season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,14,401760421,2025-11-28,13:00,Air Force Falcons,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,,47.5,0,0,1,2.5,36,2005,11,11,0,0,-3.5049,1.048,-2.0529,,,,1,1,27.622,0.49494,0.50506,,-0.097,0.097,-0.097,,0.0,0.0,0.5556,0.4444,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-0.9663,48.7033,47.5,0.75,0.25,0,0,,,,,,,0,0.0,47.8008,-0.97,47.8,23.42,24.38,0.472486,0.527514,0.5,0.5,0.508571,0.491429,14.0,14.0,0,1,cfb-week1-v7-game-lock-2026-08-30,-0.01506,0.201856,0.112677,0.263605,0.430763,0.501324,0.455468,0.520062,5.418441,6.098189,6.489467,7.371189,1.39299,2.27902,2.205713,2.592411,0.61549,0.605234,0.51371,0.529937,0.016376,0.16595,0.319211,0.41289,0,,CURRENT_LINE_MISSING,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,47.5,-115.0,0.508571,0.5108342361863489,-0.002263236186348938,-0.04919334782608703,0.0,0.0,1,47.5,-105.0,0.491429,0.4891657638136511,0.0022632361863488826,-0.04054338095238097,0.0,0.0,DraftKings,0
2025,2,14,401760422,2025-11-28,14:00,Boise State Broncos,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,1.5,55.5,0,0,1,2.5,328,68,11,11,0,0,6.5618,10.0372,-0.9754,,,,1,1,52.432,0.35377,0.64623,,-3.757,3.757,-3.757,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.0104,47.4803,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.4951,-2.01,53.5,25.74,27.75,0.442909,0.557091,0.48546,0.51454,0.443063,0.556937,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.149742,0.099846,0.096234,-0.017874,0.455932,0.449194,0.450786,0.384542,6.370949,6.295656,6.131176,5.778771,2.357403,2.119105,2.163364,1.617573,0.618054,0.735179,0.4499,0.716689,0.15483,0.028853,0.295944,0.351185,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,102.0,0.442909,0.47391341473828025,-0.03100441473828025,-0.10532382000000001,0.0,0.0,1,-122.0,0.557091,0.5260865852617197,0.031004414738280306,0.013722967213114778,0.016742020000000028,0.016742020000000028,1,1.5,-110.0,0.48546,0.5,-0.014539999999999997,-0.07321272727272721,0.0,0.0,1,-1.5,-110.0,0.51454,0.5,0.014539999999999997,-0.01769636363636362,0.0,0.0,1,55.5,-105.0,0.443063,0.4891657638136511,-0.04610276381365114,-0.13497223809523817,0.0,0.0,1,55.5,-115.0,0.556937,0.5108342361863489,0.04610276381365108,0.041230043478260814,0.047414549999999944,0.047414549999999944,DraftKings,0
2025,2,14,401760426,2025-11-28,13:30,San Diego State Aztecs,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,draftkings,1.5,,0,0,1,2.5,167,21,11,11,0,0,7.7614,11.4806,-1.2192,,,,1,1,49.833,0.48401,0.51599,,-0.473,0.473,-0.473,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.1523,40.209,,0.0,1.0,0,0,,,,,,,0,0.0,40.209,-1.15,40.21,19.53,20.68,0.467201,0.532799,0.509906,0.490094,0.5,0.5,14.0,14.0,1,0,cfb-week1-v7-game-lock-2026-08-30,0.103339,-0.000491,0.051244,-0.12969,0.454353,0.445224,0.443047,0.377104,6.271079,5.918891,5.780334,5.051998,2.297145,1.785079,1.830132,1.080517,0.578311,0.544978,0.517116,0.418398,0.054489,0.057732,0.364495,0.303238,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,,,,,,,0,,,,,,,,1,1.5,-118.0,0.509906,0.5173641257162701,-0.007458125716270136,-0.05797027118644077,0.0,0.0,1,-1.5,-102.0,0.490094,0.4826358742837298,0.007458125716270192,-0.02942168627450975,0.0,0.0,0,,,,,,,,,0,,,,,,,,,DraftKings,0
2025,2,14,401762442,2025-11-28,14:30,Temple Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-20.5,,0,0,1,2.5,249,218,11,11,0,0,17.6213,4.476,15.6453,,,,1,1,49.369,0.91046,0.08954,,17.893,-17.893,17.893,20.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,18.697,59.5462,,0.0,1.0,0,0,,,,,,,0,0.0,59.5462,18.7,59.55,39.12,20.42,0.909144,0.090856,0.448764,0.551236,0.5,0.5,14.0,14.0,1,0,cfb-week1-v7-game-lock-2026-08-30,0.260739,0.130112,0.070976,0.068982,0.523142,0.459404,0.456423,0.450596,7.365233,5.730275,5.95176,6.28531,3.632098,2.255319,2.119179,2.34927,0.721096,0.571901,0.598435,0.660706,0.219507,0.149374,0.36979,0.355838,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-20.5,-110.0,0.448764,0.5,-0.051236000000000004,-0.14326872727272733,0.0,0.0,1,20.5,-110.0,0.551236,0.5,0.05123599999999995,0.052359636363636275,0.0575955999999999,0.05,0,,,,,,,,,0,,,,,,,,,DraftKings,0
2025,2,14,401762870,2025-11-28,12:00,Ohio Bobcats,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,6.5,44.5,0,0,1,2.5,2084,195,11,11,0,0,3.0232,9.6652,-4.142,,,,1,1,34.838,0.26033,0.73967,,-6.726,6.726,-6.726,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.0388,40.3103,44.5,0.75,0.25,0,0,,,,,,,0,0.0,43.4526,-6.04,43.45,18.71,24.75,0.33311,0.66689,0.513141,0.486859,0.470181,0.529819,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.057028,0.12963,-0.018133,0.019103,0.414781,0.475586,0.410521,0.427841,5.37125,6.214037,5.326023,6.26851,1.788431,2.006238,1.620388,1.595439,0.525747,0.600533,0.513911,0.422245,-0.014591,0.122684,0.311126,0.365741,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,6.5,-105.0,0.513141,0.4891657638136511,0.023975236186348836,0.0018467142857142016,0.0019390499999999119,0.0019390499999999119,1,-6.5,-115.0,0.486859,0.5108342361863489,-0.023975236186348947,-0.0897853478260871,0.0,0.0,1,44.5,-112.0,0.470181,0.5043297540699689,-0.03414875406996892,-0.11001453571428577,0.0,0.0,1,44.5,-108.0,0.529819,0.4956702459300312,0.03414875406996887,0.02039214814814827,0.02202352000000013,0.02202352000000013,DraftKings,0
2025,2,14,401762871,2025-11-28,11:00,Kent State Golden Flashes,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,-4.5,44.5,0,0,1,2.5,2459,2309,11,11,0,0,-5.7757,-6.6734,3.3977,,,,1,1,13.878,0.75982,0.24018,,7.425,-7.425,7.425,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.0675,40.6362,44.5,0.75,0.25,0,0,,,,,,,0,0.0,43.534,5.07,43.53,24.3,19.23,0.641312,0.358688,0.516168,0.483832,0.472496,0.527504,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.087959,-0.045653,0.065299,0.121411,0.373517,0.385886,0.463652,0.468155,5.095128,5.339525,5.431341,6.051283,1.332435,1.493248,1.840249,2.401233,0.373183,0.474785,0.504039,0.47197,-0.121339,-0.01758,0.271676,0.263817,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-4.5,-112.0,0.516168,0.5043297540699689,0.011838245930031022,-0.02296771428571437,0.0,0.0,1,4.5,-108.0,0.483832,0.4956702459300312,-0.011838245930031188,-0.06817540740740735,0.0,0.0,1,44.5,-115.0,0.472496,0.5108342361863489,-0.038338236186348906,-0.11663791304347826,0.0,0.0,1,44.5,-105.0,0.527504,0.4891657638136511,0.03833823618634885,0.029888761904761862,0.03138319999999996,0.03138319999999996,DraftKings,0
2025,2,14,401752783,2025-11-29,14:30,Missouri Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,4.5,,0,0,1,2.5,8,142,11,11,0,0,5.6642,12.8978,-4.7336,,,,1,1,72.745,0.37498,0.62502,,-3.139,3.139,-3.139,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.1739,51.7009,,0.0,1.0,0,0,,,,,,,0,0.0,51.7009,-4.17,51.7,23.76,27.94,0.382801,0.617199,0.509293,0.490707,0.5,0.5,14.0,14.0,1,0,cfb-week1-v7-game-lock-2026-08-30,0.179007,0.096474,0.213322,-0.061793,0.495947,0.45592,0.488964,0.381931,7.365188,6.208584,6.617985,5.306374,2.532161,2.209792,2.593604,1.655906,0.669336,0.620435,0.664369,0.540193,0.189459,0.120259,0.403757,0.383546,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,,,,,,,0,,,,,,,,1,4.5,-108.0,0.509293,0.4956702459300312,0.013622754069968823,-0.019139407407407383,0.0,0.0,1,-4.5,-112.0,0.490707,0.5043297540699689,-0.013622754069968934,-0.07116175000000002,0.0,0.0,0,,,,,,,,,0,,,,,,,,,DraftKings,0
2025,2,14,401752784,2025-11-29,18:30,Alabama Crimson Tide,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,7,48.5,0,0,1,2.5,2,333,11,11,0,0,10.6932,17.6674,-4.4742,,,,1,1,85.917,0.26331,0.73669,,-6.759,6.759,-6.759,-7.0,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.3718,45.7121,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.803,-6.37,47.8,20.72,27.09,0.324509,0.675491,0.517896,0.482104,0.480147,0.519853,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.129906,0.157754,-0.005246,-0.04844,0.464982,0.483869,0.410596,0.41139,5.830026,6.277062,5.469064,5.067827,2.212205,2.724202,1.675504,1.338022,0.511644,0.693695,0.536164,0.422245,0.144991,0.106116,0.367926,0.398393,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,7.0,-115.0,0.517896,0.5108342361863489,0.00706176381365109,-0.03175965217391308,0.0,0.0,1,-7.0,-105.0,0.482104,0.4891657638136511,-0.007061763813651145,-0.05874933333333343,0.0,0.0,1,48.5,-105.0,0.480147,0.4891657638136511,-0.009018763813651132,-0.06257014285714291,0.0,0.0,1,48.5,-115.0,0.519853,0.5108342361863489,0.009018763813651076,-0.028100913043478337,0.0,0.0,DraftKings,0
2025,2,14,401752785,2025-11-29,16:30,Florida State Seminoles,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,1.5,49.5,0,0,1,2.5,57,52,11,11,0,0,1.7083,15.213,-11.0048,,,,1,1,70.351,0.46724,0.53276,,-0.687,0.687,-0.687,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-3.3863,45.0393,49.5,0.75,0.25,0,0,,,,,,,0,0.0,48.3848,-3.39,48.38,22.5,25.89,0.404436,0.595564,0.446409,0.553591,0.468255,0.531745,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.025322,0.202359,0.0338,0.006413,0.444508,0.481936,0.436191,0.425999,5.64941,6.93129,5.768865,5.310975,1.56401,2.690964,1.838229,1.739713,0.641131,0.60789,0.52479,0.61968,0.070312,0.087786,0.290052,0.405176,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,1.5,-120.0,0.446409,0.5217391304347826,-0.0753301304347826,-0.1815834999999999,0.0,0.0,1,-1.5,100.0,0.553591,0.4782608695652174,0.07533013043478265,0.10718200000000011,0.10718200000000011,0.05,1,49.5,-105.0,0.468255,0.4891657638136511,-0.020910763813651145,-0.0857878571428572,0.0,0.0,1,49.5,-115.0,0.531745,0.5108342361863489,0.02091076381365109,-0.00586804347826092,0.0,0.0,DraftKings,0
2025,2,14,401752787,2025-11-29,12:00,Kentucky Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-3.5,47.5,0,0,1,2.5,97,96,11,11,0,0,9.3051,4.9834,6.8216,,,,1,1,68.447,0.53371,0.46629,,0.701,-0.701,0.701,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.4606,41.3906,47.5,0.75,0.25,0,0,,,,,,,0,0.0,45.9727,3.46,45.97,24.72,21.26,0.597619,0.402381,0.498878,0.501122,0.456563,0.543437,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.038068,0.049051,-0.028169,0.047771,0.45694,0.467632,0.422436,0.461836,6.311421,5.782419,5.231453,5.978817,1.96955,2.017491,1.395636,1.815694,0.538567,0.575014,0.460706,0.567116,0.074013,0.056441,0.309729,0.395191,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-3.5,-102.0,0.498878,0.4826358742837298,0.016242125716270206,-0.012025921568627473,0.0,0.0,1,3.5,-118.0,0.501122,0.5173641257162701,-0.01624212571627015,-0.07419833898305095,0.0,0.0,1,47.5,-112.0,0.456563,0.5,-0.043437,-0.13579146428571426,0.0,0.0,1,47.5,-112.0,0.543437,0.5,0.04343699999999995,0.028648607142856997,0.03208643999999984,0.03208643999999984,DraftKings,0
2025,2,14,401752789,2025-11-29,14:30,LSU Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-12.5,36.5,0,0,1,2.5,201,99,11,11,0,0,12.4831,5.6969,9.2862,,,,1,1,81.047,0.73984,0.26016,,6.827,-6.827,6.827,12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.21,38.5044,36.5,0.75,0.25,0,0,,,,,,,0,0.0,37.0011,10.21,37.0,23.61,13.4,0.767086,0.232914,0.435034,0.564966,0.514276,0.485724,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.002329,0.032183,-0.144961,-0.025407,0.434021,0.417468,0.348619,0.422057,5.445452,5.766112,4.863752,5.428807,1.90579,1.938062,1.229763,1.622805,0.672725,0.494978,0.420834,0.582074,-0.00886,0.009384,0.363471,0.340168,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,36.5,,,,,,,,1,-500.0,0.767086,0.7999999999999999,-0.03291399999999989,-0.07949679999999998,0.0,0.0,1,380.0,0.232914,0.19999999999999998,0.03291400000000003,0.11798720000000007,0.031049263157894757,0.031049263157894757,1,-12.5,-105.0,0.435034,0.4891657638136511,-0.054131763813651146,-0.15064790476190487,0.0,0.0,1,12.5,-115.0,0.564966,0.5108342361863489,0.054131763813651035,0.05624078260869553,0.06467689999999987,0.05,1,36.5,-108.0,0.514276,0.4956702459300312,0.018605754069968783,-0.009542518518518561,0.0,0.0,1,36.5,-112.0,0.485724,0.5043297540699689,-0.01860575406996895,-0.08059385714285716,0.0,0.0,DraftKings,0
2025,2,14,401752790,2025-11-29,12:00,Clemson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-2.5,46.5,0,0,1,2.5,2579,228,11,11,0,0,1.3583,8.9779,-5.1196,,,,1,1,71.419,0.63322,0.36678,,3.319,-3.319,3.319,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.0343,40.3777,46.5,0.75,0.25,0,0,,,,,,,0,0.0,44.9694,1.03,44.97,23.0,21.97,0.529445,0.470555,0.458308,0.541692,0.456472,0.543528,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.01725,0.070157,0.013274,0.015228,0.420018,0.464348,0.451074,0.414098,5.583739,6.123652,5.89744,5.438131,1.557519,2.225357,1.611932,1.627402,0.58408,0.575747,0.466017,0.533783,-0.043464,0.095073,0.311274,0.311731,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-135.0,0.529445,0.551441114716549,-0.021996114716548942,-0.07837351851851843,0.0,0.0,1,114.0,0.470555,0.44855888528345106,0.021996114716548942,0.00698769999999993,0.006129561403508712,0.006129561403508712,1,-2.5,-112.0,0.458308,0.5043297540699689,-0.046021754069968945,-0.13248842857142867,0.0,0.0,1,2.5,-108.0,0.541692,0.4956702459300312,0.04602175406996878,0.04325866666666667,0.046719359999999995,0.046719359999999995,1,46.5,-105.0,0.456472,0.4891657638136511,-0.03269376381365113,-0.10879276190476195,0.0,0.0,1,46.5,-115.0,0.543528,0.5108342361863489,0.03269376381365108,0.016161043478260806,0.01858519999999993,0.01858519999999993,DraftKings,0
2025,2,14,401752791,2025-11-29,15:30,Vanderbilt Commodores,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-2.5,66.5,0,0,1,2.5,2633,238,11,11,0,0,13.182,14.5475,1.1344,,,,1,1,87.45,0.57169,0.42831,,1.711,-1.711,1.711,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.9774,53.7966,66.5,0.75,0.25,0,0,,,,,,,0,0.0,63.3241,1.98,63.32,32.65,30.67,0.55616,0.44384,0.485111,0.514889,0.410271,0.589729,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.20834,0.262603,0.046909,0.142832,0.529892,0.512067,0.464438,0.468252,7.038119,7.246882,5.842635,5.890279,2.559378,2.865363,1.985277,1.945905,0.597542,0.638934,0.614552,0.501732,0.184424,0.245103,0.379778,0.420955,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,66.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-2.5,-105.0,0.485111,0.4891657638136511,-0.004054763813651108,-0.052878523809523736,0.0,0.0,1,2.5,-115.0,0.514889,0.5108342361863489,0.004054763813651108,-0.03738143478260869,0.0,0.0,1,66.5,-112.0,0.410271,0.5043297540699689,-0.09405875406996894,-0.22341560714285713,0.0,0.0,1,66.5,-108.0,0.589729,0.4956702459300312,0.09405875406996878,0.13577437037037032,0.14663631999999993,0.05,DraftKings,0
2025,2,14,401752917,2025-11-29,12:30,Oregon Ducks,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,6.5,51.5,0,0,1,2.5,264,2483,11,11,0,0,18.0064,20.3318,0.1746,,,,1,1,93.715,0.23837,0.76163,,-7.49,7.49,-7.49,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.2918,49.8785,51.5,0.75,0.25,0,0,,,,,,,0,0.0,51.0946,-5.29,51.09,22.9,28.19,0.352722,0.647278,0.534387,0.465613,0.48845,0.51155,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.216414,0.166718,-0.036797,-0.09122,0.517284,0.501827,0.425874,0.383283,6.791571,7.220265,5.260036,4.865441,2.779429,2.678823,1.843965,1.37231,0.573183,0.5888,0.45327,0.632402,0.171085,0.149553,0.407744,0.404165,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,200.0,0.352722,0.3194444444444444,0.03327755555555556,0.05816599999999994,0.02908299999999997,0.02908299999999997,1,-245.0,0.647278,0.6805555555555556,-0.03327755555555556,-0.08852689795918361,0.0,0.0,1,6.5,-105.0,0.534387,0.4891657638136511,0.04522123618634882,0.04332699999999989,0.04549334999999989,0.04549334999999989,1,-6.5,-115.0,0.465613,0.5108342361863489,-0.045221236186348934,-0.1295061304347826,0.0,0.0,1,51.5,-105.0,0.48845,0.4891657638136511,-0.0007157638136511268,-0.046359523809523795,0.0,0.0,1,51.5,-115.0,0.51155,0.5108342361863489,0.0007157638136510158,-0.0436239130434784,0.0,0.0,DraftKings,0
2025,2,14,401752918,2025-11-29,14:30,Wisconsin Badgers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,2.5,38.5,0,0,1,2.5,135,275,11,11,0,0,2.7264,-4.9416,10.168,,,,1,1,55.419,0.47863,0.52137,,-0.361,0.361,-0.361,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.9093,42.0108,38.5,0.75,0.25,0,0,,,,,,,0,0.0,39.3777,0.91,39.38,20.14,19.23,0.525892,0.474108,0.596198,0.403802,0.524995,0.475005,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.03266,-0.087215,0.035261,0.040214,0.448113,0.396166,0.454461,0.474712,5.330416,4.936058,5.787221,5.774309,1.895899,1.352019,2.1537,1.904613,0.54049,0.444817,0.443398,0.499809,0.047992,-0.120556,0.36493,0.323736,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,38.5,,,,,,,,1,115.0,0.525892,0.447405997144217,0.078486002855783,0.1306678,0.11362417391304348,0.05,1,-135.0,0.474108,0.552594002855783,-0.078486002855783,-0.17470088888888896,0.0,0.0,1,2.5,-105.0,0.596198,0.4891657638136511,0.10703223618634888,0.164005619047619,0.17220589999999997,0.05,1,-2.5,-115.0,0.403802,0.5108342361863489,-0.10703223618634894,-0.2450658260869566,0.0,0.0,1,38.5,-105.0,0.524995,0.4891657638136511,0.03582923618634887,0.024990238095238038,0.02623974999999994,0.02623974999999994,1,38.5,-115.0,0.475005,0.5108342361863489,-0.03582923618634892,-0.11194717391304354,0.0,0.0,ESPN BET,1
