season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,5,401752724,2025-09-27,14:30,Auburn Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-6.5,51.5,0,0,1,2.5,245,2,3,4,0,0,8.4052,14.7474,-3.8422,,,,1,1,82.094,0.68407,0.31593,,4.902,-4.902,4.902,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.7578,49.696,51.5,0.75,0.25,0,0,,,,,,,0,0.0,51.049,3.76,51.05,27.4,23.65,0.605811,0.394189,0.422356,0.577644,0.487151,0.512849,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.118679,0.170678,0.021279,-0.04264,0.462645,0.484484,0.404916,0.376665,6.433646,5.920759,5.512067,4.996165,2.296834,2.644049,1.968049,1.733858,0.663703,0.708641,0.585945,0.429954,0.137172,0.156817,0.334897,0.399351,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-225.0,0.605811,0.6675191815856777,-0.0617081815856777,-0.12493966666666667,0.0,0.0,1,190.0,0.394189,0.33248081841432225,0.06170818158567776,0.1431481,0.0753411052631579,0.05,1,-6.5,-105.0,0.422356,0.4891657638136511,-0.06680976381365111,-0.17540019047619054,0.0,0.0,1,6.5,-115.0,0.577644,0.5108342361863489,0.06680976381365111,0.07994313043478263,0.09193460000000003,0.05,1,51.5,-105.0,0.487151,0.4891657638136511,-0.0020147638136511214,-0.04889566666666667,0.0,0.0,1,51.5,-115.0,0.512849,0.5108342361863489,0.002014763813651066,-0.041195347826087025,0.0,0.0,ESPN BET,1
2025,2,5,401752725,2025-09-27,11:45,Utah State Aggies,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-24.5,58.5,0,0,1,2.5,238,328,4,4,0,0,18.2768,5.9747,14.8021,,,,1,1,67.329,0.94466,0.05534,,22.874,-22.874,22.874,24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,21.8932,53.3362,58.5,0.75,0.25,0,0,,,,,,,0,0.0,57.209,21.89,57.21,39.55,17.66,0.941068,0.058932,0.426145,0.573855,0.463265,0.536735,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.28932,0.141043,0.037523,0.07895,0.522532,0.450524,0.458108,0.441545,7.358649,6.187538,5.351465,5.646056,3.118943,2.56299,1.489154,2.104768,0.744752,0.675308,0.602176,0.585906,0.230738,0.189674,0.427683,0.25451,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-4000.0,0.941068,0.9317803660565723,0.009287633943427687,-0.03540530000000007,0.0,0.0,1,1300.0,0.058932,0.0682196339434276,-0.009287633943427603,-0.174952,0.0,0.0,1,-24.5,-110.0,0.426145,0.5,-0.073855,-0.1864504545454545,0.0,0.0,1,24.5,-110.0,0.573855,0.5,0.073855,0.09554136363636367,0.10509550000000004,0.05,1,58.5,-105.0,0.463265,0.4891657638136511,-0.02590076381365114,-0.09553023809523808,0.0,0.0,1,58.5,-115.0,0.536735,0.5108342361863489,0.02590076381365103,0.0034610869565215863,0.003980249999999825,0.003980249999999825,ESPN BET,1
2025,2,5,401752849,2025-09-27,11:00,Rutgers Scarlet Knights,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-3.5,51.5,0,0,1,2.5,135,164,3,4,0,0,16.9335,7.542,11.8915,,,,1,1,54.427,0.54913,0.45087,,1.151,-1.151,1.151,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.7123,54.095,51.5,0.75,0.25,0,0,,,,,,,0,0.0,52.1488,4.71,52.15,28.43,23.72,0.631787,0.368213,0.534502,0.465498,0.51848,0.48152,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.101372,0.209074,-0.212758,0.116147,0.479752,0.487712,0.359882,0.460818,6.05123,6.129227,4.78019,6.73975,2.459701,3.095963,1.53373,2.318435,0.592036,0.629673,0.460945,0.524398,0.080205,0.144161,0.441989,0.39086,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-175.0,0.631787,0.6140350877192983,0.01775191228070172,-0.007191857142857194,0.0,0.0,1,150.0,0.368213,0.3859649122807018,-0.017751912280701776,-0.07946749999999991,0.0,0.0,1,-3.5,-115.0,0.534502,0.5108342361863489,0.0236677638136511,-0.0007136521739130597,0.0,0.0,1,3.5,-105.0,0.465498,0.4891657638136511,-0.0236677638136511,-0.09117057142857149,0.0,0.0,1,51.5,-105.0,0.51848,0.4891657638136511,0.02931423618634893,0.012270476190476276,0.01288400000000009,0.01288400000000009,1,51.5,-115.0,0.48152,0.5108342361863489,-0.02931423618634893,-0.09976695652173923,0.0,0.0,ESPN BET,1
2025,2,5,401752850,2025-09-27,11:00,USC Trojans,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,6.5,62.5,0,0,1,2.5,356,30,4,4,0,0,6.1589,17.1136,-8.4548,,,,1,1,83.308,0.27155,0.72845,,-6.538,6.538,-6.538,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.9449,54.3222,62.5,0.75,0.25,0,0,,,,,,,0,0.0,60.4556,-6.94,60.46,26.76,33.7,0.309923,0.690077,0.487323,0.512677,0.441948,0.558052,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.113588,0.291921,0.048069,0.034666,0.476363,0.520732,0.448029,0.438814,5.705801,7.875168,5.796506,5.927223,2.478454,3.018632,2.109927,1.84033,0.650308,0.633641,0.513287,0.549398,0.137542,0.218066,0.341836,0.425281,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,200.0,0.309923,0.3207547169811321,-0.010831716981132111,-0.07023100000000004,0.0,0.0,1,-240.0,0.690077,0.679245283018868,0.010831716981132056,-0.022390916666666538,0.0,0.0,1,6.5,-105.0,0.487323,0.4891657638136511,-0.001842763813651116,-0.04855985714285721,0.0,0.0,1,-6.5,-115.0,0.512677,0.5108342361863489,0.001842763813651116,-0.041516913043478265,0.0,0.0,1,62.5,-105.0,0.441948,0.4891657638136511,-0.047217763813651115,-0.13714914285714286,0.0,0.0,1,62.5,-115.0,0.558052,0.5108342361863489,0.04721776381365106,0.04331460869565207,0.049811799999999885,0.049811799999999885,ESPN BET,1
2025,2,5,401752851,2025-09-27,14:30,UCLA Bruins,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-6.5,46.5,0,0,1,2.5,77,26,3,3,0,0,2.1376,-8.4491,13.0867,,,,1,1,52.898,0.74498,0.25502,,6.955,-6.955,6.955,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,8.0901,47.4732,46.5,0.75,0.25,0,0,,,,,,,0,0.0,46.7433,8.09,46.74,27.42,19.33,0.718322,0.281678,0.545214,0.454786,0.506933,0.493067,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.014033,0.027308,0.003999,0.217351,0.438028,0.453848,0.426629,0.527323,6.231724,5.581533,5.685753,6.376405,1.741193,1.707883,1.808555,2.998579,0.563703,0.683703,0.619278,0.769278,-0.018941,0.064481,0.315267,0.262065,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-215.0,0.718322,0.6564885496183206,0.06183345038167942,0.052425255813953464,0.11271429999999996,0.05,1,180.0,0.281678,0.34351145038167935,-0.06183345038167937,-0.2113016000000001,0.0,0.0,1,-6.5,-105.0,0.545214,0.4891657638136511,0.056048236186348854,0.06446542857142845,0.06768869999999988,0.05,1,6.5,-115.0,0.454786,0.5108342361863489,-0.05604823618634891,-0.1497479130434783,0.0,0.0,1,46.5,-110.0,0.506933,0.5,0.006932999999999967,-0.03221881818181821,0.0,0.0,1,46.5,-110.0,0.493067,0.5,-0.0069330000000000225,-0.058690272727272785,0.0,0.0,ESPN BET,1
2025,2,5,401752852,2025-09-27,12:30,Ohio State Buckeyes,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,9.5,52.5,0,0,1,2.5,264,194,3,3,0,0,20.6535,21.2373,1.9162,,,,1,1,95.336,0.31206,0.68794,,-4.952,4.952,-4.952,-9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.6997,54.4604,52.5,0.75,0.25,0,0,,,,,,,0,0.0,52.9901,-5.7,52.99,23.65,29.34,0.341958,0.658042,0.606976,0.393024,0.513963,0.486037,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.319789,0.181117,-0.036262,-0.097572,0.510638,0.539927,0.415227,0.383316,7.154624,7.330755,5.504096,4.710938,3.566233,2.877725,1.783295,1.24412,0.793703,0.638703,0.605945,0.302611,0.17458,0.165744,0.427566,0.360045,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,290.0,0.341958,0.24464831804281348,0.0973096819571865,0.33363619999999994,0.11504696551724136,0.05,1,-380.0,0.658042,0.7553516819571866,-0.09730968195718659,-0.16878905263157898,0.0,0.0,1,9.5,-105.0,0.606976,0.4891657638136511,0.11781023618634884,0.18504838095238085,0.1943007999999999,0.05,1,-9.5,-115.0,0.393024,0.5108342361863489,-0.11781023618634895,-0.265216,0.0,0.0,1,52.5,-115.0,0.513963,0.5108342361863489,0.0031287638136510143,-0.03911265217391319,0.0,0.0,1,52.5,-105.0,0.486037,0.4891657638136511,-0.0031287638136511253,-0.051070619047619004,0.0,0.0,ESPN BET,1
2025,2,5,401752853,2025-09-27,14:30,Indiana Hoosiers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,8.5,47.5,0,0,1,2.5,2294,84,4,4,0,0,10.2874,29.5995,-16.8121,,,,1,1,96.594,0.21599,0.78401,,-8.54,8.54,-8.54,-8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-10.3582,51.5126,47.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5031,-10.36,48.5,19.07,29.43,0.229688,0.770312,0.447203,0.552797,0.528561,0.471439,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.098677,0.324119,-0.003458,-0.159689,0.487464,0.548949,0.418048,0.357777,5.798387,7.516206,5.033127,4.792256,2.595787,3.505098,1.721729,1.136096,0.604475,0.763953,0.654954,0.463287,0.084562,0.290456,0.417046,0.458715,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,260.0,0.229688,0.267175572519084,-0.03748757251908402,-0.17312319999999992,0.0,0.0,1,-320.0,0.770312,0.7328244274809161,0.037487572519083856,0.011034500000000003,0.035310400000000006,0.035310400000000006,1,8.5,-110.0,0.447203,0.5,-0.05279699999999998,-0.14624881818181812,0.0,0.0,1,-8.5,-110.0,0.552797,0.5,0.05279699999999998,0.05533972727272729,0.06087370000000002,0.05,1,47.5,-120.0,0.528561,0.5217391304347826,0.006821869565217353,-0.03097150000000004,0.0,0.0,1,47.5,100.0,0.471439,0.4782608695652174,-0.006821869565217409,-0.05712200000000006,0.0,0.0,ESPN BET,1
2025,2,5,401752854,2025-09-27,19:30,Oregon Ducks,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-4.5,52.5,0,0,1,2.5,213,2483,3,4,0,0,15.4542,18.4624,-0.5082,,,,1,1,95.267,0.50635,0.49365,,-0.015,0.015,-0.015,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.1329,46.1742,52.5,0.75,0.25,0,0,,,,,,,0,0.0,50.9185,2.13,50.92,26.53,24.39,0.560544,0.439456,0.432867,0.567133,0.455031,0.544969,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.101171,0.203364,-0.119445,-0.078305,0.477714,0.479919,0.405315,0.392071,6.054676,7.15997,4.916723,5.242074,2.713034,2.904704,1.11922,1.293338,0.578147,0.675813,0.415945,0.632518,0.117159,0.212413,0.372482,0.400689,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-190.0,0.560544,0.6301020408163265,-0.06955804081632644,-0.1444328421052632,0.0,0.0,1,160.0,0.439456,0.36989795918367335,0.06955804081632666,0.1425856000000001,0.08911600000000006,0.05,1,-4.5,-105.0,0.432867,0.4891657638136511,-0.05629876381365112,-0.15487871428571431,0.0,0.0,1,4.5,-115.0,0.567133,0.5108342361863489,0.056298763813651065,0.06029213043478254,0.06933594999999994,0.05,1,52.5,-105.0,0.455031,0.4891657638136511,-0.0341347638136511,-0.11160614285714288,0.0,0.0,1,52.5,-115.0,0.544969,0.5108342361863489,0.0341347638136511,0.018855086956521716,0.021683349999999976,0.021683349999999976,ESPN BET,1
2025,2,5,401752950,2025-09-27,17:30,Washington State Cougars,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,-6.5,48.5,0,0,1,2.5,36,265,3,4,0,0,2.5938,-5.6585,10.7523,,,,1,1,39.064,0.75766,0.24234,,7.54,-7.54,7.54,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.7338,49.9146,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.8536,7.73,48.85,28.29,20.56,0.709669,0.290331,0.535114,0.464886,0.510076,0.489924,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.034273,-0.020413,0.029542,0.143943,0.469788,0.419403,0.422428,0.482101,5.404112,5.915516,5.843576,6.163664,1.809911,1.959175,2.065898,2.845814,0.717036,0.606789,0.675945,0.744769,0.069796,-0.060532,0.34633,0.357059,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-200.0,0.709669,0.6428571428571429,0.06681185714285709,0.06450349999999999,0.12900699999999998,0.05,1,170.0,0.290331,0.35714285714285715,-0.06681185714285715,-0.21610629999999992,0.0,0.0,1,-6.5,-110.0,0.535114,0.5,0.03511399999999998,0.021581272727272727,0.023739399999999997,0.023739399999999997,1,6.5,-110.0,0.464886,0.5,-0.03511399999999998,-0.11249036363636356,0.0,0.0,1,48.5,100.0,0.510076,0.4782608695652174,0.03181513043478257,0.020151999999999948,0.020151999999999948,0.020151999999999948,1,48.5,-120.0,0.489924,0.5217391304347826,-0.03181513043478257,-0.1018059999999999,0.0,0.0,ESPN BET,1
2025,2,5,401754544,2025-09-27,15:30,California Golden Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,-6.5,54.5,0,0,1,2.5,103,25,3,4,0,0,8.7672,5.9809,5.2863,,,,1,1,42.205,0.78043,0.21957,,8.474,-8.474,8.474,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.7786,44.7257,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.0564,6.78,52.06,29.42,22.64,0.685874,0.314126,0.507939,0.492061,0.43072,0.56928,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.142056,0.034612,0.072356,-0.011341,0.483267,0.459803,0.409557,0.421042,6.331108,6.10308,5.655753,5.428037,2.353319,1.952781,1.873817,1.598464,0.608703,0.557252,0.605945,0.541859,0.144999,0.011447,0.391514,0.342327,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-215.0,0.685874,0.6564885496183206,0.02938545038167939,0.004885162790697617,0.010503099999999878,0.010503099999999878,1,180.0,0.314126,0.34351145038167935,-0.029385450381679334,-0.12044719999999998,0.0,0.0,1,-6.5,-105.0,0.507939,0.4891657638136511,0.018773236186348907,-0.008309571428571416,0.0,0.0,1,6.5,-115.0,0.492061,0.5108342361863489,-0.018773236186348907,-0.08005986956521738,0.0,0.0,1,54.5,100.0,0.43072,0.4782608695652174,-0.047540869565217414,-0.13856000000000002,0.0,0.0,1,54.5,-120.0,0.56928,0.5217391304347826,0.047540869565217414,0.04368000000000011,0.05241600000000012,0.05,ESPN BET,1
2025,2,5,401754545,2025-09-27,12:00,Duke Blue Devils,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,3.5,59.5,0,0,1,2.5,183,150,4,4,0,0,5.4779,3.5917,4.3861,,,,1,1,48.728,0.62044,0.37956,,2.966,-2.966,2.966,-3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.0486,53.7255,59.5,0.75,0.25,0,0,,,,,,,0,0.0,58.0564,0.05,58.06,29.05,29.0,0.501385,0.498615,0.600048,0.399952,0.458935,0.541065,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.129854,0.140333,0.068863,0.13376,0.479087,0.473334,0.470603,0.443374,6.162145,6.540694,5.995602,6.641229,2.405649,2.509541,1.992466,2.435903,0.641975,0.632631,0.663287,0.661303,0.146365,0.109552,0.325963,0.342386,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,150.0,0.501385,0.3859649122807018,0.11542008771929818,0.2534624999999999,0.16897499999999996,0.05,1,-175.0,0.498615,0.6140350877192983,-0.11542008771929829,-0.21646214285714288,0.0,0.0,1,3.5,-110.0,0.600048,0.5,0.10004800000000003,0.1455461818181819,0.16010080000000007,0.05,1,-3.5,-110.0,0.399952,0.5,-0.10004800000000003,-0.23645527272727274,0.0,0.0,1,59.5,-115.0,0.458935,0.5108342361863489,-0.05189923618634895,-0.14199108695652185,0.0,0.0,1,59.5,-105.0,0.541065,0.4891657638136511,0.051899236186348896,0.056365,0.05918325,0.05,ESPN BET,1
2025,2,5,401754546,2025-09-27,12:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,11.5,53.5,0,0,1,2.5,154,59,3,3,0,0,5.8598,7.546,0.8138,,,,1,1,61.546,0.16254,0.83746,,-11.494,11.494,-11.494,-11.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-8.7619,45.928,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.607,-8.76,51.61,21.42,30.18,0.265706,0.734294,0.577529,0.422471,0.446221,0.553779,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.000343,0.139808,-0.016435,0.077684,0.41504,0.488381,0.413707,0.467318,6.918486,6.994205,5.061674,5.824018,1.897176,2.418922,1.666912,2.004476,0.50037,0.589258,0.489278,0.623824,-0.032466,0.125288,0.364489,0.376394,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,360.0,0.265706,0.20689655172413796,0.05880944827586204,0.22224759999999988,0.06173544444444442,0.05,1,-500.0,0.734294,0.7931034482758621,-0.0588094482758621,-0.11884720000000004,0.0,0.0,1,11.5,-110.0,0.577529,0.5,0.07752899999999996,0.10255536363636364,0.11281089999999999,0.05,1,-11.5,-110.0,0.422471,0.5,-0.07752900000000001,-0.19346445454545447,0.0,0.0,1,53.5,-105.0,0.446221,0.4891657638136511,-0.04294476381365114,-0.1288066190476191,0.0,0.0,1,53.5,-115.0,0.553779,0.5108342361863489,0.04294476381365109,0.03532595652173909,0.040624849999999955,0.040624849999999955,ESPN BET,1
2025,2,5,401754547,2025-09-27,12:00,Louisville Cardinals,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,3.5,52.5,0,0,1,2.5,221,97,3,3,0,0,11.1146,9.2685,4.3461,,,,1,1,70.782,0.42792,0.57208,,-1.724,1.724,-1.724,-3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.2631,44.3749,52.5,0.75,0.25,0,0,,,,,,,0,0.0,50.4687,-1.26,50.47,24.6,25.87,0.464056,0.535944,0.563473,0.436527,0.44232,0.55768,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.090912,0.070699,-0.051431,-0.02344,0.471119,0.459853,0.381031,0.411572,6.473738,6.500846,5.040944,5.23142,2.234168,2.195552,1.722745,1.564916,0.589258,0.583703,0.519278,0.469278,0.073666,0.07825,0.363829,0.334385,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,125.0,0.464056,0.42888402625820565,0.03517197374179437,0.04412600000000011,0.03530080000000009,0.03530080000000009,1,-145.0,0.535944,0.5711159737417943,-0.03517197374179437,-0.09443944827586209,0.0,0.0,1,3.5,-125.0,0.563473,0.5324675324675325,0.031005467532467468,0.014251400000000025,0.01781425000000003,0.01781425000000003,1,-3.5,105.0,0.436527,0.4675324675324676,-0.03100546753246758,-0.10511965000000006,0.0,0.0,1,52.5,-110.0,0.44232,0.5,-0.05768000000000001,-0.15557090909090904,0.0,0.0,1,52.5,-110.0,0.55768,0.5,0.057679999999999954,0.06466181818181815,0.07112799999999997,0.05,ESPN BET,1
2025,2,5,401754548,2025-09-27,19:00,Virginia Tech Hokies,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,-10.5,56.5,0,0,1,2.5,152,259,4,4,0,0,5.8563,0.3433,8.013,,,,1,1,56.109,0.64943,0.35057,,3.668,-3.668,3.668,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,8.0496,51.2669,56.5,0.75,0.25,0,0,,,,,,,0,0.0,55.1917,8.05,55.19,31.62,23.57,0.717344,0.282656,0.430527,0.569473,0.462774,0.537226,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.152513,0.092915,0.067016,0.143168,0.465844,0.47919,0.432477,0.453817,6.505517,5.745018,6.25411,6.594589,2.344881,1.987052,2.241551,2.342502,0.681657,0.522133,0.596621,0.707732,0.124041,0.099227,0.318854,0.407587,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-425.0,0.717344,0.7727272727272727,-0.055383272727272725,-0.11386917647058822,0.0,0.0,1,320.0,0.282656,0.22727272727272724,0.05538327272727278,0.18715520000000008,0.058486000000000024,0.05,1,-10.5,-110.0,0.430527,0.5,-0.06947300000000001,-0.17808481818181815,0.0,0.0,1,10.5,-110.0,0.569473,0.5,0.06947300000000001,0.08717572727272738,0.09589330000000011,0.05,1,56.5,-115.0,0.462774,0.5108342361863489,-0.048060236186348915,-0.13481382608695652,0.0,0.0,1,56.5,-105.0,0.537226,0.4891657638136511,0.04806023618634886,0.04886980952380948,0.05131329999999996,0.05,ESPN BET,1
