season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,4,401752715,2025-09-20,12:45,UAB Blazers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-38.5,68.5,0,0,1,2.5,2633,5,3,3,0,0,11.1836,2.5142,11.1694,,,,1,1,49.839,0.98656,0.01344,,35.991,-35.991,35.991,38.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,31.7296,60.3355,68.5,0.75,0.25,0,0,,,,,,,0,0.0,66.4589,31.73,66.46,49.09,17.36,0.988287,0.011713,0.314334,0.685666,0.442041,0.557959,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.177583,0.218103,0.06855,0.239819,0.521445,0.500959,0.443529,0.503876,6.482092,6.951467,5.441771,6.871571,2.828359,2.714513,2.107745,2.842507,0.655647,0.645647,0.651838,0.691838,0.156278,0.157212,0.411867,0.374248,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,68.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-115.0,0.314334,0.5108342361863489,-0.19650023618634893,-0.4123320869565218,0.0,0.0,1,38.5,-105.0,0.685666,0.4891657638136511,0.19650023618634888,0.3386812380952381,0.3556153,0.05,1,68.5,-115.0,0.442041,0.5108342361863489,-0.06879323618634892,-0.1735755217391305,0.0,0.0,1,68.5,-105.0,0.557959,0.4891657638136511,0.06879323618634886,0.08934852380952374,0.09381594999999993,0.05,ESPN BET,1
2025,2,4,401752716,2025-09-20,18:30,Georgia State Panthers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-26.5,52.5,0,0,1,2.5,238,2247,3,3,0,0,14.7249,-5.4762,22.7011,,,,1,1,49.77,0.97587,0.02413,,30.644,-30.644,30.644,26.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,26.8069,49.6336,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.7834,26.81,51.78,39.3,12.49,0.97224,0.02776,0.508745,0.491255,0.479589,0.520411,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.256243,0.033318,0.024789,0.14038,0.51046,0.435501,0.469781,0.499177,6.986644,6.170186,5.474554,6.394959,2.674256,1.728802,1.65758,2.571298,0.68898,0.395647,0.518504,0.724695,0.187587,0.027892,0.40191,0.29191,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-5000.0,0.97224,0.9400705052878965,0.03216949471210351,-0.008315199999999991,0.0,0.0,1,1500.0,0.02776,0.059929494712103404,-0.032169494712103404,-0.55584,0.0,0.0,1,-26.5,-115.0,0.508745,0.5108342361863489,-0.0020892361863489306,-0.04886804347826096,0.0,0.0,1,26.5,-105.0,0.491255,0.4891657638136511,0.002089236186348875,-0.040883095238095246,0.0,0.0,1,52.5,-110.0,0.479589,0.5,-0.020411000000000012,-0.08442099999999991,0.0,0.0,1,52.5,-110.0,0.520411,0.5,0.020410999999999957,-0.006488090909090971,0.0,0.0,ESPN BET,1
2025,2,4,401752723,2025-09-20,19:00,Sam Houston Bearkats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-39.5,51.5,0,0,1,2.5,251,2534,3,2,0,0,9.1332,-5.378,17.0112,,,,1,1,48.092,0.98894,0.01106,,37.94,-37.94,37.94,39.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,34.0692,43.2674,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.4419,34.07,49.44,41.76,7.69,0.992523,0.007477,0.349038,0.650962,0.441562,0.558438,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.047408,-0.062097,-0.140657,0.048884,0.44321,0.420001,0.415345,0.457997,5.918332,5.64755,5.138865,6.208566,2.173223,1.545064,1.417687,2.388798,0.564694,0.429082,0.665171,0.654083,0.085026,0.029908,0.282497,0.265134,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-39.5,-115.0,0.349038,0.5108342361863489,-0.16179623618634892,-0.347450695652174,0.0,0.0,1,39.5,-105.0,0.650962,0.4891657638136511,0.16179623618634892,0.2709258095238095,0.2844721,0.05,1,51.5,-105.0,0.441562,0.4891657638136511,-0.04760376381365111,-0.13790276190476192,0.0,0.0,1,51.5,-115.0,0.558438,0.5108342361863489,0.04760376381365106,0.044036260869565136,0.050641699999999915,0.05,ESPN BET,1
2025,2,4,401752841,2025-09-20,12:00,Oregon State Beavers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-34.5,58.5,0,0,1,2.5,2483,204,3,3,0,0,15.9088,-4.7733,23.1821,,,,1,1,58.991,0.98678,0.01322,,36.315,-36.315,36.315,34.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,32.4891,46.2016,58.5,0.75,0.25,0,0,,,,,,,0,0.0,55.4254,32.49,55.43,43.96,11.47,0.989847,0.010153,0.442894,0.557106,0.413086,0.586914,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.177558,0.002988,-0.051067,0.11474,0.475266,0.432456,0.412204,0.467581,7.007191,5.835329,5.656938,6.529999,2.721716,1.378359,1.415328,2.519663,0.706253,0.52898,0.554915,0.541838,0.179449,-0.046185,0.420629,0.39217,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-34.5,-110.0,0.442894,0.5,-0.05710599999999999,-0.15447509090909084,0.0,0.0,1,34.5,-110.0,0.557106,0.5,0.05710599999999999,0.06356600000000001,0.0699226,0.05,1,58.5,-105.0,0.413086,0.4891657638136511,-0.07607976381365111,-0.19349876190476184,0.0,0.0,1,58.5,-115.0,0.586914,0.5108342361863489,0.07607976381365111,0.09727399999999997,0.11186509999999998,0.05,ESPN BET,1
2025,2,4,401752842,2025-09-20,16:30,Washington Huskies,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,20.5,52.5,0,0,1,2.5,265,264,3,2,0,0,-1.6327,17.6019,-16.7346,,,,1,1,68.516,0.0659,0.9341,,-21.037,21.037,-21.037,-20.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-19.8124,50.0835,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.8959,-19.81,51.9,16.04,35.85,0.078509,0.921491,0.519585,0.480415,0.48279,0.51721,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.033824,0.226801,0.036085,-0.05486,0.412021,0.490442,0.460926,0.405817,5.853978,6.584476,5.520444,5.338182,1.852535,2.990253,2.250016,1.617363,0.573424,0.736225,0.689615,0.564797,-0.081311,0.139894,0.35135,0.450877,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,900.0,0.078509,0.09547738693467338,-0.016968386934673382,-0.21491000000000016,0.0,0.0,1,-1800.0,0.921491,0.9045226130653267,0.016968386934673285,-0.027315055555555585,0.0,0.0,1,20.5,-110.0,0.519585,0.5,0.019584999999999964,-0.008065000000000044,0.0,0.0,1,-20.5,-110.0,0.480415,0.5,-0.01958500000000002,-0.08284409090909084,0.0,0.0,1,52.5,-105.0,0.48279,0.4891657638136511,-0.006375763813651125,-0.05740999999999996,0.0,0.0,1,52.5,-115.0,0.51721,0.5108342361863489,0.006375763813651014,-0.03304217391304365,0.0,0.0,ESPN BET,1
2025,2,4,401752843,2025-09-20,19:30,Illinois Fighting Illini,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-7.5,50.5,0,0,1,2.5,84,356,3,3,0,0,26.6576,15.274,13.8836,,,,1,1,83.312,0.62808,0.37192,,3.033,-3.033,3.033,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.6777,49.7377,50.5,0.75,0.25,0,0,,,,,,,0,0.0,50.3094,7.68,50.31,28.99,21.32,0.708295,0.291705,0.505065,0.494935,0.49457,0.50543,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.284937,0.177123,-0.149108,-0.044622,0.538658,0.504332,0.362717,0.418243,7.359528,6.099264,5.0141,5.306979,3.169461,2.789004,1.187244,1.504325,0.712021,0.63898,0.471838,0.411838,0.268911,0.160323,0.441169,0.390006,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-275.0,0.708295,0.7044334975369458,0.0038615024630541672,-0.03414318181818171,0.0,0.0,1,225.0,0.291705,0.29556650246305427,-0.0038615024630542782,-0.051958750000000054,0.0,0.0,1,-7.5,-105.0,0.505065,0.4891657638136511,0.015899236186348864,-0.013920714285714342,0.0,0.0,1,7.5,-115.0,0.494935,0.5108342361863489,-0.01589923618634892,-0.07468673913043483,0.0,0.0,1,50.5,-115.0,0.49457,0.5108342361863489,-0.016264236186348924,-0.07536913043478272,0.0,0.0,1,50.5,-105.0,0.50543,0.4891657638136511,0.016264236186348924,-0.013208095238095185,0.0,0.0,ESPN BET,1
2025,2,4,401752845,2025-09-20,11:00,Maryland Terrapins,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,-10.5,44.5,0,0,1,2.5,275,120,3,3,0,0,7.5438,9.886,0.1578,,,,1,1,52.616,0.69013,0.30987,,5.022,-5.022,5.022,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.6801,42.385,44.5,0.75,0.25,0,0,,,,,,,0,0.0,43.9712,6.68,43.97,25.33,18.65,0.683371,0.316629,0.392483,0.607517,0.484936,0.515064,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.073524,0.00462,-0.019492,-0.153452,0.460715,0.426029,0.430848,0.368122,5.859635,5.825547,5.75205,5.453215,2.181226,2.126821,1.713214,1.350035,0.72898,0.462313,0.581838,0.281838,0.014322,0.024667,0.423105,0.334544,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-400.0,0.683371,0.7619047619047619,-0.07853376190476191,-0.14578625000000006,0.0,0.0,1,300.0,0.316629,0.23809523809523808,0.07853376190476191,0.266516,0.08883866666666666,0.05,1,-10.5,105.0,0.392483,0.4675324675324676,-0.07504946753246755,-0.19540985,0.0,0.0,1,10.5,-125.0,0.607517,0.5324675324675325,0.07504946753246744,0.09353059999999996,0.11691324999999995,0.05,1,44.5,-105.0,0.484936,0.4891657638136511,-0.004229763813651144,-0.053220190476190476,0.0,0.0,1,44.5,-115.0,0.515064,0.5108342361863489,0.004229763813651033,-0.03705426086956537,0.0,0.0,ESPN BET,1
2025,2,4,401752846,2025-09-20,14:30,Michigan Wolverines,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,1.5,48.5,0,0,1,2.5,158,130,3,3,0,0,19.1691,10.1238,11.5453,,,,1,1,72.812,0.50293,0.49707,,0.11,-0.11,0.11,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.8462,50.7504,48.5,0.75,0.25,0,0,,,,,,,0,0.0,49.0626,1.85,49.06,25.45,23.61,0.552457,0.447543,0.594452,0.405548,0.516027,0.483973,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.229777,0.084291,-0.03906,-0.014749,0.523012,0.468485,0.419664,0.395408,7.121167,6.103475,5.006496,5.170225,2.981356,2.533487,1.540126,1.771178,0.647313,0.562313,0.498504,0.515171,0.193154,0.069638,0.426514,0.373815,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,100.0,0.552457,0.4782608695652174,0.07419613043478257,0.10491399999999995,0.10491399999999995,0.05,1,-120.0,0.447543,0.5217391304347826,-0.07419613043478257,-0.1795044999999999,0.0,0.0,1,1.5,-120.0,0.594452,0.5217391304347826,0.07271286956521739,0.08982866666666672,0.10779440000000005,0.05,1,-1.5,100.0,0.405548,0.4782608695652174,-0.07271286956521739,-0.18890399999999996,0.0,0.0,1,48.5,-105.0,0.516027,0.4891657638136511,0.02686123618634889,0.00748128571428569,0.007855349999999975,0.007855349999999975,1,48.5,-115.0,0.483973,0.5108342361863489,-0.026861236186348947,-0.09518091304347837,0.0,0.0,ESPN BET,1
2025,2,4,401752847,2025-09-20,20:00,Michigan State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-18.5,55.5,0,0,1,2.5,30,127,3,3,0,0,16.7862,9.5048,9.7814,,,,1,1,71.634,0.95226,0.04774,,24.09,-24.09,24.09,18.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,18.1153,50.1096,55.5,0.75,0.25,0,0,,,,,,,0,0.0,54.1524,18.12,54.15,36.13,18.02,0.902159,0.097841,0.489039,0.510961,0.461658,0.538342,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.272227,0.159485,0.006422,0.072149,0.518181,0.474041,0.432084,0.42211,7.833212,6.095281,5.851617,5.556507,2.785702,2.474073,1.798991,1.655952,0.58898,0.61898,0.521838,0.476838,0.19957,0.056572,0.410139,0.39572,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-1600.0,0.902159,0.8944099378881987,0.007749062111801375,-0.04145606249999995,0.0,0.0,1,800.0,0.097841,0.10559006211180123,-0.007749062111801236,-0.11943100000000006,0.0,0.0,1,-18.5,-110.0,0.489039,0.5,-0.010960999999999999,-0.06638009090909086,0.0,0.0,1,18.5,-110.0,0.510961,0.5,0.010960999999999999,-0.024528999999999967,0.0,0.0,1,55.5,-110.0,0.461658,0.5,-0.03834199999999999,-0.11865290909090903,0.0,0.0,1,55.5,-110.0,0.538342,0.5,0.03834199999999999,0.027743818181818203,0.03051820000000002,0.03051820000000002,ESPN BET,1
2025,2,4,401752848,2025-09-20,15:30,Purdue Boilermakers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-24.5,51.5,0,0,1,2.5,87,2509,2,3,0,0,-0.1287,8.1487,-5.7774,,,,1,1,68.235,0.92966,0.07034,,20.305,-20.305,20.305,24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,16.6064,51.803,51.5,0.75,0.25,0,0,,,,,,,0,0.0,51.5757,16.61,51.58,34.09,17.48,0.882223,0.117777,0.286436,0.713564,0.502158,0.497842,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.044542,0.0993,0.123176,0.070214,0.454423,0.4835,0.465066,0.455092,5.84385,6.291723,5.93448,5.696635,2.184487,2.676479,2.455232,1.693012,0.686225,0.50898,0.706464,0.431838,0.007313,0.016181,0.372031,0.406456,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-3000.0,0.882223,0.9263657957244655,-0.044142795724465556,-0.0883695666666666,0.0,0.0,1,1200.0,0.117777,0.07363420427553445,0.044142795724465556,0.531101,0.04425841666666667,0.04425841666666667,1,-24.5,-110.0,0.286436,0.5,-0.21356399999999998,-0.4531676363636363,0.0,0.0,1,24.5,-110.0,0.713564,0.5,0.21356399999999998,0.3622585454545455,0.3984844,0.05,1,51.5,-110.0,0.502158,0.5,0.0021579999999999933,-0.041334727272727245,0.0,0.0,1,51.5,-110.0,0.497842,0.5,-0.0021579999999999933,-0.04957436363636358,0.0,0.0,ESPN BET,1
2025,2,4,401754537,2025-09-20,12:00,Syracuse Orange,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-17.5,53.5,0,0,1,2.5,228,183,3,3,0,0,2.1434,6.2629,-1.6194,,,,1,1,51.396,0.80481,0.19519,,9.679,-9.679,9.679,17.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,11.0787,46.6107,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.7777,11.08,51.78,31.43,20.35,0.785627,0.214373,0.323239,0.676761,0.451044,0.548956,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.020808,0.134335,0.003298,0.070775,0.442163,0.495889,0.458487,0.462337,5.778679,6.192162,5.424436,5.900501,1.794559,2.38259,1.847507,2.081555,0.52898,0.615647,0.485171,0.591838,-0.051294,0.126392,0.394768,0.348101,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-900.0,0.785627,0.854014598540146,-0.06838759854014609,-0.12708111111111112,0.0,0.0,1,550.0,0.214373,0.14598540145985406,0.06838759854014595,0.3934245000000002,0.0715317272727273,0.05,1,-17.5,-105.0,0.323239,0.4891657638136511,-0.16592676381365112,-0.3689143333333333,0.0,0.0,1,17.5,-115.0,0.676761,0.5108342361863489,0.165926763813651,0.2652488260869563,0.30503614999999984,0.05,1,53.5,-105.0,0.451044,0.4891657638136511,-0.03812176381365112,-0.11939028571428573,0.0,0.0,1,53.5,-115.0,0.548956,0.5108342361863489,0.038121763813651066,0.026309043478260796,0.030255399999999922,0.030255399999999922,ESPN BET,1
2025,2,4,401754538,2025-09-20,16:00,NC State Wolfpack,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,-3.5,57.5,0,0,1,2.5,150,152,3,3,0,0,2.6324,7.2846,-2.1522,,,,1,1,63.747,0.49698,0.50302,,-0.123,0.123,-0.123,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.2376,51.4029,57.5,0.75,0.25,0,0,,,,,,,0,0.0,55.9757,1.24,55.98,28.61,27.37,0.535219,0.464781,0.435809,0.564191,0.45665,0.54335,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.10334,0.139629,0.118827,0.017062,0.47059,0.46409,0.437816,0.42225,6.465079,6.108765,6.28271,6.132268,2.242974,2.323953,2.442251,1.930456,0.554435,0.663266,0.639457,0.511838,0.102602,0.131309,0.343998,0.299094,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-150.0,0.535219,0.5798319327731092,-0.04461293277310918,-0.10796833333333339,0.0,0.0,1,130.0,0.464781,0.4201680672268907,0.04461293277310929,0.0689962999999999,0.053074076923076856,0.05,1,-3.5,100.0,0.435809,0.4782608695652174,-0.042451869565217404,-0.128382,0.0,0.0,1,3.5,-120.0,0.564191,0.5217391304347826,0.042451869565217404,0.03435016666666674,0.041220200000000075,0.041220200000000075,1,57.5,-115.0,0.45665,0.5108342361863489,-0.05418423618634893,-0.1462630434782609,0.0,0.0,1,57.5,-105.0,0.54335,0.4891657638136511,0.05418423618634888,0.06082619047619042,0.06386749999999995,0.05,ESPN BET,1
2025,2,4,401754539,2025-09-20,19:30,Stanford Cardinal,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,-16.5,49.5,0,0,1,2.5,258,24,3,3,0,0,9.0698,-2.4895,14.0593,,,,1,1,57.317,0.78008,0.21992,,8.566,-8.566,8.566,16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,13.7537,44.3818,49.5,0.75,0.25,0,0,,,,,,,0,0.0,48.2204,13.75,48.22,30.99,17.23,0.837051,0.162949,0.422242,0.577758,0.463589,0.536411,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.154482,-0.054473,0.054011,0.005047,0.465764,0.407519,0.430515,0.456914,6.475798,5.425248,5.913172,5.701748,2.603304,1.440707,1.747204,1.927356,0.567313,0.32898,0.765171,0.481838,0.023902,-0.023127,0.473046,0.340324,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-800.0,0.837051,0.8421052631578947,-0.005054263157894701,-0.05831762500000001,0.0,0.0,1,500.0,0.162949,0.15789473684210525,0.005054263157894756,-0.022305999999999937,0.0,0.0,1,-16.5,-110.0,0.422242,0.5,-0.077758,-0.19390163636363633,0.0,0.0,1,16.5,-110.0,0.577758,0.5,0.077758,0.1029925454545455,0.11329180000000004,0.05,1,49.5,-105.0,0.463589,0.4891657638136511,-0.02557676381365115,-0.09489766666666671,0.0,0.0,1,49.5,-115.0,0.536411,0.5108342361863489,0.025576763813651038,0.002855347826086818,0.003283649999999841,0.003283649999999841,ESPN BET,1
2025,2,4,401754540,2025-09-20,19:30,California Golden Bears,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,13.5,45.5,0,0,1,2.5,21,25,2,3,0,0,1.7897,11.1879,-6.8981,,,,1,1,48.625,0.17308,0.82692,,-10.957,10.957,-10.957,-13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-11.3265,44.3692,45.5,0.75,0.25,0,0,,,,,,,0,0.0,45.2173,-11.33,45.22,16.95,28.27,0.209247,0.790753,0.561687,0.438313,0.491944,0.508056,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.008446,0.111824,-0.008031,-0.031033,0.432305,0.48446,0.413028,0.405303,5.474722,6.102666,5.554211,5.184594,1.769453,2.324863,2.076943,1.545116,0.744558,0.66398,0.689797,0.546123,0.024074,0.110338,0.301152,0.340006,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,400.0,0.209247,0.1891891891891892,0.02005781081081079,0.046234999999999915,0.011558749999999979,0.011558749999999979,1,-600.0,0.790753,0.8108108108108107,-0.020057810810810706,-0.07745483333333322,0.0,0.0,1,13.5,-105.0,0.561687,0.4891657638136511,0.07252123618634893,0.09662700000000002,0.10145835000000003,0.05,1,-13.5,-115.0,0.438313,0.5108342361863489,-0.07252123618634893,-0.1805452608695653,0.0,0.0,1,45.5,-115.0,0.491944,0.5108342361863489,-0.01889023618634894,-0.08027860869565229,0.0,0.0,1,45.5,-105.0,0.508056,0.4891657638136511,0.01889023618634883,-0.008081142857142953,0.0,0.0,ESPN BET,1
