season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,8,401752738,2025-10-18,18:30,Tennessee Volunteers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-8.5,60.5,0,0,1,2.5,333,2633,6,6,0,0,14.4721,12.8596,4.1125,,,,1,1,87.524,0.72721,0.27279,,6.177,-6.177,6.177,8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.8797,52.6562,60.5,0.75,0.25,0,0,,,,,,,0,0.0,58.5391,6.88,58.54,32.71,25.83,0.688431,0.311569,0.453932,0.546068,0.444303,0.555697,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.19541,0.234114,-0.013197,0.062214,0.475339,0.531086,0.434993,0.455676,6.395022,6.92403,5.493797,5.73791,2.878047,2.696347,1.556193,2.027021,0.657174,0.665507,0.593485,0.762235,0.123596,0.233467,0.399265,0.38289,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-340.0,0.688431,0.7408716136631331,-0.05244061366313313,-0.109089294117647,0.0,0.0,1,270.0,0.311569,0.2591283863368669,0.05244061366313307,0.15280530000000003,0.056594555555555565,0.05,1,-8.5,-115.0,0.453932,0.5108342361863489,-0.05690223618634893,-0.1513445217391305,0.0,0.0,1,8.5,-105.0,0.546068,0.4891657638136511,0.056902236186348876,0.06613276190476192,0.06943940000000001,0.05,1,60.5,-110.0,0.444303,0.5,-0.055696999999999997,-0.1517851818181818,0.0,0.0,1,60.5,-110.0,0.555697,0.5,0.055696999999999997,0.06087609090909096,0.06696370000000006,0.05,ESPN BET,1
2025,2,8,401752739,2025-10-18,16:30,Texas A&M Aggies,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,8.5,57.5,0,0,1,2.5,8,245,6,6,0,0,8.3417,13.287,-2.4452,,,,1,1,79.484,0.30272,0.69728,,-5.244,5.244,-5.244,-8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.2501,52.2937,57.5,0.75,0.25,0,0,,,,,,,0,0.0,56.1984,-6.25,56.2,24.97,31.22,0.327643,0.672357,0.563839,0.436161,0.462964,0.537036,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.245286,0.116452,0.190592,-0.072134,0.515596,0.478685,0.496912,0.390191,7.369323,6.237345,6.445611,4.931151,2.70079,2.202505,2.61648,1.574773,0.780091,0.617591,0.718187,0.555985,0.200169,0.149753,0.453126,0.352313,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,250.0,0.327643,0.27586206896551724,0.05178093103448278,0.14675050000000012,0.05870020000000005,0.05,1,-300.0,0.672357,0.7241379310344829,-0.05178093103448289,-0.10352400000000006,0.0,0.0,1,8.5,-115.0,0.563839,0.5108342361863489,0.053004763813651046,0.05413378260869556,0.0622538499999999,0.05,1,-8.5,-105.0,0.436161,0.4891657638136511,-0.0530047638136511,-0.1484475714285714,0.0,0.0,1,57.5,-110.0,0.462964,0.5,-0.03703600000000001,-0.11615963636363641,0.0,0.0,1,57.5,-110.0,0.537036,0.5,0.03703599999999996,0.025250545454545414,0.027775599999999952,0.027775599999999952,ESPN BET,1
2025,2,8,401752740,2025-10-18,18:45,Missouri Tigers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,1.5,43.5,0,0,1,2.5,2,142,6,6,0,0,9.4772,17.8427,-5.8655,,,,1,1,78.452,0.46431,0.53569,,-0.723,0.723,-0.723,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.2543,47.1443,43.5,0.75,0.25,0,0,,,,,,,0,0.0,44.4111,-2.25,44.41,21.08,23.33,0.436039,0.563961,0.478516,0.521484,0.525944,0.474056,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.069412,0.175653,-0.034424,-0.069754,0.446839,0.494052,0.396158,0.377067,5.299078,6.569944,4.931399,5.011802,2.203318,2.711782,1.6619,1.622012,0.638424,0.69646,0.470568,0.566402,0.096448,0.18706,0.368111,0.405361,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,105.0,0.436039,0.4675324675324676,-0.03149346753246757,-0.10612005000000002,0.0,0.0,1,-125.0,0.563961,0.5324675324675325,0.03149346753246751,0.015129800000000082,0.018912250000000103,0.018912250000000103,1,1.5,-110.0,0.478516,0.5,-0.021484000000000003,-0.08646945454545457,0.0,0.0,1,-1.5,-110.0,0.521484,0.5,0.021483999999999948,-0.004439636363636423,0.0,0.0,1,43.5,-115.0,0.525944,0.5108342361863489,0.015109763813651034,-0.016713391304347958,0.0,0.0,1,43.5,-105.0,0.474056,0.4891657638136511,-0.015109763813651145,-0.07446209523809527,0.0,0.0,ESPN BET,1
2025,2,8,401752741,2025-10-18,16:15,Mississippi State Bulldogs,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,-9.5,51.5,0,0,1,2.5,57,344,6,6,0,0,4.7029,9.8836,-2.6807,,,,1,1,64.017,0.67137,0.32863,,4.368,-4.368,4.368,9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.3676,43.0386,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.3846,5.37,49.38,27.38,22.01,0.649289,0.350711,0.383932,0.616068,0.43995,0.56005,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.020713,0.110422,-0.03006,0.004154,0.438342,0.476508,0.394408,0.420234,5.632971,6.216371,5.595027,5.708018,1.764674,2.475539,1.579911,1.664847,0.742591,0.565507,0.567235,0.474735,0.043119,0.072509,0.279375,0.334393,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-340.0,0.649289,0.7408716136631331,-0.09158261366313314,-0.1597436470588235,0.0,0.0,1,270.0,0.350711,0.2591283863368669,0.09158261366313308,0.2976307,0.11023359259259259,0.05,1,-9.5,-115.0,0.383932,0.5108342361863489,-0.12690223618634894,-0.28221408695652184,0.0,0.0,1,9.5,-105.0,0.616068,0.4891657638136511,0.12690223618634883,0.2027994285714284,0.21293939999999983,0.05,1,51.5,-105.0,0.43995,0.4891657638136511,-0.049215763813651114,-0.14104999999999995,0.0,0.0,1,51.5,-115.0,0.56005,0.5108342361863489,0.049215763813651114,0.047050000000000036,0.05410750000000005,0.05,ESPN BET,1
2025,2,8,401752742,2025-10-18,15:30,Ole Miss Rebels,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-7.5,56.5,0,0,1,2.5,61,145,6,6,0,0,10.0406,11.1895,1.3512,,,,1,1,94.482,0.69725,0.30275,,5.234,-5.234,5.234,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.5041,50.0228,56.5,0.75,0.25,0,0,,,,,,,0,0.0,54.8807,5.5,54.88,30.19,24.69,0.652897,0.347103,0.443318,0.556682,0.45396,0.54604,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.106028,0.162956,0.006612,0.045063,0.480536,0.496513,0.43632,0.430031,5.93999,6.711544,5.34179,5.691127,2.467117,2.661115,1.69701,1.874381,0.682174,0.62146,0.535152,0.664479,0.085724,0.135488,0.360553,0.363266,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-270.0,0.652897,0.700162074554295,-0.04726507455429507,-0.10528929629629646,0.0,0.0,1,220.0,0.347103,0.299837925445705,0.04726507455429502,0.11072959999999998,0.05033163636363635,0.05,1,-7.5,105.0,0.443318,0.4675324675324676,-0.024214467532467587,-0.09119810000000012,0.0,0.0,1,7.5,-125.0,0.556682,0.5324675324675325,0.024214467532467476,0.0020276000000000183,0.002534500000000023,0.002534500000000023,1,56.5,-115.0,0.45396,0.5108342361863489,-0.05687423618634896,-0.15129217391304361,0.0,0.0,1,56.5,-105.0,0.54604,0.4891657638136511,0.05687423618634885,0.06607809523809516,0.06938199999999992,0.05,ESPN BET,1
2025,2,8,401752743,2025-10-18,19:00,Texas Longhorns,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,13.5,45.5,0,0,1,2.5,96,251,5,6,0,0,-0.1284,14.7913,-12.4197,,,,1,1,77.877,0.17791,0.82209,,-10.532,10.532,-10.532,-13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-12.4355,42.9663,45.5,0.75,0.25,0,0,,,,,,,0,0.0,44.8666,-12.44,44.87,16.22,28.65,0.187203,0.812797,0.530305,0.469695,0.481956,0.518044,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.029388,0.119611,0.065276,-0.142558,0.445419,0.448241,0.455745,0.40024,5.654657,6.338954,6.107353,4.892048,1.879236,2.381438,1.972175,1.239559,0.6116,0.639912,0.649697,0.680985,0.008143,0.102241,0.356824,0.345711,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,425.0,0.187203,0.18018018018018017,0.007022819819819837,-0.0171842499999999,0.0,0.0,1,-650.0,0.812797,0.8198198198198199,-0.007022819819819892,-0.06215730769230779,0.0,0.0,1,13.5,-105.0,0.530305,0.4891657638136511,0.041139236186348904,0.035357380952380946,0.03712524999999999,0.03712524999999999,1,-13.5,-115.0,0.469695,0.5108342361863489,-0.04113923618634896,-0.12187456521739143,0.0,0.0,1,45.5,-110.0,0.481956,0.5,-0.018044000000000004,-0.0799021818181817,0.0,0.0,1,45.5,-110.0,0.518044,0.5,0.01804399999999995,-0.011006909090909123,0.0,0.0,ESPN BET,1
2025,2,8,401752744,2025-10-18,12:45,Oklahoma Sooners,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,4.5,43.5,0,0,1,2.5,2579,201,6,6,0,0,2.7195,14.7694,-9.5499,,,,1,1,79.362,0.4519,0.5481,,-1.235,1.235,-1.235,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.7153,37.6121,43.5,0.75,0.25,0,0,,,,,,,0,0.0,42.028,-4.72,42.03,18.66,23.37,0.368132,0.631868,0.493866,0.506134,0.458132,0.541868,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.019824,0.028766,-0.020444,-0.150357,0.429682,0.456308,0.441177,0.335926,5.594267,5.596327,5.984698,4.503269,1.567122,2.121228,1.645544,1.207338,0.586341,0.693483,0.435152,0.399735,-0.021321,-0.021986,0.32884,0.3903,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,170.0,0.368132,0.35714285714285715,0.010989142857142864,-0.006043599999999927,0.0,0.0,1,-200.0,0.631868,0.6428571428571429,-0.01098914285714292,-0.05219800000000002,0.0,0.0,1,4.5,-105.0,0.493866,0.4891657638136511,0.004700236186348905,-0.035785428571428524,0.0,0.0,1,-4.5,-115.0,0.506134,0.5108342361863489,-0.0047002361863489606,-0.053749478260869676,0.0,0.0,1,43.5,100.0,0.458132,0.4782608695652174,-0.020128869565217422,-0.08373600000000003,0.0,0.0,1,43.5,-120.0,0.541868,0.5217391304347826,0.020128869565217422,-0.006575333333333211,0.0,0.0,ESPN BET,1
2025,2,8,401752745,2025-10-18,11:00,LSU Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-1.5,48.5,0,0,1,2.5,238,99,6,6,0,0,16.0003,9.3599,9.1404,,,,1,1,81.275,0.60608,0.39392,,2.708,-2.708,2.708,1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.5334,48.4196,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.4799,3.53,48.48,26.01,22.47,0.599629,0.400371,0.557741,0.442259,0.499427,0.500573,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.263739,0.076691,0.085928,-0.046788,0.527105,0.441326,0.464493,0.412339,7.272215,6.048471,5.679438,5.251468,2.95468,2.193069,1.861447,1.411606,0.71015,0.619674,0.628902,0.68411,0.233746,0.037891,0.45655,0.352482,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-125.0,0.599629,0.5324675324675325,0.06716146753246743,0.07933219999999996,0.09916524999999995,0.05,1,105.0,0.400371,0.4675324675324676,-0.0671614675324676,-0.17923945000000008,0.0,0.0,1,-1.5,-115.0,0.557741,0.5108342361863489,0.04690676381365111,0.04273317391304349,0.04914315000000002,0.04914315000000002,1,1.5,-105.0,0.442259,0.4891657638136511,-0.04690676381365111,-0.13654195238095246,0.0,0.0,1,48.5,-105.0,0.499427,0.4891657638136511,0.010261236186348888,-0.02492823809523803,0.0,0.0,1,48.5,-115.0,0.500573,0.5108342361863489,-0.010261236186348888,-0.06414613043478257,0.0,0.0,ESPN BET,1
2025,2,8,401752871,2025-10-18,19:30,USC Trojans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-10.5,60.5,0,0,1,2.5,87,30,6,6,0,0,14.3508,17.4649,-0.6142,,,,1,1,91.219,0.68458,0.31542,,4.785,-4.785,4.785,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.4427,54.6689,60.5,0.75,0.25,0,0,,,,,,,0,0.0,59.0422,6.44,59.04,32.74,26.3,0.677311,0.322689,0.385981,0.614019,0.458535,0.541465,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.202812,0.302272,0.026572,0.064568,0.501151,0.541513,0.444293,0.462785,7.012266,7.64824,5.764247,6.207061,2.770179,3.095045,1.801473,1.840942,0.723841,0.671757,0.674735,0.601818,0.193327,0.208409,0.431032,0.443318,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-400.0,0.677311,0.7619047619047619,-0.08459376190476187,-0.15336125,0.0,0.0,1,300.0,0.322689,0.23809523809523808,0.08459376190476192,0.290756,0.09691866666666667,0.05,1,-10.5,-110.0,0.385981,0.5,-0.11401899999999998,-0.26312718181818173,0.0,0.0,1,10.5,-110.0,0.614019,0.5,0.11401899999999998,0.1722180909090909,0.18943989999999997,0.05,1,60.5,-110.0,0.458535,0.5,-0.041464999999999974,-0.12461499999999992,0.0,0.0,1,60.5,-110.0,0.541465,0.5,0.041464999999999974,0.03370590909090909,0.0370765,0.0370765,ESPN BET,1
2025,2,8,401752873,2025-10-18,12:00,Washington Huskies,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-4.5,50.5,0,0,1,2.5,130,264,6,6,0,0,10.0049,17.1616,-4.6567,,,,1,1,83.078,0.66815,0.33185,,4.419,-4.419,4.419,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.4427,52.2632,50.5,0.75,0.25,0,0,,,,,,,0,0.0,50.9408,2.44,50.94,26.69,24.25,0.569255,0.430745,0.441585,0.558415,0.512559,0.487441,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.108158,0.29043,0.011416,0.007082,0.48417,0.518531,0.426514,0.439067,6.420009,7.113292,5.37093,5.473432,2.319103,2.892577,1.877158,2.000417,0.532174,0.657174,0.514318,0.539318,0.169115,0.235438,0.366548,0.384267,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-185.0,0.569255,0.6233894945490583,-0.05413449454905839,-0.12303959459459463,0.0,0.0,1,155.0,0.430745,0.3766105054509415,0.0541344945490585,0.09839974999999979,0.06348370967741922,0.05,1,-4.5,100.0,0.441585,0.4782608695652174,-0.0366758695652174,-0.11682999999999999,0.0,0.0,1,4.5,-120.0,0.558415,0.5217391304347826,0.0366758695652174,0.023760833333333398,0.028513000000000073,0.028513000000000073,1,50.5,-120.0,0.512559,0.5217391304347826,-0.009180130434782607,-0.06030849999999993,0.0,0.0,1,50.5,100.0,0.487441,0.4782608695652174,0.009180130434782607,-0.025117999999999974,0.0,0.0,ESPN BET,1
2025,2,8,401752874,2025-10-18,14:00,Purdue Boilermakers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-3.5,46.5,0,0,1,2.5,77,2509,6,6,0,0,7.4024,4.3854,5.517,,,,1,1,50.293,0.68672,0.31328,,4.967,-4.967,4.967,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.3557,48.4506,46.5,0.75,0.25,0,0,,,,,,,0,0.0,46.9876,4.36,46.99,25.67,21.32,0.622146,0.377854,0.524369,0.475631,0.513893,0.486107,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.075196,0.107854,0.016504,0.116281,0.46381,0.474888,0.427441,0.466886,5.919645,6.194328,5.488975,6.293894,2.18261,2.423857,1.672071,2.147649,0.505091,0.515507,0.524735,0.466699,0.015308,0.049166,0.386801,0.383438,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-155.0,0.622146,0.5882115462252726,0.03393445377472737,0.02353051612903212,0.03647229999999979,0.03647229999999979,1,135.0,0.377854,0.4117884537747275,-0.03393445377472748,-0.11204309999999995,0.0,0.0,1,-3.5,110.0,0.524369,0.4572564612326044,0.06711253876739559,0.10117489999999996,0.09197718181818178,0.05,1,3.5,-130.0,0.475631,0.5427435387673957,-0.06711253876739565,-0.158499,0.0,0.0,1,46.5,-120.0,0.513893,0.5217391304347826,-0.00784613043478255,-0.0578628333333332,0.0,0.0,1,46.5,100.0,0.486107,0.4782608695652174,0.007846130434782606,-0.027785999999999922,0.0,0.0,ESPN BET,1
2025,2,8,401752875,2025-10-18,18:00,Penn State Nittany Lions,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-3.5,41.5,0,0,1,2.5,2294,213,6,6,0,0,10.9676,12.2697,1.1979,,,,1,1,86.853,0.51145,0.48855,,0.291,-0.291,0.291,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.097,47.5628,41.5,0.75,0.25,0,0,,,,,,,0,0.0,43.0157,2.1,43.02,22.56,20.46,0.559534,0.440466,0.460088,0.539912,0.543107,0.456893,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.071134,0.093253,-0.072179,-0.065314,0.472204,0.472341,0.414525,0.430948,5.544107,6.039802,5.20243,5.12384,2.43555,2.603667,1.491007,1.741574,0.656132,0.676618,0.712235,0.516402,0.047918,0.055922,0.405959,0.409328,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,41.5,,,,,,,,1,-155.0,0.559534,0.5882115462252726,-0.028677546225272632,-0.0794763225806453,0.0,0.0,1,135.0,0.440466,0.4117884537747275,0.02867754622527252,0.035095100000000046,0.025996370370370402,0.025996370370370402,1,-3.5,-105.0,0.460088,0.4891657638136511,-0.029077763813651125,-0.10173295238095237,0.0,0.0,1,3.5,-115.0,0.539912,0.5108342361863489,0.029077763813651014,0.009400695652173718,0.010810799999999779,0.010810799999999779,1,41.5,-105.0,0.543107,0.4891657638136511,0.053941236186348884,0.06035176190476188,0.06336934999999998,0.05,1,41.5,-115.0,0.456893,0.5108342361863489,-0.05394123618634894,-0.14580873913043485,0.0,0.0,ESPN BET,1
2025,2,8,401752876,2025-10-18,18:30,Oregon Ducks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,18.5,61.5,0,0,1,2.5,164,2483,6,6,0,0,3.4035,12.9687,-7.0652,,,,1,1,79.617,0.1664,0.8336,,-11.294,11.294,-11.294,-18.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-13.9573,53.2307,61.5,0.75,0.25,0,0,,,,,,,0,0.0,59.4327,-13.96,59.43,22.74,36.69,0.159395,0.840605,0.627213,0.372787,0.441303,0.558697,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.172662,0.102778,0.191682,-0.073546,0.482777,0.456848,0.493722,0.405619,6.064223,6.820117,7.12563,5.450561,2.85519,2.570512,2.351196,1.480611,0.595864,0.634636,0.570568,0.676658,0.113757,0.07722,0.389228,0.357098,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,700.0,0.159395,0.11926605504587155,0.040128944954128457,0.27516000000000007,0.039308571428571436,0.039308571428571436,1,-1200.0,0.840605,0.8807339449541285,-0.04012894495412844,-0.08934458333333334,0.0,0.0,1,18.5,-105.0,0.627213,0.4891657638136511,0.1380472361863489,0.22455871428571428,0.23578665000000001,0.05,1,-18.5,-115.0,0.372787,0.5108342361863489,-0.13804723618634895,-0.3030503913043479,0.0,0.0,1,61.5,-115.0,0.441303,0.5108342361863489,-0.06953123618634893,-0.17495526086956525,0.0,0.0,1,61.5,-105.0,0.558697,0.4891657638136511,0.06953123618634888,0.09078938095238087,0.09532884999999992,0.05,ESPN BET,1
2025,2,8,401752877,2025-10-18,14:30,Ohio State Buckeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,24.5,41.5,0,0,1,2.5,275,194,6,6,0,0,-1.294,25.9717,-24.7657,,,,1,1,81.118,0.04993,0.95007,,-23.726,23.726,-23.726,-24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-24.344,43.6523,41.5,0.75,0.25,0,0,,,,,,,0,0.0,42.0381,-24.34,42.04,8.85,33.19,0.04103,0.95897,0.504444,0.495556,0.515329,0.484671,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.056354,0.246381,0.038482,-0.121892,0.4288,0.549915,0.454834,0.400314,5.411192,7.010539,5.884583,4.565585,1.57426,3.05014,1.913252,1.054048,0.617591,0.685299,0.574735,0.274735,-0.060166,0.187838,0.362331,0.409207,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,41.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,24.5,-115.0,0.504444,0.5108342361863489,-0.00639023618634893,-0.05690904347826092,0.0,0.0,1,-24.5,-105.0,0.495556,0.4891657638136511,0.006390236186348874,-0.03248590476190477,0.0,0.0,1,41.5,100.0,0.515329,0.4782608695652174,0.03706813043478263,0.030658000000000074,0.030658000000000074,0.030658000000000074,1,41.5,-120.0,0.484671,0.5217391304347826,-0.037068130434782576,-0.11143649999999983,0.0,0.0,ESPN BET,1
