season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,6,401752730,2025-10-04,18:30,Mississippi State Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-17.5,57.5,0,0,1,2.5,245,344,4,5,0,0,10.192,13.5194,-0.8273,,,,1,1,75.158,0.78641,0.21359,,8.608,-8.608,8.608,17.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.9573,46.8695,57.5,0.75,0.25,0,0,,,,,,,0,0.0,54.8424,10.96,54.84,32.9,21.94,0.783087,0.216913,0.320129,0.679871,0.424721,0.575279,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.096498,0.15477,-0.040118,-0.020038,0.467218,0.484767,0.382134,0.402376,6.238067,6.462917,5.055827,5.621813,2.102314,2.721165,1.76158,1.566164,0.638238,0.64468,0.573138,0.455547,0.125928,0.105038,0.313405,0.356073,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-900.0,0.783087,0.854014598540146,-0.07092759854014608,-0.12990333333333332,0.0,0.0,1,550.0,0.216913,0.14598540145985406,0.07092759854014594,0.4099345,0.07453354545454545,0.05,1,-17.5,-115.0,0.320129,0.5108342361863489,-0.19070523618634894,-0.4014979565217392,0.0,0.0,1,17.5,-105.0,0.679871,0.4891657638136511,0.19070523618634888,0.32736719047619045,0.34373555,0.05,1,57.5,-110.0,0.424721,0.5,-0.07527899999999998,-0.18916899999999992,0.0,0.0,1,57.5,-110.0,0.575279,0.5,0.07527899999999998,0.09825990909090909,0.1080859,0.05,ESPN BET,1
2025,2,6,401752855,2025-10-04,12:30,Penn State Nittany Lions,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,24.5,47.5,0,0,1,2.5,26,213,4,4,0,0,-7.9667,13.5533,-19.0199,,,,1,1,66.229,0.06939,0.93061,,-20.407,20.407,-20.407,-24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-22.1453,47.9213,47.5,0.75,0.25,0,0,,,,,,,0,0.0,47.6053,-22.15,47.61,12.73,34.88,0.056847,0.943153,0.566785,0.433215,0.503002,0.496998,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.031342,0.066201,0.211653,-0.137776,0.444898,0.466305,0.523029,0.405923,5.433845,6.099168,6.081216,5.276682,1.587712,2.566364,2.896911,1.283159,0.627126,0.650275,0.725916,0.514805,0.051359,0.041425,0.302712,0.371393,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,1500.0,0.056847,0.059929494712103404,-0.003082494712103402,-0.09044799999999997,0.0,0.0,1,-5000.0,0.943153,0.9400705052878965,0.003082494712103534,-0.037983939999999966,0.0,0.0,1,24.5,-105.0,0.566785,0.4891657638136511,0.07761923618634886,0.10658023809523798,0.11190924999999988,0.05,1,-24.5,-115.0,0.433215,0.5108342361863489,-0.07761923618634892,-0.19007630434782613,0.0,0.0,1,47.5,-120.0,0.503002,0.5217391304347826,-0.018737130434782645,-0.07782966666666669,0.0,0.0,1,47.5,100.0,0.496998,0.4782608695652174,0.01873713043478259,-0.006003999999999954,0.0,0.0,ESPN BET,1
2025,2,6,401752856,2025-10-04,12:00,Wisconsin Badgers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-17.5,42.5,0,0,1,2.5,130,275,4,4,0,0,10.1889,4.9624,7.7264,,,,1,1,71.034,0.88908,0.11092,,15.489,-15.489,15.489,17.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,14.7695,46.5902,42.5,0.75,0.25,0,0,,,,,,,0,0.0,43.5225,14.77,43.52,29.15,14.38,0.854279,0.145721,0.422682,0.577318,0.529112,0.470888,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.093978,0.027433,-0.006854,-0.013115,0.463862,0.447282,0.407188,0.423584,6.396177,5.772726,5.215144,5.768238,2.541112,1.959099,1.852153,1.750278,0.474349,0.641015,0.475916,0.605545,0.111237,0.007815,0.368224,0.383155,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,42.5,,,,,,,,1,-1000.0,0.854279,0.8641975308641975,-0.009918530864197472,-0.06029309999999992,0.0,0.0,1,600.0,0.145721,0.13580246913580246,0.009918530864197528,0.020046999999999926,0.003341166666666654,0.003341166666666654,1,-17.5,100.0,0.422682,0.4782608695652174,-0.055578869565217404,-0.154636,0.0,0.0,1,17.5,-120.0,0.577318,0.5217391304347826,0.055578869565217404,0.0584163333333334,0.07009960000000007,0.05,1,42.5,100.0,0.529112,0.4782608695652174,0.05085113043478262,0.058224000000000053,0.058224000000000053,0.05,1,42.5,-120.0,0.470888,0.5217391304347826,-0.05085113043478262,-0.1367053333333333,0.0,0.0,ESPN BET,1
2025,2,6,401752857,2025-10-04,15:30,Washington Huskies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,5.5,53.5,0,0,1,2.5,120,264,4,4,0,0,10.5913,14.4278,-1.3365,,,,1,1,64.305,0.49508,0.50492,,-0.049,0.049,-0.049,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-3.0606,48.9147,53.5,0.75,0.25,0,0,,,,,,,0,0.0,52.3537,-3.06,52.35,24.65,27.71,0.413475,0.586525,0.569162,0.430838,0.467371,0.532629,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.009237,0.252541,-0.163972,0.014782,0.420482,0.499849,0.369207,0.447375,5.844202,6.82433,5.419326,5.558065,2.106985,3.094671,1.254405,2.050841,0.502126,0.663238,0.29536,0.606471,0.044461,0.179205,0.315657,0.373963,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,180.0,0.413475,0.34351145038167935,0.06996354961832063,0.15772999999999993,0.08762777777777775,0.05,1,-215.0,0.586525,0.6564885496183206,-0.06996354961832063,-0.14067267441860476,0.0,0.0,1,5.5,-110.0,0.569162,0.5,0.06916199999999995,0.08658199999999994,0.09524019999999993,0.05,1,-5.5,-110.0,0.430838,0.5,-0.069162,-0.17749109090909082,0.0,0.0,1,53.5,-115.0,0.467371,0.5108342361863489,-0.04346323618634895,-0.12621943478260877,0.0,0.0,1,53.5,-105.0,0.532629,0.4891657638136511,0.0434632361863489,0.03989471428571434,0.04188945000000006,0.04188945000000006,ESPN BET,1
2025,2,6,401752858,2025-10-04,14:30,UL Monroe Warhawks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-13.5,43.5,0,0,1,2.5,77,2433,4,4,0,0,4.3223,4.437,2.3853,,,,1,1,33.532,0.82219,0.17781,,10.651,-10.651,10.651,13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.2387,43.1848,43.5,0.75,0.25,0,0,,,,,,,0,0.0,43.4212,10.24,43.42,26.83,16.59,0.767712,0.232288,0.407899,0.592101,0.497755,0.502245,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.019673,0.0565,0.011078,0.034403,0.448956,0.433192,0.421876,0.411524,5.966123,6.137405,5.515221,5.560898,1.853566,1.7915,1.667129,2.198209,0.554904,0.818793,0.573138,0.531471,-0.001338,0.056326,0.340637,0.363198,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,-600.0,0.767712,0.8108108108108107,-0.043098810810810795,-0.10433600000000001,0.0,0.0,1,400.0,0.232288,0.1891891891891892,0.043098810810810795,0.16144000000000003,0.04036000000000001,0.04036000000000001,1,-13.5,-110.0,0.407899,0.5,-0.09210099999999999,-0.22128372727272722,0.0,0.0,1,13.5,-110.0,0.592101,0.5,0.09210099999999999,0.13037463636363644,0.14341210000000007,0.05,1,43.5,-110.0,0.497755,0.5,-0.002244999999999997,-0.04974045454545456,0.0,0.0,1,43.5,-110.0,0.502245,0.5,0.0022450000000000525,-0.04116863636363621,0.0,0.0,ESPN BET,1
2025,2,6,401752859,2025-10-04,19:30,Minnesota Golden Gophers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-23.5,42.5,0,0,1,2.5,194,135,4,4,0,0,22.6999,16.3504,8.8496,,,,1,1,73.946,0.94649,0.05351,,23.198,-23.198,23.198,23.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,20.1605,47.7034,42.5,0.75,0.25,0,0,,,,,,,0,0.0,43.8008,20.16,43.8,31.98,11.82,0.925071,0.074929,0.405732,0.594268,0.537016,0.462984,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.196771,0.127451,-0.096099,-0.157319,0.551632,0.493289,0.393408,0.385687,7.085755,6.060467,4.78245,4.893298,2.967342,2.478116,1.1551,1.695684,0.634071,0.628515,0.253693,0.542582,0.161575,0.131196,0.384362,0.452649,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,42.5,,,,,,,,1,-5000.0,0.925071,0.9400705052878965,-0.014999505287896508,-0.056427580000000005,0.0,0.0,1,1500.0,0.074929,0.059929494712103404,0.014999505287896592,0.19886399999999993,0.013257599999999996,0.013257599999999996,1,-23.5,-110.0,0.405732,0.5,-0.09426800000000002,-0.22542072727272727,0.0,0.0,1,23.5,-110.0,0.594268,0.5,0.09426800000000002,0.1345116363636365,0.14796280000000014,0.05,1,42.5,-110.0,0.537016,0.5,0.03701600000000005,0.025212363636363755,0.02773360000000013,0.02773360000000013,1,42.5,-110.0,0.462984,0.5,-0.03701599999999999,-0.11612145454545442,0.0,0.0,ESPN BET,1
2025,2,6,401752860,2025-10-04,15:00,Michigan State Spartans,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-12.5,49.5,0,0,1,2.5,158,127,4,4,0,0,15.7152,6.6098,11.6054,,,,1,1,58.547,0.85949,0.14051,,13.03,-13.03,13.03,12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,12.4484,52.0097,49.5,0.75,0.25,0,0,,,,,,,0,0.0,50.1274,12.45,50.13,31.29,18.84,0.813045,0.186955,0.49853,0.50147,0.517873,0.482127,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.199175,0.164611,-0.011073,0.123906,0.514439,0.474952,0.422263,0.440359,6.855646,6.149097,5.467312,5.972776,2.872669,2.408267,1.701276,2.062949,0.586849,0.632682,0.395669,0.541193,0.166451,0.095948,0.370473,0.391529,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-450.0,0.813045,0.7826086956521738,0.030436304347826182,-0.006278333333333219,0.0,0.0,1,340.0,0.186955,0.21739130434782608,-0.03043630434782607,-0.17739799999999994,0.0,0.0,1,-12.5,-120.0,0.49853,0.5217391304347826,-0.02320913043478262,-0.08602833333333337,0.0,0.0,1,12.5,100.0,0.50147,0.4782608695652174,0.023209130434782566,0.0029399999999999427,0.0029399999999999427,0.0029399999999999427,1,49.5,-105.0,0.517873,0.4891657638136511,0.028707236186348906,0.011085380952380985,0.011639650000000036,0.011639650000000036,1,49.5,-115.0,0.482127,0.5108342361863489,-0.02870723618634896,-0.09863213043478275,0.0,0.0,ESPN BET,1
2025,2,6,401752861,2025-10-04,12:00,Illinois Fighting Illini,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,7.5,55.5,0,0,1,2.5,2509,356,4,5,0,0,4.4916,5.6369,1.3547,,,,1,1,57.191,0.2533,0.7467,,-7.205,7.205,-7.205,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.4503,54.5721,55.5,0.75,0.25,0,0,,,,,,,0,0.0,55.268,-5.45,55.27,24.91,30.36,0.348523,0.651477,0.558199,0.441801,0.49339,0.50661,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.109399,0.141734,0.126842,0.094954,0.478674,0.493571,0.47716,0.472594,6.242152,6.087759,6.242981,5.911801,2.62822,2.473162,2.078681,2.310731,0.48546,0.623847,0.489805,0.555547,0.046362,0.14826,0.387489,0.350995,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,225.0,0.348523,0.29556650246305427,0.05295649753694576,0.13269975000000012,0.05897766666666672,0.05,1,-275.0,0.651477,0.7044334975369458,-0.05295649753694587,-0.11162227272727268,0.0,0.0,1,7.5,-120.0,0.558199,0.5217391304347826,0.036459869565217407,0.02336483333333339,0.028037800000000064,0.028037800000000064,1,-7.5,100.0,0.441801,0.4782608695652174,-0.036459869565217407,-0.116398,0.0,0.0,1,55.5,-105.0,0.49339,0.4891657638136511,0.004224236186348873,-0.03671476190476192,0.0,0.0,1,55.5,-115.0,0.50661,0.5108342361863489,-0.004224236186348929,-0.05285956521739138,0.0,0.0,ESPN BET,1
2025,2,6,401752940,2025-10-04,15:30,Oregon State Beavers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,-2.5,54.5,0,0,1,2.5,2026,204,4,5,0,0,-0.3979,-6.8881,8.9902,,,,1,1,22.764,0.49995,0.50005,,0.051,-0.051,0.051,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.262,41.8765,54.5,0.75,0.25,0,0,,,,,,,0,0.0,51.3441,3.26,51.34,27.3,24.04,0.592119,0.407881,0.521703,0.478297,0.410826,0.589174,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.057841,-0.036569,0.058904,0.140662,0.443885,0.417467,0.444726,0.454641,6.070919,5.314416,5.70938,6.465636,1.57707,1.248675,1.866752,2.590373,0.58546,0.597061,0.644566,0.510309,-0.006765,-0.05209,0.336082,0.379327,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-125.0,0.592119,0.5324675324675325,0.05965146753246742,0.06581419999999993,0.08226774999999992,0.05,1,105.0,0.407881,0.4675324675324676,-0.059651467532467584,-0.16384395000000013,0.0,0.0,1,-2.5,-105.0,0.521703,0.4891657638136511,0.032537236186348906,0.01856300000000005,0.019491150000000054,0.019491150000000054,1,2.5,-115.0,0.478297,0.5108342361863489,-0.032537236186348906,-0.10579256521739139,0.0,0.0,1,54.5,-105.0,0.410826,0.4891657638136511,-0.0783397638136511,-0.19791114285714284,0.0,0.0,1,54.5,-115.0,0.589174,0.5108342361863489,0.07833976381365104,0.10149921739130419,0.11672409999999983,0.05,ESPN BET,1
2025,2,6,401754550,2025-10-04,12:00,Boston College Eagles,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,-6.5,54.5,0,0,1,2.5,221,103,4,4,0,0,7.8744,8.7609,1.6136,,,,1,1,54.524,0.59495,0.40505,,2.333,-2.333,2.333,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.2566,45.8807,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.3452,4.26,52.35,28.3,24.04,0.619453,0.380547,0.436346,0.563654,0.438838,0.561162,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.03709,0.165907,-0.038938,0.088801,0.458014,0.482557,0.388067,0.421726,6.438311,6.342879,5.148666,5.580101,1.931045,2.358909,1.710204,1.979089,0.492867,0.592404,0.559249,0.631471,0.072949,0.182628,0.320848,0.382808,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-250.0,0.619453,0.6888888888888889,-0.06943588888888885,-0.13276580000000002,0.0,0.0,1,210.0,0.380547,0.31111111111111106,0.06943588888888896,0.1796957,0.08556938095238095,0.05,1,-6.5,-125.0,0.436346,0.5324675324675325,-0.09612153246753252,-0.21457719999999997,0.0,0.0,1,6.5,105.0,0.563654,0.4675324675324676,0.09612153246753241,0.15549069999999987,0.14808638095238086,0.05,1,54.5,-115.0,0.438838,0.5108342361863489,-0.07199623618634893,-0.17956373913043477,0.0,0.0,1,54.5,-105.0,0.561162,0.4891657638136511,0.07199623618634893,0.09560200000000008,0.10038210000000009,0.05,ESPN BET,1
2025,2,6,401754551,2025-10-04,19:30,Duke Blue Devils,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,3.5,55.5,0,0,1,2.5,25,150,5,5,0,0,5.8924,7.9492,0.4432,,,,1,1,54.8,0.39301,0.60699,,-2.57,2.57,-2.57,-3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.3654,48.6768,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.7942,-2.37,53.79,25.71,28.08,0.432915,0.567085,0.532296,0.467704,0.451512,0.548488,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.05482,0.174032,0.030296,0.085521,0.463347,0.481059,0.429031,0.43468,5.979024,6.775517,5.562444,6.532735,2.035572,2.601539,1.707255,2.121164,0.586347,0.650957,0.537179,0.568132,0.044033,0.127616,0.365701,0.349268,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,135.0,0.432915,0.4117884537747275,0.02112654622527249,0.01735025000000001,0.012852037037037045,0.012852037037037045,1,-155.0,0.567085,0.5882115462252726,-0.021126546225272658,-0.06705370967741953,0.0,0.0,1,3.5,-125.0,0.532296,0.5324675324675325,-0.00017153246753254248,-0.04186719999999999,0.0,0.0,1,-3.5,105.0,0.467704,0.4675324675324676,0.00017153246753243145,-0.04120680000000004,0.0,0.0,1,55.5,100.0,0.451512,0.4782608695652174,-0.02674886956521738,-0.09697599999999995,0.0,0.0,1,55.5,-120.0,0.548488,0.5217391304347826,0.02674886956521738,0.0055613333333333625,0.006673600000000034,0.006673600000000034,ESPN BET,1
2025,2,6,401754552,2025-10-04,12:00,Clemson Tigers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,draftkings,15.5,47.5,0,0,1,2.5,153,228,4,4,0,0,1.3022,2.7155,1.0868,,,,1,1,55.573,0.22358,0.77642,,-8.256,8.256,-8.256,-15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-9.8018,43.0439,47.5,0.75,0.25,0,0,,,,,,,0,0.0,46.386,-9.8,46.39,18.29,28.09,0.241923,0.758077,0.658001,0.341999,0.468289,0.531711,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.006406,-0.005063,0.033956,0.019373,0.421306,0.454966,0.465385,0.447604,5.618108,5.912905,5.769723,5.517236,1.874833,1.758672,1.906873,1.945522,0.596571,0.613238,0.342582,0.534249,0.00184,0.002236,0.328647,0.368591,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,500.0,0.241923,0.15789473684210525,0.08402826315789474,0.4515379999999999,0.09030759999999997,0.05,1,-800.0,0.758077,0.8421052631578947,-0.08402826315789469,-0.14716337499999999,0.0,0.0,1,15.5,-105.0,0.658001,0.4891657638136511,0.16883523618634882,0.28466861904761886,0.2989020499999998,0.05,1,-15.5,-115.0,0.341999,0.5108342361863489,-0.16883523618634894,-0.36061056521739143,0.0,0.0,1,47.5,-115.0,0.468289,0.5108342361863489,-0.04254523618634892,-0.12450317391304355,0.0,0.0,1,47.5,-105.0,0.531711,0.4891657638136511,0.04254523618634892,0.03810242857142865,0.040007550000000086,0.040007550000000086,ESPN BET,1
2025,2,6,401754553,2025-10-04,19:30,Miami Hurricanes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,2.5,54.5,0,0,1,2.5,52,2390,4,4,0,0,23.5604,20.7455,5.3149,,,,1,1,86.472,0.34546,0.65454,,-3.768,3.768,-3.768,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.1156,52.787,54.5,0.75,0.25,0,0,,,,,,,0,0.0,54.0717,-1.12,54.07,26.48,27.59,0.468244,0.531756,0.539386,0.460614,0.487798,0.512202,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.324156,0.194835,-0.039707,-0.131681,0.533496,0.505057,0.410978,0.386265,7.811719,6.516949,5.298373,4.942378,3.455968,2.776555,1.753687,1.194136,0.761452,0.71046,0.531471,0.498138,0.207093,0.148194,0.443799,0.445209,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,125.0,0.468244,0.42888402625820565,0.03935997374179434,0.05354899999999996,0.042839199999999966,0.042839199999999966,1,-145.0,0.531756,0.5711159737417943,-0.03935997374179434,-0.10151572413793097,0.0,0.0,1,2.5,-105.0,0.539386,0.4891657638136511,0.05022023618634891,0.0530869523809524,0.05574130000000002,0.05,1,-2.5,-115.0,0.460614,0.5108342361863489,-0.05022023618634891,-0.13885208695652168,0.0,0.0,1,54.5,-110.0,0.487798,0.5,-0.01220199999999999,-0.06874927272727271,0.0,0.0,1,54.5,-110.0,0.512202,0.5,0.012202000000000046,-0.02215981818181806,0.0,0.0,ESPN BET,1
2025,2,6,401754554,2025-10-04,15:30,Virginia Cavaliers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-6.5,61.5,0,0,1,2.5,97,258,4,5,0,0,10.4224,11.239,1.6833,,,,1,1,71.663,0.56193,0.43807,,1.502,-1.502,1.502,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.0413,46.5752,61.5,0.75,0.25,0,0,,,,,,,0,0.0,57.7688,4.04,57.77,30.91,26.86,0.613581,0.386419,0.430296,0.569704,0.394922,0.605078,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.063677,0.214186,-0.059043,0.091539,0.454092,0.489347,0.408051,0.440735,6.370726,6.67761,5.397572,6.08891,2.108686,2.903789,1.368858,1.71871,0.613238,0.634646,0.392582,0.795683,0.069272,0.075335,0.341049,0.45335,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,-240.0,0.613581,0.679245283018868,-0.06566428301886795,-0.1307602499999999,0.0,0.0,1,200.0,0.386419,0.3207547169811321,0.0656642830188679,0.1592570000000001,0.07962850000000005,0.05,1,-6.5,-120.0,0.430296,0.5217391304347826,-0.09144313043478258,-0.21112399999999992,0.0,0.0,1,6.5,100.0,0.569704,0.4782608695652174,0.09144313043478258,0.13940799999999998,0.13940799999999998,0.05,1,61.5,100.0,0.394922,0.4782608695652174,-0.08333886956521741,-0.210156,0.0,0.0,1,61.5,-120.0,0.605078,0.5217391304347826,0.08333886956521741,0.10930966666666675,0.13117160000000008,0.05,ESPN BET,1
