season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,9,401752747,2025-10-25,19:45,Tennessee Volunteers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,7.5,54.5,0,0,1,2.5,96,2633,6,7,0,0,1.443,11.3018,-7.3588,,,,1,1,72.585,0.24958,0.75042,,-7.197,7.197,-7.197,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-7.3845,48.3796,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.9699,-7.38,52.97,22.79,30.18,0.298937,0.701063,0.503292,0.496708,0.456485,0.543515,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.028322,0.221881,0.026986,0.07599,0.447029,0.530649,0.436338,0.461565,5.571159,6.905191,5.792336,5.78787,1.780362,2.61952,1.867438,2.146522,0.597268,0.635667,0.693001,0.788223,0.005022,0.207244,0.364054,0.372414,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,240.0,0.298937,0.28343023255813954,0.01550676744186047,0.016385800000000006,0.006827416666666669,0.006827416666666669,1,-290.0,0.701063,0.7165697674418604,-0.015506767441860414,-0.057191137931034475,0.0,0.0,1,7.5,-105.0,0.503292,0.4891657638136511,0.01412623618634884,-0.017382285714285794,0.0,0.0,1,-7.5,-115.0,0.496708,0.5108342361863489,-0.01412623618634895,-0.07137200000000016,0.0,0.0,1,54.5,-115.0,0.456485,0.5108342361863489,-0.05434923618634896,-0.14657152173913052,0.0,0.0,1,54.5,-105.0,0.543515,0.4891657638136511,0.05434923618634885,0.06114833333333325,0.06420574999999991,0.05,ESPN BET,1
2025,2,9,401752748,2025-10-25,18:30,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,1.5,49.5,0,0,1,2.5,99,245,7,7,0,0,8.0056,13.0377,-2.5321,,,,1,1,84.703,0.47998,0.52002,,-0.483,0.483,-0.483,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.4469,45.4629,49.5,0.75,0.25,0,0,,,,,,,0,0.0,48.4907,-1.45,48.49,23.52,24.97,0.458844,0.541156,0.501514,0.498486,0.471265,0.528735,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.097567,0.157143,-0.005853,-0.00764,0.433274,0.491322,0.426406,0.40071,6.093339,6.371857,5.33715,5.31634,2.246235,2.29166,1.636523,1.732178,0.550481,0.641222,0.692667,0.567852,0.049019,0.179774,0.364144,0.374095,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,100.0,0.458844,0.4782608695652174,-0.01941686956521743,-0.082312,0.0,0.0,1,-120.0,0.541156,0.5217391304347826,0.019416869565217376,-0.007880666666666647,0.0,0.0,1,1.5,-115.0,0.501514,0.5108342361863489,-0.009320236186348918,-0.06238686956521744,0.0,0.0,1,-1.5,-105.0,0.498486,0.4891657638136511,0.009320236186348863,-0.026765428571428607,0.0,0.0,1,49.5,-115.0,0.471265,0.5108342361863489,-0.039569236186348944,-0.118939347826087,0.0,0.0,1,49.5,-105.0,0.528735,0.4891657638136511,0.03956923618634883,0.03229214285714277,0.03390674999999991,0.03390674999999991,ESPN BET,1
2025,2,9,401752749,2025-10-25,15:15,Texas Longhorns,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,8.5,49.5,0,0,1,2.5,344,251,7,7,0,0,9.0338,12.6403,-1.1065,,,,1,1,76.024,0.20508,0.79492,,-9.07,9.07,-9.07,-8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-7.0153,43.0568,49.5,0.75,0.25,0,0,,,,,,,0,0.0,47.8892,-7.02,47.89,20.44,27.45,0.308152,0.691848,0.542228,0.457772,0.4542,0.5458,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.104185,0.079819,0.015467,-0.129317,0.476508,0.431938,0.436613,0.406577,6.196353,6.035038,5.857349,4.90073,2.395468,2.244363,1.627059,1.221247,0.569,0.679582,0.477112,0.651186,0.064367,0.059785,0.339227,0.33725,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,270.0,0.308152,0.2591283863368669,0.04902361366313307,0.14016240000000002,0.05191200000000001,0.05,1,-340.0,0.691848,0.7408716136631331,-0.049023613663133125,-0.104667294117647,0.0,0.0,1,8.5,-110.0,0.542228,0.5,0.04222800000000004,0.03516254545454556,0.03867880000000011,0.03867880000000011,1,-8.5,-110.0,0.457772,0.5,-0.04222799999999999,-0.12607163636363627,0.0,0.0,1,49.5,-105.0,0.4542,0.4891657638136511,-0.03496576381365113,-0.11322857142857151,0.0,0.0,1,49.5,-115.0,0.5458,0.5108342361863489,0.03496576381365102,0.020408695652173736,0.0234699999999998,0.0234699999999998,ESPN BET,1
2025,2,9,401752750,2025-10-25,11:00,Ole Miss Rebels,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-5.5,52.5,0,0,1,2.5,201,145,7,7,0,0,16.0797,9.5127,9.0671,,,,1,1,91.776,0.55085,0.44915,,1.261,-1.261,1.261,5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.1152,47.6129,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.2782,5.12,51.28,28.2,23.08,0.642582,0.357418,0.489036,0.510964,0.465229,0.534771,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.03588,0.17915,-0.167255,0.092203,0.451929,0.491513,0.334008,0.4635,5.556635,6.618451,4.401015,5.80887,2.108303,2.852092,1.124088,2.196027,0.732271,0.66318,0.413531,0.679106,-0.009508,0.151693,0.402811,0.372607,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-195.0,0.642582,0.6365876193409301,0.005994380659069876,-0.027888769230769273,0.0,0.0,1,165.0,0.357418,0.36341238065906994,-0.005994380659069931,-0.05284230000000001,0.0,0.0,1,-5.5,-115.0,0.489036,0.5108342361863489,-0.021798236186348907,-0.0857153043478261,0.0,0.0,1,5.5,-105.0,0.510964,0.4891657638136511,0.02179823618634885,-0.002403619047619099,0.0,0.0,1,52.5,-105.0,0.465229,0.4891657638136511,-0.02393676381365112,-0.09169576190476192,0.0,0.0,1,52.5,-115.0,0.534771,0.5108342361863489,0.023936763813651063,-0.00021073913043484493,0.0,0.0,ESPN BET,1
2025,2,9,401752751,2025-10-25,15:30,Alabama Crimson Tide,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,12.5,47.5,0,0,1,2.5,2579,333,7,7,0,0,0.4005,14.2642,-11.3637,,,,1,1,83.212,0.17805,0.82195,,-10.791,10.791,-10.791,-12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-11.7728,43.9208,47.5,0.75,0.25,0,0,,,,,,,0,0.0,46.6052,-11.77,46.61,17.42,29.19,0.200199,0.799801,0.520714,0.479286,0.47452,0.52548,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.015701,0.194668,-0.008143,0.001767,0.417461,0.479158,0.438365,0.445119,5.372623,6.373801,5.900021,5.63204,1.445394,2.904488,1.683974,1.604551,0.574864,0.694926,0.497482,0.563038,-0.059569,0.131494,0.314847,0.395628,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,380.0,0.200199,0.19756838905775076,0.0026306109422492285,-0.0390448000000001,0.0,0.0,1,-550.0,0.799801,0.8024316109422492,-0.0026306109422492563,-0.05478063636363634,0.0,0.0,1,12.5,-105.0,0.520714,0.4891657638136511,0.03154823618634889,0.016632095238095224,0.017463699999999985,0.017463699999999985,1,-12.5,-115.0,0.479286,0.5108342361863489,-0.031548236186348944,-0.1039435652173914,0.0,0.0,1,47.5,-115.0,0.47452,0.5108342361863489,-0.036314236186348936,-0.11285391304347825,0.0,0.0,1,47.5,-105.0,0.52548,0.4891657638136511,0.036314236186348825,0.02593714285714277,0.02723399999999991,0.02723399999999991,ESPN BET,1
2025,2,9,401752752,2025-10-25,14:30,Missouri Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-3.5,52.5,0,0,1,2.5,238,142,7,7,0,0,16.1526,16.4503,2.2023,,,,1,1,84.797,0.55088,0.44912,,1.201,-1.201,1.201,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.573,52.8778,52.5,0.75,0.25,0,0,,,,,,,0,0.0,52.5944,2.57,52.59,27.58,25.01,0.572909,0.427091,0.473604,0.526396,0.502691,0.497309,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.270452,0.162327,0.105496,-0.0569,0.528534,0.481943,0.453752,0.384607,7.135201,6.343346,5.763477,5.152386,3.009643,2.623981,1.949962,1.612552,0.714238,0.685402,0.558593,0.547482,0.233287,0.160992,0.452441,0.416199,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-145.0,0.572909,0.5711159737417943,0.0017930262582056544,-0.03198134482758619,0.0,0.0,1,125.0,0.427091,0.42888402625820565,-0.0017930262582056544,-0.03904525000000003,0.0,0.0,1,-3.5,100.0,0.473604,0.4782608695652174,-0.004656869565217381,-0.05279199999999995,0.0,0.0,1,3.5,-120.0,0.526396,0.5217391304347826,0.004656869565217381,-0.03494066666666662,0.0,0.0,1,52.5,-105.0,0.502691,0.4891657638136511,0.013525236186348877,-0.018555666666666693,0.0,0.0,1,52.5,-115.0,0.497309,0.5108342361863489,-0.013525236186348932,-0.0702483913043479,0.0,0.0,ESPN BET,1
2025,2,9,401752880,2025-10-25,12:30,Illinois Fighting Illini,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-3.5,54.5,0,0,1,2.5,264,356,7,7,0,0,14.3453,4.8022,12.0431,,,,1,1,78.356,0.61509,0.38491,,2.745,-2.745,2.745,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.1887,54.2754,54.5,0.75,0.25,0,0,,,,,,,0,0.0,54.4439,5.19,54.44,29.82,24.63,0.644541,0.355459,0.548006,0.451994,0.4984,0.5016,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.237279,0.128954,0.023776,0.122357,0.513609,0.49154,0.445062,0.471554,6.860914,6.180308,5.560934,5.815384,2.649502,2.402821,2.019619,2.367264,0.63937,0.585975,0.534519,0.617852,0.190373,0.163041,0.388189,0.335313,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-150.0,0.644541,0.5798319327731092,0.06470906722689085,0.07423499999999994,0.11135249999999994,0.05,1,130.0,0.355459,0.4201680672268907,-0.06470906722689068,-0.18244430000000006,0.0,0.0,1,-3.5,105.0,0.548006,0.4675324675324676,0.08047353246753242,0.12341229999999992,0.11753552380952376,0.05,1,3.5,-125.0,0.451994,0.5324675324675325,-0.08047353246753253,-0.1864108,0.0,0.0,1,54.5,-110.0,0.4984,0.5,-0.0015999999999999903,-0.04850909090909089,0.0,0.0,1,54.5,-110.0,0.5016,0.5,0.0016000000000000458,-0.04239999999999988,0.0,0.0,ESPN BET,1
2025,2,9,401752881,2025-10-25,19:30,Michigan Wolverines,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,13.5,47.5,0,0,1,2.5,127,130,7,7,0,0,0.4207,11.2159,-8.2953,,,,1,1,67.961,0.12246,0.87754,,-14.727,14.727,-14.727,-13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-12.6842,50.1286,47.5,0.75,0.25,0,0,,,,,,,0,0.0,48.1572,-12.68,48.16,17.74,30.42,0.182464,0.817536,0.523233,0.476767,0.518719,0.481281,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103697,0.113902,0.1661,-0.011015,0.469988,0.485267,0.468882,0.431703,5.6888,6.404168,6.152336,5.310316,2.076581,2.304394,2.591638,1.745409,0.681963,0.528259,0.565075,0.512297,0.041651,0.168344,0.36831,0.377424,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,400.0,0.182464,0.1891891891891892,-0.006725189189189212,-0.08768000000000009,0.0,0.0,1,-600.0,0.817536,0.8108108108108107,0.006725189189189296,-0.04620799999999989,0.0,0.0,1,13.5,100.0,0.523233,0.4782608695652174,0.04497213043478254,0.046465999999999896,0.046465999999999896,0.046465999999999896,1,-13.5,-120.0,0.476767,0.5217391304347826,-0.0449721304347826,-0.12592716666666665,0.0,0.0,1,47.5,-115.0,0.518719,0.5108342361863489,0.007884763813651108,-0.030220999999999998,0.0,0.0,1,47.5,-105.0,0.481281,0.4891657638136511,-0.007884763813651108,-0.0603561428571428,0.0,0.0,ESPN BET,1
2025,2,9,401752882,2025-10-25,14:30,Minnesota Golden Gophers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-7.5,39.5,0,0,1,2.5,2294,135,7,7,0,0,11.5609,9.1926,4.8683,,,,1,1,70.693,0.78544,0.21456,,8.672,-8.672,8.672,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.2407,44.8403,39.5,0.75,0.25,0,0,,,,,,,0,0.0,40.8351,7.24,40.84,24.04,16.8,0.69749,0.30251,0.492613,0.507387,0.537986,0.462014,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.079035,0.060791,-0.079267,-0.067123,0.467186,0.461087,0.414182,0.420749,5.670682,5.627479,5.09246,5.327481,2.418004,2.114249,1.513275,1.752778,0.666222,0.558815,0.705198,0.489149,0.053542,0.088212,0.394508,0.395613,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,39.5,,,,,,,,1,-300.0,0.69749,0.7241379310344829,-0.02664793103448282,-0.07001333333333332,0.0,0.0,1,250.0,0.30251,0.27586206896551724,0.026647931034482764,0.05878500000000009,0.023514000000000035,0.023514000000000035,1,-7.5,-110.0,0.492613,0.5,-0.007386999999999977,-0.05955699999999997,0.0,0.0,1,7.5,-110.0,0.507387,0.5,0.007387000000000032,-0.0313520909090908,0.0,0.0,1,39.5,-110.0,0.537986,0.5,0.037985999999999964,0.02706418181818182,0.0297706,0.0297706,1,39.5,-110.0,0.462014,0.5,-0.03798600000000002,-0.11797327272727276,0.0,0.0,ESPN BET,1
2025,2,9,401752883,2025-10-25,11:00,Northwestern Wildcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-7.5,44.5,0,0,1,2.5,158,77,7,7,0,0,11.3926,8.5366,5.3559,,,,1,1,61.169,0.75117,0.24883,,7.2,-7.2,7.2,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.9402,45.2132,44.5,0.75,0.25,0,0,,,,,,,0,0.0,44.6783,6.94,44.68,25.81,18.87,0.689957,0.310043,0.484053,0.515947,0.505081,0.494919,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.114514,0.060311,0.005825,-0.023627,0.495965,0.458105,0.429478,0.423653,6.633044,5.849016,5.39814,5.48505,2.484076,2.116569,1.777196,1.485332,0.529714,0.493074,0.53956,0.466001,0.12179,0.011486,0.36572,0.392756,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-270.0,0.689957,0.700162074554295,-0.01020507455429498,-0.054503370370370396,0.0,0.0,1,220.0,0.310043,0.299837925445705,0.010205074554295035,-0.007862399999999825,0.0,0.0,1,-7.5,105.0,0.484053,0.4675324675324676,0.016520532467532434,-0.007691349999999986,0.0,0.0,1,7.5,-125.0,0.515947,0.5324675324675325,-0.01652053246753249,-0.0712953999999999,0.0,0.0,1,44.5,-110.0,0.505081,0.5,0.005081000000000002,-0.035754454545454506,0.0,0.0,1,44.5,-110.0,0.494919,0.5,-0.005081000000000002,-0.05515463636363632,0.0,0.0,ESPN BET,1
2025,2,9,401752884,2025-10-25,12:00,Rutgers Scarlet Knights,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,-2.5,60.5,0,0,1,2.5,2509,164,7,7,0,0,2.961,-2.0503,7.5113,,,,1,1,48.666,0.45557,0.54443,,-1.013,1.013,-1.013,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.6378,53.8823,60.5,0.75,0.25,0,0,,,,,,,0,0.0,58.8456,2.64,58.85,30.74,28.1,0.574724,0.425276,0.503927,0.496073,0.452966,0.547034,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.057854,0.13018,0.09655,0.243795,0.465941,0.465251,0.460726,0.511715,6.113863,5.72312,6.179849,7.77914,2.155085,2.623961,2.083994,2.507802,0.457889,0.640428,0.458858,0.573408,0.021049,0.06453,0.380838,0.370994,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-135.0,0.574724,0.552594002855783,0.02212999714421704,0.00044548148148149114,0.0006014000000000131,0.0006014000000000131,1,115.0,0.425276,0.447405997144217,-0.02212999714421704,-0.08565660000000008,0.0,0.0,1,-2.5,-120.0,0.503927,0.5217391304347826,-0.01781213043478258,-0.07613383333333323,0.0,0.0,1,2.5,100.0,0.496073,0.4782608695652174,0.01781213043478258,-0.007854000000000028,0.0,0.0,1,60.5,-110.0,0.452966,0.5,-0.04703400000000002,-0.1352467272727273,0.0,0.0,1,60.5,-110.0,0.547034,0.5,0.04703400000000002,0.04433763636363647,0.04877140000000011,0.04877140000000011,ESPN BET,1
2025,2,9,401752885,2025-10-25,12:00,UCLA Bruins,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-27.5,53.5,0,0,1,2.5,84,26,7,7,0,0,27.9725,-1.11,31.5825,,,,1,1,68.953,0.96237,0.03763,,26.561,-26.561,26.561,27.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,28.1464,51.2546,53.5,0.75,0.25,0,0,,,,,,,0,0.0,52.9387,28.15,52.94,40.54,12.4,0.977809,0.022191,0.518413,0.481587,0.484008,0.515992,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.267505,0.064932,-0.119273,0.141434,0.541269,0.457602,0.375645,0.499794,7.424314,5.435626,4.846592,5.776002,3.200318,2.165427,1.091371,2.456729,0.726245,0.641222,0.464519,0.716001,0.281327,0.032819,0.436309,0.337548,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-4000.0,0.977809,0.9317803660565723,0.04602863394342771,0.0022542249999999535,0.09016899999999846,0.05,1,1300.0,0.022191,0.0682196339434276,-0.0460286339434276,-0.6893260000000001,0.0,0.0,1,-27.5,-105.0,0.518413,0.4891657638136511,0.02924723618634889,0.01213966666666666,0.012746649999999993,0.012746649999999993,1,27.5,-115.0,0.481587,0.5108342361863489,-0.029247236186348946,-0.09964169565217401,0.0,0.0,1,53.5,-115.0,0.484008,0.5108342361863489,-0.02682623618634894,-0.09511547826086963,0.0,0.0,1,53.5,-105.0,0.515992,0.4891657638136511,0.026826236186348884,0.007412952380952353,0.007783599999999971,0.007783599999999971,ESPN BET,1
2025,2,9,401752886,2025-10-25,16:00,Wisconsin Badgers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-31.5,45.5,0,0,1,2.5,2483,275,7,7,0,0,17.8818,-5.9221,26.3039,,,,1,1,74.328,0.97159,0.02841,,29.269,-29.269,29.269,31.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.7256,43.5979,45.5,0.75,0.25,0,0,,,,,,,0,0.0,45.0245,29.73,45.02,37.38,7.65,0.983134,0.016866,0.449572,0.550428,0.486452,0.513548,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.16505,-0.087869,-0.088952,0.076934,0.479051,0.407894,0.396552,0.478978,7.509405,5.206303,5.175811,6.040829,2.704248,1.399887,1.400615,2.077492,0.630448,0.520852,0.712154,0.564766,0.11318,-0.099198,0.384409,0.342596,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-31.5,100.0,0.449572,0.4782608695652174,-0.02868886956521738,-0.10085599999999989,0.0,0.0,1,31.5,-120.0,0.550428,0.5217391304347826,0.028688869565217434,0.009118000000000126,0.010941600000000148,0.010941600000000148,1,45.5,-105.0,0.486452,0.4891657638136511,-0.0027137638136511266,-0.050260380952381,0.0,0.0,1,45.5,-115.0,0.513548,0.5108342361863489,0.002713763813651071,-0.03988852173913049,0.0,0.0,ESPN BET,1
2025,2,9,401752942,2025-10-25,12:00,SMU Mustangs,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,5.5,52.5,0,0,1,2.5,154,2567,6,7,0,0,9.6919,7.923,4.269,,,,1,1,66.736,0.3184,0.6816,,-4.786,4.786,-4.786,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-3.1308,43.9192,52.5,0.75,0.25,0,0,,,,,,,0,0.0,50.3548,-3.13,50.35,23.61,26.74,0.411524,0.588476,0.567192,0.432808,0.439109,0.560891,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.061317,0.118656,-0.040601,0.024571,0.411716,0.459065,0.409081,0.443766,7.012228,6.586598,4.79356,5.940774,2.063817,2.123352,1.622096,1.828852,0.465125,0.656037,0.495084,0.491927,0.038604,0.109007,0.355402,0.330471,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,170.0,0.411524,0.35714285714285715,0.05438114285714285,0.11111480000000007,0.06536164705882357,0.05,1,-200.0,0.588476,0.6428571428571429,-0.054381142857142906,-0.117286,0.0,0.0,1,5.5,-115.0,0.567192,0.5108342361863489,0.056357763813651096,0.06040243478260865,0.06946279999999996,0.05,1,-5.5,-105.0,0.432808,0.4891657638136511,-0.056357763813651096,-0.15499390476190467,0.0,0.0,1,52.5,-115.0,0.439109,0.5108342361863489,-0.0717252361863489,-0.17905708695652178,0.0,0.0,1,52.5,-105.0,0.560891,0.4891657638136511,0.0717252361863489,0.09507290476190478,0.09982655000000001,0.05,ESPN BET,1
