season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,7,401752732,2025-10-11,18:45,South Carolina Gamecocks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-8.5,44.5,0,0,1,2.5,99,2579,5,5,0,0,8.9002,3.536,7.8642,,,,1,1,73.252,0.71759,0.28241,,5.888,-5.888,5.888,8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.6332,40.7277,44.5,0.75,0.25,0,0,,,,,,,0,0.0,43.5569,7.63,43.56,25.6,17.96,0.707201,0.292799,0.475314,0.524686,0.473147,0.526853,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.083418,0.032811,-0.042881,-0.027159,0.441002,0.433784,0.414139,0.441008,5.92182,5.679077,5.290141,5.851771,2.26864,1.67232,1.496906,1.645216,0.679466,0.586609,0.680033,0.468724,0.027229,-0.00713,0.351414,0.328724,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-340.0,0.707201,0.7408716136631331,-0.033670613663133175,-0.08479870588235294,0.0,0.0,1,270.0,0.292799,0.2591283863368669,0.033670613663133064,0.08335630000000005,0.03087270370370372,0.03087270370370372,1,-8.5,-110.0,0.475314,0.5,-0.024685999999999986,-0.09258236363636357,0.0,0.0,1,8.5,-110.0,0.524686,0.5,0.024685999999999986,0.0016732727272727455,0.00184060000000002,0.00184060000000002,1,44.5,-115.0,0.473147,0.5108342361863489,-0.03768723618634895,-0.11542082608695664,0.0,0.0,1,44.5,-105.0,0.526853,0.4891657638136511,0.037687236186348894,0.02861776190476195,0.03004865000000005,0.03004865000000005,ESPN BET,1
2025,2,7,401752733,2025-10-11,11:45,Washington State Cougars,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-32.5,58.5,0,0,1,2.5,145,265,5,5,0,0,11.776,-2.2085,16.4845,,,,1,1,72.787,0.98373,0.01627,,34.589,-34.589,34.589,32.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.5213,51.9504,58.5,0.75,0.25,0,0,,,,,,,0,0.0,56.8626,29.52,56.86,43.19,13.67,0.982513,0.017487,0.415755,0.584245,0.453447,0.546553,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.17186,0.005609,0.039085,0.106745,0.496912,0.43427,0.431351,0.483952,6.808966,5.943097,5.654764,6.048103,2.698788,1.996126,1.872112,2.467818,0.638649,0.570736,0.616526,0.640946,0.141774,-0.024458,0.377591,0.35949,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-32.5,-105.0,0.415755,0.4891657638136511,-0.07341076381365114,-0.18828785714285717,0.0,0.0,1,32.5,-115.0,0.584245,0.5108342361863489,0.07341076381365108,0.09228413043478256,0.10612674999999996,0.05,1,58.5,-115.0,0.453447,0.5108342361863489,-0.057387236186348944,-0.15225126086956536,0.0,0.0,1,58.5,-105.0,0.546553,0.4891657638136511,0.05738723618634883,0.06707966666666654,0.07043364999999986,0.05,ESPN BET,1
2025,2,7,401752734,2025-10-11,11:00,Alabama Crimson Tide,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,3.5,50.5,0,0,1,2.5,142,333,5,5,0,0,19.8636,15.4184,6.9452,,,,1,1,88.316,0.36378,0.63622,,-3.33,3.33,-3.33,-3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.1316,51.0823,50.5,0.75,0.25,0,0,,,,,,,0,0.0,50.6456,-1.13,50.65,24.76,25.89,0.467789,0.532211,0.567169,0.432831,0.504148,0.495852,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.191699,0.213053,-0.089556,-0.023694,0.505819,0.4794,0.367265,0.438498,6.666585,6.650209,5.072222,5.439537,2.878772,2.938918,1.505768,1.560416,0.700554,0.643751,0.540152,0.575866,0.168483,0.152361,0.44951,0.409209,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,140.0,0.467789,0.4009077155824508,0.0668812844175492,0.12269359999999996,0.0876382857142857,0.05,1,-165.0,0.532211,0.5990922844175491,-0.06688128441754915,-0.14523687878787883,0.0,0.0,1,3.5,-130.0,0.567169,0.5427435387673957,0.024425461232604362,0.0034528461538461674,0.004488700000000018,0.004488700000000018,1,-3.5,110.0,0.432831,0.4572564612326044,-0.024425461232604362,-0.0910549,0.0,0.0,1,50.5,-110.0,0.504148,0.5,0.0041480000000000405,-0.03753563636363627,0.0,0.0,1,50.5,-110.0,0.495852,0.5,-0.004147999999999985,-0.05337345454545456,0.0,0.0,ESPN BET,1
2025,2,7,401752735,2025-10-11,16:15,Arkansas Razorbacks,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-10.5,68.5,0,0,1,2.5,2633,8,5,5,0,0,12.9735,9.2085,6.265,,,,1,1,75.104,0.82434,0.17566,,10.713,-10.713,10.713,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.6181,59.1097,68.5,0.75,0.25,0,0,,,,,,,0,0.0,66.1524,9.62,66.15,37.89,28.27,0.75396,0.24604,0.474885,0.525115,0.433416,0.566584,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.218187,0.240204,0.031413,0.168882,0.520649,0.516707,0.448403,0.481769,6.79291,7.3946,5.532964,6.248981,2.758101,2.810202,2.042499,2.669143,0.66518,0.777085,0.756819,0.725526,0.196868,0.21329,0.406368,0.45245,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,68.5,,,,,,,,1,-425.0,0.75396,0.7727272727272727,-0.018767272727272744,-0.06863764705882353,0.0,0.0,1,320.0,0.24604,0.22727272727272724,0.01876727272727277,0.033368000000000064,0.01042750000000002,0.01042750000000002,1,-10.5,100.0,0.474885,0.4782608695652174,-0.0033758695652174042,-0.05023,0.0,0.0,1,10.5,-120.0,0.525115,0.5217391304347826,0.0033758695652174042,-0.037289166666666596,0.0,0.0,1,68.5,-115.0,0.433416,0.5108342361863489,-0.07741823618634891,-0.18970052173913043,0.0,0.0,1,68.5,-105.0,0.566584,0.4891657638136511,0.07741823618634885,0.10618780952380946,0.11149719999999994,0.05,ESPN BET,1
2025,2,7,401752736,2025-10-11,19:30,Oklahoma Sooners,Texas Longhorns,1,Cotton Bowl,,,draftkings,-2.5,43.5,1,0,0,0.0,251,201,5,5,0,0,14.5267,17.5987,-3.072,,,,1,1,90.971,0.6076,0.3924,,2.641,-2.641,2.641,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.3009,42.0895,43.5,0.75,0.25,0,0,,,,,,,0,0.0,43.1474,1.3,43.15,22.22,20.92,0.537018,0.462982,0.465874,0.534126,0.489952,0.510048,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.12999,0.066975,-0.128388,-0.17811,0.454994,0.467526,0.403624,0.32681,6.520623,5.859485,5.057429,4.425533,2.493443,2.338918,1.333614,1.153933,0.659738,0.688649,0.677057,0.379438,0.153963,0.021426,0.324195,0.396162,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,-145.0,0.537018,0.5711159737417943,-0.03409797374179435,-0.09262475862068964,0.0,0.0,1,125.0,0.462982,0.42888402625820565,0.03409797374179435,0.041709500000000066,0.03336760000000005,0.03336760000000005,1,-2.5,-120.0,0.465874,0.5217391304347826,-0.055865130434782584,-0.1458976666666666,0.0,0.0,1,2.5,100.0,0.534126,0.4782608695652174,0.055865130434782584,0.06825199999999998,0.06825199999999998,0.05,1,43.5,-120.0,0.489952,0.5217391304347826,-0.031787130434782596,-0.10175466666666666,0.0,0.0,1,43.5,100.0,0.510048,0.4782608695652174,0.03178713043478254,0.02009599999999989,0.02009599999999989,0.02009599999999989,ESPN BET,1
2025,2,7,401752737,2025-10-11,18:00,Florida Gators,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-6.5,48.5,0,0,1,2.5,245,57,5,5,0,0,12.3434,6.5548,8.2886,,,,1,1,79.735,0.73132,0.26868,,6.395,-6.395,6.395,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.8683,40.391,48.5,0.75,0.25,0,0,,,,,,,0,0.0,46.4727,6.87,46.47,26.67,19.8,0.688143,0.311857,0.510494,0.489506,0.442433,0.557567,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.108161,-0.005413,-0.063745,-0.058846,0.478607,0.441867,0.387013,0.382467,6.254603,5.770928,4.971684,5.523359,2.143893,1.830328,1.615617,1.434676,0.634228,0.705656,0.492533,0.578843,0.142057,0.048448,0.335942,0.293837,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-240.0,0.688143,0.679245283018868,0.008897716981131953,-0.025130750000000035,0.0,0.0,1,200.0,0.311857,0.3207547169811321,-0.00889771698113212,-0.06442899999999996,0.0,0.0,1,-6.5,-115.0,0.510494,0.5108342361863489,-0.00034023618634893005,-0.04559817391304355,0.0,0.0,1,6.5,-105.0,0.489506,0.4891657638136511,0.00034023618634887454,-0.04429780952380957,0.0,0.0,1,48.5,-105.0,0.442433,0.4891657638136511,-0.0467327638136511,-0.13620223809523802,0.0,0.0,1,48.5,-115.0,0.557567,0.5108342361863489,0.0467327638136511,0.04240786956521736,0.048769049999999974,0.048769049999999974,ESPN BET,1
2025,2,7,401752863,2025-10-11,12:00,UCLA Bruins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,-6.5,51.5,0,0,1,2.5,127,26,5,5,0,0,5.2274,-6.0948,13.8221,,,,1,1,49.956,0.76374,0.23626,,7.649,-7.649,7.649,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,8.4463,53.1165,51.5,0.75,0.25,0,0,,,,,,,0,0.0,51.9041,8.45,51.9,30.18,21.73,0.726848,0.273152,0.555284,0.444716,0.511514,0.488486,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.126482,0.058404,0.097201,0.219165,0.468084,0.456718,0.440478,0.52367,5.809528,5.319993,5.88756,6.116348,2.340989,1.907601,2.10745,2.881615,0.686609,0.658037,0.56039,0.730628,0.063969,0.048455,0.356646,0.331538,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-250.0,0.726848,0.6888888888888889,0.037959111111111166,0.017587200000000025,0.04396800000000007,0.04396800000000007,1,210.0,0.273152,0.31111111111111106,-0.037959111111111055,-0.15322879999999994,0.0,0.0,1,-6.5,-125.0,0.555284,0.5324675324675325,0.022816467532467466,-0.0004887999999999559,0.0,0.0,1,6.5,105.0,0.444716,0.4675324675324676,-0.022816467532467577,-0.08833220000000008,0.0,0.0,1,51.5,-110.0,0.511514,0.5,0.011514000000000024,-0.02347327272727262,0.0,0.0,1,51.5,-110.0,0.488486,0.5,-0.011514000000000024,-0.06743581818181821,0.0,0.0,ESPN BET,1
2025,2,7,401752864,2025-10-11,18:30,Purdue Boilermakers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-7.5,49.5,0,0,1,2.5,135,2509,5,5,0,0,7.7246,4.1162,6.1084,,,,1,1,47.687,0.63604,0.36396,,3.441,-3.441,3.441,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.0633,51.1173,49.5,0.75,0.25,0,0,,,,,,,0,0.0,49.9043,6.06,49.9,27.98,21.92,0.667525,0.332475,0.459131,0.540869,0.51152,0.48848,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.065247,0.126692,-0.052311,0.143407,0.468909,0.477335,0.419072,0.472397,5.677455,6.213186,5.422033,6.56085,2.168207,2.550714,1.951992,2.219051,0.54018,0.560418,0.626462,0.461921,0.094513,0.082039,0.401614,0.38772,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-300.0,0.667525,0.7241379310344829,-0.05661293103448284,-0.10996666666666666,0.0,0.0,1,250.0,0.332475,0.27586206896551724,0.05661293103448278,0.16366250000000016,0.06546500000000006,0.05,1,-7.5,100.0,0.459131,0.4782608695652174,-0.019129869565217394,-0.08173800000000003,0.0,0.0,1,7.5,-120.0,0.540869,0.5217391304347826,0.01912986956521745,-0.008406833333333197,0.0,0.0,1,49.5,100.0,0.51152,0.4782608695652174,0.03325913043478257,0.02303999999999995,0.02303999999999995,0.02303999999999995,1,49.5,-120.0,0.48848,0.5217391304347826,-0.03325913043478257,-0.10445333333333323,0.0,0.0,ESPN BET,1
2025,2,7,401752865,2025-10-11,11:00,Ohio State Buckeyes,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,15.5,51.5,0,0,1,2.5,356,194,6,5,0,0,5.8922,26.7823,-18.39,,,,1,1,89.877,0.17626,0.82374,,-10.65,10.65,-10.65,-15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-14.795,51.2063,51.5,0.75,0.25,0,0,,,,,,,0,0.0,51.4266,-14.8,51.43,18.32,33.11,0.145305,0.854695,0.520081,0.479919,0.497908,0.502092,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.15481,0.251702,0.111448,-0.126874,0.487531,0.561515,0.472002,0.383092,6.388188,7.304585,5.924859,4.578709,2.549039,3.044687,2.280235,1.031491,0.574056,0.687799,0.612216,0.218724,0.1887,0.207379,0.332682,0.401524,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,500.0,0.145305,0.15789473684210525,-0.012589736842105265,-0.12817,0.0,0.0,1,-800.0,0.854695,0.8421052631578947,0.012589736842105292,-0.03846812500000002,0.0,0.0,1,15.5,-115.0,0.520081,0.5108342361863489,0.009246763813651082,-0.027674652173913072,0.0,0.0,1,-15.5,-105.0,0.479919,0.4891657638136511,-0.009246763813651138,-0.06301528571428577,0.0,0.0,1,51.5,-105.0,0.497908,0.4891657638136511,0.008742236186348895,-0.02789390476190473,0.0,0.0,1,51.5,-115.0,0.502092,0.5108342361863489,-0.00874223618634895,-0.06130626086956531,0.0,0.0,ESPN BET,1
2025,2,7,401752866,2025-10-11,15:30,Northwestern Wildcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-20.5,46.5,0,0,1,2.5,213,77,5,5,0,0,12.5511,7.7951,7.256,,,,1,1,73.628,0.90165,0.09835,,16.71,-16.71,16.71,20.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,16.5041,45.592,46.5,0.75,0.25,0,0,,,,,,,0,0.0,46.273,16.5,46.27,31.39,14.88,0.880774,0.119226,0.387661,0.612339,0.493532,0.506468,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.094998,0.073086,-0.087061,0.00772,0.475254,0.460485,0.423105,0.424116,6.135038,6.088635,5.181979,5.508356,2.600991,2.145577,1.643854,1.538628,0.665974,0.548513,0.561581,0.492533,0.072755,0.006274,0.390407,0.37665,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-1600.0,0.880774,0.8944099378881987,-0.013635937888198724,-0.06417762500000006,0.0,0.0,1,800.0,0.119226,0.10559006211180123,0.013635937888198765,0.07303400000000004,0.009129250000000005,0.009129250000000005,1,-20.5,-110.0,0.387661,0.5,-0.11233900000000002,-0.25991990909090906,0.0,0.0,1,20.5,-110.0,0.612339,0.5,0.11233899999999997,0.16901081818181818,0.1859119,0.05,1,46.5,-115.0,0.493532,0.5108342361863489,-0.017302236186348907,-0.07730973913043476,0.0,0.0,1,46.5,-105.0,0.506468,0.4891657638136511,0.017302236186348907,-0.011181523809523752,0.0,0.0,ESPN BET,1
2025,2,7,401752867,2025-10-11,15:30,Nebraska Cornhuskers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,6.5,47.5,0,0,1,2.5,120,158,5,5,0,0,8.3201,14.4065,-3.5863,,,,1,1,55.479,0.33989,0.66011,,-3.916,3.916,-3.916,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.1347,46.0856,47.5,0.75,0.25,0,0,,,,,,,0,0.0,47.1464,-5.13,47.15,21.01,26.14,0.356896,0.643104,0.538843,0.461157,0.489925,0.510075,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.005125,0.162225,-0.108816,-0.024611,0.419613,0.504181,0.390998,0.422717,5.61427,6.647608,5.416696,5.221837,2.092951,2.804197,1.385441,1.732295,0.503275,0.599704,0.349676,0.508406,0.012605,0.142485,0.346835,0.370138,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,210.0,0.356896,0.31111111111111106,0.04578488888888893,0.10637759999999996,0.05065599999999998,0.05,1,-250.0,0.643104,0.6888888888888889,-0.045784888888888875,-0.09965440000000003,0.0,0.0,1,6.5,110.0,0.538843,0.4572564612326044,0.08158653876739558,0.13157029999999992,0.11960936363636356,0.05,1,-6.5,-130.0,0.461157,0.5427435387673957,-0.08158653876739569,-0.18410684615384615,0.0,0.0,1,47.5,-115.0,0.489925,0.5108342361863489,-0.020909236186348934,-0.08405326086956533,0.0,0.0,1,47.5,-105.0,0.510075,0.4891657638136511,0.020909236186348823,-0.004139285714285845,0.0,0.0,ESPN BET,1
2025,2,7,401752868,2025-10-11,16:30,Michigan Wolverines,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-2.5,57.5,0,0,1,2.5,30,130,5,5,0,0,16.6387,12.6603,6.4784,,,,1,1,84.431,0.68198,0.31802,,4.828,-4.828,4.828,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.0308,52.8185,57.5,0.75,0.25,0,0,,,,,,,0,0.0,56.3296,4.03,56.33,30.18,26.15,0.613293,0.386707,0.543534,0.456466,0.466688,0.533312,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.30581,0.123361,0.073979,-0.026161,0.535578,0.485529,0.461266,0.404327,7.698116,6.51,6.269466,5.098311,3.094708,2.46506,1.920909,1.705156,0.660418,0.46518,0.544914,0.480628,0.199857,0.154931,0.447651,0.387691,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-145.0,0.613293,0.5711159737417943,0.04217702625820563,0.036253689655172394,0.052567849999999965,0.05,1,125.0,0.386707,0.42888402625820565,-0.04217702625820563,-0.12990924999999998,0.0,0.0,1,-2.5,-125.0,0.543534,0.5324675324675325,0.011066467532467428,-0.02163880000000007,0.0,0.0,1,2.5,105.0,0.456466,0.4675324675324676,-0.011066467532467594,-0.06424470000000004,0.0,0.0,1,57.5,-115.0,0.466688,0.5108342361863489,-0.04414623618634894,-0.12749634782608704,0.0,0.0,1,57.5,-105.0,0.533312,0.4891657638136511,0.044146236186348886,0.04122819047619042,0.04328959999999994,0.04328959999999994,ESPN BET,1
2025,2,7,401752869,2025-10-11,18:00,Iowa Hawkeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,4.5,37.5,0,0,1,2.5,275,2294,5,5,0,0,1.5913,8.3873,-4.296,,,,1,1,71.369,0.37951,0.62049,,-2.876,2.876,-2.876,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.0036,44.1015,37.5,0.75,0.25,0,0,,,,,,,0,0.0,39.1504,-4.0,39.15,17.57,21.58,0.387451,0.612549,0.514144,0.485856,0.54692,0.45308,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.003735,0.067942,0.03106,-0.013916,0.438898,0.470476,0.4508,0.42276,5.579542,5.576512,5.968463,5.343792,1.799526,2.379096,1.784501,1.706698,0.61637,0.663989,0.569914,0.706819,-0.003592,0.053766,0.359673,0.412531,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,37.5,,,,,,,,1,175.0,0.387451,0.34929577464788736,0.03815522535211263,0.06549024999999997,0.037422999999999984,0.037422999999999984,1,-210.0,0.612549,0.6507042253521127,-0.03815522535211269,-0.09576099999999993,0.0,0.0,1,4.5,-105.0,0.514144,0.4891657638136511,0.024978236186348923,0.0038049523809524644,0.003995200000000088,0.003995200000000088,1,-4.5,-115.0,0.485856,0.5108342361863489,-0.024978236186348923,-0.09166052173913042,0.0,0.0,1,37.5,-115.0,0.54692,0.5108342361863489,0.03608576381365103,0.022502608695652015,0.02587799999999982,0.02587799999999982,1,37.5,-105.0,0.45308,0.4891657638136511,-0.03608576381365114,-0.11541523809523818,0.0,0.0,ESPN BET,1
2025,2,7,401752870,2025-10-11,12:30,Indiana Hoosiers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-7.5,51.5,0,0,1,2.5,2483,84,5,5,0,0,16.4659,27.8535,-8.8876,,,,1,1,99.95,0.67746,0.32254,,4.666,-4.666,4.666,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.0711,49.0108,51.5,0.75,0.25,0,0,,,,,,,0,0.0,50.8777,3.07,50.88,26.97,23.9,0.586817,0.413183,0.375868,0.624132,0.482273,0.517727,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.143375,0.268091,-0.082748,-0.154742,0.470451,0.535458,0.394406,0.358819,7.152647,7.480141,5.388212,4.706118,2.795242,3.241838,1.365146,1.121393,0.725137,0.800685,0.687588,0.599676,0.124856,0.270359,0.388229,0.445696,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-280.0,0.586817,0.7085889570552146,-0.1217719570552146,-0.2036054999999999,0.0,0.0,1,230.0,0.413183,0.29141104294478526,0.12177195705521476,0.3635039000000001,0.15804517391304354,0.05,1,-7.5,-110.0,0.375868,0.5,-0.12413200000000002,-0.2824338181818182,0.0,0.0,1,7.5,-110.0,0.624132,0.5,0.12413200000000002,0.1915247272727274,0.21067720000000012,0.05,1,51.5,-110.0,0.482273,0.5,-0.017726999999999993,-0.079297,0.0,0.0,1,51.5,-110.0,0.517727,0.5,0.01772700000000005,-0.011612090909090766,0.0,0.0,ESPN BET,1
