season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,10,401752754,2025-11-01,18:30,Kentucky Wildcats,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-11.5,44.5,0,0,1,2.5,2,96,8,7,0,0,8.7335,0.4325,10.801,,,,1,1,69.751,0.77224,0.22776,,8.188,-8.188,8.188,11.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.4247,44.514,44.5,0.75,0.25,0,0,,,,,,,0,0.0,44.5035,10.42,44.5,27.46,17.04,0.771749,0.228251,0.469387,0.530613,0.500099,0.499901,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.067696,0.005639,-0.0299,0.081933,0.450496,0.452804,0.401825,0.45589,5.561288,5.780781,5.316127,6.141932,2.08378,1.872501,1.673337,2.11194,0.540713,0.520104,0.426337,0.605189,0.101536,0.04379,0.348429,0.369988,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-550.0,0.771749,0.8024316109422492,-0.030682610942249222,-0.08793299999999993,0.0,0.0,1,380.0,0.228251,0.19756838905775076,0.03068261094224925,0.09560479999999993,0.025159157894736824,0.025159157894736824,1,-11.5,-110.0,0.469387,0.5,-0.030613,-0.10389754545454544,0.0,0.0,1,11.5,-110.0,0.530613,0.5,0.030613,0.012988454545454609,0.014287300000000069,0.014287300000000069,1,44.5,-115.0,0.500099,0.5108342361863489,-0.010735236186348973,-0.06503230434782625,0.0,0.0,1,44.5,-105.0,0.499901,0.4891657638136511,0.010735236186348862,-0.02400280952380962,0.0,0.0,ESPN BET,1
2025,2,10,401752755,2025-11-01,19:30,Georgia Bulldogs,Florida Gators,1,EverBank Stadium,,,draftkings,6.5,50.5,1,0,0,0.0,57,61,7,7,0,0,5.1761,11.4181,-6.242,,,,1,1,83.401,0.20923,0.79077,,-8.874,8.874,-8.874,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-7.1021,46.1637,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.4159,-7.1,49.42,21.16,28.26,0.305974,0.694026,0.482847,0.517153,0.469139,0.530861,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.006522,0.14651,-0.021336,0.039529,0.452713,0.508396,0.403225,0.437702,5.790865,6.030306,5.639302,5.396147,1.716651,2.723761,1.596148,1.991903,0.704496,0.684126,0.560436,0.57556,0.057372,0.121541,0.279046,0.376457,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,230.0,0.305974,0.29141104294478526,0.014562957055214765,0.009714200000000006,0.0042235652173913075,0.0042235652173913075,1,-280.0,0.694026,0.7085889570552146,-0.014562957055214598,-0.05810757142857134,0.0,0.0,1,6.5,100.0,0.482847,0.4782608695652174,0.00458613043478262,-0.03430599999999995,0.0,0.0,1,-6.5,-120.0,0.517153,0.5217391304347826,-0.00458613043478262,-0.05188616666666662,0.0,0.0,1,50.5,-115.0,0.469139,0.5108342361863489,-0.04169523618634896,-0.12291404347826096,0.0,0.0,1,50.5,-105.0,0.530861,0.4891657638136511,0.041695236186348905,0.036442904761904815,0.03826505000000006,0.03826505000000006,ESPN BET,1
2025,2,10,401752756,2025-11-01,18:00,South Carolina Gamecocks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-13.5,56.5,0,0,1,2.5,145,2579,8,8,0,0,9.3297,-0.0534,11.8831,,,,1,1,81.171,0.80681,0.19319,,9.796,-9.796,9.796,13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,12.1118,46.4076,56.5,0.75,0.25,0,0,,,,,,,0,0.0,53.9769,12.11,53.98,33.04,20.93,0.806516,0.193484,0.460507,0.539493,0.42849,0.57151,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.162003,-0.024412,0.080093,-0.006559,0.476745,0.419901,0.454266,0.441326,6.450561,5.352485,5.74909,5.78467,2.812459,1.423354,2.121041,1.714039,0.627142,0.556665,0.634799,0.538004,0.130771,-0.073244,0.373521,0.312853,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-600.0,0.806516,0.8108108108108107,-0.004294810810810734,-0.0590646666666666,0.0,0.0,1,400.0,0.193484,0.1891891891891892,0.00429481081081079,-0.03258000000000005,0.0,0.0,1,-13.5,-115.0,0.460507,0.5108342361863489,-0.050327236186348934,-0.13905213043478265,0.0,0.0,1,13.5,-105.0,0.539493,0.4891657638136511,0.05032723618634888,0.05329585714285712,0.05596064999999997,0.05,1,56.5,-110.0,0.42849,0.5,-0.07151000000000002,-0.18197363636363628,0.0,0.0,1,56.5,-110.0,0.57151,0.5,0.07150999999999996,0.09106454545454545,0.100171,0.05,ESPN BET,1
2025,2,10,401752757,2025-11-01,19:30,Oklahoma Sooners,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-2.5,55.5,0,0,1,2.5,2633,201,8,8,0,0,12.5504,14.461,0.5894,,,,1,1,85.884,0.62524,0.37476,,2.967,-2.967,2.967,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.2051,47.4751,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.4938,2.21,53.49,27.85,25.64,0.562579,0.437421,0.491598,0.508402,0.443026,0.556974,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.252024,0.029583,0.095943,-0.149941,0.538888,0.443924,0.465236,0.334918,7.109716,5.523253,5.953684,4.453694,2.765324,2.04305,2.191871,1.256295,0.56238,0.676393,0.699671,0.403004,0.242278,-0.008549,0.385252,0.376895,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-140.0,0.562579,0.5620437956204379,0.0005352043795621153,-0.03557885714285697,0.0,0.0,1,120.0,0.437421,0.43795620437956206,-0.0005352043795620598,-0.03767379999999987,0.0,0.0,1,-2.5,-125.0,0.491598,0.5324675324675325,-0.040869532467532554,-0.11512359999999999,0.0,0.0,1,2.5,105.0,0.508402,0.4675324675324676,0.04086953246753244,0.04222409999999999,0.04021342857142857,0.04021342857142857,1,55.5,-115.0,0.443026,0.5108342361863489,-0.06780823618634896,-0.17173400000000016,0.0,0.0,1,55.5,-105.0,0.556974,0.4891657638136511,0.06780823618634885,0.08742542857142843,0.09179669999999986,0.05,ESPN BET,1
2025,2,10,401752758,2025-11-01,11:00,Vanderbilt Commodores,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-3.5,48.5,0,0,1,2.5,251,238,8,8,0,0,12.398,14.8306,0.0674,,,,1,1,90.464,0.70028,0.29972,,5.324,-5.324,5.324,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.2439,47.1699,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.1675,3.24,48.17,25.71,22.46,0.591616,0.408384,0.492702,0.507298,0.490525,0.509475,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.087795,0.233374,-0.121281,0.093966,0.431682,0.505814,0.40877,0.449977,6.012366,7.034188,4.941756,5.660457,2.191572,2.849769,1.308696,1.853429,0.651904,0.633094,0.607448,0.493004,0.071833,0.216958,0.338605,0.429498,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-165.0,0.591616,0.5990922844175491,-0.007476284417549106,-0.049828848484848476,0.0,0.0,1,140.0,0.408384,0.4009077155824508,0.007476284417549217,-0.019878399999999963,0.0,0.0,1,-3.5,100.0,0.492702,0.4782608695652174,0.014441130434782568,-0.014596000000000053,0.0,0.0,1,3.5,-120.0,0.507298,0.5217391304347826,-0.014441130434782568,-0.06995366666666653,0.0,0.0,1,48.5,-115.0,0.490525,0.5108342361863489,-0.020309236186348945,-0.08293152173913054,0.0,0.0,1,48.5,-105.0,0.509475,0.4891657638136511,0.02030923618634889,-0.00531071428571428,0.0,0.0,ESPN BET,1
2025,2,10,401752887,2025-11-01,15:30,Indiana Hoosiers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,21.5,50.5,0,0,1,2.5,120,84,7,8,0,0,6.578,28.638,-19.56,,,,1,1,78.33,0.09534,0.90466,,-17.018,17.018,-17.018,-21.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-19.8239,43.5629,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.7657,-19.82,48.77,14.47,34.29,0.078389,0.921611,0.547648,0.452352,0.450707,0.549293,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.000348,0.261707,-0.086078,-0.137411,0.422009,0.531042,0.410013,0.367538,5.531769,7.360435,5.898731,4.787089,1.892017,3.206376,1.457071,1.020697,0.473014,0.6439,0.361274,0.394115,0.001894,0.241319,0.375317,0.449008,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,1100.0,0.078389,0.07975460122699388,-0.001365601226993876,-0.05933199999999994,0.0,0.0,1,-2500.0,0.921611,0.9202453987730062,0.0013656012269938067,-0.04152456000000001,0.0,0.0,1,21.5,-110.0,0.547648,0.5,0.047648000000000024,0.04550981818181826,0.050060800000000086,0.05,1,-21.5,-110.0,0.452352,0.5,-0.047648000000000024,-0.1364189090909091,0.0,0.0,1,50.5,-115.0,0.450707,0.5108342361863489,-0.06012723618634891,-0.15737386956521748,0.0,0.0,1,50.5,-105.0,0.549293,0.4891657638136511,0.06012723618634891,0.07242919047619056,0.0760506500000001,0.05,ESPN BET,1
2025,2,10,401752888,2025-11-01,14:30,Michigan State Spartans,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-5.5,44.5,0,0,1,2.5,135,127,8,8,0,0,6.0957,0.5181,8.0777,,,,1,1,53.76,0.61776,0.38224,,2.865,-2.865,2.865,5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.3409,47.2331,44.5,0.75,0.25,0,0,,,,,,,0,0.0,45.1833,5.34,45.18,25.26,19.92,0.64858,0.35142,0.495466,0.504534,0.519463,0.480537,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.008196,0.098789,-0.056765,0.149026,0.44318,0.466132,0.423956,0.463359,5.427435,5.530636,5.29393,6.094481,1.925324,1.973609,1.821417,2.494095,0.493213,0.604046,0.423956,0.498837,0.031003,0.054246,0.379208,0.356558,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-200.0,0.64858,0.6428571428571429,0.005722857142857141,-0.027129999999999932,0.0,0.0,1,170.0,0.35142,0.35714285714285715,-0.005722857142857141,-0.05116599999999982,0.0,0.0,1,-5.5,-105.0,0.495466,0.4891657638136511,0.006300236186348895,-0.032661619047619106,0.0,0.0,1,5.5,-115.0,0.504534,0.5108342361863489,-0.006300236186348895,-0.05674078260869564,0.0,0.0,1,44.5,-105.0,0.519463,0.4891657638136511,0.030297236186348886,0.014189666666666656,0.01489914999999999,0.01489914999999999,1,44.5,-115.0,0.480537,0.5108342361863489,-0.03029723618634894,-0.10160473913043488,0.0,0.0,ESPN BET,1
2025,2,10,401752889,2025-11-01,12:00,Penn State Nittany Lions,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-17.5,45.5,0,0,1,2.5,194,213,7,7,0,0,28.9397,10.472,20.9678,,,,1,1,90.612,0.88105,0.11895,,14.805,-14.805,14.805,17.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,17.522,47.8646,45.5,0.75,0.25,0,0,,,,,,,0,0.0,46.0912,17.52,46.09,31.81,14.28,0.894637,0.105363,0.500627,0.499373,0.51684,0.48316,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.261848,0.067898,-0.146773,-0.042899,0.563497,0.465578,0.382266,0.430208,7.041904,5.837015,4.449907,5.292367,3.088917,2.503164,0.934269,1.79793,0.65357,0.664373,0.232967,0.531115,0.19142,0.042316,0.397483,0.408702,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-1800.0,0.894637,0.9045226130653267,-0.009885613065326648,-0.05566094444444441,0.0,0.0,1,900.0,0.105363,0.09547738693467338,0.00988561306532662,0.053629999999999955,0.005958888888888884,0.005958888888888884,1,-17.5,-115.0,0.500627,0.5108342361863489,-0.01020723618634889,-0.06404517391304348,0.0,0.0,1,17.5,-105.0,0.499373,0.4891657638136511,0.01020723618634889,-0.02503366666666662,0.0,0.0,1,45.5,100.0,0.51684,0.4782608695652174,0.03857913043478256,0.03367999999999993,0.03367999999999993,0.03367999999999993,1,45.5,-120.0,0.48316,0.5217391304347826,-0.038579130434782616,-0.11420666666666657,0.0,0.0,ESPN BET,1
2025,2,10,401752890,2025-11-01,19:00,Purdue Boilermakers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-22.5,48.5,0,0,1,2.5,130,2509,8,8,0,0,10.9335,1.8397,11.5938,,,,1,1,63.339,0.93843,0.06157,,21.731,-21.731,21.731,22.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,19.8628,46.961,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.1153,19.86,48.12,33.99,14.13,0.922017,0.077983,0.425293,0.574707,0.489038,0.510962,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.102228,0.055068,-0.004632,0.112987,0.478179,0.459247,0.431603,0.467814,6.322304,6.19303,5.188825,6.287243,2.236536,2.123615,1.674594,2.13239,0.465713,0.40238,0.451337,0.403242,0.160545,0.036114,0.379761,0.353945,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-2500.0,0.922017,0.9202453987730062,0.0017716012269938242,-0.04110231999999999,0.0,0.0,1,1100.0,0.077983,0.07975460122699388,-0.0017716012269938797,-0.06420400000000004,0.0,0.0,1,-22.5,-110.0,0.425293,0.5,-0.07470700000000002,-0.18807700000000005,0.0,0.0,1,22.5,-110.0,0.574707,0.5,0.07470699999999997,0.09716790909090911,0.10688470000000001,0.05,1,48.5,-110.0,0.489038,0.5,-0.010962000000000027,-0.066382,0.0,0.0,1,48.5,-110.0,0.510962,0.5,0.010962000000000027,-0.024527090909090832,0.0,0.0,ESPN BET,1
2025,2,10,401752891,2025-11-01,11:00,Rutgers Scarlet Knights,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-12.5,63.5,0,0,1,2.5,356,164,8,8,0,0,3.6888,-0.3072,6.496,,,,1,1,64.884,0.79629,0.20371,,9.304,-9.304,9.304,12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.278,58.0453,63.5,0.75,0.25,0,0,,,,,,,0,0.0,62.1363,10.28,62.14,36.21,25.93,0.768569,0.231431,0.436947,0.563053,0.461202,0.538798,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.127047,0.143435,0.147645,0.222234,0.497125,0.471959,0.486726,0.500371,6.152765,5.877361,5.946849,7.690604,2.43974,2.619322,2.595667,2.4401,0.509318,0.566665,0.546337,0.506337,0.139227,0.095182,0.376861,0.362545,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,63.5,,,,,,,,1,-500.0,0.768569,0.7931034482758621,-0.024534448275862153,-0.0777172000000001,0.0,0.0,1,360.0,0.231431,0.20689655172413796,0.024534448275862042,0.06458259999999982,0.017939611111111062,0.017939611111111062,1,-12.5,-110.0,0.436947,0.5,-0.06305300000000003,-0.16582845454545458,0.0,0.0,1,12.5,-110.0,0.563053,0.5,0.06305300000000003,0.07491936363636376,0.08241130000000012,0.05,1,63.5,-105.0,0.461202,0.4891657638136511,-0.02796376381365112,-0.09955800000000004,0.0,0.0,1,63.5,-115.0,0.538798,0.5108342361863489,0.027963763813651066,0.007317999999999936,0.008415699999999927,0.008415699999999927,ESPN BET,1
2025,2,10,401752892,2025-11-01,18:30,USC Trojans,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,4.5,58.5,0,0,1,2.5,158,30,8,7,0,0,11.286,14.7225,-0.9365,,,,1,1,77.637,0.27771,0.72229,,-5.998,5.998,-5.998,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.1242,52.1937,58.5,0.75,0.25,0,0,,,,,,,0,0.0,56.9234,-4.12,56.92,26.4,30.52,0.384155,0.615845,0.510707,0.489293,0.455169,0.544831,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.104247,0.251126,0.00419,0.074657,0.497936,0.520049,0.42534,0.476586,6.473292,7.47257,5.44045,6.270179,2.489637,2.928833,1.788848,1.869842,0.467023,0.623014,0.468401,0.5872,0.093479,0.165264,0.379228,0.445752,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,150.0,0.384155,0.3859649122807018,-0.0018099122807017642,-0.03961249999999994,0.0,0.0,1,-175.0,0.615845,0.6140350877192983,0.0018099122807017087,-0.03224357142857148,0.0,0.0,1,4.5,-115.0,0.510707,0.5108342361863489,-0.00012723618634891132,-0.04519995652173914,0.0,0.0,1,-4.5,-105.0,0.489293,0.4891657638136511,0.0001272361863488558,-0.04471366666666676,0.0,0.0,1,58.5,-115.0,0.455169,0.5108342361863489,-0.05566523618634894,-0.14903186956521752,0.0,0.0,1,58.5,-105.0,0.544831,0.4891657638136511,0.05566523618634883,0.06371766666666656,0.0669035499999999,0.05,ESPN BET,1
2025,2,10,401752943,2025-11-01,16:30,Washington State Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,3.5,47.5,0,0,1,2.5,204,265,8,8,0,0,-2.0994,0.5713,-0.1707,,,,1,1,41.27,0.35764,0.64236,,-3.622,3.622,-3.622,-3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.794,46.292,47.5,0.75,0.25,0,0,,,,,,,0,0.0,47.198,-2.79,47.2,22.2,25.0,0.420907,0.579093,0.520109,0.479891,0.491395,0.508605,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.007122,0.017059,0.107905,0.063251,0.448878,0.43549,0.424272,0.479642,5.516465,5.834524,6.3876,5.841164,1.43614,2.080708,2.379396,2.15454,0.58238,0.539602,0.498004,0.555226,0.015696,0.009519,0.345849,0.322604,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,145.0,0.420907,0.3932993445010925,0.02760765549890748,0.03122214999999995,0.021532517241379272,0.021532517241379272,1,-170.0,0.579093,0.6067006554989075,-0.027607655498907535,-0.08026405882352938,0.0,0.0,1,3.5,-120.0,0.520109,0.5217391304347826,-0.0016301304347825507,-0.04646683333333318,0.0,0.0,1,-3.5,100.0,0.479891,0.4782608695652174,0.0016301304347826062,-0.04021799999999992,0.0,0.0,1,47.5,-110.0,0.491395,0.5,-0.008604999999999974,-0.06188227272727265,0.0,0.0,1,47.5,-110.0,0.508605,0.5,0.008604999999999974,-0.02902681818181818,0.0,0.0,ESPN BET,1
2025,2,10,401754576,2025-11-01,12:45,Virginia Cavaliers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,5.5,52.5,0,0,1,2.5,25,258,8,8,0,0,2.4963,7.6568,-2.6604,,,,1,1,56.615,0.32009,0.67991,,-4.785,4.785,-4.785,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.6704,46.8626,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.0906,-4.67,51.09,23.21,27.88,0.369341,0.630659,0.523627,0.476373,0.459907,0.540093,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.049675,0.122862,0.090419,0.061909,0.447715,0.467666,0.440848,0.44819,5.671999,5.997321,5.670104,5.92944,2.023346,2.306179,2.165938,1.654549,0.618213,0.602023,0.566813,0.672766,0.006823,0.050269,0.370305,0.417399,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,180.0,0.369341,0.34351145038167935,0.025829549618320624,0.03415479999999982,0.01897488888888879,0.01897488888888879,1,-215.0,0.630659,0.6564885496183206,-0.025829549618320624,-0.07601123255813963,0.0,0.0,1,5.5,-105.0,0.523627,0.4891657638136511,0.03446123618634883,0.02231938095238084,0.023435349999999883,0.023435349999999883,1,-5.5,-115.0,0.476373,0.5108342361863489,-0.03446123618634894,-0.10938960869565229,0.0,0.0,1,52.5,-105.0,0.459907,0.4891657638136511,-0.029258763813651112,-0.10208633333333328,0.0,0.0,1,52.5,-115.0,0.540093,0.5108342361863489,0.029258763813651112,0.009739086956521759,0.011199950000000024,0.011199950000000024,ESPN BET,1
2025,2,10,401754577,2025-11-01,12:00,Duke Blue Devils,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-4.5,55.5,0,0,1,2.5,228,150,7,7,0,0,8.1291,9.9946,0.6345,,,,1,1,68.862,0.60317,0.39683,,2.65,-2.65,2.65,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.1271,49.2314,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.9328,3.13,53.93,28.53,25.4,0.588374,0.411626,0.460941,0.539059,0.455436,0.544564,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.062192,0.18451,0.006908,0.077687,0.458944,0.491914,0.428208,0.434291,6.107507,6.818511,5.312603,6.503141,2.202906,2.630844,1.707771,2.020455,0.580422,0.614934,0.531115,0.598311,0.041917,0.153103,0.361237,0.368113,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-185.0,0.588374,0.6233894945490583,-0.03501549454905839,-0.09358600000000006,0.0,0.0,1,155.0,0.411626,0.3766105054509415,0.0350154945490585,0.04964629999999992,0.03202987096774189,0.03202987096774189,1,-4.5,-115.0,0.460941,0.5108342361863489,-0.049893236186348944,-0.13824073913043483,0.0,0.0,1,4.5,-105.0,0.539059,0.4891657638136511,0.04989323618634883,0.052448523809523695,0.05507094999999988,0.05,1,55.5,-110.0,0.455436,0.5,-0.04456399999999999,-0.13053127272727272,0.0,0.0,1,55.5,-110.0,0.544564,0.5,0.04456400000000005,0.039622181818181945,0.043584400000000134,0.043584400000000134,ESPN BET,1
