season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,3,401752700,2025-09-13,18:00,Arkansas Razorbacks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-4.5,60.5,0,0,1,2.5,145,8,2,2,0,0,8.1312,19.7182,-9.087,,,,1,1,78.845,0.73684,0.26316,,6.762,-6.762,6.762,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.109,50.6442,60.5,0.75,0.25,0,0,,,,,,,0,0.0,58.0361,2.11,58.04,30.07,27.96,0.559871,0.440129,0.432196,0.567804,0.430149,0.569851,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.081269,0.244806,0.00357,-0.025417,0.468207,0.519451,0.418131,0.426205,6.478456,7.518991,5.640577,5.077131,2.23813,2.957911,1.783025,1.828624,0.598818,0.773818,0.475189,0.654035,0.107181,0.187394,0.285127,0.44893,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-170.0,0.559871,0.6067006554989075,-0.046829655498907496,-0.11079311764705874,0.0,0.0,1,145.0,0.440129,0.3932993445010925,0.046829655498907496,0.07831605000000008,0.054011068965517293,0.05,1,-4.5,-105.0,0.432196,0.4891657638136511,-0.0569697638136511,-0.15618876190476189,0.0,0.0,1,4.5,-115.0,0.567804,0.5108342361863489,0.05696976381365104,0.06154660869565204,0.07077859999999986,0.05,1,60.5,-110.0,0.430149,0.5,-0.069851,-0.17880645454545452,0.0,0.0,1,60.5,-110.0,0.569851,0.5,0.069851,0.08789736363636369,0.09668710000000005,0.05,ESPN BET,1
2025,2,3,401752701,2025-09-13,17:00,Alcorn State Braves,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,,54.5,0,0,1,2.5,344,,2,0,0,1,1.9272,0.0,,,,,1,1,33.281,0.99554,0.446,,45.759,-45.759,45.759,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,45.759,45.1365,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.1591,45.76,52.16,48.96,3.2,0.999459,0.000541,0.5,0.5,0.433604,0.566396,14.0,14.0,0,1,cfb-week1-v7-game-lock-2026-08-30,0.032248,0.015935,0.034891,0.055624,0.444886,0.431299,0.449092,0.4475,5.707088,5.640036,5.475655,5.900129,1.928979,1.880616,1.948069,2.092155,0.398818,0.548056,0.654035,0.5614,0.044972,0.004445,0.344874,0.332326,0,,CURRENT_LINE_MISSING,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,54.5,-120.0,0.433604,0.5217391304347826,-0.0881351304347826,-0.20505933333333332,0.0,0.0,1,54.5,100.0,0.566396,0.4782608695652174,0.0881351304347826,0.13279200000000002,0.13279200000000002,0.05,ESPN BET,1
2025,2,3,401752702,2025-09-13,12:00,Louisiana Ragin' Cajuns,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-27.5,46.5,0,0,1,2.5,142,309,2,2,0,0,10.1126,3.8592,8.7534,,,,1,1,54.031,0.94887,0.05113,,23.517,-23.517,23.517,27.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,22.2277,45.9787,46.5,0.75,0.25,0,0,,,,,,,0,0.0,46.3697,22.23,46.37,34.3,12.07,0.943822,0.056178,0.353238,0.646762,0.496286,0.503714,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.127941,0.00249,0.01156,-0.035921,0.466642,0.430531,0.416704,0.431734,6.330273,5.323428,5.652067,5.203564,2.421166,2.100035,1.807328,1.667766,0.648818,0.461318,0.591535,0.629035,0.095401,-0.013881,0.3953,0.32881,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-5000.0,0.943822,0.9400705052878965,0.0037514947121035647,-0.03730155999999993,0.0,0.0,1,1500.0,0.056178,0.059929494712103404,-0.003751494712103405,-0.10115200000000002,0.0,0.0,1,-27.5,-120.0,0.353238,0.5217391304347826,-0.1685011304347826,-0.352397,0.0,0.0,1,27.5,100.0,0.646762,0.4782608695652174,0.16850113043478254,0.2935239999999999,0.2935239999999999,0.05,1,46.5,-115.0,0.496286,0.5108342361863489,-0.014548236186348928,-0.0721609565217392,0.0,0.0,1,46.5,-105.0,0.503714,0.4891657638136511,0.014548236186348873,-0.01655838095238099,0.0,0.0,ESPN BET,1
2025,2,3,401752703,2025-09-13,12:00,Oklahoma Sooners,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,draftkings,24.5,51.5,0,0,1,2.5,218,201,2,2,0,0,22.6455,9.7347,15.4109,,,,1,1,60.574,0.1502,0.8498,,-12.509,12.509,-12.509,-24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-12.3001,46.3915,51.5,0.75,0.25,0,0,,,,,,,0,0.0,50.2229,-12.3,50.22,18.96,31.26,0.189815,0.810185,0.808238,0.191762,0.463658,0.536342,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.254386,0.054723,-0.052056,-0.046359,0.505704,0.444239,0.394518,0.369964,6.861478,5.849408,4.999208,5.349166,3.077416,2.044167,1.355807,1.590697,0.732152,0.63989,0.591535,0.404035,0.202358,-0.003906,0.500212,0.403223,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,1250.0,0.189815,0.07110091743119266,0.11871408256880735,1.5625025000000001,0.1250002,0.05,1,-3000.0,0.810185,0.9288990825688074,-0.11871408256880733,-0.1628088333333332,0.0,0.0,1,24.5,-120.0,0.808238,0.5217391304347826,0.2864988695652174,0.48176966666666676,0.5781236,0.05,1,-24.5,100.0,0.191762,0.4782608695652174,-0.2864988695652174,-0.616476,0.0,0.0,1,51.5,-105.0,0.463658,0.4891657638136511,-0.025507763813651108,-0.09476295238095239,0.0,0.0,1,51.5,-115.0,0.536342,0.5108342361863489,0.025507763813651052,0.0027263478260868834,0.0031352999999999165,0.0031352999999999165,ESPN BET,1
2025,2,3,401752704,2025-09-13,19:45,Vanderbilt Commodores,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-2.5,48.5,0,0,1,2.5,2579,238,2,2,0,0,5.274,15.0944,-7.3204,,,,1,1,80.789,0.65135,0.34865,,3.819,-3.819,3.819,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.6841,44.7237,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.5559,0.68,47.56,24.12,23.44,0.519486,0.480514,0.448398,0.551602,0.473118,0.526882,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.023274,0.269359,-0.059535,0.04136,0.414694,0.509911,0.416973,0.458749,5.417505,7.117457,5.545338,5.321803,1.76378,2.652416,1.428255,1.933576,0.648818,0.661318,0.362368,0.554035,0.008151,0.213794,0.29756,0.393069,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-145.0,0.519486,0.5711159737417943,-0.051629973741794344,-0.12224779310344824,0.0,0.0,1,125.0,0.480514,0.42888402625820565,0.051629973741794344,0.08115649999999996,0.06492519999999997,0.05,1,-2.5,-125.0,0.448398,0.5324675324675325,-0.08406953246753252,-0.19288359999999988,0.0,0.0,1,2.5,105.0,0.551602,0.4675324675324676,0.08406953246753246,0.13078409999999996,0.1245562857142857,0.05,1,48.5,-110.0,0.473118,0.5,-0.026882000000000017,-0.09677472727272735,0.0,0.0,1,48.5,-110.0,0.526882,0.5,0.02688199999999996,0.005865636363636351,0.006452199999999985,0.006452199999999985,ESPN BET,1
2025,2,3,401752705,2025-09-13,15:30,Georgia Bulldogs,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,3.5,50.5,0,0,1,2.5,2633,61,2,2,0,0,12.4726,9.1055,5.8671,,,,1,1,92.323,0.51475,0.48525,,0.479,-0.479,0.479,-3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-0.3131,47.8516,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.8379,-0.31,49.84,24.76,25.08,0.491077,0.508923,0.590034,0.409966,0.48114,0.51886,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.150356,0.059716,0.015528,-0.045754,0.507339,0.469256,0.425076,0.423781,6.247999,5.761031,5.229022,5.385329,2.702416,2.228057,1.827235,1.564317,0.640485,0.648818,0.654035,0.529035,0.094383,0.058257,0.405515,0.359849,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,135.0,0.491077,0.4117884537747275,0.07928854622527248,0.15403095,0.11409699999999999,0.05,1,-155.0,0.508923,0.5882115462252726,-0.0792885462252726,-0.1627395806451613,0.0,0.0,1,3.5,-120.0,0.590034,0.5217391304347826,0.06829486956521735,0.081729,0.09807479999999998,0.05,1,-3.5,100.0,0.409966,0.4782608695652174,-0.06829486956521741,-0.18006799999999995,0.0,0.0,1,50.5,-105.0,0.48114,0.4891657638136511,-0.00802576381365111,-0.06063142857142856,0.0,0.0,1,50.5,-115.0,0.51886,0.5108342361863489,0.008025763813651055,-0.029957391304347936,0.0,0.0,ESPN BET,1
2025,2,3,401752706,2025-09-13,15:15,UTEP Miners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-40.5,52.5,0,0,1,2.5,251,2638,2,2,0,0,8.6432,4.1805,6.9627,,,,1,1,51.446,0.99087,0.913,,39.503,-39.503,39.503,40.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,32.7703,43.012,52.5,0.75,0.25,0,0,,,,,,,0,0.0,50.128,32.77,50.13,41.45,8.68,0.990377,0.009623,0.290433,0.709567,0.43273,0.56727,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.039607,0.037914,-0.11314,0.0369,0.441875,0.420467,0.431546,0.424778,6.247452,5.983752,5.143995,5.571344,2.152727,1.974051,1.558069,1.795505,0.586318,0.711318,0.570701,0.487368,0.064307,0.026515,0.264635,0.330114,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-115.0,0.290433,0.5108342361863489,-0.22040123618634894,-0.4570165652173914,0.0,0.0,1,40.5,-105.0,0.709567,0.4891657638136511,0.22040123618634883,0.3853450952380951,0.4046123499999999,0.05,1,52.5,-105.0,0.43273,0.4891657638136511,-0.05643576381365112,-0.15514619047619044,0.0,0.0,1,52.5,-115.0,0.56727,0.5108342361863489,0.05643576381365112,0.06054826086956522,0.06963050000000001,0.05,ESPN BET,1
2025,2,3,401752707,2025-09-13,19:30,Texas A&M Aggies,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-7.5,48.5,0,0,1,2.5,87,245,1,2,0,0,0.6944,8.0343,-4.8399,,,,1,1,91.516,0.71211,0.28789,,5.636,-5.636,5.636,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.24,45.3326,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.7081,4.24,47.71,25.97,21.73,0.619001,0.380999,0.407937,0.592063,0.477448,0.522552,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.017148,0.058053,0.056685,-0.004017,0.446751,0.462028,0.468425,0.388585,5.696335,6.172627,5.510872,5.320099,1.936555,2.014916,2.193384,1.739074,0.698424,0.561318,0.594269,0.566535,-0.007712,0.09704,0.333616,0.345039,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-290.0,0.619001,0.7165697674418604,-0.09756876744186038,-0.16755037931034478,0.0,0.0,1,240.0,0.380999,0.28343023255813954,0.09756876744186044,0.2953965999999999,0.12308191666666662,0.05,1,-7.5,-115.0,0.407937,0.5108342361863489,-0.10289723618634894,-0.23733517391304354,0.0,0.0,1,7.5,-105.0,0.592063,0.4891657638136511,0.10289723618634888,0.15593252380952383,0.16372915000000002,0.05,1,48.5,-105.0,0.477448,0.4891657638136511,-0.011717763813651139,-0.06783961904761909,0.0,0.0,1,48.5,-115.0,0.522552,0.5108342361863489,0.011717763813651083,-0.023054956521739167,0.0,0.0,ESPN BET,1
2025,2,3,401752827,2025-09-13,19:00,Ohio Bobcats,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-28.5,49.5,0,0,1,2.5,194,195,2,2,0,0,18.1069,6.7711,13.8358,,,,1,1,70.918,0.95455,0.04545,,24.57,-24.57,24.57,28.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,24.1496,43.31,49.5,0.75,0.25,0,0,,,,,,,0,0.0,47.9525,24.15,47.95,36.05,11.9,0.957734,0.042266,0.377998,0.622002,0.455992,0.544008,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.147898,0.063405,-0.082321,-0.015285,0.51931,0.450047,0.408338,0.414851,6.774769,6.00615,5.022588,5.591709,2.688582,1.926226,1.317116,1.600243,0.680068,0.49604,0.362368,0.362368,0.11997,0.031748,0.333545,0.32164,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-28.5,-110.0,0.377998,0.5,-0.122002,-0.2783674545454545,0.0,0.0,1,28.5,-110.0,0.622002,0.5,0.12200200000000005,0.1874583636363638,0.20620420000000017,0.05,1,49.5,100.0,0.455992,0.4782608695652174,-0.022268869565217397,-0.08801600000000004,0.0,0.0,1,49.5,-120.0,0.544008,0.5217391304347826,0.022268869565217453,-0.002651999999999821,0.0,0.0,ESPN BET,1
2025,2,3,401752828,2025-09-13,11:00,Houston Christian Huskies,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-46.5,57.5,0,0,1,2.5,158,,2,0,0,1,13.7004,0.0,,,,,1,1,36.209,0.99649,0.351,,47.99,-47.99,47.99,46.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,47.0321,47.7184,57.5,0.75,0.25,0,0,,,,,,,0,0.0,55.0546,47.03,55.05,51.04,4.01,0.999609,0.000391,0.51516,0.48484,0.430669,0.569331,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.178207,0.015935,0.012625,0.055624,0.494352,0.431299,0.433529,0.4475,6.673805,5.640036,5.28042,5.900129,2.568487,1.880616,1.757592,2.092155,0.640485,0.548056,0.501257,0.5614,0.12709,0.004445,0.416879,0.332326,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-46.5,-110.0,0.51516,0.5,0.015159999999999951,-0.016512727272727346,0.0,0.0,1,46.5,-110.0,0.48484,0.5,-0.015160000000000007,-0.07439636363636365,0.0,0.0,1,57.5,-105.0,0.430669,0.4891657638136511,-0.0584967638136511,-0.15917004761904763,0.0,0.0,1,57.5,-115.0,0.569331,0.5108342361863489,0.0584967638136511,0.06440143478260868,0.07406164999999999,0.05,ESPN BET,1
2025,2,3,401752829,2025-09-13,18:00,Western Michigan Broncos,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-27.5,50.5,0,0,1,2.5,356,2711,2,2,0,0,10.5142,-3.527,16.5412,,,,1,1,60.431,0.95909,0.04091,,25.725,-25.725,25.725,27.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,24.5717,60.1616,50.5,0.75,0.25,0,0,,,,,,,0,0.0,52.9154,24.57,52.92,38.74,14.17,0.96038,0.03962,0.417159,0.582841,0.568489,0.431511,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.15746,-0.001149,0.008319,0.059906,0.485585,0.415452,0.443789,0.459682,6.045732,5.120529,5.724827,6.170166,2.737138,2.603997,1.858675,3.263074,0.577985,0.534235,0.504035,0.570701,0.13705,-0.010066,0.336521,0.361323,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-5000.0,0.96038,0.9400705052878965,0.020309494712103526,-0.020412399999999973,0.0,0.0,1,1500.0,0.03962,0.059929494712103404,-0.0203094947121034,-0.36607999999999996,0.0,0.0,1,-27.5,-110.0,0.417159,0.5,-0.082841,-0.20360554545454534,0.0,0.0,1,27.5,-110.0,0.582841,0.5,0.08284100000000005,0.11269645454545474,0.1239661000000002,0.05,1,50.5,-115.0,0.568489,0.5108342361863489,0.05765476381365109,0.0628272608695652,0.07225134999999998,0.05,1,50.5,-105.0,0.431511,0.4891657638136511,-0.057654763813651144,-0.15752614285714295,0.0,0.0,ESPN BET,1
2025,2,3,401752830,2025-09-13,18:30,Massachusetts Minutemen,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-35.5,44.5,0,0,1,2.5,2294,113,2,2,0,0,2.9423,-7.1403,12.5826,,,,1,1,47.05,0.98072,0.01928,,32.823,-32.823,32.823,35.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.6636,44.2898,44.5,0.75,0.25,0,0,,,,,,,0,0.0,44.4475,29.66,44.45,37.06,7.39,0.982948,0.017052,0.338382,0.661618,0.498503,0.501497,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.002512,-0.031022,0.045168,0.138332,0.455848,0.409824,0.42826,0.462598,5.345977,5.507737,5.427464,6.291321,1.96238,1.547654,1.766909,2.425633,0.532152,0.436318,0.549868,0.612368,-0.032474,-0.065174,0.385794,0.342203,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,100.0,0.338382,0.4782608695652174,-0.1398788695652174,-0.323236,0.0,0.0,1,35.5,-120.0,0.661618,0.5217391304347826,0.13987886956521745,0.21296633333333348,0.2555596000000001,0.05,1,44.5,-105.0,0.498503,0.4891657638136511,0.009337236186348852,-0.026732238095238225,0.0,0.0,1,44.5,-115.0,0.501497,0.5108342361863489,-0.009337236186348963,-0.06241865217391318,0.0,0.0,ESPN BET,1
2025,2,3,401752831,2025-09-13,11:00,Oregon Ducks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,24.5,50.5,0,0,1,2.5,77,2483,2,2,0,0,5.8699,15.4073,-7.0374,,,,1,1,81.728,0.05245,0.94755,,-23.24,23.24,-23.24,-24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-20.2694,42.7162,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5541,-20.27,48.55,14.14,34.41,0.073834,0.926166,0.618744,0.381256,0.444727,0.555273,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.002344,0.154423,-0.061461,-0.034314,0.440127,0.468192,0.409196,0.410379,5.993688,6.933292,5.28311,5.34331,1.875493,2.584846,1.454479,1.514094,0.436318,0.682909,0.570701,0.432881,-0.032281,0.164504,0.320502,0.38427,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,1100.0,0.073834,0.07975460122699388,-0.00592060122699388,-0.1139920000000001,0.0,0.0,1,-2500.0,0.926166,0.9202453987730062,0.0059206012269938935,-0.03678735999999992,0.0,0.0,1,24.5,-120.0,0.618744,0.5217391304347826,0.09700486956521737,0.13436400000000004,0.1612368,0.05,1,-24.5,100.0,0.381256,0.4782608695652174,-0.09700486956521742,-0.23748799999999998,0.0,0.0,1,50.5,-110.0,0.444727,0.5,-0.05527300000000002,-0.1509757272727273,0.0,0.0,1,50.5,-110.0,0.555273,0.5,0.05527300000000002,0.060066636363636405,0.06607330000000004,0.05,ESPN BET,1
2025,2,3,401752832,2025-09-13,18:45,USC Trojans,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,20.5,59.5,0,0,1,2.5,2509,30,2,2,0,0,13.2935,17.9437,-2.1502,,,,1,1,66.76,0.07196,0.92804,,-20.132,20.132,-20.132,-20.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-16.32,51.9128,59.5,0.75,0.25,0,0,,,,,,,0,0.0,57.6032,-16.32,57.6,20.64,36.96,0.121864,0.878136,0.617365,0.382635,0.446114,0.553886,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.144246,0.258338,0.010108,0.032434,0.495151,0.513794,0.436667,0.432616,6.041988,7.949385,5.306592,5.519783,2.876027,2.846647,1.503624,1.802006,0.573818,0.640485,0.445701,0.591535,0.107699,0.219036,0.377918,0.424189,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,900.0,0.121864,0.09547738693467338,0.026386613065326622,0.21863999999999995,0.024293333333333327,0.024293333333333327,1,-1800.0,0.878136,0.9045226130653267,-0.026386613065326636,-0.07307866666666663,0.0,0.0,1,20.5,-105.0,0.617365,0.4891657638136511,0.12819923618634893,0.2053316666666667,0.21559825000000005,0.05,1,-20.5,-115.0,0.382635,0.5108342361863489,-0.12819923618634893,-0.28463891304347827,0.0,0.0,1,59.5,100.0,0.446114,0.4782608695652174,-0.032146869565217395,-0.10777199999999998,0.0,0.0,1,59.5,-120.0,0.553886,0.5217391304347826,0.032146869565217395,0.015457666666666703,0.01854920000000004,0.01854920000000004,ESPN BET,1
