season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,2,401752689,2025-09-06,14:30,Kansas Jayhawks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-6.5,49.5,0,0,1,2.5,142,2305,1,1,0,0,10.8559,16.1511,-2.7951,,,,1,1,71.486,0.64006,0.35994,,3.534,-3.534,3.534,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.6105,42.4632,49.5,0.75,0.25,0,0,,,,,,,0,0.0,47.7408,3.61,47.74,25.68,22.07,0.601756,0.398244,0.418243,0.581757,0.450002,0.549998,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.053557,0.080713,0.003219,-0.049816,0.448301,0.480216,0.426196,0.383238,5.838008,6.141674,5.336797,5.028689,1.999724,2.268444,1.585375,1.531363,0.707696,0.57949,0.553768,0.720435,0.062978,0.092731,0.366019,0.319352,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-200.0,0.601756,0.6428571428571429,-0.04110114285714295,-0.09736600000000006,0.0,0.0,1,170.0,0.398244,0.35714285714285715,0.041101142857142836,0.07525880000000007,0.044269882352941214,0.044269882352941214,1,-6.5,100.0,0.418243,0.4782608695652174,-0.06001786956521743,-0.1635140000000001,0.0,0.0,1,6.5,-120.0,0.581757,0.5217391304347826,0.060017869565217374,0.06655450000000002,0.0798654,0.05,1,49.5,-120.0,0.450002,0.5217391304347826,-0.07173713043478258,-0.17499633333333325,0.0,0.0,1,49.5,100.0,0.549998,0.4782608695652174,0.07173713043478258,0.09999599999999997,0.09999599999999997,0.05,ESPN BET,1
2025,2,2,401752690,2025-09-06,18:30,Michigan Wolverines,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-3.5,44.5,0,0,1,2.5,201,130,1,1,0,0,8.4219,1.088,9.8339,,,,1,1,85.155,0.53487,0.46513,,0.817,-0.817,0.817,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.1623,43.9603,44.5,0.75,0.25,0,0,,,,,,,0,0.0,44.3651,4.16,44.37,24.26,20.1,0.616883,0.383117,0.518864,0.481136,0.496155,0.503845,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.009999,-0.008533,-0.026682,0.066886,0.434412,0.434412,0.391938,0.440908,5.706785,5.5841,5.28837,5.566196,1.880897,1.934553,1.735423,2.094397,0.612457,0.596584,0.553768,0.609323,-0.017131,-0.022549,0.3384,0.308241,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-185.0,0.616883,0.6233894945490583,-0.006506494549058384,-0.0496667297297298,0.0,0.0,1,155.0,0.383117,0.3766105054509415,0.006506494549058495,-0.0230516500000002,0.0,0.0,1,-3.5,-120.0,0.518864,0.5217391304347826,-0.0028751304347826023,-0.048749333333333256,0.0,0.0,1,3.5,100.0,0.481136,0.4782608695652174,0.0028751304347826023,-0.037727999999999984,0.0,0.0,1,44.5,100.0,0.496155,0.4782608695652174,0.017894130434782607,-0.007689999999999975,0.0,0.0,1,44.5,-120.0,0.503845,0.5217391304347826,-0.017894130434782607,-0.0762841666666666,0.0,0.0,ESPN BET,1
2025,2,2,401752691,2025-09-06,19:00,South Carolina State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-42.5,54.5,0,0,1,2.5,2579,,1,0,0,1,4.6073,0.0,,,,,1,1,39.53,0.99489,0.511,,44.764,-44.764,44.764,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,43.3086,40.8116,54.5,0.75,0.25,0,0,,,,,,,0,0.0,51.0779,43.31,51.08,47.19,3.88,0.999011,0.000989,0.523028,0.476972,0.403447,0.596553,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.020293,-0.005838,-0.001632,0.049977,0.402846,0.422451,0.435588,0.445049,5.533637,5.400455,5.569644,5.764188,1.719169,1.728753,1.623534,2.026211,0.541029,0.561543,0.387101,0.580652,-0.015907,-0.019265,0.310261,0.329028,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-105.0,0.523028,0.4891657638136511,0.033862236186348926,0.021149904761904814,0.022207400000000058,0.022207400000000058,1,42.5,-115.0,0.476972,0.5108342361863489,-0.033862236186348926,-0.10826973913043492,0.0,0.0,1,54.5,-110.0,0.403447,0.5,-0.096553,-0.22978299999999996,0.0,0.0,1,54.5,-110.0,0.596553,0.5,0.096553,0.13887390909090913,0.15276130000000004,0.05,ESPN BET,1
2025,2,2,401752692,2025-09-06,15:30,East Tennessee State Buccaneers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-40.5,58.5,0,0,1,2.5,2633,,1,0,0,1,5.1074,0.0,,,,,1,1,46.495,0.99182,0.818,,40.643,-40.643,40.643,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,40.5511,46.2073,58.5,0.75,0.25,0,0,,,,,,,0,0.0,55.4268,40.55,55.43,47.99,7.44,0.998113,0.001887,0.501455,0.498545,0.413125,0.586875,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.07109,-0.005838,0.07302,0.049977,0.45923,0.422451,0.473044,0.445049,5.736915,5.400455,5.621287,5.764188,2.152502,1.728753,2.128585,2.026211,0.596584,0.561543,0.553768,0.580652,0.014113,-0.019265,0.370867,0.329028,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-110.0,0.501455,0.5,0.001454999999999984,-0.04267681818181818,0.0,0.0,1,40.5,-110.0,0.498545,0.5,-0.001454999999999984,-0.04823227272727265,0.0,0.0,1,58.5,-120.0,0.413125,0.5217391304347826,-0.10861413043478257,-0.24260416666666662,0.0,0.0,1,58.5,100.0,0.586875,0.4782608695652174,0.10861413043478263,0.17375000000000007,0.17375000000000007,0.05,ESPN BET,1
2025,2,2,401752693,2025-09-06,11:00,San José State Spartans,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-36.5,52.5,0,0,1,2.5,251,23,1,1,0,0,4.9688,1.7179,5.7509,,,,1,1,53.911,0.98771,0.01229,,37.098,-37.098,37.098,36.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.833,40.0793,52.5,0.75,0.25,0,0,,,,,,,0,0.0,49.3948,29.83,49.39,39.61,9.78,0.983452,0.016548,0.31696,0.68304,0.412235,0.587765,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.013198,-0.011809,-0.022805,0.022774,0.428099,0.423791,0.440978,0.437324,5.61798,5.443441,5.362692,5.832375,1.848154,1.463613,1.897474,1.761064,0.541029,0.485473,0.609323,0.387101,0.020612,-0.02996,0.321916,0.365185,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-110.0,0.31696,0.5,-0.18303999999999998,-0.3948945454545454,0.0,0.0,1,36.5,-110.0,0.68304,0.5,0.18303999999999998,0.30398545454545456,0.33438399999999996,0.05,1,52.5,-110.0,0.412235,0.5,-0.08776499999999998,-0.213005909090909,0.0,0.0,1,52.5,-110.0,0.587765,0.5,0.08776499999999998,0.12209681818181817,0.13430649999999997,0.05,ESPN BET,1
2025,2,2,401752694,2025-09-06,11:45,Utah State Aggies,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-34.5,57.5,0,0,1,2.5,245,328,1,1,0,0,3.0114,-0.903,6.4144,,,,1,1,68.128,0.9623,0.0377,,26.415,-26.415,26.415,34.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,26.0129,40.5796,57.5,0.75,0.25,0,0,,,,,,,0,0.0,53.2699,26.01,53.27,39.64,13.63,0.96842,0.03158,0.272185,0.727815,0.381269,0.618731,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.011862,-0.009464,0.015289,0.04915,0.426997,0.415537,0.406844,0.443041,5.522609,5.389477,5.735546,5.761491,1.52155,1.700121,1.77056,2.065093,0.507696,0.485473,0.520435,0.482339,0.003589,0.044393,0.345789,0.259352,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-34.5,-110.0,0.272185,0.5,-0.227815,-0.4803740909090909,0.0,0.0,1,34.5,-110.0,0.727815,0.5,0.227815,0.38946500000000006,0.42841150000000006,0.05,1,57.5,-115.0,0.381269,0.5108342361863489,-0.1295652361863489,-0.28719273913043475,0.0,0.0,1,57.5,-105.0,0.618731,0.4891657638136511,0.1295652361863489,0.20799861904761907,0.21839855000000002,0.05,ESPN BET,1
2025,2,2,401752695,2025-09-06,19:30,Vanderbilt Commodores,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,-2.5,46.5,0,0,1,2.5,259,238,1,1,0,0,-1.9468,9.4419,-8.8887,,,,1,1,69.517,0.63286,0.36714,,3.254,-3.254,3.254,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.1786,42.4479,46.5,0.75,0.25,0,0,,,,,,,0,0.0,45.487,0.18,45.49,22.83,22.65,0.50509,0.49491,0.434152,0.565848,0.471158,0.528842,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.038842,0.103149,0.057503,0.043002,0.420523,0.448301,0.417912,0.439094,5.327155,6.094654,5.776125,5.57742,1.425229,2.152502,1.917474,1.887039,0.374362,0.624362,0.553768,0.587101,-0.012931,0.11147,0.330463,0.330463,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-130.0,0.50509,0.5427435387673957,-0.03765353876739563,-0.10637923076923073,0.0,0.0,1,110.0,0.49491,0.4572564612326044,0.03765353876739563,0.039310999999999985,0.03573727272727271,0.03573727272727271,1,-2.5,-110.0,0.434152,0.5,-0.06584800000000002,-0.17116436363636361,0.0,0.0,1,2.5,-110.0,0.565848,0.5,0.06584800000000002,0.08025527272727284,0.08828080000000012,0.05,1,46.5,-105.0,0.471158,0.4891657638136511,-0.0180077638136511,-0.08012009523809527,0.0,0.0,1,46.5,-115.0,0.528842,0.5108342361863489,0.0180077638136511,-0.011295391304347813,0.0,0.0,ESPN BET,1
2025,2,2,401752810,2025-09-06,18:30,Akron Zips,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-33.5,47.5,0,0,1,2.5,158,2006,1,1,0,0,-2.2316,-6.7077,6.9761,,,,1,1,36.591,0.96411,0.03589,,27.181,-27.181,27.181,33.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,25.8505,39.3069,47.5,0.75,0.25,0,0,,,,,,,0,0.0,45.4517,25.85,45.45,35.65,9.8,0.967588,0.032412,0.292398,0.707602,0.44184,0.55816,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.032029,-0.116362,0.119204,0.047187,0.44239,0.404183,0.476187,0.443886,5.257514,4.644421,5.94792,5.704264,1.735835,1.152502,2.319061,1.628585,0.641029,0.374362,0.683398,0.387101,0.004996,-0.099246,0.386019,0.281852,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-33.5,-115.0,0.292398,0.5108342361863489,-0.21843623618634894,-0.4533428695652175,0.0,0.0,1,33.5,-105.0,0.707602,0.4891657638136511,0.21843623618634883,0.3815086666666665,0.40058409999999983,0.05,1,47.5,-115.0,0.44184,0.5108342361863489,-0.06899423618634892,-0.17395130434782613,0.0,0.0,1,47.5,-105.0,0.55816,0.4891657638136511,0.06899423618634887,0.08974095238095237,0.09422799999999999,0.05,ESPN BET,1
2025,2,2,401752811,2025-09-06,12:00,Florida International Panthers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-41.5,53.5,0,0,1,2.5,213,2229,1,1,0,0,9.0499,0.36,11.19,,,,1,1,55.92,0.98144,0.01856,,33.103,-33.103,33.103,41.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,32.4319,43.2455,53.5,0.75,0.25,0,0,,,,,,,0,0.0,50.9364,32.43,50.94,41.68,9.25,0.989736,0.010264,0.258583,0.741417,0.427353,0.572647,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.015671,-0.001974,-0.027683,0.060157,0.44945,0.439412,0.427134,0.449984,5.395706,5.215859,5.184821,5.857391,2.096947,1.640597,1.642474,2.140931,0.559547,0.707696,0.520435,0.52599,-0.047159,0.036383,0.375602,0.348384,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-115.0,0.258583,0.5108342361863489,-0.2522512361863489,-0.5165622173913044,0.0,0.0,1,41.5,-105.0,0.741417,0.4891657638136511,0.25225123618634887,0.4475284285714285,0.46990484999999993,0.05,1,53.5,-110.0,0.427353,0.5,-0.07264700000000002,-0.18414427272727274,0.0,0.0,1,53.5,-110.0,0.572647,0.5,0.07264700000000002,0.09323518181818191,0.1025587000000001,0.05,ESPN BET,1
2025,2,2,401752812,2025-09-06,12:00,Kennesaw State Owls,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-35.5,51.5,0,0,1,2.5,84,338,1,1,0,0,6.1936,-2.3117,11.0053,,,,1,1,63.971,0.9459,0.0541,,22.885,-22.885,22.885,35.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,26.5526,38.904,51.5,0.75,0.25,0,0,,,,,,,0,0.0,48.351,26.55,48.35,37.45,10.9,0.97106,0.02894,0.261378,0.738622,0.411017,0.588983,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.056578,-0.056956,0.028208,0.046154,0.450699,0.398184,0.434795,0.442853,5.54155,5.579324,5.825332,5.719715,1.989382,1.324916,1.767474,1.684141,0.549801,0.441029,0.653768,0.520435,0.019553,-0.081136,0.368777,0.340564,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,100.0,0.261378,0.4782608695652174,-0.2168828695652174,-0.477244,0.0,0.0,1,35.5,-120.0,0.738622,0.5217391304347826,0.2168828695652174,0.3541403333333334,0.42496839999999997,0.05,1,51.5,100.0,0.411017,0.4782608695652174,-0.06724386956521738,-0.177966,0.0,0.0,1,51.5,-120.0,0.588983,0.5217391304347826,0.06724386956521744,0.07980216666666684,0.0957626000000002,0.05,ESPN BET,1
2025,2,2,401752813,2025-09-06,11:00,Northwestern State Demons,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,,51.5,0,0,1,2.5,135,,1,0,0,1,12.2068,0.0,,,,,1,1,31.768,0.99723,0.277,,49.949,-49.949,49.949,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,49.949,41.7351,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.0588,49.95,51.95,50.95,1.0,0.99982,0.00018,0.5,0.5,0.512792,0.487208,14.0,14.0,0,1,cfb-week1-v7-game-lock-2026-08-30,0.048949,-0.005838,-0.044019,0.049977,0.439754,0.422451,0.405227,0.445049,5.856714,5.400455,5.11411,5.764188,1.849472,1.728753,1.653837,2.026211,0.429918,0.561543,0.387101,0.580652,-0.013639,-0.019265,0.469352,0.329028,0,,CURRENT_LINE_MISSING,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,51.5,-110.0,0.512792,0.5,0.012792000000000026,-0.021033454545454466,0.0,0.0,1,51.5,-110.0,0.487208,0.5,-0.012792000000000026,-0.06987563636363636,0.0,0.0,ESPN BET,1
2025,2,2,401752814,2025-09-06,16:30,Georgia Southern Eagles,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-28.5,62.5,0,0,1,2.5,30,290,1,1,0,0,11.686,0.5332,13.6528,,,,1,1,58.148,0.98052,0.01948,,32.947,-32.947,32.947,28.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,26.4359,46.7621,62.5,0.75,0.25,0,0,,,,,,,0,0.0,58.5655,26.44,58.57,42.5,16.06,0.970506,0.029494,0.441394,0.558606,0.389342,0.610658,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.122759,0.033755,0.038394,0.087106,0.460906,0.439372,0.440699,0.477151,6.36781,5.570541,5.605459,6.191163,2.34481,1.882661,1.902089,2.002981,0.596584,0.564838,0.637101,0.52599,0.076703,0.021321,0.377247,0.340564,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-28.5,-105.0,0.441394,0.4891657638136511,-0.047771763813651114,-0.13823076190476186,0.0,0.0,1,28.5,-115.0,0.558606,0.5108342361863489,0.047771763813651114,0.04435034782608699,0.051002900000000045,0.05,1,62.5,-105.0,0.389342,0.4891657638136511,-0.0998237638136511,-0.23985609523809515,0.0,0.0,1,62.5,-115.0,0.610658,0.5108342361863489,0.0998237638136511,0.14166495652173916,0.16291470000000005,0.05,ESPN BET,1
2025,2,2,401752815,2025-09-06,15:30,Grambling Tigers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-51.5,64.5,0,0,1,2.5,194,,1,0,0,1,2.2931,0.0,,,,,1,1,49.998,0.99898,0.102,,58.705,-58.705,58.705,51.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,54.0732,40.5089,64.5,0.75,0.25,0,0,,,,,,,0,0.0,58.5022,54.07,58.5,56.29,2.21,0.999944,5.6e-05,0.572915,0.427085,0.334175,0.665825,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.024248,-0.005838,0.016309,0.049977,0.428781,0.422451,0.433182,0.445049,5.444147,5.400455,5.509459,5.764188,1.558299,1.728753,1.73176,2.026211,0.624362,0.561543,0.498212,0.580652,-0.028612,-0.019265,0.298717,0.329028,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,64.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-51.5,-120.0,0.572915,0.5217391304347826,0.05117586956521736,0.05034416666666669,0.060413000000000015,0.05,1,51.5,100.0,0.427085,0.4782608695652174,-0.05117586956521741,-0.14583000000000007,0.0,0.0,1,64.5,105.0,0.334175,0.4675324675324676,-0.13335746753246758,-0.31494125000000006,0.0,0.0,1,64.5,-125.0,0.665825,0.5324675324675325,0.13335746753246747,0.19848500000000002,0.24810625000000003,0.05,ESPN BET,1
2025,2,2,401752816,2025-09-06,19:30,Boston College Eagles,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,-3.5,45.5,0,0,1,2.5,127,103,1,1,0,0,12.18,19.2771,-4.597,,,,1,1,46.766,0.47522,0.52478,,-0.63,0.63,-0.63,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.5534,42.3873,45.5,0.75,0.25,0,0,,,,,,,0,0.0,44.7218,0.55,44.72,22.64,22.08,0.515767,0.484233,0.416651,0.583349,0.477836,0.522164,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.003532,0.126821,-0.054043,-0.058858,0.448301,0.452574,0.388654,0.391227,5.428875,5.972098,5.089918,4.842792,1.962026,2.485835,1.350807,1.573029,0.624362,0.707696,0.387101,0.720435,-0.014475,0.100383,0.3384,0.423056,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-165.0,0.515767,0.5990922844175491,-0.08332528441754916,-0.1716469393939395,0.0,0.0,1,140.0,0.484233,0.4009077155824508,0.08332528441754922,0.16215920000000006,0.11582800000000006,0.05,1,-3.5,102.0,0.416651,0.4712041884816754,-0.054553188481675396,-0.15836498,0.0,0.0,1,3.5,-125.0,0.583349,0.5287958115183247,0.05455318848167534,0.05002820000000002,0.06253525000000003,0.05,1,45.5,-115.0,0.477836,0.5108342361863489,-0.03299823618634895,-0.10665443478260883,0.0,0.0,1,45.5,-105.0,0.522164,0.4891657638136511,0.03299823618634884,0.01946304761904749,0.020436199999999866,0.020436199999999866,ESPN BET,1
2025,2,2,401752818,2025-09-06,16:30,Miami (OH) RedHawks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,-15.5,45.5,0,0,1,2.5,164,193,1,1,0,0,-0.3882,-8.8338,10.9455,,,,1,1,46.909,0.80804,0.19196,,9.849,-9.849,9.849,15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,12.9182,43.2937,45.5,0.75,0.25,0,0,,,,,,,0,0.0,44.9484,12.92,44.95,28.93,16.02,0.821925,0.178075,0.426844,0.573156,0.484287,0.515713,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.117822,-0.146411,0.152696,0.05282,0.448301,0.388914,0.44908,0.450546,5.900303,4.849345,6.06184,5.595706,1.902502,1.197957,2.593231,1.835656,0.4696,0.374362,0.553768,0.487101,0.054785,-0.072483,0.286019,0.266971,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-800.0,0.821925,0.8421052631578947,-0.020180263157894673,-0.07533437499999998,0.0,0.0,1,500.0,0.178075,0.15789473684210525,0.020180263157894757,0.06845000000000001,0.013690000000000003,0.013690000000000003,1,-15.5,-110.0,0.426844,0.5,-0.073156,-0.18511599999999995,0.0,0.0,1,15.5,-110.0,0.573156,0.5,0.073156,0.09420690909090912,0.10362760000000003,0.05,1,45.5,100.0,0.484287,0.4782608695652174,0.006026130434782617,-0.031425999999999954,0.0,0.0,1,45.5,-120.0,0.515713,0.5217391304347826,-0.006026130434782617,-0.05452616666666665,0.0,0.0,ESPN BET,1
