season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,12,401752767,2025-11-15,13:30,Tennessee Tech Golden Eagles,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,-22.5,52.5,0,0,1,2.5,96,,9,0,0,1,3.758,0.0,,,,,1,1,38.795,0.945,0.055,,22.834,-22.834,22.834,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,22.6193,44.655,52.5,0.75,0.25,0,0,,,,,,,0,0.0,50.5388,22.62,50.54,36.58,13.96,0.946916,0.053084,0.503399,0.496601,0.444295,0.555705,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.015498,0.02697,0.034959,0.085143,0.452479,0.433692,0.449245,0.45717,5.64925,5.722723,5.767904,6.10014,1.884541,1.887667,1.799377,2.194505,0.560668,0.53534,0.584744,0.560276,0.013144,0.015346,0.405133,0.341162,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-5000.0,0.946916,0.9400705052878965,0.006845494712103495,-0.034145680000000005,0.0,0.0,1,1500.0,0.053084,0.059929494712103404,-0.006845494712103405,-0.150656,0.0,0.0,1,-22.5,-110.0,0.503399,0.5,0.003399000000000041,-0.038965545454545336,0.0,0.0,1,22.5,-110.0,0.496601,0.5,-0.0033989999999999854,-0.051943545454545326,0.0,0.0,1,52.5,-105.0,0.444295,0.4891657638136511,-0.04487076381365113,-0.1325669047619048,0.0,0.0,1,52.5,-115.0,0.555705,0.5108342361863489,0.04487076381365107,0.03892673913043471,0.04476574999999992,0.04476574999999992,ESPN BET,1
2025,2,12,401752768,2025-11-15,11:45,Arkansas Razorbacks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-4.5,58.5,0,0,1,2.5,99,8,9,9,0,0,4.5092,7.6792,-0.6699,,,,1,1,70.409,0.69389,0.30611,,5.203,-5.203,5.203,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.5464,51.6594,58.5,0.75,0.25,0,0,,,,,,,0,0.0,56.7899,3.55,56.79,30.17,26.62,0.599987,0.400013,0.472847,0.527153,0.451389,0.548611,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.06087,0.214132,0.020548,0.201343,0.419521,0.505608,0.43238,0.491317,5.784941,7.464486,5.603318,6.51461,2.061012,2.599547,1.78922,2.534471,0.508503,0.690321,0.65942,0.648164,0.02323,0.199719,0.351306,0.428597,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-195.0,0.599987,0.6365876193409301,-0.03660061934093006,-0.09232735897435895,0.0,0.0,1,165.0,0.400013,0.36341238065906994,0.03660061934093006,0.06003444999999996,0.03638451515151513,0.03638451515151513,1,-4.5,-105.0,0.472847,0.4891657638136511,-0.016318763813651105,-0.07682252380952381,0.0,0.0,1,4.5,-115.0,0.527153,0.5108342361863489,0.01631876381365105,-0.014453086956521866,0.0,0.0,1,58.5,-115.0,0.451389,0.5108342361863489,-0.05944523618634895,-0.15609882608695658,0.0,0.0,1,58.5,-105.0,0.548611,0.4891657638136511,0.05944523618634884,0.07109766666666661,0.07465254999999994,0.05,ESPN BET,1
2025,2,12,401752769,2025-11-15,18:00,Florida Gators,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-11.5,53.5,0,0,1,2.5,145,57,10,9,0,0,13.1628,2.8445,12.8183,,,,1,1,80.322,0.81245,0.18755,,10.112,-10.112,10.112,11.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,11.4074,45.87,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.5925,11.41,51.59,31.5,20.09,0.792411,0.207589,0.497361,0.502639,0.445812,0.554188,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.160159,-0.032934,0.011336,0.006419,0.483892,0.449697,0.433309,0.414961,6.577389,5.630211,5.325132,5.617665,2.786861,1.582352,1.845003,1.763178,0.614342,0.696382,0.611123,0.546676,0.146044,0.041624,0.356586,0.281054,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-450.0,0.792411,0.7918637653736991,0.0005472346263009076,-0.03149766666666662,0.0,0.0,1,365.0,0.207589,0.20813623462630082,-0.0005472346263008243,-0.03471114999999991,0.0,0.0,1,-11.5,-107.0,0.497361,0.5,-0.0026390000000000025,-0.037815635514018675,0.0,0.0,1,11.5,-107.0,0.502639,0.5,0.002638999999999947,-0.027604925233644884,0.0,0.0,1,53.5,-110.0,0.445812,0.5067750677506776,-0.06096306775067761,-0.1489043636363636,0.0,0.0,1,53.5,-104.0,0.554188,0.4932249322493225,0.0609630677506775,0.08706107692307707,0.09054352000000014,0.05,ESPN BET,1
2025,2,12,401752770,2025-11-15,18:45,Mississippi State Bulldogs,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-7.5,50.5,0,0,1,2.5,142,344,9,10,0,0,13.5477,6.1299,9.9178,,,,1,1,70.555,0.73892,0.26108,,6.721,-6.721,6.721,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.8209,47.1652,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.6663,7.82,49.67,28.74,20.92,0.711795,0.288205,0.509144,0.490856,0.476257,0.523743,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.120989,0.095598,-0.044136,0.050477,0.464504,0.457587,0.383185,0.451658,6.153775,5.981866,5.388364,6.003479,2.328788,2.311139,1.687107,1.875606,0.64162,0.589739,0.49232,0.519349,0.130734,0.053892,0.399162,0.338114,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-340.0,0.711795,0.7408716136631331,-0.02907661366313319,-0.07885352941176471,0.0,0.0,1,270.0,0.288205,0.2591283863368669,0.029076613663133077,0.0663585000000001,0.024577222222222257,0.024577222222222257,1,-7.5,-115.0,0.509144,0.5108342361863489,-0.0016902361863488924,-0.04812208695652176,0.0,0.0,1,7.5,-105.0,0.490856,0.4891657638136511,0.0016902361863488924,-0.041662095238095276,0.0,0.0,1,50.5,-110.0,0.476257,0.5,-0.023743000000000014,-0.09078209090909095,0.0,0.0,1,50.5,-110.0,0.523743,0.5,0.02374299999999996,-0.00012700000000004374,0.0,0.0,ESPN BET,1
2025,2,12,401752771,2025-11-15,16:15,New Mexico State Aggies,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-41.5,60.5,0,0,1,2.5,2633,166,9,9,0,0,11.6834,-1.8543,16.0377,,,,1,1,48.414,0.99003,0.997,,38.859,-38.859,38.859,41.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,35.1081,47.6467,60.5,0.75,0.25,0,0,,,,,,,0,0.0,57.2867,35.11,57.29,46.2,11.09,0.993924,0.006076,0.323992,0.676008,0.409231,0.590769,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.22201,-0.071275,0.088764,-0.018197,0.527233,0.396228,0.471857,0.444963,7.163959,5.304289,5.963534,5.943849,2.653235,1.584553,2.178726,1.869867,0.5782,0.336534,0.695351,0.425654,0.201273,-0.136697,0.392039,0.344946,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-120.0,0.323992,0.5217391304347826,-0.1977471304347826,-0.4060146666666666,0.0,0.0,1,41.5,100.0,0.676008,0.4782608695652174,0.19774713043478265,0.3520160000000001,0.3520160000000001,0.05,1,60.5,-105.0,0.409231,0.4891657638136511,-0.07993476381365111,-0.2010251904761905,0.0,0.0,1,60.5,-115.0,0.590769,0.5108342361863489,0.07993476381365106,0.10448117391304335,0.12015334999999987,0.05,ESPN BET,1
2025,2,12,401752772,2025-11-15,11:00,South Carolina Gamecocks,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-16.5,49.5,0,0,1,2.5,245,2579,9,9,0,0,14.8268,-0.6689,17.9957,,,,1,1,81.186,0.85197,0.14803,,12.632,-12.632,12.632,16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,15.7579,41.6358,49.5,0.75,0.25,0,0,,,,,,,0,0.0,47.534,15.76,47.53,31.65,15.89,0.869825,0.130175,0.478864,0.521136,0.444159,0.555841,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.168028,-0.041485,-0.016753,0.008025,0.491664,0.421153,0.394334,0.439901,6.538227,5.242503,5.30238,5.861549,2.434325,1.379787,1.680275,1.746625,0.641837,0.600738,0.613532,0.524138,0.163326,-0.068454,0.37743,0.312235,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-800.0,0.869825,0.8421052631578947,0.02771973684210527,-0.021446875000000046,0.0,0.0,1,500.0,0.130175,0.15789473684210525,-0.02771973684210524,-0.21894999999999987,0.0,0.0,1,-16.5,-110.0,0.478864,0.5,-0.021135999999999988,-0.08580509090909089,0.0,0.0,1,16.5,-110.0,0.521136,0.5,0.021136000000000044,-0.005103999999999886,0.0,0.0,1,49.5,-110.0,0.444159,0.5,-0.055840999999999974,-0.1520600909090909,0.0,0.0,1,49.5,-110.0,0.555841,0.5,0.05584100000000003,0.061151000000000066,0.06726610000000006,0.05,ESPN BET,1
2025,2,12,401752900,2025-11-15,19:30,UCLA Bruins,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-32.5,46.5,0,0,1,2.5,194,26,9,9,0,0,29.857,-3.4691,35.8261,,,,1,1,68.731,0.98286,0.01714,,34.075,-34.075,34.075,32.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,33.6766,49.9559,46.5,0.75,0.25,0,0,,,,,,,0,0.0,47.364,33.68,47.36,40.52,6.84,0.991924,0.008076,0.53349,0.46651,0.524604,0.475396,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.273493,0.045513,-0.151926,0.17211,0.563252,0.446537,0.37889,0.503046,7.166135,5.321848,4.38147,6.011043,3.119185,2.014593,1.000429,2.553771,0.660776,0.605473,0.340805,0.666563,0.202341,0.027857,0.404319,0.336312,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-32.5,-110.0,0.53349,0.5,0.03349000000000002,0.01848090909090916,0.020329000000000073,0.020329000000000073,1,32.5,-110.0,0.46651,0.5,-0.03349000000000002,-0.10938999999999999,0.0,0.0,1,46.5,-110.0,0.524604,0.5,0.02460399999999996,0.0015167272727272252,0.0016683999999999475,0.0016683999999999475,1,46.5,-110.0,0.475396,0.5,-0.024604000000000015,-0.09242581818181822,0.0,0.0,ESPN BET,1
2025,2,12,401752901,2025-11-15,12:00,Wisconsin Badgers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-27.5,43.5,0,0,1,2.5,84,275,10,9,0,0,28.3255,-6.2989,37.1244,,,,1,1,75.7,0.97017,0.02983,,28.73,-28.73,28.73,27.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.9804,43.0322,43.5,0.75,0.25,0,0,,,,,,,0,0.0,43.383,29.98,43.38,36.68,6.7,0.983881,0.016119,0.570314,0.429686,0.496667,0.503333,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.25615,-0.115313,-0.130488,0.045113,0.529568,0.397757,0.369115,0.472546,7.276616,4.929422,4.964547,5.822079,3.218459,1.276396,1.068007,1.920992,0.652117,0.419326,0.39053,0.490426,0.232325,-0.127714,0.443481,0.318009,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,-10000.0,0.983881,0.9626064420584968,0.021274557941503236,-0.006280189999999986,0.0,0.0,1,2500.0,0.016119,0.03739355794150315,-0.021274557941503146,-0.5809059999999999,0.0,0.0,1,-27.5,-110.0,0.570314,0.5,0.07031399999999999,0.08878127272727276,0.09765940000000004,0.05,1,27.5,-110.0,0.429686,0.5,-0.07031399999999999,-0.1796903636363636,0.0,0.0,1,43.5,-110.0,0.496667,0.5,-0.003332999999999975,-0.05181754545454542,0.0,0.0,1,43.5,-110.0,0.503333,0.5,0.0033330000000000304,-0.03909154545454535,0.0,0.0,ESPN BET,1
2025,2,12,401752902,2025-11-15,16:00,Purdue Boilermakers,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-14.5,51.5,0,0,1,2.5,264,2509,9,10,0,0,14.9328,-0.54,17.9728,,,,1,1,62.737,0.88674,0.11326,,15.248,-15.248,15.248,14.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,15.4795,50.7418,51.5,0.75,0.25,0,0,,,,,,,0,0.0,51.3104,15.48,51.31,33.39,17.92,0.865567,0.134433,0.527889,0.472111,0.494598,0.505402,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.213121,0.020766,0.010179,0.125562,0.516137,0.45192,0.448763,0.481633,6.639598,5.915818,5.400475,6.321367,2.656341,1.978826,1.975933,2.213552,0.558503,0.473072,0.449896,0.412603,0.16338,0.000269,0.412058,0.350373,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-800.0,0.865567,0.8421052631578947,0.023461736842105285,-0.026237125000000028,0.0,0.0,1,500.0,0.134433,0.15789473684210525,-0.023461736842105257,-0.19340199999999996,0.0,0.0,1,-14.5,-115.0,0.527889,0.5108342361863489,0.01705476381365112,-0.01307708695652171,0.0,0.0,1,14.5,-105.0,0.472111,0.4891657638136511,-0.01705476381365112,-0.07825947619047624,0.0,0.0,1,51.5,-105.0,0.494598,0.4891657638136511,0.00543223618634886,-0.034356285714285784,0.0,0.0,1,51.5,-115.0,0.505402,0.5108342361863489,-0.0054322361863489155,-0.055118000000000056,0.0,0.0,ESPN BET,1
2025,2,12,401752903,2025-11-15,15:30,Penn State Nittany Lions,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,6.5,49.5,0,0,1,2.5,127,213,9,9,0,0,1.8219,7.257,-2.9351,,,,1,1,69.71,0.20679,0.79321,,-8.943,8.943,-8.943,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.3864,49.8957,49.5,0.75,0.25,0,0,,,,,,,0,0.0,49.5989,-6.39,49.6,21.61,27.99,0.324133,0.675867,0.503237,0.496763,0.502819,0.497181,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.101796,0.056666,0.13595,0.006014,0.468388,0.457452,0.458489,0.442522,5.661205,5.558896,5.971478,5.646769,1.99113,2.352209,2.377123,1.95706,0.570624,0.67113,0.506714,0.560502,0.062815,0.026307,0.349969,0.425153,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,220.0,0.324133,0.299837925445705,0.024295074554295026,0.03722560000000008,0.01692072727272731,0.01692072727272731,1,-270.0,0.675867,0.700162074554295,-0.024295074554295026,-0.07381188888888901,0.0,0.0,1,6.5,105.0,0.503237,0.4675324675324676,0.03570453246753247,0.03163585000000002,0.030129380952380977,0.030129380952380977,1,-6.5,-125.0,0.496763,0.5324675324675325,-0.035704532467532524,-0.10582659999999988,0.0,0.0,1,49.5,-105.0,0.502819,0.4891657638136511,0.013653236186348894,-0.018305761904761908,0.0,0.0,1,49.5,-115.0,0.497181,0.5108342361863489,-0.01365323618634895,-0.070487695652174,0.0,0.0,ESPN BET,1
2025,2,12,401752905,2025-11-15,11:00,Michigan Wolverines,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,10.5,42.5,0,0,1,2.5,77,130,9,9,0,0,6.0449,11.669,-3.124,,,,1,1,70.938,0.21013,0.78987,,-8.849,8.849,-8.849,-10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-8.4023,44.3606,42.5,0.75,0.25,0,0,,,,,,,0,0.0,42.9652,-8.4,42.97,17.28,25.68,0.274199,0.725801,0.559553,0.440447,0.513253,0.486747,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.056284,0.103755,0.011791,-0.011185,0.454625,0.482309,0.43502,0.434715,5.776948,6.363731,5.674218,5.107277,2.054232,2.201687,1.810782,1.648192,0.453958,0.452443,0.446866,0.469593,0.009932,0.163577,0.38036,0.394676,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,42.5,,,,,,,,1,320.0,0.274199,0.22727272727272724,0.04692627272727279,0.1516358000000002,0.047386187500000065,0.047386187500000065,1,-425.0,0.725801,0.7727272727272727,-0.04692627272727268,-0.10342229411764697,0.0,0.0,1,10.5,-115.0,0.559553,0.5108342361863489,0.048718763813651034,0.04612082608695639,0.053038949999999856,0.05,1,-10.5,-105.0,0.440447,0.4891657638136511,-0.048718763813651145,-0.14007966666666666,0.0,0.0,1,42.5,-110.0,0.513253,0.5,0.01325299999999996,-0.020153363636363664,0.0,0.0,1,42.5,-110.0,0.486747,0.5,-0.013253000000000015,-0.07075572727272722,0.0,0.0,ESPN BET,1
2025,2,12,401752906,2025-11-15,14:30,Maryland Terrapins,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-15.5,51.5,0,0,1,2.5,356,120,9,9,0,0,5.7855,1.3021,6.9835,,,,1,1,61.795,0.84745,0.15255,,12.317,-12.317,12.317,15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,12.7233,49.5051,51.5,0.75,0.25,0,0,,,,,,,0,0.0,51.0013,12.72,51.0,31.86,19.14,0.818274,0.181726,0.42139,0.57861,0.485792,0.514208,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.14311,-0.021853,0.138001,-0.008794,0.493325,0.40466,0.483879,0.441393,6.169653,5.786054,5.796864,6.248391,2.531046,1.770205,2.460738,1.847597,0.558368,0.385776,0.525654,0.427602,0.129182,0.007499,0.395483,0.362714,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-750.0,0.818274,0.8353510895883778,-0.017077089588377836,-0.07262280000000008,0.0,0.0,1,475.0,0.181726,0.1646489104116223,0.017077089588377697,0.044924500000000034,0.009457789473684218,0.009457789473684218,1,-15.5,-110.0,0.42139,0.5,-0.07861000000000001,-0.19552818181818188,0.0,0.0,1,15.5,-110.0,0.57861,0.5,0.07860999999999996,0.10461909090909083,0.1150809999999999,0.05,1,51.5,-115.0,0.485792,0.5108342361863489,-0.025042236186348932,-0.09178017391304355,0.0,0.0,1,51.5,-105.0,0.514208,0.4891657638136511,0.025042236186348876,0.003929904761904746,0.004126399999999983,0.004126399999999983,ESPN BET,1
2025,2,12,401752907,2025-11-15,12:30,Iowa Hawkeyes,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-6.5,48.5,0,0,1,2.5,30,2294,9,9,0,0,15.4076,11.538,6.3696,,,,1,1,87.101,0.76383,0.23617,,7.656,-7.656,7.656,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.7921,48.5973,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5243,6.79,48.52,27.66,20.87,0.686216,0.313784,0.508324,0.491676,0.500693,0.499307,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.241193,0.06145,0.060942,-0.095302,0.512632,0.454102,0.476026,0.419042,7.392296,5.44328,6.006942,5.089098,2.922229,2.357518,1.788408,1.383549,0.644867,0.595624,0.600329,0.584176,0.153963,0.035098,0.439574,0.387971,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-230.0,0.686216,0.6764705882352942,0.009745411764705891,-0.015429217391304317,0.0,0.0,1,200.0,0.313784,0.3235294117647059,-0.009745411764705891,-0.05864799999999992,0.0,0.0,1,-6.5,-112.0,0.508324,0.5112999457602604,-0.00297594576026039,-0.03781528571428577,0.0,0.0,1,6.5,-102.0,0.491676,0.4887000542397397,0.002975945760260279,-0.02628870588235288,0.0,0.0,1,48.5,-115.0,0.500693,0.5168539325842697,-0.01616093258426965,-0.06392178260869563,0.0,0.0,1,48.5,100.0,0.499307,0.4831460674157303,0.016160932584269705,-0.0013860000000000539,0.0,0.0,ESPN BET,1
2025,2,12,401752945,2025-11-15,12:00,Oregon State Beavers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,draftkings,-1.5,50.5,0,0,1,2.5,202,204,9,10,0,0,-2.7632,-0.1463,-0.117,,,,1,1,21.883,0.4168,0.5832,,-2.093,2.093,-2.093,1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.1426,43.5592,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.7648,0.14,48.76,24.45,24.31,0.504064,0.495936,0.461381,0.538619,0.45068,0.54932,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.046508,-0.031321,0.076032,0.034999,0.432982,0.438307,0.461751,0.403894,5.374328,5.42979,5.909889,6.06805,1.931914,1.346094,2.208439,2.089057,0.416079,0.559184,0.505091,0.434627,-0.09256,0.00552,0.306574,0.328349,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-125.0,0.504064,0.5324675324675325,-0.028403532467532577,-0.09268480000000007,0.0,0.0,1,105.0,0.495936,0.4675324675324676,0.02840353246753241,0.016668799999999817,0.01587504761904745,0.01587504761904745,1,-1.5,-115.0,0.461381,0.5108342361863489,-0.04945323618634895,-0.13741813043478263,0.0,0.0,1,1.5,-105.0,0.538619,0.4891657638136511,0.04945323618634884,0.05158947619047605,0.054168949999999855,0.05,1,50.5,-105.0,0.45068,0.4891657638136511,-0.0384857638136511,-0.12010095238095242,0.0,0.0,1,50.5,-115.0,0.54932,0.5108342361863489,0.0384857638136511,0.026989565217391265,0.031037999999999958,0.031037999999999958,ESPN BET,1
