season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,1,401756848,2025-08-28,19:00,Jacksonville State Gamecocks,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-20.5,52.5,0,0,1,2.5,2116,55,12,13,0,0,11.9162,13.5294,0.8868,,,,1,1,39.543,0.89565,0.10435,,16.238,-16.238,16.238,20.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,14.9576,49.3336,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.7084,14.96,51.71,33.33,18.38,0.85733,0.14267,0.346095,0.653905,0.477454,0.522546,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.119142,0.160896,0.020387,0.010976,0.490969,0.472062,0.420571,0.45273,6.59629,6.612982,5.461418,5.649423,2.262007,2.618702,1.890279,1.808762,0.696111,0.723593,0.636225,0.449567,0.158729,0.182088,0.388462,0.364388,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-1600.0,0.85733,0.8944099378881987,-0.03707993788819863,-0.08908687499999995,0.0,0.0,1,800.0,0.14267,0.10559006211180123,0.03707993788819876,0.2840299999999999,0.03550374999999999,0.03550374999999999,1,-20.5,-105.0,0.346095,0.4891657638136511,-0.14307076381365114,-0.32429071428571427,0.0,0.0,1,20.5,-115.0,0.653905,0.5108342361863489,0.14307076381365103,0.22251804347826065,0.2558957499999998,0.05,1,52.5,-105.0,0.477454,0.4891657638136511,-0.011711763813651133,-0.06782790476190476,0.0,0.0,1,52.5,-115.0,0.522546,0.5108342361863489,0.011711763813651022,-0.02306617391304361,0.0,0.0,ESPN BET,1
2025,2,1,401756852,2025-08-28,19:00,Stephen F. Austin Lumberjacks,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,-23.5,54.5,0,0,1,2.5,248,,12,1,0,1,-6.4117,0.0,,,,,1,1,46.393,0.87177,0.12823,,14.1,-14.1,14.1,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,20.1429,39.7283,54.5,0.75,0.25,0,0,,,,,,,0,0.0,50.8071,20.14,50.81,35.47,15.33,0.924893,0.075107,0.405244,0.594756,0.395974,0.604026,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.145171,0.021951,-0.015421,0.077759,0.381132,0.432387,0.426625,0.455456,5.232943,5.830853,5.671839,6.194506,1.045535,1.857938,1.858947,2.146846,0.27122,0.571679,0.686116,0.609751,-0.047028,0.017859,0.280349,0.339387,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-3000.0,0.924893,0.9263657957244655,-0.0014727957244655698,-0.04427723333333328,0.0,0.0,1,1200.0,0.075107,0.07363420427553445,0.001472795724465542,-0.02360899999999999,0.0,0.0,1,-23.5,-110.0,0.405244,0.5,-0.094756,-0.22635236363636368,0.0,0.0,1,23.5,-110.0,0.594756,0.5,0.09475599999999995,0.13544327272727263,0.1489875999999999,0.05,1,54.5,-115.0,0.395974,0.5108342361863489,-0.11486023618634894,-0.25970078260869567,0.0,0.0,1,54.5,-105.0,0.604026,0.4891657638136511,0.11486023618634883,0.17928885714285703,0.1882532999999999,0.05,ESPN BET,1
2025,2,1,401756876,2025-08-28,18:30,UT Martin Skyhawks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,,56.5,0,0,1,2.5,197,,12,3,0,1,-4.5691,0.0,,,,,1,1,19.101,0.92709,0.07291,,19.957,-19.957,19.957,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,19.957,49.4259,56.5,0.75,0.25,0,0,,,,,,,0,0.0,54.7315,19.96,54.73,37.34,17.39,0.922994,0.077006,0.5,0.5,0.449738,0.550262,14.0,14.0,0,1,cfb-week1-v7-game-lock-2026-08-30,0.069841,0.021951,0.181844,0.077759,0.437491,0.432387,0.471718,0.455456,5.875087,5.830853,7.09119,6.194506,1.898492,1.857938,2.692531,2.146846,0.637438,0.571679,0.623191,0.609751,0.036726,0.017859,0.306205,0.339387,0,,DEFERRED_TO_FILTER,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-4000.0,0.922994,0.9317803660565723,-0.008786366056572348,-0.0539311500000001,0.0,0.0,1,1300.0,0.077006,0.0682196339434276,0.008786366056572403,0.07808400000000015,0.00600646153846155,0.00600646153846155,0,,,,,,,,,0,,,,,,,,,1,56.5,-110.0,0.449738,0.5,-0.05026199999999997,-0.14140927272727272,0.0,0.0,1,56.5,-110.0,0.550262,0.5,0.05026200000000003,0.050500181818181944,0.05555020000000013,0.05,ESPN BET,1
2025,2,1,401757219,2025-08-28,19:00,Delaware State Hornets,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,-30.5,55.5,0,0,1,2.5,48,,11,1,0,1,15.0619,0.0,,,,,1,1,17.559,0.98311,0.01689,,34.022,-34.022,34.022,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,31.7579,47.9568,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.6142,31.76,53.61,42.69,10.93,0.988348,0.011652,0.535796,0.464204,0.446424,0.553576,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.134813,0.021951,-0.041209,0.077759,0.470222,0.432387,0.414525,0.455456,6.422578,5.830853,5.546576,6.194506,2.704507,1.857938,1.631018,2.146846,0.693798,0.571679,0.554279,0.609751,0.062009,0.017859,0.405352,0.339387,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-10000.0,0.988348,0.9626064420584968,0.025741557941503235,-0.001768519999999987,0.0,0.0,1,2500.0,0.011652,0.03739355794150315,-0.025741557941503148,-0.697048,0.0,0.0,1,-30.5,-115.0,0.535796,0.5108342361863489,0.024961763813651117,0.0017055652173913471,0.0019614000000000497,0.0019614000000000497,1,30.5,-105.0,0.464204,0.4891657638136511,-0.024961763813651117,-0.09369695238095233,0.0,0.0,1,55.5,-110.0,0.446424,0.5,-0.05357600000000001,-0.14773600000000003,0.0,0.0,1,55.5,-110.0,0.553576,0.5,0.05357599999999996,0.05682690909090904,0.06250959999999994,0.05,ESPN BET,1
2025,2,1,401760357,2025-08-28,19:00,Stony Brook Seawolves,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,,53.5,0,0,1,2.5,21,,11,1,0,1,-5.0323,0.0,,,,,1,1,33.035,0.93344,0.06656,,20.842,-20.842,20.842,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,20.842,46.3969,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.7242,20.84,51.72,36.28,15.44,0.931719,0.068281,0.5,0.5,0.449533,0.550467,14.0,14.0,0,1,cfb-week1-v7-game-lock-2026-08-30,0.011197,0.021951,0.124513,0.077759,0.404466,0.432387,0.482146,0.455456,5.430114,5.830853,6.335276,6.194506,1.822162,1.857938,2.242087,2.146846,0.475299,0.571679,0.73569,0.609751,-0.004854,0.017859,0.318117,0.339387,0,,DEFERRED_TO_FILTER,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-1600.0,0.931719,0.8944099378881987,0.037309062111801294,-0.010048562500000038,0.0,0.0,1,800.0,0.068281,0.10559006211180123,-0.03730906211180124,-0.385471,0.0,0.0,0,,,,,,,,,0,,,,,,,,,1,53.5,-115.0,0.449533,0.5108342361863489,-0.06130123618634892,-0.15956873913043484,0.0,0.0,1,53.5,-105.0,0.550467,0.4891657638136511,0.06130123618634892,0.07472128571428571,0.07845735000000001,0.05,ESPN BET,1
2025,2,1,401761588,2025-08-28,18:00,Saint Francis Red Flash,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,draftkings,-30.5,47.5,0,0,1,2.5,2433,,11,0,0,1,-4.4259,0.0,,,,,1,1,11.033,0.96342,0.03658,,26.835,-26.835,26.835,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.1911,40.5358,47.5,0.75,0.25,0,0,,,,,,,0,0.0,45.7589,29.19,45.76,37.48,8.28,0.981469,0.018531,0.462755,0.537245,0.450515,0.549485,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.021161,0.021951,0.055831,0.077759,0.389305,0.432387,0.472596,0.455456,5.51772,5.830853,5.956327,6.194506,1.134091,1.857938,1.910823,2.146846,0.54453,0.571679,0.559407,0.609751,-0.037825,0.017859,0.306045,0.339387,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-30.5,-110.0,0.462755,0.5,-0.03724499999999997,-0.11655863636363628,0.0,0.0,1,30.5,-110.0,0.537245,0.5,0.03724499999999997,0.025649545454545453,0.028214499999999997,0.028214499999999997,1,47.5,-110.0,0.450515,0.5,-0.049485,-0.13992590909090907,0.0,0.0,1,47.5,-110.0,0.549485,0.5,0.049485,0.049016818181818245,0.053918500000000064,0.05,ESPN BET,1
2025,2,1,401762430,2025-08-28,19:30,Alabama State Hornets,UAB Blazers,0,Protective Stadium,open_air,Artificial,draftkings,-21.5,53.5,0,0,1,2.5,5,,12,0,0,1,-0.6923,0.0,,,,,1,1,15.735,0.94403,0.05597,,22.672,-22.672,22.672,21.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,21.9186,45.4429,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.4857,21.92,51.49,36.7,14.78,0.94128,0.05872,0.511926,0.488074,0.442799,0.557201,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.012651,0.021951,0.100647,0.077759,0.459764,0.432387,0.46765,0.455456,6.060611,5.830853,6.033133,6.194506,1.769406,1.857938,2.128917,2.146846,0.440499,0.571679,0.574807,0.609751,-0.017925,0.017859,0.320387,0.339387,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-2000.0,0.94128,0.9128630705394192,0.02841692946058083,-0.011655999999999951,0.0,0.0,1,1000.0,0.05872,0.08713692946058092,-0.02841692946058092,-0.35407999999999995,0.0,0.0,1,-21.5,-105.0,0.511926,0.4891657638136511,0.02276023618634887,-0.0005254285714286211,0.0,0.0,1,21.5,-115.0,0.488074,0.5108342361863489,-0.022760236186348926,-0.08751382608695657,0.0,0.0,1,53.5,-110.0,0.442799,0.5,-0.057201,-0.15465645454545457,0.0,0.0,1,53.5,-110.0,0.557201,0.5,0.057200999999999946,0.06374736363636357,0.07012209999999992,0.05,ESPN BET,1
2025,2,1,401762522,2025-08-28,17:30,Boise State Broncos,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,5.5,60.5,0,0,1,2.5,58,68,12,13,0,0,1.4291,16.928,-12.9989,,,,1,1,68.72,0.35498,0.64502,,-3.619,3.619,-3.619,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.6439,47.3112,60.5,0.75,0.25,0,0,,,,,,,0,0.0,57.2028,-6.64,57.2,25.28,31.92,0.317548,0.682452,0.467439,0.532561,0.406905,0.593095,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.013529,0.209758,0.034349,0.026316,0.433165,0.492883,0.427559,0.397999,5.942095,6.745442,6.315779,5.846321,1.782417,2.731645,2.008261,1.70571,0.587778,0.694704,0.638441,0.500746,-0.021436,0.174212,0.342758,0.40221,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,170.0,0.317548,0.35714285714285715,-0.039594857142857154,-0.14262039999999998,0.0,0.0,1,-200.0,0.682452,0.6428571428571429,0.03959485714285704,0.02367799999999992,0.04735599999999984,0.04735599999999984,1,5.5,-115.0,0.467439,0.5108342361863489,-0.04339523618634894,-0.1260923043478262,0.0,0.0,1,-5.5,-105.0,0.532561,0.4891657638136511,0.04339523618634883,0.03976195238095226,0.04175004999999987,0.04175004999999987,1,60.5,-120.0,0.406905,0.5157232704402516,-0.10881827044025155,-0.25400749999999983,0.0,0.0,1,60.5,-105.0,0.593095,0.48427672955974843,0.10881827044025161,0.15794738095238103,0.1658447500000001,0.05,ESPN BET,1
2025,2,1,401762789,2025-08-28,19:00,Wyoming Cowboys,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,4.5,47.5,0,0,1,2.5,2006,2751,12,12,0,0,-6.762,-6.4048,2.1428,,,,1,1,16.912,0.50545,0.49455,,0.232,-0.232,0.232,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.7094,43.2114,47.5,0.75,0.25,0,0,,,,,,,0,0.0,46.4279,-1.71,46.43,22.36,24.07,0.451411,0.548589,0.578998,0.421002,0.469478,0.530522,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.064581,-0.076258,0.100673,0.069007,0.399418,0.377523,0.449591,0.441655,5.309642,5.205842,6.182099,6.596756,1.49117,1.517958,2.336388,2.169511,0.535635,0.587778,0.709076,0.614688,-0.047035,-0.091625,0.318639,0.334126,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,170.0,0.451411,0.35714285714285715,0.09426814285714286,0.2188097000000001,0.12871158823529416,0.05,1,-200.0,0.548589,0.6428571428571429,-0.09426814285714291,-0.1771165,0.0,0.0,1,4.5,-105.0,0.578998,0.4891657638136511,0.08983223618634889,0.13042466666666663,0.13694589999999998,0.05,1,-4.5,-115.0,0.421002,0.5108342361863489,-0.08983223618634895,-0.21290930434782618,0.0,0.0,1,47.5,-115.0,0.469478,0.5108342361863489,-0.04135623618634893,-0.12228026086956523,0.0,0.0,1,47.5,-105.0,0.530522,0.4891657638136511,0.04135623618634893,0.03578104761904766,0.037570100000000044,0.037570100000000044,ESPN BET,1
2025,2,1,401762790,2025-08-28,18:00,Lafayette Leopards,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,-21.5,53.5,0,0,1,2.5,189,,12,1,0,1,8.5488,0.0,,,,,1,1,19.267,0.95472,0.04528,,24.622,-24.622,24.622,21.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,22.615,44.6553,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.2888,22.61,51.29,36.95,14.34,0.946883,0.053117,0.531739,0.468261,0.437252,0.562748,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.065546,0.021951,-0.006959,0.077759,0.453248,0.432387,0.402226,0.455456,5.939525,5.830853,5.724159,6.194506,2.021833,1.857938,1.739526,2.146846,0.6064,0.571679,0.490538,0.609751,0.082578,0.017859,0.356466,0.339387,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-1600.0,0.946883,0.8944099378881987,0.05247306211180136,0.006063187500000032,0.09701100000000051,0.05,1,800.0,0.053117,0.10559006211180123,-0.052473062111801236,-0.521947,0.0,0.0,1,-21.5,-110.0,0.531739,0.5,0.03173899999999996,0.015138090909090907,0.016651899999999997,0.016651899999999997,1,21.5,-110.0,0.468261,0.5,-0.03173900000000002,-0.10604718181818173,0.0,0.0,1,53.5,-110.0,0.437252,0.5,-0.06274800000000003,-0.16524618181818185,0.0,0.0,1,53.5,-110.0,0.562748,0.5,0.06274800000000003,0.07433709090909102,0.08177080000000012,0.05,ESPN BET,1
2025,2,1,401762791,2025-08-28,20:00,Miami (OH) RedHawks,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,-18.5,41.5,0,0,1,2.5,275,193,12,12,0,0,2.047,6.2464,-1.6994,,,,1,1,48.081,0.82983,0.17017,,11.29,-11.29,11.29,18.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,12.0085,39.8698,41.5,0.75,0.25,0,0,,,,,,,0,0.0,41.0925,12.01,41.09,26.55,14.54,0.804484,0.195516,0.321438,0.678562,0.488388,0.511612,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.010427,0.04536,0.056384,-0.014558,0.444355,0.433958,0.441908,0.452804,5.684419,6.39456,5.617561,5.249125,1.768064,1.817683,1.80234,1.545794,0.609207,0.433866,0.574552,0.598191,0.023036,0.094363,0.321517,0.294553,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,41.5,,,,,,,,1,-1400.0,0.804484,0.8880597014925373,-0.08357570149253735,-0.1380528571428572,0.0,0.0,1,750.0,0.195516,0.11194029850746268,0.08357570149253732,0.661886,0.08825146666666667,0.05,1,-18.5,-105.0,0.321438,0.4891657638136511,-0.16772776381365112,-0.37243057142857144,0.0,0.0,1,18.5,-115.0,0.678562,0.5108342361863489,0.16772776381365107,0.2686159130434782,0.30890829999999997,0.05,1,41.5,100.0,0.488388,0.4782608695652174,0.010127130434782583,-0.023223999999999967,0.0,0.0,1,41.5,-120.0,0.511612,0.5217391304347826,-0.010127130434782639,-0.06204466666666669,0.0,0.0,ESPN BET,1
2025,2,1,401752667,2025-08-29,19:00,Auburn Tigers,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,-1.5,56.5,0,0,1,2.5,239,2,12,12,0,0,10.2399,11.1577,1.5822,,,,1,1,66.188,0.51836,0.48164,,0.482,-0.482,0.482,1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.2355,47.1803,56.5,0.75,0.25,0,0,,,,,,,0,0.0,54.1701,1.24,54.17,27.7,26.47,0.535161,0.464839,0.492463,0.507537,0.433912,0.566088,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.141504,0.085946,0.055856,-0.01675,0.475245,0.467964,0.424661,0.398911,6.489849,6.924928,6.004396,5.139388,2.441413,2.090309,1.933822,1.739718,0.619921,0.454708,0.551593,0.623021,0.135114,0.084097,0.364791,0.346403,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-110.0,0.535161,0.5,0.035161,0.02167100000000005,0.023838100000000053,0.023838100000000053,1,-110.0,0.464839,0.5,-0.035161,-0.11258009090909088,0.0,0.0,1,-1.5,-105.0,0.492463,0.4891657638136511,0.003297236186348862,-0.03852461904761911,0.0,0.0,1,1.5,-115.0,0.507537,0.5108342361863489,-0.0032972361863489175,-0.05112647826086958,0.0,0.0,1,56.5,-115.0,0.433912,0.5108342361863489,-0.07692223618634891,-0.18877321739130432,0.0,0.0,1,56.5,-105.0,0.566088,0.4891657638136511,0.07692223618634891,0.10521942857142863,0.11048040000000006,0.05,ESPN BET,1
2025,2,1,401752795,2025-08-29,18:30,Western Illinois Leathernecks,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-48.5,63.5,0,0,1,2.5,356,,11,2,0,1,6.45,0.0,,,,,1,1,40.699,0.99177,0.823,,40.526,-40.526,40.526,48.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,45.6521,46.7482,63.5,0.75,0.25,0,0,,,,,,,0,0.0,59.3121,45.65,59.31,52.48,6.83,0.999445,0.000555,0.419404,0.580596,0.382417,0.617583,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.073695,0.021951,0.051319,0.077759,0.456548,0.432387,0.473528,0.455456,6.148787,5.830853,5.600477,6.194506,2.260448,1.857938,1.864892,2.146846,0.539402,0.571679,0.527539,0.609751,0.027267,0.017859,0.401084,0.339387,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,63.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-48.5,-110.0,0.419404,0.5,-0.080596,-0.1993196363636363,0.0,0.0,1,48.5,-110.0,0.580596,0.5,0.080596,0.10841054545454554,0.11925160000000008,0.05,1,63.5,-110.0,0.382417,0.5,-0.117583,-0.26993118181818176,0.0,0.0,1,63.5,-110.0,0.617583,0.5,0.117583,0.17902209090909094,0.19692430000000002,0.05,ESPN BET,1
2025,2,1,401752796,2025-08-29,01:00,Nebraska Cornhuskers,Cincinnati Bearcats,1,GEHA Field at Arrowhead Stadium,,,draftkings,5.5,50.5,1,0,0,0.0,2132,158,12,11,0,0,7.0124,5.5502,1.4622,,,,1,1,60.941,0.33794,0.66206,,-4.21,4.21,-4.21,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-3.5945,42.2432,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.4358,-3.59,48.44,22.42,26.02,0.398686,0.601314,0.554132,0.445868,0.441391,0.558609,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.085524,0.056604,0.030792,0.04368,0.477821,0.466751,0.434859,0.451995,6.286575,5.916068,5.982349,6.169893,1.936898,1.874787,1.949351,1.585612,0.569921,0.499475,0.502783,0.506843,0.082028,0.094049,0.365266,0.376499,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,175.0,0.398686,0.34929577464788736,0.04939022535211263,0.09638649999999993,0.05507799999999996,0.05,1,-210.0,0.601314,0.6507042253521127,-0.04939022535211268,-0.11234599999999995,0.0,0.0,1,5.5,-110.0,0.554132,0.5,0.05413199999999996,0.05788836363636363,0.06367719999999999,0.05,1,-5.5,-110.0,0.445868,0.5,-0.05413200000000001,-0.14879745454545457,0.0,0.0,1,50.5,100.0,0.441391,0.4782608695652174,-0.03686986956521743,-0.11721800000000004,0.0,0.0,1,50.5,-120.0,0.558609,0.5217391304347826,0.03686986956521743,0.024116500000000096,0.02893980000000011,0.02893980000000011,ESPN BET,1
