date,time,team,opponent,win_probability,fair_american_odds,acceptable_american_odds
01/08/2026,08:00 PM,South Dakota State Jackrabbits,Denver Pioneers,77.3,101,101
01/08/2026,08:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,57.6,102,102
01/08/2026,08:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,42.4,102,103
01/08/2026,08:00 PM,North Dakota State Bison,UMKC Kangaroos,82.2,101,101
01/08/2026,08:00 PM,UMKC Kangaroos,North Dakota State Bison,17.8,106,106
01/08/2026,08:00 PM,Idaho State Bengals,Northern Colorado Bears,37.3,103,103
01/08/2026,08:00 PM,Northern Colorado Bears,Idaho State Bengals,62.7,102,102
01/08/2026,08:00 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,3.2,145,149
01/08/2026,08:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,96.8,101,101
01/08/2026,08:30 PM,Rutgers Scarlet Knights,Illinois Fighting Illini,1.7,243,263
01/08/2026,08:30 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,98.3,101,101
01/08/2026,08:30 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,50.5,102,102
01/08/2026,08:30 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,49.5,102,102
01/08/2026,08:30 PM,Tennessee State Tigers,Western Illinois Leathernecks,71.7,101,101
01/08/2026,08:30 PM,Western Illinois Leathernecks,Tennessee State Tigers,28.3,104,104
01/08/2026,08:30 PM,Little Rock Trojans,SIU Edwardsville Cougars,38.5,103,103
01/08/2026,08:30 PM,SIU Edwardsville Cougars,Little Rock Trojans,61.5,102,102
01/08/2026,08:30 PM,SE Missouri State Redhawks,Southern Indiana Screaming Eagles,73.3,101,101
01/08/2026,08:30 PM,Southern Indiana Screaming Eagles,SE Missouri State Redhawks,26.7,104,104
01/08/2026,08:30 PM,Louisiana Monroe Warhawks,Louisiana Lafayette,24.3,104,105
01/08/2026,08:30 PM,Louisiana Lafayette,Louisiana Monroe Warhawks,75.7,101,101
01/08/2026,09:00 PM,Montana Grizzlies,Idaho Vandals,34.7,103,103
01/08/2026,09:00 PM,Idaho Vandals,Montana Grizzlies,65.3,102,102
01/08/2026,09:00 PM,MTSU Blue Raiders,UTEP Miners,67.3,102,102
01/08/2026,09:00 PM,UTEP Miners,MTSU Blue Raiders,32.7,103,103
01/08/2026,09:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,36.9,103,103
01/08/2026,09:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,63.1,102,102
01/08/2026,09:00 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,35.7,103,103
01/08/2026,09:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,64.3,102,102
01/08/2026,09:00 PM,Montana State Bobcats,Eastern Washington Eagles,62.7,102,102
01/08/2026,09:00 PM,Eastern Washington Eagles,Montana State Bobcats,37.3,103,103
01/08/2026,09:30 PM,UC Riverside Highlanders,CSU Bakersfield Roadrunners,43.4,102,102
01/08/2026,09:30 PM,CSU Bakersfield Roadrunners,UC Riverside Highlanders,56.6,102,102
01/08/2026,09:30 PM,Pepperdine Waves,San Diego Toreros,37.5,103,103
01/08/2026,09:30 PM,San Diego Toreros,Pepperdine Waves,62.5,102,102
01/08/2026,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,10.7,110,111
01/08/2026,10:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,89.3,101,101
01/08/2026,10:00 PM,Long Beach State 49ers,UC Irvine Anteaters,11.8,109,110
01/08/2026,10:00 PM,UC Irvine Anteaters,Long Beach State 49ers,88.2,101,101
01/08/2026,10:00 PM,Pacific Tigers,Portland Pilots,59.2,102,102
01/08/2026,10:00 PM,Portland Pilots,Pacific Tigers,40.8,103,103
01/08/2026,10:00 PM,Seattle Redhawks,Oregon State Beavers,66.1,102,102
01/08/2026,10:00 PM,Oregon State Beavers,Seattle Redhawks,33.9,103,103
01/08/2026,10:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,29.1,104,104
01/08/2026,10:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,70.9,101,102
01/08/2026,10:00 PM,Utah Tech Trailblazers,California Baptist Lancers,20.6,105,105
01/08/2026,10:00 PM,California Baptist Lancers,Utah Tech Trailblazers,79.4,101,101
01/08/2026,10:30 PM,Ohio State Buckeyes,Oregon Ducks,47.9,102,102
01/08/2026,10:30 PM,Oregon Ducks,Ohio State Buckeyes,52.1,102,102
01/08/2026,11:00 PM,San Francisco Dons,Loyola Marymount Lions,50.2,102,102
01/08/2026,11:00 PM,Loyola Marymount Lions,San Francisco Dons,49.8,102,102
01/08/2026,11:30 PM,Santa Clara Broncos,Gonzaga Bulldogs,3.9,134,137
01/08/2026,11:30 PM,Gonzaga Bulldogs,Santa Clara Broncos,96.1,101,101
