date,time,team,opponent,win_probability,fair_decimal_odds,acceptable_decimal_odds
01/08/2026,07:00 PM,NJIT Highlanders,New Hampshire Wildcats,48.2,0.0207,0.0218
01/08/2026,07:00 PM,New Haven Chargers,Le Moyne Dolphins,31.6,0.0316,0.0333
01/08/2026,07:00 PM,Le Moyne Dolphins,New Haven Chargers,68.4,0.0146,0.0154
01/08/2026,07:00 PM,Stonehill Skyhawks,Central Connecticut Blue Devils,16.3,0.0613,0.0646
01/08/2026,07:00 PM,Central Connecticut Blue Devils,Stonehill Skyhawks,83.7,0.0119,0.0126
01/08/2026,07:00 PM,Mercyhurst Lakers,LIU Sharks,21.7,0.0461,0.0485
01/08/2026,07:00 PM,LIU Sharks,Mercyhurst Lakers,78.3,0.0128,0.0134
01/08/2026,07:00 PM,St. Francis Red Flash,Wagner Seahawks,20.2,0.0495,0.0521
01/08/2026,07:00 PM,Wagner Seahawks,St. Francis Red Flash,79.8,0.0125,0.0132
01/08/2026,07:00 PM,William & Mary Tribe,Monmouth Hawks,58.9,0.017,0.0179
01/08/2026,07:00 PM,Monmouth Hawks,William & Mary Tribe,41.1,0.0243,0.0256
01/08/2026,07:00 PM,Lipscomb Bisons,Stetson Hatters,84.5,0.0118,0.0125
01/08/2026,07:00 PM,Stetson Hatters,Lipscomb Bisons,15.5,0.0645,0.0679
01/08/2026,07:00 PM,Binghamton Bearcats,Vermont Catamounts,4.5,0.2222,0.2339
01/08/2026,07:00 PM,Vermont Catamounts,Binghamton Bearcats,95.5,0.0105,0.011
01/08/2026,07:30 PM,Delaware Fightin' Blue Hens,Sam Houston State Bearkats,13.0,0.0769,0.081
01/08/2026,07:30 PM,Sam Houston State Bearkats,Delaware Fightin' Blue Hens,87.0,0.0115,0.0121
01/08/2026,07:30 PM,Tennessee-Martin Skyhawks,Morehead State Eagles,57.9,0.0173,0.0182
01/08/2026,07:30 PM,Morehead State Eagles,Tennessee-Martin Skyhawks,42.1,0.0238,0.025
01/08/2026,08:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,29.7,0.0337,0.0354
01/08/2026,08:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,70.3,0.0142,0.015
01/08/2026,08:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,40.0,0.025,0.0263
01/08/2026,08:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,60.0,0.0167,0.0175
01/08/2026,08:00 PM,Abilene Christian Wildcats,Tarleton State Texans,32.9,0.0304,0.032
01/08/2026,08:00 PM,Tarleton State Texans,Abilene Christian Wildcats,67.1,0.0149,0.0157
01/08/2026,08:00 PM,Denver Pioneers,South Dakota State Jackrabbits,22.7,0.0441,0.0464
01/08/2026,08:00 PM,South Dakota State Jackrabbits,Denver Pioneers,77.3,0.0129,0.0136
01/08/2026,08:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,57.6,0.0174,0.0183
01/08/2026,08:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,42.4,0.0236,0.0248
01/08/2026,08:00 PM,North Dakota State Bison,UMKC Kangaroos,82.2,0.0122,0.0128
01/08/2026,08:00 PM,UMKC Kangaroos,North Dakota State Bison,17.8,0.0562,0.0591
01/08/2026,08:00 PM,Idaho State Bengals,Northern Colorado Bears,37.3,0.0268,0.0282
01/08/2026,08:00 PM,Northern Colorado Bears,Idaho State Bengals,62.7,0.0159,0.0168
01/08/2026,08:00 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,3.2,0.3125,0.3289
01/08/2026,08:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,96.8,0.0103,0.0109
01/08/2026,08:30 PM,Rutgers Scarlet Knights,Illinois Fighting Illini,1.7,0.5882,0.6192
01/08/2026,08:30 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,98.3,0.0102,0.0107
01/08/2026,08:30 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,50.5,0.0198,0.0208
01/08/2026,08:30 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,49.5,0.0202,0.0213
01/08/2026,08:30 PM,Tennessee State Tigers,Western Illinois Leathernecks,71.7,0.0139,0.0147
01/08/2026,08:30 PM,Western Illinois Leathernecks,Tennessee State Tigers,28.3,0.0353,0.0372
01/08/2026,08:30 PM,Little Rock Trojans,SIU Edwardsville Cougars,38.5,0.026,0.0273
01/08/2026,08:30 PM,SIU Edwardsville Cougars,Little Rock Trojans,61.5,0.0163,0.0171
01/08/2026,08:30 PM,SE Missouri State Redhawks,Southern Indiana Screaming Eagles,73.3,0.0136,0.0144
01/08/2026,08:30 PM,Southern Indiana Screaming Eagles,SE Missouri State Redhawks,26.7,0.0375,0.0394
01/08/2026,08:30 PM,Louisiana Monroe Warhawks,Louisiana Lafayette,24.3,0.0412,0.0433
01/08/2026,08:30 PM,Louisiana Lafayette,Louisiana Monroe Warhawks,75.7,0.0132,0.0139
01/08/2026,09:00 PM,Montana Grizzlies,Idaho Vandals,34.7,0.0288,0.0303
01/08/2026,09:00 PM,Idaho Vandals,Montana Grizzlies,65.3,0.0153,0.0161
01/08/2026,09:00 PM,MTSU Blue Raiders,UTEP Miners,67.3,0.0149,0.0156
01/08/2026,09:00 PM,UTEP Miners,MTSU Blue Raiders,32.7,0.0306,0.0322
01/08/2026,09:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,36.9,0.0271,0.0285
01/08/2026,09:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,63.1,0.0158,0.0167
01/08/2026,09:00 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,35.7,0.028,0.0295
01/08/2026,09:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,64.3,0.0156,0.0164
01/08/2026,09:00 PM,Montana State Bobcats,Eastern Washington Eagles,62.7,0.0159,0.0168
01/08/2026,09:00 PM,Eastern Washington Eagles,Montana State Bobcats,37.3,0.0268,0.0282
01/08/2026,09:30 PM,UC Riverside Highlanders,CSU Bakersfield Roadrunners,43.4,0.023,0.0243
01/08/2026,09:30 PM,CSU Bakersfield Roadrunners,UC Riverside Highlanders,56.6,0.0177,0.0186
01/08/2026,09:30 PM,Pepperdine Waves,San Diego Toreros,37.5,0.0267,0.0281
01/08/2026,09:30 PM,San Diego Toreros,Pepperdine Waves,62.5,0.016,0.0168
01/08/2026,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,10.7,0.0935,0.0984
01/08/2026,10:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,89.3,0.0112,0.0118
01/08/2026,10:00 PM,Long Beach State 49ers,UC Irvine Anteaters,11.8,0.0847,0.0892
01/08/2026,10:00 PM,UC Irvine Anteaters,Long Beach State 49ers,88.2,0.0113,0.0119
01/08/2026,10:00 PM,Pacific Tigers,Portland Pilots,59.2,0.0169,0.0178
01/08/2026,10:00 PM,Portland Pilots,Pacific Tigers,40.8,0.0245,0.0258
01/08/2026,10:00 PM,Seattle Redhawks,Oregon State Beavers,66.1,0.0151,0.0159
01/08/2026,10:00 PM,Oregon State Beavers,Seattle Redhawks,33.9,0.0295,0.0311
01/08/2026,10:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,29.1,0.0344,0.0362
01/08/2026,10:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,70.9,0.0141,0.0148
01/08/2026,10:00 PM,Utah Tech Trailblazers,California Baptist Lancers,20.6,0.0485,0.0511
01/08/2026,10:00 PM,California Baptist Lancers,Utah Tech Trailblazers,79.4,0.0126,0.0133
01/08/2026,10:30 PM,Ohio State Buckeyes,Oregon Ducks,47.9,0.0209,0.022
01/08/2026,10:30 PM,Oregon Ducks,Ohio State Buckeyes,52.1,0.0192,0.0202
01/08/2026,11:00 PM,San Francisco Dons,Loyola Marymount Lions,50.2,0.0199,0.021
01/08/2026,11:00 PM,Loyola Marymount Lions,San Francisco Dons,49.8,0.0201,0.0211
01/08/2026,11:30 PM,Santa Clara Broncos,Gonzaga Bulldogs,3.9,0.2564,0.2699
01/08/2026,11:30 PM,Gonzaga Bulldogs,Santa Clara Broncos,96.1,0.0104,0.011
