date,time,team,opponent,win_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/08/2026,07:00 PM,Eastern Kentucky Colonels,North Alabama Lions,68.4,1.461988,-216,1.535088,-187
01/08/2026,07:00 PM,West Georgia Wolves,North Florida Ospreys,65.2,1.533742,-187,1.610429,-164
01/08/2026,07:00 PM,North Florida Ospreys,West Georgia Wolves,34.8,2.873563,187,3.017241,202
01/08/2026,07:00 PM,Queens Royals,Jacksonville Dolphins,63.2,1.582278,-172,1.661392,-151
01/08/2026,07:00 PM,Jacksonville Dolphins,Queens Royals,36.8,2.717391,172,2.853261,185
01/08/2026,07:00 PM,Stony Brook Seawolves,Drexel Dragons,39.4,2.538071,154,2.664975,166
01/08/2026,07:00 PM,Drexel Dragons,Stony Brook Seawolves,60.6,1.650165,-154,1.732673,-136
01/08/2026,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,74.7,1.338688,-295,1.405622,-247
01/08/2026,07:00 PM,Louisiana Tech Bulldogs,Liberty Flames,25.3,3.952569,295,4.150198,315
01/08/2026,07:00 PM,Elon Phoenix,North Carolina A&T Aggies,71.5,1.398601,-251,1.468531,-213
01/08/2026,07:00 PM,North Carolina A&T Aggies,Elon Phoenix,28.5,3.508772,251,3.684211,268
01/08/2026,07:00 PM,UNC Wilmington Seahawks,Northeastern Huskies,68.0,1.470588,-213,1.544118,-184
01/08/2026,07:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,32.0,3.125,212,3.28125,228
01/08/2026,07:00 PM,Appalachian State Mountaineers,Georgia State Panthers,55.5,1.801802,-125,1.891892,-112
01/08/2026,07:00 PM,Georgia State Panthers,Appalachian State Mountaineers,44.5,2.247191,125,2.359551,136
01/08/2026,07:00 PM,New Hampshire Wildcats,NJIT Highlanders,51.8,1.930502,-107,2.027027,103
01/08/2026,07:00 PM,NJIT Highlanders,New Hampshire Wildcats,48.2,2.074689,107,2.178423,118
01/08/2026,07:00 PM,New Haven Chargers,Le Moyne Dolphins,31.6,3.164557,216,3.322785,232
01/08/2026,07:00 PM,Le Moyne Dolphins,New Haven Chargers,68.4,1.461988,-216,1.535088,-187
01/08/2026,07:00 PM,Stonehill Skyhawks,Central Connecticut Blue Devils,16.3,6.134969,513,6.441718,544
01/08/2026,07:00 PM,Central Connecticut Blue Devils,Stonehill Skyhawks,83.7,1.194743,-513,1.25448,-393
01/08/2026,07:00 PM,Mercyhurst Lakers,LIU Sharks,21.7,4.608295,361,4.83871,384
01/08/2026,07:00 PM,LIU Sharks,Mercyhurst Lakers,78.3,1.277139,-361,1.340996,-293
01/08/2026,07:00 PM,St. Francis Red Flash,Wagner Seahawks,20.2,4.950495,395,5.19802,420
01/08/2026,07:00 PM,Wagner Seahawks,St. Francis Red Flash,79.8,1.253133,-395,1.315789,-317
01/08/2026,07:00 PM,William & Mary Tribe,Monmouth Hawks,58.9,1.697793,-143,1.782683,-128
01/08/2026,07:00 PM,Monmouth Hawks,William & Mary Tribe,41.1,2.43309,143,2.554745,155
01/08/2026,07:00 PM,Lipscomb Bisons,Stetson Hatters,84.5,1.183432,-545,1.242604,-412
01/08/2026,07:00 PM,Stetson Hatters,Lipscomb Bisons,15.5,6.451613,545,6.774194,577
01/08/2026,07:00 PM,Binghamton Bearcats,Vermont Catamounts,4.5,22.222222,2122,23.333333,2233
01/08/2026,07:00 PM,Vermont Catamounts,Binghamton Bearcats,95.5,1.04712,-2122,1.099476,-1005
01/08/2026,07:30 PM,Delaware Fightin' Blue Hens,Sam Houston State Bearkats,13.0,7.692308,669,8.076923,708
01/08/2026,07:30 PM,Sam Houston State Bearkats,Delaware Fightin' Blue Hens,87.0,1.149425,-669,1.206897,-483
01/08/2026,07:30 PM,Tennessee-Martin Skyhawks,Morehead State Eagles,57.9,1.727116,-138,1.813472,-123
01/08/2026,07:30 PM,Morehead State Eagles,Tennessee-Martin Skyhawks,42.1,2.375297,138,2.494062,149
01/08/2026,08:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,29.7,3.367003,237,3.535354,254
01/08/2026,08:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,70.3,1.422475,-237,1.493599,-203
01/08/2026,08:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,40.0,2.5,150,2.625,162
01/08/2026,08:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,60.0,1.666667,-150,1.75,-133
01/08/2026,08:00 PM,Abilene Christian Wildcats,Tarleton State Texans,32.9,3.039514,204,3.191489,219
01/08/2026,08:00 PM,Tarleton State Texans,Abilene Christian Wildcats,67.1,1.490313,-204,1.564829,-177
01/08/2026,08:00 PM,Denver Pioneers,South Dakota State Jackrabbits,22.7,4.405286,341,4.625551,363
01/08/2026,08:00 PM,South Dakota State Jackrabbits,Denver Pioneers,77.3,1.293661,-341,1.358344,-279
01/08/2026,08:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,57.6,1.736111,-136,1.822917,-122
01/08/2026,08:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,42.4,2.358491,136,2.476415,148
01/08/2026,08:00 PM,North Dakota State Bison,UMKC Kangaroos,82.2,1.216545,-462,1.277372,-361
01/08/2026,08:00 PM,UMKC Kangaroos,North Dakota State Bison,17.8,5.617978,462,5.898876,490
01/08/2026,08:00 PM,Idaho State Bengals,Northern Colorado Bears,37.3,2.680965,168,2.815013,182
01/08/2026,08:00 PM,Northern Colorado Bears,Idaho State Bengals,62.7,1.594896,-168,1.674641,-148
01/08/2026,08:00 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,3.2,31.25,3025,32.8125,3181
01/08/2026,08:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,96.8,1.033058,-3025,1.084711,-1180
01/08/2026,08:30 PM,Rutgers Scarlet Knights,Illinois Fighting Illini,1.7,58.823529,5782,61.764706,6076
01/08/2026,08:30 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,98.3,1.017294,-5782,1.068159,-1467
01/08/2026,08:30 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,50.5,1.980198,-102,2.079208,108
01/08/2026,08:30 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,49.5,2.020202,102,2.121212,112
01/08/2026,08:30 PM,Tennessee State Tigers,Western Illinois Leathernecks,71.7,1.3947,-253,1.464435,-215
01/08/2026,08:30 PM,Western Illinois Leathernecks,Tennessee State Tigers,28.3,3.533569,253,3.710247,271
01/08/2026,08:30 PM,Little Rock Trojans,SIU Edwardsville Cougars,38.5,2.597403,160,2.727273,173
01/08/2026,08:30 PM,SIU Edwardsville Cougars,Little Rock Trojans,61.5,1.626016,-160,1.707317,-141
01/08/2026,08:30 PM,SE Missouri State Redhawks,Southern Indiana Screaming Eagles,73.3,1.364256,-275,1.432469,-231
01/08/2026,08:30 PM,Southern Indiana Screaming Eagles,SE Missouri State Redhawks,26.7,3.745318,275,3.932584,293
01/08/2026,08:30 PM,Louisiana Monroe Warhawks,Louisiana Lafayette,24.3,4.115226,312,4.320988,332
01/08/2026,08:30 PM,Louisiana Lafayette,Louisiana Monroe Warhawks,75.7,1.321004,-312,1.387054,-258
01/08/2026,09:00 PM,Montana Grizzlies,Idaho Vandals,34.7,2.881844,188,3.025937,203
01/08/2026,09:00 PM,Idaho Vandals,Montana Grizzlies,65.3,1.531394,-188,1.607963,-164
01/08/2026,09:00 PM,MTSU Blue Raiders,UTEP Miners,67.3,1.485884,-206,1.560178,-179
01/08/2026,09:00 PM,UTEP Miners,MTSU Blue Raiders,32.7,3.058104,206,3.211009,221
01/08/2026,09:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,36.9,2.710027,171,2.845528,185
01/08/2026,09:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,63.1,1.584786,-171,1.664025,-151
01/08/2026,09:00 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,35.7,2.80112,180,2.941176,194
01/08/2026,09:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,64.3,1.55521,-180,1.63297,-158
01/08/2026,09:00 PM,Montana State Bobcats,Eastern Washington Eagles,62.7,1.594896,-168,1.674641,-148
01/08/2026,09:00 PM,Eastern Washington Eagles,Montana State Bobcats,37.3,2.680965,168,2.815013,182
01/08/2026,09:30 PM,UC Riverside Highlanders,CSU Bakersfield Roadrunners,43.4,2.304147,130,2.419355,142
01/08/2026,09:30 PM,CSU Bakersfield Roadrunners,UC Riverside Highlanders,56.6,1.766784,-130,1.855124,-117
01/08/2026,09:30 PM,Pepperdine Waves,San Diego Toreros,37.5,2.666667,167,2.8,180
01/08/2026,09:30 PM,San Diego Toreros,Pepperdine Waves,62.5,1.6,-167,1.68,-147
01/08/2026,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,10.7,9.345794,835,9.813084,881
01/08/2026,10:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,89.3,1.119821,-835,1.175812,-569
01/08/2026,10:00 PM,Long Beach State 49ers,UC Irvine Anteaters,11.8,8.474576,747,8.898305,790
01/08/2026,10:00 PM,UC Irvine Anteaters,Long Beach State 49ers,88.2,1.133787,-747,1.190476,-525
01/08/2026,10:00 PM,Pacific Tigers,Portland Pilots,59.2,1.689189,-145,1.773649,-129
01/08/2026,10:00 PM,Portland Pilots,Pacific Tigers,40.8,2.45098,145,2.573529,157
01/08/2026,10:00 PM,Seattle Redhawks,Oregon State Beavers,66.1,1.512859,-195,1.588502,-170
01/08/2026,10:00 PM,Oregon State Beavers,Seattle Redhawks,33.9,2.949853,195,3.097345,210
01/08/2026,10:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,29.1,3.436426,244,3.608247,261
01/08/2026,10:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,70.9,1.410437,-244,1.480959,-208
01/08/2026,10:00 PM,Utah Tech Trailblazers,California Baptist Lancers,20.6,4.854369,385,5.097087,410
01/08/2026,10:00 PM,California Baptist Lancers,Utah Tech Trailblazers,79.4,1.259446,-385,1.322418,-310
01/08/2026,10:30 PM,Ohio State Buckeyes,Oregon Ducks,47.9,2.087683,109,2.192067,119
01/08/2026,10:30 PM,Oregon Ducks,Ohio State Buckeyes,52.1,1.919386,-109,2.015355,102
01/08/2026,11:00 PM,San Francisco Dons,Loyola Marymount Lions,50.2,1.992032,-101,2.091633,109
01/08/2026,11:00 PM,Loyola Marymount Lions,San Francisco Dons,49.8,2.008032,101,2.108434,111
01/08/2026,11:30 PM,Santa Clara Broncos,Gonzaga Bulldogs,3.9,25.641026,2464,26.923077,2592
01/08/2026,11:30 PM,Gonzaga Bulldogs,Santa Clara Broncos,96.1,1.040583,-2464,1.092612,-1080
