date,time,team,opponent,win_probability
2026-01-08,20:00,Northern Arizona Lumberjacks	57.6%,Weber State Wildcats,0.4240
2026-01-08,20:00,North Dakota State Bison,UMKC Kangarros	82.2%,NaN
2026-01-08,20:00,UMKC Kangarros	82.2%,North Dakota State Bison,0.1780
2026-01-08,20:00,Idaho State Bengals,Northern Colorado Bears	37.3%,NaN
2026-01-08,20:00,Northern Colorado Bears	37.3%,Idaho State Bengals,0.6270
2026-01-08,20:30,Utah Valley Wolverines	3.2%,Rutgers Scarlet Knights,NaN
2026-01-08,20:30,Rutgers Scarlet Knights,Utah Valley Wolverines	3.2%,0.9680
2026-01-08,20:30,Tennessee Tech Golden Eagles,Eastern Illinois Panthers	50.5%,0.9830
2026-01-08,20:30,Eastern Illinois Panthers	50.5%,Tennessee Tech Golden Eagles,NaN
2026-01-08,20:30,Tennessee State Tigers,Western Illinois Leathernecks	71.7%,NaN
2026-01-08,20:30,Western Illinois Leathernecks	71.7%,Tennessee State Tigers,0.2830
2026-01-08,20:30,Little Rock Trojans,SIU Edwardsville Cougars	38.5%,NaN
2026-01-08,20:30,SIU Edwardsville Cougars	38.5%,Little Rock Trojans,0.6150
2026-01-08,20:30,SE Missouri State Redhawks,Southern Indiana Screaming Eagles	73.3%,NaN
2026-01-08,20:30,Southern Indiana Screaming Eagles	73.3%,SE Missouri State Redhawks,0.2670
2026-01-08,21:00,Louisiana Lafayette	24.3%,Montana Grizzlies,NaN
2026-01-08,21:00,Montana Grizzlies,Louisiana Lafayette	24.3%,0.7570
2026-01-08,21:00,MTSU Blue Raiders,UTEP Miners	67.3%,0.6530
2026-01-08,21:00,UTEP Miners	67.3%,MTSU Blue Raiders,NaN
2026-01-08,21:00,UC Davis Aggies,UC Santa Barbara Gauchos	36.9%,NaN
2026-01-08,21:00,UC Santa Barbara Gauchos	36.9%,UC Davis Aggies,0.6310
2026-01-08,21:00,Western Kentucky Hilltoppers,New Mexico State Aggies	35.7%,NaN
2026-01-08,21:00,New Mexico State Aggies	35.7%,Western Kentucky Hilltoppers,0.6430
2026-01-08,21:30,Montana State Bobcats,Eastern Washington Eagles	62.7%,NaN
2026-01-08,21:30,Eastern Washington Eagles	62.7%,Montana State Bobcats,0.3730
2026-01-08,21:30,CSU Bakersfield Roadrunners	43.4%,Pepperdine Waves,NaN
2026-01-08,21:30,Pepperdine Waves,CSU Bakersfield Roadrunners	43.4%,0.5660
2026-01-08,22:00,Cal State Fullerton Titans,UC San Diego Tritons	10.7%,0.6250
2026-01-08,22:00,UC San Diego Tritons	10.7%,Cal State Fullerton Titans,NaN
2026-01-08,22:00,Long Beach State 49ers,UC Irvine Anteaters	11.8%,NaN
2026-01-08,22:00,UC Irvine Anteaters	11.8%,Long Beach State 49ers,0.8820
2026-01-08,22:00,Pacific Tigers,Portland Pilots	59.2%,NaN
2026-01-08,22:00,Portland Pilots	59.2%,Pacific Tigers,0.4080
2026-01-08,22:00,Seattle Redhawks,Oregon State Beavers	66.1%,NaN
2026-01-08,22:00,Oregon State Beavers	66.1%,Seattle Redhawks,0.3390
2026-01-08,22:00,Cal State Northridge Matadors	29.1%,Utah Tech Trailblazers,NaN
2026-01-08,22:00,Utah Tech Trailblazers,Cal State Northridge Matadors	29.1%,0.7090
2026-01-08,22:30,Ohio State Buckeyes,Oregon Ducks	47.9%,0.7940
2026-01-08,22:30,Oregon Ducks	47.9%,Ohio State Buckeyes,NaN
2026-01-08,23:00,San Francisco Dons,Loyola Marymount Lions	50.2%,NaN
2026-01-08,23:00,Loyola Marymount Lions	50.2%,San Francisco Dons,0.4980
