season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Denver,America/Chicago
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,1,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Denver,America/Denver
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Phoenix,America/Phoenix
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/New_York,America/Phoenix
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Detroit,America/Denver
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,1,Nissan Stadium,open_air,,America/Chicago,America/Kentucky/Louisville,America/Chicago
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,1,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,,America/Kentucky/Louisville
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,,America/New_York
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Phoenix,America/Chicago
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,2,401856782,2026-09-12,11:00,Oregon Ducks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,,America/Denver
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2026,2,2,401864506,2026-09-12,14:00,Northern Colorado Bears,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2026,2,2,401856677,2026-09-12,14:30,Mississippi State Bulldogs,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,2,401858223,2026-09-12,15:00,UC Davis Aggies,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,2,401868326,2026-09-12,15:00,Alabama State Hornets,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,,America/Chicago
2026,2,2,401856684,2026-09-12,15:15,Delaware Blue Hens,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,2,401856674,2026-09-12,15:30,Alabama Crimson Tide,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,2,401856790,2026-09-12,15:30,UCF Knights,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,2,401858440,2026-09-12,15:30,Eastern Michigan Eagles,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit
2026,2,2,401858444,2026-09-12,15:30,Maryland Terrapins,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,2,401859184,2026-09-12,15:30,Rice Owls,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,2,401866412,2026-09-12,15:30,Robert Morris Colonials,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401866419,2026-09-12,15:30,Central Connecticut Blue Devils,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401866420,2026-09-12,15:30,Sacred Heart Pioneers,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401867929,2026-09-12,15:30,Wagner Seahawks,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401860881,2026-09-12,16:00,Memphis Tigers,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Chicago,America/Boise
2026,2,2,401858443,2026-09-12,16:15,San Diego State Aztecs,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,2,401856783,2026-09-12,16:30,Texas Tech Red Raiders,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,2,401860882,2026-09-12,17:00,Southern Utah Thunderbirds,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,,America/Denver
2026,2,2,401856672,2026-09-12,17:30,Campbell Fighting Camels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,,America/New_York
2026,2,2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2026,2,2,401856787,2026-09-12,18:00,Southern Jaguars,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,2,401858441,2026-09-12,18:00,Bowling Green Falcons,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401864503,2026-09-12,18:00,Illinois State Redbirds,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,2,401864504,2026-09-12,18:00,Cal Poly Mustangs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2026,2,2,401864575,2026-09-12,18:00,South Alabama Jaguars,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401866414,2026-09-12,18:00,Buffalo Bulls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,2,401866418,2026-09-12,18:00,Jacksonville State Gamecocks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,2,401868187,2026-09-12,18:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401868241,2026-09-12,18:00,West Georgia Wolves,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
