game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856860,2026-11-13,20:15,Colorado Buffaloes,Houston Cougars,66.203,0.4411,0.5588,,,,,-2.018,2.018,4.478,9.179,Houston Cougars at Colorado Buffaloes,2026,2,11,football,college-football
401858523,2026-11-13,21:00,Oregon Ducks,Michigan Wolverines,86.389,0.6928,0.3070,,,,,6.935,-6.935,17.059,14.448,Michigan Wolverines at Oregon Ducks,2026,2,11,football,college-football
401856858,2026-11-13,22:00,BYU Cougars,Baylor Bears,78.378,0.7764,0.2235,,,,,10.617,-10.617,15.365,8.198,Baylor Bears at BYU Cougars,2026,2,11,football,college-football
401856864,2026-11-13,22:00,Arizona Wildcats,Utah Utes,75.359,0.3054,0.6946,,,,,-7.005,7.005,6.018,15.102,Utah Utes at Arizona Wildcats,2026,2,11,football,college-football
401864540,2026-11-13,22:00,UTEP Miners,Wyoming Cowboys,10.349,0.5837,0.4162,,,,,2.883,-2.883,-17.201,-17.255,Wyoming Cowboys at UTEP Miners,2026,2,11,football,college-football
401856859,2026-11-13,23:00,Iowa State Cyclones,Cincinnati Bearcats,61.622,0.3356,0.6644,,,,,-5.821,5.821,0.759,8.64,Cincinnati Bearcats at Iowa State Cyclones,2026,2,11,football,college-football
401856862,2026-11-13,23:00,TCU Horned Frogs,Kansas State Wildcats,70.382,0.4290,0.5709,,,,,-2.438,2.438,6.345,10.888,Kansas State Wildcats at TCU Horned Frogs,2026,2,11,football,college-football
401856863,2026-11-13,23:00,Oklahoma State Cowboys,Texas Tech Red Raiders,73.244,0.2053,0.7947,,,,,-11.534,11.534,2.985,16.069,Texas Tech Red Raiders at Oklahoma State Cowboys,2026,2,11,football,college-football
401856882,2026-11-13,23:00,Arkansas Razorbacks,South Carolina Gamecocks,66.48,0.1536,0.8464,,,,,-14.547,14.547,-1.738,14.684,South Carolina Gamecocks at Arkansas Razorbacks,2026,2,11,football,college-football
401856885,2026-11-13,23:00,LSU Tigers,Texas Longhorns,99.848,0.3414,0.6586,,,,,-5.599,5.599,22.578,30.107,Texas Longhorns at LSU Tigers,2026,2,11,football,college-football
401856886,2026-11-13,23:00,Mississippi State Bulldogs,Auburn Tigers,82.029,0.4995,0.5005,,,,,-0.017,0.017,12.153,14.176,Auburn Tigers at Mississippi State Bulldogs,2026,2,11,football,college-football
401856887,2026-11-13,23:00,Oklahoma Sooners,Ole Miss Rebels,89.396,0.6411,0.3589,,,,,4.945,-4.945,17.835,15.467,Ole Miss Rebels at Oklahoma Sooners,2026,2,11,football,college-football
401856888,2026-11-13,23:00,Texas A&M Aggies,Tennessee Volunteers,93.547,0.7260,0.2740,,,,,8.305,-8.305,23.062,17.864,Tennessee Volunteers at Texas A&M Aggies,2026,2,11,football,college-football
401856889,2026-11-13,23:00,Vanderbilt Commodores,Alabama Crimson Tide,84.417,0.1441,0.8559,,,,,-15.189,15.189,6.815,23.237,Alabama Crimson Tide at Vanderbilt Commodores,2026,2,11,football,college-football
401858301,2026-11-13,23:00,SMU Mustangs,Wake Forest Demon Deacons,72.609,0.8278,0.1722,,,,,13.382,-13.382,13.776,4.103,Wake Forest Demon Deacons at SMU Mustangs,2026,2,11,football,college-football
401858519,2026-11-13,23:00,Iowa Hawkeyes,Purdue Boilermakers,62.964,0.8227,0.1773,,,,,13.08,-13.08,9.892,-0.447,Purdue Boilermakers at Iowa Hawkeyes,2026,2,11,football,college-football
401862826,2026-11-13,23:00,Tulsa Golden Hurricane,Florida Atlantic Owls,35.001,0.7825,0.2175,,,,,10.912,-10.912,-3.384,-10.838,Florida Atlantic Owls at Tulsa Golden Hurricane,2026,2,11,football,college-football
401862827,2026-11-13,23:00,UTSA Roadrunners,North Texas Mean Green,49.17,0.4316,0.5684,,,,,-2.348,2.348,-3.707,0.773,North Texas Mean Green at UTSA Roadrunners,2026,2,11,football,college-football
401862828,2026-11-13,23:00,Rice Owls,Tulane Green Wave,34.27,0.1883,0.8117,,,,,-12.455,12.455,-14.709,-0.759,Tulane Green Wave at Rice Owls,2026,2,11,football,college-football
401864536,2026-11-13,23:00,Northern Illinois Huskies,Nevada Wolf Pack,25.075,0.2422,0.7578,,,,,-9.721,9.721,-17.918,-5.112,Nevada Wolf Pack at Northern Illinois Huskies,2026,2,11,football,college-football
401871099,2026-11-13,23:00,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,37.35,0.5714,0.4286,,,,,2.451,-2.451,-6.615,-7.083,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,2026,2,11,football,college-football
401871100,2026-11-13,23:00,South Alabama Jaguars,Troy Trojans,33.311,0.5826,0.4174,,,,,2.843,-2.843,-8.088,-8.831,Troy Trojans at South Alabama Jaguars,2026,2,11,football,college-football
401856857,2026-11-14,00:00,UCF Knights,Arizona State Sun Devils,62.212,0.6090,0.3910,,,,,3.776,-3.776,4.693,4.94,Arizona State Sun Devils at UCF Knights,2026,2,11,football,college-football
401856861,2026-11-14,00:00,West Virginia Mountaineers,Kansas Jayhawks,54.062,0.5901,0.4099,,,,,3.107,-3.107,1.116,0.86,Kansas Jayhawks at West Virginia Mountaineers,2026,2,11,football,college-football
401856883,2026-11-14,00:00,Georgia Bulldogs,Missouri Tigers,86.735,0.8873,0.1127,,,,,17.588,-17.588,26.552,12.326,Missouri Tigers at Georgia Bulldogs,2026,2,11,football,college-football
401856884,2026-11-14,00:00,Kentucky Wildcats,Florida Gators,74.696,0.2345,0.7655,,,,,-10.085,10.085,4.201,16.207,Florida Gators at Kentucky Wildcats,2026,2,11,football,college-football
401858295,2026-11-14,00:00,Virginia Cavaliers,California Golden Bears,65.542,0.9075,0.0924,,,,,19.473,-19.473,12.551,-1.518,California Golden Bears at Virginia Cavaliers,2026,2,11,football,college-football
401858296,2026-11-14,00:00,Miami Hurricanes,Duke Blue Devils,80.225,0.9349,0.0651,,,,,22.715,-22.715,25.731,6.579,Duke Blue Devils at Miami Hurricanes,2026,2,11,football,college-football
401858297,2026-11-14,00:00,Clemson Tigers,Georgia Tech Yellow Jackets,59.362,0.6657,0.3343,,,,,5.873,-5.873,5.329,1.663,Georgia Tech Yellow Jackets at Clemson Tigers,2026,2,11,football,college-football
401858298,2026-11-14,00:00,North Carolina Tar Heels,Louisville Cardinals,71.637,0.3918,0.6081,,,,,-3.75,3.75,6.31,11.934,Louisville Cardinals at North Carolina Tar Heels,2026,2,11,football,college-football
401858299,2026-11-14,00:00,Virginia Tech Hokies,Stanford Cardinal,58.708,0.9057,0.0943,,,,,19.281,-19.281,10.263,-4.867,Stanford Cardinal at Virginia Tech Hokies,2026,2,11,football,college-football
401858300,2026-11-14,00:00,NC State Wolfpack,Syracuse Orange,55.756,0.6095,0.3905,,,,,3.795,-3.795,2.434,1.193,Syracuse Orange at NC State Wolfpack,2026,2,11,football,college-football
401858518,2026-11-14,00:00,Indiana Hoosiers,USC Trojans,91.51,0.8107,0.1893,,,,,12.399,-12.399,25.3,17.307,USC Trojans at Indiana Hoosiers,2026,2,11,football,college-football
401858520,2026-11-14,00:00,Maryland Terrapins,Wisconsin Badgers,60.597,0.6643,0.3357,,,,,5.819,-5.819,5.519,2.568,Wisconsin Badgers at Maryland Terrapins,2026,2,11,football,college-football
401858521,2026-11-14,00:00,Michigan State Spartans,Washington Huskies,61.657,0.5430,0.4570,,,,,1.471,-1.471,3.432,5.877,Washington Huskies at Michigan State Spartans,2026,2,11,football,college-football
401858522,2026-11-14,00:00,Ohio State Buckeyes,Northwestern Wildcats,76.429,0.9761,0.0238,,,,,31.648,-31.648,30.414,2.492,Northwestern Wildcats at Ohio State Buckeyes,2026,2,11,football,college-football
401858524,2026-11-14,00:00,Penn State Nittany Lions,Minnesota Golden Gophers,69.681,0.9262,0.0738,,,,,21.563,-21.563,16.446,-1.305,Minnesota Golden Gophers at Penn State Nittany Lions,2026,2,11,football,college-football
401858525,2026-11-14,00:00,Rutgers Scarlet Knights,Nebraska Cornhuskers,61.39,0.0650,0.9350,,,,,-22.726,22.726,-7.261,14.799,Nebraska Cornhuskers at Rutgers Scarlet Knights,2026,2,11,football,college-football
401862825,2026-11-14,00:00,Charlotte 49ers,East Carolina Pirates,27.868,0.2195,0.7803,,,,,-10.809,10.809,-16.484,-4.235,East Carolina Pirates at Charlotte 49ers,2026,2,11,football,college-football
401862829,2026-11-14,00:00,Temple Owls,UAB Blazers,26.451,0.8127,0.1873,,,,,12.511,-12.511,-6.006,-15.387,UAB Blazers at Temple Owls,2026,2,11,football,college-football
401869928,2026-11-14,00:00,Marshall Thundering Herd,App State Mountaineers,32.022,0.2697,0.7302,,,,,-8.486,8.486,-13.89,-3.881,App State Mountaineers at Marshall Thundering Herd,2026,2,11,football,college-football
401869937,2026-11-14,00:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,31.216,0.5572,0.4428,,,,,1.959,-1.959,-9.693,-8.854,Arkansas State Red Wolves at Coastal Carolina Chanticleers,2026,2,11,football,college-football
401869952,2026-11-14,00:00,Georgia State Panthers,Georgia Southern Eagles,33.514,0.5231,0.4769,,,,,0.788,-0.788,-9.071,-7.838,Georgia Southern Eagles at Georgia State Panthers,2026,2,11,football,college-football
401861967,2026-11-14,12:00,UConn Huskies,James Madison Dukes,40.665,0.2494,0.7506,,,,,-9.392,9.392,-10.682,0.127,James Madison Dukes at UConn Huskies,2026,2,11,football,college-football
401870769,2026-11-14,13:00,Sam Houston Bearkats,Kennesaw State Owls,22.019,0.4562,0.5437,,,,,-1.492,1.492,-14.621,-10.69,Kennesaw State Owls at Sam Houston Bearkats,2026,2,11,football,college-football
401870796,2026-11-14,14:00,Missouri State Bears,New Mexico State Aggies,21.936,0.6286,0.3714,,,,,4.484,-4.484,-11.89,-13.432,New Mexico State Aggies at Missouri State Bears,2026,2,11,football,college-football
401870752,2026-11-14,14:30,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,25.442,0.4146,0.5854,,,,,-2.942,2.942,-13.878,-9.057,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,2026,2,11,football,college-football
401860916,2026-11-14,15:00,Texas State Bobcats,Fresno State Bulldogs,42.287,0.3826,0.6173,,,,,-4.077,4.077,-8.247,-1.307,Fresno State Bulldogs at Texas State Bobcats,2026,2,11,football,college-football
401871060,2026-11-14,15:00,Delaware Blue Hens,Florida International Panthers,36.738,0.7390,0.2610,,,,,8.872,-8.872,-3.822,-9.346,Florida International Panthers at Delaware Blue Hens,2026,2,11,football,college-football
401858294,2026-11-14,15:30,Notre Dame Fighting Irish,Boston College Eagles,69.369,0.9857,0.0143,,,,,36.108,-36.108,27.895,-3.876,Boston College Eagles at Notre Dame Fighting Irish,2026,2,11,football,college-football
401871061,2026-11-14,15:30,Liberty Flames,Middle Tennessee Blue Raiders,22.909,0.7406,0.2594,,,,,8.941,-8.941,-9.167,-15.405,Middle Tennessee Blue Raiders at Liberty Flames,2026,2,11,football,college-football
401860914,2026-11-14,16:00,Boise State Broncos,Oregon State Beavers,56.337,0.8629,0.1371,,,,,15.681,-15.681,8.182,-4.51,Oregon State Beavers at Boise State Broncos,2026,2,11,football,college-football
401864538,2026-11-14,17:00,Air Force Falcons,San José State Spartans,32.076,0.7321,0.2679,,,,,8.57,-8.57,-5.785,-11.261,San José State Spartans at Air Force Falcons,2026,2,11,football,college-football
401864539,2026-11-14,17:30,New Mexico Lobos,UNLV Rebels,49.23,0.7788,0.2212,,,,,10.729,-10.729,2.661,-5.029,UNLV Rebels at New Mexico Lobos,2026,2,11,football,college-football
401860915,2026-11-14,18:30,San Diego State Aztecs,Utah State Aggies,42.688,0.7625,0.2375,,,,,9.945,-9.945,-1.082,-6.824,Utah State Aggies at San Diego State Aztecs,2026,2,11,football,college-football
401864537,2026-11-14,18:59,Hawai'i Rainbow Warriors,North Dakota State Bison,44.747,0.3917,0.6083,,,,,-3.753,3.753,-7.91,0.664,North Dakota State Bison at Hawai'i Rainbow Warriors,2026,2,11,football,college-football
401860917,2026-11-14,19:30,Washington State Cougars,Colorado State Rams,37.951,0.5463,0.4537,,,,,1.582,-1.582,-7.668,-5.421,Colorado State Rams at Washington State Cougars,2026,2,11,football,college-football
