game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858544,2026-11-27,18:30,Wisconsin Badgers,Minnesota Golden Gophers,58.294,0.6057,0.3943,,,,,3.659,-3.659,3.767,2.337,Minnesota Golden Gophers at Wisconsin Badgers,2026,2,13,football,college-football
401856880,2026-11-27,19:00,Utah Utes,West Virginia Mountaineers,64.607,0.8735,0.1265,,,,,16.47,-16.47,11.152,-0.829,West Virginia Mountaineers at Utah Utes,2026,2,13,football,college-football
401858315,2026-11-27,21:00,California Golden Bears,Pittsburgh Panthers,60.856,0.2186,0.7814,,,,,-10.857,10.857,-3.037,11.539,Pittsburgh Panthers at California Golden Bears,2026,2,13,football,college-football
401858316,2026-11-27,21:00,Stanford Cardinal,SMU Mustangs,58.897,0.1812,0.8188,,,,,-12.854,12.854,-4.646,11.117,SMU Mustangs at Stanford Cardinal,2026,2,13,football,college-football
401858541,2026-11-27,21:00,Oregon Ducks,Washington Huskies,83.668,0.8682,0.1318,,,,,16.065,-16.065,22.691,9.517,Washington Huskies at Oregon Ducks,2026,2,13,football,college-football
401858543,2026-11-27,21:00,UCLA Bruins,USC Trojans,77.438,0.2107,0.7893,,,,,-11.257,11.257,5.068,17.543,USC Trojans at UCLA Bruins,2026,2,13,football,college-football
401856873,2026-11-27,22:00,Arizona Wildcats,Arizona State Sun Devils,67.136,0.5386,0.4614,,,,,1.318,-1.318,6.873,7.519,Arizona State Sun Devils at Arizona Wildcats,2026,2,13,football,college-football
401856875,2026-11-27,22:00,Colorado Buffaloes,UCF Knights,62.36,0.6107,0.3893,,,,,3.839,-3.839,4.95,4.842,UCF Knights at Colorado Buffaloes,2026,2,13,football,college-football
401856876,2026-11-27,22:00,BYU Cougars,Cincinnati Bearcats,75.171,0.8003,0.1997,,,,,11.831,-11.831,14.127,6.286,Cincinnati Bearcats at BYU Cougars,2026,2,13,football,college-football
401861969,2026-11-27,22:00,Wyoming Cowboys,UConn Huskies,22.392,0.3116,0.6884,,,,,-6.757,6.757,-17.554,-7.484,UConn Huskies at Wyoming Cowboys,2026,2,13,football,college-football
401856757,2026-11-27,23:00,Alabama Crimson Tide,Auburn Tigers,85.354,0.8427,0.1573,,,,,14.307,-14.307,22.473,10.828,Auburn Tigers at Alabama Crimson Tide,2026,2,13,football,college-football
401856758,2026-11-27,23:00,Arkansas Razorbacks,LSU Tigers,79.811,0.0812,0.9186,,,,,-20.669,20.669,2.259,24.122,LSU Tigers at Arkansas Razorbacks,2026,2,13,football,college-football
401856763,2026-11-27,23:00,Missouri Tigers,Oklahoma Sooners,85.743,0.3009,0.6989,,,,,-7.181,7.181,10.19,19.216,Oklahoma Sooners at Missouri Tigers,2026,2,13,football,college-football
401856765,2026-11-27,23:00,Vanderbilt Commodores,Tennessee Volunteers,77.823,0.3337,0.6662,,,,,-5.891,5.891,7.763,15.314,Tennessee Volunteers at Vanderbilt Commodores,2026,2,13,football,college-football
401856874,2026-11-27,23:00,Houston Cougars,Baylor Bears,66.278,0.5405,0.4595,,,,,1.385,-1.385,6.49,7.144,Baylor Bears at Houston Cougars,2026,2,13,football,college-football
401856877,2026-11-27,23:00,Oklahoma State Cowboys,Kansas Jayhawks,54.47,0.3915,0.6085,,,,,-3.761,3.761,-1.587,4.008,Kansas Jayhawks at Oklahoma State Cowboys,2026,2,13,football,college-football
401856878,2026-11-27,23:00,Iowa State Cyclones,Kansas State Wildcats,60.257,0.2832,0.7167,,,,,-7.916,7.916,-0.794,8.774,Kansas State Wildcats at Iowa State Cyclones,2026,2,13,football,college-football
401858537,2026-11-27,23:00,Northwestern Wildcats,Illinois Fighting Illini,60.312,0.4555,0.5444,,,,,-1.52,1.52,2.522,5.699,Illinois Fighting Illini at Northwestern Wildcats,2026,2,13,football,college-football
401862840,2026-11-27,23:00,UTSA Roadrunners,Tulsa Golden Hurricane,44.752,0.5592,0.4408,,,,,2.027,-2.027,-3.763,-3.36,Tulsa Golden Hurricane at UTSA Roadrunners,2026,2,13,football,college-football
401862841,2026-11-27,23:00,Rice Owls,Army Black Knights,37.083,0.3079,0.6921,,,,,-6.905,6.905,-12.142,-1.879,Army Black Knights at Rice Owls,2026,2,13,football,college-football
401862843,2026-11-27,23:00,North Texas Mean Green,UAB Blazers,26.823,0.7809,0.2191,,,,,10.831,-10.831,-6.656,-14.483,UAB Blazers at North Texas Mean Green,2026,2,13,football,college-football
401864550,2026-11-27,23:00,Northern Illinois Huskies,UTEP Miners,8.795,0.6308,0.3691,,,,,4.566,-4.566,-17.715,-19.093,UTEP Miners at Northern Illinois Huskies,2026,2,13,football,college-football
401871102,2026-11-27,23:00,UL Monroe Warhawks,Marshall Thundering Herd,7.198,0.2647,0.7352,,,,,-8.703,8.703,-24.271,-13.481,Marshall Thundering Herd at UL Monroe Warhawks,2026,2,13,football,college-football
401856760,2026-11-28,00:00,Georgia Bulldogs,Georgia Tech Yellow Jackets,77.638,0.9467,0.0533,,,,,24.52,-24.52,24.908,3.501,Georgia Tech Yellow Jackets at Georgia Bulldogs,2026,2,13,football,college-football
401856761,2026-11-28,00:00,Kentucky Wildcats,Louisville Cardinals,70.501,0.4255,0.5745,,,,,-2.559,2.559,6.52,10.808,Louisville Cardinals at Kentucky Wildcats,2026,2,13,football,college-football
401856764,2026-11-28,00:00,Clemson Tigers,South Carolina Gamecocks,76.827,0.2826,0.7174,,,,,-7.942,7.942,6.391,15.835,South Carolina Gamecocks at Clemson Tigers,2026,2,13,football,college-football
401858311,2026-11-28,00:00,Miami Hurricanes,Boston College Eagles,67.707,0.9838,0.0161,,,,,34.98,-34.98,25.443,-4.573,Boston College Eagles at Miami Hurricanes,2026,2,13,football,college-football
401858312,2026-11-28,00:00,Wake Forest Demon Deacons,Duke Blue Devils,60.726,0.5310,0.4690,,,,,1.059,-1.059,3.85,4.713,Duke Blue Devils at Wake Forest Demon Deacons,2026,2,13,football,college-football
401858313,2026-11-28,00:00,North Carolina Tar Heels,NC State Wolfpack,57.671,0.7564,0.2436,,,,,9.66,-9.66,6.264,-1.093,NC State Wolfpack at North Carolina Tar Heels,2026,2,13,football,college-football
401858314,2026-11-28,00:00,Syracuse Orange,Notre Dame Fighting Irish,82.037,0.0698,0.9302,,,,,-22.069,22.069,3.512,26.972,Notre Dame Fighting Irish at Syracuse Orange,2026,2,13,football,college-football
401858317,2026-11-28,00:00,Virginia Tech Hokies,Virginia Cavaliers,74.374,0.5059,0.4941,,,,,0.2,-0.2,9.347,11.073,Virginia Cavaliers at Virginia Tech Hokies,2026,2,13,football,college-football
401858538,2026-11-28,00:00,Indiana Hoosiers,Purdue Boilermakers,72.469,0.9688,0.0311,,,,,29.294,-29.294,24.293,-1.608,Purdue Boilermakers at Indiana Hoosiers,2026,2,13,football,college-football
401858539,2026-11-28,00:00,Maryland Terrapins,Penn State Nittany Lions,74.62,0.1791,0.8209,,,,,-12.976,12.976,2.926,17.168,Penn State Nittany Lions at Maryland Terrapins,2026,2,13,football,college-football
401858542,2026-11-28,00:00,Rutgers Scarlet Knights,Michigan State Spartans,46.229,0.2969,0.7030,,,,,-7.348,7.348,-6.908,1.277,Michigan State Spartans at Rutgers Scarlet Knights,2026,2,13,football,college-football
401862842,2026-11-28,00:00,Charlotte 49ers,Navy Midshipmen,30.96,0.1468,0.8532,,,,,-15.001,15.001,-17.164,-0.605,Navy Midshipmen at Charlotte 49ers,2026,2,13,football,college-football
401869947,2026-11-28,00:00,James Madison Dukes,Coastal Carolina Chanticleers,35.421,0.8084,0.1916,,,,,12.272,-12.272,-2.536,-11.052,Coastal Carolina Chanticleers at James Madison Dukes,2026,2,13,football,college-football
401869954,2026-11-28,00:00,Georgia Southern Eagles,Louisiana Tech Bulldogs,37.199,0.5151,0.4848,,,,,0.519,-0.519,-7.955,-5.961,Louisiana Tech Bulldogs at Georgia Southern Eagles,2026,2,13,football,college-football
401869959,2026-11-28,00:00,Georgia State Panthers,Louisiana Ragin' Cajuns,30.484,0.3908,0.6091,,,,,-3.783,3.783,-12.612,-6.674,Louisiana Ragin' Cajuns at Georgia State Panthers,2026,2,13,football,college-football
401871103,2026-11-28,00:00,Old Dominion Monarchs,Southern Miss Golden Eagles,42.799,0.4830,0.5169,,,,,-0.575,0.575,-6.074,-2.98,Southern Miss Golden Eagles at Old Dominion Monarchs,2026,2,13,football,college-football
401858540,2026-11-28,12:00,Ohio State Buckeyes,Michigan Wolverines,86.717,0.9235,0.0764,,,,,21.235,-21.235,29.995,11.816,Michigan Wolverines at Ohio State Buckeyes,2026,2,13,football,college-football
401866474,2026-11-28,12:00,Ball State Cardinals,Central Michigan Chippewas,7.729,0.5037,0.4963,,,,,0.127,-0.127,-19.007,-17.082,Central Michigan Chippewas at Ball State Cardinals,2026,2,13,football,college-football
401866475,2026-11-28,12:00,Bowling Green Falcons,Massachusetts Minutemen,21.378,0.4435,0.5565,,,,,-1.936,1.936,-14.76,-10.995,Massachusetts Minutemen at Bowling Green Falcons,2026,2,13,football,college-football
401870804,2026-11-28,12:00,Western Kentucky Hilltoppers,Kennesaw State Owls,33.311,0.3747,0.6252,,,,,-4.364,4.364,-11.634,-5.465,Kennesaw State Owls at Western Kentucky Hilltoppers,2026,2,13,football,college-football
401871063,2026-11-28,13:00,Missouri State Bears,Liberty Flames,24.567,0.3325,0.6675,,,,,-5.938,5.938,-15.891,-7.615,Liberty Flames at Missouri State Bears,2026,2,13,football,college-football
401871083,2026-11-28,13:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,18.026,0.5153,0.4847,,,,,0.523,-0.523,-15.365,-12.757,New Mexico State Aggies at Middle Tennessee Blue Raiders,2026,2,13,football,college-football
401869939,2026-11-28,14:00,Arkansas State Red Wolves,Troy Trojans,29.73,0.5160,0.4840,,,,,0.547,-0.547,-10.743,-9.047,Troy Trojans at Arkansas State Red Wolves,2026,2,13,football,college-football
401871082,2026-11-28,14:00,Florida International Panthers,Sam Houston Bearkats,17.474,0.6536,0.3464,,,,,5.41,-5.41,-12.113,-16.55,Sam Houston Bearkats at Florida International Panthers,2026,2,13,football,college-football
401864546,2026-11-28,14:30,New Mexico Lobos,Air Force Falcons,46.484,0.7440,0.2560,,,,,9.093,-9.093,0.856,-5.829,Air Force Falcons at New Mexico Lobos,2026,2,13,football,college-football
401871062,2026-11-28,15:30,Delaware Blue Hens,Jacksonville State Gamecocks,35.188,0.7282,0.2718,,,,,8.398,-8.398,-4.579,-10.001,Jacksonville State Gamecocks at Delaware Blue Hens,2026,2,13,football,college-football
401864547,2026-11-28,18:00,Hawai'i Rainbow Warriors,Sacramento State Hornets,23.253,0.8578,0.1421,,,,,15.321,-15.321,-6.89,-18.384,Sacramento State Hornets at Hawai'i Rainbow Warriors,2026,2,13,football,college-football
401864548,2026-11-28,18:00,UNLV Rebels,Nevada Wolf Pack,51.242,0.7145,0.2854,,,,,7.819,-7.819,2.351,-3.06,Nevada Wolf Pack at UNLV Rebels,2026,2,13,football,college-football
