game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858498,2026-10-23,23:00,Northwestern Wildcats,Rutgers Scarlet Knights,46.708,0.8153,0.1847,,,,,12.657,-12.657,2.558,-6.908,Rutgers Scarlet Knights at Northwestern Wildcats,2026,2,8,football,college-football
401858500,2026-10-23,23:00,Wisconsin Badgers,USC Trojans,75.91,0.1984,0.8016,,,,,-11.901,11.901,3.765,17.544,USC Trojans at Wisconsin Badgers,2026,2,8,football,college-football
401862811,2026-10-23,23:00,Tulane Green Wave,UTSA Roadrunners,47.53,0.6673,0.3326,,,,,5.932,-5.932,-0.488,-3.76,UTSA Roadrunners at Tulane Green Wave,2026,2,8,football,college-football
401864526,2026-10-23,23:00,Northern Illinois Huskies,Hawai'i Rainbow Warriors,23.006,0.3630,0.6369,,,,,-4.791,4.791,-17.716,-6.908,Hawai'i Rainbow Warriors at Northern Illinois Huskies,2026,2,8,football,college-football
401869967,2026-10-23,23:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,41.598,0.6686,0.3312,,,,,5.986,-5.986,-2.981,-6.676,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,2026,2,8,football,college-football
401871093,2026-10-23,23:00,Louisiana Tech Bulldogs,Old Dominion Monarchs,39.155,0.5862,0.4138,,,,,2.967,-2.967,-5.962,-6.075,Old Dominion Monarchs at Louisiana Tech Bulldogs,2026,2,8,football,college-football
401871094,2026-10-23,23:00,Troy Trojans,UL Monroe Warhawks,18.811,0.8956,0.1044,,,,,18.319,-18.319,-9.053,-24.245,UL Monroe Warhawks at Troy Trojans,2026,2,8,football,college-football
401856729,2026-10-24,00:00,Kentucky Wildcats,Vanderbilt Commodores,66.971,0.5233,0.4767,,,,,0.794,-0.794,6.518,7.751,Vanderbilt Commodores at Kentucky Wildcats,2026,2,8,football,college-football
401856731,2026-10-24,00:00,South Carolina Gamecocks,Tennessee Volunteers,87.355,0.6153,0.3846,,,,,4.007,-4.007,15.945,15.313,Tennessee Volunteers at South Carolina Gamecocks,2026,2,8,football,college-football
401856835,2026-10-24,00:00,UCF Knights,BYU Cougars,72.506,0.3716,0.6283,,,,,-4.478,4.478,4.837,14.123,BYU Cougars at UCF Knights,2026,2,8,football,college-football
401856840,2026-10-24,00:00,Cincinnati Bearcats,Texas Tech Red Raiders,79.84,0.2440,0.7560,,,,,-9.641,9.641,6.284,18.362,Texas Tech Red Raiders at Cincinnati Bearcats,2026,2,8,football,college-football
401858273,2026-10-24,00:00,Georgia Tech Yellow Jackets,Boston College Eagles,50.726,0.7949,0.2051,,,,,11.545,-11.545,3.561,-4.574,Boston College Eagles at Georgia Tech Yellow Jackets,2026,2,8,football,college-football
401858274,2026-10-24,00:00,Miami Hurricanes,Pittsburgh Panthers,85.354,0.8911,0.1089,,,,,17.917,-17.917,25.749,11.649,Pittsburgh Panthers at Miami Hurricanes,2026,2,8,football,college-football
401858275,2026-10-24,00:00,North Carolina Tar Heels,Syracuse Orange,62.37,0.6527,0.3473,,,,,5.38,-5.38,6.259,3.513,Syracuse Orange at North Carolina Tar Heels,2026,2,8,football,college-football
401858276,2026-10-24,00:00,Clemson Tigers,Virginia Tech Hokies,68.654,0.4719,0.5281,,,,,-0.958,0.958,6.417,9.357,Virginia Tech Hokies at Clemson Tigers,2026,2,8,football,college-football
401858496,2026-10-24,00:00,Michigan Wolverines,Indiana Hoosiers,91.287,0.2160,0.7840,,,,,-10.991,10.991,11.793,24.288,Indiana Hoosiers at Michigan Wolverines,2026,2,8,football,college-football
401862809,2026-10-24,00:00,Florida Atlantic Owls,Rice Owls,18.943,0.4859,0.5141,,,,,-0.482,0.482,-15.293,-12.15,Rice Owls at Florida Atlantic Owls,2026,2,8,football,college-football
401866446,2026-10-24,00:00,Kent State Golden Flashes,Akron Zips,4.112,0.3522,0.6478,,,,,-5.193,5.193,-23.565,-16.842,Akron Zips at Kent State Golden Flashes,2026,2,8,football,college-football
401866447,2026-10-24,00:00,Ball State Cardinals,Sacramento State Hornets,8.127,0.6094,0.3906,,,,,3.791,-3.791,-18.999,-18.689,Sacramento State Hornets at Ball State Cardinals,2026,2,8,football,college-football
401866448,2026-10-24,00:00,Buffalo Bulls,Bowling Green Falcons,19.517,0.6233,0.3766,,,,,4.296,-4.296,-12.573,-14.561,Bowling Green Falcons at Buffalo Bulls,2026,2,8,football,college-football
401866449,2026-10-24,00:00,Ohio Bobcats,Eastern Michigan Eagles,21.713,0.7211,0.2788,,,,,8.096,-8.096,-9.95,-15.602,Eastern Michigan Eagles at Ohio Bobcats,2026,2,8,football,college-football
401866450,2026-10-24,00:00,Toledo Rockets,Western Michigan Broncos,47.147,0.4618,0.5382,,,,,-1.305,1.305,-4.042,-0.896,Western Michigan Broncos at Toledo Rockets,2026,2,8,football,college-football
401866476,2026-10-24,00:00,Central Michigan Chippewas,Miami (OH) RedHawks,16.267,0.4144,0.5856,,,,,-2.947,2.947,-17.09,-12.2,Miami (OH) RedHawks at Central Michigan Chippewas,2026,2,8,football,college-football
401856728,2026-10-24,11:00,Auburn Tigers,LSU Tigers,90.133,0.1991,0.8008,,,,,-11.858,11.858,10.826,24.266,LSU Tigers at Auburn Tigers,2026,2,8,football,college-football
401864528,2026-10-24,14:00,Nevada Wolf Pack,San José State Spartans,36.736,0.7544,0.2456,,,,,9.566,-9.566,-3.067,-10.146,San José State Spartans at Nevada Wolf Pack,2026,2,8,football,college-football
401860907,2026-10-24,15:00,Washington State Cougars,Boise State Broncos,55.719,0.1991,0.8008,,,,,-11.859,11.859,-4.351,7.779,Boise State Broncos at Washington State Cougars,2026,2,8,football,college-football
401862810,2026-10-24,15:30,Navy Midshipmen,North Texas Mean Green,43.956,0.7300,0.2700,,,,,8.477,-8.477,-0.61,-6.663,North Texas Mean Green at Navy Midshipmen,2026,2,8,football,college-football
401860905,2026-10-24,16:30,Colorado State Rams,San Diego State Aztecs,45.283,0.3226,0.6774,,,,,-6.324,6.324,-7.873,1.185,San Diego State Aztecs at Colorado State Rams,2026,2,8,football,college-football
401869935,2026-10-24,18:00,Arkansas State Red Wolves,Georgia State Panthers,24.587,0.6233,0.3766,,,,,4.294,-4.294,-10.746,-12.609,Georgia State Panthers at Arkansas State Red Wolves,2026,2,8,football,college-football
401860906,2026-10-24,18:30,Texas State Bobcats,Utah State Aggies,31.196,0.6320,0.3680,,,,,4.609,-4.609,-7.938,-10.455,Utah State Aggies at Texas State Bobcats,2026,2,8,football,college-football
401864527,2026-10-24,20:00,New Mexico Lobos,North Dakota State Bison,53.107,0.6121,0.3879,,,,,3.887,-3.887,0.852,0.182,North Dakota State Bison at New Mexico Lobos,2026,2,8,football,college-football
