game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858240,2026-09-26,19:30,Stanford Cardinal,Georgia Tech Yellow Jackets,46.289,0.3253,0.6747,,27.36,21.14,48.50,-6.216,6.216,-7.897,2.137,Georgia Tech Yellow Jackets at Stanford Cardinal,2026,2,4,football,college-football
401858241,2026-09-26,20:00,SMU Mustangs,Missouri State Bears,49.335,0.9691,0.0309,,15.07,44.43,59.50,29.367,-29.367,12.203,-13.469,Missouri State Bears at SMU Mustangs,2026,2,4,football,college-football
401858242,2026-09-26,12:00,Boston College Eagles,Virginia Tech Hokies,58.525,0.1359,0.8641,,31.63,15.87,47.50,-15.769,15.769,-5.799,11.613,Virginia Tech Hokies at Boston College Eagles,2026,2,4,football,college-football
401858243,2026-09-26,12:00,Louisville Cardinals,Wake Forest Demon Deacons,73.086,0.8006,0.1994,,22.82,34.68,57.50,11.85,-11.85,13.871,4.624,Wake Forest Demon Deacons at Louisville Cardinals,2026,2,4,football,college-football
401858244,2026-09-26,15:30,Duke Blue Devils,William & Mary Tribe,39.457,0.9910,0.0090,,10.72,50.78,61.50,40.052,-40.052,9.137,-28.821,William & Mary Tribe at Duke Blue Devils,2026,2,4,football,college-football
401858461,2026-09-25,20:00,Indiana Hoosiers,Northwestern Wildcats,83.572,0.8954,0.1046,,15.60,33.90,49.50,18.298,-18.298,24.63,9.289,Northwestern Wildcats at Indiana Hoosiers,2026,2,4,football,college-football
401858462,2026-09-26,13:30,Maryland Terrapins,UCLA Bruins,65.782,0.5734,0.4266,,26.99,29.51,56.50,2.522,-2.522,5.487,7.422,UCLA Bruins at Maryland Terrapins,2026,2,4,football,college-football
401858463,2026-09-26,15:30,Michigan Wolverines,Iowa Hawkeyes,82.592,0.6507,0.3493,,16.60,21.90,38.50,5.302,-5.302,14.896,12.1,Iowa Hawkeyes at Michigan Wolverines,2026,2,4,football,college-football
401858464,2026-09-26,17:00,Michigan State Spartans,Nebraska Cornhuskers,72.074,0.2849,0.7151,,28.17,20.33,48.50,-7.842,7.842,4.246,14.181,Nebraska Cornhuskers at Michigan State Spartans,2026,2,4,football,college-football
401858465,2026-09-26,12:00,Ohio State Buckeyes,Illinois Fighting Illini,79.9,0.9527,0.0473,,13.95,39.55,53.50,25.591,-25.591,28.136,5.954,Illinois Fighting Illini at Ohio State Buckeyes,2026,2,4,football,college-football
401858466,2026-09-26,17:00,Penn State Nittany Lions,Wisconsin Badgers,77.062,0.8764,0.1236,,13.90,30.60,44.50,16.696,-16.696,18.195,4.823,Wisconsin Badgers at Penn State Nittany Lions,2026,2,4,football,college-football
401858467,2026-09-26,14:00,Purdue Boilermakers,Notre Dame Fighting Irish,76.207,0.0363,0.9637,,43.22,15.28,58.50,-27.94,27.94,-1.587,26.803,Notre Dame Fighting Irish at Purdue Boilermakers,2026,2,4,football,college-football
401858468,2026-09-25,19:00,Rutgers Scarlet Knights,Howard Bison,24.437,0.9785,0.0215,,11.99,44.51,56.50,32.526,-32.526,-5.574,-35.969,Howard Bison at Rutgers Scarlet Knights,2026,2,4,football,college-football
401858469,2026-09-26,16:30,USC Trojans,Oregon Ducks,92.107,0.4597,0.5403,,31.94,30.56,62.50,-1.378,1.378,15.463,19.211,Oregon Ducks at USC Trojans,2026,2,4,football,college-football
401858470,2026-09-26,20:00,Washington Huskies,Minnesota Golden Gophers,59.472,0.7347,0.2653,,18.41,27.09,45.50,8.68,-8.68,5.821,0.915,Minnesota Golden Gophers at Washington Huskies,2026,2,4,football,college-football
401860891,2026-09-26,19:00,Fresno State Bulldogs,Rice Owls,34.004,0.8836,0.1164,,13.61,30.89,44.50,17.279,-17.279,-0.526,-13.484,Rice Owls at Fresno State Bulldogs,2026,2,4,football,college-football
401860892,2026-09-26,17:00,Texas State Bobcats,Incarnate Word Cardinals,26.564,0.8895,0.1105,,22.86,40.64,63.50,17.781,-17.781,-4.899,-19.422,Incarnate Word Cardinals at Texas State Bobcats,2026,2,4,football,college-football
401860893,2026-09-26,12:00,Toledo Rockets,San Diego State Aztecs,46.494,0.6614,0.3386,,22.90,28.60,51.50,5.706,-5.706,-1.799,-3.287,San Diego State Aztecs at Toledo Rockets,2026,2,4,football,college-football
401860894,2026-09-26,17:30,Utah State Aggies,Troy Trojans,35.939,0.5239,0.4761,,23.34,24.16,47.50,0.817,-0.817,-8.806,-6.045,Troy Trojans at Utah State Aggies,2026,2,4,football,college-football
401860895,2026-09-26,19:00,UTEP Miners,Oregon State Beavers,27.898,0.1689,0.8311,,34.54,20.96,55.50,-13.58,13.58,-18.303,-2.236,Oregon State Beavers at UTEP Miners,2026,2,4,football,college-football
401860896,2026-09-26,11:00,UTSA Roadrunners,Colorado State Rams,43.385,0.7086,0.2914,,25.46,33.04,58.50,7.573,-7.573,-1.666,-6.123,Colorado State Rams at UTSA Roadrunners,2026,2,4,football,college-football
401860897,2026-09-26,15:30,Western Michigan Broncos,Boise State Broncos,60.218,0.3598,0.6402,,27.71,22.79,50.50,-4.912,4.912,-0.015,8.136,Boise State Broncos at Western Michigan Broncos,2026,2,4,football,college-football
401861970,2026-09-26,15:30,Miami (OH) RedHawks,UConn Huskies,36.815,0.4972,0.5028,,25.80,25.70,51.50,-0.095,0.095,-8.432,-5.836,UConn Huskies at Miami (OH) RedHawks,2026,2,4,football,college-football
401862778,2026-09-25,18:00,UAB Blazers,Navy Midshipmen,28.686,0.2671,0.7329,,30.05,21.45,51.50,-8.605,8.605,-14.905,-5.345,Navy Midshipmen at UAB Blazers,2026,2,4,football,college-football
401862779,2026-09-25,16:00,Temple Owls,Army Black Knights,44.695,0.4638,0.5362,,24.37,23.13,47.50,-1.238,1.238,-4.628,-2.683,Army Black Knights at Temple Owls,2026,2,4,football,college-football
401862780,2026-09-26,18:30,Charlotte 49ers,Louisiana Ragin' Cajuns,28.562,0.2997,0.7003,,27.87,20.63,48.50,-7.232,7.232,-15.016,-5.546,Louisiana Ragin' Cajuns at Charlotte 49ers,2026,2,4,football,college-football
401862781,2026-09-26,16:00,East Carolina Pirates,North Carolina Central Eagles,25.553,0.9734,0.0266,,11.90,42.60,54.50,30.698,-30.698,-4.6,-32.806,North Carolina Central Eagles at East Carolina Pirates,2026,2,4,football,college-football
401862782,2026-09-26,19:00,UL Monroe Warhawks,Florida Atlantic Owls,12.488,0.2352,0.7648,,33.78,23.72,57.50,-10.051,10.051,-22.6,-10.357,Florida Atlantic Owls at UL Monroe Warhawks,2026,2,4,football,college-football
401862783,2026-09-26,18:30,North Texas Mean Green,Houston Christian Huskies,27.775,0.9652,0.0348,,15.09,43.41,58.50,28.328,-28.328,-2.321,-27.825,Houston Christian Huskies at North Texas Mean Green,2026,2,4,football,college-football
401862784,2026-09-26,18:00,Tulane Green Wave,Southern Miss Golden Eagles,35.312,0.8618,0.1382,,18.45,34.05,52.50,15.599,-15.599,-0.217,-13.111,Southern Miss Golden Eagles at Tulane Green Wave,2026,2,4,football,college-football
401862785,2026-09-26,17:00,Bowling Green Falcons,South Florida Bulls,25.73,0.0681,0.9319,,35.40,13.10,48.50,-22.306,22.306,-23.197,0.773,South Florida Bulls at Bowling Green Falcons,2026,2,4,football,college-football
401864509,2026-09-26,19:30,Nevada Wolf Pack,Air Force Falcons,36.795,0.4680,0.5320,,25.30,24.20,49.50,-1.093,1.093,-8.454,-5.891,Air Force Falcons at Nevada Wolf Pack,2026,2,4,football,college-football
401864510,2026-09-26,13:00,Wyoming Cowboys,Hawai'i Rainbow Warriors,17.907,0.3009,0.6991,,25.84,18.66,44.50,-7.187,7.187,-19.655,-8.518,Hawai'i Rainbow Warriors at Wyoming Cowboys,2026,2,4,football,college-football
401864511,2026-09-26,14:00,Georgia State Panthers,Northern Illinois Huskies,21.835,0.7905,0.2095,,22.09,33.41,55.50,11.321,-11.321,-8.755,-17.028,Northern Illinois Huskies at Georgia State Panthers,2026,2,4,football,college-football
401864512,2026-09-26,12:00,Akron Zips,UNLV Rebels,24.028,0.2396,0.7604,,31.17,21.33,52.50,-9.842,9.842,-17.883,-5.871,UNLV Rebels at Akron Zips,2026,2,4,football,college-football
401864572,2026-09-26,19:30,NC State Wolfpack,App State Mountaineers,48.677,0.7526,0.2474,,23.01,32.49,55.50,9.481,-9.481,2.022,-5.0,App State Mountaineers at NC State Wolfpack,2026,2,4,football,college-football
401864576,2026-09-26,12:45,Kentucky Wildcats,South Alabama Jaguars,53.129,0.9050,0.0950,,17.65,36.85,54.50,19.209,-19.209,8.477,-7.351,South Alabama Jaguars at Kentucky Wildcats,2026,2,4,football,college-football
401864579,2026-09-26,13:30,New Mexico State Aggies,New Mexico Lobos,41.151,0.1455,0.8545,,31.79,16.71,48.50,-15.087,15.087,-13.488,3.968,New Mexico Lobos at New Mexico State Aggies,2026,2,4,football,college-football
401866425,2026-09-26,12:00,Kent State Golden Flashes,Ball State Cardinals,1.597,0.5134,0.4866,,25.02,25.48,50.50,0.457,-0.457,-23.201,-21.601,Ball State Cardinals at Kent State Golden Flashes,2026,2,4,football,college-football
401866426,2026-09-26,15:30,Buffalo Bulls,Robert Morris Colonials,13.085,0.9484,0.0516,,9.85,34.65,44.50,24.806,-24.806,-16.594,-38.491,Robert Morris Colonials at Buffalo Bulls,2026,2,4,football,college-football
401866427,2026-09-26,13:00,Eastern Michigan Eagles,Lindenwood Lions,9.949,0.8550,0.1450,,17.69,32.81,50.50,15.122,-15.122,-19.305,-30.721,Lindenwood Lions at Eastern Michigan Eagles,2026,2,4,football,college-football
401866428,2026-09-26,15:30,Ohio Bobcats,Stonehill Skyhawks,20.905,0.9682,0.0318,,10.70,39.80,50.50,29.108,-29.108,-10.225,-36.124,Stonehill Skyhawks at Ohio Bobcats,2026,2,4,football,college-football
401866429,2026-09-26,18:00,Sacramento State Hornets,Massachusetts Minutemen,7.921,0.2475,0.7525,,28.99,19.51,48.50,-9.478,9.478,-25.018,-11.42,Massachusetts Minutemen at Sacramento State Hornets,2026,2,4,football,college-football
401867909,2026-09-26,18:00,Florida International Panthers,Long Island University Sharks,19.726,0.9635,0.0365,,11.30,39.20,50.50,27.892,-27.892,-10.824,-36.008,Long Island University Sharks at Florida International Panthers,2026,2,4,football,college-football
401868188,2026-09-26,15:30,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,18.807,0.8532,0.1468,,17.75,32.75,50.50,15.001,-15.001,-11.923,-23.469,Gardner-Webb Runnin' Bulldogs at Marshall Thundering Herd,2026,2,4,football,college-football
401869931,2026-09-26,18:00,Arkansas State Red Wolves,Kennesaw State Owls,27.705,0.5903,0.4097,,24.69,27.81,52.50,3.113,-3.113,-10.173,-10.956,Kennesaw State Owls at Arkansas State Red Wolves,2026,2,4,football,college-football
401869941,2026-09-24,19:30,Coastal Carolina Chanticleers,Liberty Flames,38.767,0.4439,0.5561,,26.21,24.29,50.50,-1.92,1.92,-8.281,-4.402,Liberty Flames at Coastal Carolina Chanticleers,2026,2,4,football,college-football
401869961,2026-09-26,18:00,Old Dominion Monarchs,James Madison Dukes,47.765,0.2560,0.7440,,26.80,17.70,44.50,-9.093,9.093,-7.361,3.244,James Madison Dukes at Old Dominion Monarchs,2026,2,4,football,college-football
401870745,2026-09-26,18:00,Western Kentucky Hilltoppers,Mercyhurst Lakers,16.331,0.9590,0.0410,,14.81,41.69,56.50,26.878,-26.878,-14.323,-38.022,Mercyhurst Lakers at Western Kentucky Hilltoppers,2026,2,4,football,college-football
401871048,2026-09-26,18:00,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,26.193,0.6843,0.3157,,22.45,29.05,51.50,6.595,-6.595,-8.853,-13.163,Middle Tennessee Blue Raiders at Jacksonville State Gamecocks,2026,2,4,football,college-football
