game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401862818,2026-11-06,19:30,East Carolina Pirates,South Florida Bulls,46.495,0.5487,0.4512,,,,,1.666,-1.666,-3.178,-2.301,South Florida Bulls at East Carolina Pirates,2026,2,10,football,college-football
401856855,2026-11-06,20:15,Arizona Wildcats,TCU Horned Frogs,64.514,0.6400,0.3600,,,,,4.903,-4.903,6.873,4.851,TCU Horned Frogs at Arizona Wildcats,2026,2,10,football,college-football
401858516,2026-11-06,21:00,Washington Huskies,Penn State Nittany Lions,82.506,0.3962,0.6038,,,,,-3.592,3.592,9.517,17.168,Penn State Nittany Lions at Washington Huskies,2026,2,10,football,college-football
401864534,2026-11-06,21:00,San José State Spartans,Northern Illinois Huskies,20.557,0.8060,0.1940,,,,,12.141,-12.141,-10.12,-17.715,Northern Illinois Huskies at San José State Spartans,2026,2,10,football,college-football
401856849,2026-11-06,22:00,Utah Utes,BYU Cougars,80.659,0.4645,0.5355,,,,,-1.214,1.214,11.152,14.127,BYU Cougars at Utah Utes,2026,2,10,football,college-football
401856852,2026-11-06,22:00,Arizona State Sun Devils,Colorado Buffaloes,65.373,0.6499,0.3501,,,,,5.273,-5.273,7.519,4.95,Colorado Buffaloes at Arizona State Sun Devils,2026,2,10,football,college-football
401864532,2026-11-06,22:00,UTEP Miners,Hawai'i Rainbow Warriors,21.037,0.2672,0.7328,,,,,-8.597,8.597,-19.093,-6.89,Hawai'i Rainbow Warriors at UTEP Miners,2026,2,10,football,college-football
401856738,2026-11-06,23:00,Auburn Tigers,Arkansas Razorbacks,67.003,0.7951,0.2049,,,,,11.559,-11.559,10.828,2.259,Arkansas Razorbacks at Auburn Tigers,2026,2,10,football,college-football
401856740,2026-11-06,23:00,LSU Tigers,Alabama Crimson Tide,98.566,0.6091,0.3908,,,,,3.783,-3.783,24.122,22.473,Alabama Crimson Tide at LSU Tigers,2026,2,10,football,college-football
401856741,2026-11-06,23:00,Ole Miss Rebels,Georgia Bulldogs,96.072,0.2954,0.7045,,,,,-7.407,7.407,15.542,24.908,Georgia Bulldogs at Ole Miss Rebels,2026,2,10,football,college-football
401856742,2026-11-06,23:00,Mississippi State Bulldogs,Vanderbilt Commodores,69.437,0.5535,0.4465,,,,,1.832,-1.832,8.623,7.763,Vanderbilt Commodores at Mississippi State Bulldogs,2026,2,10,football,college-football
401856743,2026-11-06,23:00,Missouri Tigers,Texas Longhorns,90.421,0.1024,0.8975,,,,,-18.499,18.499,10.19,30.265,Texas Longhorns at Missouri Tigers,2026,2,10,football,college-football
401856850,2026-11-06,23:00,Kansas Jayhawks,UCF Knights,61.157,0.5658,0.4341,,,,,2.26,-2.26,4.008,4.842,UCF Knights at Kansas Jayhawks,2026,2,10,football,college-football
401856851,2026-11-06,23:00,Houston Cougars,Cincinnati Bearcats,65.805,0.6249,0.3751,,,,,4.351,-4.351,6.49,6.286,Cincinnati Bearcats at Houston Cougars,2026,2,10,football,college-football
401856853,2026-11-06,23:00,Baylor Bears,Iowa State Cyclones,59.204,0.7866,0.2134,,,,,11.122,-11.122,7.144,-0.794,Iowa State Cyclones at Baylor Bears,2026,2,10,football,college-football
401856854,2026-11-06,23:00,Kansas State Wildcats,Oklahoma State Cowboys,60.315,0.8223,0.1777,,,,,13.056,-13.056,8.774,-1.587,Oklahoma State Cowboys at Kansas State Wildcats,2026,2,10,football,college-football
401856856,2026-11-06,23:00,Texas Tech Red Raiders,West Virginia Mountaineers,71.705,0.9327,0.0672,,,,,22.404,-22.404,18.364,-0.829,West Virginia Mountaineers at Texas Tech Red Raiders,2026,2,10,football,college-football
401858512,2026-11-06,23:00,Minnesota Golden Gophers,UCLA Bruins,59.577,0.5227,0.4773,,,,,0.774,-0.774,2.337,5.068,UCLA Bruins at Minnesota Golden Gophers,2026,2,10,football,college-football
401858513,2026-11-06,23:00,Northwestern Wildcats,Iowa Hawkeyes,66.377,0.2972,0.7028,,,,,-7.334,7.334,2.522,11.041,Iowa Hawkeyes at Northwestern Wildcats,2026,2,10,football,college-football
401858517,2026-11-06,23:00,Wisconsin Badgers,Rutgers Scarlet Knights,47.998,0.8388,0.1612,,,,,14.059,-14.059,3.767,-6.908,Rutgers Scarlet Knights at Wisconsin Badgers,2026,2,10,football,college-football
401862819,2026-11-06,23:00,UAB Blazers,Charlotte 49ers,14.047,0.6463,0.3537,,,,,5.137,-5.137,-14.483,-17.164,Charlotte 49ers at UAB Blazers,2026,2,10,football,college-football
401862821,2026-11-06,23:00,North Texas Mean Green,Rice Owls,30.443,0.6928,0.3070,,,,,6.937,-6.937,-6.656,-12.142,Rice Owls at North Texas Mean Green,2026,2,10,football,college-football
401862822,2026-11-06,23:00,Tulane Green Wave,Tulsa Golden Hurricane,48.134,0.6249,0.3751,,,,,4.35,-4.35,-0.475,-3.36,Tulsa Golden Hurricane at Tulane Green Wave,2026,2,10,football,college-football
401869968,2026-11-06,23:00,Louisiana Ragin' Cajuns,South Alabama Jaguars,33.411,0.6793,0.3207,,,,,6.398,-6.398,-6.674,-9.555,South Alabama Jaguars at Louisiana Ragin' Cajuns,2026,2,10,football,college-football
401871098,2026-11-06,23:00,Troy Trojans,Louisiana Tech Bulldogs,35.956,0.4783,0.5216,,,,,-0.738,0.738,-9.047,-5.961,Louisiana Tech Bulldogs at Troy Trojans,2026,2,10,football,college-football
401856739,2026-11-07,00:00,Florida Gators,Oklahoma Sooners,92.082,0.4689,0.5311,,,,,-1.063,1.063,15.484,19.216,Oklahoma Sooners at Florida Gators,2026,2,10,football,college-football
401856744,2026-11-07,00:00,South Carolina Gamecocks,Texas A&M Aggies,94.264,0.3860,0.6140,,,,,-3.957,3.957,15.835,21.25,Texas A&M Aggies at South Carolina Gamecocks,2026,2,10,football,college-football
401856745,2026-11-07,00:00,Tennessee Volunteers,Kentucky Wildcats,76.635,0.7906,0.2094,,,,,11.324,-11.324,15.314,6.52,Kentucky Wildcats at Tennessee Volunteers,2026,2,10,football,college-football
401858285,2026-11-07,00:00,Syracuse Orange,Clemson Tigers,62.117,0.4894,0.5105,,,,,-0.359,0.359,3.512,6.391,Clemson Tigers at Syracuse Orange,2026,2,10,football,college-football
401858286,2026-11-07,00:00,NC State Wolfpack,Duke Blue Devils,55.666,0.3787,0.6212,,,,,-4.219,4.219,-1.093,4.713,Duke Blue Devils at NC State Wolfpack,2026,2,10,football,college-football
401858287,2026-11-07,00:00,Georgia Tech Yellow Jackets,Louisville Cardinals,67.035,0.3453,0.6547,,,,,-5.453,5.453,3.501,10.808,Louisville Cardinals at Georgia Tech Yellow Jackets,2026,2,10,football,college-football
401858289,2026-11-07,00:00,Boston College Eagles,Florida State Seminoles,55.818,0.2291,0.7708,,,,,-10.336,10.336,-4.573,8.232,Florida State Seminoles at Boston College Eagles,2026,2,10,football,college-football
401858511,2026-11-07,00:00,Michigan Wolverines,Michigan State Spartans,66.772,0.8005,0.1995,,,,,11.841,-11.841,11.816,1.277,Michigan State Spartans at Michigan Wolverines,2026,2,10,football,college-football
401858514,2026-11-07,00:00,Ohio State Buckeyes,Oregon Ducks,97.287,0.8031,0.1968,,,,,11.983,-11.983,29.995,22.691,Oregon Ducks at Ohio State Buckeyes,2026,2,10,football,college-football
401858515,2026-11-07,00:00,Purdue Boilermakers,Maryland Terrapins,53.378,0.4338,0.5662,,,,,-2.269,2.269,-1.608,2.926,Maryland Terrapins at Purdue Boilermakers,2026,2,10,football,college-football
401869927,2026-11-07,00:00,App State Mountaineers,Georgia State Panthers,30.941,0.7620,0.2379,,,,,9.917,-9.917,-5.244,-12.612,Georgia State Panthers at App State Mountaineers,2026,2,10,football,college-football
401869945,2026-11-07,00:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,33.329,0.4112,0.5887,,,,,-3.061,3.061,-11.052,-6.074,Old Dominion Monarchs at Coastal Carolina Chanticleers,2026,2,10,football,college-football
401869951,2026-11-07,00:00,Georgia Southern Eagles,Marshall Thundering Herd,26.734,0.7234,0.2766,,,,,8.193,-8.193,-7.955,-13.481,Marshall Thundering Herd at Georgia Southern Eagles,2026,2,10,football,college-football
401858290,2026-11-07,12:00,Wake Forest Demon Deacons,Merrimack Warriors,34.184,0.9931,0.0069,,,,,42.337,-42.337,3.85,-35.88,Merrimack Warriors at Wake Forest Demon Deacons,2026,2,10,football,college-football
401858292,2026-11-07,12:00,UConn Huskies,North Carolina Tar Heels,50.695,0.1935,0.8065,,,,,-12.167,12.167,-7.484,6.264,North Carolina Tar Heels at UConn Huskies,2026,2,10,football,college-football
401869936,2026-11-07,14:00,Arkansas State Red Wolves,UL Monroe Warhawks,17.77,0.8858,0.1142,,,,,17.464,-17.464,-10.743,-24.271,UL Monroe Warhawks at Arkansas State Red Wolves,2026,2,10,football,college-football
401871076,2026-11-07,14:30,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,19.568,0.4378,0.5622,,,,,-2.133,2.133,-15.365,-11.634,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,2026,2,10,football,college-football
401870795,2026-11-07,15:00,New Mexico State Aggies,Liberty Flames,28.926,0.4662,0.5338,,,,,-1.156,1.156,-12.757,-7.615,Liberty Flames at New Mexico State Aggies,2026,2,10,football,college-football
401871073,2026-11-07,15:00,Kennesaw State Owls,Delaware Blue Hens,41.606,0.5444,0.4555,,,,,1.521,-1.521,-5.465,-4.579,Delaware Blue Hens at Kennesaw State Owls,2026,2,10,football,college-football
401862820,2026-11-07,15:30,Navy Midshipmen,Temple Owls,43.278,0.7380,0.2620,,,,,8.828,-8.828,-0.605,-7.252,Temple Owls at Navy Midshipmen,2026,2,10,football,college-football
401860911,2026-11-07,16:00,Colorado State Rams,Boise State Broncos,51.884,0.1635,0.8365,,,,,-13.916,13.916,-7.871,7.785,Boise State Broncos at Colorado State Rams,2026,2,10,football,college-football
401871074,2026-11-07,16:00,Florida International Panthers,Missouri State Bears,18.213,0.6183,0.3816,,,,,4.116,-4.116,-12.113,-15.891,Missouri State Bears at Florida International Panthers,2026,2,10,football,college-football
401871075,2026-11-07,18:00,Jacksonville State Gamecocks,Sam Houston Bearkats,20.715,0.7492,0.2508,,,,,9.327,-9.327,-10.001,-16.55,Sam Houston Bearkats at Jacksonville State Gamecocks,2026,2,10,football,college-football
401858291,2026-11-07,19:30,Notre Dame Fighting Irish,Miami Hurricanes,99.455,0.6332,0.3668,,,,,4.652,-4.652,26.972,25.443,Miami Hurricanes at Notre Dame Fighting Irish,2026,2,10,football,college-football
401860912,2026-11-07,19:30,Oregon State Beavers,Texas State Bobcats,35.044,0.6312,0.3688,,,,,4.58,-4.58,-7.209,-7.909,Texas State Bobcats at Oregon State Beavers,2026,2,10,football,college-football
401860913,2026-11-07,19:30,Utah State Aggies,Fresno State Bulldogs,32.923,0.4626,0.5374,,,,,-1.279,1.279,-10.438,-7.0,Fresno State Bulldogs at Utah State Aggies,2026,2,10,football,college-football
401862823,2026-11-07,19:30,Army Black Knights,Air Force Falcons,43.224,0.7217,0.2783,,,,,8.124,-8.124,-1.879,-5.829,Air Force Falcons at Army Black Knights,2026,2,10,football,college-football
401864535,2026-11-07,19:30,UNLV Rebels,Wyoming Cowboys,32.63,0.9313,0.0687,,,,,22.222,-22.222,2.351,-17.554,Wyoming Cowboys at UNLV Rebels,2026,2,10,football,college-football
