game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858308,2026-11-20,21:00,California Golden Bears,Stanford Cardinal,44.084,0.6041,0.3958,,,,,3.602,-3.602,-3.038,-4.636,Stanford Cardinal at California Golden Bears,2026,2,12,football,college-football
401858534,2026-11-20,21:00,USC Trojans,Maryland Terrapins,73.877,0.9125,0.0875,,,,,19.986,-19.986,17.544,2.925,Maryland Terrapins at USC Trojans,2026,2,12,football,college-football
401858535,2026-11-20,21:00,Washington Huskies,Indiana Hoosiers,89.852,0.2058,0.7942,,,,,-11.511,11.511,9.512,24.288,Indiana Hoosiers at Washington Huskies,2026,2,12,football,college-football
401864541,2026-11-20,21:00,Nevada Wolf Pack,Hawai'i Rainbow Warriors,40.135,0.7442,0.2558,,,,,9.101,-9.101,-3.067,-6.908,Hawai'i Rainbow Warriors at Nevada Wolf Pack,2026,2,12,football,college-football
401856870,2026-11-20,22:00,Arizona State Sun Devils,Oklahoma State Cowboys,58.853,0.8124,0.1875,,,,,12.492,-12.492,7.514,-1.592,Oklahoma State Cowboys at Arizona State Sun Devils,2026,2,12,football,college-football
401856751,2026-11-20,23:00,Missouri Tigers,Kentucky Wildcats,70.387,0.6756,0.3244,,,,,6.251,-6.251,10.188,6.518,Kentucky Wildcats at Missouri Tigers,2026,2,12,football,college-football
401856752,2026-11-20,23:00,Oklahoma Sooners,Texas A&M Aggies,96.705,0.5041,0.4959,,,,,0.14,-0.14,19.222,21.266,Texas A&M Aggies at Oklahoma Sooners,2026,2,12,football,college-football
401856755,2026-11-20,23:00,Texas Longhorns,Arkansas Razorbacks,76.013,0.9768,0.0232,,,,,31.898,-31.898,30.228,2.255,Arkansas Razorbacks at Texas Longhorns,2026,2,12,football,college-football
401856865,2026-11-20,23:00,Kansas State Wildcats,Arizona Wildcats,69.052,0.6422,0.3578,,,,,4.986,-4.986,8.776,6.87,Arizona Wildcats at Kansas State Wildcats,2026,2,12,football,college-football
401856866,2026-11-20,23:00,Kansas Jayhawks,BYU Cougars,71.683,0.2870,0.7130,,,,,-7.758,7.758,4.008,14.123,BYU Cougars at Kansas Jayhawks,2026,2,12,football,college-football
401856871,2026-11-20,23:00,Baylor Bears,Texas Tech Red Raiders,80.857,0.2451,0.7549,,,,,-9.588,9.588,7.139,18.362,Texas Tech Red Raiders at Baylor Bears,2026,2,12,football,college-football
401856872,2026-11-20,23:00,TCU Horned Frogs,Utah Utes,68.908,0.3935,0.6065,,,,,-3.688,3.688,4.848,11.148,Utah Utes at TCU Horned Frogs,2026,2,12,football,college-football
401858527,2026-11-20,23:00,Illinois Fighting Illini,Iowa Hawkeyes,69.812,0.3981,0.6019,,,,,-3.525,3.525,5.695,11.049,Iowa Hawkeyes at Illinois Fighting Illini,2026,2,12,football,college-football
401858530,2026-11-20,23:00,Minnesota Golden Gophers,Northwestern Wildcats,56.987,0.5597,0.4403,,,,,2.045,-2.045,2.333,2.558,Northwestern Wildcats at Minnesota Golden Gophers,2026,2,12,football,college-football
401858531,2026-11-20,23:00,Nebraska Cornhuskers,Ohio State Buckeyes,91.973,0.1195,0.8803,,,,,-17.013,17.013,11.321,30.042,Ohio State Buckeyes at Nebraska Cornhuskers,2026,2,12,football,college-football
401862832,2026-11-20,23:00,Tulsa Golden Hurricane,Charlotte 49ers,27.446,0.8850,0.1150,,,,,17.391,-17.391,-3.402,-17.167,Charlotte 49ers at Tulsa Golden Hurricane,2026,2,12,football,college-football
401862835,2026-11-20,23:00,Tulane Green Wave,North Texas Mean Green,43.979,0.7406,0.2594,,,,,8.943,-8.943,-0.488,-6.663,North Texas Mean Green at Tulane Green Wave,2026,2,12,football,college-football
401862836,2026-11-20,23:00,UAB Blazers,UTSA Roadrunners,31.492,0.2684,0.7316,,,,,-8.547,8.547,-14.486,-3.76,UTSA Roadrunners at UAB Blazers,2026,2,12,football,college-football
401869938,2026-11-20,23:00,Louisiana Tech Bulldogs,Arkansas State Red Wolves,32.877,0.7000,0.2999,,,,,7.225,-7.225,-5.962,-10.746,Arkansas State Red Wolves at Louisiana Tech Bulldogs,2026,2,12,football,college-football
401869946,2026-11-20,23:00,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,31.362,0.7095,0.2904,,,,,7.612,-7.612,-6.676,-11.059,Coastal Carolina Chanticleers at Louisiana Ragin' Cajuns,2026,2,12,football,college-football
401869953,2026-11-20,23:00,Troy Trojans,Georgia Southern Eagles,33.357,0.5298,0.4702,,,,,1.018,-1.018,-9.053,-7.96,Georgia Southern Eagles at Troy Trojans,2026,2,12,football,college-football
401871101,2026-11-20,23:00,Southern Miss Golden Eagles,South Alabama Jaguars,37.721,0.7398,0.2602,,,,,8.907,-8.907,-2.981,-9.557,South Alabama Jaguars at Southern Miss Golden Eagles,2026,2,12,football,college-football
401856748,2026-11-21,00:00,Florida Gators,Vanderbilt Commodores,78.195,0.7794,0.2206,,,,,10.758,-10.758,15.597,7.751,Vanderbilt Commodores at Florida Gators,2026,2,12,football,college-football
401856753,2026-11-21,00:00,South Carolina Gamecocks,Georgia Bulldogs,96.174,0.2954,0.7046,,,,,-7.409,7.409,15.945,24.906,Georgia Bulldogs at South Carolina Gamecocks,2026,2,12,football,college-football
401856754,2026-11-21,00:00,Tennessee Volunteers,LSU Tigers,95.69,0.3081,0.6919,,,,,-6.894,6.894,15.313,24.266,LSU Tigers at Tennessee Volunteers,2026,2,12,football,college-football
401856867,2026-11-21,00:00,Cincinnati Bearcats,Colorado Buffaloes,63.885,0.6338,0.3662,,,,,4.674,-4.674,6.284,4.86,Colorado Buffaloes at Cincinnati Bearcats,2026,2,12,football,college-football
401856868,2026-11-21,00:00,West Virginia Mountaineers,Houston Cougars,57.691,0.3699,0.6301,,,,,-4.538,4.538,-0.834,6.484,Houston Cougars at West Virginia Mountaineers,2026,2,12,football,college-football
401858302,2026-11-21,00:00,Miami Hurricanes,Virginia Tech Hokies,82.957,0.9133,0.0867,,,,,20.073,-20.073,25.749,9.357,Virginia Tech Hokies at Miami Hurricanes,2026,2,12,football,college-football
401858304,2026-11-21,00:00,Florida State Seminoles,NC State Wolfpack,58.984,0.7919,0.2081,,,,,11.391,-11.391,7.318,-1.157,NC State Wolfpack at Florida State Seminoles,2026,2,12,football,college-football
401858305,2026-11-21,00:00,Virginia Cavaliers,North Carolina Tar Heels,71.092,0.6957,0.3043,,,,,7.048,-7.048,10.993,6.259,North Carolina Tar Heels at Virginia Cavaliers,2026,2,12,football,college-football
401858306,2026-11-21,00:00,Louisville Cardinals,Pittsburgh Panthers,77.02,0.5408,0.4592,,,,,1.394,-1.394,10.805,11.649,Pittsburgh Panthers at Louisville Cardinals,2026,2,12,football,college-football
401858309,2026-11-21,00:00,Boston College Eagles,Syracuse Orange,50.998,0.3175,0.6824,,,,,-6.518,6.518,-4.574,3.513,Syracuse Orange at Boston College Eagles,2026,2,12,football,college-football
401858310,2026-11-21,00:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,59.565,0.5558,0.4441,,,,,1.915,-1.915,3.561,3.846,Wake Forest Demon Deacons at Georgia Tech Yellow Jackets,2026,2,12,football,college-football
401858528,2026-11-21,00:00,Michigan Wolverines,UCLA Bruins,71.433,0.7889,0.2111,,,,,11.235,-11.235,11.793,5.068,UCLA Bruins at Michigan Wolverines,2026,2,12,football,college-football
401858532,2026-11-21,00:00,Penn State Nittany Lions,Rutgers Scarlet Knights,63.951,0.9617,0.0383,,,,,27.472,-27.472,17.166,-6.908,Rutgers Scarlet Knights at Penn State Nittany Lions,2026,2,12,football,college-football
401858533,2026-11-21,00:00,Purdue Boilermakers,Wisconsin Badgers,54.205,0.3980,0.6019,,,,,-3.527,3.527,-1.611,3.765,Wisconsin Badgers at Purdue Boilermakers,2026,2,12,football,college-football
401862833,2026-11-21,00:00,Florida Atlantic Owls,South Florida Bulls,31.673,0.2009,0.7991,,,,,-11.767,11.767,-15.293,-2.307,South Florida Bulls at Florida Atlantic Owls,2026,2,12,football,college-football
401869929,2026-11-21,00:00,App State Mountaineers,UL Monroe Warhawks,23.162,0.9333,0.0667,,,,,22.49,-22.49,-5.247,-24.245,UL Monroe Warhawks at App State Mountaineers,2026,2,12,football,college-football
401869958,2026-11-21,00:00,Marshall Thundering Herd,Georgia State Panthers,20.88,0.5397,0.4603,,,,,1.357,-1.357,-13.485,-12.609,Georgia State Panthers at Marshall Thundering Herd,2026,2,12,football,college-football
401856749,2026-11-21,11:00,Ole Miss Rebels,Wofford Terriers,46.822,0.9938,0.0062,,,,,43.206,-43.206,15.545,-25.382,Wofford Terriers at Ole Miss Rebels,2026,2,12,football,college-football
401856750,2026-11-21,12:00,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,41.134,0.9693,0.0307,,,,,29.413,-29.413,8.741,-17.9,Tennessee Tech Golden Eagles at Mississippi State Bulldogs,2026,2,12,football,college-football
401862831,2026-11-21,12:00,Army Black Knights,East Carolina Pirates,46.729,0.6391,0.3609,,,,,4.871,-4.871,-1.819,-3.182,East Carolina Pirates at Army Black Knights,2026,2,12,football,college-football
401862834,2026-11-21,12:00,Navy Midshipmen,Memphis Tigers,53.52,0.5250,0.4750,,,,,0.852,-0.852,-0.61,2.06,Memphis Tigers at Navy Midshipmen,2026,2,12,football,college-football
401856746,2026-11-21,13:00,Alabama Crimson Tide,Chattanooga Mocs,49.838,0.9967,0.0033,,,,,48.759,-48.759,22.474,-24.6,Chattanooga Mocs at Alabama Crimson Tide,2026,2,12,football,college-football
401871077,2026-11-21,13:00,New Mexico State Aggies,Delaware Blue Hens,32.697,0.3600,0.6400,,,,,-4.903,4.903,-13.022,-4.594,Delaware Blue Hens at New Mexico State Aggies,2026,2,12,football,college-football
401871079,2026-11-21,13:00,Jacksonville State Gamecocks,Missouri State Bears,21.341,0.7339,0.2661,,,,,8.648,-8.648,-10.02,-15.903,Missouri State Bears at Jacksonville State Gamecocks,2026,2,12,football,college-football
401871080,2026-11-21,13:00,Liberty Flames,Western Kentucky Hilltoppers,29.715,0.6841,0.3159,,,,,6.585,-6.585,-7.622,-11.638,Western Kentucky Hilltoppers at Liberty Flames,2026,2,12,football,college-football
401871081,2026-11-21,13:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,12.935,0.5399,0.4601,,,,,1.364,-1.364,-16.562,-15.364,Middle Tennessee Blue Raiders at Sam Houston Bearkats,2026,2,12,football,college-football
401856747,2026-11-21,14:30,Auburn Tigers,Samford Bulldogs,41.378,0.9957,0.0043,,,,,46.482,-46.482,10.826,-33.959,Samford Bulldogs at Auburn Tigers,2026,2,12,football,college-football
401864543,2026-11-21,15:00,North Dakota State Bison,Northern Illinois Huskies,30.452,0.9232,0.0768,,,,,21.19,-21.19,0.182,-17.716,Northern Illinois Huskies at North Dakota State Bison,2026,2,12,football,college-football
401871078,2026-11-21,15:00,Kennesaw State Owls,Florida International Panthers,31.23,0.7558,0.2442,,,,,9.628,-9.628,-5.474,-12.119,Florida International Panthers at Kennesaw State Owls,2026,2,12,football,college-football
401861968,2026-11-21,15:30,UConn Huskies,Old Dominion Monarchs,37.733,0.4842,0.5158,,,,,-0.537,0.537,-7.488,-6.075,Old Dominion Monarchs at UConn Huskies,2026,2,12,football,college-football
401864544,2026-11-21,16:00,San José State Spartans,UNLV Rebels,43.63,0.2190,0.7810,,,,,-10.84,10.84,-10.146,2.341,UNLV Rebels at San José State Spartans,2026,2,12,football,college-football
401860918,2026-11-21,16:30,Fresno State Bulldogs,Colorado State Rams,35.647,0.6090,0.3910,,,,,3.777,-3.777,-6.997,-7.873,Colorado State Rams at Fresno State Bulldogs,2026,2,12,football,college-football
401860920,2026-11-21,17:00,Texas State Bobcats,Washington State Cougars,39.112,0.4916,0.5083,,,,,-0.288,0.288,-7.938,-4.351,Washington State Cougars at Texas State Bobcats,2026,2,12,football,college-football
401864542,2026-11-21,19:00,Wyoming Cowboys,New Mexico Lobos,31.929,0.1217,0.8783,,,,,-16.843,16.843,-17.554,0.852,New Mexico Lobos at Wyoming Cowboys,2026,2,12,football,college-football
401858307,2026-11-21,19:30,Notre Dame Fighting Irish,SMU Mustangs,86.319,0.8963,0.1037,,,,,18.384,-18.384,26.974,12.09,SMU Mustangs at Notre Dame Fighting Irish,2026,2,12,football,college-football
401860919,2026-11-21,19:30,Oregon State Beavers,Utah State Aggies,31.808,0.6694,0.3306,,,,,6.012,-6.012,-7.212,-10.455,Utah State Aggies at Oregon State Beavers,2026,2,12,football,college-football
401860925,2026-11-21,19:30,Boise State Broncos,San Diego State Aztecs,62.025,0.7575,0.2425,,,,,9.709,-9.709,7.779,1.185,San Diego State Aztecs at Boise State Broncos,2026,2,12,football,college-football
