game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858284,2026-10-31,00:00,Wake Forest Demon Deacons,Virginia Cavaliers,63.579,0.4567,0.5433,,,,,-1.479,1.479,3.379,7.895,Virginia Cavaliers at Wake Forest Demon Deacons,2026,2,9,football,college-football
401858501,2026-10-31,00:00,Indiana Hoosiers,Minnesota Golden Gophers,74.21,0.9560,0.0439,,,,,26.249,-26.249,23.14,0.612,Minnesota Golden Gophers at Indiana Hoosiers,2026,2,9,football,college-football
401858503,2026-10-31,00:00,Maryland Terrapins,Illinois Fighting Illini,59.424,0.4480,0.5520,,,,,-1.779,1.779,1.024,6.315,Illinois Fighting Illini at Maryland Terrapins,2026,2,9,football,college-football
401858506,2026-10-31,00:00,Penn State Nittany Lions,Purdue Boilermakers,67.414,0.8907,0.1093,,,,,17.879,-17.879,13.716,-0.929,Purdue Boilermakers at Penn State Nittany Lions,2026,2,9,football,college-football
401858507,2026-10-31,00:00,Rutgers Scarlet Knights,Michigan Wolverines,69.711,0.1553,0.8447,,,,,-14.437,14.437,-0.153,15.875,Michigan Wolverines at Rutgers Scarlet Knights,2026,2,9,football,college-football
401862815,2026-10-31,00:00,East Carolina Pirates,Temple Owls,41.722,0.7571,0.2429,,,,,9.692,-9.692,-0.564,-8.6,Temple Owls at East Carolina Pirates,2026,2,9,football,college-football
401862816,2026-10-31,00:00,South Florida Bulls,UAB Blazers,31.492,0.8867,0.1133,,,,,17.538,-17.538,-0.949,-15.451,UAB Blazers at South Florida Bulls,2026,2,9,football,college-football
401869846,2026-10-31,00:00,Georgia Southern Eagles,App State Mountaineers,30.897,0.6294,0.3705,,,,,4.52,-4.52,-8.701,-9.767,App State Mountaineers at Georgia Southern Eagles,2026,2,9,football,college-football
401869944,2026-10-31,00:00,Georgia State Panthers,Coastal Carolina Chanticleers,19.111,0.4289,0.5711,,,,,-2.442,2.442,-15.225,-12.093,Coastal Carolina Chanticleers at Georgia State Panthers,2026,2,9,football,college-football
401871096,2026-10-31,00:00,Old Dominion Monarchs,Marshall Thundering Herd,37.413,0.6783,0.3217,,,,,6.36,-6.36,-4.435,-8.786,Marshall Thundering Herd at Old Dominion Monarchs,2026,2,9,football,college-football
401859185,2026-10-31,12:00,Navy Midshipmen,Notre Dame Fighting Irish,74.463,0.0326,0.9674,,,,,-28.902,28.902,-0.712,25.856,Notre Dame Fighting Irish at Navy Midshipmen,2026,2,9,football,college-football
401866452,2026-10-31,12:00,Western Michigan Broncos,Bowling Green Falcons,30.727,0.8069,0.1931,,,,,12.191,-12.191,-4.037,-13.682,Bowling Green Falcons at Western Michigan Broncos,2026,2,9,football,college-football
401861966,2026-10-31,13:00,Air Force Falcons,UConn Huskies,30.719,0.7286,0.2713,,,,,8.419,-8.419,-6.842,-11.163,UConn Huskies at Air Force Falcons,2026,2,9,football,college-football
401860910,2026-10-31,13:30,Utah State Aggies,Colorado State Rams,29.693,0.7250,0.2750,,,,,8.264,-8.264,-6.707,-12.364,Colorado State Rams at Utah State Aggies,2026,2,9,football,college-football
401864531,2026-10-31,14:30,North Dakota State Bison,UTEP Miners,22.589,0.7795,0.2205,,,,,10.764,-10.764,-8.324,-16.605,UTEP Miners at North Dakota State Bison,2026,2,9,football,college-football
401856734,2026-10-31,15:30,Georgia Bulldogs,Florida Gators,91.086,0.8064,0.1936,,,,,12.164,-12.164,24.837,13.575,Florida Gators at Georgia Bulldogs,2026,2,9,football,college-football
401871059,2026-10-31,15:30,Liberty Flames,Florida International Panthers,28.188,0.7085,0.2915,,,,,7.57,-7.57,-7.748,-12.58,Florida International Panthers at Liberty Flames,2026,2,9,football,college-football
401860909,2026-10-31,16:00,San Diego State Aztecs,Washington State Cougars,49.048,0.7370,0.2630,,,,,8.784,-8.784,1.426,-4.054,Washington State Cougars at San Diego State Aztecs,2026,2,9,football,college-football
401864530,2026-10-31,19:30,UNLV Rebels,Northern Illinois Huskies,35.287,0.9282,0.0718,,,,,21.82,-21.82,1.791,-14.51,Northern Illinois Huskies at UNLV Rebels,2026,2,9,football,college-football
401860908,2026-10-31,20:00,Boise State Broncos,Texas State Bobcats,51.629,0.8042,0.1958,,,,,12.042,-12.042,4.045,-4.26,Texas State Bobcats at Boise State Broncos,2026,2,9,football,college-football
