game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856822,2026-10-02,23:00,Iowa State Cyclones,West Virginia Mountaineers,51.318,0.5450,0.4550,,,,,1.537,-1.537,-0.943,0.197,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,2026-10-02,23:00,SMU Mustangs,Boston College Eagles,62.489,0.8944,0.1056,,,,,18.215,-18.215,11.117,-2.668,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,2026-10-02,23:00,Illinois Fighting Illini,Purdue Boilermakers,56.508,0.7564,0.2436,,,,,9.658,-9.658,5.705,-1.59,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,2026-10-02,23:00,Iowa Hawkeyes,Ohio State Buckeyes,90.583,0.1238,0.8761,,,,,-16.67,16.67,10.569,28.676,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,2026-10-02,23:00,Minnesota Golden Gophers,Michigan Wolverines,72.256,0.2004,0.7996,,,,,-11.793,11.793,2.34,15.875,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,2026-10-02,23:00,Nebraska Cornhuskers,Maryland Terrapins,63.339,0.7912,0.2088,,,,,11.354,-11.354,8.842,1.024,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,2026-10-02,23:00,Wisconsin Badgers,Michigan State Spartans,58.396,0.6673,0.3326,,,,,5.934,-5.934,4.818,1.252,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,2026-10-02,23:00,Rice Owls,UTSA Roadrunners,30.963,0.3147,0.6853,,,,,-6.632,6.632,-13.439,-5.31,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,2026-10-02,23:00,Louisiana Tech Bulldogs,Army Black Knights,35.532,0.5051,0.4948,,,,,0.177,-0.177,-9.556,-5.63,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,2026-10-02,23:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,32.523,0.5996,0.4004,,,,,3.441,-3.441,-8.278,-9.153,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,2026-10-02,23:00,South Alabama Jaguars,UL Monroe Warhawks,17.84,0.7884,0.2116,,,,,11.21,-11.21,-10.531,-19.255,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,2026-10-03,00:00,Georgia Bulldogs,Vanderbilt Commodores,83.183,0.9016,0.0984,,,,,18.882,-18.882,24.837,8.986,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,2026-10-03,00:00,South Carolina Gamecocks,Kentucky Wildcats,71.195,0.7446,0.2554,,,,,9.122,-9.122,11.692,5.366,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,2026-10-03,00:00,Tennessee Volunteers,Auburn Tigers,82.715,0.6484,0.3516,,,,,5.216,-5.216,15.058,12.007,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,2026-10-03,00:00,NC State Wolfpack,Louisville Cardinals,60.567,0.2605,0.7395,,,,,-8.894,8.894,-1.234,9.454,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,2026-10-03,00:00,Clemson Tigers,Miami Hurricanes,93.9,0.2602,0.7398,,,,,-8.906,8.906,13.421,24.506,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
401858250,2026-10-03,00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,85.898,0.1188,0.8812,,,,,-17.081,17.081,6.271,25.856,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,2026-10-03,00:00,Wake Forest Demon Deacons,Stanford Cardinal,51.292,0.8265,0.1734,,,,,13.303,-13.303,3.857,-4.262,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,2026-10-03,00:00,Florida State Seminoles,Virginia Cavaliers,72.154,0.4901,0.5099,,,,,-0.338,0.338,7.926,10.719,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,2026-10-03,00:00,Charlotte 49ers,Memphis Tigers,34.907,0.1631,0.8369,,,,,-13.942,13.942,-14.583,0.02,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
401862792,2026-10-03,00:00,South Florida Bulls,Temple Owls,40.684,0.7848,0.2152,,,,,11.029,-11.029,-0.949,-8.6,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,2026-10-03,00:00,Central Michigan Chippewas,Akron Zips,16.584,0.6752,0.3248,,,,,6.237,-6.237,-12.806,-16.834,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,2026-10-03,00:00,Ball State Cardinals,Toledo Rockets,26.954,0.1980,0.8020,,,,,-11.921,11.921,-17.282,-4.038,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,2026-10-03,00:00,Buffalo Bulls,Western Michigan Broncos,33.784,0.3097,0.6903,,,,,-6.834,6.834,-12.528,-4.037,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,2026-10-03,00:00,Massachusetts Minutemen,Eastern Michigan Eagles,20.148,0.7174,0.2826,,,,,7.939,-7.939,-10.987,-15.941,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,2026-10-03,00:00,Kent State Golden Flashes,Ohio Bobcats,21.228,0.2750,0.7250,,,,,-8.264,8.264,-17.891,-7.957,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,2026-10-03,00:00,Miami (OH) RedHawks,Bowling Green Falcons,27.609,0.7441,0.2559,,,,,9.096,-9.096,-6.994,-13.682,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,2026-10-03,00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,28.442,0.4618,0.5382,,,,,-1.303,1.303,-12.093,-8.701,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,2026-10-03,00:00,Georgia State Panthers,Old Dominion Monarchs,33.324,0.3281,0.6719,,,,,-6.11,6.11,-12.575,-4.435,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,2026-10-03,00:00,James Madison Dukes,Marshall Thundering Herd,39.633,0.7509,0.2491,,,,,9.405,-9.405,-2.026,-8.786,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
401862791,2026-10-03,10:00,Air Force Falcons,Navy Midshipmen,44.435,0.4183,0.5817,,,,,-2.809,2.809,-6.842,-0.712,Navy Midshipmen at Air Force Falcons,2026,2,5,football,college-football
401858252,2026-10-03,12:00,UConn Huskies,Syracuse Orange,38.676,0.2324,0.7675,,,,,-10.185,10.185,-11.163,-0.808,Syracuse Orange at UConn Huskies,2026,2,5,football,college-football
401858247,2026-10-03,12:30,UNLV Rebels,California Golden Bears,52.55,0.5294,0.4706,,,,,1.002,-1.002,-0.403,0.884,California Golden Bears at UNLV Rebels,2026,2,5,football,college-football
401862793,2026-10-03,14:30,UAB Blazers,Samford Bulldogs,15.442,0.9335,0.0665,,,,,22.511,-22.511,-14.476,-34.182,Samford Bulldogs at UAB Blazers,2026,2,5,football,college-football
401864515,2026-10-03,14:30,North Dakota State Bison,Wyoming Cowboys,33.436,0.8658,0.1342,,,,,15.89,-15.89,-1.574,-13.069,Wyoming Cowboys at North Dakota State Bison,2026,2,5,football,college-football
401860899,2026-10-03,16:00,Colorado State Rams,Oregon State Beavers,28.867,0.4615,0.5384,,,,,-1.314,1.314,-12.364,-8.101,Oregon State Beavers at Colorado State Rams,2026,2,5,football,college-football
401860898,2026-10-03,17:30,Boise State Broncos,Utah State Aggies,48.662,0.8328,0.1671,,,,,13.691,-13.691,4.045,-6.707,Utah State Aggies at Boise State Broncos,2026,2,5,football,college-football
401864513,2026-10-03,17:59,Hawai'i Rainbow Warriors,San José State Spartans,34.466,0.7492,0.2506,,,,,9.335,-9.335,-4.66,-10.202,San José State Spartans at Hawai'i Rainbow Warriors,2026,2,5,football,college-football
401862790,2026-10-03,18:00,Florida Atlantic Owls,Texas Southern Tigers,20.303,0.9489,0.0511,,,,,24.906,-24.906,-11.256,-32.308,Texas Southern Tigers at Florida Atlantic Owls,2026,2,5,football,college-football
401860921,2026-10-03,18:30,Washington State Cougars,Fresno State Bulldogs,39.901,0.6643,0.3357,,,,,5.819,-5.819,-4.054,-7.015,Fresno State Bulldogs at Washington State Cougars,2026,2,5,football,college-football
401856706,2026-10-03,18:45,LSU Tigers,McNeese Cowboys,49.198,0.9982,0.0018,,,,,53.923,-53.923,20.034,-32.538,McNeese Cowboys at LSU Tigers,2026,2,5,football,college-football
401860900,2026-10-03,19:30,San Diego State Aztecs,Texas State Bobcats,48.772,0.7462,0.2538,,,,,9.194,-9.194,1.426,-4.26,Texas State Bobcats at San Diego State Aztecs,2026,2,5,football,college-football
401858477,2026-10-03,20:00,Rutgers Scarlet Knights,Indiana Hoosiers,69.28,0.0271,0.9728,,,,,-30.537,30.537,-6.901,23.14,Indiana Hoosiers at Rutgers Scarlet Knights,2026,2,5,football,college-football
