game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856807,2026-10-02,23:00,Kansas Jayhawks,Middle Tennessee Blue Raiders,36.829,0.9444,0.0556,,,,,24.136,-24.136,4.008,-15.365,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,2026-10-02,23:00,TCU Horned Frogs,BYU Cougars,72.814,0.2838,0.7161,,,,,-7.892,7.892,4.85,14.126,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,2026-10-02,23:00,Houston Cougars,UCF Knights,64.051,0.6323,0.3677,,,,,4.621,-4.621,6.487,4.84,UCF Knights at Houston Cougars,2026,2,5,football,college-football
401856822,2026-10-02,23:00,Iowa State Cyclones,West Virginia Mountaineers,50.406,0.5807,0.4193,,,,,2.777,-2.777,-0.795,-0.831,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,2026-10-02,23:00,SMU Mustangs,Boston College Eagles,61.405,0.9236,0.0763,,,,,21.252,-21.252,12.092,-4.574,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,2026-10-02,23:00,Illinois Fighting Illini,Purdue Boilermakers,56.478,0.7567,0.2433,,,,,9.67,-9.67,5.697,-1.61,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,2026-10-02,23:00,Iowa Hawkeyes,Ohio State Buckeyes,91.229,0.1130,0.8870,,,,,-17.562,17.562,11.038,29.99,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,2026-10-02,23:00,Minnesota Golden Gophers,Michigan Wolverines,66.988,0.2928,0.7072,,,,,-7.517,7.517,2.335,11.815,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,2026-10-02,23:00,Nebraska Cornhuskers,Maryland Terrapins,68.482,0.8028,0.1972,,,,,11.967,-11.967,11.324,2.925,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,2026-10-02,23:00,Wisconsin Badgers,Michigan State Spartans,57.248,0.6372,0.3628,,,,,4.8,-4.8,3.767,1.276,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,2026-10-02,23:00,Rice Owls,UTSA Roadrunners,34.583,0.3081,0.6919,,,,,-6.896,6.896,-12.143,-3.764,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,2026-10-02,23:00,Louisiana Tech Bulldogs,Army Black Knights,43.991,0.5005,0.4995,,,,,0.015,-0.015,-5.961,-1.881,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,2026-10-02,23:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,31.995,0.6897,0.3103,,,,,6.81,-6.81,-6.675,-10.745,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,2026-10-02,23:00,South Alabama Jaguars,UL Monroe Warhawks,17.88,0.8866,0.1134,,,,,17.529,-17.529,-9.556,-24.273,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,2026-10-03,00:00,Georgia Bulldogs,Vanderbilt Commodores,81.823,0.9149,0.0851,,,,,20.246,-20.246,24.907,7.761,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,2026-10-03,00:00,South Carolina Gamecocks,Kentucky Wildcats,77.112,0.8084,0.1916,,,,,12.27,-12.27,15.831,6.519,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,2026-10-03,00:00,Tennessee Volunteers,Auburn Tigers,81.515,0.6877,0.3123,,,,,6.728,-6.728,15.313,10.827,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,2026-10-03,00:00,NC State Wolfpack,Louisville Cardinals,62.304,0.2328,0.7672,,,,,-10.167,10.167,-1.088,10.808,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,2026-10-03,00:00,Clemson Tigers,Miami Hurricanes,85.211,0.1161,0.8839,,,,,-17.306,17.306,6.388,25.44,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
401858250,2026-10-03,00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,86.151,0.1048,0.8951,,,,,-18.273,18.273,6.262,26.978,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,2026-10-03,00:00,Wake Forest Demon Deacons,Stanford Cardinal,50.775,0.8331,0.1668,,,,,13.703,-13.703,3.848,-4.65,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,2026-10-03,00:00,Florida State Seminoles,Virginia Cavaliers,71.818,0.4607,0.5393,,,,,-1.344,1.344,7.326,11.072,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,2026-10-03,00:00,Charlotte 49ers,Memphis Tigers,33.256,0.0991,0.9009,,,,,-18.818,18.818,-17.165,2.063,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
401862792,2026-10-03,00:00,South Florida Bulls,Temple Owls,41.224,0.7231,0.2768,,,,,8.182,-8.182,-2.302,-7.253,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,2026-10-03,00:00,Central Michigan Chippewas,Akron Zips,10.429,0.5506,0.4493,,,,,1.733,-1.733,-17.084,-16.841,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,2026-10-03,00:00,Ball State Cardinals,Toledo Rockets,24.691,0.1663,0.8337,,,,,-13.74,13.74,-19.01,-4.041,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,2026-10-03,00:00,Buffalo Bulls,Western Michigan Broncos,37.111,0.2326,0.7674,,,,,-10.175,10.175,-12.571,-0.911,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,2026-10-03,00:00,Massachusetts Minutemen,Eastern Michigan Eagles,20.551,0.7069,0.2931,,,,,7.504,-7.504,-10.997,-15.538,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,2026-10-03,00:00,Kent State Golden Flashes,Ohio Bobcats,12.977,0.1933,0.8067,,,,,-12.177,12.177,-23.591,-9.946,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,2026-10-03,00:00,Miami (OH) RedHawks,Bowling Green Falcons,19.731,0.6351,0.3649,,,,,4.722,-4.722,-12.222,-14.761,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,2026-10-03,00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,30.852,0.4708,0.5291,,,,,-0.995,0.995,-11.055,-7.956,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,2026-10-03,00:00,Georgia State Panthers,Old Dominion Monarchs,31.256,0.3731,0.6269,,,,,-4.422,4.422,-12.613,-6.075,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,2026-10-03,00:00,James Madison Dukes,Marshall Thundering Herd,32.403,0.8349,0.1650,,,,,13.817,-13.817,-2.539,-13.483,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
401862791,2026-10-03,10:00,Air Force Falcons,Navy Midshipmen,45.589,0.4458,0.5542,,,,,-1.854,1.854,-5.83,-0.606,Navy Midshipmen at Air Force Falcons,2026,2,5,football,college-football
401858252,2026-10-03,12:00,UConn Huskies,Syracuse Orange,47.687,0.2186,0.7814,,,,,-10.86,10.86,-7.486,3.509,Syracuse Orange at UConn Huskies,2026,2,5,football,college-football
401858247,2026-10-03,12:30,UNLV Rebels,California Golden Bears,51.249,0.7197,0.2803,,,,,8.037,-8.037,2.348,-3.038,California Golden Bears at UNLV Rebels,2026,2,5,football,college-football
401862793,2026-10-03,14:30,UAB Blazers,Samford Bulldogs,15.432,0.9317,0.0681,,,,,22.292,-22.292,-14.484,-33.959,Samford Bulldogs at UAB Blazers,2026,2,5,football,college-football
401864515,2026-10-03,14:30,North Dakota State Bison,Wyoming Cowboys,31.083,0.9334,0.0666,,,,,22.498,-22.498,0.207,-17.555,Wyoming Cowboys at North Dakota State Bison,2026,2,5,football,college-football
401860899,2026-10-03,16:00,Colorado State Rams,Oregon State Beavers,35.52,0.5723,0.4277,,,,,2.482,-2.482,-7.872,-7.211,Oregon State Beavers at Colorado State Rams,2026,2,5,football,college-football
401860898,2026-10-03,17:30,Boise State Broncos,Utah State Aggies,47.909,0.9262,0.0738,,,,,21.565,-21.565,7.782,-10.439,Utah State Aggies at Boise State Broncos,2026,2,5,football,college-football
401864513,2026-10-03,17:59,Hawai'i Rainbow Warriors,San José State Spartans,32.306,0.6919,0.3081,,,,,6.896,-6.896,-6.893,-10.122,San José State Spartans at Hawai'i Rainbow Warriors,2026,2,5,football,college-football
401862790,2026-10-03,18:00,Florida Atlantic Owls,Texas Southern Tigers,15.834,0.9466,0.0534,,,,,24.5,-24.5,-15.318,-35.944,Texas Southern Tigers at Florida Atlantic Owls,2026,2,5,football,college-football
401860921,2026-10-03,18:30,Washington State Cougars,Fresno State Bulldogs,39.625,0.6558,0.3442,,,,,5.496,-5.496,-4.348,-7.002,Fresno State Bulldogs at Washington State Cougars,2026,2,5,football,college-football
401856706,2026-10-03,18:45,LSU Tigers,McNeese Cowboys,49.913,0.9986,0.0013,,,,,55.72,-55.72,24.116,-30.344,McNeese Cowboys at LSU Tigers,2026,2,5,football,college-football
401860900,2026-10-03,19:30,San Diego State Aztecs,Texas State Bobcats,43.774,0.8184,0.1816,,,,,12.832,-12.832,1.226,-7.911,Texas State Bobcats at San Diego State Aztecs,2026,2,5,football,college-football
401858477,2026-10-03,20:00,Rutgers Scarlet Knights,Indiana Hoosiers,69.586,0.0235,0.9765,,,,,-31.761,31.761,-6.911,24.291,Indiana Hoosiers at Rutgers Scarlet Knights,2026,2,5,football,college-football
