game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858250,2026-10-03,00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,86.346,0.0952,0.9048,,,,,-19.189,19.189,6.31,27.895,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,2026-10-03,00:00,Wake Forest Demon Deacons,Stanford Cardinal,50.794,0.8411,0.1589,,,,,14.201,-14.201,4.103,-4.867,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,2026-10-03,00:00,Florida State Seminoles,Virginia Cavaliers,74.082,0.4260,0.5740,,,,,-2.541,2.541,7.669,12.551,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,2026-10-03,00:00,Charlotte 49ers,Memphis Tigers,31.967,0.1363,0.8636,,,,,-15.729,15.729,-16.484,-0.186,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
401862792,2026-10-03,00:00,South Florida Bulls,Temple Owls,45.444,0.7547,0.2452,,,,,9.58,-9.58,0.271,-6.006,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,2026-10-03,00:00,Central Michigan Chippewas,Akron Zips,9.496,0.4693,0.5306,,,,,-1.048,1.048,-18.64,-15.759,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,2026-10-03,00:00,Ball State Cardinals,Toledo Rockets,28.945,0.1475,0.8525,,,,,-14.957,14.957,-17.752,-1.629,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,2026-10-03,00:00,Buffalo Bulls,Western Michigan Broncos,35.966,0.1632,0.8367,,,,,-13.934,13.934,-14.522,0.704,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,2026-10-03,00:00,Massachusetts Minutemen,Eastern Michigan Eagles,18.233,0.7616,0.2384,,,,,9.901,-9.901,-11.171,-17.985,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,2026-10-03,00:00,Kent State Golden Flashes,Ohio Bobcats,15.002,0.2369,0.7631,,,,,-9.969,9.969,-21.222,-9.672,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,2026-10-03,00:00,Miami (OH) RedHawks,Bowling Green Falcons,17.695,0.7860,0.2140,,,,,11.091,-11.091,-10.666,-19.246,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,2026-10-03,00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,32.734,0.5093,0.4907,,,,,0.317,-0.317,-9.693,-7.838,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,2026-10-03,00:00,Georgia State Panthers,Old Dominion Monarchs,34.642,0.5071,0.4929,,,,,0.242,-0.242,-9.071,-6.955,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,2026-10-03,00:00,James Madison Dukes,Marshall Thundering Herd,34.491,0.8809,0.1191,,,,,17.056,-17.056,0.127,-13.89,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
401862791,2026-10-03,10:00,Air Force Falcons,Navy Midshipmen,40.096,0.5919,0.4080,,,,,3.173,-3.173,-5.785,-5.33,Navy Midshipmen at Air Force Falcons,2026,2,5,football,college-football
401858252,2026-10-03,12:00,UConn Huskies,Syracuse Orange,41.317,0.2005,0.7995,,,,,-11.788,11.788,-10.682,1.193,Syracuse Orange at UConn Huskies,2026,2,5,football,college-football
401858247,2026-10-03,12:30,UNLV Rebels,California Golden Bears,45.488,0.4607,0.5393,,,,,-1.343,1.343,-5.029,-1.518,California Golden Bears at UNLV Rebels,2026,2,5,football,college-football
401862793,2026-10-03,14:30,UAB Blazers,Samford Bulldogs,14.327,0.9234,0.0766,,,,,21.215,-21.215,-15.387,-33.731,Samford Bulldogs at UAB Blazers,2026,2,5,football,college-football
401864515,2026-10-03,14:30,North Dakota State Bison,Wyoming Cowboys,31.727,0.9346,0.0654,,,,,22.663,-22.663,0.664,-17.255,Wyoming Cowboys at North Dakota State Bison,2026,2,5,football,college-football
401860899,2026-10-03,16:00,Colorado State Rams,Oregon State Beavers,41.61,0.5647,0.4353,,,,,2.22,-2.22,-5.421,-4.51,Oregon State Beavers at Colorado State Rams,2026,2,5,football,college-football
401860898,2026-10-03,17:30,Boise State Broncos,Utah State Aggies,53.459,0.8940,0.1060,,,,,18.175,-18.175,8.182,-6.824,Utah State Aggies at Boise State Broncos,2026,2,5,football,college-football
401864513,2026-10-03,17:59,Hawai'i Rainbow Warriors,San José State Spartans,29.575,0.6951,0.3049,,,,,7.024,-7.024,-7.91,-11.261,San José State Spartans at Hawai'i Rainbow Warriors,2026,2,5,football,college-football
401862790,2026-10-03,18:00,Florida Atlantic Owls,Texas Southern Tigers,20.724,0.9713,0.0287,,,,,30.013,-30.013,-10.838,-37.257,Texas Southern Tigers at Florida Atlantic Owls,2026,2,5,football,college-football
401860921,2026-10-03,18:30,Washington State Cougars,Fresno State Bulldogs,42.908,0.3845,0.6155,,,,,-4.009,4.009,-7.668,-1.307,Fresno State Bulldogs at Washington State Cougars,2026,2,5,football,college-football
401856706,2026-10-03,18:45,LSU Tigers,McNeese Cowboys,49.777,0.9977,0.0022,,,,,51.92,-51.92,22.578,-27.888,McNeese Cowboys at LSU Tigers,2026,2,5,football,college-football
401860900,2026-10-03,19:30,San Diego State Aztecs,Texas State Bobcats,40.956,0.7792,0.2207,,,,,10.753,-10.753,-1.082,-8.247,Texas State Bobcats at San Diego State Aztecs,2026,2,5,football,college-football
401858477,2026-10-03,20:00,Rutgers Scarlet Knights,Indiana Hoosiers,69.359,0.0200,0.9800,,,,,-33.194,33.194,-7.261,25.3,Indiana Hoosiers at Rutgers Scarlet Knights,2026,2,5,football,college-football
