game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401864496,2026-09-05,11:00,Air Force Falcons,Duquesne Dukes,24.899,0.9614,0.0386,,15.55,42.95,58.50,27.401,-27.401,-6.842,-30.071,Duquesne Dukes at Air Force Falcons,2026,2,1,football,college-football
401856779,2026-09-05,12:00,Iowa State Cyclones,Southeast Missouri State Redhawks,29.172,0.9672,0.0328,,12.33,41.17,53.50,28.832,-28.832,-0.943,-26.817,Southeast Missouri State Redhawks at Iowa State Cyclones,2026,2,1,football,college-football
401856780,2026-09-05,12:00,West Virginia Mountaineers,Coastal Carolina Chanticleers,37.031,0.8578,0.1421,,20.59,35.91,56.50,15.315,-15.315,0.197,-12.093,Coastal Carolina Chanticleers at West Virginia Mountaineers,2026,2,1,football,college-football
401858208,2026-09-05,12:00,Syracuse Orange,New Hampshire Wildcats,29.326,0.9506,0.0493,,15.14,40.36,55.50,25.21,-25.21,-0.808,-23.035,New Hampshire Wildcats at Syracuse Orange,2026,2,1,football,college-football
401858425,2026-09-05,12:00,Indiana Hoosiers,North Texas Mean Green,66.05,0.9815,0.0184,,10.82,44.68,55.50,33.87,-33.87,23.14,-6.401,North Texas Mean Green at Indiana Hoosiers,2026,2,1,football,college-football
401861962,2026-09-05,12:00,UConn Huskies,Lafayette Leopards,19.395,0.8952,0.1048,,20.11,38.39,58.50,18.286,-18.286,-11.163,-26.25,Lafayette Leopards at UConn Huskies,2026,2,1,football,college-football
401862701,2026-09-05,12:00,Army Black Knights,Bryant Bulldogs,24.674,0.9735,0.0265,,10.39,41.11,51.50,30.729,-30.729,-5.63,-33.818,Bryant Bulldogs at Army Black Knights,2026,2,1,football,college-football
401866410,2026-09-05,12:00,Bowling Green Falcons,Tarleton State Texans,26.6,0.5566,0.4434,,22.78,24.72,47.50,1.936,-1.936,-13.682,-10.516,Tarleton State Texans at Bowling Green Falcons,2026,2,1,football,college-football
401869960,2026-09-05,12:00,James Madison Dukes,Liberty Flames,41.171,0.7189,0.2811,,22.25,30.25,52.50,8.003,-8.003,-2.026,-7.748,Liberty Flames at James Madison Dukes,2026,2,1,football,college-football
401858207,2026-09-05,12:30,Pittsburgh Panthers,Miami (OH) RedHawks,51.295,0.8742,0.1257,,16.48,33.02,49.50,16.532,-16.532,6.616,-6.994,Miami (OH) RedHawks at Pittsburgh Panthers,2026,2,1,football,college-football
401858432,2026-09-05,12:30,Ohio State Buckeyes,Ball State Cardinals,52.636,0.9972,0.0027,,3.01,53.49,56.50,50.482,-50.482,28.676,-17.282,Ball State Cardinals at Ohio State Buckeyes,2026,2,1,football,college-football
401858433,2026-09-05,12:30,Oregon Ducks,Boise State Broncos,77.879,0.9475,0.0525,,13.42,38.08,51.50,24.667,-24.667,25.276,4.045,Boise State Broncos at Oregon Ducks,2026,2,1,football,college-football
401856665,2026-09-05,12:45,South Carolina Gamecocks,Kent State Golden Flashes,43.976,0.9811,0.0189,,9.93,43.57,53.50,33.649,-33.649,11.692,-17.891,Kent State Golden Flashes at South Carolina Gamecocks,2026,2,1,football,college-football
401856659,2026-09-05,13:00,Kentucky Wildcats,Youngstown State Penguins,38.109,0.9505,0.0495,,18.66,43.84,62.50,25.186,-25.186,5.366,-16.794,Youngstown State Penguins at Kentucky Wildcats,2026,2,1,football,college-football
401862698,2026-09-05,14:00,Temple Owls,Rhode Island Rams,22.698,0.8605,0.1395,,18.00,33.50,51.50,15.505,-15.505,-8.6,-20.681,Rhode Island Rams at Temple Owls,2026,2,1,football,college-football
401856636,2026-09-05,14:30,Auburn Tigers,Baylor Bears,72.827,0.7289,0.2711,,25.53,33.97,59.50,8.432,-8.432,12.007,6.518,Baylor Bears at Auburn Tigers,2026,2,1,football,college-football
401856667,2026-09-05,14:30,Texas Longhorns,Texas State Bobcats,69.493,0.9837,0.0163,,12.27,47.23,59.50,34.959,-34.959,26.914,-4.26,Texas State Bobcats at Texas Longhorns,2026,2,1,football,college-football
401862700,2026-09-05,14:30,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,26.906,0.8705,0.1295,,21.63,37.87,59.50,16.241,-16.241,-5.31,-18.168,UT Rio Grande Valley Vaqueros at UTSA Roadrunners,2026,2,1,football,college-football
401864499,2026-09-05,14:30,North Dakota State Bison,Fordham Rams,23.428,0.9738,0.0262,,13.35,44.15,57.50,30.809,-30.809,-8.324,-35.27,Fordham Rams at North Dakota State Bison,2026,2,1,football,college-football
401856772,2026-09-05,14:45,Tulsa Golden Hurricane,Oklahoma State Cowboys,45.987,0.2152,0.7847,,35.76,24.74,60.50,-11.022,11.022,-8.963,3.345,Oklahoma State Cowboys at Tulsa Golden Hurricane,2026,2,1,football,college-football
401856658,2026-09-05,15:00,Georgia Bulldogs,Tennessee State Tigers,49.953,0.9994,0.0006,,-4.10,59.60,55.50,63.697,-63.697,24.837,-37.853,Tennessee State Tigers at Georgia Bulldogs,2026,2,1,football,college-football
401856635,2026-09-05,15:15,Arkansas Razorbacks,North Alabama Lions,34.387,0.9886,0.0114,,12.71,50.79,63.50,38.072,-38.072,4.396,-31.208,North Alabama Lions at Arkansas Razorbacks,2026,2,1,football,college-football
401858426,2026-09-05,15:15,Iowa Hawkeyes,Northern Illinois Huskies,45.824,0.9659,0.0340,,8.50,37.00,45.50,28.492,-28.492,10.569,-14.51,Northern Illinois Huskies at Iowa Hawkeyes,2026,2,1,football,college-football
401856666,2026-09-05,15:30,Tennessee Volunteers,Furman Paladins,46.012,0.9950,0.0050,,10.73,55.77,66.50,45.037,-45.037,15.058,-28.19,Furman Paladins at Tennessee Volunteers,2026,2,1,football,college-football
401856777,2026-09-05,15:30,Cincinnati Bearcats,Boston College Eagles,53.905,0.7678,0.2322,,20.65,30.85,51.50,10.196,-10.196,4.406,-2.668,Boston College Eagles at Cincinnati Bearcats,2026,2,1,football,college-football
401858209,2026-09-05,15:30,Duke Blue Devils,Tulane Green Wave,58.035,0.6192,0.3807,,23.18,27.32,50.50,4.149,-4.149,3.547,2.251,Tulane Green Wave at Duke Blue Devils,2026,2,1,football,college-football
401858434,2026-09-05,15:30,Penn State Nittany Lions,Marshall Thundering Herd,57.927,0.9545,0.0455,,14.28,40.22,54.50,25.948,-25.948,13.716,-8.786,Marshall Thundering Herd at Penn State Nittany Lions,2026,2,1,football,college-football
401862694,2026-09-05,15:30,Charlotte 49ers,The Citadel Bulldogs,15.572,0.9194,0.0806,,12.88,33.62,46.50,20.749,-20.749,-14.583,-32.222,The Citadel Bulldogs at Charlotte 49ers,2026,2,1,football,college-football
401862696,2026-09-05,15:30,Navy Midshipmen,Towson Tigers,28.98,0.9661,0.0339,,12.47,41.03,53.50,28.563,-28.563,-0.712,-26.749,Towson Tigers at Navy Midshipmen,2026,2,1,football,college-football
401866627,2026-09-05,15:30,App State Mountaineers,Maine Black Bears,21.717,0.9432,0.0568,,14.78,38.72,53.50,23.947,-23.947,-9.767,-29.873,Maine Black Bears at App State Mountaineers,2026,2,1,football,college-football
401860878,2026-09-05,16:00,Colorado State Rams,Wyoming Cowboys,21.807,0.5783,0.4217,,22.40,25.10,47.50,2.691,-2.691,-12.364,-13.069,Wyoming Cowboys at Colorado State Rams,2026,2,1,football,college-football
401864497,2026-09-05,16:00,Hawai'i Rainbow Warriors,UNLV Rebels,51.464,0.5209,0.4791,,28.89,29.61,58.50,0.712,-0.712,-2.371,1.791,UNLV Rebels at Hawai'i Rainbow Warriors,2026,2,1,football,college-football
401868356,2026-09-05,16:00,Southern Miss Golden Eagles,Alcorn State Braves,25.174,0.9820,0.0179,,8.20,42.30,50.50,34.104,-34.104,-5.053,-36.809,Alcorn State Braves at Southern Miss Golden Eagles,2026,2,1,football,college-football
401860880,2026-09-05,17:00,Utah State Aggies,Idaho State Bengals,24.344,0.8829,0.1170,,23.14,40.36,63.50,17.216,-17.216,-6.707,-20.754,Idaho State Bengals at Utah State Aggies,2026,2,1,football,college-football
401856668,2026-09-05,18:00,Texas A&M Aggies,Missouri State Bears,60.509,0.9825,0.0175,,9.07,43.43,52.50,34.351,-34.351,20.002,-10.255,Missouri State Bears at Texas A&M Aggies,2026,2,1,football,college-football
401856669,2026-09-05,18:00,Vanderbilt Commodores,Austin Peay Governors,41.915,0.9663,0.0337,,16.45,45.05,61.50,28.607,-28.607,8.986,-17.082,Austin Peay Governors at Vanderbilt Commodores,2026,2,1,football,college-football
401856770,2026-09-05,18:00,Texas Tech Red Raiders,Abilene Christian Wildcats,52.2,0.9897,0.0103,,10.31,49.19,59.50,38.881,-38.881,20.016,-16.716,Abilene Christian Wildcats at Texas Tech Red Raiders,2026,2,1,football,college-football
401856771,2026-09-05,18:00,Kansas State Wildcats,Nicholls Colonels,35.576,0.9850,0.0149,,9.90,45.60,55.50,35.699,-35.699,5.057,-27.619,Nicholls Colonels at Kansas State Wildcats,2026,2,1,football,college-football
401856775,2026-09-05,18:00,BYU Cougars,Utah Tech Trailblazers,44.212,0.9952,0.0048,,4.54,49.96,54.50,45.417,-45.417,13.125,-30.362,Utah Tech Trailblazers at BYU Cougars,2026,2,1,football,college-football
401862695,2026-09-05,18:00,Memphis Tigers,Arkansas State Red Wolves,39.969,0.7154,0.2846,,23.82,31.68,55.50,7.856,-7.856,-1.917,-9.153,Arkansas State Red Wolves at Memphis Tigers,2026,2,1,football,college-football
401862697,2026-09-05,18:00,Rice Owls,Houston Christian Huskies,16.669,0.9537,0.0463,,10.86,36.64,47.50,25.787,-25.787,-13.439,-36.586,Houston Christian Huskies at Rice Owls,2026,2,1,football,college-football
401867866,2026-09-05,18:00,Middle Tennessee Blue Raiders,Murray State Racers,13.655,0.9274,0.0726,,18.89,40.61,59.50,21.719,-21.719,-16.066,-34.797,Murray State Racers at Middle Tennessee Blue Raiders,2026,2,1,football,college-football
401867973,2026-09-05,18:00,Old Dominion Monarchs,Norfolk State Spartans,25.606,0.9916,0.0084,,7.40,48.10,55.50,40.698,-40.698,-4.435,-43.255,Norfolk State Spartans at Old Dominion Monarchs,2026,2,1,football,college-football
401868140,2026-09-05,18:00,Jacksonville State Gamecocks,Eastern Kentucky Colonels,22.452,0.8881,0.1119,,17.42,35.08,52.50,17.659,-17.659,-8.463,-22.729,Eastern Kentucky Colonels at Jacksonville State Gamecocks,2026,2,1,football,college-football
401868316,2026-09-05,18:00,South Alabama Jaguars,SE Louisiana Lions,22.134,0.7819,0.2181,,20.81,31.69,52.50,10.885,-10.885,-10.531,-17.859,SE Louisiana Lions at South Alabama Jaguars,2026,2,1,football,college-football
401870763,2026-09-05,18:00,Troy Trojans,Sam Houston Bearkats,22.397,0.8411,0.1587,,19.64,33.86,53.50,14.212,-14.212,-7.359,-18.422,Sam Houston Bearkats at Troy Trojans,2026,2,1,football,college-football
401856660,2026-09-05,18:30,LSU Tigers,Clemson Tigers,87.614,0.7533,0.2467,,20.99,30.51,51.50,9.517,-9.517,20.034,13.421,Clemson Tigers at LSU Tigers,2026,2,1,football,college-football
401856662,2026-09-05,18:30,Mississippi State Bulldogs,UL Monroe Warhawks,33.465,0.9583,0.0417,,14.89,41.61,56.50,26.719,-26.719,4.082,-19.255,UL Monroe Warhawks at Mississippi State Bulldogs,2026,2,1,football,college-football
401856773,2026-09-05,18:30,Arizona Wildcats,Northern Arizona Lumberjacks,38.145,0.9706,0.0294,,13.35,43.15,56.50,29.809,-29.809,7.155,-19.97,Northern Arizona Lumberjacks at Arizona Wildcats,2026,2,1,football,college-football
401860879,2026-09-05,18:30,San Diego State Aztecs,Portland State Vikings,32.035,0.9859,0.0141,,10.64,46.86,57.50,36.212,-36.212,1.426,-31.544,Portland State Vikings at San Diego State Aztecs,2026,2,1,football,college-football
401869129,2026-09-05,18:30,Louisiana Tech Bulldogs,Northwestern State Demons,20.902,0.9889,0.0111,,7.11,45.39,52.50,38.274,-38.274,-9.556,-45.76,Northwestern State Demons at Louisiana Tech Bulldogs,2026,2,1,football,college-football
401856774,2026-09-05,19:00,Arizona State Sun Devils,Morgan State Bears,36.987,0.9950,0.0050,,3.73,48.77,52.50,45.036,-45.036,4.76,-36.173,Morgan State Bears at Arizona State Sun Devils,2026,2,1,football,college-football
401858431,2026-09-05,19:00,Northwestern Wildcats,South Dakota State Jackrabbits,45.08,0.8035,0.1965,,17.25,29.25,46.50,12.002,-12.002,1.414,-7.738,South Dakota State Jackrabbits at Northwestern Wildcats,2026,2,1,football,college-football
401862699,2026-09-05,19:00,South Florida Bulls,Florida International Panthers,35.296,0.8438,0.1562,,19.56,33.94,53.50,14.38,-14.38,-0.949,-12.58,Florida International Panthers at South Florida Bulls,2026,2,1,football,college-football
401866411,2026-09-05,19:00,Sacramento State Hornets,Mississippi Valley State Delta Devils,22.097,0.9938,0.0062,,6.60,49.90,56.50,43.306,-43.306,-10.422,-49.821,Mississippi Valley State Delta Devils at Sacramento State Hornets,2026,2,1,football,college-football
401868170,2026-09-05,19:00,Georgia Southern Eagles,Charleston Southern Buccaneers,21.796,0.9563,0.0437,,12.60,38.90,51.50,26.294,-26.294,-8.701,-32.257,Charleston Southern Buccaneers at Georgia Southern Eagles,2026,2,1,football,college-football
401869142,2026-09-05,19:00,Louisiana Ragin' Cajuns,Lamar Cardinals,22.25,0.9175,0.0824,,13.98,34.52,48.50,20.549,-20.549,-8.278,-25.778,Lamar Cardinals at Louisiana Ragin' Cajuns,2026,2,1,football,college-football
401870790,2026-09-05,19:00,New Mexico State Aggies,Mercyhurst Lakers,16.322,0.9401,0.0599,,13.52,36.98,50.50,23.461,-23.461,-15.705,-34.439,Mercyhurst Lakers at New Mexico State Aggies,2026,2,1,football,college-football
401858210,2026-09-05,19:30,California Golden Bears,UCLA Bruins,53.427,0.5790,0.4210,,25.39,28.11,53.50,2.717,-2.717,0.884,0.472,UCLA Bruins at California Golden Bears,2026,2,1,football,college-football
401858211,2026-09-05,19:30,Virginia Tech Hokies,VMI Keydets,37.28,0.9978,0.0022,,2.66,54.84,57.50,52.179,-52.179,7.384,-43.423,VMI Keydets at Virginia Tech Hokies,2026,2,1,football,college-football
401858428,2026-09-05,19:30,Michigan Wolverines,Western Michigan Broncos,66.364,0.9367,0.0632,,12.26,35.24,47.50,22.986,-22.986,15.875,-4.037,Western Michigan Broncos at Michigan Wolverines,2026,2,1,football,college-football
401864432,2026-09-05,19:30,Nevada Wolf Pack,Western Kentucky Hilltoppers,33.765,0.3998,0.6001,,27.98,24.52,52.50,-3.461,3.461,-11.931,-4.859,Western Kentucky Hilltoppers at Nevada Wolf Pack,2026,2,1,football,college-football
401856637,2026-09-05,19:45,Florida Gators,Florida Atlantic Owls,54.213,0.9654,0.0346,,15.56,43.94,59.50,28.37,-28.37,13.575,-11.256,Florida Atlantic Owls at Florida Gators,2026,2,1,football,college-football
401858427,2026-09-05,20:00,Maryland Terrapins,Hampton Pirates,30.708,0.9951,0.0049,,5.56,50.94,56.50,45.378,-45.378,1.024,-42.547,Hampton Pirates at Maryland Terrapins,2026,2,1,football,college-football
401864498,2026-09-05,20:00,New Mexico Lobos,Central Michigan Chippewas,31.952,0.8244,0.1756,,16.66,29.84,46.50,13.182,-13.182,-3.531,-12.806,Central Michigan Chippewas at New Mexico Lobos,2026,2,1,football,college-football
401858437,2026-09-06,13:00,Washington Huskies,Washington State Cougars,59.073,0.8787,0.1213,,16.81,33.69,50.50,16.878,-16.878,9.893,-4.054,Washington State Cougars at Washington Huskies,2026,2,1,football,college-football
401856661,2026-09-06,18:30,Ole Miss Rebels,Louisville Cardinals,80.624,0.7364,0.2636,,23.37,32.13,55.50,8.758,-8.758,16.029,9.454,Louisville Cardinals at Ole Miss Rebels,2026,2,1,football,college-football
401858438,2026-09-06,19:30,Notre Dame Fighting Irish,Wisconsin Badgers,79.146,0.9432,0.0568,,11.78,35.72,47.50,23.949,-23.949,25.856,4.818,Wisconsin Badgers at Notre Dame Fighting Irish,2026,2,1,football,college-football
401858212,2026-09-07,19:30,Florida State Seminoles,SMU Mustangs,74.362,0.4848,0.5151,,26.51,25.99,52.50,-0.518,0.518,9.319,11.117,SMU Mustangs at Florida State Seminoles,2026,2,1,football,college-football
