game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401864496,2026-09-05,11:00,Air Force Falcons,Duquesne Dukes,24.899,0.9614,0.0386,,15.55,42.95,58.50,27.401,-27.401,-6.842,-30.071,Duquesne Dukes at Air Force Falcons,2026,2,1,football,college-football
401856779,2026-09-05,12:00,Iowa State Cyclones,Southeast Missouri State Redhawks,29.17,0.9683,0.0317,,12.18,41.32,53.50,29.146,-29.146,-0.943,-27.147,Southeast Missouri State Redhawks at Iowa State Cyclones,2026,2,1,football,college-football
401856780,2026-09-05,12:00,West Virginia Mountaineers,Coastal Carolina Chanticleers,37.031,0.8578,0.1421,,20.59,35.91,56.50,15.315,-15.315,0.197,-12.093,Coastal Carolina Chanticleers at West Virginia Mountaineers,2026,2,1,football,college-football
401858208,2026-09-05,12:00,Syracuse Orange,New Hampshire Wildcats,29.153,0.9663,0.0337,,13.45,42.05,55.50,28.601,-28.601,-0.808,-26.598,New Hampshire Wildcats at Syracuse Orange,2026,2,1,football,college-football
401858425,2026-09-05,12:00,Indiana Hoosiers,North Texas Mean Green,66.05,0.9815,0.0184,,10.82,44.68,55.50,33.87,-33.87,23.14,-6.401,North Texas Mean Green at Indiana Hoosiers,2026,2,1,football,college-football
401861962,2026-09-05,12:00,UConn Huskies,Lafayette Leopards,19.38,0.9098,0.0902,,16.40,36.10,52.50,19.699,-19.699,-11.163,-27.735,Lafayette Leopards at UConn Huskies,2026,2,1,football,college-football
401862701,2026-09-05,12:00,Army Black Knights,Bryant Bulldogs,24.674,0.9667,0.0332,,11.38,40.12,51.50,28.737,-28.737,-5.63,-31.725,Bryant Bulldogs at Army Black Knights,2026,2,1,football,college-football
401866410,2026-09-05,12:00,Bowling Green Falcons,Tarleton State Texans,26.262,0.5637,0.4363,,23.16,25.34,48.50,2.184,-2.184,-13.682,-10.777,Tarleton State Texans at Bowling Green Falcons,2026,2,1,football,college-football
401869960,2026-09-05,12:00,James Madison Dukes,Liberty Flames,41.171,0.7189,0.2811,,21.25,29.25,50.50,8.003,-8.003,-2.026,-7.748,Liberty Flames at James Madison Dukes,2026,2,1,football,college-football
401858207,2026-09-05,12:30,Pittsburgh Panthers,Miami (OH) RedHawks,51.295,0.8742,0.1257,,15.98,32.52,48.50,16.532,-16.532,6.616,-6.994,Miami (OH) RedHawks at Pittsburgh Panthers,2026,2,1,football,college-football
401858432,2026-09-05,12:30,Ohio State Buckeyes,Ball State Cardinals,52.636,0.9972,0.0027,,2.51,52.99,55.50,50.482,-50.482,28.676,-17.282,Ball State Cardinals at Ohio State Buckeyes,2026,2,1,football,college-football
401858433,2026-09-05,12:30,Oregon Ducks,Boise State Broncos,77.879,0.9475,0.0525,,13.42,38.08,51.50,24.667,-24.667,25.276,4.045,Boise State Broncos at Oregon Ducks,2026,2,1,football,college-football
401856665,2026-09-05,12:45,South Carolina Gamecocks,Kent State Golden Flashes,43.976,0.9811,0.0189,,10.43,44.07,54.50,33.649,-33.649,11.692,-17.891,Kent State Golden Flashes at South Carolina Gamecocks,2026,2,1,football,college-football
401856659,2026-09-05,13:00,Kentucky Wildcats,Youngstown State Penguins,40.545,0.9357,0.0643,,19.84,42.66,62.50,22.824,-22.824,5.366,-14.312,Youngstown State Penguins at Kentucky Wildcats,2026,2,1,football,college-football
401862698,2026-09-05,14:00,Temple Owls,Rhode Island Rams,23.33,0.8382,0.1618,,18.74,32.76,51.50,14.02,-14.02,-8.6,-19.12,Rhode Island Rams at Temple Owls,2026,2,1,football,college-football
401856636,2026-09-05,14:30,Auburn Tigers,Baylor Bears,72.827,0.7289,0.2711,,25.53,33.97,59.50,8.432,-8.432,12.007,6.518,Baylor Bears at Auburn Tigers,2026,2,1,football,college-football
401856667,2026-09-05,14:30,Texas Longhorns,Texas State Bobcats,69.493,0.9837,0.0163,,12.27,47.23,59.50,34.959,-34.959,26.914,-4.26,Texas State Bobcats at Texas Longhorns,2026,2,1,football,college-football
401862700,2026-09-05,14:30,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,26.853,0.8716,0.1283,,21.59,37.91,59.50,16.321,-16.321,-5.31,-18.252,UT Rio Grande Valley Vaqueros at UTSA Roadrunners,2026,2,1,football,college-football
401864499,2026-09-05,14:30,North Dakota State Bison,Fordham Rams,29.836,0.9895,0.0105,,9.38,48.12,57.50,38.744,-38.744,-1.218,-36.502,Fordham Rams at North Dakota State Bison,2026,2,1,football,college-football
401856772,2026-09-05,14:45,Tulsa Golden Hurricane,Oklahoma State Cowboys,45.987,0.2152,0.7847,,35.26,24.24,59.50,-11.022,11.022,-8.963,3.345,Oklahoma State Cowboys at Tulsa Golden Hurricane,2026,2,1,football,college-football
401856658,2026-09-05,15:00,Georgia Bulldogs,Tennessee State Tigers,49.953,0.9992,0.0006,,-2.68,59.18,56.50,61.859,-61.859,24.837,-35.922,Tennessee State Tigers at Georgia Bulldogs,2026,2,1,football,college-football
401856635,2026-09-05,15:15,Arkansas Razorbacks,North Alabama Lions,34.388,0.9860,0.0140,,13.63,49.87,63.50,36.244,-36.244,4.396,-29.286,North Alabama Lions at Arkansas Razorbacks,2026,2,1,football,college-football
401858426,2026-09-05,15:15,Iowa Hawkeyes,Northern Illinois Huskies,45.824,0.9659,0.0340,,8.00,36.50,44.50,28.492,-28.492,10.569,-14.51,Northern Illinois Huskies at Iowa Hawkeyes,2026,2,1,football,college-football
401856666,2026-09-05,15:30,Tennessee Volunteers,Furman Paladins,46.009,0.9958,0.0042,,9.97,56.53,66.50,46.569,-46.569,15.058,-29.799,Furman Paladins at Tennessee Volunteers,2026,2,1,football,college-football
401856777,2026-09-05,15:30,Cincinnati Bearcats,Boston College Eagles,53.905,0.7678,0.2322,,19.65,29.85,49.50,10.196,-10.196,4.406,-2.668,Boston College Eagles at Cincinnati Bearcats,2026,2,1,football,college-football
401858209,2026-09-05,15:30,Duke Blue Devils,Tulane Green Wave,58.035,0.6192,0.3807,,23.68,27.82,51.50,4.149,-4.149,3.547,2.251,Tulane Green Wave at Duke Blue Devils,2026,2,1,football,college-football
401858434,2026-09-05,15:30,Penn State Nittany Lions,Marshall Thundering Herd,57.927,0.9545,0.0455,,13.28,39.22,52.50,25.948,-25.948,13.716,-8.786,Marshall Thundering Herd at Penn State Nittany Lions,2026,2,1,football,college-football
401862694,2026-09-05,15:30,Charlotte 49ers,The Citadel Bulldogs,15.572,0.9350,0.0650,,11.89,34.61,46.50,22.725,-22.725,-14.583,-34.298,The Citadel Bulldogs at Charlotte 49ers,2026,2,1,football,college-football
401862696,2026-09-05,15:30,Navy Midshipmen,Towson Tigers,28.969,0.9716,0.0284,,10.20,40.30,50.50,30.109,-30.109,-0.712,-28.374,Towson Tigers at Navy Midshipmen,2026,2,1,football,college-football
401866627,2026-09-05,15:30,App State Mountaineers,Maine Black Bears,21.718,0.9324,0.0676,,15.57,37.93,53.50,22.367,-22.367,-9.767,-28.212,Maine Black Bears at App State Mountaineers,2026,2,1,football,college-football
401860878,2026-09-05,16:00,Colorado State Rams,Wyoming Cowboys,21.807,0.5783,0.4217,,21.90,24.60,46.50,2.691,-2.691,-12.364,-13.069,Wyoming Cowboys at Colorado State Rams,2026,2,1,football,college-football
401864497,2026-09-05,16:00,Hawai'i Rainbow Warriors,UNLV Rebels,47.547,0.5382,0.4618,,27.60,28.90,56.50,1.306,-1.306,-3.979,-0.381,UNLV Rebels at Hawai'i Rainbow Warriors,2026,2,1,football,college-football
401868356,2026-09-05,16:00,Southern Miss Golden Eagles,Alcorn State Braves,25.174,0.9772,0.0227,,9.21,41.29,50.50,32.074,-32.074,-5.053,-34.675,Alcorn State Braves at Southern Miss Golden Eagles,2026,2,1,football,college-football
401860880,2026-09-05,17:00,Utah State Aggies,Idaho State Bengals,24.318,0.8838,0.1162,,22.60,39.90,62.50,17.295,-17.295,-6.707,-20.836,Idaho State Bengals at Utah State Aggies,2026,2,1,football,college-football
401856668,2026-09-05,18:00,Texas A&M Aggies,Missouri State Bears,60.509,0.9825,0.0175,,9.57,43.93,53.50,34.351,-34.351,20.002,-10.255,Missouri State Bears at Texas A&M Aggies,2026,2,1,football,college-football
401856669,2026-09-05,18:00,Vanderbilt Commodores,Austin Peay Governors,43.194,0.9609,0.0391,,16.61,43.89,60.50,27.281,-27.281,8.986,-15.689,Austin Peay Governors at Vanderbilt Commodores,2026,2,1,football,college-football
401856770,2026-09-05,18:00,Texas Tech Red Raiders,Abilene Christian Wildcats,50.867,0.9916,0.0084,,9.44,50.06,59.50,40.627,-40.627,20.016,-18.551,Abilene Christian Wildcats at Texas Tech Red Raiders,2026,2,1,football,college-football
401856771,2026-09-05,18:00,Kansas State Wildcats,Nicholls Colonels,35.594,0.9811,0.0188,,10.40,44.10,54.50,33.692,-33.692,5.057,-25.51,Nicholls Colonels at Kansas State Wildcats,2026,2,1,football,college-football
401856775,2026-09-05,18:00,BYU Cougars,Utah Tech Trailblazers,44.212,0.9970,0.0030,,6.04,55.46,61.50,49.411,-49.411,13.125,-34.559,Utah Tech Trailblazers at BYU Cougars,2026,2,1,football,college-football
401862695,2026-09-05,18:00,Memphis Tigers,Arkansas State Red Wolves,41.889,0.7614,0.2384,,21.30,31.20,52.50,9.897,-9.897,0.019,-9.153,Arkansas State Red Wolves at Memphis Tigers,2026,2,1,football,college-football
401862697,2026-09-05,18:00,Rice Owls,Houston Christian Huskies,16.669,0.9244,0.0756,,13.08,34.42,47.50,21.339,-21.339,-13.439,-31.912,Houston Christian Huskies at Rice Owls,2026,2,1,football,college-football
401867866,2026-09-05,18:00,Middle Tennessee Blue Raiders,Murray State Racers,13.655,0.9460,0.0540,,17.54,41.96,59.50,24.41,-24.41,-16.066,-37.625,Murray State Racers at Middle Tennessee Blue Raiders,2026,2,1,football,college-football
401867973,2026-09-05,18:00,Old Dominion Monarchs,Norfolk State Spartans,25.606,0.9880,0.0120,,7.46,45.04,52.50,37.583,-37.583,-4.435,-39.98,Norfolk State Spartans at Old Dominion Monarchs,2026,2,1,football,college-football
401868140,2026-09-05,18:00,Jacksonville State Gamecocks,Eastern Kentucky Colonels,16.521,0.8594,0.1406,,19.54,34.96,54.50,15.427,-15.427,-13.926,-25.847,Eastern Kentucky Colonels at Jacksonville State Gamecocks,2026,2,1,football,college-football
401868316,2026-09-05,18:00,South Alabama Jaguars,SE Louisiana Lions,20.356,0.8522,0.1477,,18.78,33.72,52.50,14.94,-14.94,-10.531,-22.12,SE Louisiana Lions at South Alabama Jaguars,2026,2,1,football,college-football
401870763,2026-09-05,18:00,Troy Trojans,Sam Houston Bearkats,22.397,0.8411,0.1587,,20.14,34.36,54.50,14.212,-14.212,-7.359,-18.422,Sam Houston Bearkats at Troy Trojans,2026,2,1,football,college-football
401856660,2026-09-05,18:30,LSU Tigers,Clemson Tigers,87.614,0.7533,0.2467,,20.49,30.01,50.50,9.517,-9.517,20.034,13.421,Clemson Tigers at LSU Tigers,2026,2,1,football,college-football
401856662,2026-09-05,18:30,Mississippi State Bulldogs,UL Monroe Warhawks,33.465,0.9583,0.0417,,14.39,41.11,55.50,26.719,-26.719,4.082,-19.255,UL Monroe Warhawks at Mississippi State Bulldogs,2026,2,1,football,college-football
401856773,2026-09-05,18:30,Arizona Wildcats,Northern Arizona Lumberjacks,38.145,0.9706,0.0294,,14.35,44.15,58.50,29.809,-29.809,7.155,-19.97,Northern Arizona Lumberjacks at Arizona Wildcats,2026,2,1,football,college-football
401860879,2026-09-05,18:30,San Diego State Aztecs,Portland State Vikings,32.036,0.9837,0.0163,,13.77,48.73,62.50,34.965,-34.965,1.426,-30.234,Portland State Vikings at San Diego State Aztecs,2026,2,1,football,college-football
401869129,2026-09-05,18:30,Louisiana Tech Bulldogs,Northwestern State Demons,20.902,0.9900,0.0100,,8.18,47.32,55.50,39.142,-39.142,-9.556,-46.672,Northwestern State Demons at Louisiana Tech Bulldogs,2026,2,1,football,college-football
401856774,2026-09-05,19:00,Arizona State Sun Devils,Morgan State Bears,36.987,0.9949,0.0051,,3.74,48.76,52.50,45.018,-45.018,4.76,-36.154,Morgan State Bears at Arizona State Sun Devils,2026,2,1,football,college-football
401858431,2026-09-05,19:00,Northwestern Wildcats,South Dakota State Jackrabbits,47.581,0.7637,0.2363,,18.25,28.25,46.50,9.997,-9.997,1.414,-5.631,South Dakota State Jackrabbits at Northwestern Wildcats,2026,2,1,football,college-football
401862699,2026-09-05,19:00,South Florida Bulls,Florida International Panthers,35.296,0.8438,0.1562,,19.06,33.44,52.50,14.38,-14.38,-0.949,-12.58,Florida International Panthers at South Florida Bulls,2026,2,1,football,college-football
401866411,2026-09-05,19:00,Sacramento State Hornets,Mississippi Valley State Delta Devils,10.107,0.9840,0.0160,,10.71,45.79,56.50,35.087,-35.087,-20.818,-51.581,Mississippi Valley State Delta Devils at Sacramento State Hornets,2026,2,1,football,college-football
401868170,2026-09-05,19:00,Georgia Southern Eagles,Charleston Southern Buccaneers,21.796,0.9588,0.0412,,12.33,39.17,51.50,26.837,-26.837,-8.701,-32.828,Charleston Southern Buccaneers at Georgia Southern Eagles,2026,2,1,football,college-football
401869142,2026-09-05,19:00,Louisiana Ragin' Cajuns,Lamar Cardinals,22.334,0.9010,0.0990,,14.84,33.66,48.50,18.824,-18.824,-8.278,-23.966,Lamar Cardinals at Louisiana Ragin' Cajuns,2026,2,1,football,college-football
401870790,2026-09-05,19:00,New Mexico State Aggies,Mercyhurst Lakers,18.247,0.9607,0.0393,,12.63,39.87,52.50,27.245,-27.245,-14.006,-36.716,Mercyhurst Lakers at New Mexico State Aggies,2026,2,1,football,college-football
401858210,2026-09-05,19:30,California Golden Bears,UCLA Bruins,53.427,0.5790,0.4210,,25.39,28.11,53.50,2.717,-2.717,0.884,0.472,UCLA Bruins at California Golden Bears,2026,2,1,football,college-football
401858211,2026-09-05,19:30,Virginia Tech Hokies,VMI Keydets,37.28,0.9979,0.0021,,4.96,57.54,62.50,52.573,-52.573,7.384,-43.837,VMI Keydets at Virginia Tech Hokies,2026,2,1,football,college-football
401858428,2026-09-05,19:30,Michigan Wolverines,Western Michigan Broncos,66.364,0.9367,0.0632,,12.76,35.74,48.50,22.986,-22.986,15.875,-4.037,Western Michigan Broncos at Michigan Wolverines,2026,2,1,football,college-football
401864432,2026-09-05,19:30,Nevada Wolf Pack,Western Kentucky Hilltoppers,33.765,0.3998,0.6001,,27.98,24.52,52.50,-3.461,3.461,-11.931,-4.859,Western Kentucky Hilltoppers at Nevada Wolf Pack,2026,2,1,football,college-football
401856637,2026-09-05,19:45,Florida Gators,Florida Atlantic Owls,54.213,0.9654,0.0346,,15.56,43.94,59.50,28.37,-28.37,13.575,-11.256,Florida Atlantic Owls at Florida Gators,2026,2,1,football,college-football
401858427,2026-09-05,20:00,Maryland Terrapins,Hampton Pirates,30.708,0.9938,0.0062,,6.62,49.88,56.50,43.268,-43.268,1.024,-40.33,Hampton Pirates at Maryland Terrapins,2026,2,1,football,college-football
401864498,2026-09-05,20:00,New Mexico Lobos,Central Michigan Chippewas,31.952,0.8244,0.1756,,16.66,29.84,46.50,13.182,-13.182,-3.531,-12.806,Central Michigan Chippewas at New Mexico Lobos,2026,2,1,football,college-football
401858437,2026-09-06,13:00,Washington Huskies,Washington State Cougars,59.073,0.8787,0.1213,,16.81,33.69,50.50,16.878,-16.878,9.893,-4.054,Washington State Cougars at Washington Huskies,2026,2,1,football,college-football
401856661,2026-09-06,18:30,Ole Miss Rebels,Louisville Cardinals,80.624,0.7364,0.2636,,23.37,32.13,55.50,8.758,-8.758,16.029,9.454,Louisville Cardinals at Ole Miss Rebels,2026,2,1,football,college-football
401858438,2026-09-06,19:30,Notre Dame Fighting Irish,Wisconsin Badgers,79.146,0.9432,0.0568,,11.78,35.72,47.50,23.949,-23.949,25.856,4.818,Wisconsin Badgers at Notre Dame Fighting Irish,2026,2,1,football,college-football
401858212,2026-09-07,19:30,Florida State Seminoles,SMU Mustangs,72.662,0.4434,0.5566,,27.22,25.28,52.50,-1.939,1.939,7.971,11.117,SMU Mustangs at Florida State Seminoles,2026,2,1,football,college-football
