game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858261,2026-10-17,00:00,Clemson Tigers,Charleston Southern Buccaneers,36.333,0.9930,0.0070,,,,,42.212,-42.212,6.391,-33.781,Charleston Southern Buccaneers at Clemson Tigers,2026,2,7,football,college-football
401858263,2026-10-17,00:00,Miami Hurricanes,Florida State Seminoles,80.939,0.9273,0.0727,,,,,21.7,-21.7,25.443,8.232,Florida State Seminoles at Miami Hurricanes,2026,2,7,football,college-football
401858264,2026-10-17,00:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets,66.2,0.7288,0.2712,,,,,8.426,-8.426,9.347,3.501,Georgia Tech Yellow Jackets at Virginia Tech Hokies,2026,2,7,football,college-football
401858265,2026-10-17,00:00,Syracuse Orange,Louisville Cardinals,67.01,0.3546,0.6453,,,,,-5.105,5.105,3.512,10.808,Louisville Cardinals at Syracuse Orange,2026,2,7,football,college-football
401858266,2026-10-17,00:00,Duke Blue Devils,North Carolina Tar Heels,63.266,0.5074,0.4925,,,,,0.255,-0.255,4.713,6.264,North Carolina Tar Heels at Duke Blue Devils,2026,2,7,football,college-football
401858267,2026-10-17,00:00,Boston College Eagles,Pittsburgh Panthers,59.487,0.1729,0.8271,,,,,-13.339,13.339,-4.573,11.539,Pittsburgh Panthers at Boston College Eagles,2026,2,7,football,college-football
401858488,2026-10-17,00:00,Indiana Hoosiers,Ohio State Buckeyes,99.945,0.3875,0.6125,,,,,-3.902,3.902,24.293,29.995,Ohio State Buckeyes at Indiana Hoosiers,2026,2,7,football,college-football
401858489,2026-10-17,00:00,Maryland Terrapins,Rutgers Scarlet Knights,47.465,0.7923,0.2077,,,,,11.41,-11.41,2.926,-6.908,Rutgers Scarlet Knights at Maryland Terrapins,2026,2,7,football,college-football
401858490,2026-10-17,00:00,Michigan Wolverines,Penn State Nittany Lions,85.473,0.4365,0.5635,,,,,-2.178,2.178,11.816,17.168,Penn State Nittany Lions at Michigan Wolverines,2026,2,7,football,college-football
401858491,2026-10-17,00:00,Michigan State Spartans,Northwestern Wildcats,55.853,0.5225,0.4775,,,,,0.767,-0.767,1.277,2.522,Northwestern Wildcats at Michigan State Spartans,2026,2,7,football,college-football
401862803,2026-10-17,00:00,Temple Owls,Charlotte 49ers,23.363,0.8186,0.1814,,,,,12.846,-12.846,-7.252,-17.164,Charlotte 49ers at Temple Owls,2026,2,7,football,college-football
401862806,2026-10-17,00:00,South Florida Bulls,Kent State Golden Flashes,26.732,0.9525,0.0475,,,,,25.564,-25.564,-2.301,-23.589,Kent State Golden Flashes at South Florida Bulls,2026,2,7,football,college-football
401866441,2026-10-17,00:00,Bowling Green Falcons,Ball State Cardinals,12.124,0.6820,0.3180,,,,,6.503,-6.503,-14.76,-19.007,Ball State Cardinals at Bowling Green Falcons,2026,2,7,football,college-football
401866442,2026-10-17,00:00,Buffalo Bulls,Massachusetts Minutemen,24.495,0.5173,0.4826,,,,,0.594,-0.594,-12.57,-10.995,Massachusetts Minutemen at Buffalo Bulls,2026,2,7,football,college-football
401866443,2026-10-17,00:00,Central Michigan Chippewas,Western Michigan Broncos,30.59,0.1461,0.8539,,,,,-15.047,15.047,-17.082,-0.917,Western Michigan Broncos at Central Michigan Chippewas,2026,2,7,football,college-football
401866444,2026-10-17,00:00,Eastern Michigan Eagles,Toledo Rockets,29.363,0.2286,0.7713,,,,,-10.362,10.362,-15.534,-4.039,Toledo Rockets at Eastern Michigan Eagles,2026,2,7,football,college-football
401866478,2026-10-17,00:00,Miami (OH) RedHawks,Akron Zips,17.514,0.6984,0.3015,,,,,7.159,-7.159,-12.22,-16.84,Akron Zips at Miami (OH) RedHawks,2026,2,7,football,college-football
401869957,2026-10-17,00:00,James Madison Dukes,Georgia State Panthers,34.075,0.8000,0.2000,,,,,11.818,-11.818,-2.536,-12.612,Georgia State Panthers at James Madison Dukes,2026,2,7,football,college-football
401856725,2026-10-17,12:00,Texas A&M Aggies,The Citadel Bulldogs,49.733,0.9987,0.0013,,,,,56.523,-56.523,21.25,-33.008,The Citadel Bulldogs at Texas A&M Aggies,2026,2,7,football,college-football
401862802,2026-10-17,12:00,Army Black Knights,Florida Atlantic Owls,30.787,0.8689,0.1311,,,,,16.119,-16.119,-1.879,-15.316,Florida Atlantic Owls at Army Black Knights,2026,2,7,football,college-football
401864522,2026-10-17,13:30,Wyoming Cowboys,Northern Illinois Huskies,9.694,0.5938,0.4062,,,,,3.238,-3.238,-17.554,-17.715,Northern Illinois Huskies at Wyoming Cowboys,2026,2,7,football,college-football
401864524,2026-10-17,13:30,Air Force Falcons,UNLV Rebels,48.58,0.3299,0.6701,,,,,-6.04,6.04,-5.829,2.351,UNLV Rebels at Air Force Falcons,2026,2,7,football,college-football
401860903,2026-10-17,15:00,Oregon State Beavers,Washington State Cougars,40.051,0.4729,0.5271,,,,,-0.924,0.924,-7.209,-4.345,Washington State Cougars at Oregon State Beavers,2026,2,7,football,college-football
401858262,2026-10-17,16:30,Stanford Cardinal,Elon Phoenix,28.009,0.9433,0.0567,,,,,23.972,-23.972,-4.646,-23.017,Elon Phoenix at Stanford Cardinal,2026,2,7,football,college-football
401864520,2026-10-17,18:00,North Dakota State Bison,Nevada Wolf Pack,48.946,0.6854,0.3146,,,,,6.638,-6.638,0.218,-3.06,Nevada Wolf Pack at North Dakota State Bison,2026,2,7,football,college-football
401864523,2026-10-17,19:00,UTEP Miners,San José State Spartans,16.491,0.3190,0.6810,,,,,-6.464,6.464,-19.093,-10.12,San José State Spartans at UTEP Miners,2026,2,7,football,college-football
401860904,2026-10-17,19:30,San Diego State Aztecs,Fresno State Bulldogs,45.313,0.7827,0.2173,,,,,10.923,-10.923,1.227,-7.0,Fresno State Bulldogs at San Diego State Aztecs,2026,2,7,football,college-football
