game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856810,2026-09-12,13:30,BYU Cougars,Arizona Wildcats,75.73,0.7675,0.2325,,19.16,29.34,48.50,10.178,-10.178,14.122,6.87,Arizona Wildcats at BYU Cougars,2026,2,2,football,college-football
401864506,2026-09-12,14:00,Wyoming Cowboys,Northern Colorado Bears,11.673,0.8641,0.1359,,14.37,30.13,44.50,15.766,-15.766,-17.554,-30.084,Northern Colorado Bears at Wyoming Cowboys,2026,2,2,football,college-football
401865252,2026-09-12,14:00,New Mexico Lobos,Mercyhurst Lakers,32.173,0.9932,0.0067,,6.02,48.48,54.50,42.462,-42.462,0.852,-37.974,Mercyhurst Lakers at New Mexico Lobos,2026,2,2,football,college-football
401866413,2026-09-12,14:00,Ball State Cardinals,Stony Brook Seawolves,10.696,0.8487,0.1512,,18.90,33.60,52.50,14.701,-14.701,-18.999,-29.71,Stony Brook Seawolves at Ball State Cardinals,2026,2,2,football,college-football
401856677,2026-09-12,14:30,Minnesota Golden Gophers,Mississippi State Bulldogs,63.577,0.3904,0.6096,,29.15,25.35,54.50,-3.797,3.797,2.33,8.964,Mississippi State Bulldogs at Minnesota Golden Gophers,2026,2,2,football,college-football
401858217,2026-09-12,14:30,Illinois Fighting Illini,Duke Blue Devils,62.939,0.6142,0.3857,,23.77,27.73,51.50,3.967,-3.967,5.695,4.688,Duke Blue Devils at Illinois Fighting Illini,2026,2,2,football,college-football
401860884,2026-09-12,14:30,Texas State Bobcats,UTSA Roadrunners,39.908,0.4325,0.5675,,33.91,31.59,65.50,-2.315,2.315,-7.932,-3.76,UTSA Roadrunners at Texas State Bobcats,2026,2,2,football,college-football
401862708,2026-09-12,14:30,UAB Blazers,UL Monroe Warhawks,11.959,0.8183,0.1817,,20.84,33.66,54.50,12.824,-12.824,-14.486,-24.192,UL Monroe Warhawks at UAB Blazers,2026,2,2,football,college-football
401862705,2026-09-12,14:45,North Texas Mean Green,UNLV Rebels,47.727,0.3208,0.6792,,31.95,25.55,57.50,-6.394,6.394,-6.663,2.342,UNLV Rebels at North Texas Mean Green,2026,2,2,football,college-football
401858223,2026-09-12,15:00,SMU Mustangs,UC Davis Aggies,49.224,0.9707,0.0293,,14.34,44.16,58.50,29.829,-29.829,12.094,-13.526,UC Davis Aggies at SMU Mustangs,2026,2,2,football,college-football
401868326,2026-09-12,15:00,Troy Trojans,Alabama State Hornets,21.384,0.9297,0.0703,,14.74,36.76,51.50,22.011,-22.011,-9.053,-28.185,Alabama State Hornets at Troy Trojans,2026,2,2,football,college-football
401856684,2026-09-12,15:15,Vanderbilt Commodores,Delaware Blue Hens,55.691,0.8577,0.1423,,19.60,34.90,54.50,15.31,-15.31,7.751,-4.594,Delaware Blue Hens at Vanderbilt Commodores,2026,2,2,football,college-football
401856674,2026-09-12,15:30,Kentucky Wildcats,Alabama Crimson Tide,83.785,0.1543,0.8457,,30.50,16.00,46.50,-14.503,14.503,6.518,22.474,Alabama Crimson Tide at Kentucky Wildcats,2026,2,2,football,college-football
401856790,2026-09-12,15:30,Pittsburgh Panthers,UCF Knights,70.885,0.7616,0.2384,,22.80,32.70,55.50,9.9,-9.9,11.858,4.834,UCF Knights at Pittsburgh Panthers,2026,2,2,football,college-football
401858216,2026-09-12,15:30,Syracuse Orange,California Golden Bears,52.45,0.7966,0.2034,,22.43,34.07,56.50,11.638,-11.638,3.534,-3.038,California Golden Bears at Syracuse Orange,2026,2,2,football,college-football
401858440,2026-09-12,15:30,Michigan State Spartans,Eastern Michigan Eagles,33.583,0.9102,0.0898,,14.88,34.62,49.50,19.737,-19.737,1.275,-15.602,Eastern Michigan Eagles at Michigan State Spartans,2026,2,2,football,college-football
401858444,2026-09-12,15:30,UConn Huskies,Maryland Terrapins,47.326,0.2636,0.7363,,30.63,21.87,52.50,-8.752,8.752,-7.488,2.925,Maryland Terrapins at UConn Huskies,2026,2,2,football,college-football
401859184,2026-09-12,15:30,Notre Dame Fighting Irish,Rice Owls,57.838,0.9944,0.0055,,5.19,49.31,54.50,44.128,-44.128,27.005,-12.15,Rice Owls at Notre Dame Fighting Irish,2026,2,2,football,college-football
401866412,2026-09-12,15:30,Akron Zips,Robert Morris Colonials,12.597,0.9404,0.0596,,11.49,35.01,46.50,23.514,-23.514,-16.842,-37.513,Robert Morris Colonials at Akron Zips,2026,2,2,football,college-football
401866419,2026-09-12,15:30,Toledo Rockets,Central Connecticut Blue Devils,26.563,0.9844,0.0155,,8.59,43.91,52.50,35.318,-35.318,-4.042,-36.525,Central Connecticut Blue Devils at Toledo Rockets,2026,2,2,football,college-football
401866420,2026-09-12,15:30,Massachusetts Minutemen,Sacred Heart Pioneers,19.375,0.9475,0.0525,,14.42,39.08,53.50,24.655,-24.655,-11.091,-32.944,Sacred Heart Pioneers at Massachusetts Minutemen,2026,2,2,football,college-football
401860881,2026-09-12,16:00,Boise State Broncos,Memphis Tigers,63.144,0.7568,0.2432,,22.41,32.09,54.50,9.676,-9.676,7.779,2.06,Memphis Tigers at Boise State Broncos,2026,2,2,football,college-football
401858443,2026-09-12,16:15,UCLA Bruins,San Diego State Aztecs,58.591,0.6717,0.3282,,24.20,30.30,54.50,6.105,-6.105,5.068,1.185,San Diego State Aztecs at UCLA Bruins,2026,2,2,football,college-football
401856783,2026-09-12,16:30,Oregon State Beavers,Texas Tech Red Raiders,65.541,0.0597,0.9402,,37.99,14.51,52.50,-23.481,23.481,-7.212,18.362,Texas Tech Red Raiders at Oregon State Beavers,2026,2,2,football,college-football
401860882,2026-09-12,17:00,Colorado State Rams,Southern Utah Thunderbirds,25.365,0.8230,0.1770,,22.20,35.30,57.50,13.101,-13.101,-7.873,-17.117,Southern Utah Thunderbirds at Colorado State Rams,2026,2,2,football,college-football
401856672,2026-09-12,17:30,Florida Gators,Campbell Fighting Camels,47.038,0.9948,0.0052,,10.39,55.11,65.50,44.724,-44.724,15.816,-26.688,Campbell Fighting Camels at Florida Gators,2026,2,2,football,college-football
401864578,2026-09-12,17:59,Hawai'i Rainbow Warriors,New Mexico State Aggies,26.563,0.7759,0.2241,,19.96,30.54,50.50,10.587,-10.587,-8.288,-12.986,New Mexico State Aggies at Hawai'i Rainbow Warriors,2026,2,2,football,college-football
401856787,2026-09-12,18:00,Houston Cougars,Southern Jaguars,36.517,0.9969,0.0031,,6.18,55.32,61.50,49.145,-49.145,6.484,-40.904,Southern Jaguars at Houston Cougars,2026,2,2,football,college-football
401858441,2026-09-12,18:00,Nebraska Cornhuskers,Bowling Green Falcons,46.785,0.9711,0.0288,,9.77,39.73,49.50,29.966,-29.966,11.321,-14.561,Bowling Green Falcons at Nebraska Cornhuskers,2026,2,2,football,college-football
401862707,2026-09-12,18:00,Sam Houston Bearkats,Tulsa Golden Hurricane,28.768,0.2050,0.7950,,31.53,19.97,51.50,-11.554,11.554,-16.562,-3.401,Tulsa Golden Hurricane at Sam Houston Bearkats,2026,2,2,football,college-football
401864503,2026-09-12,18:00,Northern Illinois Huskies,Illinois State Redbirds,21.93,0.4106,0.5894,,25.29,22.21,47.50,-3.082,3.082,-17.708,-10.404,Illinois State Redbirds at Northern Illinois Huskies,2026,2,2,football,college-football
401864504,2026-09-12,18:00,San José State Spartans,Cal Poly Mustangs,20.438,0.9135,0.0864,,19.20,39.30,58.50,20.091,-20.091,-10.146,-27.124,Cal Poly Mustangs at San José State Spartans,2026,2,2,football,college-football
401864575,2026-09-12,18:00,Tulane Green Wave,South Alabama Jaguars,40.161,0.7957,0.2043,,18.46,30.04,48.50,11.59,-11.59,-0.488,-9.557,South Alabama Jaguars at Tulane Green Wave,2026,2,2,football,college-football
401866414,2026-09-12,18:00,Florida International Panthers,Buffalo Bulls,22.881,0.5548,0.4451,,22.81,24.69,47.50,1.877,-1.877,-12.118,-12.572,Buffalo Bulls at Florida International Panthers,2026,2,2,football,college-football
401866418,2026-09-12,18:00,Ohio Bobcats,Jacksonville State Gamecocks,29.326,0.5716,0.4284,,24.02,26.48,50.50,2.458,-2.458,-9.949,-10.019,Jacksonville State Gamecocks at Ohio Bobcats,2026,2,2,football,college-football
401868241,2026-09-12,18:00,Arkansas State Red Wolves,West Georgia Wolves,20.066,0.9144,0.0855,,18.16,38.34,56.50,20.184,-20.184,-10.746,-27.582,West Georgia Wolves at Arkansas State Red Wolves,2026,2,2,football,college-football
401871046,2026-09-12,18:00,Missouri State Bears,Lindenwood Lions,13.984,0.8902,0.1097,,17.33,35.17,52.50,17.835,-17.835,-15.885,-30.455,Lindenwood Lions at Missouri State Bears,2026,2,2,football,college-football
401858447,2026-09-12,18:15,Wisconsin Badgers,Western Illinois Leathernecks,33.492,0.9919,0.0080,,5.27,46.23,51.50,40.952,-40.952,3.77,-35.086,Western Illinois Leathernecks at Wisconsin Badgers,2026,2,2,football,college-football
401856682,2026-09-12,18:30,Texas Longhorns,Ohio State Buckeyes,99.977,0.5969,0.4031,,23.08,26.42,49.50,3.346,-3.346,30.251,30.042,Ohio State Buckeyes at Texas Longhorns,2026,2,2,football,college-football
401856788,2026-09-12,18:30,Iowa Hawkeyes,Iowa State Cyclones,64.128,0.8461,0.1537,,13.48,28.02,41.50,14.534,-14.534,11.083,-0.796,Iowa State Cyclones at Iowa Hawkeyes,2026,2,2,football,college-football
401866421,2026-09-12,18:30,Western Michigan Broncos,Monmouth Hawks,29.53,0.9608,0.0392,,13.12,40.38,53.50,27.269,-27.269,-0.864,-24.818,Monmouth Hawks at Western Michigan Broncos,2026,2,2,football,college-football
401867796,2026-09-12,18:30,LSU Tigers,Louisiana Tech Bulldogs,67.419,0.9824,0.0176,,10.62,44.88,55.50,34.26,-34.26,24.555,-5.967,Louisiana Tech Bulldogs at LSU Tigers,2026,2,2,football,college-football
401856676,2026-09-12,18:45,Ole Miss Rebels,Charlotte 49ers,49.182,0.9872,0.0128,,11.24,48.26,59.50,37.01,-37.01,15.759,-17.167,Charlotte 49ers at Ole Miss Rebels,2026,2,2,football,college-football
401856680,2026-09-12,19:00,South Carolina Gamecocks,Towson Tigers,47.296,0.9958,0.0042,,5.40,52.10,57.50,46.699,-46.699,16.157,-28.424,Towson Tigers at South Carolina Gamecocks,2026,2,2,football,college-football
401856681,2026-09-12,19:00,Georgia Tech Yellow Jackets,Tennessee Volunteers,72.847,0.2366,0.7634,,32.74,22.76,55.50,-9.985,9.985,3.561,15.314,Tennessee Volunteers at Georgia Tech Yellow Jackets,2026,2,2,football,college-football
401856786,2026-09-12,19:00,Cincinnati Bearcats,Western Carolina Catamounts,36.741,0.9742,0.0258,,14.77,45.73,60.50,30.951,-30.951,6.346,-21.9,Western Carolina Catamounts at Cincinnati Bearcats,2026,2,2,football,college-football
401856789,2026-09-12,19:00,TCU Horned Frogs,Grambling Tigers,34.781,0.9935,0.0065,,6.33,49.17,55.50,42.842,-42.842,4.848,-35.852,Grambling Tigers at TCU Horned Frogs,2026,2,2,football,college-football
401864505,2026-09-12,19:00,UTEP Miners,Texas Southern Tigers,10.664,0.9181,0.0819,,15.95,36.55,52.50,20.605,-20.605,-19.06,-35.939,Texas Southern Tigers at UTEP Miners,2026,2,2,football,college-football
401869955,2026-09-12,19:00,Kennesaw State Owls,Georgia State Panthers,30.74,0.7560,0.2440,,22.93,32.57,55.50,9.637,-9.637,-5.459,-12.609,Georgia State Panthers at Kennesaw State Owls,2026,2,2,football,college-football
401871045,2026-09-12,19:00,Marshall Thundering Herd,Middle Tennessee Blue Raiders,17.263,0.6205,0.3795,,25.65,29.85,55.50,4.191,-4.191,-13.485,-15.364,Middle Tennessee Blue Raiders at Marshall Thundering Herd,2026,2,2,football,college-football
401856784,2026-09-12,19:08,Baylor Bears,Prairie View A&M Panthers,37.084,0.9840,0.0160,,10.20,45.30,55.50,35.11,-35.11,7.139,-25.686,Prairie View A&M Panthers at Baylor Bears,2026,2,2,football,college-football
401860883,2026-09-12,19:30,Fresno State Bulldogs,Sacramento State Hornets,22.486,0.8466,0.1534,,14.97,29.53,44.50,14.558,-14.558,-6.997,-18.688,Sacramento State Hornets at Fresno State Bulldogs,2026,2,2,football,college-football
401862703,2026-09-12,19:30,Florida Atlantic Owls,Navy Midshipmen,33.925,0.1875,0.8124,,36.00,23.50,59.50,-12.493,12.493,-15.238,-0.61,Navy Midshipmen at Florida Atlantic Owls,2026,2,2,football,college-football
401864500,2026-09-12,19:30,Nevada Wolf Pack,Montana State Bobcats,47.764,0.5857,0.4143,,24.28,27.22,51.50,2.949,-2.949,-3.067,-1.468,Montana State Bobcats at Nevada Wolf Pack,2026,2,2,football,college-football
401868008,2026-09-12,19:30,Coastal Carolina Chanticleers,Fordham Rams,20.01,0.9658,0.0342,,12.51,40.99,53.50,28.476,-28.476,-11.058,-36.347,Fordham Rams at Coastal Carolina Chanticleers,2026,2,2,football,college-football
401856671,2026-09-12,19:50,Auburn Tigers,Southern Miss Golden Eagles,61.509,0.8767,0.1233,,20.39,37.11,57.50,16.721,-16.721,10.826,-2.981,Southern Miss Golden Eagles at Auburn Tigers,2026,2,2,football,college-football
401858445,2026-09-12,20:00,USC Trojans,Louisiana Ragin' Cajuns,63.865,0.9718,0.0282,,14.66,44.84,59.50,30.171,-30.171,18.452,-6.494,Louisiana Ragin' Cajuns at USC Trojans,2026,2,2,football,college-football
401864502,2026-09-12,20:00,Air Force Falcons,North Dakota State Bison,46.418,0.3942,0.6058,,25.58,21.92,47.50,-3.664,3.664,-5.831,0.183,North Dakota State Bison at Air Force Falcons,2026,2,2,football,college-football
401856670,2026-09-12,20:30,Utah Utes,Arkansas Razorbacks,67.675,0.8175,0.1825,,21.36,34.14,55.50,12.78,-12.78,11.148,2.256,Arkansas Razorbacks at Utah Utes,2026,2,2,football,college-football
401858219,2026-09-12,21:30,Clemson Tigers,Georgia Southern Eagles,49.852,0.8839,0.1161,,19.10,36.40,55.50,17.298,-17.298,6.478,-7.96,Georgia Southern Eagles at Clemson Tigers,2026,2,2,football,college-football
