game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856695,2026-09-19,11:45,Vanderbilt Commodores,NC State Wolfpack,61.737,0.6847,0.3153,,21.94,28.56,50.50,6.61,-6.61,6.624,2.477,NC State Wolfpack at Vanderbilt Commodores,2026,2,3,football,college-football
401856792,2026-09-19,11:00,Kansas State Wildcats,Tulane Green Wave,64.103,0.8535,0.1465,,17.24,32.26,49.50,15.018,-15.018,10.886,-0.757,Tulane Green Wave at Kansas State Wildcats,2026,2,3,football,college-football
401856793,2026-09-19,19:30,Arizona Wildcats,Northern Illinois Huskies,37.29,0.9667,0.0333,,10.89,39.61,50.50,28.716,-28.716,6.015,-17.898,Northern Illinois Huskies at Arizona Wildcats,2026,2,3,football,college-football
401856795,2026-09-19,18:15,Colorado State Rams,BYU Cougars,63.782,0.0906,0.9094,,36.08,16.42,52.50,-19.655,19.655,-5.456,15.354,BYU Cougars at Colorado State Rams,2026,2,3,football,college-football
401856796,2026-09-19,18:30,Northwestern Wildcats,Colorado Buffaloes,59.031,0.4980,0.5020,,23.78,23.72,47.50,-0.067,0.067,2.489,4.469,Colorado Buffaloes at Northwestern Wildcats,2026,2,3,football,college-football
401856797,2026-09-19,15:30,Cincinnati Bearcats,Miami (OH) RedHawks,48.872,0.9307,0.0693,,13.68,35.82,49.50,22.142,-22.142,8.643,-10.586,Miami (OH) RedHawks at Cincinnati Bearcats,2026,2,3,football,college-football
401856798,2026-09-19,11:00,Iowa State Cyclones,Bowling Green Falcons,30.088,0.9407,0.0593,,9.97,33.53,43.50,23.562,-23.562,0.705,-19.285,Bowling Green Falcons at Iowa State Cyclones,2026,2,3,football,college-football
401856799,2026-09-19,19:00,TCU Horned Frogs,Arkansas State Red Wolves,48.419,0.8965,0.1035,,19.05,37.45,56.50,18.405,-18.405,6.344,-8.838,Arkansas State Red Wolves at TCU Horned Frogs,2026,2,3,football,college-football
401856800,2026-09-19,19:00,UCF Knights,Georgia State Panthers,46.427,0.8816,0.1184,,16.69,33.81,50.50,17.114,-17.114,4.927,-9.075,Georgia State Panthers at UCF Knights,2026,2,3,football,college-football
401856801,2026-09-19,13:30,Utah Utes,Utah State Aggies,62.139,0.9499,0.0501,,15.71,40.79,56.50,25.077,-25.077,15.078,-6.847,Utah State Aggies at Utah Utes,2026,2,3,football,college-football
401856802,2026-09-19,19:30,Virginia Cavaliers,West Virginia Mountaineers,68.095,0.8426,0.1574,,19.60,33.90,53.50,14.3,-14.3,12.638,1.106,West Virginia Mountaineers at Virginia Cavaliers,2026,2,3,football,college-football
401856803,2026-09-19,18:00,Oklahoma State Cowboys,Murray State Racers,33.351,0.9943,0.0057,,13.22,57.28,70.50,44.06,-44.06,3.271,-38.488,Murray State Racers at Oklahoma State Cowboys,2026,2,3,football,college-football
401856811,2026-09-18,19:00,Texas Tech Red Raiders,Houston Cougars,80.223,0.7556,0.2444,,21.44,31.06,52.50,9.619,-9.619,16.034,9.212,Houston Cougars at Texas Tech Red Raiders,2026,2,3,football,college-football
401856812,2026-09-19,11:00,Kansas Jayhawks,Arizona State Sun Devils,57.936,0.4619,0.5381,,25.90,24.60,50.50,-1.303,1.303,0.857,5.029,Arizona State Sun Devils at Kansas Jayhawks,2026,2,3,football,college-football
401858225,2026-09-17,19:30,Pittsburgh Panthers,Syracuse Orange,66.881,0.8245,0.1755,,19.16,32.34,51.50,13.184,-13.184,11.617,1.193,Syracuse Orange at Pittsburgh Panthers,2026,2,3,football,college-football
401858226,2026-09-18,19:30,Wake Forest Demon Deacons,Miami Hurricanes,82.21,0.0832,0.9168,,37.98,17.52,55.50,-20.456,20.456,4.091,25.729,Miami Hurricanes at Wake Forest Demon Deacons,2026,2,3,football,college-football
401858227,2026-09-19,14:00,Boston College Eagles,Maine Black Bears,26.338,0.9689,0.0311,,12.60,41.90,54.50,29.306,-29.306,-3.874,-30.461,Maine Black Bears at Boston College Eagles,2026,2,3,football,college-football
401858228,2026-09-19,12:00,Georgia Tech Yellow Jackets,Mercer Bears,34.121,0.9260,0.0740,,17.98,39.52,57.50,21.543,-21.543,1.658,-16.942,Mercer Bears at Georgia Tech Yellow Jackets,2026,2,3,football,college-football
401858229,2026-09-19,12:00,Clemson Tigers,North Carolina Tar Heels,64.033,0.5322,0.4678,,21.70,22.80,44.50,1.098,-1.098,5.318,6.317,North Carolina Tar Heels at Clemson Tigers,2026,2,3,football,college-football
401858230,2026-09-19,15:30,Louisville Cardinals,SMU Mustangs,81.109,0.5300,0.4700,,28.74,29.76,58.50,1.024,-1.024,11.929,13.706,SMU Mustangs at Louisville Cardinals,2026,2,3,football,college-football
401858231,2026-09-19,16:00,Duke Blue Devils,Stanford Cardinal,53.574,0.8620,0.1380,,17.94,33.56,51.50,15.617,-15.617,6.571,-5.136,Stanford Cardinal at Duke Blue Devils,2026,2,3,football,college-football
401858232,2026-09-19,19:30,Maryland Terrapins,Virginia Tech Hokies,68.642,0.4170,0.5830,,28.18,25.32,53.50,-2.855,2.855,5.514,10.256,Virginia Tech Hokies at Maryland Terrapins,2026,2,3,football,college-football
401858233,2026-09-19,12:30,California Golden Bears,Wagner Seahawks,31.011,0.9959,0.0041,,9.31,56.19,65.50,46.873,-46.873,-1.621,-43.8,Wagner Seahawks at California Golden Bears,2026,2,3,football,college-football
401858448,2026-09-19,13:00,Illinois Fighting Illini,Southern Illinois Salukis,34.93,0.9635,0.0365,,13.80,41.70,55.50,27.909,-27.909,4.504,-20.67,Southern Illinois Salukis at Illinois Fighting Illini,2026,2,3,football,college-football
401858449,2026-09-19,16:00,Indiana Hoosiers,Western Kentucky Hilltoppers,56.429,0.9939,0.0061,,8.53,51.97,60.50,43.444,-43.444,25.35,-13.905,Western Kentucky Hilltoppers at Indiana Hoosiers,2026,2,3,football,college-football
401858450,2026-09-19,15:30,Michigan Wolverines,UTEP Miners,48.096,0.9871,0.0129,,5.76,42.74,48.50,36.984,-36.984,14.43,-17.265,UTEP Miners at Michigan Wolverines,2026,2,3,football,college-football
401858451,2026-09-19,11:00,Minnesota Golden Gophers,Akron Zips,31.041,0.8876,0.1124,,15.94,33.56,49.50,17.618,-17.618,-1.299,-15.505,Akron Zips at Minnesota Golden Gophers,2026,2,3,football,college-football
401858452,2026-09-19,18:15,Nebraska Cornhuskers,North Dakota Fighting Hawks,55.883,0.9655,0.0345,,13.56,41.94,55.50,28.386,-28.386,14.798,-10.487,North Dakota Fighting Hawks at Nebraska Cornhuskers,2026,2,3,football,college-football
401858453,2026-09-19,19:30,Notre Dame Fighting Irish,Michigan State Spartans,77.528,0.9635,0.0365,,11.80,39.70,51.50,27.906,-27.906,27.978,3.42,Michigan State Spartans at Notre Dame Fighting Irish,2026,2,3,football,college-football
401858454,2026-09-19,12:00,Ohio State Buckeyes,Kent State Golden Flashes,50.47,0.9987,0.0013,,1.51,57.99,59.50,56.483,-56.483,30.438,-21.219,Kent State Golden Flashes at Ohio State Buckeyes,2026,2,3,football,college-football
401858455,2026-09-18,19:30,Oregon Ducks,Portland State Vikings,47.736,0.9969,0.0031,,9.17,58.33,67.50,49.152,-49.152,17.189,-30.393,Portland State Vikings at Oregon Ducks,2026,2,3,football,college-football
401858456,2026-09-19,12:00,Penn State Nittany Lions,Buffalo Bulls,52.693,0.9832,0.0168,,6.91,41.59,48.50,34.687,-34.687,16.418,-14.524,Buffalo Bulls at Penn State Nittany Lions,2026,2,3,football,college-football
401858457,2026-09-19,15:30,Rutgers Scarlet Knights,USC Trojans,64.141,0.0420,0.9580,,42.58,15.92,58.50,-26.661,26.661,-7.267,17.298,USC Trojans at Rutgers Scarlet Knights,2026,2,3,football,college-football
401858458,2026-09-19,20:00,UCLA Bruins,Purdue Boilermakers,59.889,0.7942,0.2058,,20.49,32.01,52.50,11.512,-11.512,6.99,-0.192,Purdue Boilermakers at UCLA Bruins,2026,2,3,football,college-football
401858459,2026-09-19,16:15,Washington Huskies,Eastern Washington Eagles,35.836,0.9801,0.0199,,12.63,45.87,58.50,33.232,-33.232,5.868,-24.84,Eastern Washington Eagles at Washington Huskies,2026,2,3,football,college-football
401858460,2026-09-19,11:30,Wisconsin Badgers,Eastern Michigan Eagles,32.667,0.9432,0.0568,,10.28,34.22,44.50,23.95,-23.95,2.584,-18.018,Eastern Michigan Eagles at Wisconsin Badgers,2026,2,3,football,college-football
401858471,2026-09-19,15:00,Iowa Hawkeyes,Northern Iowa Panthers,41.78,0.9755,0.0245,,9.05,40.45,49.50,31.409,-31.409,9.963,-19.007,Northern Iowa Panthers at Iowa Hawkeyes,2026,2,3,football,college-football
401860885,2026-09-19,20:00,Boise State Broncos,South Dakota Coyotes,47.823,0.9426,0.0574,,17.83,41.67,59.50,23.847,-23.847,8.593,-11.332,South Dakota Coyotes at Boise State Broncos,2026,2,3,football,college-football
401860886,2026-09-19,20:00,Oregon State Beavers,Montana Grizzlies,34.269,0.7903,0.2097,,22.10,33.40,55.50,11.31,-11.31,-4.372,-11.729,Montana Grizzlies at Oregon State Beavers,2026,2,3,football,college-football
401860887,2026-09-19,19:00,San Diego State Aztecs,James Madison Dukes,50.887,0.5862,0.4138,,21.77,24.73,46.50,2.969,-2.969,-1.242,0.131,James Madison Dukes at San Diego State Aztecs,2026,2,3,football,college-football
401860888,2026-09-19,20:00,San José State Spartans,Fresno State Bulldogs,38.38,0.2694,0.7306,,29.00,20.50,49.50,-8.503,8.503,-11.304,-1.319,Fresno State Bulldogs at San José State Spartans,2026,2,3,football,college-football
401860889,2026-09-19,11:00,Texas State Bobcats,North Texas Mean Green,44.286,0.2966,0.7034,,34.93,27.57,62.50,-7.363,7.363,-8.266,0.756,North Texas Mean Green at Texas State Bobcats,2026,2,3,football,college-football
401860890,2026-09-19,12:30,Washington State Cougars,Duquesne Dukes,24.788,0.9795,0.0205,,9.27,42.23,51.50,32.959,-32.959,-7.667,-36.036,Duquesne Dukes at Washington State Cougars,2026,2,3,football,college-football
401861963,2026-09-19,18:00,Southern Miss Golden Eagles,UConn Huskies,31.368,0.6956,0.3044,,23.73,30.77,54.50,7.043,-7.043,-7.088,-10.688,UConn Huskies at Southern Miss Golden Eagles,2026,2,3,football,college-football
401862710,2026-09-19,18:00,Old Dominion Monarchs,East Carolina Pirates,40.482,0.4741,0.5259,,24.69,23.81,48.50,-0.886,0.886,-6.959,-4.216,East Carolina Pirates at Old Dominion Monarchs,2026,2,3,football,college-football
401862771,2026-09-19,18:00,Florida Atlantic Owls,Florida International Panthers,29.271,0.5123,0.4877,,31.04,31.46,62.50,0.419,-0.419,-10.795,-9.357,Florida International Panthers at Florida Atlantic Owls,2026,2,3,football,college-football
401862772,2026-09-19,18:00,Memphis Tigers,UT Martin Skyhawks,29.552,0.9746,0.0254,,13.20,44.30,57.50,31.1,-31.1,-0.169,-28.779,UT Martin Skyhawks at Memphis Tigers,2026,2,3,football,college-football
401862773,2026-09-19,18:00,Rice Owls,Western Michigan Broncos,36.079,0.1766,0.8234,,28.31,15.19,43.50,-13.125,13.125,-14.699,0.672,Western Michigan Broncos at Rice Owls,2026,2,3,football,college-football
401862774,2026-09-19,15:00,Toledo Rockets,Temple Owls,43.695,0.6949,0.3051,,20.74,27.76,48.50,7.017,-7.017,-1.639,-6.003,Temple Owls at Toledo Rockets,2026,2,3,football,college-football
401862775,2026-09-19,19:00,Tulsa Golden Hurricane,East Texas A&M Lions,26.781,0.9775,0.0225,,12.17,44.33,56.50,32.166,-32.166,-3.355,-32.969,East Texas A&M Lions at Tulsa Golden Hurricane,2026,2,3,football,college-football
401862776,2026-09-19,19:00,Louisiana Ragin' Cajuns,UAB Blazers,28.079,0.8357,0.1643,,20.82,34.68,55.50,13.867,-13.867,-4.446,-15.39,UAB Blazers at Louisiana Ragin' Cajuns,2026,2,3,football,college-football
401862777,2026-09-19,19:00,South Florida Bulls,Delaware State Hornets,30.841,0.9890,0.0110,,11.59,49.91,61.50,38.323,-38.323,0.264,-34.993,Delaware State Hornets at South Florida Bulls,2026,2,3,football,college-football
401864443,2026-09-19,18:00,Middle Tennessee Blue Raiders,Nevada Wolf Pack,28.072,0.2970,0.7030,,28.92,21.58,50.50,-7.345,7.345,-15.887,-5.1,Nevada Wolf Pack at Middle Tennessee Blue Raiders,2026,2,3,football,college-football
401864507,2026-09-19,19:30,Sacramento State Hornets,North Dakota State Bison,24.31,0.0587,0.9413,,37.08,13.42,50.50,-23.652,23.652,-25.1,0.637,North Dakota State Bison at Sacramento State Hornets,2026,2,3,football,college-football
401864508,2026-09-19,13:00,Central Michigan Chippewas,Wyoming Cowboys,8.503,0.5502,0.4498,,18.39,20.11,38.50,1.716,-1.716,-18.639,-17.297,Wyoming Cowboys at Central Michigan Chippewas,2026,2,3,football,college-football
401864574,2026-09-19,21:30,App State Mountaineers,Charlotte 49ers,27.513,0.8573,0.1427,,18.61,33.89,52.50,15.281,-15.281,-3.861,-16.481,Charlotte 49ers at App State Mountaineers,2026,2,3,football,college-football
401866422,2026-09-19,16:00,Liberty Flames,Ball State Cardinals,20.696,0.7914,0.2086,,19.07,30.43,49.50,11.366,-11.366,-9.167,-17.732,Ball State Cardinals at Liberty Flames,2026,2,3,football,college-football
401866423,2026-09-19,18:00,South Alabama Jaguars,Ohio Bobcats,31.903,0.6243,0.3757,,22.09,26.41,48.50,4.327,-4.327,-8.119,-9.677,Ohio Bobcats at South Alabama Jaguars,2026,2,3,football,college-football
401866424,2026-09-19,15:30,Massachusetts Minutemen,Stonehill Skyhawks,19.257,0.9638,0.0362,,11.26,39.24,50.50,27.97,-27.97,-11.185,-36.54,Stonehill Skyhawks at Massachusetts Minutemen,2026,2,3,football,college-football
401867804,2026-09-19,15:00,Baylor Bears,Louisiana Tech Bulldogs,53.772,0.8896,0.1104,,16.36,34.14,50.50,17.788,-17.788,8.193,-6.596,Louisiana Tech Bulldogs at Baylor Bears,2026,2,3,football,college-football
401868317,2026-09-19,15:30,UL Monroe Warhawks,SE Louisiana Lions,5.529,0.5907,0.4093,,22.69,25.81,48.50,3.127,-3.127,-22.817,-21.953,SE Louisiana Lions at UL Monroe Warhawks,2026,2,3,football,college-football
401869940,2026-09-19,11:30,Delaware Blue Hens,Coastal Carolina Chanticleers,36.451,0.7322,0.2678,,23.96,32.54,56.50,8.573,-8.573,-3.856,-9.711,Coastal Carolina Chanticleers at Delaware Blue Hens,2026,2,3,football,college-football
401869948,2026-09-19,18:00,Jacksonville State Gamecocks,Georgia Southern Eagles,33.499,0.5255,0.4745,,25.82,26.68,52.50,0.869,-0.869,-9.073,-7.837,Georgia Southern Eagles at Jacksonville State Gamecocks,2026,2,3,football,college-football
401870764,2026-09-19,18:00,Sam Houston Bearkats,Nicholls Colonels,15.657,0.8427,0.1573,,18.10,32.40,50.50,14.307,-14.307,-14.674,-25.409,Nicholls Colonels at Sam Houston Bearkats,2026,2,3,football,college-football
401871047,2026-09-19,17:30,Missouri State Bears,Marshall Thundering Herd,20.969,0.6333,0.3667,,24.42,29.08,53.50,4.659,-4.659,-12.042,-14.014,Marshall Thundering Herd at Missouri State Bears,2026,2,3,football,college-football
