season,week,game_id,cfbd_game_id,team,opponent,is_home,off_plays,off_rush_att,off_pass_att,off_possession_sec,sec_per_play,run_pass_ratio
2025,1,401761592,,Louisiana,Rice,1,,,,,,
2025,1,401761592,,Rice,Louisiana,0,,,,,,
2025,1,401761593,,Morgan State,South Alabama,0,,,,,,
2025,1,401761593,,South Alabama,Morgan State,1,,,,,,
2025,1,401761594,,Eastern Michigan,Texas State,0,,,,,,
2025,1,401761594,,Texas State,Eastern Michigan,1,,,,,,
2025,1,401761595,,Nicholls,Troy,0,,,,,,
2025,1,401761595,,Troy,Nicholls,1,,,,,,
2025,1,401762430,,Alabama State,UAB,0,,,,,,
2025,1,401762430,,UAB,Alabama State,1,,,,,,
2025,1,401762432,,Army,Tarleton State,1,,,,,,
2025,1,401762432,,Tarleton State,Army,0,,,,,,
2025,1,401762433,,Chattanooga,Memphis,0,,,,,,
2025,1,401762433,,Memphis,Chattanooga,1,,,,,,
2025,1,401762434,,Navy,VMI,1,,,,,,
2025,1,401762434,,VMI,Navy,0,,,,,,
2025,1,401762435,,Lamar,North Texas,0,,,,,,
2025,1,401762435,,North Texas,Lamar,1,,,,,,
2025,1,401762456,,Massachusetts,Temple,1,,,,,,
2025,1,401762456,,Temple,Massachusetts,0,,,,,,
2025,1,401762457,,Abilene Christian,Tulsa,0,,,,,,
2025,1,401762457,,Tulsa,Abilene Christian,1,,,,,,
2025,1,401762522,,Boise State,South Florida,0,,,,,,
2025,1,401762522,,South Florida,Boise State,1,,,,,,
2025,1,401762789,,Akron,Wyoming,1,,,,,,
2025,1,401762789,,Wyoming,Akron,0,,,,,,
2025,1,401762790,,Bowling Green,Lafayette,1,,,,,,
2025,1,401762790,,Lafayette,Bowling Green,0,,,,,,
2025,1,401762791,,Miami (OH),Wisconsin,0,,,,,,
2025,1,401762791,,Wisconsin,Miami (OH),1,,,,,,
2025,1,401762792,,Kent State,Merrimack,1,,,,,,
2025,1,401762792,,Merrimack,Kent State,0,,,,,,
2025,1,401762793,,Holy Cross,Northern Illinois,0,,,,,,
2025,1,401762793,,Northern Illinois,Holy Cross,1,,,,,,
2025,1,401766898,,Bethune-Cookman,Florida International,0,,,,,,
2025,1,401766898,,Florida International,Bethune-Cookman,1,,,,,,
2025,1,401767059,,Eastern Washington,Incarnate Word,0,,,,,,
2025,1,401767059,,Incarnate Word,Eastern Washington,1,,,,,,
2025,1,401767070,,Cal Poly,San Diego,0,,,,,,
2025,1,401767070,,San Diego,Cal Poly,1,,,,,,
2025,1,401767080,,Idaho State,Southern Utah,0,,,,,,
2025,1,401767080,,Southern Utah,Idaho State,1,,,,,,
2025,1,401767126,,Portland State,Tarleton State,1,,,,,,
2025,1,401767126,,Tarleton State,Portland State,0,,,,,,
2025,1,401767130,,Sacramento State,South Dakota State,0,,,,,,
2025,1,401767130,,South Dakota State,Sacramento State,1,,,,,,
2025,1,401767140,,Campbell,Rhode Island,0,,,,,,
2025,1,401767140,,Rhode Island,Campbell,1,,,,,,
2025,1,401767156,,UC Davis,Utah Tech,0,,,,,,
2025,1,401767156,,Utah Tech,UC Davis,1,,,,,,
2025,1,401767171,,Dayton,Eastern Illinois,0,,,,,,
2025,1,401767171,,Eastern Illinois,Dayton,1,,,,,,
2025,1,401767179,,Hampton,Jackson State,0,,,,,,
2025,1,401767179,,Jackson State,Hampton,1,,,,,,
2025,1,401767201,,Gardner-Webb,Western Carolina,0,,,,,,
2025,1,401767201,,Western Carolina,Gardner-Webb,1,,,,,,
2025,1,401767209,,Lindenwood,St. Thomas (MN),0,,,,,,
2025,1,401767209,,St. Thomas (MN),Lindenwood,1,,,,,,
2025,1,401767223,,North Carolina A&T,Tennessee State,0,,,,,,
2025,1,401767223,,Tennessee State,North Carolina A&T,1,,,,,,
2025,1,401767256,,Colgate,Monmouth,1,,,,,,
2025,1,401767256,,Monmouth,Colgate,0,,,,,,
2025,1,401767265,,New Hampshire,North Carolina Central,0,,,,,,
2025,1,401767265,,North Carolina Central,New Hampshire,1,,,,,,
2025,1,401767298,,Samford,West Georgia,1,,,,,,
2025,1,401767298,,West Georgia,Samford,0,,,,,,
2025,1,401767327,,Norfolk State,Towson,1,,,,,,
2025,1,401767327,,Towson,Norfolk State,0,,,,,,
2025,1,401767339,,Furman,William & Mary,1,,,,,,
2025,1,401767339,,William & Mary,Furman,0,,,,,,
2025,1,401767350,,Florida A&M,Howard,1,,,,,,
2025,1,401767350,,Howard,Florida A&M,0,,,,,,
2025,1,401767369,,Alcorn State,Northwestern State,0,,,,,,
2025,1,401767369,,Northwestern State,Alcorn State,1,,,,,,
2025,1,401767410,,North Carolina Central,Southern,0,,,,,,
2025,1,401767410,,Southern,North Carolina Central,1,,,,,,
2025,1,401767415,,South Carolina State,Wofford,1,,,,,,
2025,1,401767415,,Wofford,South Carolina State,0,,,,,,
2025,1,401767425,,Mississippi Valley State,Southern,1,,,,,,
2025,1,401767425,,Southern,Mississippi Valley State,0,,,,,,
2025,1,401767431,,Prairie View A&M,Texas Southern,0,,,,,,
2025,1,401767431,,Texas Southern,Prairie View A&M,1,,,,,,
2025,1,401767454,,East Tennessee State,Murray State,1,,,,,,
2025,1,401767454,,Murray State,East Tennessee State,0,,,,,,
2025,1,401767476,,Incarnate Word,Nicholls,0,,,,,,
2025,1,401767476,,Nicholls,Incarnate Word,1,,,,,,
2025,1,401767536,,Butler,Northern Iowa,0,,,,,,
2025,1,401767536,,Northern Iowa,Butler,1,,,,,,
2025,1,401767549,,Mercyhurst,Youngstown State,0,,,,,,
2025,1,401767549,,Youngstown State,Mercyhurst,1,,,,,,
2025,1,401767572,,Mercer,Presbyterian,1,,,,,,
2025,1,401767572,,Presbyterian,Mercer,0,,,,,,
2025,1,401767602,,Davidson,Georgetown,1,,,,,,
2025,1,401767602,,Georgetown,Davidson,0,,,,,,
2025,1,401767657,,Sacred Heart,Stonehill,1,,,,,,
2025,1,401767657,,Stonehill,Sacred Heart,0,,,,,,
2025,1,401779329,,Marist,New Haven,1,,,,,,
2025,1,401779329,,New Haven,Marist,0,,,,,,
2025,2,401752681,,Alabama,UL Monroe,1,,,,,,
2025,2,401752681,,UL Monroe,Alabama,0,,,,,,
2025,2,401752682,,Arkansas,Arkansas State,1,,,,,,
2025,2,401752682,,Arkansas State,Arkansas,0,,,,,,
2025,2,401752683,,Auburn,Ball State,1,,,,,,
2025,2,401752683,,Ball State,Auburn,0,,,,,,
2025,2,401752684,,Florida,South Florida,1,,,,,,
2025,2,401752684,,South Florida,Florida,0,,,,,,
2025,2,401752685,,Austin Peay,Georgia,0,,,,,,
2025,2,401752685,,Georgia,Austin Peay,1,,,,,,
2025,2,401752686,,Kentucky,Ole Miss,1,,,,,,
2025,2,401752686,,Ole Miss,Kentucky,0,,,,,,
2025,2,401752687,,LSU,Louisiana Tech,1,,,,,,
2025,2,401752687,,Louisiana Tech,LSU,0,,,,,,
2025,2,401752688,,Arizona State,Mississippi State,0,,,,,,
2025,2,401752688,,Mississippi State,Arizona State,1,,,,,,
2025,2,401752689,,Kansas,Missouri,0,,,,,,
2025,2,401752689,,Missouri,Kansas,1,,,,,,
2025,2,401752690,,Michigan,Oklahoma,0,,,,,,
2025,2,401752690,,Oklahoma,Michigan,1,,,,,,
2025,2,401752691,,South Carolina,South Carolina State,1,,,,,,
2025,2,401752691,,South Carolina State,South Carolina,0,,,,,,
2025,2,401752692,,East Tennessee State,Tennessee,0,,,,,,
2025,2,401752692,,Tennessee,East Tennessee State,1,,,,,,
2025,2,401752693,,San José State,Texas,0,,,,,,
2025,2,401752693,,Texas,San José State,1,,,,,,
2025,2,401752694,,Texas A&M,Utah State,1,,,,,,
2025,2,401752694,,Utah State,Texas A&M,0,,,,,,
2025,2,401752695,,Vanderbilt,Virginia Tech,0,,,,,,
2025,2,401752695,,Virginia Tech,Vanderbilt,1,,,,,,
2025,2,401752810,,Akron,Nebraska,0,,,,,,
2025,2,401752810,,Nebraska,Akron,1,,,,,,
2025,2,401752811,,Florida International,Penn State,0,,,,,,
2025,2,401752811,,Penn State,Florida International,1,,,,,,
2025,2,401752812,,Indiana,Kennesaw State,1,,,,,,
2025,2,401752812,,Kennesaw State,Indiana,0,,,,,,
2025,2,401752813,,Minnesota,Northwestern State,1,,,,,,
2025,2,401752813,,Northwestern State,Minnesota,0,,,,,,
2025,2,401752814,,Georgia Southern,USC,0,,,,,,
2025,2,401752814,,USC,Georgia Southern,1,,,,,,
2025,2,401752815,,Grambling,Ohio State,0,,,,,,
2025,2,401752815,,Ohio State,Grambling,1,,,,,,
2025,2,401752816,,Boston College,Michigan State,0,,,,,,
2025,2,401752816,,Michigan State,Boston College,1,,,,,,
2025,2,401752817,,Northwestern,Western Illinois,1,,,,,,
2025,2,401752817,,Western Illinois,Northwestern,0,,,,,,
2025,2,401752818,,Miami (OH),Rutgers,0,,,,,,
2025,2,401752818,,Rutgers,Miami (OH),1,,,,,,
2025,2,401752819,,Purdue,Southern Illinois,1,,,,,,
2025,2,401752819,,Southern Illinois,Purdue,0,,,,,,
2025,2,401752820,,Middle Tennessee,Wisconsin,0,,,,,,
2025,2,401752820,,Wisconsin,Middle Tennessee,1,,,,,,
2025,2,401752821,,UC Davis,Washington,0,,,,,,
2025,2,401752821,,Washington,UC Davis,1,,,,,,
2025,2,401752822,,Iowa,Iowa State,0,,,,,,
2025,2,401752822,,Iowa State,Iowa,1,,,,,,
2025,2,401752823,,UCLA,UNLV,0,,,,,,
2025,2,401752823,,UNLV,UCLA,1,,,,,,
2025,2,401752824,,Oklahoma State,Oregon,0,,,,,,
2025,2,401752824,,Oregon,Oklahoma State,1,,,,,,
2025,2,401752825,,Duke,Illinois,1,,,,,,
2025,2,401752825,,Illinois,Duke,0,,,,,,
2025,2,401752826,,Maryland,Northern Illinois,1,,,,,,
2025,2,401752826,,Northern Illinois,Maryland,0,,,,,,
2025,2,401752937,,Fresno State,Oregon State,0,,,,,,
2025,2,401752937,,Oregon State,Fresno State,1,,,,,,
2025,2,401752948,,San Diego State,Washington State,0,,,,,,
2025,2,401752948,,Washington State,San Diego State,1,,,,,,
2025,2,401754524,,NC State,Virginia,1,,,,,,
2025,2,401754524,,Virginia,NC State,0,,,,,,
2025,2,401754525,,Baylor,SMU,0,,,,,,
2025,2,401754525,,SMU,Baylor,1,,,,,,
2025,2,401754526,,BYU,Stanford,1,,,,,,
2025,2,401754526,,Stanford,BYU,0,,,,,,
2025,2,401754527,,Charlotte,North Carolina,1,,,,,,
2025,2,401754527,,North Carolina,Charlotte,0,,,,,,
2025,2,401754528,,James Madison,Louisville,0,,,,,,
2025,2,401754528,,Louisville,James Madison,1,,,,,,
2025,2,401754529,,Central Michigan,Pittsburgh,0,,,,,,
2025,2,401754529,,Pittsburgh,Central Michigan,1,,,,,,
2025,2,401754530,,California,Texas Southern,1,,,,,,
2025,2,401754530,,Texas Southern,California,0,,,,,,
2025,2,401754618,,Syracuse,UConn,1,,,,,,
2025,2,401754618,,UConn,Syracuse,0,,,,,,
2025,2,401754620,,Wake Forest,Western Carolina,1,,,,,,
2025,2,401754620,,Western Carolina,Wake Forest,0,,,,,,
2025,2,401754621,,East Texas A&M,Florida State,0,,,,,,
2025,2,401754621,,Florida State,East Texas A&M,1,,,,,,
2025,2,401754622,,Gardner-Webb,Georgia Tech,0,,,,,,
2025,2,401754622,,Georgia Tech,Gardner-Webb,1,,,,,,
2025,2,401754637,,Clemson,Troy,1,,,,,,
2025,2,401754637,,Troy,Clemson,0,,,,,,
2025,2,401754641,,Bethune-Cookman,Miami,0,,,,,,
2025,2,401754641,,Miami,Bethune-Cookman,1,,,,,,
2025,2,401756879,,Arizona,Weber State,1,,,,,,
2025,2,401756879,,Weber State,Arizona,0,,,,,,
2025,2,401756880,,Bowling Green,Cincinnati,0,,,,,,
2025,2,401756880,,Cincinnati,Bowling Green,1,,,,,,
2025,2,401756881,,Colorado,Delaware,1,,,,,,
2025,2,401756881,,Delaware,Colorado,0,,,,,,
2025,2,401756882,,Army,Kansas State,0,,,,,,
2025,2,401756882,,Kansas State,Army,1,,,,,,
2025,2,401756883,,Ohio,West Virginia,1,,,,,,
2025,2,401756883,,West Virginia,Ohio,0,,,,,,
2025,2,401756884,,Houston,Rice,0,,,,,,
2025,2,401756884,,Rice,Houston,1,,,,,,
2025,2,401756885,,Kent State,Texas Tech,0,,,,,,
2025,2,401756885,,Texas Tech,Kent State,1,,,,,,
2025,2,401756886,,North Carolina A&T,UCF,0,,,,,,
2025,2,401756886,,UCF,North Carolina A&T,1,,,,,,
2025,2,401756887,,Cal Poly,Utah,0,,,,,,
2025,2,401756887,,Utah,Cal Poly,1,,,,,,
2025,2,401757227,,Jacksonville State,Liberty,1,,,,,,
2025,2,401757227,,Liberty,Jacksonville State,0,,,,,,
2025,2,401757228,,Marshall,Missouri State,1,,,,,,
2025,2,401757228,,Missouri State,Marshall,0,,,,,,
2025,2,401757229,,New Mexico State,Tulsa,1,,,,,,
2025,2,401757229,,Tulsa,New Mexico State,0,,,,,,
2025,2,401757230,,Hawai'i,Sam Houston,1,,,,,,
2025,2,401757230,,Sam Houston,Hawai'i,0,,,,,,
2025,2,401757231,,UT Martin,UTEP,0,,,,,,
2025,2,401757231,,UTEP,UT Martin,1,,,,,,
2025,2,401757232,,Toledo,Western Kentucky,1,,,,,,
2025,2,401757232,,Western Kentucky,Toledo,0,,,,,,
2025,2,401760363,,Boise State,Eastern Washington,1,,,,,,
2025,2,401760363,,Eastern Washington,Boise State,0,,,,,,
2025,2,401760364,,Colorado State,Northern Colorado,1,,,,,,
2025,2,401760364,,Northern Colorado,Colorado State,0,,,,,,
2025,2,401760365,,Nevada,Sacramento State,1,,,,,,
2025,2,401760365,,Sacramento State,Nevada,0,,,,,,
2025,2,401760366,,Idaho State,New Mexico,0,,,,,,
2025,2,401760366,,New Mexico,Idaho State,1,,,,,,
2025,2,401760367,,Northern Iowa,Wyoming,0,,,,,,
2025,2,401760367,,Wyoming,Northern Iowa,1,,,,,,
2025,2,401761596,,App State,Lindenwood,1,,,,,,
2025,2,401761596,,Lindenwood,App State,0,,,,,,
2025,2,401761597,,Charleston Southern,Coastal Carolina,0,,,,,,
2025,2,401761597,,Coastal Carolina,Charleston Southern,1,,,,,,
2025,2,401761598,,Georgia State,Memphis,1,,,,,,
2025,2,401761598,,Memphis,Georgia State,0,,,,,,
2025,2,401761599,,North Carolina Central,Old Dominion,0,,,,,,
2025,2,401761599,,Old Dominion,North Carolina Central,1,,,,,,
2025,2,401761600,,Louisiana,McNeese,1,,,,,,
2025,2,401761600,,McNeese,Louisiana,0,,,,,,
2025,2,401761601,,South Alabama,Tulane,1,,,,,,
2025,2,401761601,,Tulane,South Alabama,0,,,,,,
2025,2,401761602,,Jackson State,Southern Miss,0,,,,,,
2025,2,401761602,,Southern Miss,Jackson State,1,,,,,,
2025,2,401761603,,Texas State,UTSA,0,,,,,,
2025,2,401761603,,UTSA,Texas State,1,,,,,,
2025,2,401762458,,Navy,UAB,1,,,,,,
2025,2,401762458,,UAB,Navy,0,,,,,,
2025,2,401762459,,Campbell,East Carolina,0,,,,,,
2025,2,401762459,,East Carolina,Campbell,1,,,,,,
2025,2,401762460,,Florida A&M,Florida Atlantic,0,,,,,,
2025,2,401762460,,Florida Atlantic,Florida A&M,1,,,,,,
2025,2,401762461,,North Texas,Western Michigan,0,,,,,,
2025,2,401762461,,Western Michigan,North Texas,1,,,,,,
2025,2,401762462,,Howard,Temple,0,,,,,,
2025,2,401762462,,Temple,Howard,1,,,,,,
2025,2,401762794,,Buffalo,St. Francis (PA),1,,,,,,
2025,2,401762794,,St. Francis (PA),Buffalo,0,,,,,,
2025,2,401762795,,Eastern Michigan,Long Island University,1,,,,,,
2025,2,401762795,,Long Island University,Eastern Michigan,0,,,,,,
2025,2,401762816,,Bryant,Massachusetts,0,,,,,,
2025,2,401762816,,Massachusetts,Bryant,1,,,,,,
2025,2,401767089,,Idaho,St. Thomas (MN),1,,,,,,
2025,2,401767089,,St. Thomas (MN),Idaho,0,,,,,,
2025,2,401767105,,Montana State,South Dakota State,1,,,,,,
2025,2,401767105,,South Dakota State,Montana State,0,,,,,,
2025,2,401767112,,Northern Arizona,Utah Tech,1,,,,,,
2025,2,401767112,,Utah Tech,Northern Arizona,0,,,,,,
2025,2,401767127,,North Dakota,Portland State,1,,,,,,
2025,2,401767127,,Portland State,North Dakota,0,,,,,,
2025,2,401767149,,Davidson,Elon,0,,,,,,
2025,2,401767149,,Elon,Davidson,1,,,,,,
2025,2,401767172,,Eastern Illinois,Indiana State,0,,,,,,
2025,2,401767172,,Indiana State,Eastern Illinois,1,,,,,,
2025,2,401767189,,Maine,William & Mary,0,,,,,,
2025,2,401767189,,William & Mary,Maine,1,,,,,,
2025,2,401767216,,North Alabama,Southeast Missouri State,0,,,,,,
2025,2,401767216,,Southeast Missouri State,North Alabama,1,,,,,,
2025,2,401767224,,North Dakota State,Tennessee State,0,,,,,,
2025,2,401767224,,Tennessee State,North Dakota State,1,,,,,,
2025,2,401767231,,Chattanooga,Tennessee Tech,0,,,,,,
2025,2,401767231,,Tennessee Tech,Chattanooga,1,,,,,,
2025,2,401767238,,Abilene Christian,Stephen F. Austin,1,,,,,,
2025,2,401767238,,Stephen F. Austin,Abilene Christian,0,,,,,,
2025,2,401767257,,Fordham,Monmouth,1,,,,,,
2025,2,401767257,,Monmouth,Fordham,0,,,,,,
2025,2,401767266,,Holy Cross,New Hampshire,0,,,,,,
2025,2,401767266,,New Hampshire,Holy Cross,1,,,,,,
2025,2,401767277,,Eastern Kentucky,Houston Christian,1,,,,,,
2025,2,401767277,,Houston Christian,Eastern Kentucky,0,,,,,,
2025,2,401767292,,San Diego,Southern Utah,1,,,,,,
2025,2,401767292,,Southern Utah,San Diego,0,,,,,,
2025,2,401767304,,Mississippi Valley State,Tarleton State,0,,,,,,
2025,2,401767304,,Tarleton State,Mississippi Valley State,1,,,,,,
2025,2,401767309,,Alabama A&M,Alcorn State,1,,,,,,
2025,2,401767309,,Alcorn State,Alabama A&M,0,,,,,,
2025,2,401767317,,Rhode Island,Stony Brook,0,,,,,,
2025,2,401767317,,Stony Brook,Rhode Island,1,,,,,,
2025,2,401767328,,Morgan State,Towson,1,,,,,,
2025,2,401767328,,Towson,Morgan State,0,,,,,,
