season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,11,401752759,2025-11-08,Alabama,LSU,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401752765,2025-11-15,Alabama,Oklahoma,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752773,2025-11-22,Alabama,Eastern Illinois,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752784,2025-11-29,Alabama,Auburn,0,1,0,7.0,0,203.8506587964788,0.0,143.0
2025,1,401752666,2025-08-30,Alabama A&M,Arkansas,0,1,0,,0,,,
2025,2,401767309,2025-09-06,Alabama A&M,Alcorn State,1,0,0,7.0,0,0.0,,
2025,3,401767225,2025-09-13,Alabama A&M,Tennessee State,0,1,0,7.0,0,,,
2025,5,401767311,2025-09-27,Alabama A&M,Bethune-Cookman,0,1,0,14.0,1,,,
2025,6,401767312,2025-10-04,Alabama A&M,Jackson State,1,0,0,7.0,0,0.0,,
2025,1,401762430,2025-08-29,Alabama State,UAB,0,1,0,,0,,,
2025,2,401767359,2025-09-06,Alabama State,Southern,0,1,0,8.0,0,,,
2025,5,401767361,2025-09-27,Alabama State,Florida A&M,0,1,0,21.0,1,,,
2025,6,401767362,2025-10-04,Alabama State,Bethune-Cookman,1,0,0,7.0,0,0.0,,
2025,1,401767369,2025-08-29,Alcorn State,Northwestern State,0,1,0,,0,,,
2025,2,401767309,2025-09-06,Alcorn State,Alabama A&M,0,1,0,8.0,0,,,
2025,3,401752701,2025-09-13,Alcorn State,Mississippi State,0,1,0,7.0,0,,,
2025,5,401767370,2025-09-27,Alcorn State,Arkansas-Pine Bluff,1,0,0,14.0,1,0.0,,
2025,6,401767371,2025-10-04,Alcorn State,Prairie View A&M,1,0,0,7.0,0,0.0,,
2025,1,401761589,2025-08-29,App State,Charlotte,0,1,0,,0,132.11450455501733,0.0,-774.0
2025,2,401761596,2025-09-06,App State,Lindenwood,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401761607,2025-09-13,App State,Southern Miss,0,1,0,7.0,0,890.9433589784202,-1.0,-960.0
2025,5,401760379,2025-09-27,App State,Boise State,0,1,0,14.0,1,3031.8817392168194,-2.0,-184.0
2025,6,401752940,2025-10-04,App State,Oregon State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401761624,2025-10-11,App State,Georgia State,0,1,0,7.0,0,369.4335850391428,0.0,-700.0
2025,8,401761629,2025-10-18,App State,Coastal Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401761635,2025-10-25,App State,Old Dominion,0,1,0,7.0,0,486.3300135429884,0.0,-1003.0
2025,11,401761644,2025-11-07,App State,Georgia Southern,1,0,0,13.0,1,0.0,0.0,0.0
2025,12,401761652,2025-11-15,App State,James Madison,0,1,0,8.0,0,350.2841883472287,0.0,-553.0
2025,13,401761656,2025-11-22,App State,Marshall,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401761661,2025-11-29,App State,Arkansas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401756849,2025-08-31,Arizona,Hawai'i,1,0,0,,0,0.0,0.0,0.0
2025,2,401756879,2025-09-07,Arizona,Weber State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401756888,2025-09-13,Arizona,Kansas State,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401756904,2025-09-27,Arizona,Iowa State,0,1,0,14.0,1,1875.8103549610064,2.0,-438.0
2025,6,401756910,2025-10-04,Arizona,Oklahoma State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401756916,2025-10-12,Arizona,BYU,1,0,0,8.0,0,0.0,0.0,0.0
2025,8,401756925,2025-10-18,Arizona,Houston,0,1,0,6.0,0,1511.7132461911992,2.0,-715.0
2025,10,401756937,2025-11-01,Arizona,Colorado,0,1,0,14.0,1,1003.8917976326986,1.0,927.0
2025,11,401756943,2025-11-08,Arizona,Kansas,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401756951,2025-11-15,Arizona,Cincinnati,0,1,0,7.0,0,2497.3705923264974,2.0,-567.0
2025,13,401756954,2025-11-22,Arizona,Baylor,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401756961,2025-11-28,Arizona,Arizona State,0,1,0,6.0,0,161.7685740709991,0.0,-368.0
2025,1,401756850,2025-08-31,Arizona State,Northern Arizona,1,0,0,,0,0.0,0.0,0.0
2025,2,401752688,2025-09-06,Arizona State,Mississippi State,0,1,0,6.0,0,2142.5450677020717,2.0,-262.0
2025,3,401756889,2025-09-14,Arizona State,Texas State,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401756896,2025-09-20,Arizona State,Baylor,0,1,0,6.0,0,1403.4267306866918,2.0,-234.0
2025,5,401756902,2025-09-27,Arizona State,TCU,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401756922,2025-10-12,Arizona State,Utah,0,1,0,15.0,1,815.4933460471226,1.0,1130.0
2025,8,401756923,2025-10-18,Arizona State,Texas Tech,1,0,0,6.0,0,0.0,0.0,0.0
2025,9,401756929,2025-10-25,Arizona State,Houston,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401756939,2025-11-01,Arizona State,Iowa State,0,1,0,7.0,0,1865.550852044684,2.0,-70.0
2025,12,401756948,2025-11-15,Arizona State,West Virginia,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401756956,2025-11-22,Arizona State,Colorado,0,1,0,7.0,0,942.070152773133,0.0,1295.0
2025,14,401756961,2025-11-28,Arizona State,Arizona,1,0,0,6.0,0,0.0,0.0,0.0
2025,1,401752666,2025-08-30,Arkansas,Alabama A&M,1,0,0,,0,0.0,0.0,0.0
2025,2,401752682,2025-09-06,Arkansas,Arkansas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752700,2025-09-13,Arkansas,Ole Miss,0,1,0,7.0,0,462.0763097134744,0.0,-332.0
2025,4,401752708,2025-09-20,Arkansas,Memphis,0,1,0,7.0,0,394.20162149176963,0.0,-322.0
2025,5,401752717,2025-09-27,Arkansas,Notre Dame,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752735,2025-10-11,Arkansas,Tennessee,0,1,0,14.0,1,921.8711855650855,1.0,-159.0
2025,8,401752739,2025-10-18,Arkansas,Texas A&M,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752746,2025-10-25,Arkansas,Auburn,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752753,2025-11-01,Arkansas,Mississippi State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752768,2025-11-15,Arkansas,LSU,0,1,0,14.0,1,687.6561264673572,0.0,-415.0
2025,13,401752780,2025-11-22,Arkansas,Texas,0,1,0,7.0,0,723.1014368912463,0.0,-270.0
2025,14,401752783,2025-11-29,Arkansas,Missouri,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401761591,2025-08-30,Arkansas State,Southeast Missouri State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752682,2025-09-06,Arkansas State,Arkansas,0,1,0,7.0,0,315.4585462375992,0.0,344.0
2025,3,401756890,2025-09-13,Arkansas State,Iowa State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401757261,2025-09-20,Arkansas State,Kennesaw State,0,1,0,7.0,0,,,
2025,5,401761616,2025-09-27,Arkansas State,UL Monroe,0,1,0,7.0,0,,,
2025,6,401761620,2025-10-04,Arkansas State,Texas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401761628,2025-10-14,Arkansas State,South Alabama,0,1,0,10.0,0,617.5768536599926,0.0,-67.0
2025,9,401761636,2025-10-25,Arkansas State,Georgia Southern,1,0,0,11.0,0,0.0,0.0,0.0
2025,10,401761643,2025-11-01,Arkansas State,Troy,0,1,0,7.0,0,626.9224307857207,0.0,43.0
2025,11,401761647,2025-11-08,Arkansas State,Southern Miss,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401761655,2025-11-21,Arkansas State,Louisiana,1,0,0,13.0,1,0.0,0.0,0.0
2025,14,401761661,2025-11-29,Arkansas State,App State,0,1,0,8.0,0,809.9929577169968,1.0,926.0
2025,1,401756877,2025-08-30,Arkansas-Pine Bluff,Texas Tech,0,1,0,,0,,,
2025,2,401767379,2025-09-06,Arkansas-Pine Bluff,Central Arkansas,0,1,0,7.0,0,,,
2025,5,401767370,2025-09-27,Arkansas-Pine Bluff,Alcorn State,0,1,0,21.0,1,,,
2025,6,401767381,2025-10-04,Arkansas-Pine Bluff,Texas Southern,0,1,0,7.0,0,,,
2025,1,401762432,2025-08-29,Army,Tarleton State,1,0,0,,0,0.0,0.0,0.0
2025,2,401756882,2025-09-06,Army,Kansas State,0,1,0,8.0,0,1929.0230358003005,-1.0,226.0
2025,4,401762469,2025-09-20,Army,North Texas,1,0,0,14.0,1,0.0,0.0,0.0
2025,5,401762471,2025-09-25,Army,East Carolina,0,1,0,5.0,0,708.9811268147739,0.0,-88.0
2025,6,401762476,2025-10-04,Army,UAB,0,1,0,9.0,0,1429.3643631658895,-1.0,89.0
2025,7,401762483,2025-10-11,Army,Charlotte,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762488,2025-10-18,Army,Tulane,0,1,0,7.0,0,1930.9060416872856,-1.0,-102.0
2025,10,401760401,2025-11-01,Army,Air Force,0,1,0,14.0,1,2622.4267448569444,-2.0,1900.0
2025,11,401762503,2025-11-08,Army,Temple,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401762512,2025-11-22,Army,Tulsa,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401762441,2025-11-28,Army,UTSA,0,1,0,6.0,0,2576.7708962515394,-1.0,95.0
2025,16,401762521,2025-12-13,Army,Navy,0,1,0,15.0,1,343.87511541538726,0.0,-94.0
2025,1,401752667,2025-08-30,Auburn,Baylor,0,1,0,,0,1101.0563675338676,0.0,-85.0
2025,2,401752683,2025-09-06,Auburn,Ball State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752697,2025-09-13,Auburn,South Alabama,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752714,2025-09-20,Auburn,Oklahoma,0,1,0,7.0,0,1139.9579205607783,0.0,149.0
2025,5,401752724,2025-09-27,Auburn,Texas A&M,0,1,0,7.0,0,1050.6620275682687,0.0,-107.0
2025,7,401752731,2025-10-11,Auburn,Georgia,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401752740,2025-10-18,Auburn,Missouri,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752746,2025-10-25,Auburn,Arkansas,0,1,0,7.0,0,885.4862105541663,0.0,213.0
2025,10,401752754,2025-11-01,Auburn,Kentucky,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401752764,2025-11-08,Auburn,Vanderbilt,0,1,0,7.0,0,411.7364194075482,0.0,-40.0
2025,13,401752774,2025-11-22,Auburn,Mercer,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401752784,2025-11-29,Auburn,Alabama,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401757222,2025-08-30,Austin Peay,Middle Tennessee,0,1,0,,0,,,
2025,2,401752685,2025-09-06,Austin Peay,Georgia,0,1,0,7.0,0,,,
2025,3,401767248,2025-09-13,Austin Peay,Morehead State,1,0,0,7.0,0,0.0,,
2025,4,401767239,2025-09-21,Austin Peay,Abilene Christian,0,1,0,8.0,0,,,
2025,5,401767249,2025-09-27,Austin Peay,Utah Tech,1,0,0,6.0,0,0.0,,
2025,1,401756851,2025-08-31,BYU,Portland State,1,0,0,,0,0.0,0.0,0.0
2025,2,401754526,2025-09-07,BYU,Stanford,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401756898,2025-09-20,BYU,East Carolina,0,1,0,13.0,1,3032.4595463419205,2.0,-1395.0
2025,5,401756903,2025-09-28,BYU,Colorado,0,1,0,8.0,0,543.5676355562156,0.0,245.0
2025,6,401756909,2025-10-04,BYU,West Virginia,1,0,0,6.0,0,0.0,0.0,0.0
2025,7,401756916,2025-10-12,BYU,Arizona,0,1,0,8.0,0,894.9229233003842,-1.0,-682.0
2025,8,401756924,2025-10-18,BYU,Utah,1,0,0,6.0,0,0.0,0.0,0.0
2025,9,401756931,2025-10-25,BYU,Iowa State,0,1,0,7.0,0,1518.7653693152852,1.0,-1120.0
2025,11,401756945,2025-11-08,BYU,Texas Tech,0,1,0,14.0,1,1141.1682064937568,1.0,-432.0
2025,12,401756950,2025-11-15,BYU,TCU,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401756955,2025-11-22,BYU,Cincinnati,0,1,0,7.0,0,2316.2377573958247,2.0,-1249.0
2025,14,401756963,2025-11-29,BYU,UCF,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752801,2025-08-30,Ball State,Purdue,0,1,0,,0,130.86512377268693,0.0,-94.0
2025,2,401752683,2025-09-06,Ball State,Auburn,0,1,0,7.0,0,844.9359837647131,-1.0,-74.0
2025,3,401762818,2025-09-13,Ball State,New Hampshire,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401757169,2025-09-20,Ball State,UConn,0,1,0,7.0,0,,,
2025,6,401762830,2025-10-04,Ball State,Ohio,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401762834,2025-10-11,Ball State,Western Michigan,0,1,0,7.0,0,,,
2025,8,401762838,2025-10-18,Ball State,Akron,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401762845,2025-10-25,Ball State,Northern Illinois,0,1,0,7.0,0,341.8689032391838,-1.0,-17.0
2025,11,401762853,2025-11-05,Ball State,Kent State,1,0,0,11.0,0,0.0,0.0,0.0
2025,12,401762861,2025-11-15,Ball State,Eastern Michigan,1,0,0,10.0,0,0.0,0.0,0.0
2025,13,401762867,2025-11-22,Ball State,Toledo,0,1,0,7.0,0,221.40098959848223,0.0,-98.0
2025,14,401762875,2025-11-29,Ball State,Miami (OH),0,1,0,7.0,0,95.4670711761228,0.0,2.0
2025,1,401752667,2025-08-30,Baylor,Auburn,1,0,0,,0,0.0,0.0,0.0
2025,2,401754525,2025-09-06,Baylor,SMU,0,1,0,7.0,0,145.34355147334276,0.0,23.0
2025,3,401756891,2025-09-13,Baylor,Samford,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401756896,2025-09-20,Baylor,Arizona State,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401756907,2025-09-27,Baylor,Oklahoma State,0,1,0,7.0,0,507.29465866335005,0.0,163.0
2025,6,401756911,2025-10-04,Baylor,Kansas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401756927,2025-10-18,Baylor,TCU,0,1,0,14.0,1,129.24834416225323,0.0,84.0
2025,9,401756930,2025-10-25,Baylor,Cincinnati,0,1,0,7.0,0,1416.9600114902394,1.0,35.0
2025,10,401756936,2025-11-01,Baylor,UCF,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401756949,2025-11-15,Baylor,Utah,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401756954,2025-11-22,Baylor,Arizona,0,1,0,7.0,0,1306.8923095552561,-1.0,602.0
2025,14,401756962,2025-11-29,Baylor,Houston,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401766898,2025-08-29,Bethune-Cookman,Florida International,0,1,0,,0,,,
2025,2,401754641,2025-09-06,Bethune-Cookman,Miami,0,1,0,8.0,0,,,
2025,3,401767388,2025-09-13,Bethune-Cookman,South Carolina State,0,1,0,7.0,0,,,
2025,5,401767311,2025-09-27,Bethune-Cookman,Alabama A&M,1,0,0,14.0,1,0.0,,
2025,6,401767362,2025-10-04,Bethune-Cookman,Alabama State,0,1,0,7.0,0,,,
2025,1,401762522,2025-08-28,Boise State,South Florida,0,1,0,,0,3466.0562428638623,2.0,-808.0
2025,2,401760363,2025-09-06,Boise State,Eastern Washington,1,0,0,9.0,0,0.0,0.0,0.0
2025,4,401760372,2025-09-20,Boise State,Air Force,0,1,0,14.0,1,1076.302882019281,0.0,1181.0
2025,5,401760379,2025-09-27,Boise State,App State,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401757165,2025-10-04,Boise State,Notre Dame,0,1,0,7.0,0,2445.9964426419647,2.0,-598.0
2025,7,401760387,2025-10-12,Boise State,New Mexico,1,0,0,8.0,0,0.0,0.0,0.0
2025,8,401760393,2025-10-18,Boise State,UNLV,1,0,0,6.0,0,0.0,0.0,0.0
2025,9,401760397,2025-10-25,Boise State,Nevada,0,1,0,7.0,0,542.4936936758844,-1.0,688.0
2025,10,401760402,2025-11-01,Boise State,Fresno State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401760410,2025-11-16,Boise State,San Diego State,0,1,0,15.0,1,1205.6217399386746,-1.0,-789.0
2025,13,401760416,2025-11-22,Boise State,Colorado State,1,0,0,6.0,0,0.0,0.0,0.0
2025,14,401760422,2025-11-28,Boise State,Utah State,0,1,0,6.0,0,413.66854538544857,0.0,558.0
2025,1,401754518,2025-08-30,Boston College,Fordham,1,0,0,,0,0.0,0.0,0.0
2025,2,401752816,2025-09-06,Boston College,Michigan State,0,1,0,7.0,0,1091.9081388401587,0.0,198.0
2025,3,401754533,2025-09-14,Boston College,Stanford,0,1,0,8.0,0,4319.735749051576,-3.0,-32.0
2025,5,401754544,2025-09-27,Boston College,California,1,0,0,13.0,1,0.0,0.0,0.0
2025,6,401754550,2025-10-04,Boston College,Pittsburgh,0,1,0,7.0,0,766.4006545765242,0.0,165.0
2025,7,401754558,2025-10-11,Boston College,Clemson,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401754569,2025-10-18,Boston College,UConn,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401754570,2025-10-25,Boston College,Louisville,0,1,0,7.0,0,1318.1899318063142,0.0,80.0
2025,10,401754583,2025-11-01,Boston College,Notre Dame,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401754584,2025-11-08,Boston College,SMU,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401754592,2025-11-15,Boston College,Georgia Tech,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401754608,2025-11-29,Boston College,Syracuse,0,1,0,14.0,1,413.5017197681256,0.0,66.0
2025,1,401762790,2025-08-28,Bowling Green,Lafayette,1,0,0,,0,0.0,0.0,0.0
2025,2,401756880,2025-09-06,Bowling Green,Cincinnati,0,1,0,9.0,0,260.9346452114779,0.0,-49.0
2025,3,401757256,2025-09-13,Bowling Green,Liberty,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754642,2025-09-20,Bowling Green,Louisville,0,1,0,7.0,0,396.6562267384651,0.0,-68.0
2025,5,401762825,2025-09-27,Bowling Green,Ohio,0,1,0,7.0,0,262.28383689854303,0.0,-9.0
2025,7,401762835,2025-10-11,Bowling Green,Toledo,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401762839,2025-10-18,Bowling Green,Central Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401762846,2025-10-25,Bowling Green,Kent State,0,1,0,7.0,0,195.4038916454936,0.0,137.0
2025,10,401762849,2025-11-01,Bowling Green,Buffalo,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401762855,2025-11-08,Bowling Green,Eastern Michigan,0,1,0,7.0,0,96.5173652232171,0.0,17.0
2025,13,401762862,2025-11-19,Bowling Green,Akron,1,0,0,11.0,0,0.0,0.0,0.0
2025,14,401762868,2025-11-25,Bowling Green,Massachusetts,0,1,0,6.0,0,,,
2025,4,401767551,2025-09-20,Brown,Georgetown,1,0,0,,0,0.0,,
2025,5,401767552,2025-09-27,Brown,Harvard,0,1,0,7.0,0,,,
2025,6,401767320,2025-10-03,Brown,Rhode Island,1,0,0,6.0,0,0.0,,
2025,1,401757223,2025-08-31,Bryant,New Mexico State,0,1,0,,0,,,
2025,2,401762816,2025-09-06,Bryant,Massachusetts,0,1,0,6.0,0,,,
2025,4,401767031,2025-09-20,Bryant,Campbell,0,1,0,14.0,1,,,
2025,5,401767032,2025-09-27,Bryant,Towson,1,0,0,7.0,0,0.0,,
2025,6,401767033,2025-10-04,Bryant,Maine,1,0,0,7.0,0,0.0,,
2025,1,401760359,2025-08-30,Bucknell,Air Force,0,1,0,,0,,,
2025,2,401767626,2025-09-06,Bucknell,Marist,0,1,0,7.0,0,,,
2025,3,401767588,2025-09-13,Bucknell,VMI,1,0,0,7.0,0,0.0,,
2025,4,401767664,2025-09-20,Bucknell,Lehigh,1,0,0,7.0,0,0.0,,
2025,5,401767665,2025-09-27,Bucknell,St. Francis (PA),1,0,0,7.0,0,0.0,,
2025,6,401767666,2025-10-04,Bucknell,Richmond,1,0,0,7.0,0,0.0,,
2025,1,401752793,2025-08-29,Buffalo,Minnesota,0,1,0,,0,1174.6023113436738,-1.0,42.0
2025,2,401762794,2025-09-06,Buffalo,St. Francis (PA),1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401762817,2025-09-13,Buffalo,Kent State,0,1,0,7.0,0,293.8515708797895,0.0,137.0
2025,4,401761613,2025-09-20,Buffalo,Troy,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401757170,2025-09-27,Buffalo,UConn,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401762831,2025-10-04,Buffalo,Eastern Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762840,2025-10-18,Buffalo,Massachusetts,0,1,0,14.0,1,,,
2025,9,401762844,2025-10-25,Buffalo,Akron,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401762849,2025-11-01,Buffalo,Bowling Green,0,1,0,7.0,0,437.8595137414368,0.0,0.0
2025,12,401762858,2025-11-13,Buffalo,Central Michigan,0,1,0,12.0,0,489.23052394067753,0.0,20.0
2025,13,401762865,2025-11-20,Buffalo,Miami (OH),1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401762870,2025-11-28,Buffalo,Ohio,1,0,0,8.0,0,0.0,0.0,0.0
2025,1,401767536,2025-08-30,Butler,Northern Iowa,0,1,0,,0,,,
2025,4,401767160,2025-09-21,Butler,Weber State,0,1,0,22.0,1,,,
2025,5,401767594,2025-09-27,Butler,Marist,1,0,0,6.0,0,0.0,,
2025,6,401767595,2025-10-04,Butler,St. Thomas (MN),0,1,0,7.0,0,,,
2025,1,401767070,2025-08-31,Cal Poly,San Diego,0,1,0,,0,,,
2025,2,401756887,2025-09-06,Cal Poly,Utah,0,1,0,6.0,0,,,
2025,4,401767072,2025-09-21,Cal Poly,Stephen F. Austin,0,1,0,15.0,1,,,
2025,5,401767073,2025-09-28,Cal Poly,Sacramento State,0,1,0,7.0,0,,,
2025,1,401752936,2025-08-31,California,Oregon State,0,1,0,,0,749.0503294178671,0.0,-16.0
2025,2,401754530,2025-09-06,California,Texas Southern,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401752840,2025-09-14,California,Minnesota,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401754540,2025-09-21,California,San Diego State,0,1,0,7.0,0,732.1030622148786,0.0,-55.0
2025,5,401754544,2025-09-27,California,Boston College,0,1,0,6.0,0,4307.591937427052,3.0,-26.0
2025,6,401754551,2025-10-05,California,Duke,1,0,0,8.0,0,0.0,0.0,0.0
2025,8,401754371,2025-10-18,California,North Carolina,1,0,0,13.0,1,0.0,0.0,0.0
2025,9,401754372,2025-10-24,California,Virginia Tech,0,1,0,6.0,0,3657.2645513285484,3.0,546.0
2025,10,401754576,2025-11-01,California,Virginia,1,0,0,8.0,0,0.0,0.0,0.0
2025,11,401754585,2025-11-08,California,Louisville,0,1,0,7.0,0,3174.812272380172,3.0,54.0
2025,13,401754599,2025-11-22,California,Stanford,0,1,0,14.0,1,49.21988481672713,0.0,-58.0
2025,14,401754609,2025-11-29,California,SMU,1,0,0,7.0,0,0.0,0.0,0.0
