season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2026,1,25,-0.14045445811609888,0.3510239290503355,0.3488372093023256,0.5961538461538461,5.0813953488372094,8.846153846153847,1.0625,3.0,0.75,0.7142857142857143,-0.22822371338094985,0.5
2026,1,26,0.3510239290503355,-0.14045445811609888,0.5961538461538461,0.3488372093023256,8.846153846153847,5.0813953488372094,3.0,1.0625,0.7142857142857143,0.75,0.4242616809904575,0.4166666666666667
2026,1,30,0.30885564982891084,0.07106954425573349,0.6357142857142857,0.44,7.607142857142857,4.75,3.6,1.1304347826086956,0.6923076923076923,0.2,0.3162175722744154,0.5714285714285714
2026,1,36,0.2923821718432009,-0.15037796800991274,0.53125,0.4716981132075472,6.046875,5.471698113207547,3.1818181818181817,1.0,0.8,0.5,0.19694898587961993,0.35714285714285715
2026,1,38,-0.0644558613767495,-0.11956475928144635,0.40540540540540543,0.41509433962264153,3.8378378378378377,5.452830188679245,1.0833333333333333,1.0833333333333333,0.4,0.0,-0.12358632600969738,0.4117647058823529
2026,1,41,0.44640212919976974,-0.1389826303216773,0.5277777777777778,0.30985915492957744,9.38888888888889,2.8732394366197185,3.7333333333333334,0.5384615384615384,0.8333333333333334,0.5,0.37558438798837496,0.3333333333333333
2026,1,48,0.1737449328664323,-0.3834736101767596,0.4788732394366197,0.27941176470588236,7.422535211267606,3.5588235294117645,3.0625,0.4666666666666667,0.8333333333333334,0.5,0.09275604653776738,0.46153846153846156
2026,1,52,0.18858684371261633,0.23272967761890453,0.4496124031007752,0.4772727272727273,5.6434108527131785,7.363636363636363,2.3181818181818183,2.0952380952380953,0.75,0.2,0.16971445087419482,0.19230769230769232
2026,1,55,0.10704894324666575,-0.0028745470598580377,0.5263157894736842,0.47580645161290325,6.2894736842105265,5.725806451612903,2.45,1.434782608695652,0.75,0.3333333333333333,0.051163724131798476,0.45454545454545453
2026,1,57,0.458419688601992,0.08872230317857531,0.5522388059701493,0.4666666666666667,9.26865671641791,4.4222222222222225,4.714285714285714,1.75,1.0,0.75,0.23368726351431438,0.4444444444444444
2026,1,58,-0.10155482183803212,-0.10337702592213949,0.43636363636363634,0.4,3.7636363636363637,5.413333333333333,1.9,1.0,0.25,0.5,-0.11813183341707502,0.38461538461538464
2026,1,59,-0.11956475928144635,-0.0644558613767495,0.41509433962264153,0.40540540540540543,5.452830188679245,3.8378378378378377,1.0833333333333333,1.0833333333333333,0.0,0.4,-0.05972475931048393,0.38461538461538464
2026,1,61,0.6482551560319704,0.013190579518937227,0.7068965517241379,0.40350877192982454,11.39655172413793,2.3157894736842106,5.25,0.25,0.75,0.0,0.6540772169828415,0.8
2026,1,62,-0.1038288184882779,0.13363133588662515,0.3618421052631579,0.46153846153846156,4.2105263157894735,6.446153846153846,1.1785714285714286,2.0,0.5,0.6666666666666666,-0.2530511070828919,0.39473684210526316
2026,1,66,-0.0047593871131539345,-0.263498509330536,0.375,0.3283582089552239,6.3125,3.4477611940298507,2.923076923076923,0.7142857142857143,0.8,1.0,0.0463655077313122,0.3
2026,1,68,0.021527320605057937,0.23239796100154755,0.4153846153846154,0.4603174603174603,4.2615384615384615,8.031746031746032,1.75,2.642857142857143,0.5,0.5,0.14583590943762598,0.26666666666666666
2026,1,70,-0.1708806170547595,0.45357974397169576,0.3442622950819672,0.581081081081081,3.721311475409836,8.567567567567568,1.0,4.714285714285714,1.0,0.7777777777777778,-0.129757945790239,0.23076923076923078
2026,1,77,0.37465187189755617,-0.011488454730323191,0.5,0.48314606741573035,9.12962962962963,4.224719101123595,3.090909090909091,1.5,0.6,0.14285714285714285,0.41250783134074437,0.3333333333333333
2026,1,84,0.4153234433868657,0.12791036714368792,0.5217391304347826,0.43283582089552236,7.934782608695652,5.940298507462686,4.7272727272727275,1.2307692307692308,0.8333333333333334,0.3333333333333333,0.22479537810598102,0.3333333333333333
2026,1,87,0.11527924444221083,-0.19280736407233498,0.47540983606557374,0.4406779661016949,5.737704918032787,5.6440677966101696,1.8461538461538463,0.9090909090909091,0.6,0.3333333333333333,0.12310147500943903,0.2222222222222222
2026,1,93,0.1441355201662803,0.5278026667681146,0.5102040816326531,0.574468085106383,5.857142857142857,8.361702127659575,1.5555555555555556,3.875,0.5,0.6666666666666666,0.09953834156732301,0.3
2026,1,96,0.4827986199940954,0.04988833742611336,0.625,0.4393939393939394,9.017857142857142,4.621212121212121,3.75,1.4444444444444444,0.8,1.0,0.4611118497947852,0.42857142857142855
2026,1,97,0.24227693365581,0.05946051252958102,0.4626865671641791,0.4358974358974359,6.119402985074627,6.256410256410256,2.076923076923077,2.411764705882353,0.5,1.0,0.3561078053712845,0.375
2026,1,98,0.0072259125580270605,0.36451355727123363,0.4578313253012048,0.5357142857142857,4.421686746987952,8.857142857142858,1.0769230769230769,3.0,0.6666666666666666,1.0,0.009946255944669247,0.35294117647058826
2026,1,99,0.2347011815043206,-0.3804348049064477,0.5212765957446809,0.3125,6.73404255319149,3.6458333333333335,2.923076923076923,0.7142857142857143,0.75,1.0,0.2804248497470633,0.625
2026,1,103,-0.09503380587135536,0.15681165122780308,0.43478260869565216,0.4482758620689655,5.304347826086956,5.879310344827586,1.1538461538461537,2.6153846153846154,0.3333333333333333,0.75,0.01850719834273716,0.25
2026,1,113,0.20474331693783884,-0.11681688048185841,0.5,0.4032258064516129,6.790322580645161,5.806451612903226,2.8461538461538463,1.5,0.5,0.5,0.29633142814040186,0.36363636363636365
2026,1,119,0.21107350557278365,0.42241689902317675,0.358974358974359,0.6582278481012658,6.3076923076923075,6.670886075949367,1.6666666666666667,4.666666666666667,0.0,1.0,0.2353754005124492,0.125
2026,1,120,0.36619845300148696,-0.46374349387324587,0.6025641025641025,0.2653061224489796,8.282051282051283,2.5306122448979593,4.428571428571429,0.0,0.6,,0.3930569046833476,0.5714285714285714
2026,1,127,-0.01955766285338053,0.18235949554094455,0.4634146341463415,0.4146341463414634,4.853658536585366,7.682926829268292,3.0,1.5384615384615385,0.5,1.0,-0.024692700534570414,0.3333333333333333
2026,1,130,0.14492062417169413,-0.33180057167103794,0.5,0.3939393939393939,5.854166666666667,2.227272727272727,1.0833333333333333,0.9230769230769231,1.0,0.0,0.09701454558887997,0.2
2026,1,135,0.29534376093319487,0.20730378939991906,0.5857142857142857,0.2857142857142857,7.042857142857143,4.0476190476190474,2.923076923076923,0.4666666666666667,0.5,1.0,0.057495452057231555,0.5714285714285714
2026,1,142,0.2974028115471204,0.09053704902237537,0.56,0.39215686274509803,7.346666666666667,4.705882352941177,4.846153846153846,1.2727272727272727,0.8,1.0,0.13726377073261473,0.4
2026,1,145,0.05946051252958102,0.24227693365581,0.4358974358974359,0.4626865671641791,6.256410256410256,6.119402985074627,2.411764705882353,2.076923076923077,1.0,0.5,0.19848306501905125,0.3125
2026,1,150,-0.038780152797698975,-0.24794174427235569,0.3783783783783784,0.3148148148148148,5.108108108108108,4.796296296296297,1.2142857142857142,0.21428571428571427,0.3333333333333333,0.0,-0.1608229246404436,0.4375
2026,1,151,-0.3295326901645195,0.14776684551299374,0.34146341463414637,0.5443037974683544,4.609756097560975,6.050632911392405,0.8333333333333334,3.090909090909091,0.5,0.8333333333333334,-0.11349780671298504,0.0
2026,1,152,-0.29921727853955005,0.1644165018463836,0.37254901960784315,0.5147058823529411,3.2941176470588234,6.147058823529412,0.42857142857142855,2.6153846153846154,0.3333333333333333,1.0,-0.376453287094026,0.3076923076923077
2026,1,153,-0.04952928902847426,-0.11127034753141268,0.48214285714285715,0.36619718309859156,5.857142857142857,3.9577464788732395,1.0833333333333333,0.9090909090909091,0.25,0.2,-0.02218181910839948,0.2727272727272727
2026,1,154,0.28770248320969666,0.04523814446998365,0.48484848484848486,0.5454545454545454,8.43939393939394,4.681818181818182,3.1666666666666665,1.4545454545454546,0.42857142857142855,0.6666666666666666,0.1929090418377701,0.4
2026,1,158,0.3481881344640577,0.02457731136908898,0.527027027027027,0.4307692307692308,7.0675675675675675,5.2153846153846155,4.454545454545454,1.75,1.0,0.5,0.28009642425336334,0.3333333333333333
2026,1,160,-0.28060864889230885,0.20551862398783366,0.36065573770491804,0.5333333333333333,3.819672131147541,6.76,0.21428571428571427,3.8,,0.5555555555555556,-0.36584793945605104,0.3333333333333333
2026,1,164,-0.11681688048185841,0.20474331693783884,0.4032258064516129,0.5,5.806451612903226,6.790322580645161,1.5,2.8461538461538463,0.5,0.5,-0.31516589191944705,0.09090909090909091
2026,1,166,0.31305742474991505,0.1403121917675703,0.4566929133858268,0.42735042735042733,7.31496062992126,5.6923076923076925,3.347826086956522,1.5384615384615385,0.6,0.75,0.1686422046153776,0.4666666666666667
2026,1,167,0.12328863057537355,-0.2179085649549961,0.5217391304347826,0.3333333333333333,5.318840579710145,3.1041666666666665,3.272727272727273,0.7,1.0,,0.028859909014268353,0.38461538461538464
2026,1,183,0.20551862398783366,-0.28060864889230885,0.5333333333333333,0.36065573770491804,6.76,3.819672131147541,3.8,0.21428571428571427,0.5555555555555556,,0.16055900243020826,0.6666666666666666
2026,1,189,-0.1439599587367131,-0.032133767217920536,0.4307692307692308,0.45614035087719296,5.630769230769231,7.035087719298246,1.1818181818181819,1.6666666666666667,0.3333333333333333,0.25,-0.14064974235553368,0.4166666666666667
2026,1,193,0.022962859221573532,0.47332562565803526,0.3103448275862069,0.5733333333333334,4.982758620689655,8.413333333333334,1.0769230769230769,5.3076923076923075,1.0,0.6666666666666666,0.10565033381761507,0.2857142857142857
2026,1,194,0.4394051295141099,-0.2648666089369079,0.5774647887323944,0.2542372881355932,8.535211267605634,4.745762711864407,3.769230769230769,0.21428571428571427,1.0,,0.3885499029580889,0.45454545454545453
2026,1,195,0.02457731136908898,0.3481881344640577,0.4307692307692308,0.527027027027027,5.2153846153846155,7.0675675675675675,1.75,4.454545454545454,0.5,1.0,0.06604770616609223,0.3333333333333333
2026,1,197,-0.22567383121958998,0.08960091482315745,0.4069767441860465,0.39285714285714285,4.27906976744186,6.482142857142857,0.7142857142857143,1.7142857142857142,0.2,0.5,-0.14858769916463643,0.3125
2026,1,201,0.207761656429808,-0.3834418175475938,0.4915254237288136,0.35714285714285715,7.0,3.767857142857143,3.6666666666666665,0.0,0.4,0.0,0.17380100737015405,0.36363636363636365
2026,1,202,0.08960091482315745,-0.22567383121958998,0.39285714285714285,0.4069767441860465,6.482142857142857,4.27906976744186,1.7142857142857142,0.7142857142857143,0.5,0.2,0.1461361362175508,0.09090909090909091
2026,1,204,0.11079035495242028,0.22852260081304443,0.4520547945205479,0.4861111111111111,5.835616438356165,7.736111111111111,1.3333333333333333,2.5384615384615383,1.0,0.4,0.24399405661618934,0.2
2026,1,213,0.29280736049016315,-0.26454415337906945,0.5138888888888888,0.37037037037037035,6.763888888888889,3.8333333333333335,3.2142857142857144,0.0,0.5,0.0,0.14645183748669094,0.375
2026,1,218,0.14818670780494295,0.004500869661569595,0.4827586206896552,0.43333333333333335,6.431034482758621,6.516666666666667,2.0,1.1666666666666667,0.6,1.0,0.20776251885626051,0.18181818181818182
2026,1,221,0.47332562565803526,0.022962859221573532,0.5733333333333334,0.3103448275862069,8.413333333333334,4.982758620689655,5.3076923076923075,1.0769230769230769,0.6666666666666666,1.0,0.3374216710217297,0.5
2026,1,227,0.004500869661569595,0.14818670780494295,0.43333333333333335,0.4827586206896552,6.516666666666667,6.431034482758621,1.1666666666666667,2.0,1.0,0.6,-0.21863255074078386,0.42857142857142855
2026,1,228,-0.3804348049064477,0.2347011815043206,0.3125,0.5212765957446809,3.6458333333333335,6.73404255319149,0.7142857142857143,2.923076923076923,1.0,0.75,-0.1306598450456347,0.07692307692307693
2026,1,231,-0.37836083131177084,0.3488611442011756,0.2857142857142857,0.5945945945945946,4.107142857142857,8.621621621621621,0.5625,3.5,,1.0,-0.37801984548568723,0.21428571428571427
2026,1,235,0.24712707508694043,0.017686021897722694,0.49586776859504134,0.4411764705882353,7.933884297520661,6.977941176470588,2.3,1.6666666666666667,0.6666666666666666,0.5714285714285714,0.2802164114937924,0.35
2026,1,238,0.23543782676419905,-0.12206103361171225,0.5483870967741935,0.45652173913043476,6.354838709677419,6.086956521739131,2.111111111111111,0.8181818181818182,0.5,1.0,0.2675393223762512,0.3333333333333333
2026,1,239,-0.0632307152358853,-0.09476362546284993,0.40816326530612246,0.41333333333333333,4.530612244897959,5.08,1.2307692307692308,1.2142857142857142,0.5,0.6666666666666666,-0.08899987765720913,0.3181818181818182
2026,1,242,0.26253758296370505,-0.2596486059242281,0.625,0.3103448275862069,6.1625,4.896551724137931,2.1818181818181817,0.3333333333333333,0.6,,0.2185466120640437,0.5294117647058824
2026,1,245,0.2595327613609178,-0.5356799344985913,0.5714285714285714,0.15384615384615385,5.678571428571429,1.9230769230769231,3.4615384615384617,0.0,0.625,,0.22673742518280493,0.5384615384615384
2026,1,248,0.22852260081304443,0.11079035495242028,0.4861111111111111,0.4520547945205479,7.736111111111111,5.835616438356165,2.5384615384615383,1.3333333333333333,0.4,1.0,0.13288765991556234,0.46153846153846156
2026,1,249,0.12791036714368792,0.4153234433868657,0.43283582089552236,0.5217391304347826,5.940298507462686,7.934782608695652,1.2307692307692308,4.7272727272727275,0.3333333333333333,0.8333333333333334,0.14918592815496484,0.4
2026,1,251,0.46689249404839106,-0.01570860307285751,0.5571428571428572,0.4927536231884058,7.371428571428571,5.869565217391305,4.7,0.6363636363636364,0.8571428571428571,0.3333333333333333,0.16692535888473942,0.4666666666666667
2026,1,252,0.4475283338473393,-0.213248725581382,0.7538461538461538,0.3392857142857143,8.015384615384615,3.607142857142857,5.25,0.5833333333333334,1.0,0.5,0.3797285621816462,0.5
2026,1,254,0.45357974397169576,-0.1708806170547595,0.581081081081081,0.3442622950819672,8.567567567567568,3.721311475409836,4.714285714285714,1.0,0.7777777777777778,1.0,0.3289562354485194,0.5
2026,1,256,0.06770006278339698,0.020949066136822556,0.3673469387755102,0.45454545454545453,5.938775510204081,4.863636363636363,1.8181818181818181,1.6,0.5,0.0,0.0521693814259309,0.4
2026,1,258,0.1644165018463836,-0.29921727853955005,0.5147058823529411,0.37254901960784315,6.147058823529412,3.2941176470588234,2.6153846153846154,0.42857142857142855,1.0,0.3333333333333333,0.2550923851132393,0.14285714285714285
2026,1,259,0.397308846625189,-0.057643444429744374,0.6388888888888888,0.2545454545454545,8.51388888888889,0.9454545454545454,4.4,0.2,0.8,0.0,0.4663428812017364,0.375
2026,1,264,0.070201359929577,-0.26888626388141085,0.5,0.35714285714285715,6.451612903225806,4.589285714285714,1.8461538461538463,0.7142857142857143,0.5,0.5,0.23744980556269488,0.3333333333333333
2026,1,265,-0.26888626388141085,0.070201359929577,0.35714285714285715,0.5,4.589285714285714,6.451612903225806,0.7142857142857143,1.8461538461538463,0.5,0.5,-0.07627904956991022,0.0
2026,1,275,-0.19280736407233498,0.11527924444221083,0.4406779661016949,0.47540983606557374,5.6440677966101696,5.737704918032787,0.9090909090909091,1.8461538461538463,0.3333333333333333,0.6,-0.24372927755441354,0.3333333333333333
2026,1,276,-0.26454415337906945,0.29280736049016315,0.37037037037037035,0.5138888888888888,3.8333333333333335,6.763888888888889,0.0,3.2142857142857144,0.0,0.5,0.048537635585156884,0.08333333333333333
2026,1,277,0.10759825290065922,0.1798399006947875,0.3972602739726027,0.4375,5.780821917808219,6.640625,2.375,1.6,0.6,0.3333333333333333,0.07549168721393303,0.4444444444444444
2026,1,278,-0.27085384828123177,0.2634071909464323,0.3181818181818182,0.5384615384615384,3.1363636363636362,8.4,0.0,3.0,0.0,0.5,-0.15210938965901732,0.2
2026,1,282,0.23019752521877704,0.2787410294687426,0.32608695652173914,0.5405405405405406,6.956521739130435,7.0675675675675675,1.5833333333333333,3.0,0.5,0.6666666666666666,0.17051486364182303,0.3333333333333333
2026,1,290,0.14751775775636947,-0.4138992027205936,0.42857142857142855,0.1694915254237288,6.545454545454546,1.9830508474576272,1.8461538461538463,0.0,0.4,0.0,0.20595974218649943,0.35714285714285715
2026,1,292,-0.13543106859296927,0.3736998637517293,0.4444444444444444,0.631578947368421,5.814814814814815,9.228070175438596,1.0,2.7142857142857144,0.3333333333333333,0.3333333333333333,-0.10194106532608048,0.3684210526315789
2026,1,295,-0.0893036757524197,-0.20830897688865663,0.4423076923076923,0.31666666666666665,6.461538461538462,4.616666666666666,4.230769230769231,0.9090909090909091,0.8,0.3333333333333333,-0.2099474256946927,0.3333333333333333
2026,1,304,-0.41195297106856205,-0.010603546091679777,0.36065573770491804,0.47191011235955055,2.2950819672131146,5.674157303370786,1.6923076923076923,1.2142857142857142,0.25,0.5,-0.48741492321309837,0.2857142857142857
2026,1,309,0.18459648595136754,-0.06833834225932757,0.5147058823529411,0.48333333333333334,7.014705882352941,3.5,2.8461538461538463,0.0,0.75,0.0,0.23414240212276063,0.375
2026,1,311,-0.2363410267536923,0.7099844680892097,0.3389830508474576,0.6944444444444444,4.389830508474576,8.98611111111111,0.2727272727272727,5.0,0.0,0.6666666666666666,-0.3231176981745764,0.35714285714285715
2026,1,322,-0.1389826303216773,0.44640212919976974,0.30985915492957744,0.5277777777777778,2.8732394366197185,9.38888888888889,0.5384615384615384,3.7333333333333334,0.5,0.8333333333333334,-0.08879462081306386,0.35294117647058826
2026,1,324,0.1798399006947875,0.10759825290065922,0.4375,0.3972602739726027,6.640625,5.780821917808219,1.6,2.375,0.3333333333333333,0.6,0.3569403462685071,0.2
2026,1,326,-0.01570860307285751,0.46689249404839106,0.4927536231884058,0.5571428571428572,5.869565217391305,7.371428571428571,0.6363636363636364,4.7,0.3333333333333333,0.8571428571428571,-0.05047243074426111,0.6153846153846154
2026,1,328,-0.010603546091679777,-0.41195297106856205,0.47191011235955055,0.36065573770491804,5.674157303370786,2.2950819672131146,1.2142857142857142,1.6923076923076923,0.5,0.25,-0.0615822753735951,0.5333333333333333
2026,1,333,0.14776684551299374,-0.3295326901645195,0.5443037974683544,0.34146341463414637,6.050632911392405,4.609756097560975,3.090909090909091,0.8333333333333334,0.8333333333333334,0.5,-0.027764538450846598,0.4666666666666667
2026,1,338,0.12632686844686183,-0.40675966529285207,0.5609756097560976,0.21568627450980393,6.853658536585366,3.450980392156863,3.357142857142857,0.0,1.0,,0.21582424824054425,0.42857142857142855
2026,1,344,0.5087317778513982,-0.04812582746586379,0.5769230769230769,0.39705882352941174,9.833333333333334,4.102941176470588,4.769230769230769,0.8666666666666667,0.5,,0.4984624042655482,0.36363636363636365
2026,1,349,0.4924682352853858,-0.12787798890527688,0.6811594202898551,0.4339622641509434,9.405797101449275,3.150943396226415,4.538461538461538,0.25,0.5714285714285714,0.0,0.33503689301215994,0.4444444444444444
2026,1,356,0.48991559800647555,0.20333372667813912,0.5714285714285714,0.47435897435897434,7.928571428571429,6.0256410256410255,5.25,2.5555555555555554,1.0,0.4,0.5822263395085054,0.5
2026,1,399,-0.09538713201052612,-0.027915363962000065,0.3611111111111111,0.4025974025974026,3.9722222222222223,4.558441558441558,1.0625,1.3125,0.5,1.0,0.03300772905349732,0.2631578947368421
2026,1,2000,-0.09107162620200486,0.1734835056409444,0.4098360655737705,0.4520547945205479,3.4754098360655736,6.4520547945205475,0.9090909090909091,3.0,0.0,0.4,-0.092063836256663,0.4
2026,1,2005,0.24177039968661773,-0.30878937279069146,0.5769230769230769,0.32558139534883723,5.769230769230769,3.0930232558139537,3.7777777777777777,0.0,0.8,,0.1318329318625028,0.4666666666666667
2026,1,2006,0.04523814446998365,0.28770248320969666,0.5454545454545454,0.48484848484848486,4.681818181818182,8.43939393939394,1.4545454545454546,3.1666666666666665,0.6666666666666666,0.42857142857142855,0.13687242567539215,0.46153846153846156
2026,1,2016,-0.28744882113185893,0.19263007385390146,0.2982456140350877,0.5833333333333334,4.456140350877193,6.845238095238095,0.2,4.083333333333333,0.0,0.875,-0.35460870180192383,0.35714285714285715
2026,1,2026,0.7099844680892097,-0.2363410267536923,0.6944444444444444,0.3389830508474576,8.98611111111111,4.389830508474576,5.0,0.2727272727272727,0.6666666666666666,0.0,0.7150400492452806,0.14285714285714285
2026,1,2029,0.09053704902237537,0.2974028115471204,0.39215686274509803,0.56,4.705882352941177,7.346666666666667,1.2727272727272727,4.846153846153846,1.0,0.8,0.21035545742189563,0.23076923076923078
2026,1,2032,-0.0042132426952493605,0.36493437809328877,0.5344827586206896,0.5483870967741935,8.310344827586206,8.774193548387096,1.8461538461538463,3.0,0.6666666666666666,1.0,-0.05228405694166819,0.4
2026,1,2046,-0.12206103361171225,0.23543782676419905,0.45652173913043476,0.5483870967741935,6.086956521739131,6.354838709677419,0.8181818181818182,2.111111111111111,1.0,0.5,0.09333152510225773,0.1
2026,1,2050,-0.2648666089369079,0.4394051295141099,0.2542372881355932,0.5774647887323944,4.745762711864407,8.535211267605634,0.21428571428571427,3.769230769230769,,1.0,-0.10927676646546884,0.21428571428571427
2026,1,2065,0.0741285112549047,0.41183752864599227,0.4098360655737705,0.55,4.524590163934426,9.883333333333333,0.375,4.714285714285714,1.0,0.8,0.025787515772713557,0.125
2026,1,2084,-0.027915363962000065,-0.09538713201052612,0.4025974025974026,0.3611111111111111,4.558441558441558,3.9722222222222223,1.3125,1.0625,1.0,0.5,-0.060529905770506175,0.42857142857142855
2026,1,2116,0.41183752864599227,0.0741285112549047,0.55,0.4098360655737705,9.883333333333333,4.524590163934426,4.714285714285714,0.375,0.8,1.0,0.4210423964720506,0.5
2026,1,2117,-0.2179085649549961,0.12328863057537355,0.3333333333333333,0.5217391304347826,3.1041666666666665,5.318840579710145,0.7,3.272727272727273,,1.0,-0.20621967841597164,0.18181818181818182
2026,1,2127,-0.4138992027205936,0.14751775775636947,0.1694915254237288,0.42857142857142855,1.9830508474576272,6.545454545454546,0.0,1.8461538461538463,0.0,0.4,-0.5150660977857869,0.23529411764705882
2026,1,2132,0.15681165122780308,-0.09503380587135536,0.4482758620689655,0.43478260869565216,5.879310344827586,5.304347826086956,2.6153846153846154,1.1538461538461537,0.75,0.3333333333333333,0.17325718767113155,0.4166666666666667
2026,1,2184,-0.30878937279069146,0.24177039968661773,0.32558139534883723,0.5769230769230769,3.0930232558139537,5.769230769230769,0.0,3.7777777777777777,,0.8,-0.20168023044243455,0.2727272727272727
2026,1,2197,0.20730378939991906,0.29534376093319487,0.2857142857142857,0.5857142857142857,4.0476190476190474,7.042857142857143,0.4666666666666667,2.923076923076923,1.0,0.5,0.14726049119028553,0.15384615384615385
2026,1,2198,-0.18589211787963122,0.3907448004503719,0.45614035087719296,0.6065573770491803,5.894736842105263,8.62295081967213,0.7,4.666666666666667,,1.0,-0.030699019023979254,0.2727272727272727
2026,1,2199,-0.11768702575654695,-0.08918373768820483,0.3939393939393939,0.40441176470588236,5.128787878787879,5.463235294117647,1.4,1.0,0.8333333333333334,0.6,0.028049412430549155,0.2
2026,1,2226,0.08872230317857531,0.458419688601992,0.4666666666666667,0.5522388059701493,4.4222222222222225,9.26865671641791,1.75,4.714285714285714,0.75,1.0,-0.10669075563305715,0.45454545454545453
2026,1,2229,-0.10337702592213949,-0.10155482183803212,0.4,0.43636363636363634,5.413333333333333,3.7636363636363637,1.0,1.9,0.5,0.25,0.0908033643283096,0.29411764705882354
2026,1,2230,-0.3657779592941416,0.22564894773743369,0.3404255319148936,0.5454545454545454,4.957446808510638,5.666666666666667,0.0,3.1,0.0,0.5714285714285714,-0.3910119909260954,0.36363636363636365
2026,1,2247,0.45253587568151776,-0.2286114196937818,0.6231884057971014,0.3076923076923077,7.956521739130435,4.769230769230769,4.538461538461538,0.7692307692307693,0.5,0.0,0.41860692999486265,0.5
2026,1,2261,-0.46374349387324587,0.36619845300148696,0.2653061224489796,0.6025641025641025,2.5306122448979593,8.282051282051283,0.0,4.428571428571429,,0.6,-0.41357938068754535,0.26666666666666666
2026,1,2277,-0.2596486059242281,0.26253758296370505,0.3103448275862069,0.625,4.896551724137931,6.1625,0.3333333333333333,2.1818181818181817,,0.6,-0.03193470508587069,0.3076923076923077
2026,1,2294,0.06550425902391091,-0.12481576618221071,0.46153846153846156,0.3148148148148148,6.5,2.814814814814815,2.357142857142857,0.0,0.4,,0.20204498142492575,0.35714285714285715
2026,1,2305,0.47965448898704427,-0.2583398587017689,0.5657894736842105,0.3018867924528302,8.06578947368421,2.9245283018867925,4.636363636363637,0.42857142857142855,0.875,0.0,0.40599245329697925,0.5384615384615384
2026,1,2306,0.4095466059278434,-0.25547761752687653,0.6197183098591549,0.3275862068965517,7.873239436619718,2.793103448275862,5.333333333333333,0.21428571428571427,0.8571428571428571,0.0,0.30959512914220494,0.8181818181818182
2026,1,2309,-0.08368658507242799,0.6329372902991066,0.3541666666666667,0.7323943661971831,4.729166666666667,9.19718309859155,0.0,5.090909090909091,0.0,1.0,-0.09168431140920695,0.35714285714285715
2026,1,2320,-0.06833834225932757,0.18459648595136754,0.48333333333333334,0.5147058823529411,3.5,7.014705882352941,0.0,2.8461538461538463,0.0,0.75,-0.06426290008756849,0.5384615384615384
2026,1,2335,0.020949066136822556,0.06770006278339698,0.45454545454545453,0.3673469387755102,4.863636363636363,5.938775510204081,1.6,1.8181818181818181,0.0,0.5,0.12073590590598736,0.4375
2026,1,2341,-0.2583398587017689,0.47965448898704427,0.3018867924528302,0.5657894736842105,2.9245283018867925,8.06578947368421,0.42857142857142855,4.636363636363637,0.0,0.875,-0.24546022503039774,0.15384615384615385
