season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2022,1,Boise State Broncos,0.06867525638902888,-0.0061463031589108355,0.4485294117647059,0.38235294117647056,5.661764705882353,7.411764705882353,1.8571428571428572,2.4444444444444446,0.4,0.5714285714285714,0.13265549078165928,0.3076923076923077
2022,1,Boston College Eagles,-0.07750952243804932,0.01692602684100469,0.35294117647058826,0.43333333333333335,4.470588235294118,5.166666666666667,1.6153846153846154,1.3571428571428572,1.0,0.3333333333333333,-0.10743374090928298,0.3125
2022,1,Bowling Green Falcons,-0.19766552446880073,0.22711850814521312,0.3644859813084112,0.525,4.4672897196261685,6.55,1.125,2.875,0.25,0.625,-0.046842473217203646,0.2
2022,1,Bryant Bulldogs,-0.21371485386043787,-0.07986984280869365,0.2875,0.3375,5.7125,5.2625,2.5,1.1538461538461537,0.5,0.8,-0.303903054995615,0.5
2022,1,Buffalo Bulls,-0.08488776623610629,0.08815565425902605,0.3443708609271523,0.453125,4.470198675496689,7.171875,1.375,1.8,0.2857142857142857,0.6666666666666666,-0.14219575015860692,0.4857142857142857
2022,1,Cal Poly Mustangs,-0.10334308055730966,0.3003792186578115,0.3384615384615385,0.6133333333333333,4.8,7.346666666666667,0.7,3.1818181818181817,0.25,1.0,0.03694610362467558,0.2857142857142857
2022,1,California Golden Bears,0.15665269556684772,-0.06838230730651261,0.463768115942029,0.42857142857142855,6.130434782608695,5.6103896103896105,2.076923076923077,1.0833333333333333,0.6,0.5,0.08114965965173074,0.38461538461538464
2022,1,Central Connecticut Blue Devils,-0.31812907829880716,0.2967056624094645,0.42,0.5866666666666667,4.8,5.973333333333334,0.2727272727272727,3.111111111111111,0.0,0.6666666666666666,-0.16261345973691424,0.25
2022,1,Central Michigan Chippewas,0.2450296836481853,0.24182964462629505,0.4772727272727273,0.49295774647887325,6.204545454545454,7.52112676056338,2.588235294117647,3.2941176470588234,1.0,0.8571428571428571,0.444242392545161,0.26666666666666666
2022,1,Charlotte 49ers,-0.06581817160953175,0.04919363623080046,0.33884297520661155,0.3695652173913043,5.7190082644628095,7.702898550724638,1.391304347826087,5.083333333333333,0.6,0.45454545454545453,-0.12755228595241255,0.28
2022,1,Cincinnati Bearcats,-0.1460329070100634,0.06714073282021743,0.3858267716535433,0.43356643356643354,5.047244094488189,6.391608391608392,1.24,1.92,0.6,0.6666666666666666,-0.16217380966010847,0.3103448275862069
2022,1,Clemson Tigers,0.003984001928201601,-0.09896714076625579,0.49162011173184356,0.3712121212121212,5.089385474860335,4.5606060606060606,1.4285714285714286,1.4642857142857142,0.5454545454545454,0.8,0.03483732747180121,0.37142857142857144
2022,1,Coastal Carolina Chanticleers,0.20976301711617093,0.2766030358516762,0.5681818181818182,0.47863247863247865,6.015151515151516,7.119658119658119,2.857142857142857,3.6818181818181817,0.7,0.875,0.18134581761540108,0.45454545454545453
2022,1,Colgate Raiders,-0.2171528192899995,0.20360887075884868,0.3050847457627119,0.559322033898305,3.694915254237288,8.423728813559322,0.23076923076923078,2.9285714285714284,0.0,1.0,-0.12217073593028756,0.25
2022,1,Colorado Buffaloes,-0.02373148107102939,0.4304932566250072,0.4142857142857143,0.5098039215686274,4.9714285714285715,8.137254901960784,1.3,3.4444444444444446,0.0,0.6666666666666666,0.06292228307574987,0.4
2022,1,Colorado State Rams,-0.3135069596060252,0.3348034856950535,0.3559322033898305,0.5588235294117647,5.033898305084746,6.470588235294118,0.5833333333333334,4.4,,0.5714285714285714,-0.007852529937570745,0.18181818181818182
2022,1,Delaware Blue Hens,-0.38229665358861287,-0.18568575777113439,0.26666666666666666,0.3333333333333333,4.033333333333333,5.0,1.0,0.5,0.5,0.5,-0.17593657440609403,0.16666666666666666
2022,1,Duke Blue Devils,0.22545635722975693,-0.2103905334661249,0.5343511450381679,0.4140625,6.572519083969466,4.0703125,2.608695652173913,0.5909090909090909,0.5,0.6666666666666666,0.28106942494338916,0.30434782608695654
2022,1,Duquesne Dukes,-0.13404796930386664,0.33533906466082525,0.3404255319148936,0.618421052631579,3.8085106382978724,9.052631578947368,0.6363636363636364,4.7,,0.7142857142857143,0.036420956958790086,0.1
2022,1,East All-Stars,-0.574161688486735,-0.28097763421043515,0.25,0.38095238095238093,4.916666666666667,4.4603174603174605,0.25,0.9230769230769231,0.0,0.0,-0.545475119894201,0.23076923076923078
2022,1,East Carolina Pirates,0.15935571030106233,-0.029745533123729736,0.47101449275362317,0.4566929133858268,6.536231884057971,5.7637795275590555,2.8076923076923075,1.72,0.8888888888888888,0.5714285714285714,0.03756989659298034,0.32142857142857145
2022,1,Eastern Illinois Panthers,0.3229531762691645,0.26164842689675943,0.5384615384615384,0.39285714285714285,7.061538461538461,6.839285714285714,2.7,3.090909090909091,0.5,0.75,0.1379011253324839,0.6666666666666666
2022,1,Eastern Kentucky Colonels,0.1564379264600575,0.20602405213174366,0.4625,0.5555555555555556,6.3375,6.365079365079365,2.125,2.8,0.6,1.0,-0.07241942782382496,0.6666666666666666
2022,1,Eastern Michigan Eagles,0.17567502323425177,0.08332657937379863,0.5227272727272727,0.4768211920529801,6.204545454545454,7.443708609271523,2.892857142857143,2.103448275862069,0.8888888888888888,0.6666666666666666,0.05481861120178586,0.44
2022,1,Elon Phoenix,0.05024325994538589,0.11385753185584627,0.39436619718309857,0.3793103448275862,6.633802816901408,7.068965517241379,1.5,4.2,0.6666666666666666,1.0,0.2651124423635857,0.23076923076923078
2022,1,Florida A&M Rattlers,0.10828977766813654,0.5172940993156189,0.4696969696969697,0.5769230769230769,5.515151515151516,7.666666666666667,1.4166666666666667,4.666666666666667,0.6666666666666666,0.8,-0.04022554162086225,0.38461538461538464
2022,1,Florida Atlantic Owls,0.152950053572232,0.09059052484306862,0.3971631205673759,0.4146341463414634,6.879432624113475,6.536585365853658,4.444444444444445,2.78125,0.6363636363636364,0.5454545454545454,0.1735429606056428,0.5357142857142857
2022,1,Florida Gators,0.07583446170275028,0.2216025866844036,0.452991452991453,0.5703703703703704,6.102564102564102,6.022222222222222,1.6,2.9473684210526314,0.6,0.5833333333333334,0.013740505209599418,0.46153846153846156
2022,1,Florida International Panthers,-0.07986984280869365,-0.21371485386043787,0.3375,0.2875,5.2625,5.7125,1.1538461538461537,2.5,0.8,0.5,-0.25229790061712265,0.375
2022,1,Florida State Seminoles,0.2526200638241964,0.15659638804060463,0.5251141552511416,0.4846938775510204,7.6118721461187215,5.244897959183674,3.4193548387096775,2.0,0.5625,0.6666666666666666,0.337078002506289,0.46153846153846156
2022,1,Fresno State Bulldogs,0.2789007857651778,-0.14987094461917877,0.5774647887323944,0.384,7.563380281690141,3.952,2.8181818181818183,0.6190476190476191,0.8,0.4,0.2990057746232566,0.4090909090909091
2022,1,Georgia Bulldogs,0.5393147981632008,-0.03446942821547792,0.6190476190476191,0.4594594594594595,9.063492063492063,5.5027027027027025,4.457142857142857,1.5,0.8421052631578947,0.5,0.46404592375247145,0.5161290322580645
2022,1,Georgia Southern Eagles,0.1254000034130795,-0.10127614719280298,0.45774647887323944,0.36231884057971014,6.71830985915493,4.753623188405797,2.7037037037037037,0.92,0.7,0.25,0.0035461865433859168,0.4375
2022,1,Georgia State Panthers,-0.26135865379782286,-0.11714061371543828,0.2647058823529412,0.3235294117647059,4.529411764705882,4.720588235294118,0.6666666666666666,1.3529411764705883,0.4,0.6666666666666666,-0.19163003812233606,0.29411764705882354
2022,1,Georgia Tech Yellow Jackets,-0.2175327716677478,0.12384097736615401,0.36363636363636365,0.5128205128205128,3.590909090909091,5.4743589743589745,0.7142857142857143,2.4285714285714284,1.0,0.7142857142857143,-0.19761466456854598,0.0625
2022,1,Grambling Tigers,-0.27083500802516935,0.2286757357418537,0.28,0.5625,2.26,7.0875,0.25,6.076923076923077,0.0,0.7777777777777778,-0.23154863466819128,0.15384615384615385
2022,1,Hawai'i Rainbow Warriors,-0.23958104689541104,0.30595073801279066,0.4088050314465409,0.512,5.352201257861635,8.32,0.625,3.230769230769231,0.3333333333333333,0.9166666666666666,-0.04730036730567614,0.25806451612903225
2022,1,Houston Cougars,0.11101526832755874,0.06887404995935935,0.4264705882352941,0.45925925925925926,5.448529411764706,5.644444444444445,3.4166666666666665,2.0,0.6,0.4,-0.023796795876984744,0.40625
2022,1,Idaho Vandals,-0.32365725288400427,-0.11837139679118991,0.265625,0.515625,4.28125,6.875,0.7142857142857143,1.7142857142857142,0.0,0.6,-0.3350732320298751,0.1875
2022,1,Illinois Fighting Illini,-0.038085746225611915,-0.11254082772196555,0.47413793103448276,0.39285714285714285,5.5905172413793105,5.1938775510204085,1.7435897435897436,1.1666666666666667,0.5384615384615384,0.2857142857142857,-0.017436600573684857,0.4090909090909091
2022,1,Illinois State Redbirds,-0.38453824549913407,0.2955873687312288,0.34,0.4528301886792453,6.86,8.30188679245283,0.0,3.4444444444444446,0.0,0.75,-0.24809491978241846,0.2727272727272727
2022,1,Indiana Hoosiers,-0.12266975201857395,-0.05811949643526185,0.3333333333333333,0.4606741573033708,5.115384615384615,5.314606741573034,1.7692307692307692,1.4285714285714286,0.5,0.4,-0.2855882849228584,0.47368421052631576
2022,1,Iowa Hawkeyes,-0.45621069847980394,-0.49948508082137955,0.2803738317757009,0.2903225806451613,3.6542056074766354,3.056451612903226,0.5,0.10714285714285714,0.5,,-0.1364462592385032,0.14285714285714285
2022,1,Iowa State Cyclones,0.2868574017828161,-0.01610553463300069,0.5303030303030303,0.45,7.121212121212121,5.333333333333333,1.6470588235294117,0.9090909090909091,0.7142857142857143,0.3333333333333333,0.06075684810584446,0.5833333333333334
2022,1,James Madison Dukes,0.08764926273198355,-0.29007969540162165,0.4642857142857143,0.2786885245901639,6.059523809523809,2.19672131147541,3.142857142857143,0.4375,0.6666666666666666,,0.12336177780078007,0.3125
2022,1,Kansas Jayhawks,0.2945125581120416,0.12460410864961227,0.5467625899280576,0.4563758389261745,8.29496402877698,6.328859060402684,2.933333333333333,1.9696969696969697,0.7333333333333333,0.5384615384615384,0.18488613200617265,0.52
2022,1,Kansas State Wildcats,0.02452885548570263,0.014258273807931538,0.44029850746268656,0.4132231404958678,5.955223880597015,6.12396694214876,1.88,1.4615384615384615,0.42857142857142855,0.8,0.023164388172480524,0.3870967741935484
2022,1,Kent State Golden Flashes,0.025360123199575087,0.31032764205807134,0.39705882352941174,0.5526315789473685,5.176470588235294,6.881578947368421,1.6666666666666667,3.75,0.25,0.6666666666666666,-0.2473662532105738,0.5882352941176471
2022,1,Kentucky Wildcats,-0.2212772692643827,-0.2723881992112313,0.3951612903225806,0.3482142857142857,4.887096774193548,4.446428571428571,3.2916666666666665,1.3478260869565217,0.5,0.5,-0.06930355537444988,0.16666666666666666
2022,1,LSU Tigers,0.36939952931186154,-0.08320904588139297,0.5447761194029851,0.40939597315436244,7.149253731343284,5.395973154362416,3.590909090909091,1.3478260869565217,0.7272727272727273,0.4,0.29677755472676776,0.5217391304347826
2022,1,Liberty Flames,-0.03972361969851678,-0.04243765454138479,0.4435483870967742,0.5096774193548387,5.629032258064516,4.916129032258064,1.3666666666666667,1.3846153846153846,0.3333333333333333,0.3333333333333333,-0.07314449827094655,0.32142857142857145
2022,1,Long Island University Sharks,-0.5151802190279556,0.05175340093978464,0.23728813559322035,0.410958904109589,3.0847457627118646,6.178082191780822,0.0,2.642857142857143,,0.25,-0.41320446062655675,0.1875
2022,1,Louisiana Ragin' Cajuns,-0.016364998051098416,0.024496187537908554,0.44360902255639095,0.464,5.18796992481203,5.304,1.434782608695652,1.25,0.3333333333333333,0.5,-0.04949654520738243,0.3076923076923077
2022,1,Louisiana Tech Bulldogs,-0.12400848024031695,0.16324629802256824,0.3382352941176471,0.525,6.279411764705882,6.925,1.5,3.0,0.0,0.625,0.025075835340163288,0.35294117647058826
2022,1,Louisville Cardinals,-0.03473033025742523,-0.021370292467586066,0.42857142857142855,0.4576271186440678,6.619047619047619,4.822033898305085,1.1428571428571428,1.7272727272727273,0.3333333333333333,0.8,-0.0577929432370833,0.44
2022,1,Maine Black Bears,-0.581978052854538,0.16177414771583346,0.2553191489361702,0.5694444444444444,3.148936170212766,6.291666666666667,0.0,4.0,,0.8571428571428571,-0.6619975538023056,0.15384615384615385
2022,1,Marshall Thundering Herd,-0.0814438657118724,-0.2856275342843112,0.4461538461538462,0.3235294117647059,4.969230769230769,5.867647058823529,1.0769230769230769,1.0,1.0,0.3333333333333333,0.028242919283608597,0.4375
2022,1,Maryland Terrapins,-0.05157093087331854,-0.2852145255799743,0.41007194244604317,0.2536231884057971,5.676258992805756,4.108695652173913,1.3793103448275863,0.8148148148148148,0.6666666666666666,0.2,-0.0723215287717262,0.35294117647058826
2022,1,Memphis Tigers,0.09078331256475974,-0.08747657814579045,0.44881889763779526,0.43884892086330934,5.700787401574803,5.928057553956834,2.125,2.08,0.8333333333333334,0.75,0.18054916739463805,0.3076923076923077
2022,1,Mercer Bears,0.017593854304515953,0.15439113974571228,0.3333333333333333,0.5409836065573771,4.090909090909091,8.131147540983607,1.4545454545454546,3.5,0.6666666666666666,1.0,-0.16758753607670465,0.3333333333333333
2022,1,Miami (OH) RedHawks,-0.04728860704926774,0.14700518462283552,0.4453125,0.4628099173553719,4.5234375,6.652892561983471,1.7619047619047619,5.421052631578948,0.5,0.6666666666666666,-0.057560726271375366,0.2222222222222222
2022,1,Miami Hurricanes,0.7465114896114056,-0.15430573008277199,0.8307692307692308,0.3090909090909091,8.96923076923077,6.0,5.7272727272727275,0.5,0.9,0.2,0.5702322846964786,0.8571428571428571
2022,1,Michigan State Spartans,0.1647139165018286,-0.12065125297601909,0.4642857142857143,0.3561643835616438,7.982142857142857,4.657534246575342,2.6923076923076925,1.0,0.6666666666666666,0.25,0.23095851143201193,0.2
2022,1,Michigan Wolverines,0.15967995407698038,-0.11257023946382105,0.4965034965034965,0.421875,7.251748251748252,6.203125,2.9285714285714284,1.6071428571428572,0.5714285714285714,0.8,0.33015647993005554,0.2608695652173913
2022,1,Middle Tennessee Blue Raiders,-0.3020103816777023,-0.1044091112157212,0.27611940298507465,0.37341772151898733,2.3805970149253732,5.525316455696203,0.7575757575757576,2.161290322580645,0.4,0.5555555555555556,-0.2587020516547622,0.18181818181818182
2022,1,Minnesota Golden Gophers,0.1507785439491272,-0.08889624756625575,0.525,0.452991452991453,5.516666666666667,5.2905982905982905,2.736842105263158,1.0526315789473684,0.7777777777777778,0.6666666666666666,0.08458820047477882,0.5
2022,1,Mississippi State Bulldogs,0.0584772004670388,-0.11485970072578966,0.5,0.41228070175438597,6.304054054054054,5.491228070175438,2.391304347826087,1.3043478260869565,0.5,1.0,-0.08748680191735426,0.3333333333333333
2022,1,Missouri Tigers,0.05976138842402037,0.0037767692752506423,0.4782608695652174,0.39855072463768115,5.739130434782608,6.028985507246377,2.2962962962962963,1.7586206896551724,0.6363636363636364,0.5,0.05025674871379329,0.45161290322580644
2022,1,Morgan State Bears,-0.34997459008532056,0.1656545344988505,0.3050847457627119,0.4666666666666667,4.237288135593221,6.426666666666667,0.0,3.25,,0.8571428571428571,-0.1660279740889867,0.15384615384615385
2022,1,Murray State Racers,-0.21615905780345201,0.44406675913977245,0.171875,0.5396825396825397,3.984375,9.507936507936508,0.6666666666666666,3.7058823529411766,0.0,0.75,-0.2586542725563049,0.2222222222222222
2022,1,NC State Wolfpack,-0.196102718435801,-0.0761119923873307,0.3,0.3904109589041096,5.2153846153846155,5.260273972602739,0.9629629629629629,1.2857142857142858,0.2,0.6,-0.12642894530047974,0.2903225806451613
2022,1,National,-0.022851719348518935,-0.1119029591521941,0.37037037037037035,0.48760330578512395,5.796296296296297,6.446280991735537,1.9130434782608696,0.7619047619047619,0.4,0.0,0.10744155279125076,0.2608695652173913
2022,1,Navy Midshipmen,-0.18568575777113439,-0.38229665358861287,0.3333333333333333,0.26666666666666666,5.0,4.033333333333333,0.5,1.0,0.5,0.5,0.04409916440776566,0.3333333333333333
2022,1,Nebraska Cornhuskers,0.13788864924047226,0.08572470493517913,0.5037593984962406,0.42857142857142855,7.330827067669173,5.5,2.269230769230769,1.8461538461538463,0.8571428571428571,0.625,0.08769289854000199,0.48148148148148145
2022,1,Nevada Wolf Pack,0.023419316135235686,-0.15024432337890237,0.3880597014925373,0.3728813559322034,4.3283582089552235,5.389830508474576,2.090909090909091,0.9090909090909091,0.3333333333333333,0.3333333333333333,-0.06959683179855347,0.5294117647058824
2022,1,New Mexico Lobos,0.16177414771583346,-0.581978052854538,0.5694444444444444,0.2553191489361702,6.291666666666667,3.148936170212766,4.0,0.0,0.8571428571428571,,0.09100369679725777,0.6666666666666666
2022,1,New Mexico State Aggies,-0.060441724769771096,0.13476315841240727,0.39375,0.4891304347826087,5.075,5.614130434782608,1.1724137931034482,2.689655172413793,0.5,0.5833333333333334,-0.08649570966760317,0.4473684210526316
2022,1,Nicholls Colonels,-0.07565902634100481,0.15968331171048655,0.34545454545454546,0.47297297297297297,3.690909090909091,7.054054054054054,0.4666666666666667,3.2,1.0,1.0,0.0062655828893184665,0.15384615384615385
2022,1,North Carolina Tar Heels,0.39512109319004446,0.26698829999305135,0.5137614678899083,0.5207373271889401,6.981651376146789,6.764976958525345,4.027027027027027,2.611111111111111,0.7692307692307693,0.8333333333333334,0.25774735389720826,0.35714285714285715
2022,1,North Dakota Fighting Hawks,-0.03730161700929914,0.23463746532797813,0.44285714285714284,0.5833333333333334,4.542857142857143,7.533333333333333,1.4166666666666667,2.5833333333333335,0.6666666666666666,0.8,-0.09035625772656135,0.4
2022,1,North Texas Mean Green,-0.02838838113562126,0.13168735530759607,0.4008810572687225,0.45714285714285713,5.938325991189427,6.680952380952381,1.8717948717948718,2.3421052631578947,0.5384615384615384,0.46153846153846156,-0.044230855347817406,0.3673469387755102
2022,1,Northern Illinois Huskies,0.26164842689675943,0.3229531762691645,0.39285714285714285,0.5384615384615384,6.839285714285714,7.061538461538461,3.090909090909091,2.7,0.75,0.5,0.11750729713175032,0.45454545454545453
2022,1,Northern Iowa Panthers,0.13664321175643376,0.5529199907412896,0.5357142857142857,0.5692307692307692,7.232142857142857,10.723076923076922,1.5454545454545454,4.9,0.5,0.5,0.25196801374355954,0.25
2022,1,Northwestern Wildcats,0.18824663988891102,0.05836907437402908,0.4166666666666667,0.4383561643835616,6.2976190476190474,7.164383561643835,2.2142857142857144,2.0,0.6,1.0,0.12642931509198566,0.35294117647058826
2022,1,Notre Dame Fighting Irish,0.06796188114417924,0.12892337785150013,0.42063492063492064,0.46715328467153283,7.817460317460317,5.700729927007299,2.1153846153846154,1.5833333333333333,0.5714285714285714,1.0,-0.013406883885142624,0.375
2022,1,Ohio Bobcats,0.2098507113020185,0.15571099654176182,0.4788732394366197,0.46616541353383456,6.02112676056338,5.954887218045113,3.088235294117647,1.7586206896551724,0.5833333333333334,0.6666666666666666,0.12781491797221334,0.35714285714285715
2022,1,Ohio State Buckeyes,0.2544910072377234,0.21367318288616413,0.5,0.4339622641509434,6.674242424242424,7.811320754716981,2.2916666666666665,2.1666666666666665,0.7142857142857143,0.625,0.25082072727034027,0.32
2022,1,Oklahoma Sooners,0.2688065127309026,0.09194068494555238,0.5448275862068965,0.4675324675324675,6.820689655172414,6.058441558441558,3.347826086956522,2.0869565217391304,0.8,0.6666666666666666,0.2169710246460705,0.38461538461538464
2022,1,Oklahoma State Cowboys,0.0616078277816996,0.09245799278250393,0.4140625,0.4472049689440994,6.6484375,5.813664596273292,2.3548387096774195,2.125,0.7777777777777778,0.8,0.15689005337509454,0.24
2022,1,Old Dominion Monarchs,-0.3764352737104191,-0.09059739554921786,0.3088235294117647,0.37333333333333335,3.7205882352941178,5.706666666666667,0.8666666666666667,1.0625,0.3333333333333333,0.6666666666666666,-0.22999142344091453,0.13333333333333333
2022,1,Ole Miss Rebels,0.01386329057110343,-0.037557869617428095,0.5095541401273885,0.42857142857142855,6.2993630573248405,5.178571428571429,1.7407407407407407,1.7037037037037037,0.8888888888888888,0.5,-0.07123859080134845,0.37037037037037035
2022,1,Oregon Ducks,0.061500582213585196,0.37269003743735646,0.5076923076923077,0.5538461538461539,6.338461538461538,7.0,1.631578947368421,4.0,0.5,0.8181818181818182,-0.03908405179271893,0.4444444444444444
2022,1,Oregon State Beavers,0.06825728347945598,-0.166612302426432,0.4596774193548387,0.36065573770491804,6.854838709677419,4.352459016393443,2.56,0.8,0.5555555555555556,0.16666666666666666,0.05569886508368954,0.36
2022,1,Penn State Nittany Lions,0.10050410133600235,0.047263769750914925,0.408,0.4268292682926829,7.424,5.115853658536586,2.6923076923076925,1.4615384615384615,1.0,0.8571428571428571,-0.037018636163945,0.2962962962962963
2022,1,Pittsburgh Panthers,0.07228813702730756,0.010908295936656721,0.4276315789473684,0.48484848484848486,5.907894736842105,7.0227272727272725,1.8518518518518519,1.9259259259259258,0.6666666666666666,0.7,0.03861878168279842,0.3333333333333333
2022,1,Portland State Vikings,-0.028584724751071655,-0.12876488899780533,0.4782608695652174,0.3898305084745763,4.884057971014493,4.88135593220339,1.5454545454545454,1.9090909090909092,0.4,0.5,-0.15276664716226082,0.25
2022,1,Purdue Boilermakers,-0.0988072726711537,0.18289684131741524,0.3836477987421384,0.4788732394366197,5.270440251572327,7.556338028169014,1.1071428571428572,3.25,0.8,0.9,-0.007712019414737307,0.2647058823529412
2022,1,Rice Owls,-0.1397667012940672,0.4083744269191173,0.3383458646616541,0.5614035087719298,6.421052631578948,9.421052631578947,1.52,3.4583333333333335,0.5,0.7,0.028268120184387128,0.3548387096774194
2022,1,Richmond Spiders,-0.05694556063500004,0.1848676535818312,0.43478260869565216,0.5,4.811594202898551,6.958333333333333,1.5454545454545454,2.8333333333333335,1.0,1.0,0.027437284307659796,0.2857142857142857
2022,1,Rutgers Scarlet Knights,0.01692602684100469,-0.07750952243804932,0.43333333333333335,0.35294117647058826,5.166666666666667,4.470588235294118,1.3571428571428572,1.6153846153846154,0.3333333333333333,1.0,0.23802240541640748,0.3076923076923077
2022,1,SE Louisiana Lions,-0.12946813193670773,-0.012786275542834225,0.4745762711864407,0.4411764705882353,4.389830508474576,5.5,0.5384615384615384,1.3076923076923077,0.5,0.3333333333333333,-0.13070231539810576,0.4
2022,1,SMU Mustangs,0.13103169026343445,-0.15695081137948566,0.5197368421052632,0.4074074074074074,6.782894736842105,5.192592592592592,2.4166666666666665,1.0384615384615385,0.75,0.16666666666666666,0.02846913077568604,0.5161290322580645
2022,1,Sam Houston Bearkats,-0.4086826351555911,0.15647600636337744,0.3090909090909091,0.48484848484848486,4.109090909090909,8.227272727272727,0.0,2.3846153846153846,0.0,1.0,-0.39649220023836407,0.08333333333333333
2022,1,San Diego State Aztecs,-0.26510314510543215,-0.14064878286564186,0.34108527131782945,0.363013698630137,4.457364341085271,4.095890410958904,1.2413793103448276,2.1724137931034484,0.2857142857142857,0.6,-0.4015746770892292,0.18518518518518517
2022,1,San José State Spartans,-0.05792191601716555,0.059690157788387245,0.4461538461538462,0.4855072463768116,6.961538461538462,5.471014492753623,2.0,2.3333333333333335,0.625,0.5555555555555556,0.1027867353084136,0.2222222222222222
2022,1,South Alabama Jaguars,0.0913510825726893,0.17402878094602514,0.45454545454545453,0.43703703703703706,6.525974025974026,6.533333333333333,2.4074074074074074,1.8214285714285714,0.875,0.25,0.21064202228853526,0.3103448275862069
2022,1,South Carolina Gamecocks,-0.06169685496271943,-0.052124103862945345,0.38848920863309355,0.3698630136986301,4.9496402877697845,6.917808219178082,1.5666666666666667,1.5945945945945945,0.75,0.5,-0.061685525925359995,0.2857142857142857
2022,1,South Dakota Coyotes,-0.2852534248747609,0.05348971730372945,0.3787878787878788,0.47540983606557374,3.8636363636363638,6.459016393442623,0.0,2.25,0.0,0.6666666666666666,-0.07810430925177492,0.3125
