season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,1,Central Arkansas Bears,-0.11434886364206191,0.1410751538841348,0.3225806451612903,0.4473684210526316,6.080645161290323,6.723684210526316,0.9333333333333333,2.6666666666666665,1.0,0.75,-0.008491457104682923,0.08333333333333333
2021,1,Central Michigan Chippewas,-0.07480125831019493,-0.1509969863873809,0.3548387096774194,0.34328358208955223,5.870967741935484,5.514925373134329,1.5,1.6,0.7142857142857143,0.7142857142857143,-0.05335364416241646,0.29411764705882354
2021,1,Charlotte 49ers,0.21766472245965685,0.28817281433764624,0.45714285714285713,0.5588235294117647,6.871428571428571,8.647058823529411,2.3846153846153846,2.0,0.75,0.5,0.04398928296107512,0.5
2021,1,Cincinnati Bearcats,0.08826384257687175,-0.013136430257031706,0.5304347826086957,0.40816326530612246,7.017391304347826,5.244897959183674,2.619047619047619,1.4782608695652173,0.6,0.5,0.1926785614541782,0.16666666666666666
2021,1,Clemson Tigers,-0.2508391052484512,-0.156593889494737,0.3769230769230769,0.4166666666666667,4.438461538461539,4.491666666666666,0.7272727272727273,0.7619047619047619,0.25,0.2,-0.1939303402570968,0.4117647058823529
2021,1,Coastal Carolina Chanticleers,0.6332499428228898,0.30834916199760876,0.6,0.5287356321839081,9.345454545454546,6.022988505747127,4.7,3.727272727272727,0.5,0.8333333333333334,0.5462546023455533,0.5
2021,1,Colgate Raiders,-0.3209503316492946,0.4371251172962643,0.3888888888888889,0.6031746031746031,4.185185185185185,8.365079365079366,0.0,4.4,,0.8,-0.14769213854573493,0.0
2021,1,Colorado Buffaloes,0.12849849462509155,-0.29353917443326544,0.5,0.3392857142857143,6.306451612903226,4.714285714285714,3.1818181818181817,0.7,1.0,0.0,0.06400765822483943,0.5
2021,1,Duke Blue Devils,0.28817281433764624,0.21766472245965685,0.5588235294117647,0.45714285714285713,8.647058823529411,6.871428571428571,2.0,2.3846153846153846,0.5,0.75,0.19012887334382092,0.38461538461538464
2021,1,East All-Stars,0.13745805925943635,0.07421622642626365,0.45454545454545453,0.4603174603174603,6.204545454545454,5.349206349206349,0.8888888888888888,1.7,1.0,0.75,0.25526533930590656,0.4
2021,1,East Carolina Pirates,0.08004415551057228,0.2449346293532659,0.35384615384615387,0.5396825396825397,5.938461538461539,8.73015873015873,1.3333333333333333,2.75,0.0,0.4,0.05125357421196025,0.25
2021,1,Eastern Illinois Panthers,-0.545363455656029,0.29521149356071263,0.35714285714285715,0.5342465753424658,4.380952380952381,6.1506849315068495,0.0,3.9,,0.8,-0.4409054820284699,0.0
2021,1,Eastern Michigan Eagles,-0.11350226061171796,0.2432755642249936,0.4457831325301205,0.5245901639344263,4.891566265060241,9.0,0.9285714285714286,3.3846153846153846,0.25,1.0,-0.08649989169451498,0.35294117647058826
2021,1,Florida Atlantic Owls,-0.0756543327588588,0.19117956599102745,0.421875,0.46835443037974683,5.65625,6.962025316455696,1.2727272727272727,2.3333333333333335,1.0,0.6666666666666666,-0.04567466442491494,0.45454545454545453
2021,1,Florida Gators,0.07565819400630586,0.022884947105045735,0.4315068493150685,0.40875912408759124,6.376712328767123,5.963503649635037,1.52,1.44,0.6666666666666666,0.5,0.11116462679845947,0.36666666666666664
2021,1,Florida State Seminoles,0.21004551729640444,0.17028223808322634,0.40540540540540543,0.4714285714285714,6.22972972972973,6.5,2.533333333333333,2.7333333333333334,0.75,1.0,0.104169100522995,0.3125
2021,1,Fordham Rams,-0.23959964718304427,-0.16323562208996262,0.2549019607843137,0.20930232558139536,3.235294117647059,5.511627906976744,3.0,0.6363636363636364,,,-0.24131612348205903,0.21428571428571427
2021,1,Fresno State Bulldogs,0.12340261379877726,-0.15092187800577708,0.49333333333333335,0.35978835978835977,6.3822222222222225,4.973544973544974,2.0,1.2,0.5384615384615384,0.5714285714285714,0.09707779424816536,0.4418604651162791
2021,1,Georgia Bulldogs,0.07560500946243877,-0.23824216690487587,0.46153846153846156,0.34615384615384615,6.197802197802198,5.201923076923077,1.9090909090909092,0.9411764705882353,0.36363636363636365,0.125,0.09925400808344792,0.4318181818181818
2021,1,Georgia State Panthers,0.12192992239699259,0.03000123387397225,0.5164835164835165,0.4552238805970149,6.56043956043956,5.507462686567164,2.35,2.739130434782609,0.5714285714285714,0.7142857142857143,0.08945559694954794,0.47058823529411764
2021,1,Hawai'i Rainbow Warriors,-0.2648298792742394,0.1144984231545375,0.3918918918918919,0.4461538461538462,4.027027027027027,5.876923076923077,0.7142857142857143,2.8461538461538463,0.5,0.5,-0.11618241613561457,0.26666666666666666
2021,1,Holy Cross Crusaders,0.2617571545498712,-0.12187208831310273,0.42857142857142855,0.4,5.489795918367347,5.088888888888889,2.2142857142857144,1.75,0.75,1.0,0.22210711844869563,0.3
2021,1,Houston Cougars,-0.07899779304727048,0.054464248490744625,0.37681159420289856,0.4396551724137931,5.0,6.129310344827586,1.4615384615384615,1.8333333333333333,1.0,0.375,-0.2688627726142751,0.3333333333333333
2021,1,Illinois Fighting Illini,0.002923546518598284,0.19533750105674574,0.44285714285714284,0.46938775510204084,5.185714285714286,6.605442176870748,2.12,2.36,0.7142857142857143,0.5555555555555556,0.023586113737008283,0.43333333333333335
2021,1,Indiana Hoosiers,-0.40041480609215796,-0.07800720199461907,0.328125,0.43548387096774194,4.96875,5.080645161290323,0.42857142857142855,1.6666666666666667,0.0,0.3333333333333333,-0.4536822328964869,0.3333333333333333
2021,1,Iowa Hawkeyes,-0.03150856751398962,-0.19085046246539067,0.48360655737704916,0.41605839416058393,5.754098360655738,5.0,1.608695652173913,1.04,0.3333333333333333,0.3333333333333333,0.04203611934922405,0.30434782608695654
2021,1,Iowa State Cyclones,-0.06644858720422793,-0.05288222225812765,0.4369747899159664,0.4153846153846154,5.235294117647059,4.7153846153846155,1.380952380952381,1.0952380952380953,0.4,0.3333333333333333,0.025563158178597355,0.3793103448275862
2021,1,Jacksonville State Gamecocks,-0.33105790048837663,0.26002202634928656,0.34,0.5245901639344263,3.12,8.524590163934427,0.0,2.8181818181818183,,0.6666666666666666,-0.08520153768964715,0.16666666666666666
2021,1,Kansas Jayhawks,-0.19676847954591115,-0.14326885292927424,0.31666666666666665,0.38333333333333336,4.15,4.633333333333334,1.3076923076923077,1.0769230769230769,0.5,,-0.129423654660946,0.25
2021,1,Kansas State Wildcats,0.23944264316113195,0.025101325660943984,0.4953271028037383,0.38,7.345794392523365,6.42,3.1052631578947367,0.7222222222222222,0.875,1.0,0.012737477877560783,0.42105263157894735
2021,1,Kent State Golden Flashes,0.11173089184113685,0.3248944305540884,0.44370860927152317,0.6029411764705882,7.430463576158941,8.816176470588236,1.3076923076923077,3.44,0.4,0.625,0.09416565834953074,0.4411764705882353
2021,1,Kentucky Wildcats,0.06730613857507706,-0.19553991594934853,0.4928571428571429,0.37398373983739835,6.728571428571429,3.845528455284553,2.7083333333333335,1.125,0.6666666666666666,0.4,0.12293606942838377,0.36
2021,1,LSU Tigers,0.09657909602177243,0.34862015292048454,0.3949579831932773,0.496,6.571428571428571,7.296,1.9047619047619047,3.3181818181818183,0.6,0.8,0.0044969312018818325,0.28
2021,1,Liberty Flames,0.27455116690151277,-0.06836508912640019,0.5317460317460317,0.42657342657342656,8.404761904761905,5.146853146853147,3.5416666666666665,0.7692307692307693,1.0,0.25,0.3257730716750735,0.2777777777777778
2021,1,Louisiana Ragin' Cajuns,0.12542991360297073,0.1408508631490892,0.46621621621621623,0.4596774193548387,5.79054054054054,5.862903225806452,2.25,2.6818181818181817,0.45454545454545453,1.0,0.12579864289676934,0.26666666666666666
2021,1,Louisiana Tech Bulldogs,-0.0644937732389995,0.1143743312887607,0.3392857142857143,0.532258064516129,7.017857142857143,7.403225806451613,1.8,2.1875,0.0,1.0,-0.20443577544633731,0.16666666666666666
2021,1,Louisville Cardinals,0.21691596891511888,0.39252525678387395,0.5147058823529411,0.5481481481481482,5.875,7.6,2.0,3.1904761904761907,0.5555555555555556,0.6363636363636364,0.10551218206834312,0.4827586206896552
2021,1,Marshall Thundering Herd,0.060267106074245035,-0.0037377997376452916,0.47058823529411764,0.41954022988505746,6.34453781512605,5.35632183908046,2.6923076923076925,1.5357142857142858,1.0,0.4166666666666667,0.08635787240096501,0.3333333333333333
2021,1,Maryland Terrapins,0.2627401876313086,-0.10597347817383707,0.5572519083969466,0.3828125,7.480916030534351,4.75,2.782608695652174,1.125,0.4444444444444444,0.5,0.3059388944039158,0.38461538461538464
2021,1,Memphis Tigers,0.25348519842799117,0.05985508834729429,0.5121951219512195,0.45901639344262296,7.182926829268292,4.934426229508197,3.8181818181818183,0.6363636363636364,0.4444444444444444,0.6666666666666666,0.20319174882024527,0.5
2021,1,Miami (OH) RedHawks,-0.001871578444708262,0.13089308906192623,0.3576158940397351,0.49586776859504134,4.953642384105961,7.851239669421488,1.4166666666666667,3.0,0.5,0.7142857142857143,0.040250023940335146,0.3548387096774194
2021,1,Miami Hurricanes,-0.17568377949415692,0.16112838046891348,0.4126984126984127,0.4935064935064935,4.809523809523809,6.896103896103896,1.0,3.0833333333333335,0.0,0.5,-0.26441605389118195,0.42857142857142855
2021,1,Michigan State Spartans,0.18885326506318273,0.027570084613912246,0.4391891891891892,0.45588235294117646,6.5,5.470588235294118,2.24,1.4583333333333333,0.625,0.8333333333333334,0.07618646164025579,0.3870967741935484
2021,1,Michigan Wolverines,0.2324542280862002,0.19665394535771122,0.4634146341463415,0.45925925925925926,7.195121951219512,6.2444444444444445,2.761904761904762,2.1818181818181817,0.16666666666666666,0.5,0.10206570136158363,0.48148148148148145
2021,1,Middle Tennessee Blue Raiders,-0.002339968172942891,0.026767330690168997,0.43529411764705883,0.38028169014084506,5.670588235294118,6.295774647887324,2.066666666666667,0.7142857142857143,0.6,0.3333333333333333,-0.010253640141949724,0.3125
2021,1,Minnesota Golden Gophers,0.028876497099796932,0.09476565949197086,0.43478260869565216,0.4528301886792453,5.666666666666667,6.735849056603773,2.227272727272727,2.0,0.6666666666666666,0.5,-0.04264124510211682,0.4444444444444444
2021,1,Mississippi State Bulldogs,0.01606796521831442,0.10270519577898085,0.4888888888888889,0.4296875,5.837037037037037,6.9140625,1.5555555555555556,2.3461538461538463,0.8571428571428571,0.5,0.0914341810783115,0.2916666666666667
2021,1,Missouri State Bears,0.0033381221037876757,-0.04468860590096676,0.4177215189873418,0.3333333333333333,4.6835443037974684,5.909090909090909,1.4375,1.4375,0.25,0.75,0.1517019125322501,0.35294117647058826
2021,1,Missouri Tigers,0.08820031272421638,0.16604226057221289,0.5251798561151079,0.43537414965986393,6.669064748201439,5.789115646258503,2.6666666666666665,2.0869565217391304,0.5,0.8333333333333334,0.1824345428010692,0.3181818181818182
2021,1,Montana Grizzlies,-0.0382914939578974,-0.2719587830560548,0.3584905660377358,0.4,4.69811320754717,4.428571428571429,1.0,0.5384615384615384,0.3333333333333333,1.0,0.007252359017729759,0.16666666666666666
2021,1,Montana State Bobcats,-0.7149064755439758,-0.22079082239757886,0.14,0.16666666666666666,4.04,3.984848484848485,1.1666666666666667,2.4615384615384617,,0.0,-0.679001734063432,0.3333333333333333
2021,1,NC State Wolfpack,0.2565080818127502,-0.3677368134260178,0.5,0.2833333333333333,8.045454545454545,4.55,3.4615384615384617,0.0,0.8,0.0,0.07935113932650822,0.46153846153846156
2021,1,National,0.21723047444725982,0.013640995872648139,0.4752475247524752,0.42105263157894735,6.0,6.543859649122807,2.3684210526315788,1.55,0.5714285714285714,0.5714285714285714,0.08063124674252975,0.4
2021,1,Navy Midshipmen,-0.11019913171944411,0.20852992884696475,0.391304347826087,0.5396825396825397,4.706521739130435,7.349206349206349,0.5,3.769230769230769,0.2,1.0,-0.107908388430422,0.38095238095238093
2021,1,Nebraska Cornhuskers,-0.04025529661945477,-0.12467374728392747,0.3057324840764331,0.3559322033898305,5.910828025477707,4.169491525423729,1.2608695652173914,2.48,0.6666666666666666,1.0,-0.09497918245398392,0.42424242424242425
2021,1,Nevada Wolf Pack,0.1165178179203927,0.21885383570423492,0.40540540540540543,0.5538461538461539,5.783783783783784,6.6,1.6956521739130435,2.875,0.6666666666666666,0.7,0.0460447500269097,0.34615384615384615
2021,1,New Mexico State Aggies,-0.2235291349715081,0.034571850198810386,0.2753623188405797,0.4067796610169492,3.2028985507246377,7.88135593220339,0.2727272727272727,2.5,0.0,0.25,-0.19946697105964026,0.2
2021,1,Nicholls Colonels,0.05985508834729429,0.25348519842799117,0.45901639344262296,0.5121951219512195,4.934426229508197,7.182926829268292,0.6363636363636364,3.8181818181818183,0.6666666666666666,0.4444444444444444,0.13306411593518358,0.38461538461538464
2021,1,Norfolk State Spartans,0.1357775545782513,1.0449127175591209,0.5555555555555556,0.6363636363636364,6.444444444444445,13.545454545454545,0.7692307692307693,4.9,0.0,0.75,0.41528261949618656,0.25
2021,1,North Carolina Tar Heels,0.0038612257755760637,0.2067936697276309,0.42857142857142855,0.4921875,6.017857142857143,6.78125,1.4761904761904763,1.9523809523809523,0.0,0.375,0.10198646174235777,0.15
2021,1,North Texas Mean Green,0.06102843670284047,0.10221308330408961,0.4338235294117647,0.4172661870503597,6.4338235294117645,5.841726618705036,2.6363636363636362,1.7083333333333333,0.5,0.42857142857142855,0.06824878888709524,0.4074074074074074
2021,1,Northern Colorado Bears,-0.29353917443326544,0.12849849462509155,0.3392857142857143,0.5,4.714285714285714,6.306451612903226,0.7,3.1818181818181817,0.0,1.0,-0.029506492905500458,0.15384615384615385
2021,1,Northern Illinois Huskies,0.30834916199760876,0.6332499428228898,0.5287356321839081,0.6,6.022988505747127,9.345454545454546,3.727272727272727,4.7,0.8333333333333334,0.5,0.2821223476658697,0.35714285714285715
2021,1,Northern Iowa Panthers,-0.07005920062462488,0.019286989155462234,0.38333333333333336,0.4745762711864407,4.833333333333333,5.677966101694915,1.0,1.6,,0.3333333333333333,-0.1162440282542531,0.47058823529411764
2021,1,Northwestern State Demons,-0.03516451170047124,0.19736889335844252,0.38333333333333336,0.4861111111111111,5.733333333333333,7.138888888888889,1.0769230769230769,3.6666666666666665,0.0,0.5,-0.08065461383925544,0.5384615384615384
2021,1,Northwestern Wildcats,0.16627739388265728,0.282483905080765,0.4444444444444444,0.4603174603174603,4.839506172839506,8.34920634920635,1.75,3.1666666666666665,0.75,0.8,-0.02626449295452663,0.35
2021,1,Notre Dame Fighting Irish,0.09647598384686236,0.16579993668745255,0.44025157232704404,0.4378698224852071,6.39622641509434,6.3017751479289945,2.15625,2.34375,1.0,0.5384615384615384,-0.035385980826466025,0.2972972972972973
2021,1,Ohio State Buckeyes,0.5285965603330861,0.104851790501938,0.5739130434782609,0.4755244755244755,10.391304347826088,6.160839160839161,3.739130434782609,3.1666666666666665,0.3333333333333333,0.8888888888888888,0.3587727298339208,0.29411764705882354
2021,1,Oklahoma Sooners,0.29625818049403985,0.24945483123262724,0.5211267605633803,0.41333333333333333,7.063380281690141,6.133333333333334,3.48,3.0833333333333335,0.6666666666666666,0.75,0.27121211353101227,0.30434782608695654
2021,1,Oklahoma State Cowboys,0.059176230004855564,0.021926407214431537,0.40993788819875776,0.4166666666666667,6.173913043478261,5.5476190476190474,1.8181818181818181,1.5454545454545454,0.5384615384615384,0.5,0.05774940240841645,0.3103448275862069
2021,1,Old Dominion Monarchs,-0.13705617772496265,0.18281552748581797,0.34782608695652173,0.5257731958762887,5.717391304347826,5.649484536082475,0.9090909090909091,2.727272727272727,0.5,0.4,-0.23720033466815948,0.4
2021,1,Ole Miss Rebels,0.04725106423720717,0.008973719677262341,0.425,0.4626865671641791,6.375,5.440298507462686,1.72,1.3478260869565217,0.45454545454545453,0.6666666666666666,0.020783721899785914,0.22580645161290322
2021,1,Oregon Ducks,0.17744983696978386,0.17967350495622514,0.4178082191780822,0.5035460992907801,6.068493150684931,7.035460992907802,2.24,2.9583333333333335,0.5,0.5454545454545454,0.08950950896686262,0.41379310344827586
2021,1,Oregon State Beavers,-0.051452111964689864,0.05087086545841006,0.4351145038167939,0.42953020134228187,6.068702290076335,5.697986577181208,1.36,2.16,0.6666666666666666,0.5,0.11274616530507195,0.3333333333333333
2021,1,Penn State Nittany Lions,-0.13686569249339864,-0.0024434110770622888,0.336283185840708,0.4642857142857143,5.619469026548672,5.113095238095238,1.0833333333333333,1.36,0.16666666666666666,0.4,-0.16376009170056843,0.32142857142857145
2021,1,Pittsburgh Panthers,-0.17670795267278497,0.1194564377560335,0.4727272727272727,0.4235294117647059,6.4,5.129411764705883,1.1666666666666667,1.3846153846153846,1.0,0.3333333333333333,-0.17138877365647293,0.08333333333333333
2021,1,Purdue Boilermakers,0.11703608920497278,0.06643197769244041,0.45161290322580644,0.4556213017751479,6.890322580645162,6.100591715976331,2.5161290322580645,2.0625,0.4,0.7777777777777778,0.10812536891826913,0.25
2021,1,Rutgers Scarlet Knights,-0.012199064729906988,-0.01864681974814756,0.4397163120567376,0.3795620437956204,5.00709219858156,5.489051094890511,2.5833333333333335,2.0,0.6363636363636364,0.5714285714285714,0.02292212703317966,0.35714285714285715
2021,1,SMU Mustangs,0.2625330195707433,-0.17053266794517122,0.5441176470588235,0.3620689655172414,7.382352941176471,5.327586206896552,3.769230769230769,0.6923076923076923,0.75,0.3333333333333333,0.18823260068893433,0.5
2021,1,San Diego State Aztecs,0.34448264122009276,0.10310162411582086,0.5733333333333334,0.46774193548387094,6.533333333333333,6.0,3.4545454545454546,2.4,0.8,0.75,0.4046233949207124,0.4
2021,1,South Carolina Gamecocks,0.3490835844183997,-0.16297306002968032,0.5323741007194245,0.3804347826086957,7.244604316546763,5.456521739130435,3.15,1.0,0.5555555555555556,0.0,0.3133895339164059,0.5217391304347826
2021,1,South Dakota Coyotes,-0.14326885292927424,-0.19676847954591115,0.38333333333333336,0.31666666666666665,4.633333333333334,4.15,1.0769230769230769,1.3076923076923077,,0.5,-0.022027735476908478,0.2727272727272727
2021,1,South Florida Bulls,-0.3677368134260178,0.2565080818127502,0.2833333333333333,0.5,4.55,8.045454545454545,0.0,3.4615384615384617,0.0,0.8,-0.11002529886635867,0.2
2021,1,Southern Jaguars,-0.4111508435132552,0.31935546152731953,0.3673469387755102,0.5294117647058824,4.510204081632653,6.455882352941177,0.25,4.363636363636363,0.0,0.7142857142857143,-0.4027614883686367,0.2727272727272727
2021,1,Southern Utah Thunderbirds,-0.3442244498797183,0.45393489939825876,0.2830188679245283,0.6607142857142857,4.132075471698113,8.267857142857142,1.2727272727272727,2.6666666666666665,0.5,0.8,-0.3291648161553201,0.36363636363636365
2021,1,Stanford Cardinal,-0.1118188093488033,0.06416974796189202,0.38461538461538464,0.4222222222222222,5.519230769230769,7.644444444444445,0.0,2.4,1.0,1.0,-0.07209249413930453,0.3333333333333333
2021,1,Temple Owls,-0.35023324655704813,0.09333334165283397,0.3114754098360656,0.4936708860759494,4.918032786885246,5.2405063291139244,0.875,3.466666666666667,1.0,0.75,-0.3165519477232643,0.15384615384615385
2021,1,Tennessee Volunteers,0.11614235904481676,-0.04730085512357099,0.49206349206349204,0.42142857142857143,6.111111111111111,6.35,2.59375,1.6875,0.7272727272727273,0.2857142857142857,0.217074391878631,0.35294117647058826
2021,1,Texas A&M Aggies,0.15093142277485616,-0.15784646693157822,0.581081081081081,0.410958904109589,8.986486486486486,5.972602739726027,2.8333333333333335,0.7142857142857143,0.5,0.25,0.055855364600817366,0.5384615384615384
2021,1,Texas Longhorns,0.34457510183839235,0.13751036741516806,0.5147058823529411,0.48484848484848486,6.397058823529412,5.424242424242424,4.222222222222222,1.8,1.0,0.25,-0.015816975098389845,0.4666666666666667
2021,1,Texas State Bobcats,-0.24004894495010376,0.07993676644119044,0.3548387096774194,0.5161290322580645,4.774193548387097,5.919354838709677,1.6666666666666667,1.6666666666666667,0.5,0.6666666666666666,-0.38064658890167874,0.38461538461538464
2021,1,Texas Tech Red Raiders,0.2384269335230843,-0.11923391576090904,0.4918032786885246,0.4041095890410959,6.975409836065574,4.109589041095891,2.7083333333333335,1.12,0.6,0.75,0.3004581192318274,0.34782608695652173
2021,1,Toledo Rockets,0.16334780941649182,0.021797074637945415,0.4146341463414634,0.4563106796116505,7.2682926829268295,5.805825242718447,2.4583333333333335,1.4642857142857142,0.5714285714285714,0.42857142857142855,0.13025366455789597,0.25
2021,1,Troy Trojans,0.31935546152731953,-0.4111508435132552,0.5294117647058824,0.3673469387755102,6.455882352941177,4.510204081632653,4.363636363636363,0.25,0.7142857142857143,0.0,0.11744225687450832,0.5454545454545454
2021,1,Tulane Green Wave,0.1530923309264245,0.16403764244672414,0.4025974025974026,0.47297297297297297,5.337662337662338,5.945945945945946,3.230769230769231,2.857142857142857,0.8333333333333334,0.6666666666666666,0.10603037737963493,0.2857142857142857
2021,1,Tulsa Golden Hurricane,0.18281552748581797,-0.13705617772496265,0.5257731958762887,0.34782608695652173,5.649484536082475,5.717391304347826,2.727272727272727,0.9090909090909091,0.4,0.5,0.1702060131231944,0.3888888888888889
2021,1,UAB Blazers,0.2732304791212082,-0.0208413387062373,0.536,0.42592592592592593,7.536,5.25,2.9523809523809526,1.3333333333333333,0.5714285714285714,1.0,0.22460830733180046,0.5217391304347826
2021,1,UCF Knights,0.12515875466073614,-0.057691342677130844,0.4620253164556962,0.4015151515151515,7.405063291139241,5.128787878787879,1.7857142857142858,1.2592592592592593,0.5,0.7142857142857143,0.11924373847050745,0.36363636363636365
2021,1,UCLA Bruins,0.22099369109491818,-0.11330489166851701,0.4453125,0.4,6.65625,5.0,2.8846153846153846,1.4230769230769231,0.6666666666666666,0.4,0.17547160766945027,0.4
2021,1,UConn Huskies,-0.39876284879052415,0.22820256804189984,0.29245283018867924,0.49206349206349204,3.6226415094339623,6.404761904761905,0.9333333333333333,2.2142857142857144,1.0,0.6666666666666666,-0.403936224747194,0.17857142857142858
2021,1,UL Monroe Warhawks,-0.3975208087099923,0.14840037564733136,0.2222222222222222,0.4925373134328358,1.3650793650793651,8.582089552238806,0.7692307692307693,3.4615384615384617,0.5,0.8,-0.5729773068843886,0.2631578947368421
2021,1,UT Martin Skyhawks,0.044838776642625984,0.5562830286721389,0.45454545454545453,0.5666666666666667,5.441558441558442,9.816666666666666,1.75,4.538461538461538,0.6666666666666666,0.8,-0.1836114497038356,0.3684210526315789
2021,1,UTEP Miners,0.1911169464389483,0.03280472923070192,0.44696969696969696,0.41875,7.242424242424242,4.75625,2.4210526315789473,1.542857142857143,0.6153846153846154,0.5,0.19401129035605597,0.10714285714285714
2021,1,UTSA Roadrunners,0.19846906826116037,0.1941717214681007,0.4927536231884058,0.5135135135135135,6.442028985507246,6.006756756756757,2.652173913043478,2.8333333333333335,0.6,0.6666666666666666,0.2039339161133981,0.25
