season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2024,1,Auburn Tigers,0.7318170781839978,-0.2975367908028589,0.5454545454545454,0.2608695652173913,13.977272727272727,3.391304347826087,4.714285714285714,0.2,0.75,0.0,0.632239317423419,0.16666666666666666
2024,1,Austin Peay Governors,-0.49001558902191705,0.4184044623567212,0.27586206896551724,0.5483870967741935,2.6379310344827585,8.887096774193548,0.0,3.9285714285714284,,0.5,-0.4987824546216532,0.26666666666666666
2024,1,BYU Cougars,0.12198859967773767,-0.10898752494524884,0.4892086330935252,0.34408602150537637,6.841726618705036,5.279569892473118,2.9166666666666665,1.0,0.6363636363636364,0.6666666666666666,-0.0366199509562733,0.5
2024,1,Baylor Bears,0.06464348060469474,-0.254252300694071,0.41935483870967744,0.3275862068965517,6.780645161290322,5.344827586206897,2.5555555555555554,1.6,0.4166666666666667,0.5,0.03317255526781082,0.4482758620689655
2024,1,Bethune-Cookman Wildcats,-0.43738184596451235,0.06160798280135445,0.28169014084507044,0.4492753623188406,3.0704225352112675,5.840579710144928,0.2,2.7333333333333334,0.0,0.7142857142857143,-0.392334428598296,0.1875
2024,1,Boise State Broncos,0.2630101687336055,0.08842184414466223,0.48905109489051096,0.43333333333333335,8.094890510948906,5.68,2.5925925925925926,2.6538461538461537,0.625,0.8888888888888888,0.2880335474195324,0.4074074074074074
2024,1,Boston College Eagles,0.022166465057267083,-0.0359028143187364,0.3851851851851852,0.4166666666666667,5.229629629629629,6.708333333333333,2.0476190476190474,1.5714285714285714,0.6,0.5,-0.03554289963315515,0.4827586206896552
2024,1,Bowling Green Falcons,0.31047444597003965,0.14321831433523086,0.5039370078740157,0.41935483870967744,7.574803149606299,6.137096774193548,2.3181818181818183,2.0869565217391304,0.625,0.42857142857142855,0.15686099417507648,0.5
2024,1,Bryant Bulldogs,-0.1196131504351093,0.2986597611623652,0.41935483870967744,0.5,5.596774193548387,6.338235294117647,1.5,3.4285714285714284,0.5,0.8571428571428571,0.05108045643948494,0.3333333333333333
2024,1,Bucknell Bison,-0.20391469606847473,0.3361897814101067,0.3484848484848485,0.5072463768115942,4.909090909090909,6.434782608695652,1.5,3.5,0.5,1.0,-0.38033541402918225,0.3125
2024,1,Buffalo Bulls,0.04744306535556399,-0.3247240813282447,0.3724137931034483,0.3089430894308943,5.179310344827586,4.439024390243903,2.52,0.5833333333333334,0.3333333333333333,0.4,-0.011768145572154894,0.3225806451612903
2024,1,California Golden Bears,-0.21344316106976816,-0.029727078552516002,0.4077669902912621,0.37735849056603776,4.29126213592233,5.09433962264151,1.2857142857142858,1.4090909090909092,0.5,0.6666666666666666,-0.10487880910697736,0.2916666666666667
2024,1,Campbell Fighting Camels,-0.041758615523576736,0.25555050786998534,0.3541666666666667,0.5555555555555556,5.979166666666667,7.041666666666667,1.0,2.066666666666667,0.6666666666666666,0.5714285714285714,0.0633018868310111,0.16666666666666666
2024,1,Central Arkansas Bears,0.2058742992579937,0.05237658606486374,0.45,0.4044943820224719,7.2,5.224719101123595,1.6470588235294117,1.8666666666666667,1.0,0.8,0.2556558178460344,0.3076923076923077
2024,1,Charlotte 49ers,-0.1665911398043758,0.08293445870794099,0.32894736842105265,0.43103448275862066,4.2368421052631575,7.155172413793103,0.5833333333333334,2.3076923076923075,0.0,0.5,-0.27703313099650234,0.3157894736842105
2024,1,Chattanooga Mocs,-0.1974117921665311,0.3412052190138234,0.36666666666666664,0.6111111111111112,4.25,7.933333333333334,0.17647058823529413,4.428571428571429,0.0,0.8571428571428571,-0.10452211178515268,0.07142857142857142
2024,1,Cincinnati Bearcats,0.4387657858671681,-0.047589980275698114,0.5806451612903226,0.4084507042253521,10.564516129032258,6.042253521126761,3.1666666666666665,1.5384615384615385,0.4,0.0,0.4850257887290074,0.4
2024,1,Clemson Tigers,-0.07184052909329786,0.20783319341317388,0.4745762711864407,0.48854961832061067,5.076271186440678,7.351145038167939,1.173913043478261,2.8260869565217392,0.2,0.6666666666666666,0.02436537973666459,0.24
2024,1,Coastal Carolina Chanticleers,-9.132937217752139e-05,-0.008463310185542777,0.4166666666666667,0.4214876033057851,5.847222222222222,7.652892561983471,2.1,2.8214285714285716,0.7142857142857143,0.42857142857142855,0.11466119666625788,0.32142857142857145
2024,1,Colorado Buffaloes,0.1862177313728766,0.11205931814541494,0.494949494949495,0.46616541353383456,7.4646464646464645,6.526315789473684,2.25,2.75,0.5,0.6,0.21244827348303486,0.35
2024,1,Colorado State Rams,-0.1865254411943086,0.30847508516727074,0.40458015267175573,0.5227272727272727,5.709923664122138,7.181818181818182,0.6538461538461539,3.9583333333333335,0.2,0.7333333333333333,-0.31599959239680714,0.41935483870967744
2024,1,Delaware Blue Hens,0.2986597611623652,-0.1196131504351093,0.5,0.41935483870967744,6.338235294117647,5.596774193548387,3.4285714285714284,1.5,0.8571428571428571,0.5,0.16394238905473188,0.5833333333333334
2024,1,Delaware State Hornets,-0.17026720121502875,0.0650351107120514,0.3333333333333333,0.5,4.066666666666666,5.533333333333333,0.5,2.0,1.0,1.0,-0.19193302580090457,0.23529411764705882
2024,1,Duke Blue Devils,-0.12746577446951585,0.009737553202923927,0.34558823529411764,0.3969465648854962,4.948529411764706,5.900763358778626,1.6666666666666667,2.0,0.8333333333333334,0.6666666666666666,-0.07094105265357277,0.3333333333333333
2024,1,Duquesne Dukes,-0.009582253401739555,0.3925334495125395,0.42105263157894735,0.6060606060606061,5.543859649122807,6.651515151515151,0.25,4.083333333333333,0.5,0.8571428571428571,-0.14501069553873755,0.2727272727272727
2024,1,East Carolina Pirates,0.12101277038455009,-0.1157080420875937,0.5428571428571428,0.35772357723577236,7.014285714285714,4.772357723577236,1.92,0.8888888888888888,0.6666666666666666,0.6666666666666666,-0.042198854007504207,0.5517241379310345
2024,1,East Tennessee State Buccaneers,-0.07478312974174818,0.34548393959429724,0.3333333333333333,0.5074626865671642,5.25,7.492537313432836,0.9090909090909091,3.4545454545454546,0.0,0.6666666666666666,0.12096236205913803,0.23076923076923078
2024,1,East Texas A&M Lions,-0.46378256171010435,0.12998760346468394,0.421875,0.42857142857142855,4.109375,6.662337662337662,0.46153846153846156,2.909090909090909,1.0,0.6666666666666666,-0.5205671954519895,0.3076923076923077
2024,1,Eastern Illinois Panthers,-0.4165256855388482,0.35369371346064976,0.2777777777777778,0.5142857142857142,3.7037037037037037,7.314285714285714,0.0,3.75,,0.8,-0.5025757221505046,0.3076923076923077
2024,1,Eastern Kentucky Colonels,-0.21388099401404984,0.3186809934143509,0.3684210526315789,0.42857142857142855,4.552631578947368,8.125,0.5384615384615384,3.230769230769231,1.0,0.6666666666666666,-0.027567110252830217,0.35
2024,1,Eastern Michigan Eagles,0.17989314794540406,0.09115641476476893,0.4666666666666667,0.5,6.316666666666666,4.676470588235294,3.111111111111111,1.5555555555555556,0.6,0.6666666666666666,0.09140162732866075,0.38461538461538464
2024,1,Elon Phoenix,-0.41432855168326954,-0.059867581900428325,0.26229508196721313,0.35294117647058826,2.1311475409836067,5.264705882352941,0.25,1.6666666666666667,,0.75,-0.38935674320567737,0.2
2024,1,Florida Atlantic Owls,-0.3726749197728392,-0.32380754159668745,0.2898550724637681,0.3220338983050847,4.550724637681159,6.016949152542373,0.5882352941176471,0.7368421052631579,0.3333333333333333,0.2,-0.27529619812965395,0.14285714285714285
2024,1,Florida Gators,-0.008204890485096695,-0.004059181445174747,0.48872180451127817,0.42857142857142855,6.413533834586466,5.76984126984127,1.6538461538461537,1.96,0.42857142857142855,0.5,0.02032085359096527,0.24
2024,1,Florida International Panthers,-0.24455051042013248,0.21677440863389236,0.3389830508474576,0.47692307692307695,3.305084745762712,6.369230769230769,0.7,2.8181818181818183,1.0,0.75,-0.14316907870982373,0.3076923076923077
2024,1,Florida State Seminoles,-0.03956914127900683,0.22953429352492094,0.39655172413793105,0.5,5.405172413793103,5.783333333333333,1.8888888888888888,2.736842105263158,0.3333333333333333,0.875,-0.036313795972438084,0.3076923076923077
2024,1,Fordham Rams,0.08475917112082243,0.44591286447313094,0.359375,0.5370370370370371,5.984375,8.796296296296296,1.5454545454545454,2.7,0.0,0.75,0.13209679587320847,0.25
2024,1,Fresno State Bulldogs,-0.15235607840318596,0.008708190308870191,0.4424778761061947,0.41605839416058393,5.929203539823009,5.124087591240876,1.25,2.125,0.6666666666666666,0.42857142857142855,0.023206634985076056,0.19047619047619047
2024,1,Furman Paladins,-0.3347587423428657,0.4971402827196005,0.25396825396825395,0.6219512195121951,2.5555555555555554,9.414634146341463,0.0,4.75,,0.8,-0.25312491557137534,0.17647058823529413
2024,1,Georgia Bulldogs,0.009630697405236399,-0.25920140743255615,0.42735042735042733,0.4095238095238095,5.384615384615385,3.8190476190476192,1.5416666666666667,0.7916666666666666,0.5,0.0,0.005522501337659228,0.08695652173913043
2024,1,Georgia Southern Eagles,0.01492654681665662,0.21820931333648272,0.4382716049382716,0.512396694214876,5.7592592592592595,7.603305785123967,2.3703703703703702,2.857142857142857,0.9,0.8571428571428571,-0.13128796253141348,0.42857142857142855
2024,1,Georgia State Panthers,-0.0658585799317206,0.3840768347021009,0.4838709677419355,0.5081967213114754,5.82258064516129,8.459016393442623,1.2,3.5,0.0,1.0,0.04134748228218244,0.25
2024,1,Georgia Tech Yellow Jackets,0.27598305517336824,0.06292187022624043,0.5274725274725275,0.4576271186440678,6.989010989010989,5.338983050847458,3.185185185185185,2.1785714285714284,0.9,0.6666666666666666,0.1928662725699109,0.36666666666666664
2024,1,Grambling Tigers,-0.20263718177254,0.2771763120378767,0.3541666666666667,0.5396825396825397,6.3125,7.682539682539683,1.0,3.0,1.0,0.6,-0.26864107053827596,0.36363636363636365
2024,1,Hawai'i Rainbow Warriors,-0.09778674634603354,-0.1770741377885525,0.4153846153846154,0.3418803418803419,4.6923076923076925,5.017094017094017,1.5769230769230769,0.8846153846153846,0.6666666666666666,0.3333333333333333,-0.00978375107049942,0.3333333333333333
2024,1,Houston Christian Huskies,-0.43968707632343723,0.3049636430254108,0.2641509433962264,0.5394736842105263,3.358490566037736,7.842105263157895,0.5384615384615384,3.923076923076923,1.0,0.8333333333333334,-0.4647701311856508,0.25
2024,1,Houston Cougars,-0.28950760056895597,-0.0859217656808987,0.3387096774193548,0.3684210526315789,4.951612903225806,6.333333333333333,0.0,1.3076923076923077,0.5,0.25,-0.03582397037082248,0.14285714285714285
2024,1,Howard Bison,-0.24798702970147132,0.2857785347629996,0.36666666666666664,0.5441176470588235,5.233333333333333,6.411764705882353,0.6363636363636364,3.7,0.5,0.7142857142857143,-0.15286424718797206,0.3125
2024,1,Idaho State Bengals,0.00709292835603326,0.34694876049605894,0.4576271186440678,0.6901408450704225,5.372881355932203,7.197183098591549,1.5,3.8,0.5,0.6,0.028631627397692722,0.5
2024,1,Idaho Vandals,-0.32076335587400073,0.034795143419788,0.2978723404255319,0.5,4.9361702127659575,5.928571428571429,1.0769230769230769,1.8461538461538463,1.0,0.75,-0.031718136633143705,0.08333333333333333
2024,1,Illinois Fighting Illini,0.16656112694001013,-0.1202354259260996,0.5116279069767442,0.3937007874015748,6.875968992248062,4.874015748031496,3.0,0.7727272727272727,0.7,0.25,0.10873640669840519,0.5454545454545454
2024,1,Illinois State Redbirds,-0.5167024729232634,0.13490026685553538,0.27419354838709675,0.4788732394366197,3.0483870967741935,7.014084507042254,0.0,2.5,,0.6,-0.35830321543746524,0.26666666666666666
2024,1,Indiana Hoosiers,0.11268985212322265,-0.026052477806806563,0.4365079365079365,0.44,5.380952380952381,4.84,2.1818181818181817,1.619047619047619,0.5714285714285714,0.6,0.06985053762793542,0.391304347826087
2024,1,Indiana State Sycamores,-0.34437654282038027,0.48792917080341824,0.23076923076923078,0.5873015873015873,2.9423076923076925,9.0,0.0,3.8181818181818183,,1.0,-0.23282905668020248,0.08333333333333333
2024,1,Iowa Hawkeyes,0.043620459632728044,-0.1940450655116189,0.4645669291338583,0.3629032258064516,6.25984251968504,4.395161290322581,2.2857142857142856,1.08,0.5555555555555556,1.0,0.1721274680121965,0.42857142857142855
2024,1,Iowa State Cyclones,0.289364626010259,0.12717948668998563,0.4649122807017544,0.5277777777777778,6.614035087719298,5.777777777777778,2.739130434782609,2.0952380952380953,0.875,0.3333333333333333,0.19670457058939442,0.391304347826087
2024,1,Jacksonville State Gamecocks,-0.017443937631171257,0.12004457564161927,0.4180327868852459,0.48322147651006714,6.729508196721311,6.953020134228188,1.7777777777777777,2.4482758620689653,0.5,0.7272727272727273,0.04695260744345815,0.20833333333333334
2024,1,James Madison Dukes,0.09771675658226013,-0.13234183451643697,0.432,0.34814814814814815,6.48,4.82962962962963,2.1923076923076925,1.0,0.5,0.4,0.12743412120186765,0.3333333333333333
2024,1,Kansas Jayhawks,0.403980621269771,-0.3362035973553072,0.6190476190476191,0.2982456140350877,7.984126984126984,4.228070175438597,4.666666666666667,0.3,1.0,0.0,0.21282994508743286,0.4
2024,1,Kansas State Wildcats,0.3127545950904725,-0.08730689134479554,0.5079365079365079,0.32231404958677684,8.134920634920634,4.297520661157025,3.0,1.8076923076923077,0.8571428571428571,0.5714285714285714,0.23996074467289205,0.46153846153846156
2024,1,Kennesaw State Owls,-0.22900418261997402,0.13680734474894027,0.34375,0.4647887323943662,3.96875,5.873239436619718,1.2307692307692308,2.1538461538461537,0.0,1.0,-0.27520799734022305,0.375
2024,1,Kent State Golden Flashes,-0.11903042013828571,0.15054640154807997,0.3384615384615385,0.48717948717948717,3.707692307692308,8.41025641025641,1.2142857142857142,3.1538461538461537,0.0,0.8333333333333334,-0.07953380242637965,0.1875
2024,1,Kentucky Wildcats,0.35957938730716704,-0.4116758358094,0.525,0.3870967741935484,7.875,4.064516129032258,4.428571428571429,0.0,0.8,0.0,0.2598120893750872,0.4
2024,1,LSU Tigers,0.03953617119789123,0.11637527295227708,0.432,0.496551724137931,6.624,7.43448275862069,2.0476190476190474,2.4166666666666665,0.625,0.4166666666666667,0.11269509760623282,0.2692307692307692
2024,1,Lafayette Leopards,-0.305319066812743,0.0520417553683122,0.3582089552238806,0.4444444444444444,4.074626865671642,5.388888888888889,0.5384615384615384,3.142857142857143,0.5,0.6666666666666666,-0.3915580349123996,0.3888888888888889
2024,1,Lamar Cardinals,-0.15416928401423824,0.10856636898753083,0.2777777777777778,0.4567901234567901,3.9305555555555554,6.283950617283951,2.076923076923077,2.8333333333333335,0.5,0.3333333333333333,-0.17000862459341684,0.11764705882352941
2024,1,Lehigh Mountain Hawks,0.06825283785852101,0.5560480904194617,0.5192307692307693,0.7258064516129032,5.615384615384615,7.112903225806452,1.0,6.0,0.5,1.0,0.25845545437186956,0.2222222222222222
2024,1,Liberty Flames,-0.00847693718969822,0.009320864007492696,0.421875,0.32231404958677684,6.09375,5.371900826446281,1.4615384615384615,1.32,0.5,0.3333333333333333,-0.04554406883790321,0.35714285714285715
2024,1,Lindenwood Lions,-0.3362035973553072,0.403980621269771,0.2982456140350877,0.6190476190476191,4.228070175438597,7.984126984126984,0.3,4.666666666666667,0.0,1.0,-0.34713463820517065,0.4375
2024,1,Louisiana Ragin' Cajuns,0.023798966383347747,-0.039832947241223375,0.45081967213114754,0.41739130434782606,5.467213114754099,6.026086956521739,1.565217391304348,2.0,0.42857142857142855,0.8333333333333334,0.035344004160479496,0.44
2024,1,Louisiana Tech Bulldogs,-0.2366359224864121,-0.12802940898371817,0.3620689655172414,0.39849624060150374,5.879310344827586,4.360902255639098,0.88,1.48,0.25,0.5714285714285714,-0.14650964550673962,0.36
2024,1,Louisville Cardinals,0.2730598584944461,-0.11346993101612916,0.4789915966386555,0.3968253968253968,7.764705882352941,5.126984126984127,2.8620689655172415,1.2142857142857142,0.6363636363636364,1.0,0.25953724051034577,0.2916666666666667
2024,1,Marshall Thundering Herd,0.29911347556470047,-0.21138566369190812,0.5671641791044776,0.3125,8.119402985074627,3.15,2.111111111111111,0.0,0.75,,0.33239705328430447,0.45454545454545453
2024,1,Maryland Terrapins,0.3045902638099132,-0.19342483970962587,0.5128205128205128,0.32786885245901637,7.730769230769231,5.114754098360656,3.125,0.4117647058823529,0.5,0.0,0.3449425615610615,0.3333333333333333
2024,1,Massachusetts Minutemen,0.09115641476476893,0.17989314794540406,0.5,0.4666666666666667,4.676470588235294,6.316666666666666,1.5555555555555556,3.111111111111111,0.6666666666666666,0.6,-0.009844424203038216,0.5294117647058824
2024,1,Memphis Tigers,0.2752214772207243,-0.03750285450647126,0.44144144144144143,0.417910447761194,7.783783783783784,5.1940298507462686,3.5714285714285716,1.6818181818181819,0.7272727272727273,0.75,0.21535061517458284,0.5454545454545454
2024,1,Merrimack Warriors,-0.2622983849474362,-0.11236335920250934,0.3392857142857143,0.391304347826087,3.75,3.4347826086956523,0.46153846153846156,1.5,0.5,0.75,-0.3719732149651176,0.21428571428571427
2024,1,Miami (OH) RedHawks,0.028716608245148618,-0.07578520388514907,0.4017094017094017,0.4444444444444444,5.735042735042735,6.296296296296297,2.227272727272727,1.25,0.4,0.2857142857142857,0.008118475584880165,0.3333333333333333
2024,1,Miami Hurricanes,0.31573019468668084,0.05877886712551117,0.5531914893617021,0.4,7.390070921985815,6.075,3.5652173913043477,2.5652173913043477,0.5,1.0,0.267480126745476,0.375
2024,1,Michigan State Spartans,-0.32380754159668745,-0.3726749197728392,0.3220338983050847,0.2898550724637681,6.016949152542373,4.550724637681159,0.7368421052631579,0.5882352941176471,0.2,0.3333333333333333,-0.13468483869325032,0.15384615384615385
2024,1,Michigan Wolverines,-0.1794360381020002,-0.41260168926806007,0.36363636363636365,0.33613445378151263,4.223140495867769,4.92436974789916,1.5555555555555556,0.92,0.5,0.25,-0.15760868185378135,0.2962962962962963
2024,1,Middle Tennessee Blue Raiders,0.04589225507494229,0.09737763944126311,0.40298507462686567,0.47619047619047616,5.044776119402985,5.777777777777778,2.4615384615384617,2.090909090909091,0.6,0.6666666666666666,-0.19867597044782437,0.4375
2024,1,Minnesota Golden Gophers,0.06661550601323446,-0.25486834979216966,0.45,0.38392857142857145,5.425,5.0625,2.05,1.3181818181818181,0.5,0.3333333333333333,0.052928715310198195,0.30434782608695654
2024,1,Mississippi State Bulldogs,0.3186809934143509,-0.21388099401404984,0.42857142857142855,0.3684210526315789,8.125,4.552631578947368,3.230769230769231,0.5384615384615384,0.6666666666666666,1.0,0.32352620398714427,0.36363636363636365
2024,1,Missouri State Bears,-0.009598028169919367,0.21685391253438488,0.410958904109589,0.46551724137931033,5.0,7.172413793103448,2.1818181818181817,2.6363636363636362,0.6666666666666666,0.25,-0.008538061066677696,0.42857142857142855
2024,1,Missouri Tigers,0.18533950057976387,-0.30371060887617723,0.5441176470588235,0.3619047619047619,5.9411764705882355,3.8857142857142857,3.0869565217391304,0.96,0.8,0.5,0.17535659697678713,0.44
2024,1,Montana Grizzlies,0.21685391253438488,-0.009598028169919367,0.46551724137931033,0.410958904109589,7.172413793103448,5.0,2.6363636363636362,2.1818181818181817,0.25,0.6666666666666666,0.15966663137078285,0.2222222222222222
2024,1,Montana State Bobcats,0.23802560573254805,0.24340808694869015,0.5362318840579711,0.504424778761062,7.398550724637682,6.424778761061947,2.857142857142857,2.6,0.875,0.8333333333333334,0.2522551831961782,0.52
2024,1,Murray State Racers,-0.5683978236451441,0.23286766055467967,0.2653061224489796,0.6216216216216216,2.2653061224489797,6.108108108108108,0.0,3.6666666666666665,,0.7142857142857143,-0.4561320638114756,0.26666666666666666
2024,1,NC State Wolfpack,0.2641257432506497,0.13475149148143828,0.5037593984962406,0.4921875,7.2631578947368425,6.703125,2.8095238095238093,1.5454545454545454,0.7142857142857143,0.6666666666666666,0.2717169616924654,0.44
2024,1,Navy Midshipmen,0.21676368481856734,-0.0626976352930069,0.4132231404958678,0.4066666666666667,6.305785123966942,4.98,2.8,1.4,0.875,0.5,0.17402021838038156,0.3448275862068966
2024,1,Nebraska Cornhuskers,0.15884751656959797,-0.12201622569042703,0.496551724137931,0.3565217391304348,6.724137931034483,5.121739130434783,2.761904761904762,1.0476190476190477,0.6666666666666666,0.4,0.13570816237647254,0.5185185185185185
2024,1,Nevada Wolf Pack,0.050478803035908175,0.19766723279279608,0.43609022556390975,0.4580152671755725,5.511278195488722,6.259541984732825,2.3636363636363638,2.12,0.875,0.4444444444444444,0.028517962110285858,0.40625
2024,1,New Hampshire Wildcats,-0.496504105340976,0.1577147642771403,0.23076923076923078,0.56,3.269230769230769,8.533333333333333,0.17647058823529413,3.4375,,0.5,-0.37631916556809397,0.14285714285714285
2024,1,New Mexico Lobos,0.12305478217886455,0.3274799594172725,0.4552238805970149,0.5259259259259259,6.022388059701493,9.207407407407407,1.96,4.0,0.75,1.0,0.1119810673030647,0.19047619047619047
2024,1,New Mexico State Aggies,-0.06502716860600881,-0.03299349993467331,0.42857142857142855,0.4,4.0285714285714285,5.4,1.9166666666666667,1.1428571428571428,0.6666666666666666,0.0,-0.15630523344645134,0.5
2024,1,Nicholls Colonels,-0.4191288674069989,-0.2157457481850596,0.24193548387096775,0.36764705882352944,3.2419354838709675,6.764705882352941,0.625,0.9411764705882353,0.0,0.4,-0.3579980750446734,0.2
2024,1,Norfolk State Spartans,-0.49661500247255447,0.004479040634142209,0.20967741935483872,0.589041095890411,2.3225806451612905,6.958904109589041,0.17647058823529413,2.3333333333333335,,0.6,-0.39709732512181456,0.0625
2024,1,North Alabama Lions,-0.5210654835762649,0.1440840054835592,0.22413793103448276,0.4642857142857143,2.706896551724138,6.642857142857143,0.0,3.3,0.0,0.6666666666666666,-0.4545044528368192,0.2
2024,1,North Carolina A&T Aggies,0.01650820294584053,0.3404693825921016,0.5072463768115942,0.582089552238806,5.521739130434782,7.208955223880597,1.3,2.4,,0.6666666666666666,0.175669142577265,0.3333333333333333
2024,1,North Carolina Tar Heels,-0.24430567743080966,0.02293284309487189,0.3867924528301887,0.45161290322580644,5.009433962264151,4.766129032258065,1.434782608695652,1.608695652173913,0.5,0.5,-0.1778193950266033,0.28
2024,1,North Dakota Fighting Hawks,-0.07931033356322183,0.30710357055068016,0.4583333333333333,0.5625,4.430555555555555,7.354166666666667,0.3,1.75,0.0,0.6666666666666666,-0.266030770890853,0.55
2024,1,North Dakota State Bison,0.3029218385671521,0.2531413963207832,0.5054945054945055,0.4945054945054945,6.615384615384615,6.78021978021978,2.4193548387096775,2.1875,0.8181818181818182,0.6363636363636364,0.20052332813955015,0.40540540540540543
2024,1,North Texas Mean Green,0.2729577670139926,0.29061819352209567,0.5071428571428571,0.50625,7.385714285714286,6.93125,2.5925925925925926,2.259259259259259,0.6666666666666666,0.4444444444444444,0.20710907006158238,0.5416666666666666
2024,1,Northern Illinois Huskies,0.2943239559049476,0.03083261220078719,0.5342465753424658,0.4473684210526316,8.184931506849315,5.350877192982456,2.9166666666666665,1.48,0.5,0.75,0.2968899040118508,0.3333333333333333
2024,1,Northwestern State Demons,0.015969065949320793,0.522888033322885,0.3541666666666667,0.5352112676056338,5.979166666666667,8.901408450704226,1.6153846153846154,4.583333333333333,1.0,0.75,0.15560429436819895,0.23076923076923078
2024,1,Northwestern Wildcats,-0.08467629800240199,-0.13391259055713128,0.45,0.41379310344827586,5.483333333333333,4.655172413793103,1.3,0.6,0.3333333333333333,0.0,-0.18474573565989125,0.45454545454545453
2024,1,Notre Dame Fighting Irish,0.07794583280171667,7.330628629690542e-05,0.4634920634920635,0.44089456869009586,5.282539682539682,4.827476038338658,2.0714285714285716,1.7818181818181817,0.45454545454545453,0.5294117647058824,-0.008634452785675725,0.36764705882352944
2024,1,Ohio Bobcats,0.052181485082421986,0.2093088783323765,0.4642857142857143,0.4740740740740741,6.3,6.659259259259259,1.875,2.4583333333333335,0.45454545454545453,0.6666666666666666,0.08853810267490253,0.30434782608695654
2024,1,Ohio State Buckeyes,0.27271801030991094,-0.07376520239428185,0.5,0.41641337386018235,7.321192052980132,4.60790273556231,3.0727272727272728,1.2542372881355932,0.7647058823529411,0.6666666666666666,0.25594274742613116,0.48214285714285715
2024,1,Oklahoma Sooners,0.08774764916381321,-0.2596515622970305,0.43243243243243246,0.2719298245614035,5.506756756756757,5.245614035087719,2.125,0.9230769230769231,0.75,0.5,0.02308327067005742,0.3225806451612903
2024,1,Oklahoma State Cowboys,0.13307547995022365,-0.023194375863442054,0.42857142857142855,0.38461538461538464,5.8428571428571425,6.046153846153846,2.6153846153846154,1.5384615384615385,0.5,0.0,0.1781559023592207,0.35714285714285715
2024,1,Old Dominion Monarchs,-0.22269211835424665,-0.14946273835124196,0.3380281690140845,0.40540540540540543,4.492957746478873,4.54054054054054,1.1176470588235294,1.3529411764705883,0.0,0.5,-0.4548980246942777,0.5
