season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2025,1,BYU Cougars,0.41224855290153833,-0.05992825332851637,0.6062992125984252,0.38095238095238093,8.11023622047244,4.266666666666667,3.2,0.7241379310344828,0.4666666666666667,0.3333333333333333,0.4936967277810687,0.5
2025,1,Ball State Cardinals,-0.17342273569574543,0.2916538365054549,0.3137254901960784,0.5614035087719298,4.098039215686274,7.631578947368421,0.0,3.4444444444444446,0.0,0.6,-0.22668199523075208,0.3333333333333333
2025,1,Baylor Bears,0.2395964313141057,0.31208869464257183,0.4225352112676056,0.6029411764705882,6.788732394366197,6.014705882352941,2.4,3.8,0.4,0.6666666666666666,0.19828330159187316,0.3333333333333333
2025,1,Bethune-Cookman Wildcats,-0.1577661966576296,0.3573279187712871,0.4264705882352941,0.5492957746478874,5.088235294117647,6.647887323943662,0.75,2.3333333333333335,0.0,1.0,-0.09123528361320496,0.3333333333333333
2025,1,Boise State Broncos,-0.26227307604376676,0.11104115701240042,0.3821656050955414,0.3652173913043478,5.222929936305732,6.452173913043478,0.68,3.0,0.3333333333333333,0.7777777777777778,-0.2205456578940676,0.30303030303030304
2025,1,Boston College Eagles,0.39214003773835987,-0.2765290657086159,0.5128205128205128,0.2835820895522388,7.115384615384615,3.0,4.0,0.6666666666666666,1.0,1.0,0.3396797402430389,0.6111111111111112
2025,1,Bowling Green Falcons,-0.10363500316937764,-0.28408268039876766,0.43333333333333335,0.2545454545454545,4.666666666666667,2.8181818181818183,1.7272727272727273,0.6363636363636364,0.25,1.0,0.01836850591327833,0.3076923076923077
2025,1,Bryant Bulldogs,-0.28511896862912534,-0.10987639275647826,0.26865671641791045,0.288135593220339,3.955223880597015,5.372881355932203,0.23076923076923078,1.2666666666666666,0.0,0.6666666666666666,-0.247916560857854,0.3333333333333333
2025,1,Bucknell Bison,-0.13012470304965973,0.4828728751132363,0.4166666666666667,0.7368421052631579,4.083333333333333,7.280701754385965,1.0,3.5,0.3333333333333333,1.0,-0.05642020068270095,0.2727272727272727
2025,1,Buffalo Bulls,-0.23201067295185354,0.15852386217850906,0.32558139534883723,0.47435897435897434,3.813953488372093,6.769230769230769,0.9090909090909091,2.090909090909091,0.0,0.16666666666666666,-0.08537569362670183,0.1
2025,1,California Golden Bears,0.1845203446825658,0.052998047999360344,0.5039370078740157,0.4621212121212121,6.748031496062992,5.712121212121212,2.6363636363636362,1.9130434782608696,0.625,0.5714285714285714,0.24966011985259898,0.23809523809523808
2025,1,Central Arkansas Bears,-0.13665034170033502,0.46062477021964626,0.4426229508196721,0.6268656716417911,4.983606557377049,8.343283582089553,0.42857142857142855,4.5,0.5,1.0,0.0324926791673011,0.15384615384615385
2025,1,Central Connecticut Blue Devils,-0.14701886687959945,0.49533994676811355,0.36507936507936506,0.5142857142857142,4.079365079365079,9.042857142857143,1.0,4.214285714285714,0.3333333333333333,0.75,-0.21981282337852145,0.3125
2025,1,Central Michigan Chippewas,-0.1494385750603772,-0.029617445382076925,0.41935483870967744,0.4409448818897638,5.604838709677419,5.496062992125984,0.8518518518518519,1.2962962962962963,0.0,0.3333333333333333,-0.04036803731752425,0.20833333333333334
2025,1,Charleston Southern Buccaneers,-0.2506701029513193,0.418050616979599,0.2826086956521739,0.5932203389830508,2.9347826086956523,8.152542372881356,0.3,3.75,,0.8,-0.41520936554297805,0.23076923076923078
2025,1,Charlotte 49ers,-0.0948253000775973,0.18960051870801384,0.3333333333333333,0.5111111111111111,3.0,5.955555555555556,1.1,3.090909090909091,0.5,0.8,-0.41349535140880317,0.2857142857142857
2025,1,Chattanooga Mocs,-0.1343185409371342,0.2982699731985728,0.4107142857142857,0.5333333333333333,4.696428571428571,7.7,0.7692307692307693,3.4545454545454546,0.5,0.6666666666666666,-0.12088479725427406,0.16666666666666666
2025,1,Cincinnati Bearcats,-0.024516190897237073,0.13096695683949383,0.4594594594594595,0.524822695035461,4.72972972972973,5.0212765957446805,1.25,2.2857142857142856,1.0,0.8333333333333334,-0.08193371604595866,0.3181818181818182
2025,1,Clemson Tigers,-0.19054628529998122,-0.054544198471055905,0.38524590163934425,0.45774647887323944,4.163934426229508,5.098591549295775,0.8333333333333334,1.625,0.5,0.6,-0.14137800928504987,0.2857142857142857
2025,1,Coastal Carolina Chanticleers,-0.27228251539117143,-0.03916593889395396,0.35251798561151076,0.4236111111111111,4.856115107913669,5.618055555555555,0.3888888888888889,1.9393939393939394,0.5,0.6,-0.08190907729328226,0.07407407407407407
2025,1,Colorado Buffaloes,0.06050500854597253,0.28988318923693984,0.4576271186440678,0.6119402985074627,5.271186440677966,6.925373134328358,2.0,2.7,0.6666666666666666,0.6666666666666666,0.0488960991303126,0.23076923076923078
2025,1,Colorado State Rams,0.00441990668574969,0.3414785100801571,0.4166666666666667,0.527027027027027,4.55,6.9324324324324325,2.1,3.4545454545454546,1.0,0.8,0.108066102933316,0.23076923076923078
2025,1,Delaware Blue Hens,0.10451660540241461,-0.10726891792770746,0.47692307692307695,0.427536231884058,5.976923076923077,4.927536231884058,2.4,1.4285714285714286,0.5,0.2,0.004902543142588452,0.4074074074074074
2025,1,Delaware State Hornets,0.09014776251355155,0.23342924660870007,0.4918032786885246,0.5714285714285714,6.573770491803279,6.328571428571428,1.7,3.111111111111111,0.0,0.75,-0.03741302503191907,0.38461538461538464
2025,1,Duke Blue Devils,0.30275638794733417,0.03944947804723467,0.5416666666666666,0.40714285714285714,7.5,6.178571428571429,3.076923076923077,1.6333333333333333,0.7272727272727273,0.5714285714285714,0.22476608246828603,0.34615384615384615
2025,1,Duquesne Dukes,-0.19089464967449507,0.19962511337720432,0.2962962962962963,0.4461538461538462,3.6666666666666665,7.2615384615384615,0.5625,3.357142857142857,0.5,0.5714285714285714,-0.1250247300053254,0.13333333333333333
2025,1,East Carolina Pirates,-0.11730520113518364,0.03455345781698619,0.3458646616541353,0.4931506849315068,5.518796992481203,6.082191780821918,1.4285714285714286,1.2592592592592593,0.14285714285714285,0.3333333333333333,-0.11350526660680771,0.1935483870967742
2025,1,East Texas A&M Lions,-0.2214228389545893,-0.026695427440461657,0.38461538461538464,0.5079365079365079,6.102564102564102,6.571428571428571,0.9285714285714286,1.9090909090909092,0.16666666666666666,0.5,-0.22542109936475754,0.25
2025,1,Eastern Kentucky Colonels,-0.2514154222213997,0.2965800892561674,0.2641509433962264,0.640625,3.018867924528302,9.875,0.7142857142857143,3.6666666666666665,1.0,0.6666666666666666,-0.22377987511647054,0.2857142857142857
2025,1,Eastern Michigan Eagles,0.35251513536159806,0.57135174882062,0.5076923076923077,0.6060606060606061,6.292307692307692,9.181818181818182,2.7,4.818181818181818,0.6,0.8333333333333334,0.38090685435703825,0.42857142857142855
2025,1,Elon Phoenix,0.04159042581183012,0.44825006642584075,0.36065573770491804,0.559322033898305,4.737704918032787,9.288135593220339,0.9090909090909091,3.8,0.6666666666666666,0.75,-0.14808373933746702,0.4117647058823529
2025,1,Florida Atlantic Owls,-0.39519096665329984,-0.07003507540597544,0.2857142857142857,0.35064935064935066,4.241758241758242,5.181818181818182,0.4117647058823529,2.1333333333333333,0.0,0.5,-0.5630651920560806,0.3684210526315789
2025,1,Florida Gators,0.26886722284394343,-0.7441215044597075,0.527027027027027,0.19047619047619047,6.864864864864865,2.9285714285714284,4.0,0.0,0.75,,0.28364542761787037,0.38461538461538464
2025,1,Florida International Panthers,0.005753808120886485,0.0805175086877642,0.47333333333333333,0.45985401459854014,4.846666666666667,6.043795620437956,1.4642857142857142,2.3703703703703702,1.0,0.4166666666666667,0.14767830200352758,0.3870967741935484
2025,1,Florida State Seminoles,0.2675856649875641,-0.021230025837818783,0.4032258064516129,0.3611111111111111,6.435483870967742,4.944444444444445,3.1,1.7,1.0,0.5,0.1510972234667564,0.45454545454545453
2025,1,Fordham Rams,-0.2765290657086159,0.39214003773835987,0.2835820895522388,0.5128205128205128,3.0,7.115384615384615,0.6666666666666666,4.0,1.0,1.0,-0.22493197929625416,0.25
2025,1,Fresno State Bulldogs,0.09250722137199441,-0.05269030202180147,0.467005076142132,0.41875,5.9543147208121825,5.60625,1.6470588235294117,1.5,0.4,0.625,0.03807042577824035,0.4358974358974359
2025,1,Georgia Bulldogs,0.11547885426919755,0.0463018418560105,0.4315068493150685,0.45161290322580644,5.863013698630137,5.959677419354839,2.769230769230769,1.5862068965517242,0.7,1.0,0.06846659704371616,0.3103448275862069
2025,1,Georgia Southern Eagles,0.11294084787368774,0.16136478010873148,0.4732142857142857,0.5413533834586466,5.910714285714286,7.045112781954887,2.1904761904761907,1.9565217391304348,0.5714285714285714,0.4166666666666667,0.10249322451902239,0.36363636363636365
2025,1,Georgia State Panthers,-0.24843996449520714,0.3811280933427222,0.3157894736842105,0.6419753086419753,4.754385964912281,8.864197530864198,0.4666666666666667,3.9285714285714284,0.0,0.7142857142857143,-0.16940205830794114,0.07142857142857142
2025,1,Georgia Tech Yellow Jackets,0.3041314143400926,0.14015270235637825,0.5615384615384615,0.5166666666666667,6.607692307692307,6.125,2.4,1.5833333333333333,0.4444444444444444,0.2727272727272727,0.24531622443880355,0.47619047619047616
2025,1,Hawai'i Rainbow Warriors,0.01460295430613014,0.15682598215001853,0.46226415094339623,0.47668393782383417,5.033018867924528,6.191709844559585,1.7941176470588236,2.40625,0.45454545454545453,0.5,-0.03126466066548319,0.36585365853658536
2025,1,Holy Cross Crusaders,-0.31139849604300734,-0.0012524609054837908,0.33962264150943394,0.38571428571428573,3.9622641509433962,5.042857142857143,1.2142857142857142,0.8571428571428571,0.5,0.6666666666666666,-0.12033489495515823,0.2727272727272727
2025,1,Houston Cougars,0.10289680145003578,-0.24138082208436565,0.44805194805194803,0.3302752293577982,5.01948051948052,4.220183486238532,2.6666666666666665,1.4,0.7777777777777778,1.0,0.0372421453564854,0.34375
2025,1,Idaho State Bengals,0.007095587040696826,0.2754305198159016,0.5,0.5633802816901409,6.440476190476191,7.704225352112676,2.2142857142857144,2.5,0.5,0.42857142857142855,0.031227833744305284,0.42857142857142855
2025,1,Idaho Vandals,-0.1893621820306021,-0.20729263533245434,0.42857142857142855,0.41818181818181815,4.0476190476190474,3.8545454545454545,0.9090909090909091,1.1818181818181819,0.5,0.3333333333333333,-0.17448210262733957,0.375
2025,1,Illinois Fighting Illini,0.2876465039890866,-0.0943571654296367,0.5968992248062015,0.3925233644859813,6.689922480620155,4.224299065420561,3.388888888888889,1.4090909090909092,0.4166666666666667,0.4,0.36634811107973453,0.42857142857142855
2025,1,Illinois State Redbirds,-0.37286148479451303,0.21483533797056778,0.2391304347826087,0.5217391304347826,3.5,7.173913043478261,0.2727272727272727,3.1818181818181817,0.0,1.0,-0.27319026631968363,0.09090909090909091
2025,1,Indiana Hoosiers,0.1814105278082031,-0.015329725144519692,0.5071942446043165,0.4142857142857143,5.823741007194244,5.947619047619048,2.5106382978723403,1.25,0.5263157894736842,0.8,0.0971881518209422,0.4482758620689655
2025,1,Iowa Hawkeyes,0.21374951195716857,0.08915496476978627,0.56,0.36792452830188677,6.0,5.462264150943396,2.9565217391304346,1.608695652173913,0.7,0.75,0.029205690245879323,0.5185185185185185
2025,1,Iowa State Cyclones,0.24051574408579215,-0.13577640984418257,0.48201438848920863,0.3490566037735849,6.0215827338129495,5.160377358490566,3.0,0.8076923076923077,0.6153846153846154,0.6666666666666666,0.17202489354969125,0.391304347826087
2025,1,Jacksonville State Gamecocks,-0.11352519478116717,-0.03173238829229817,0.39849624060150374,0.4393939393939394,4.556390977443609,5.515151515151516,1.125,0.9583333333333334,0.6666666666666666,0.0,-0.1769345887797944,0.3125
2025,1,James Madison Dukes,0.25261493056051193,-0.10100149200076149,0.45161290322580644,0.4,6.283870967741936,7.580952380952381,2.6333333333333333,1.5161290322580645,0.6923076923076923,0.6,0.10150464235153873,0.4
2025,1,Kansas Jayhawks,0.2538133644043131,-0.24940293504355046,0.5957446808510638,0.25961538461538464,7.624113475177305,3.5576923076923075,3.347826086956522,0.5416666666666666,0.6153846153846154,1.0,0.31672191337264816,0.3
2025,1,Kansas State Wildcats,0.09749335902077812,0.040248012748257865,0.42857142857142855,0.4,6.396825396825397,4.641379310344828,2.08,2.269230769230769,0.6666666666666666,0.5555555555555556,0.1038282984687436,0.3076923076923077
2025,1,Kennesaw State Owls,-0.15919328512220116,0.03850635565244234,0.34965034965034963,0.43846153846153846,5.937062937062937,5.630769230769231,0.5172413793103449,1.0,0.2,0.4,-0.20487900692279692,0.36363636363636365
2025,1,Kent State Golden Flashes,0.007175559889186512,-0.05457175523042679,0.4,0.328125,6.1454545454545455,5.34375,1.5,1.0625,0.0,0.0,0.0037114135921001434,0.2857142857142857
2025,1,Kentucky Wildcats,-0.11883685891590422,-0.13997382013236775,0.49206349206349204,0.36764705882352944,4.968253968253968,4.75,1.8461538461538463,0.5384615384615384,1.0,0.6666666666666666,-0.10759627575777014,0.5
2025,1,LSU Tigers,0.037900785690751566,0.05554740733521826,0.45689655172413796,0.47058823529411764,6.008620689655173,5.161764705882353,2.3636363636363638,2.2916666666666665,0.8333333333333334,0.75,0.0038512890697807393,0.3333333333333333
2025,1,Lafayette Leopards,-0.28408268039876766,-0.10363500316937764,0.2545454545454545,0.43333333333333335,2.8181818181818183,4.666666666666667,0.6363636363636364,1.7272727272727273,1.0,0.25,-0.21908220335056908,0.2857142857142857
2025,1,Lamar Cardinals,-0.47648493355175237,0.25986584601267965,0.33962264150943394,0.4788732394366197,2.9245283018867925,6.859154929577465,0.0,3.3846153846153846,,0.6666666666666666,-0.45201941952109337,0.25
2025,1,Liberty Flames,0.19554702121101014,-0.15649875038761205,0.4657534246575342,0.3220338983050847,5.561643835616438,5.440677966101695,2.3333333333333335,0.5384615384615384,0.75,1.0,0.018728552816005852,0.42105263157894735
2025,1,Long Island University Sharks,-0.7441215044597075,0.26886722284394343,0.19047619047619047,0.527027027027027,2.9285714285714284,6.864864864864865,0.0,4.0,,0.75,-0.8484953032356912,0.08333333333333333
2025,1,Louisiana Ragin' Cajuns,-0.23511273584983966,-0.049466819937030476,0.35555555555555557,0.4,3.925925925925926,4.966666666666667,1.1904761904761905,1.5454545454545454,0.25,0.4,-0.21068692564343414,0.375
2025,1,Louisiana Tech Bulldogs,-0.22001958550032924,-0.3462199853503541,0.3898305084745763,0.3424657534246575,4.898305084745763,5.068493150684931,1.3870967741935485,0.22580645161290322,0.5,0.4,-0.23623832963083102,0.24
2025,1,Louisville Cardinals,0.18584468427712356,-0.057379765100166444,0.5772357723577236,0.3770491803278688,8.113821138211382,4.139344262295082,2.730769230769231,1.0714285714285714,0.75,0.5,0.2195950831268348,0.35294117647058826
2025,1,Maine Black Bears,-0.15649875038761205,0.19554702121101014,0.3220338983050847,0.4657534246575342,5.440677966101695,5.561643835616438,0.5384615384615384,2.3333333333333335,1.0,0.75,-0.0380028592215644,0.2222222222222222
2025,1,Marshall Thundering Herd,-0.15716848403215408,0.21022684362373853,0.3,0.47368421052631576,4.04,6.5131578947368425,0.5,3.4615384615384617,1.0,1.0,-0.20245515182614326,0.21428571428571427
2025,1,Maryland Terrapins,-0.07003507540597544,-0.39519096665329984,0.35064935064935066,0.2857142857142857,5.181818181818182,4.241758241758242,2.1333333333333333,0.4117647058823529,0.5,0.0,0.07780541119904354,0.29411764705882354
2025,1,Massachusetts Minutemen,-0.1756771522263686,0.44489566050469875,0.3333333333333333,0.53125,5.133333333333334,7.3125,0.7142857142857143,3.5,0.25,1.0,-0.19481427587093192,0.2727272727272727
2025,1,Memphis Tigers,-0.02742397247400499,-0.10825139528204655,0.47368421052631576,0.3620689655172414,6.12781954887218,5.172413793103448,1.8,1.5769230769230769,0.6666666666666666,0.6,-0.10629680535747009,0.4230769230769231
2025,1,Merrimack Warriors,-0.05457175523042679,0.007175559889186512,0.328125,0.4,5.34375,6.1454545454545455,1.0625,1.5,0.0,0.0,0.11266559484053632,0.21428571428571427
2025,1,Miami (OH) RedHawks,-0.42755849736517876,0.05850482174566576,0.3218390804597701,0.46153846153846156,3.7471264367816093,5.258741258741258,0.13636363636363635,1.4545454545454546,0.0,0.3,-0.1789208207046613,0.14285714285714285
2025,1,Miami Hurricanes,0.07807630968018661,-0.04479940631426871,0.4384858044164038,0.446875,5.331230283911672,5.69375,1.65625,1.328125,0.5333333333333333,0.4666666666666667,0.04357050501459367,0.34285714285714286
2025,1,Michigan State Spartans,0.022270916615213666,-0.2620844616843709,0.5,0.27586206896551724,5.485714285714286,3.7413793103448274,2.4285714285714284,0.0,0.75,0.0,-0.004894634268500588,0.35714285714285715
2025,1,Michigan Wolverines,-0.01392389378613896,0.100703848803297,0.4583333333333333,0.4326241134751773,5.951388888888889,5.170212765957447,2.3461538461538463,2.230769230769231,0.6666666666666666,0.6666666666666666,-0.02911796153716321,0.26666666666666666
2025,1,Middle Tennessee Blue Raiders,-0.40715296541230156,0.07144804050525029,0.2711864406779661,0.4166666666666667,2.593220338983051,4.986111111111111,1.0769230769230769,2.2666666666666666,1.0,0.75,-0.1346633912518967,0.0
2025,1,Minnesota Golden Gophers,0.15852386217850906,-0.23201067295185354,0.47435897435897434,0.32558139534883723,6.769230769230769,3.813953488372093,2.090909090909091,0.9090909090909091,0.16666666666666666,0.0,-0.0023888617753982542,0.75
2025,1,Mississippi State Bulldogs,0.07041295935640803,0.01922374780195347,0.46853146853146854,0.4057971014492754,6.0,5.528985507246377,1.90625,2.0,0.5,0.8333333333333334,0.0509242443875833,0.3548387096774194
2025,1,Missouri State Bears,-0.014602406985229917,0.47363039290686265,0.38095238095238093,0.5229357798165137,5.785714285714286,9.174311926605505,1.2222222222222223,3.6785714285714284,1.0,0.7272727272727273,-0.1967070068183698,0.3103448275862069
2025,1,Missouri Tigers,0.1723471599646279,-0.09029835923541364,0.5,0.38848920863309355,6.713114754098361,4.482014388489208,2.5416666666666665,0.7037037037037037,1.0,0.5,0.22746394822994867,0.44
2025,1,Montana State Bobcats,-0.018858844250963444,0.5472809284452408,0.45614035087719296,0.6349206349206349,4.280701754385965,8.285714285714286,1.3,5.9,1.0,0.8888888888888888,0.15827008878642862,0.2727272727272727
2025,1,Morgan State Bears,0.050242747673216986,0.263470375378217,0.4264705882352941,0.5535714285714286,5.0,6.732142857142857,1.9090909090909092,3.1666666666666665,1.0,0.8,-0.20970158135661712,0.3076923076923077
2025,1,NC State Wolfpack,0.020583973280967227,-0.10532306560448237,0.3968253968253968,0.41496598639455784,6.150793650793651,5.4353741496598635,2.2,0.9230769230769231,0.5714285714285714,0.3333333333333333,-0.015572121155630681,0.37037037037037035
2025,1,Navy Midshipmen,0.3321672794267987,-0.15585050864197383,0.6060606060606061,0.32710280373831774,6.901515151515151,4.299065420560748,3.6363636363636362,0.8,0.8888888888888888,1.0,0.22752039337042465,0.5357142857142857
2025,1,Nebraska Cornhuskers,0.10776197899740639,0.25765650891340697,0.48226950354609927,0.5384615384615384,4.971631205673759,6.315384615384615,1.75,2.9047619047619047,0.8,0.8888888888888888,0.05351814393903695,0.5
2025,1,Nevada Wolf Pack,-0.1905876223742962,0.19785550803365842,0.4,0.5492957746478874,4.34,6.028169014084507,1.0,4.181818181818182,0.3333333333333333,0.5714285714285714,-0.27259553758761823,0.4444444444444444
2025,1,New Mexico Lobos,-0.0998307454586029,0.21533781866873464,0.37333333333333335,0.43548387096774194,3.6266666666666665,7.306451612903226,1.3076923076923077,2.8333333333333335,0.5,0.75,-0.2264277239640554,0.2857142857142857
2025,1,New Mexico State Aggies,-0.10987639275647826,-0.28511896862912534,0.288135593220339,0.26865671641791045,5.372881355932203,3.955223880597015,1.2666666666666666,0.23076923076923078,0.6666666666666666,0.0,-0.18985518018404643,0.21428571428571427
2025,1,Nicholls Colonels,-0.15132647082209588,0.2826852424820857,0.4,0.5074626865671642,4.86,6.447761194029851,1.4285714285714286,2.7142857142857144,0.5,0.6666666666666666,-0.026679867780522296,0.36363636363636365
2025,1,North Alabama Lions,-0.21259877478910816,0.4257848638555278,0.3472222222222222,0.5652173913043478,3.7777777777777777,8.028985507246377,0.46153846153846156,3.642857142857143,0.0,0.75,-0.14146185856239468,0.3333333333333333
2025,1,North Carolina Tar Heels,-0.18540930626343707,0.37175754552156154,0.3469387755102041,0.6056338028169014,5.8979591836734695,7.647887323943662,1.2727272727272727,3.090909090909091,1.0,0.2,-0.07354662449736345,0.1
2025,1,North Dakota Fighting Hawks,0.1465174009402593,0.27148351541587284,0.4166666666666667,0.4857142857142857,4.986111111111111,7.114285714285714,2.6923076923076925,2.7142857142857144,0.8,0.75,0.1653377983186926,0.2857142857142857
2025,1,North Dakota State Bison,0.35508816656859027,-0.39480037289731046,0.5072463768115942,0.3617021276595745,7.521739130434782,2.6808510638297873,3.8,0.0,0.8,0.0,0.1518834669675146,0.4166666666666667
2025,1,North Texas Mean Green,0.09639326982638415,-0.06695358996038084,0.4588235294117647,0.42962962962962964,6.788235294117647,5.088888888888889,3.0,1.03125,0.6363636363636364,0.8333333333333334,-0.03851149068213999,0.42424242424242425
2025,1,Northern Arizona Lumberjacks,-0.16049426325729915,0.1837627822059696,0.38571428571428573,0.4745762711864407,5.071428571428571,8.898305084745763,1.3571428571428572,1.7142857142857142,0.5,0.8,-0.036740582585334775,0.13333333333333333
2025,1,Northern Illinois Huskies,-0.0012524609054837908,-0.31139849604300734,0.38571428571428573,0.33962264150943394,5.042857142857143,3.9622641509433962,0.8571428571428571,1.2142857142857142,0.6666666666666666,0.5,-0.2038326316020068,0.3125
2025,1,Northwestern Wildcats,-0.16393066856486738,-0.0926783149497527,0.45454545454545453,0.45454545454545453,4.743801652892562,5.5606060606060606,1.0,1.1538461538461537,0.25,0.16666666666666666,-0.12742627322997735,0.34782608695652173
2025,1,Notre Dame Fighting Irish,0.009615490833918253,0.06894299628980019,0.47368421052631576,0.5147058823529411,5.7368421052631575,4.794117647058823,2.0,2.4545454545454546,1.0,0.6666666666666666,-0.04137283377349377,0.3333333333333333
2025,1,Ohio Bobcats,0.2820398244592879,0.1692332543996202,0.49206349206349204,0.47058823529411764,6.698412698412699,5.873949579831932,2.761904761904762,1.608695652173913,0.5555555555555556,0.3333333333333333,0.22688804009948113,0.3333333333333333
2025,1,Ohio State Buckeyes,-0.06106909585965646,-0.05102743536937894,0.44144144144144143,0.4094488188976378,5.531531531531532,5.0,1.2173913043478262,1.1428571428571428,0.75,0.3333333333333333,-0.04730724312108139,0.23809523809523808
2025,1,Oklahoma Sooners,0.041673747822642326,-0.18000186417175798,0.4583333333333333,0.2857142857142857,6.319444444444445,4.336734693877551,2.185185185185185,1.1538461538461537,0.7142857142857143,0.5,-0.012865191591637475,0.35714285714285715
2025,1,Oklahoma State Cowboys,0.11446944574515025,-0.01353077164718083,0.4,0.375,5.066666666666666,4.553571428571429,2.1818181818181817,0.6363636363636364,0.75,,-0.1829156737636637,0.45
2025,1,Old Dominion Monarchs,-0.0242479465230078,-0.1006813780661741,0.3770491803278688,0.48466257668711654,6.180327868852459,5.478527607361963,1.3571428571428572,1.0344827586206897,0.2,0.2,-0.08786957764199801,0.3793103448275862
2025,1,Ole Miss Rebels,0.21511791438184757,-0.013938628686101812,0.5555555555555556,0.4105263157894737,7.702508960573477,5.466666666666667,3.0,1.3636363636363635,0.7,0.38461538461538464,0.29859040585239377,0.3191489361702128
2025,1,Oregon Ducks,0.08809933949319661,0.08283617152617528,0.4728682170542636,0.4230769230769231,7.0310077519379846,5.257692307692308,2.7115384615384617,1.7307692307692308,0.6363636363636364,0.6153846153846154,0.09790077026173546,0.3695652173913043
2025,1,Oregon State Beavers,-0.1899526484310627,0.049545854330062866,0.4,0.43548387096774194,5.983333333333333,5.758064516129032,0.75,2.8333333333333335,0.5,0.75,-0.11618465092033148,0.2727272727272727
2025,1,Penn State Nittany Lions,0.058688177219752606,-0.1830027994254361,0.503448275862069,0.391304347826087,5.386206896551724,4.026086956521739,2.8333333333333335,0.875,0.5555555555555556,0.4,-0.10294863264317866,0.46875
