season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2023,1,Colorado Buffaloes,0.3494619712417508,0.2870193344432038,0.5679012345679012,0.4935064935064935,7.506172839506172,6.922077922077922,3.4615384615384617,3.5,1.0,0.6666666666666666,0.17336026206612587,0.5333333333333333
2023,1,Colorado State Rams,-0.038657297380268574,0.09945757806986227,0.390625,0.5287356321839081,6.15625,6.563218390804598,1.6,3.3846153846153846,0.5,0.7142857142857143,-0.06560744503711133,0.35714285714285715
2023,1,Duke Blue Devils,0.004261050373315811,-0.1819854990965655,0.4296875,0.4421768707482993,5.4609375,5.517006802721088,1.875,0.4166666666666667,0.4,0.3333333333333333,0.0465440845489502,0.3076923076923077
2023,1,East Carolina Pirates,-0.09710309827192264,0.25780060947422057,0.4727272727272727,0.4838709677419355,4.745454545454545,7.145161290322581,0.3,3.3333333333333335,0.0,0.8,0.02556345816247347,0.38461538461538464
2023,1,East Tennessee State Buccaneers,-0.2831409725227526,0.019287555604367644,0.2857142857142857,0.43243243243243246,3.482142857142857,4.648648648648648,0.21428571428571427,3.0625,0.0,1.0,-0.23437968525621627,0.09090909090909091
2023,1,Eastern Kentucky Colonels,-0.07382375733894214,0.44465946719266364,0.42105263157894735,0.5507246376811594,5.754385964912281,8.91304347826087,0.9285714285714286,4.916666666666667,0.5,0.8333333333333334,0.17376712295744154,0.2727272727272727
2023,1,Eastern Michigan Eagles,-0.1583428858953007,0.22617846049111465,0.3728813559322034,0.4896551724137931,4.076271186440678,7.310344827586207,1.64,2.9285714285714284,0.6,0.8,-0.19272762980489505,0.3448275862068966
2023,1,Elon Phoenix,-0.18069658346939832,-0.027832821699289176,0.3125,0.46153846153846156,3.890625,7.338461538461538,0.8333333333333334,2.8461538461538463,0.0,0.4,-0.20998796506060494,0.0625
2023,1,Florida A&M Rattlers,-0.03865063237026334,-0.3639247174616213,0.4375,0.25925925925925924,5.90625,3.611111111111111,1.8461538461538463,1.4166666666666667,0.3333333333333333,1.0,0.03619386810882419,0.36363636363636365
2023,1,Florida Atlantic Owls,0.12536964224556746,-0.04404208572899423,0.4745762711864407,0.3902439024390244,8.983050847457626,4.7682926829268295,2.625,1.3333333333333333,0.8,1.0,0.2038803230971098,0.3333333333333333
2023,1,Florida Gators,-0.06388237862847745,-0.05624458423027626,0.375,0.3269230769230769,5.453125,5.211538461538462,0.9166666666666666,2.0,0.25,1.0,0.18103519891915115,0.07692307692307693
2023,1,Florida International Panthers,-0.1683971431851387,-0.06787414485145182,0.35,0.39880952380952384,5.43,5.005952380952381,0.96,1.3076923076923077,0.5,0.14285714285714285,-0.10347659596138531,0.2
2023,1,Florida State Seminoles,0.11609590847550308,0.35598435609237006,0.4322033898305085,0.5797101449275363,6.669491525423729,8.579710144927537,2.0,3.4782608695652173,0.6,0.7692307692307693,0.06213105107877362,0.4230769230769231
2023,1,Fresno State Bulldogs,0.2566148771180047,-0.0541256058961153,0.4861111111111111,0.4083333333333333,6.798611111111111,4.691666666666666,3.1666666666666665,1.875,0.5,0.8,0.18656821406405905,0.5357142857142857
2023,1,Gardner-Webb Runnin' Bulldogs,0.0032126715738479404,0.27352148655689124,0.4657534246575342,0.5,5.136986301369863,6.984848484848484,1.8461538461538463,3.75,0.6666666666666666,0.75,-0.09576316288223972,0.4375
2023,1,Georgia Bulldogs,0.41808918366829556,-0.24428542219102384,0.5833333333333334,0.33043478260869563,8.791666666666666,4.886956521739131,4.041666666666667,0.38461538461538464,0.8461538461538461,0.5,0.45353042639669827,0.47619047619047616
2023,1,Georgia Southern Eagles,-0.04978944338802108,-0.0021270469092486196,0.518796992481203,0.42105263157894735,6.135338345864661,4.991228070175438,2.391304347826087,1.64,0.6666666666666666,0.5,-0.11718870398648289,0.42105263157894735
2023,1,Georgia State Panthers,0.38627251076698305,0.0448890870919934,0.528,0.4148148148148148,8.44,6.2444444444444445,2.68,2.0,0.625,0.5714285714285714,0.3387635833754831,0.46153846153846156
2023,1,Georgia Tech Yellow Jackets,0.19575511543981491,0.006286591736238394,0.5,0.417910447761194,6.241935483870968,6.134328358208955,2.5,1.5454545454545454,0.4,0.2,0.09322123381556296,0.4166666666666667
2023,1,Hawai'i Rainbow Warriors,0.07326804952962059,0.08868378571281998,0.4126984126984127,0.4491525423728814,5.809523809523809,5.872881355932203,2.3636363636363638,3.130434782608696,0.5555555555555556,0.7142857142857143,0.028966889757177105,0.4074074074074074
2023,1,Houston Cougars,-0.1202807095495687,0.03301152293111237,0.43478260869565216,0.38028169014084506,5.115942028985507,5.873239436619718,1.4166666666666667,1.2727272727272727,0.5,0.6666666666666666,0.07585886324632843,0.35714285714285715
2023,1,Howard Bison,-0.0632878586886421,0.003587638543657035,0.35714285714285715,0.4628099173553719,4.920634920634921,5.586776859504132,1.6,2.2,0.8,0.42857142857142855,0.018436675870811547,0.3793103448275862
2023,1,Idaho State Bengals,-0.15264624241110566,0.057064060653959005,0.4025974025974026,0.5396825396825397,4.467532467532467,6.26984126984127,1.8666666666666667,2.2666666666666666,0.5,0.6666666666666666,-0.10962918847799301,0.3333333333333333
2023,1,Illinois Fighting Illini,0.17426518549521763,0.06381297757826655,0.5166666666666667,0.4819277108433735,6.733333333333333,6.289156626506024,2.3,2.5454545454545454,0.75,0.6,0.16386785047749677,0.3333333333333333
2023,1,Incarnate Word Cardinals,-0.07664909687909213,0.3416397553884377,0.38181818181818183,0.5932203389830508,5.218181818181818,6.9491525423728815,1.5555555555555556,2.8,0.3333333333333333,1.0,-0.13917332429152268,0.3076923076923077
2023,1,Indiana Hoosiers,-0.29513786922801627,0.049151720395728724,0.23636363636363636,0.47761194029850745,3.8363636363636364,6.2835820895522385,0.21428571428571427,2.3,,0.5,-0.29049117200904423,0.3125
2023,1,Iowa Hawkeyes,-0.30466178004142075,0.04823038298381518,0.31746031746031744,0.4520547945205479,4.015873015873016,4.97945205479452,0.8888888888888888,1.68,0.4,0.625,-0.2708070866276764,0.25
2023,1,Iowa State Cyclones,0.15128224416106356,0.023276816135731297,0.3333333333333333,0.43478260869565216,6.647058823529412,6.282608695652174,1.6333333333333333,1.5,0.75,0.42857142857142855,0.09362251635052656,0.3333333333333333
2023,1,Jacksonville State Gamecocks,-0.030442374956900956,-0.14988084525821058,0.4344262295081967,0.4095744680851064,5.172131147540983,4.164893617021277,2.1627906976744184,0.7105263157894737,0.8461538461538461,0.5,-0.027501095920964017,0.41509433962264153
2023,1,James Madison Dukes,0.1270536071267621,-0.06100178642138358,0.4827586206896552,0.3629032258064516,6.2155172413793105,4.766129032258065,2.4583333333333335,1.4782608695652173,0.6363636363636364,0.75,0.1976012945175171,0.30434782608695654
2023,1,Kansas Jayhawks,0.4182639984890472,-0.02875332248823665,0.5193798449612403,0.411214953271028,9.007751937984496,6.196261682242991,3.04,1.9583333333333333,0.7,0.8333333333333334,0.3609928030122831,0.5
2023,1,Kansas State Wildcats,0.2470053269508037,-0.06766183392703533,0.49645390070921985,0.408,7.134751773049645,4.912,3.0,0.7916666666666666,0.7777777777777778,0.0,0.2628001120957461,0.28
2023,1,Kent State Golden Flashes,-0.24563687009846463,-0.1332962446105786,0.27941176470588236,0.3974358974358974,3.75,8.423076923076923,0.46153846153846156,5.25,0.0,0.8571428571428571,-0.33742370814085004,0.29411764705882354
2023,1,Kentucky Wildcats,0.09876639049242039,-0.009761236163954072,0.38613861386138615,0.41721854304635764,7.534653465346534,3.980132450331126,2.4615384615384617,1.8571428571428572,1.0,0.7142857142857143,0.1978455550968647,0.4
2023,1,LSU Tigers,0.17136446531139202,0.27423060167094937,0.5,0.4927536231884058,7.485074626865671,7.471014492753623,2.08,3.04,0.6666666666666666,0.625,0.3998630363832821,0.3157894736842105
2023,1,Liberty Flames,-0.047519575676013684,0.1784210139103518,0.4224137931034483,0.5190839694656488,5.844827586206897,7.282442748091603,1.36,2.6956521739130435,0.4,0.6,0.042547352038897,0.43478260869565216
2023,1,Long Island University Sharks,-0.2936120171237875,-0.07558326658449675,0.3888888888888889,0.49122807017543857,3.740740740740741,5.333333333333333,0.7692307692307693,2.076923076923077,0.5,0.5,-0.25247305551090754,0.23076923076923078
2023,1,Louisiana Ragin' Cajuns,-0.12852647356570712,-0.14359158524445126,0.42063492063492064,0.37142857142857144,5.301587301587301,4.708571428571428,1.7142857142857142,1.25,0.25,0.4444444444444444,-0.029149377718567848,0.20689655172413793
2023,1,Louisiana Tech Bulldogs,-0.09808127855991616,-0.026868286950529115,0.3602941176470588,0.35537190082644626,5.345588235294118,5.214876033057851,1.16,2.0,0.3333333333333333,0.6,-0.19249003222928598,0.3793103448275862
2023,1,Louisville Cardinals,0.13049745761922427,0.3911938285827637,0.5714285714285714,0.48,5.328571428571428,10.16,2.5454545454545454,3.8181818181818183,0.8,0.6,0.11448410031470385,0.5
2023,1,Maine Black Bears,-0.1445538214083468,-0.0881108165832988,0.39325842696629215,0.38596491228070173,4.48314606741573,6.4035087719298245,0.9230769230769231,0.5384615384615384,0.2,0.0,-0.07930614830742419,0.3333333333333333
2023,1,Marshall Thundering Herd,-0.04984006749128732,-0.028861087539957628,0.4015748031496063,0.3958333333333333,6.850393700787402,4.736111111111111,1.2666666666666666,1.9259259259259258,0.5,0.8333333333333334,0.1653695633595294,0.21428571428571427
2023,1,Maryland Terrapins,0.042441725730895996,-0.15344355129440065,0.4632352941176471,0.4154929577464789,5.8088235294117645,4.471830985915493,2.6956521739130435,0.7916666666666666,0.8333333333333334,0.2857142857142857,0.018174260019141936,0.38461538461538464
2023,1,Massachusetts Minutemen,0.02190186857030942,0.26280307002139813,0.3942307692307692,0.5606060606060606,7.221153846153846,7.962121212121212,1.64,3.1538461538461537,0.5714285714285714,0.5555555555555556,0.134537298604846,0.23809523809523808
2023,1,Memphis Tigers,0.1533933234297567,-0.08218621037830816,0.5069444444444444,0.2897196261682243,8.166666666666666,4.757009345794392,3.5384615384615383,1.04,0.6153846153846154,0.3333333333333333,0.10652619868785411,0.34615384615384615
2023,1,Mercer Bears,-0.15968340428975913,0.4699004259828019,0.4153846153846154,0.6027397260273972,3.7384615384615385,9.04109589041096,0.5,5.5,,0.75,-0.07108572572469711,0.23076923076923078
2023,1,Miami (OH) RedHawks,-0.37863884791731833,0.07981467636731955,0.31,0.5153846153846153,4.39,6.7615384615384615,0.5454545454545454,2.217391304347826,0.0,0.3,-0.2172466857384329,0.21739130434782608
2023,1,Miami Hurricanes,0.1904751377240304,-0.06854276579839212,0.5241935483870968,0.4074074074074074,6.57258064516129,4.722222222222222,2.8181818181818183,1.2857142857142858,0.5714285714285714,0.5,0.3000021214578666,0.3684210526315789
2023,1,Michigan State Spartans,-0.011941454102916102,-0.3672111817295589,0.43548387096774194,0.38095238095238093,6.596774193548387,3.0476190476190474,1.4761904761904763,0.4375,1.0,0.25,0.1891962061537073,0.38461538461538464
2023,1,Michigan Wolverines,0.20921333823567148,-0.1619949659030319,0.42528735632183906,0.4031413612565445,6.994252873563219,4.958115183246074,2.6,1.0,0.75,0.3333333333333333,0.21302554442414215,0.2
2023,1,Middle Tennessee Blue Raiders,-0.16757002888155764,0.33273246756289154,0.36065573770491804,0.546875,3.6557377049180326,6.890625,0.5833333333333334,4.3076923076923075,0.5,1.0,-0.166722105940183,0.3125
2023,1,Minnesota Golden Gophers,-0.025707682151170003,-0.06385246605976769,0.42063492063492064,0.41739130434782606,4.388888888888889,5.217391304347826,2.0476190476190474,1.7,0.7142857142857143,0.4,-0.17429105650323132,0.32142857142857145
2023,1,Mississippi State Bulldogs,0.34851641817526385,-0.26514096944420423,0.5,0.3148148148148148,7.984848484848484,3.8518518518518516,3.727272727272727,0.6363636363636364,0.75,1.0,0.4057177428929311,0.36363636363636365
2023,1,Missouri State Bears,-0.13712769762302437,0.40699437889270484,0.3333333333333333,0.578125,5.270833333333333,9.046875,1.5454545454545454,4.0,0.6666666666666666,0.6666666666666666,-0.06367410033156998,0.1111111111111111
2023,1,Missouri Tigers,0.14878627170521513,-0.2297570623903193,0.49624060150375937,0.3247863247863248,5.706766917293233,3.5213675213675213,1.9090909090909092,0.5909090909090909,0.7777777777777778,0.5,0.1273901083699937,0.3333333333333333
2023,1,Monmouth Hawks,-0.04404208572899423,0.12536964224556746,0.3902439024390244,0.4745762711864407,4.7682926829268295,8.983050847457626,1.3333333333333333,2.625,1.0,0.8,-0.13361951238230654,0.3684210526315789
2023,1,NC State Wolfpack,0.10959015540162423,0.1368083077959898,0.518796992481203,0.43902439024390244,5.7894736842105265,5.682926829268292,1.9545454545454546,1.75,0.6,0.8,0.03287444844841957,0.4666666666666667
2023,1,Navy Midshipmen,-0.14507394477173133,0.4934338775643131,0.4074074074074074,0.7017543859649122,3.1666666666666665,7.614035087719298,0.375,5.25,0.0,0.8,-0.05729425119029151,0.2857142857142857
2023,1,Nebraska Cornhuskers,-0.19635290865387237,-0.10335859791799025,0.48214285714285715,0.36363636363636365,5.267857142857143,3.696969696969697,1.1111111111111112,1.3,0.0,0.5,-0.13789938688278197,0.45454545454545453
2023,1,Nevada Wolf Pack,-0.052347728184291294,0.7240266631234367,0.34285714285714286,0.6226415094339622,5.7,12.50943396226415,1.0,4.538461538461538,1.0,0.8,0.026460967165358524,0.3157894736842105
2023,1,New Mexico Lobos,-0.08419238179922103,0.3963716630897825,0.4166666666666667,0.5079365079365079,4.2,6.761904761904762,0.9090909090909091,4.7272727272727275,0.0,1.0,-0.026094061136245728,0.23076923076923078
2023,1,New Mexico State Aggies,0.18203884443721255,0.18019017338752746,0.5351351351351351,0.4057142857142857,7.524324324324325,6.531428571428571,2.5128205128205128,2.5,0.6,0.46153846153846156,0.2544096819803017,0.3939393939393939
2023,1,North Carolina A&T Aggies,-0.21942927946849744,0.3186995500410107,0.3877551020408163,0.6901408450704225,3.489795918367347,6.943661971830986,0.6666666666666666,4.375,0.0,0.8,-0.1413855097360081,0.3333333333333333
2023,1,North Carolina Tar Heels,0.017697547945906136,-0.05261036855799536,0.4632352941176471,0.3709677419354839,6.161764705882353,6.201612903225806,1.4166666666666667,1.434782608695652,0.5714285714285714,0.3333333333333333,-0.06320880946603794,0.4642857142857143
2023,1,North Texas Mean Green,-0.3215266105074149,0.24715106316069338,0.34615384615384615,0.46808510638297873,4.346153846153846,7.0212765957446805,1.3125,3.0,1.0,0.625,-0.14040802791714668,0.18181818181818182
2023,1,Northern Arizona Lumberjacks,-0.40146920130108343,0.1191650743667896,0.2878787878787879,0.6153846153846154,3.6515151515151514,9.23076923076923,0.25,2.1818181818181817,0.0,0.6666666666666666,-0.35993986195988126,0.3333333333333333
2023,1,Northern Illinois Huskies,0.05208612876395657,-0.06901591264901041,0.4383561643835616,0.453781512605042,5.561643835616438,5.184873949579832,0.7916666666666666,0.6666666666666666,0.36363636363636365,0.16666666666666666,-0.13387645753947172,0.45454545454545453
2023,1,Northern Iowa Panthers,-0.26260422190858257,-0.07020588219165802,0.3888888888888889,0.2619047619047619,4.680555555555555,5.523809523809524,0.1875,1.15,0.3333333333333333,1.0,-0.19331743126666104,0.13333333333333333
2023,1,Northwestern State Demons,-0.32590232411427283,-0.10435158712789416,0.23880597014925373,0.421875,2.7313432835820897,6.578125,0.8125,2.533333333333333,0.0,0.0,-0.2690785547097524,0.10526315789473684
2023,1,Northwestern Wildcats,-0.20694691744266133,-0.16957520274785312,0.3939393939393939,0.3722627737226277,3.8333333333333335,4.102189781021898,0.8076923076923077,0.9230769230769231,0.75,0.6666666666666666,-0.05862016246343652,0.2903225806451613
2023,1,Notre Dame Fighting Irish,0.45957618999608696,-0.2135626766109659,0.6149732620320856,0.3419354838709677,7.823529411764706,3.6838709677419357,4.607142857142857,0.4666666666666667,0.8,0.0,0.39098114110776133,0.6363636363636364
2023,1,Ohio Bobcats,0.023795883006909314,-0.165525841986996,0.46078431372549017,0.40804597701149425,5.230392156862745,5.212643678160919,2.25,1.457142857142857,0.4666666666666667,0.625,-0.002382842763777702,0.5227272727272727
2023,1,Ohio State Buckeyes,-0.11900753047197096,-0.12725018054967926,0.4032258064516129,0.3467741935483871,5.153225806451613,4.508064516129032,1.2380952380952381,0.6538461538461539,0.5,0.6666666666666666,0.021488605327503657,0.18518518518518517
2023,1,Oklahoma Sooners,0.1832692868076265,-0.14176645708319388,0.51875,0.3333333333333333,8.13125,5.666666666666667,2.6538461538461537,1.0714285714285714,0.8333333333333334,0.25,0.11438980480799309,0.6206896551724138
2023,1,Oklahoma State Cowboys,0.21796622853248548,0.09134906887765823,0.47435897435897434,0.42276422764227645,6.814102564102564,6.967479674796748,2.4166666666666665,1.44,0.7777777777777778,0.5714285714285714,0.21137158963523928,0.41935483870967744
2023,1,Old Dominion Monarchs,-0.01752004853817595,0.07067682046765163,0.4789915966386555,0.4567901234567901,5.3277310924369745,5.808641975308642,1.7307692307692308,2.88,0.75,0.5714285714285714,-0.20931385457515717,0.4827586206896552
2023,1,Ole Miss Rebels,0.3264709745533764,0.02296200506669238,0.50625,0.42857142857142855,7.50625,5.661654135338346,4.0,0.8888888888888888,0.75,0.6666666666666666,0.1950427569507614,0.41379310344827586
2023,1,Oregon Ducks,0.612959309461269,-0.1286875712552241,0.6666666666666666,0.3523809523809524,9.425531914893616,4.723809523809524,5.478260869565218,0.6086956521739131,0.8571428571428571,0.6666666666666666,0.555692528726674,0.4444444444444444
2023,1,Oregon State Beavers,0.1748240667412866,0.19011000561026425,0.5094339622641509,0.47692307692307695,6.613207547169812,5.6,2.6315789473684212,2.8947368421052633,1.0,0.7,0.250185484921231,0.17647058823529413
2023,1,Penn State Nittany Lions,0.19754952871624162,0.20612212450339876,0.4411764705882353,0.42528735632183906,7.5,6.218390804597701,1.3076923076923077,2.7142857142857144,0.6666666666666666,0.75,0.18082291326102087,0.4
2023,1,Pittsburgh Panthers,0.28851818124453227,-0.3404374752725874,0.5466666666666666,0.2571428571428571,6.8533333333333335,3.6285714285714286,3.2142857142857144,0.6363636363636364,0.8,,0.11463220006433027,0.42857142857142855
2023,1,Portland State Vikings,-0.1359225238927386,0.6959287624963573,0.2727272727272727,0.6619718309859155,3.672727272727273,10.380281690140846,0.5384615384615384,6.230769230769231,1.0,1.0,-0.09138989653915931,0.2
2023,1,Purdue Boilermakers,0.11178261016805967,0.28589670228052744,0.4166666666666667,0.4936708860759494,6.05,6.113924050632911,2.9166666666666665,3.0,0.75,0.75,0.1625910723073916,0.08333333333333333
2023,1,Rhode Island Rams,0.25114993947661585,0.3608218848705292,0.4583333333333333,0.509090909090909,7.555555555555555,7.709090909090909,2.9166666666666665,2.6363636363636362,0.6,1.0,-0.20162734460945314,0.5263157894736842
2023,1,Rice Owls,-0.49817787988318335,-0.20812265876809072,0.26666666666666666,0.3103448275862069,6.111111111111111,4.75,0.8888888888888888,2.185185185185185,1.0,0.5555555555555556,-0.509778807344644,0.3684210526315789
2023,1,Robert Morris Colonials,-0.25693013534253956,0.40751095468347726,0.3877551020408163,0.5454545454545454,3.9183673469387754,9.036363636363637,0.7,4.2,0.5,0.75,-0.016567168203560082,0.3
2023,1,Rutgers Scarlet Knights,0.09118856546533016,-0.12650028048526674,0.44274809160305345,0.46825396825396826,4.473282442748092,4.190476190476191,1.7083333333333333,1.3478260869565217,0.6,0.75,0.007986116655094107,0.36666666666666664
2023,1,SE Louisiana Lions,-0.26514096944420423,0.34851641817526385,0.3148148148148148,0.5,3.8518518518518516,7.984848484848484,0.6363636363636364,3.727272727272727,1.0,0.75,-0.3716770958256077,0.3333333333333333
2023,1,SMU Mustangs,0.05066633072628337,-0.028054660070786434,0.3885350318471338,0.40707964601769914,4.853503184713376,5.752212389380531,2.0454545454545454,1.3043478260869565,0.6666666666666666,0.8,-0.06228851533569066,0.3333333333333333
2023,1,Sam Houston Bearkats,-0.4991164564021996,-0.21917063556611538,0.30357142857142855,0.296875,3.7142857142857144,4.46875,0.0,1.0,0.0,1.0,-0.3304682352193972,0.14285714285714285
2023,1,San Diego State Aztecs,0.03793727772787583,-0.10410336826158606,0.45454545454545453,0.40993788819875776,6.132231404958677,4.658385093167702,2.16,1.64,0.6666666666666666,0.375,0.11322907350565257,0.2916666666666667
2023,1,San José State Spartans,0.05767458154516326,0.318290752706243,0.40331491712707185,0.5422885572139303,5.3812154696132595,6.736318407960199,1.84375,3.903225806451613,0.625,1.0,-0.006654423209173339,0.3142857142857143
2023,1,South Alabama Jaguars,0.09525675210687849,-0.14054689932185993,0.5111111111111111,0.35398230088495575,6.925925925925926,5.584070796460177,2.814814814814815,1.88,0.8,0.2857142857142857,0.0863389006337604,0.45454545454545453
