week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,HOME,130.0,0.554009,HOME,3.0,-110.0,UNDER,55.5,-108.0,0.655614,2026,2,1,1,1
1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,AWAY,130.0,0.484914,AWAY,3.0,-110.0,UNDER,46.5,-110.0,0.561957,2026,2,1,1,1
1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,,,,AWAY,15.5,-112.0,UNDER,59.5,-108.0,0.574013,2026,2,0,1,1
1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,,,,AWAY,44.5,-115.0,UNDER,59.5,-105.0,0.627211,2026,2,0,1,1
1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,AWAY,330.0,0.236672,AWAY,10.5,-108.0,UNDER,52.5,-105.0,0.516799,2026,2,1,1,1
1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,,,,AWAY,29.5,-115.0,UNDER,58.5,-102.0,0.581089,2026,2,0,1,1
1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,,,,AWAY,22.5,-112.0,UNDER,52.5,-105.0,0.526899,2026,2,0,1,1
1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,AWAY,1500.0,0.071738,AWAY,22.5,-110.0,,,,,2026,2,1,1,0
1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,,,,AWAY,40.5,-110.0,UNDER,53.5,-108.0,0.564714,2026,2,0,1,1
1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,,,,AWAY,22.5,-115.0,UNDER,55.5,-108.0,0.580563,2026,2,0,1,1
1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,,,,AWAY,41.5,-118.0,UNDER,54.5,-102.0,0.558061,2026,2,0,1,1
1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,,,,AWAY,41.5,-112.0,UNDER,52.5,-115.0,0.569507,2026,2,0,1,1
1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,,,,AWAY,13.5,-110.0,UNDER,52.5,-112.0,0.534891,2026,2,0,1,1
1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,AWAY,575.0,0.149892,AWAY,16.5,-110.0,UNDER,52.5,-102.0,0.554078,2026,2,1,1,1
1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,,,,AWAY,49.5,-112.0,UNDER,61.5,-115.0,0.611657,2026,2,0,1,1
1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,AWAY,300.0,0.276146,AWAY,10.0,-115.0,UNDER,50.5,-108.0,0.551147,2026,2,1,1,1
1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,,,,AWAY,31.5,-112.0,UNDER,58.5,-112.0,0.618947,2026,2,0,1,1
1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,,,,AWAY,44.5,-105.0,UNDER,56.5,-110.0,0.596441,2026,2,0,1,1
1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,,,,AWAY,40.5,-112.0,UNDER,62.5,-118.0,0.662623,2026,2,0,1,1
1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,,,,AWAY,28.5,-112.0,UNDER,54.5,-105.0,0.579762,2026,2,0,1,1
1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,,,,AWAY,28.5,-112.0,UNDER,51.5,-105.0,0.52164,2026,2,0,1,1
1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,,,,HOME,-14.5,-108.0,,,,,2026,2,0,1,0
1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,,,,AWAY,20.5,-112.0,,,,,2026,2,0,1,0
1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,,,,HOME,-29.5,-110.0,UNDER,52.5,-115.0,0.577018,2026,2,0,1,1
1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,,,,HOME,-37.5,-112.0,UNDER,56.5,-108.0,0.566741,2026,2,0,1,1
1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,,,,HOME,-43.5,-115.0,UNDER,52.5,-112.0,0.577072,2026,2,0,1,1
1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,AWAY,370.0,0.225417,AWAY,12.5,-108.0,UNDER,48.5,-112.0,0.561182,2026,2,1,1,1
1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,HOME,114.0,0.578766,HOME,2.5,-108.0,UNDER,53.5,-108.0,0.5467,2026,2,1,1,1
1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,,,,AWAY,54.5,-108.0,,,,,2026,2,0,1,0
1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,AWAY,-112.0,0.568228,AWAY,-1.5,-102.0,UNDER,51.5,-108.0,0.559833,2026,2,1,1,1
1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,AWAY,2000.0,0.07543,AWAY,27.5,-105.0,UNDER,49.5,-112.0,0.540075,2026,2,1,1,1
1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,,,,AWAY,26.5,-108.0,UNDER,59.5,-112.0,0.575054,2026,2,0,1,1
1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,,,,HOME,-10.5,-110.0,,,,,2026,2,0,1,0
1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,,,,AWAY,45.5,-112.0,UNDER,56.5,-115.0,0.574142,2026,2,0,1,1
1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,AWAY,1200.0,0.082932,AWAY,23.5,-108.0,UNDER,51.5,-115.0,0.548492,2026,2,1,1,1
1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,,,,HOME,-6.5,-115.0,UNDER,54.5,-105.0,0.58179,2026,2,0,1,1
1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,,,,HOME,-20.5,-115.0,UNDER,46.5,-110.0,0.524898,2026,2,0,1,1
1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,HOME,120.0,0.465962,HOME,2.5,-105.0,UNDER,54.5,-102.0,0.547088,2026,2,1,1,1
