season,season_type,week,game_id,date,home_team,away_team,neutral_site,venue,venue_lat,venue_lon,venue_timezone,venue_altitude_m,kickoff_utc,cfbd_game_id
2025,regular,3,401752706,2025-09-13,Texas,UTEP,0,,,,,,2025-09-13 20:15:00+00:00,
2025,regular,3,401752707,2025-09-13,Notre Dame,Texas A&M,0,,,,,,2025-09-13 23:30:00+00:00,
2025,regular,4,401752708,2025-09-20,Memphis,Arkansas,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,4,401752709,2025-09-20,Miami,Florida,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,4,401752710,2025-09-20,LSU,SE Louisiana,0,,,,,,2025-09-20 23:45:00+00:00,
2025,regular,4,401752711,2025-09-20,Ole Miss,Tulane,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,4,401752712,2025-09-20,Mississippi State,Northern Illinois,0,,,,,,2025-09-20 20:15:00+00:00,
2025,regular,4,401752713,2025-09-20,Missouri,South Carolina,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401752714,2025-09-20,Oklahoma,Auburn,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,4,401752715,2025-09-20,Tennessee,UAB,0,,,,,,2025-09-20 16:45:00+00:00,
2025,regular,4,401752716,2025-09-20,Vanderbilt,Georgia State,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,5,401752717,2025-09-27,Arkansas,Notre Dame,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401752718,2025-09-27,Georgia,Alabama,0,,,,,,2025-09-27 23:30:00+00:00,
2025,regular,5,401752719,2025-09-27,Ole Miss,LSU,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401752720,2025-09-27,Mississippi State,Tennessee,0,,,,,,2025-09-27 20:15:00+00:00,
2025,regular,5,401752721,2025-09-27,Missouri,Massachusetts,0,,,,,,2025-09-27 23:30:00+00:00,
2025,regular,5,401752722,2025-09-27,South Carolina,Kentucky,0,,,,,,2025-09-27 23:45:00+00:00,
2025,regular,4,401752723,2025-09-21,Texas,Sam Houston,0,,,,,,2025-09-21 00:00:00+00:00,
2025,regular,5,401752724,2025-09-27,Texas A&M,Auburn,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401752725,2025-09-27,Vanderbilt,Utah State,0,,,,,,2025-09-27 16:45:00+00:00,
2025,regular,6,401752726,2025-10-04,Alabama,Vanderbilt,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401752727,2025-10-04,Florida,Texas,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401752728,2025-10-04,Georgia,Kentucky,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401752729,2025-10-04,Oklahoma,Kent State,0,,,,,,2025-10-04 20:00:00+00:00,
2025,regular,6,401752730,2025-10-04,Texas A&M,Mississippi State,0,,,,,,2025-10-04 23:30:00+00:00,
2025,regular,7,401752731,2025-10-11,Auburn,Georgia,0,,,,,,2025-10-11 23:30:00+00:00,
2025,regular,7,401752732,2025-10-11,LSU,South Carolina,0,,,,,,2025-10-11 23:45:00+00:00,
2025,regular,7,401752733,2025-10-11,Ole Miss,Washington State,0,,,,,,2025-10-11 16:45:00+00:00,
2025,regular,7,401752734,2025-10-11,Missouri,Alabama,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401752735,2025-10-11,Tennessee,Arkansas,0,,,,,,2025-10-11 20:15:00+00:00,
2025,regular,7,401752736,2025-10-11,Texas,Oklahoma,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401752737,2025-10-11,Texas A&M,Florida,0,,,,,,2025-10-11 23:00:00+00:00,
2025,regular,8,401752738,2025-10-18,Alabama,Tennessee,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752739,2025-10-18,Arkansas,Texas A&M,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752740,2025-10-18,Auburn,Missouri,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752741,2025-10-18,Florida,Mississippi State,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752742,2025-10-18,Georgia,Ole Miss,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752743,2025-10-18,Kentucky,Texas,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752744,2025-10-18,South Carolina,Oklahoma,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752745,2025-10-18,Vanderbilt,LSU,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,9,401752746,2025-10-25,Arkansas,Auburn,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752747,2025-10-25,Kentucky,Tennessee,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752748,2025-10-25,LSU,Texas A&M,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752749,2025-10-25,Mississippi State,Texas,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752750,2025-10-25,Oklahoma,Ole Miss,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752751,2025-10-25,South Carolina,Alabama,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752752,2025-10-25,Vanderbilt,Missouri,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401752753,2025-11-01,Arkansas,Mississippi State,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752754,2025-11-01,Auburn,Kentucky,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752755,2025-11-01,Florida,Georgia,0,,,,,,2025-11-01 19:30:00+00:00,
2025,regular,10,401752756,2025-11-01,Ole Miss,South Carolina,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752757,2025-11-01,Tennessee,Oklahoma,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752758,2025-11-01,Texas,Vanderbilt,0,,,,,,2025-11-01 16:00:00+00:00,
2025,regular,11,401752759,2025-11-08,Alabama,LSU,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752760,2025-11-08,Kentucky,Florida,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752761,2025-11-08,Ole Miss,The Citadel,0,,,,,,2025-11-08 18:00:00+00:00,
2025,regular,11,401752762,2025-11-08,Mississippi State,Georgia,0,,,,,,2025-11-08 17:00:00+00:00,
2025,regular,11,401752763,2025-11-08,Missouri,Texas A&M,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752764,2025-11-08,Vanderbilt,Auburn,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,12,401752765,2025-11-15,Alabama,Oklahoma,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752766,2025-11-15,Georgia,Texas,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752767,2025-11-15,Kentucky,Tennessee Tech,0,,,,,,2025-11-15 18:30:00+00:00,
2025,regular,12,401752768,2025-11-15,LSU,Arkansas,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752769,2025-11-15,Ole Miss,Florida,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752770,2025-11-15,Missouri,Mississippi State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752771,2025-11-15,Tennessee,New Mexico State,0,,,,,,2025-11-15 21:15:00+00:00,
2025,regular,12,401752772,2025-11-15,Texas A&M,South Carolina,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,13,401752773,2025-11-22,Alabama,Eastern Illinois,0,,,,,,2025-11-22 19:00:00+00:00,
2025,regular,13,401752774,2025-11-22,Auburn,Mercer,0,,,,,,2025-11-22 19:00:00+00:00,
2025,regular,13,401752775,2025-11-22,Florida,Tennessee,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752776,2025-11-22,Georgia,Charlotte,0,,,,,,2025-11-22 17:45:00+00:00,
2025,regular,13,401752777,2025-11-22,LSU,Western Kentucky,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752778,2025-11-22,Oklahoma,Missouri,0,,,,,,2025-11-22 17:00:00+00:00,
2025,regular,13,401752779,2025-11-22,South Carolina,Coastal Carolina,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752780,2025-11-22,Texas,Arkansas,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752781,2025-11-22,Texas A&M,Samford,0,,,,,,2025-11-22 17:00:00+00:00,
2025,regular,13,401752782,2025-11-22,Vanderbilt,Kentucky,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,14,401752783,2025-11-29,Arkansas,Missouri,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752784,2025-11-29,Auburn,Alabama,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752785,2025-11-29,Florida,Florida State,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752786,2025-11-28,Georgia Tech,Georgia,0,,,,,,2025-11-28 20:30:00+00:00,
2025,regular,14,401752787,2025-11-29,Louisville,Kentucky,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752788,2025-11-28,Mississippi State,Ole Miss,0,,,,,,2025-11-28 17:00:00+00:00,
2025,regular,14,401752789,2025-11-29,Oklahoma,LSU,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752790,2025-11-29,South Carolina,Clemson,0,,,,,,2025-11-29 17:00:00+00:00,
2025,regular,14,401752791,2025-11-29,Tennessee,Vanderbilt,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752792,2025-11-29,Texas,Texas A&M,0,,,,,,2025-11-29 00:30:00+00:00,
2025,regular,1,401752793,2025-08-29,Minnesota,Buffalo,0,,,,,,2025-08-29 00:00:00+00:00,
2025,regular,1,401752794,2025-08-28,Rutgers,Ohio,0,,,,,,2025-08-28 22:00:00+00:00,
2025,regular,1,401752795,2025-08-29,Illinois,Western Illinois,0,,,,,,2025-08-29 23:30:00+00:00,
2025,regular,1,401752796,2025-08-29,Cincinnati,Nebraska,0,,,,,,2025-08-29 01:00:00+00:00,
2025,regular,1,401752797,2025-08-30,Maryland,Florida Atlantic,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401752798,2025-08-30,USC,Missouri State,0,,,,,,2025-08-30 23:30:00+00:00,
2025,regular,1,401752799,2025-08-30,Iowa,UAlbany,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,1,401752800,2025-08-31,UCLA,Utah,0,,,,,,2025-08-31 03:00:00+00:00,
2025,regular,1,401752801,2025-08-30,Purdue,Ball State,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401752802,2025-08-29,Michigan State,Western Michigan,0,,,,,,2025-08-29 23:00:00+00:00,
2025,regular,1,401752803,2025-08-30,Tulane,Northwestern,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401752804,2025-08-30,Oregon,Montana State,0,,,,,,2025-08-30 20:00:00+00:00,
2025,regular,1,401752805,2025-08-31,Washington,Colorado State,0,,,,,,2025-08-31 03:00:00+00:00,
2025,regular,1,401752806,2025-08-30,Indiana,Old Dominion,0,,,,,,2025-08-30 18:30:00+00:00,
2025,regular,1,401752807,2025-08-30,Penn State,Nevada,0,,,,,,2025-08-30 19:30:00+00:00,
2025,regular,1,401752808,2025-08-30,Michigan,New Mexico,0,,,,,,2025-08-30 23:30:00+00:00,
2025,regular,2,401752810,2025-09-06,Nebraska,Akron,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752811,2025-09-06,Penn State,Florida International,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401752812,2025-09-06,Indiana,Kennesaw State,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401752813,2025-09-06,Minnesota,Northwestern State,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401752814,2025-09-06,USC,Georgia Southern,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752815,2025-09-06,Ohio State,Grambling,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401752816,2025-09-06,Michigan State,Boston College,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752817,2025-09-05,Northwestern,Western Illinois,0,,,,,,2025-09-05 23:30:00+00:00,
2025,regular,2,401752818,2025-09-06,Rutgers,Miami (OH),0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401752819,2025-09-06,Purdue,Southern Illinois,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752820,2025-09-06,Wisconsin,Middle Tennessee,0,,,,,,2025-09-06 20:00:00+00:00,
2025,regular,2,401752821,2025-09-07,Washington,UC Davis,0,,,,,,2025-09-07 03:00:00+00:00,
2025,regular,2,401752822,2025-09-06,Iowa State,Iowa,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401752823,2025-09-07,UNLV,UCLA,0,,,,,,2025-09-07 00:00:00+00:00,
2025,regular,2,401752824,2025-09-06,Oregon,Oklahoma State,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401752825,2025-09-06,Duke,Illinois,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401752826,2025-09-05,Maryland,Northern Illinois,0,,,,,,2025-09-05 23:30:00+00:00,
2025,regular,3,401752827,2025-09-13,Ohio State,Ohio,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401752828,2025-09-13,Nebraska,Houston Christian,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401752829,2025-09-13,Illinois,Western Michigan,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401752830,2025-09-13,Iowa,Massachusetts,0,,,,,,2025-09-13 23:30:00+00:00,
2025,regular,3,401752831,2025-09-13,Northwestern,Oregon,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401752832,2025-09-13,Purdue,USC,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,3,401752833,2025-09-13,Rutgers,Norfolk State,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,3,401752834,2025-09-13,Michigan State,Youngstown State,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,3,401752835,2025-09-13,Penn State,Villanova,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,3,401752836,2025-09-12,Indiana,Indiana State,0,,,,,,2025-09-12 22:30:00+00:00,
2025,regular,3,401752837,2025-09-13,UCLA,New Mexico,0,,,,,,2025-09-13 02:00:00+00:00,
2025,regular,3,401752838,2025-09-13,Maryland,Towson,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401752839,2025-09-13,Michigan,Central Michigan,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401752840,2025-09-14,California,Minnesota,0,,,,,,2025-09-14 02:30:00+00:00,
2025,regular,4,401752841,2025-09-20,Oregon,Oregon State,0,,,,,,2025-09-20 19:00:00+00:00,
2025,regular,4,401752842,2025-09-20,Washington State,Washington,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,4,401752843,2025-09-20,Indiana,Illinois,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,4,401752844,2025-09-20,Rutgers,Iowa,0,,,,,,2025-09-20 00:00:00+00:00,
2025,regular,4,401752845,2025-09-20,Wisconsin,Maryland,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,4,401752846,2025-09-20,Nebraska,Michigan,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,4,401752847,2025-09-21,USC,Michigan State,0,,,,,,2025-09-21 03:00:00+00:00,
2025,regular,4,401752848,2025-09-20,Notre Dame,Purdue,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,5,401752849,2025-09-27,Minnesota,Rutgers,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401752850,2025-09-27,Illinois,USC,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401752851,2025-09-27,Northwestern,UCLA,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401752852,2025-09-27,Washington,Ohio State,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401752853,2025-09-27,Iowa,Indiana,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401752854,2025-09-27,Penn State,Oregon,0,,,,,,2025-09-27 23:30:00+00:00,
2025,regular,6,401752855,2025-10-04,UCLA,Penn State,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401752856,2025-10-04,Michigan,Wisconsin,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401752857,2025-10-04,Maryland,Washington,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401752858,2025-10-04,Northwestern,UL Monroe,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401752859,2025-10-04,Ohio State,Minnesota,0,,,,,,2025-10-04 23:30:00+00:00,
2025,regular,6,401752860,2025-10-04,Nebraska,Michigan State,0,,,,,,2025-10-04 20:00:00+00:00,
2025,regular,6,401752861,2025-10-04,Purdue,Illinois,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,7,401752862,2025-10-11,Washington,Rutgers,0,,,,,,2025-10-11 01:00:00+00:00,
2025,regular,7,401752863,2025-10-11,Michigan State,UCLA,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401752864,2025-10-11,Minnesota,Purdue,0,,,,,,2025-10-11 23:30:00+00:00,
2025,regular,7,401752865,2025-10-11,Illinois,Ohio State,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401752866,2025-10-11,Penn State,Northwestern,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401752867,2025-10-11,Maryland,Nebraska,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401752868,2025-10-11,USC,Michigan,0,,,,,,2025-10-11 23:30:00+00:00,
2025,regular,7,401752869,2025-10-11,Wisconsin,Iowa,0,,,,,,2025-10-11 23:00:00+00:00,
2025,regular,7,401752870,2025-10-11,Oregon,Indiana,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,8,401752871,2025-10-18,Notre Dame,USC,0,,,,,,2025-10-18 23:30:00+00:00,
2025,regular,8,401752872,2025-10-18,Minnesota,Nebraska,0,,,,,,2025-10-18 00:00:00+00:00,
2025,regular,8,401752873,2025-10-18,Michigan,Washington,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752874,2025-10-18,Northwestern,Purdue,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752875,2025-10-18,Iowa,Penn State,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752876,2025-10-18,Rutgers,Oregon,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752877,2025-10-18,Wisconsin,Ohio State,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752878,2025-10-18,Indiana,Michigan State,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401752879,2025-10-18,UCLA,Maryland,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,9,401752880,2025-10-25,Washington,Illinois,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752881,2025-10-25,Michigan State,Michigan,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752882,2025-10-25,Iowa,Minnesota,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752883,2025-10-25,Nebraska,Northwestern,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752884,2025-10-25,Purdue,Rutgers,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752885,2025-10-25,Indiana,UCLA,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401752886,2025-10-25,Oregon,Wisconsin,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401752887,2025-11-01,Maryland,Indiana,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752888,2025-11-01,Minnesota,Michigan State,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752889,2025-11-01,Ohio State,Penn State,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752890,2025-11-01,Michigan,Purdue,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752891,2025-11-01,Illinois,Rutgers,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401752892,2025-11-01,Nebraska,USC,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,11,401752893,2025-11-08,Penn State,Indiana,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752894,2025-11-08,Rutgers,Maryland,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752895,2025-11-08,UCLA,Nebraska,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752896,2025-11-08,USC,Northwestern,0,,,,,,2025-11-08 02:00:00+00:00,
2025,regular,11,401752897,2025-11-08,Purdue,Ohio State,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752898,2025-11-08,Iowa,Oregon,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401752899,2025-11-08,Wisconsin,Washington,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,12,401752900,2025-11-15,Ohio State,UCLA,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752901,2025-11-15,Indiana,Wisconsin,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752902,2025-11-15,Washington,Purdue,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752903,2025-11-15,Michigan State,Penn State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752904,2025-11-15,Oregon,Minnesota,0,,,,,,2025-11-15 02:00:00+00:00,
2025,regular,12,401752905,2025-11-15,Northwestern,Michigan,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752906,2025-11-15,Illinois,Maryland,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401752907,2025-11-15,USC,Iowa,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,13,401752908,2025-11-22,Penn State,Nebraska,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752909,2025-11-22,Northwestern,Minnesota,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752910,2025-11-22,UCLA,Washington,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752911,2025-11-22,Oregon,USC,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752912,2025-11-22,Ohio State,Rutgers,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752913,2025-11-22,Iowa,Michigan State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752914,2025-11-22,Maryland,Michigan,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401752915,2025-11-22,Wisconsin,Illinois,0,,,,,,2025-11-22 05:00:00+00:00,
