season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,8,401761631,2025-10-18,15:30,Old Dominion Monarchs,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-3.5,47.5,America/New_York,America/New_York,America/New_York,0,-145,125,3.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,8,401761632,2025-10-18,15:30,Texas State Bobcats,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,draftkings,2.5,65.5,America/New_York,America/Chicago,America/New_York,0,115,-135,-2.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,8,401761633,2025-10-18,14:00,Troy Trojans,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,draftkings,5.5,45.5,America/Chicago,America/Chicago,America/Chicago,0,180,-215,-5.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,8,401761668,2025-10-18,16:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,draftkings,4.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,155,-185,-4.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,8,401762487,2025-10-18,15:00,Memphis Tigers,UAB Blazers,0,Protective Stadium,open_air,Artificial,draftkings,23.5,59.5,America/Chicago,America/Chicago,America/Chicago,0,1100,-2500,-23.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,8,401762488,2025-10-18,11:00,Army Black Knights,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,-10.5,44.5,America/Chicago,America/New_York,America/Chicago,0,-380,290,10.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,8,401762489,2025-10-18,15:30,Temple Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,9.5,46.5,America/New_York,America/New_York,America/New_York,0,270,-340,-9.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,8,401762490,2025-10-18,19:30,Florida Atlantic Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,-20.5,72.5,America/New_York,America/New_York,America/New_York,0,-1600,800,20.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401762491,2025-10-18,15:05,UTSA Roadrunners,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-3.5,63.5,America/Chicago,America/Chicago,America/Chicago,0,-165,140,3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401762838,2025-10-18,15:30,Akron Zips,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,draftkings,-1.5,43.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,-110,-110,1.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,8,401762839,2025-10-18,12:00,Central Michigan Chippewas,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,-3.5,44.5,America/New_York,America/Detroit,America/New_York,0,-155,135,3.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,8,401762840,2025-10-18,14:30,Buffalo Bulls,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,16.5,47.5,America/New_York,America/New_York,America/New_York,0,600,-1000,-16.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,8,401762841,2025-10-18,12:00,Eastern Michigan Eagles,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,draftkings,-11.5,47.5,America/New_York,America/Detroit,America/New_York,0,-450,340,11.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401762842,2025-10-18,14:00,Kent State Golden Flashes,Toledo Rockets,0,Glass Bowl,open_air,Artificial,draftkings,-25.5,48.5,America/New_York,America/New_York,America/New_York,0,-5000,1500,25.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,8,401762843,2025-10-18,15:30,Northern Illinois Huskies,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,-11.5,42.5,America/New_York,America/Chicago,America/New_York,0,-425,320,11.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,8,401767123,2025-10-18,18:00,Northern Colorado Bears,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,draftkings,-15,54.5,America/Los_Angeles,,America/Los_Angeles,0,,,15,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,8,401767449,2025-10-18,17:00,North Dakota State Bison,Indiana State Sycamores,0,"Memorial Stadium (Terre Haute, IN)",,,draftkings,33.5,56.5,,America/Chicago,,0,,,-33.5,-105,-115,-110,-110,,1,,ESPN BET,1
