season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,6,401754553,2025-10-04,19:30,Miami Hurricanes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,2.5,54.5,America/New_York,America/New_York,America/New_York,0,125,-145,-2.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,6,401754554,2025-10-04,15:30,Virginia Cavaliers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-6.5,61.5,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville,0,-240,200,6.5,-120,100,100,-120,,1,,ESPN BET,1
2025,2,6,401754555,2025-10-04,14:30,Syracuse Orange,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,draftkings,-17.5,56.5,America/Chicago,America/New_York,America/Chicago,0,-1000,600,17.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,6,401754556,2025-10-04,13:00,Wake Forest Demon Deacons,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,-4.5,51.5,America/New_York,America/New_York,America/New_York,0,-190,160,4.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401754557,2025-10-04,14:00,Campbell Fighting Camels,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,-41.5,60.5,America/New_York,,America/New_York,0,,,41.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,6,401756910,2025-10-04,12:00,Oklahoma State Cowboys,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,-23.5,56.5,America/Phoenix,America/Chicago,America/Phoenix,0,-3000,1200,23.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,6,401756911,2025-10-04,11:00,Kansas State Wildcats,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,-4.5,60.5,America/Chicago,America/Chicago,America/Chicago,0,-175,150,4.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,6,401756912,2025-10-04,12:00,Iowa State Cyclones,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,-1.5,55.5,America/New_York,America/Chicago,America/New_York,0,-120,100,1.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,6,401756913,2025-10-04,18:00,Texas Tech Red Raiders,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,11.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,340,-450,-11.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401756914,2025-10-04,18:30,Colorado Buffaloes,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,draftkings,-14.5,56.5,America/Chicago,America/Denver,America/Chicago,0,-700,450,14.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,6,401756915,2025-10-04,19:30,Kansas Jayhawks,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,3.5,52.5,America/New_York,America/Chicago,America/New_York,0,155,-185,-3.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,6,401757165,2025-10-04,15:30,Boise State Broncos,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-21.5,63.5,America/Indiana/Indianapolis,America/Boise,America/Indiana/Indianapolis,0,-1600,800,21.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,6,401757171,2025-10-04,15:30,Florida International Panthers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,draftkings,-6.5,51.5,America/New_York,America/New_York,America/New_York,0,-270,220,6.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,6,401760381,2025-10-04,12:00,Air Force Falcons,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,draftkings,-13.5,51.5,America/New_York,America/Denver,America/New_York,0,-550,380,13.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,6,401760383,2025-10-04,19:30,Nevada Wolf Pack,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,draftkings,-13.5,46.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-600,400,13.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,6,401760385,2025-10-04,17:00,UNLV Rebels,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,draftkings,4.5,53.5,America/Denver,America/Los_Angeles,America/Denver,0,150,-175,-4.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,6,401761618,2025-10-04,15:30,James Madison Dukes,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,draftkings,18.5,52.5,America/New_York,America/New_York,America/New_York,0,800,-1600,-18.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,6,401761619,2025-10-04,18:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,draftkings,-18.5,53.5,America/New_York,America/New_York,America/New_York,0,-900,550,18.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,6,401761620,2025-10-04,15:00,Texas State Bobcats,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,draftkings,14.5,63.5,America/Chicago,America/Chicago,America/Chicago,0,425,-650,-14.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,6,401761621,2025-10-04,18:00,South Alabama Jaguars,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,draftkings,2.5,46.5,America/Chicago,America/Chicago,America/Chicago,0,115,-135,-2.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,6,401762476,2025-10-04,11:00,Army Black Knights,UAB Blazers,0,Protective Stadium,open_air,Artificial,draftkings,6.5,55.5,America/Chicago,America/New_York,America/Chicago,0,180,-215,-6.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,6,401762477,2025-10-04,18:00,Florida Atlantic Owls,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,-4.5,55.5,America/Chicago,America/New_York,America/Chicago,0,-190,160,4.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,6,401762478,2025-10-04,19:00,Tulsa Golden Hurricane,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,-21.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,-2000,1000,21.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,6,401762479,2025-10-04,13:00,UTSA Roadrunners,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,draftkings,6.5,57.5,America/New_York,America/Chicago,America/New_York,0,195,-230,-6.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401762829,2025-10-04,15:30,Central Michigan Chippewas,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,6.5,47.5,America/New_York,America/Detroit,America/New_York,0,190,-225,-6.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,6,401762830,2025-10-04,12:00,Ohio Bobcats,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,draftkings,14.5,52.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,475,-750,-14.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,6,401762831,2025-10-04,15:30,Eastern Michigan Eagles,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,-9.5,53.5,America/New_York,America/Detroit,America/New_York,0,-320,260,9.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401762832,2025-10-04,14:30,Western Michigan Broncos,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,12.5,45.5,America/New_York,America/Detroit,America/New_York,0,320,-425,-12.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,6,401762873,2025-10-04,14:30,Miami (OH) RedHawks,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,4.5,39.5,America/Chicago,America/New_York,America/Chicago,0,160,-190,-4.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,6,401767438,2025-10-04,23:00,North Dakota State Bison,Illinois State Redbirds,0,Hancock Stadium,,,draftkings,,,,America/Chicago,,0,,,,,,,,,0,HISTORICAL_ODDS_UNAVAILABLE,,0
