season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,5,401752851,2025-09-27,14:30,UCLA Bruins,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-6.5,46.5,America/Chicago,America/Los_Angeles,America/Chicago,0,-215,180,6.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,5,401752852,2025-09-27,12:30,Ohio State Buckeyes,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,9.5,52.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,290,-380,-9.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,5,401752853,2025-09-27,14:30,Indiana Hoosiers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,8.5,47.5,America/Chicago,America/Indiana/Indianapolis,America/Chicago,0,260,-320,-8.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,5,401752854,2025-09-27,19:30,Oregon Ducks,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-4.5,52.5,America/New_York,America/Los_Angeles,America/New_York,0,-190,160,4.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,5,401752950,2025-09-27,17:30,Washington State Cougars,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,-6.5,48.5,America/Denver,America/Los_Angeles,America/Denver,0,-200,170,6.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,5,401754544,2025-09-27,15:30,California Golden Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,-6.5,54.5,America/New_York,America/Los_Angeles,America/New_York,0,-215,180,6.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,5,401754545,2025-09-27,12:00,Duke Blue Devils,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,3.5,59.5,America/New_York,America/New_York,America/New_York,0,150,-175,-3.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,5,401754546,2025-09-27,12:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,11.5,53.5,America/New_York,America/New_York,America/New_York,0,360,-500,-11.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401754547,2025-09-27,12:00,Louisville Cardinals,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,3.5,52.5,America/New_York,America/Kentucky/Louisville,America/New_York,0,125,-145,-3.5,-125,105,-110,-110,,1,,ESPN BET,1
2025,2,5,401754548,2025-09-27,19:00,Virginia Tech Hokies,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,-10.5,56.5,America/New_York,America/New_York,America/New_York,0,-425,320,10.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,5,401754549,2025-09-27,16:30,San José State Spartans,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,draftkings,-3.5,49.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-150,130,3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,5,401756903,2025-09-27,20:15,BYU Cougars,Colorado Buffaloes,0,Folsom Field,open_air,Grass,draftkings,6.5,48.5,America/Denver,America/Denver,America/Denver,0,200,-240,-6.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401756904,2025-09-27,18:00,Arizona Wildcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,draftkings,-4.5,48.5,America/Chicago,America/Phoenix,America/Chicago,0,-190,160,4.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,5,401756905,2025-09-27,11:00,Cincinnati Bearcats,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,-4.5,57.5,America/Chicago,America/New_York,America/Chicago,0,-200,170,4.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,5,401756906,2025-09-27,11:00,UCF Knights,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,draftkings,-5.5,48.5,America/Chicago,America/New_York,America/Chicago,0,-215,180,5.5,-120,100,-120,100,,1,,ESPN BET,1
2025,2,5,401756907,2025-09-27,14:30,Baylor Bears,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,21.5,58.5,America/Chicago,America/Chicago,America/Chicago,0,900,-1800,-21.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,5,401756908,2025-09-27,15:30,Utah Utes,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,draftkings,12.5,46.5,America/New_York,America/Denver,America/New_York,0,360,-500,-12.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401757170,2025-09-27,15:30,UConn Huskies,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,2.5,51.5,America/New_York,America/New_York,America/New_York,0,125,-145,-2.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,5,401757269,2025-09-27,18:00,Jacksonville State Gamecocks,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,draftkings,-5.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,-210,175,5.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,5,401757270,2025-09-27,18:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,-7.5,54.5,America/New_York,America/Chicago,America/New_York,0,-270,220,7.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,5,401757271,2025-09-27,18:00,Liberty Flames,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,draftkings,-14.5,53.5,America/New_York,America/New_York,America/New_York,0,-800,500,14.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,5,401757272,2025-09-27,19:00,Louisiana Tech Bulldogs,UTEP Miners,0,Sun Bowl,open_air,Artificial,draftkings,3.5,47.5,America/Denver,America/Chicago,America/Denver,0,135,-155,-3.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401757273,2025-09-27,18:00,Western Kentucky Hilltoppers,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,draftkings,3.5,59.5,America/Chicago,America/Chicago,America/Chicago,0,150,-175,-3.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,5,401757274,2025-09-27,14:00,New Mexico State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,draftkings,-17.5,53.5,America/Denver,America/Denver,America/Denver,0,-1000,600,17.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,5,401760378,2025-09-27,14:00,Hawai'i Rainbow Warriors,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,draftkings,-6.5,52.5,America/Denver,Pacific/Honolulu,America/Denver,0,-260,215,6.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,5,401760379,2025-09-27,17:30,App State Mountaineers,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-17.5,59.5,America/Boise,America/New_York,America/Boise,0,-900,550,17.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,5,401760380,2025-09-27,14:30,San Diego State Aztecs,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,1.5,42.5,America/Chicago,America/Los_Angeles,America/Chicago,0,100,-120,-1.5,-115,-105,-120,100,,1,,ESPN BET,1
2025,2,5,401761614,2025-09-27,13:30,Georgia Southern Eagles,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-16.5,54.5,America/New_York,America/New_York,America/New_York,0,-750,475,16.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401761615,2025-09-27,19:00,Marshall Thundering Herd,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,draftkings,1.5,48.5,America/Chicago,America/New_York,America/Chicago,0,100,-120,-1.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,5,401761616,2025-09-27,14:00,Arkansas State Red Wolves,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,draftkings,-1.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,-125,105,1.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,5,401761617,2025-09-27,11:00,South Alabama Jaguars,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-11.5,63.5,America/Chicago,America/Chicago,America/Chicago,0,-450,340,11.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,5,401762472,2025-09-27,19:00,Memphis Tigers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,draftkings,13.5,62.5,America/New_York,America/Chicago,America/New_York,0,400,-600,-13.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,5,401762473,2025-09-27,15:30,Rice Owls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,draftkings,-14.5,45.5,America/New_York,America/Chicago,America/New_York,0,-800,500,14.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,5,401762474,2025-09-27,15:00,Tulane Green Wave,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,draftkings,14.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,500,-800,-14.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401762824,2025-09-27,15:30,Akron Zips,Toledo Rockets,0,Glass Bowl,open_air,Artificial,draftkings,-22.5,49.5,America/New_York,America/New_York,America/New_York,0,-3000,1200,22.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,5,401762825,2025-09-27,12:00,Bowling Green Falcons,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,-7.5,49.5,America/New_York,America/New_York,America/New_York,0,-300,250,7.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,5,401762826,2025-09-27,13:00,Eastern Michigan Eagles,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,draftkings,-3.5,55.5,America/Detroit,America/Detroit,America/Detroit,0,-155,135,3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,5,401762827,2025-09-27,15:30,Lindenwood Lions,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,draftkings,-22.5,49.5,America/New_York,,America/New_York,0,-2500,1100,22.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401762828,2025-09-27,18:30,Rhode Island Rams,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,draftkings,-8.5,44.5,America/Detroit,,America/Detroit,0,-300,250,8.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,5,401767073,2025-09-27,18:00,Cal Poly Mustangs,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,draftkings,-18,57.5,America/Los_Angeles,,America/Los_Angeles,0,,,18,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,5,401767510,2025-09-27,13:00,South Dakota Coyotes,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,-25.5,50.5,America/Chicago,,America/Chicago,0,,,25.5,-110,-110,-110,-110,,1,,ESPN BET,1
