season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,4,401752841,2025-09-20,12:00,Oregon State Beavers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-34.5,58.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,,,34.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401752842,2025-09-20,16:30,Washington Huskies,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,20.5,52.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,900,-1800,-20.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401752843,2025-09-20,19:30,Illinois Fighting Illini,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-7.5,50.5,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,0,-275,225,7.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,4,401752845,2025-09-20,11:00,Maryland Terrapins,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,-10.5,44.5,America/Chicago,America/New_York,America/Chicago,0,-400,300,10.5,105,-125,-105,-115,,1,,ESPN BET,1
2025,2,4,401752846,2025-09-20,14:30,Michigan Wolverines,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,1.5,48.5,America/Chicago,America/Detroit,America/Chicago,0,100,-120,-1.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,4,401752847,2025-09-20,20:00,Michigan State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-18.5,55.5,America/Los_Angeles,America/Detroit,America/Los_Angeles,0,-1600,800,18.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,4,401752848,2025-09-20,15:30,Purdue Boilermakers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-24.5,51.5,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis,0,-3000,1200,24.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,4,401754537,2025-09-20,12:00,Syracuse Orange,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-17.5,53.5,America/New_York,America/New_York,America/New_York,0,-900,550,17.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,4,401754538,2025-09-20,16:00,NC State Wolfpack,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,-3.5,57.5,America/New_York,America/New_York,America/New_York,0,-150,130,3.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,4,401754539,2025-09-20,19:30,Stanford Cardinal,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,-16.5,49.5,America/New_York,America/Los_Angeles,America/New_York,0,-800,500,16.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401754540,2025-09-20,19:30,California Golden Bears,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,13.5,45.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,400,-600,-13.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,4,401754541,2025-09-20,15:30,Kent State Golden Flashes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,-45.5,56.5,America/New_York,America/New_York,America/New_York,0,,,45.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,4,401754542,2025-09-20,17:05,Temple Owls,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,draftkings,-24.5,52.5,America/New_York,America/New_York,America/New_York,0,-2500,1100,24.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,4,401754617,2025-09-20,12:00,Wofford Terriers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,,51.5,America/New_York,,America/New_York,0,,,,,,-105,-115,,1,,ESPN BET,1
2025,2,4,401754636,2025-09-20,11:00,SMU Mustangs,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,draftkings,-6.5,63.5,America/Chicago,America/Chicago,America/Chicago,0,-215,180,6.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,4,401754640,2025-09-20,15:30,North Carolina Tar Heels,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-7.5,45.5,America/New_York,America/New_York,America/New_York,0,-280,230,7.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,4,401754642,2025-09-20,12:00,Bowling Green Falcons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-25.5,50.5,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville,0,-5000,1500,25.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401756896,2025-09-20,18:30,Arizona State Sun Devils,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,-1.5,61.5,America/Chicago,America/Phoenix,America/Chicago,0,-125,105,1.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,4,401756897,2025-09-20,20:25,Wyoming Cowboys,Colorado Buffaloes,0,Folsom Field,open_air,Grass,draftkings,-12.5,45.5,America/Denver,America/Denver,America/Denver,0,-500,360,12.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,4,401756898,2025-09-20,19:30,BYU Cougars,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,5.5,49.5,America/New_York,America/Denver,America/New_York,0,175,-210,-5.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,4,401756899,2025-09-20,17:00,West Virginia Mountaineers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,-13.5,54.5,America/Chicago,America/New_York,America/Chicago,0,-550,380,13.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,4,401756901,2025-09-20,10:00,Texas Tech Red Raiders,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,draftkings,-3.5,58.5,America/Denver,America/Chicago,America/Denver,0,-165,140,3.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,4,401757169,2025-09-20,15:30,Ball State Cardinals,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,draftkings,-20.5,53.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,-1800,900,20.5,-125,105,100,-120,,1,,ESPN BET,1
2025,2,4,401757259,2025-09-20,18:00,Delaware Blue Hens,Florida International Panthers,0,FIU Stadium,open_air,Artificial,draftkings,-5.5,54.5,America/New_York,America/New_York,America/New_York,0,-195,165,5.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,4,401757260,2025-09-20,18:00,Murray State Racers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,-35.5,60.5,America/Chicago,,America/Chicago,0,-100000,4000,35.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,4,401757261,2025-09-20,18:00,Arkansas State Red Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,4.5,58.5,America/New_York,America/Chicago,America/New_York,0,160,-190,-4.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,4,401757262,2025-09-20,15:30,James Madison Dukes,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,draftkings,7.5,46.5,America/New_York,America/New_York,America/New_York,0,240,-290,-7.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,4,401757263,2025-09-20,18:30,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,-3.5,50.5,America/Chicago,America/Chicago,America/Chicago,0,-150,130,3.5,100,-120,-120,100,,1,,ESPN BET,1
2025,2,4,401757264,2025-09-20,18:00,Marshall Thundering Herd,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,2.5,45.5,America/Chicago,America/New_York,America/Chicago,0,115,-135,-2.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401757265,2025-09-20,18:00,UT Martin Skyhawks,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,draftkings,-14.5,54.5,America/Chicago,,America/Chicago,0,,,14.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,4,401757267,2025-09-20,19:00,UL Monroe Warhawks,UTEP Miners,0,Sun Bowl,open_air,Artificial,draftkings,-5.5,46.5,America/Denver,America/Chicago,America/Denver,0,-215,180,5.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,4,401757268,2025-09-20,18:00,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-7.5,54.5,America/Chicago,America/Los_Angeles,America/Chicago,0,-290,240,7.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,4,401760372,2025-09-20,17:00,Boise State Broncos,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,draftkings,11.5,51.5,America/Denver,America/Boise,America/Denver,0,320,-425,-11.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,4,401760373,2025-09-20,19:30,UTSA Roadrunners,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,5.5,58.5,America/Denver,America/Chicago,America/Denver,0,180,-215,-5.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,4,401760374,2025-09-20,17:59,Fresno State Bulldogs,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,2.5,47.5,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu,0,115,-135,-2.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,4,401760375,2025-09-20,14:00,Idaho Vandals,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,draftkings,-13.5,51.5,America/Los_Angeles,,America/Los_Angeles,0,-650,425,13.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,4,401760376,2025-09-20,12:00,UNLV Rebels,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,draftkings,1.5,49.5,America/New_York,America/Los_Angeles,America/New_York,0,110,-130,-1.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,4,401760377,2025-09-20,18:00,McNeese Cowboys,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,-23.5,62.5,America/Denver,,America/Denver,0,-1800,900,23.5,-110,120,-110,-110,,1,,ESPN BET,1
2025,2,4,401761609,2025-09-20,19:00,Maine Black Bears,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,draftkings,-20.5,57.5,America/New_York,,America/New_York,0,-1400,750,20.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401761610,2025-09-20,15:30,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,draftkings,1.5,51.5,America/Detroit,America/Chicago,America/Detroit,0,110,-130,-1.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401761611,2025-09-20,18:00,Coastal Carolina Chanticleers,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,draftkings,-14.5,52.5,America/Chicago,America/New_York,America/Chicago,0,-700,450,14.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,4,401761612,2025-09-20,19:00,Nicholls Colonels,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,draftkings,-32.5,56.5,America/Chicago,,America/Chicago,0,-20000,3000,32.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,4,401761613,2025-09-20,15:30,Troy Trojans,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,-6.5,43.5,America/New_York,America/Chicago,America/New_York,0,-215,180,6.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,4,401762469,2025-09-20,12:00,North Texas Mean Green,Army Black Knights,0,Michie Stadium,open_air,Artificial,draftkings,2.5,50.5,America/New_York,America/Chicago,America/New_York,0,115,-135,-2.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,4,401762470,2025-09-20,12:00,South Carolina State Bulldogs,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,-35.5,58.5,America/New_York,,America/New_York,0,-100000,4000,35.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,4,401762820,2025-09-20,15:30,Toledo Rockets,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,draftkings,11.5,48.5,America/Detroit,America/New_York,America/Detroit,0,380,-550,-11.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,4,401762821,2025-09-20,18:00,Duquesne Dukes,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,-10.5,51.5,America/New_York,,America/New_York,0,-400,300,10.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,4,401762822,2025-09-20,13:00,Wagner Seahawks,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,draftkings,-30.5,46.5,America/Detroit,,America/Detroit,0,-20000,3000,30.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,4,401762823,2025-09-20,15:30,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,-29.5,54.5,America/New_York,,America/New_York,0,-7500,2000,29.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,4,401767132,2025-09-20,18:00,Central Arkansas Bears,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,draftkings,-15.5,59.5,America/Los_Angeles,,America/Los_Angeles,0,,,15.5,-110,-110,-105,-115,,1,,ESPN BET,1
