season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,13,401752775,2025-11-22,19:30,Tennessee Volunteers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,3.5,57.5,America/New_York,America/New_York,America/New_York,0,150,-175,-3.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,13,401752776,2025-11-22,12:45,Charlotte 49ers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-42.5,53.5,America/New_York,America/New_York,America/New_York,0,,,42.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,13,401752777,2025-11-22,18:45,Western Kentucky Hilltoppers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-25.5,53.5,America/Chicago,America/Chicago,America/Chicago,0,-4000,1300,25.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,13,401752778,2025-11-22,11:00,Missouri Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-4.5,42.5,America/Chicago,America/Chicago,America/Chicago,0,-200,170,4.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,13,401752779,2025-11-22,16:15,Coastal Carolina Chanticleers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-24.5,50.5,America/New_York,America/New_York,America/New_York,0,-4000,1300,24.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,13,401752780,2025-11-22,14:30,Arkansas Razorbacks,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-10.5,57.5,America/Chicago,America/Chicago,America/Chicago,0,-380,290,10.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,13,401752781,2025-11-22,11:00,Samford Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-53.5,58.5,America/Chicago,,America/Chicago,0,,,53.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,13,401752782,2025-11-22,14:30,Kentucky Wildcats,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-6.5,53.5,America/Chicago,America/New_York,America/Chicago,0,-300,250,6.5,-130,110,-105,-115,,1,,ESPN BET,1
2025,2,13,401752908,2025-11-22,19:00,Nebraska Cornhuskers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-7.5,45.5,America/New_York,America/Chicago,America/New_York,0,-300,250,7.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,13,401752909,2025-11-22,11:00,Minnesota Golden Gophers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-4.5,41.5,America/Chicago,America/Chicago,America/Chicago,0,-190,160,4.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,13,401752910,2025-11-22,19:30,Washington Huskies,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,10.5,51.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,320,-425,-10.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,13,401752911,2025-11-22,12:30,USC Trojans,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-12.5,60.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-450,340,12.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,13,401752912,2025-11-22,12:00,Rutgers Scarlet Knights,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-28.5,54.5,America/New_York,America/New_York,America/New_York,0,-50000,3500,28.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,13,401752913,2025-11-22,14:30,Michigan State Spartans,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-17.5,43.5,America/Chicago,America/Detroit,America/Chicago,0,-900,550,17.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,13,401752914,2025-11-22,16:00,Michigan Wolverines,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,13.5,46.5,America/New_York,America/Detroit,America/New_York,0,475,-750,-13.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,13,401752915,2025-11-22,18:30,Illinois Fighting Illini,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,8.5,41.5,America/Chicago,America/Chicago,America/Chicago,0,280,-360,-8.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,13,401752954,2025-11-22,13:00,Washington State Cougars,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-15.5,45.5,America/New_York,America/Los_Angeles,America/New_York,0,-800,500,15.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,13,401754599,2025-11-22,16:30,California Golden Bears,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,draftkings,4.5,47.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,155,-185,-4.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,13,401754600,2025-11-22,15:30,Duke Blue Devils,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,draftkings,6.5,50.5,America/New_York,America/New_York,America/New_York,0,200,-240,-6.5,105,-125,-110,-110,,1,,ESPN BET,1
2025,2,13,401754601,2025-11-22,19:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,draftkings,-2.5,61.5,America/New_York,America/New_York,America/New_York,0,-135,115,2.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,13,401754602,2025-11-22,11:00,Louisville Cardinals,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,draftkings,-3.5,50.5,America/Chicago,America/Kentucky/Louisville,America/Chicago,0,-170,145,3.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,13,401754603,2025-11-22,12:00,Miami Hurricanes,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,17.5,48.5,America/New_York,America/New_York,America/New_York,0,600,-1000,-17.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,13,401754604,2025-11-22,15:30,Syracuse Orange,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-36.5,50.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,,,36.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,13,401754605,2025-11-22,16:30,Furman Paladins,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-43.5,55.5,America/New_York,,America/New_York,0,,,43.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,13,401754606,2025-11-22,12:00,Delaware Blue Hens,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,-17.5,48.5,America/New_York,America/New_York,America/New_York,0,-1600,800,17.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,13,401756954,2025-11-22,11:00,Baylor Bears,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,-6.5,60.5,America/Phoenix,America/Chicago,America/Phoenix,0,-215,180,6.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,13,401756955,2025-11-22,20:00,BYU Cougars,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,2.5,57.5,America/New_York,America/Denver,America/New_York,0,125,-145,-2.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,13,401756956,2025-11-22,18:00,Arizona State Sun Devils,Colorado Buffaloes,0,Folsom Field,open_air,Grass,draftkings,6.5,47.5,America/Denver,America/Phoenix,America/Denver,0,200,-240,-6.5,-110,-115,-115,-105,,1,,ESPN BET,1
2025,2,13,401756957,2025-11-22,15:00,TCU Horned Frogs,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,1.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,105,-125,-1.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,13,401756958,2025-11-22,11:00,Kansas Jayhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,draftkings,-3.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,-165,140,3.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,13,401756959,2025-11-22,16:00,Oklahoma State Cowboys,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-12.5,47.5,America/New_York,America/Chicago,America/New_York,0,-600,400,12.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,13,401756960,2025-11-22,14:00,Kansas State Wildcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,draftkings,-18.5,52.5,America/Denver,America/Chicago,America/Denver,0,-1400,750,18.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,13,401757175,2025-11-22,15:00,UConn Huskies,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,draftkings,5.5,64.5,America/New_York,America/New_York,America/New_York,0,190,-225,-5.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,13,401757305,2025-11-22,15:30,Jacksonville State Gamecocks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,draftkings,-2.5,56.5,America/New_York,America/Chicago,America/New_York,0,-135,115,2.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,13,401757306,2025-11-22,14:00,Missouri State Bears,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,-6.5,54.5,America/New_York,America/Chicago,America/New_York,0,-215,180,6.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,13,401757307,2025-11-22,14:00,Liberty Flames,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,1.5,45.5,America/Chicago,America/New_York,America/Chicago,0,-105,-115,-1.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,13,401757308,2025-11-22,14:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,-6.5,53.5,America/Chicago,America/Chicago,America/Chicago,0,-240,200,6.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,13,401757309,2025-11-22,13:00,New Mexico State Aggies,UTEP Miners,0,Sun Bowl,open_air,Artificial,draftkings,-4.5,45.5,America/Denver,America/Denver,America/Denver,0,-200,170,4.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,13,401760415,2025-11-22,17:00,New Mexico Lobos,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,draftkings,3.5,53.5,America/Denver,America/Denver,America/Denver,0,135,-155,-3.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,13,401760416,2025-11-22,17:00,Colorado State Rams,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-17.5,46.5,America/Boise,America/Denver,America/Boise,0,-1200,700,17.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,13,401760417,2025-11-22,19:30,Utah State Aggies,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,draftkings,-1.5,50.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-125,105,1.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,13,401760419,2025-11-22,12:00,Nevada Wolf Pack,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,draftkings,-6.5,40.5,America/Denver,America/Los_Angeles,America/Denver,0,-225,190,6.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,13,401760420,2025-11-22,19:30,San José State Spartans,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,-9.5,51.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-400,300,9.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,13,401761656,2025-11-22,14:30,Marshall Thundering Herd,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,3.5,57.5,America/New_York,America/New_York,America/New_York,0,155,-185,-3.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,13,401761657,2025-11-22,13:00,Old Dominion Monarchs,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,draftkings,10.5,62.5,America/New_York,America/New_York,America/New_York,0,300,-400,-10.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,13,401761658,2025-11-22,14:30,Southern Miss Golden Eagles,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,draftkings,2.5,53.5,America/Chicago,America/Chicago,America/Chicago,0,110,-130,-2.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,13,401761659,2025-11-22,16:00,UL Monroe Warhawks,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,draftkings,-20.5,60.5,America/Chicago,America/Chicago,America/Chicago,0,-1400,750,20.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,13,401761660,2025-11-22,15:00,Georgia State Panthers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,draftkings,-10.5,51.5,America/Chicago,America/New_York,America/Chicago,0,-400,300,10.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,13,401762511,2025-11-22,14:00,South Florida Bulls,UAB Blazers,0,Protective Stadium,open_air,Artificial,draftkings,22.5,68.5,America/Chicago,America/New_York,America/Chicago,0,1200,-3000,-22.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,13,401762512,2025-11-22,12:00,Tulsa Golden Hurricane,Army Black Knights,0,Michie Stadium,open_air,Artificial,draftkings,-9.5,43.5,America/New_York,America/Chicago,America/New_York,0,-380,290,9.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,13,401762513,2025-11-22,14:30,East Carolina Pirates,UTSA Roadrunners,0,Alamodome,dome,Artificial,draftkings,2.5,61.5,America/Chicago,America/New_York,America/Chicago,0,115,-135,-2.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,13,401762514,2025-11-22,18:30,North Texas Mean Green,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,18.5,56.5,America/Chicago,America/Chicago,America/Chicago,0,750,-1400,-18.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,13,401762515,2025-11-22,15:45,Tulane Green Wave,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,draftkings,7.5,54.5,America/New_York,America/Chicago,America/New_York,0,230,-280,-7.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,13,401762867,2025-11-22,14:00,Ball State Cardinals,Toledo Rockets,0,Glass Bowl,open_air,Artificial,draftkings,-28.5,45.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,-4000,1300,28.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,13,401767134,2025-11-22,21:00,Sacramento State Hornets,UC Davis Aggies,0,UC Davis Health Stadium,,,draftkings,-5,63.5,,America/Los_Angeles,,0,,,5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,13,401767515,2025-11-22,14:30,St. Thomas-Minnesota Tommies,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,-33.5,51.5,America/Chicago,,America/Chicago,0,,,33.5,-105,-115,-110,-110,,1,,ESPN BET,1
