season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,1,401752666,2025-08-30,15:15,Alabama A&M Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,-45.5,62.5,America/Chicago,,America/Chicago,0,,,45.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,1,401752668,2025-08-30,19:00,Long Island University Sharks,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,-46.5,56.5,America/New_York,,America/New_York,0,,,46.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401752669,2025-08-30,15:30,Marshall Thundering Herd,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-38.5,51.5,America/New_York,America/New_York,America/New_York,0,,,38.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,1,401752670,2025-08-30,12:45,Toledo Rockets,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,-9.5,48.5,America/New_York,America/New_York,America/New_York,0,-360,280,9.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,1,401752671,2025-08-30,19:30,LSU Tigers,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-5.5,55.5,America/New_York,America/Chicago,America/New_York,0,-200,170,5.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,1,401752672,2025-08-30,18:45,Georgia State Panthers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-33.5,61.5,America/Chicago,America/New_York,America/Chicago,0,,,33.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,1,401752673,2025-08-30,11:00,Mississippi State Bulldogs,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,draftkings,15.5,59.5,America/Chicago,America/Chicago,America/Chicago,0,450,-700,-15.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,1,401752675,2025-08-30,17:00,Illinois State Redbirds,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-38.5,60.5,America/Chicago,,America/Chicago,0,,,38.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401752676,2025-08-30,16:00,Syracuse Orange,Tennessee Volunteers,1,Mercedes-Benz Stadium,,,draftkings,-13.5,51.5,America/New_York,America/New_York,,0,-650,425,13.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,1,401752677,2025-08-30,12:00,Texas Longhorns,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-1.5,46.5,America/New_York,America/Chicago,America/New_York,0,-125,105,1.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401752678,2025-08-30,18:00,UTSA Roadrunners,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-23.5,59.5,America/Chicago,America/Chicago,America/Chicago,0,-2500,1100,23.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,1,401752679,2025-08-30,18:00,Charleston Southern Buccaneers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-38.5,50.5,America/Chicago,,America/Chicago,0,,,38.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,1,401752797,2025-08-30,12:00,Florida Atlantic Owls,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,-13.5,59.5,America/New_York,America/New_York,America/New_York,0,-550,380,13.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,1,401752798,2025-08-30,16:30,Missouri State Bears,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-36.5,60.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,,,36.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,1,401752799,2025-08-30,17:00,UAlbany Great Danes,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-39.5,48.5,America/Chicago,,America/Chicago,0,,,39.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,1,401752800,2025-08-30,20:00,Utah Utes,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,6.5,48.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,215,-260,-6.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,1,401752801,2025-08-30,12:00,Ball State Cardinals,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,-16.5,48.5,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis,0,-800,500,16.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,1,401752803,2025-08-30,11:00,Northwestern Wildcats,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,-6.5,45.5,America/Chicago,America/Chicago,America/Chicago,0,-230,195,6.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,1,401752804,2025-08-30,13:00,Montana State Bobcats,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-28.5,55.5,America/Los_Angeles,,America/Los_Angeles,0,-10000,2500,28.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,1,401752805,2025-08-30,20:00,Colorado State Rams,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-22.5,51.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-3000,1200,22.5,-110,-110,-120,-120,,1,,ESPN BET,1
2025,2,1,401752806,2025-08-30,14:30,Old Dominion Monarchs,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-23.5,53.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,-3000,1200,23.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401752807,2025-08-30,15:30,Nevada Wolf Pack,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-43.5,54.5,America/New_York,America/Los_Angeles,America/New_York,0,,,43.5,102,-125,-110,-110,,1,,ESPN BET,1
2025,2,1,401752808,2025-08-30,19:30,New Mexico Lobos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-34.5,49.5,America/Detroit,America/Denver,America/Detroit,0,,,34.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401752936,2025-08-30,19:30,California Golden Bears,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,2.5,48.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,125,-145,-2.5,105,-120,-105,-115,,1,,ESPN BET,1
2025,2,1,401752947,2025-08-30,19:00,Idaho Vandals,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,-16.5,50.5,America/Los_Angeles,,America/Los_Angeles,0,-750,475,16.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,1,401754518,2025-08-30,14:00,Fordham Rams,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,-34.5,52.5,America/New_York,,America/New_York,0,-100000,4000,34.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,1,401754519,2025-08-30,15:00,Eastern Kentucky Colonels,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-37.5,57.5,America/Kentucky/Louisville,,America/Kentucky/Louisville,0,,,37.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,1,401754520,2025-08-30,12:00,Duquesne Dukes,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,-39.5,58.5,America/New_York,,America/New_York,0,,,39.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,1,401754521,2025-08-30,20:15,East Texas A&M Lions,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,draftkings,-50.5,64.5,America/Chicago,,America/Chicago,0,,,50.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401754616,2025-08-30,18:00,Coastal Carolina Chanticleers,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,-13.5,54.5,America/New_York,America/New_York,America/New_York,0,-550,380,13.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,1,401756849,2025-08-30,19:30,Hawai'i Rainbow Warriors,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,-15.5,55.5,America/Phoenix,Pacific/Honolulu,America/Phoenix,0,-700,450,15.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401756850,2025-08-30,19:00,Northern Arizona Lumberjacks,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,-29.5,52.5,America/Phoenix,,America/Phoenix,0,-7500,2000,29.5,-115,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401756851,2025-08-30,18:00,Portland State Vikings,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,-44.5,62.5,America/Denver,,America/Denver,0,,,44.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,1,401756853,2025-08-30,14:30,South Dakota Coyotes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,draftkings,-13.5,47.5,America/Chicago,,America/Chicago,0,-800,500,13.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,1,401756855,2025-08-30,18:00,North Dakota Fighting Hawks,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,draftkings,-27.5,55.5,America/Chicago,,America/Chicago,0,-20000,3000,27.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,1,401756877,2025-08-30,18:30,Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,,62.5,America/Chicago,,America/Chicago,0,,,,,,-115,-105,,1,,ESPN BET,1
2025,2,1,401756878,2025-08-30,14:00,Robert Morris Colonials,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,draftkings,-43.5,58.5,America/New_York,,America/New_York,0,,,43.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,1,401757167,2025-08-30,14:00,Central Connecticut Blue Devils,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,draftkings,-29.5,51.5,America/New_York,,America/New_York,0,-100000,4000,29.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401757220,2025-08-30,16:00,Maine Black Bears,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,draftkings,-25.5,50.5,America/New_York,,America/New_York,0,-2500,1100,25.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,1,401757221,2025-08-30,18:30,SE Louisiana Lions,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,-14.5,50.5,America/Chicago,,America/Chicago,0,-550,380,14.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,1,401757222,2025-08-30,18:00,Austin Peay Governors,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,-16.5,53.5,America/Chicago,,America/Chicago,0,-800,500,16.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401757223,2025-08-30,19:00,Bryant Bulldogs,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,-19.5,52.5,America/Denver,,America/Denver,0,-1000,600,19.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401757225,2025-08-30,17:30,UTEP Miners,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,-4.5,58.5,America/Denver,America/Denver,America/Denver,0,-175,150,4.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401757226,2025-08-30,18:00,North Alabama Lions,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-27.5,60.5,America/Chicago,,America/Chicago,0,-4000,1300,27.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401760359,2025-08-30,13:30,Bucknell Bison,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,draftkings,-30.5,53.5,America/Denver,,America/Denver,0,-20000,3000,30.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,1,401760361,2025-08-30,18:30,Georgia Southern Eagles,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,draftkings,1.5,51.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,105,-125,-1.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401761590,2025-08-30,18:00,Weber State Wildcats,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-27.5,54.5,America/New_York,,America/New_York,0,-3000,1200,27.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,1,401761591,2025-08-30,18:00,Southeast Missouri State Redhawks,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,draftkings,-15.5,59.5,America/Chicago,,America/Chicago,0,-700,450,15.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401761592,2025-08-30,19:00,Rice Owls,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,draftkings,-9.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-380,290,9.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,1,401761593,2025-08-30,18:00,Morgan State Bears,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,draftkings,-28.5,50.5,America/Chicago,,America/Chicago,0,-7500,2000,28.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,1,401761594,2025-08-30,19:00,Eastern Michigan Eagles,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,draftkings,-13.5,56.5,America/Chicago,America/Detroit,America/Chicago,0,-600,400,13.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,1,401761595,2025-08-30,18:00,Nicholls Colonels,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,draftkings,-16.5,46.5,America/Chicago,,America/Chicago,0,-900,550,16.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,1,401762433,2025-08-30,15:30,Chattanooga Mocs,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,-30.5,55.5,America/Chicago,,America/Chicago,0,-10000,2500,30.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401762434,2025-08-30,12:00,VMI Keydets,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,draftkings,-42.5,54.5,America/New_York,,America/New_York,0,,,42.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,1,401762435,2025-08-30,19:00,Lamar Cardinals,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-27.5,62.5,America/Chicago,,America/Chicago,0,-4000,1300,27.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,1,401762456,2025-08-30,15:30,Temple Owls,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,2.5,48.5,America/New_York,America/New_York,America/New_York,0,110,-130,-2.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,1,401762457,2025-08-30,19:00,Abilene Christian Wildcats,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,draftkings,-5.5,59.5,America/Chicago,,America/Chicago,0,-210,175,5.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,1,401762792,2025-08-30,12:00,Merrimack Warriors,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,draftkings,,,America/New_York,,America/New_York,0,,,,,,,,,0,HISTORICAL_ODDS_UNAVAILABLE,,0
2025,2,1,401762793,2025-08-30,14:30,Holy Cross Crusaders,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,-13.5,48.5,America/Chicago,,America/Chicago,0,-425,320,13.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,1,401767130,2025-08-30,23:00,Sacramento State Hornets,South Dakota State Jackrabbits,0,Dana J. Dykhouse Stadium,,,draftkings,-11.5,57.5,,America/Los_Angeles,,0,,,11.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401767509,2025-08-30,16:00,North Dakota State Bison,The Citadel Bulldogs,0,Johnson Hagood Stadium,,,draftkings,29.5,52.5,,America/Chicago,,0,,,-29.5,-140,110,115,-150,,1,,ESPN Bet - Live Odds,1
2025,2,1,401752680,2025-08-31,19:00,Virginia Tech Hokies,South Carolina Gamecocks,1,Mercedes-Benz Stadium,,,draftkings,-7.5,51.5,America/New_York,America/New_York,,0,-240,200,7.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401754522,2025-08-31,19:30,Notre Dame Fighting Irish,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,2.5,50.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,125,-145,-2.5,102,-125,-120,100,,1,,ESPN BET,1
2025,2,1,401754523,2025-09-01,20:00,TCU Horned Frogs,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,draftkings,3.5,54.5,America/New_York,America/Chicago,America/New_York,0,150,-175,-3.5,-110,-110,-115,-105,,1,,ESPN BET,1
