season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,10,401752754,2025-11-01,18:30,Kentucky Wildcats,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-11.5,44.5,America/Chicago,America/New_York,America/Chicago,0,-550,380,11.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,10,401752755,2025-11-01,19:30,Georgia Bulldogs,Florida Gators,1,EverBank Stadium,,,draftkings,6.5,50.5,America/New_York,America/New_York,,0,230,-280,-6.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,10,401752756,2025-11-01,18:00,South Carolina Gamecocks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-13.5,56.5,America/Chicago,America/New_York,America/Chicago,0,-600,400,13.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,10,401752757,2025-11-01,19:30,Oklahoma Sooners,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-2.5,55.5,America/New_York,America/Chicago,America/New_York,0,-140,120,2.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,10,401752758,2025-11-01,11:00,Vanderbilt Commodores,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-3.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-165,140,3.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,10,401752887,2025-11-01,15:30,Indiana Hoosiers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,21.5,50.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,1100,-2500,-21.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,10,401752888,2025-11-01,14:30,Michigan State Spartans,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-5.5,44.5,America/Chicago,America/Detroit,America/Chicago,0,-200,170,5.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,10,401752889,2025-11-01,12:00,Penn State Nittany Lions,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-17.5,45.5,America/New_York,America/New_York,America/New_York,0,-1800,900,17.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,10,401752890,2025-11-01,19:00,Purdue Boilermakers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-22.5,48.5,America/Detroit,America/Indiana/Indianapolis,America/Detroit,0,-2500,1100,22.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,10,401752891,2025-11-01,11:00,Rutgers Scarlet Knights,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-12.5,63.5,America/Chicago,America/New_York,America/Chicago,0,-500,360,12.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,10,401752892,2025-11-01,18:30,USC Trojans,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,4.5,58.5,America/Chicago,America/Los_Angeles,America/Chicago,0,150,-175,-4.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,10,401752943,2025-11-01,16:30,Washington State Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,3.5,47.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,145,-170,-3.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,10,401754576,2025-11-01,12:45,Virginia Cavaliers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,5.5,52.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,180,-215,-5.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,10,401754577,2025-11-01,12:00,Duke Blue Devils,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-4.5,55.5,America/New_York,America/New_York,America/New_York,0,-185,155,4.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,10,401754578,2025-11-01,19:30,Wake Forest Demon Deacons,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,-12.5,50.5,America/New_York,America/New_York,America/New_York,0,-550,380,12.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,10,401754579,2025-11-01,19:30,Georgia Tech Yellow Jackets,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,4.5,58.5,America/New_York,America/New_York,America/New_York,0,150,-175,-4.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,10,401754580,2025-11-01,15:00,Louisville Cardinals,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,10.5,52.5,America/New_York,America/Kentucky/Louisville,America/New_York,0,300,-400,-10.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,10,401754581,2025-11-01,11:00,Miami Hurricanes,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,draftkings,6.5,46.5,America/Chicago,America/New_York,America/Chicago,0,210,-250,-6.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,10,401754582,2025-11-01,12:30,Pittsburgh Panthers,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,draftkings,13.5,52.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,380,-550,-13.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,10,401754583,2025-11-01,15:30,Notre Dame Fighting Irish,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,30.5,55.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,3000,-20000,-30.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,10,401756936,2025-11-01,11:00,UCF Knights,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,-3.5,58.5,America/Chicago,America/New_York,America/Chicago,0,-165,140,3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,10,401756937,2025-11-01,17:00,Arizona Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,draftkings,3.5,51.5,America/Denver,America/Phoenix,America/Denver,0,150,-175,-3.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,10,401756938,2025-11-01,11:00,West Virginia Mountaineers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,-12.5,49.5,America/Chicago,America/New_York,America/Chicago,0,-650,425,12.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,10,401756939,2025-11-01,12:00,Arizona State Sun Devils,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,draftkings,-8.5,48.5,America/Chicago,America/Phoenix,America/Chicago,0,-320,260,8.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,10,401756940,2025-11-01,15:00,Oklahoma State Cowboys,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,-24.5,53.5,America/Chicago,America/Chicago,America/Chicago,0,-4000,1300,24.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,10,401756941,2025-11-01,14:30,Texas Tech Red Raiders,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,draftkings,7.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,225,-275,-7.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,10,401756942,2025-11-01,20:15,Cincinnati Bearcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,draftkings,-9.5,58.5,America/Denver,America/New_York,America/Denver,0,-450,340,9.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,10,401757173,2025-11-01,12:00,UAB Blazers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,draftkings,-10.5,61.5,America/New_York,America/Chicago,America/New_York,0,-380,290,10.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,10,401757293,2025-11-01,15:30,Delaware Blue Hens,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,draftkings,-3.5,52.5,America/New_York,America/New_York,America/New_York,0,-175,150,3.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,10,401757294,2025-11-01,14:30,New Mexico State Aggies,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-7.5,54.5,America/Chicago,America/Denver,America/Chicago,0,-290,240,7.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,10,401760401,2025-11-01,10:00,Army Black Knights,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,draftkings,1.5,48.5,America/Denver,America/New_York,America/Denver,0,100,-120,-1.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,10,401760402,2025-11-01,13:30,Fresno State Bulldogs,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-17.5,47.5,America/Boise,America/Los_Angeles,America/Boise,0,-1600,800,17.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,10,401760403,2025-11-01,19:30,Hawai'i Rainbow Warriors,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,draftkings,-2.5,55.5,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles,0,-130,110,2.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,10,401760404,2025-11-01,12:00,New Mexico Lobos,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,-4.5,60.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-190,160,4.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,10,401760405,2025-11-01,16:00,Wyoming Cowboys,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,-10.5,41.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-450,340,10.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,10,401761641,2025-11-01,14:30,Old Dominion Monarchs,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,draftkings,16.5,55.5,America/Chicago,America/New_York,America/Chicago,0,550,-1000,-16.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,10,401761642,2025-11-01,14:30,Louisiana Ragin' Cajuns,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,draftkings,-3.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,-170,145,3.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,10,401761643,2025-11-01,19:00,Arkansas State Red Wolves,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,draftkings,-7.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,-290,240,7.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,10,401762498,2025-11-01,14:00,East Carolina Pirates,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,draftkings,5.5,58.5,America/New_York,America/New_York,America/New_York,0,190,-225,-5.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,10,401762499,2025-11-01,11:00,Navy Midshipmen,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-6.5,68.5,America/Chicago,America/New_York,America/Chicago,0,-250,210,6.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,10,401762849,2025-11-01,12:00,Buffalo Bulls,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,-2.5,44.5,America/New_York,America/New_York,America/New_York,0,-130,110,2.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,10,401762850,2025-11-01,16:00,Central Michigan Chippewas,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,draftkings,-5.5,43.5,America/Detroit,America/Detroit,America/Detroit,0,-200,170,5.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,10,401767066,2025-11-01,20:00,Sacramento State Hornets,Eastern Washington Eagles,0,Roos Field,,,draftkings,8.5,59.5,,America/Los_Angeles,,0,,,-8.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,10,401767513,2025-11-01,14:30,Youngstown State Penguins,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,-26.5,60.5,America/Chicago,,America/Chicago,0,,,26.5,-110,-110,-110,-110,,1,,ESPN BET,1
