season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,2,401752695,2025-09-06,19:30,Vanderbilt Commodores,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,-2.5,46.5,America/New_York,America/Chicago,America/New_York,0,-130,110,2.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,2,401752810,2025-09-06,18:30,Akron Zips,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-33.5,47.5,America/Chicago,America/New_York,America/Chicago,0,,,33.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,2,401752811,2025-09-06,12:00,Florida International Panthers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-41.5,53.5,America/New_York,America/New_York,America/New_York,0,,,41.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,2,401752812,2025-09-06,12:00,Kennesaw State Owls,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-35.5,51.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,,,35.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,2,401752813,2025-09-06,11:00,Northwestern State Demons,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,,51.5,America/Chicago,,America/Chicago,0,,,,,,-110,-110,,1,,ESPN BET,1
2025,2,2,401752814,2025-09-06,16:30,Georgia Southern Eagles,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-28.5,62.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,,,28.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,2,401752815,2025-09-06,15:30,Grambling Tigers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-51.5,64.5,America/New_York,,America/New_York,0,,,51.5,-120,100,105,-125,,1,,ESPN BET,1
2025,2,2,401752816,2025-09-06,19:30,Boston College Eagles,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,-3.5,45.5,America/Detroit,America/New_York,America/Detroit,0,-165,140,3.5,102,-125,-115,-105,,1,,ESPN BET,1
2025,2,2,401752818,2025-09-06,16:30,Miami (OH) RedHawks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,-15.5,45.5,America/New_York,America/New_York,America/New_York,0,-800,500,15.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,2,401752819,2025-09-06,19:30,Southern Illinois Salukis,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,-22.5,52.5,America/Indiana/Indianapolis,,America/Indiana/Indianapolis,0,-4000,1300,22.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,2,401752820,2025-09-06,15:00,Middle Tennessee Blue Raiders,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,-28.5,44.5,America/Chicago,America/Chicago,America/Chicago,0,,,28.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,2,401752821,2025-09-06,20:00,UC Davis Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-29.5,54.5,America/Los_Angeles,,America/Los_Angeles,0,-7500,2000,29.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,2,401752822,2025-09-06,11:00,Iowa Hawkeyes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,draftkings,-3.5,43.5,America/Chicago,America/Chicago,America/Chicago,0,-165,140,3.5,108,-135,-105,-115,,1,,ESPN BET,1
2025,2,2,401752823,2025-09-06,17:00,UCLA Bruins,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,2.5,54.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,115,-135,-2.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,2,401752824,2025-09-06,12:30,Oklahoma State Cowboys,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-28.5,55.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,,,28.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,2,401752825,2025-09-06,12:00,Illinois Fighting Illini,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,2.5,49.5,America/New_York,America/Chicago,America/New_York,0,115,-135,-2.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,2,401752937,2025-09-06,12:30,Fresno State Bulldogs,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,-1.5,44.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-120,100,1.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,2,401752948,2025-09-06,19:15,San Diego State Aztecs,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,-2.5,46.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-125,105,2.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,2,401754524,2025-09-06,12:00,Virginia Cavaliers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,-2.5,52.5,America/New_York,America/New_York,America/New_York,0,-150,130,2.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,2,401754525,2025-09-06,11:00,Baylor Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,draftkings,-2.5,65.5,America/Chicago,America/Chicago,America/Chicago,0,-150,130,2.5,-135,108,-115,-105,,1,,ESPN BET,1
2025,2,2,401754526,2025-09-06,20:15,Stanford Cardinal,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,-20.5,43.5,America/Denver,America/Los_Angeles,America/Denver,0,-1600,800,20.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,2,401754527,2025-09-06,19:00,North Carolina Tar Heels,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,16.5,49.5,America/New_York,America/New_York,America/New_York,0,550,-900,-16.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,2,401754529,2025-09-06,12:00,Central Michigan Chippewas,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,-21.5,48.5,America/New_York,America/Detroit,America/New_York,0,-2000,1000,21.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,2,401754530,2025-09-06,15:00,Texas Southern Tigers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,-44.5,54.5,America/Los_Angeles,,America/Los_Angeles,0,,,44.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,2,401754618,2025-09-06,12:00,UConn Huskies,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,-7.5,57.5,America/New_York,America/New_York,America/New_York,0,-275,225,7.5,105,-130,-105,-115,,1,,ESPN BET,1
2025,2,2,401754620,2025-09-06,16:25,Western Carolina Catamounts,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,-17.5,59.5,America/New_York,,America/New_York,0,-1200,700,17.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,2,401754621,2025-09-06,12:00,East Texas A&M Lions,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,-43.5,56.5,America/New_York,,America/New_York,0,,,43.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,2,401754622,2025-09-06,15:30,Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,draftkings,-37.5,58.5,America/New_York,,America/New_York,0,,,37.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,2,401754637,2025-09-06,15:30,Troy Trojans,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-29.5,51.5,America/New_York,America/Chicago,America/New_York,0,,,29.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,2,401754641,2025-09-06,19:00,Bethune-Cookman Wildcats,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-54.5,64.5,America/New_York,,America/New_York,0,,,54.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,2,401756879,2025-09-06,19:00,Weber State Wildcats,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,-31.5,56.5,America/Phoenix,,America/Phoenix,0,-10000,2500,31.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,2,401756880,2025-09-06,15:30,Bowling Green Falcons,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,-21.5,46.5,America/New_York,America/New_York,America/New_York,0,-2000,1000,21.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,2,401756881,2025-09-06,13:30,Delaware Blue Hens,Colorado Buffaloes,0,Folsom Field,open_air,Grass,draftkings,-23.5,49.5,America/Denver,America/New_York,America/Denver,0,-2500,1100,23.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,2,401756882,2025-09-06,18:00,Army Black Knights,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,draftkings,-16.5,48.5,America/Chicago,America/New_York,America/Chicago,0,-800,500,16.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,2,401756883,2025-09-06,16:00,West Virginia Mountaineers,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,3.5,58.5,America/New_York,America/New_York,America/New_York,0,150,-175,-3.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,2,401756884,2025-09-06,18:00,Houston Cougars,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,13.5,38.5,America/Chicago,America/Chicago,America/Chicago,0,450,-700,-13.5,100,-120,-120,100,,1,,ESPN BET,1
2025,2,2,401756885,2025-09-06,11:00,Kent State Golden Flashes,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,-47.5,59.5,America/Chicago,America/New_York,America/Chicago,0,,,47.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,2,401756886,2025-09-06,19:00,North Carolina A&T Aggies,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-37,51.5,America/New_York,,America/New_York,0,,,37,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,2,401756887,2025-09-06,16:00,Cal Poly Mustangs,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,draftkings,-42.5,52.5,America/Denver,,America/Denver,0,,,42.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,2,401757227,2025-09-06,11:00,Liberty Flames,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,6.5,50.5,America/Chicago,America/New_York,America/Chicago,0,180,-215,-6.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,2,401757228,2025-09-06,18:00,Missouri State Bears,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,draftkings,-7.5,53.5,America/New_York,America/Chicago,America/New_York,0,-275,225,7.5,105,-130,-110,-110,,1,,ESPN BET,1
2025,2,2,401757229,2025-09-06,19:00,Tulsa Golden Hurricane,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,3.5,53.5,America/Denver,America/Chicago,America/Denver,0,135,-155,-3.5,-125,102,100,-120,,1,,ESPN BET,1
2025,2,2,401757230,2025-09-06,17:59,Sam Houston Bearkats,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,-7.5,48.5,Pacific/Honolulu,America/Chicago,Pacific/Honolulu,0,-275,225,7.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,2,401757231,2025-09-06,19:00,UT Martin Skyhawks,UTEP Miners,0,Sun Bowl,open_air,Artificial,draftkings,-7.5,49.5,America/Denver,,America/Denver,0,-260,215,7.5,105,-125,-115,-105,,1,,ESPN BET,1
2025,2,2,401757232,2025-09-06,19:00,Western Kentucky Hilltoppers,Toledo Rockets,0,Glass Bowl,open_air,Artificial,draftkings,-7.5,56.5,America/New_York,America/Chicago,America/New_York,0,-290,240,7.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,2,401760364,2025-09-06,17:00,Northern Colorado Bears,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,-34.5,52.5,America/Denver,,America/Denver,0,-100000,4000,34.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,2,401760365,2025-09-06,14:00,Sacramento State Hornets,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,draftkings,-9.5,55.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-300,250,9.5,105,-125,-105,-115,,1,,ESPN BET,1
2025,2,2,401760366,2025-09-06,13:00,Idaho State Bengals,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,draftkings,-17.5,60.5,America/Denver,,America/Denver,0,-900,550,17.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,2,401760367,2025-09-06,14:00,Northern Iowa Panthers,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,draftkings,-13.5,45.5,America/Denver,,America/Denver,0,-750,475,13.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,2,401761596,2025-09-06,15:30,Lindenwood Lions,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,-29.5,54.5,America/New_York,,America/New_York,0,,,29.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,2,401761597,2025-09-06,19:30,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,draftkings,-27.5,48.5,America/New_York,,America/New_York,0,-7500,2000,27.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,2,401761598,2025-09-06,19:00,Memphis Tigers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,draftkings,15.5,57.5,America/New_York,America/Chicago,America/New_York,0,500,-800,-15.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,2,401761599,2025-09-06,18:00,North Carolina Central Eagles,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,draftkings,-21.5,48.5,America/New_York,,America/New_York,0,-2000,1000,21.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,2,401761600,2025-09-06,19:00,McNeese Cowboys,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,draftkings,-19.5,49.5,America/Chicago,,America/Chicago,0,-1600,800,19.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,2,401761601,2025-09-06,18:00,Tulane Green Wave,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,draftkings,13.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,425,-650,-13.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,2,401761602,2025-09-06,16:00,Jackson State Tigers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,draftkings,-13.5,52.5,America/Chicago,,America/Chicago,0,-600,400,13.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,2,401761603,2025-09-06,14:30,Texas State Bobcats,UTSA Roadrunners,0,Alamodome,dome,Artificial,draftkings,-4.5,64.5,America/Chicago,America/Chicago,America/Chicago,0,-195,165,4.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,2,401762458,2025-09-06,15:30,UAB Blazers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,draftkings,-22.5,58.5,America/New_York,America/Chicago,America/New_York,0,-1800,900,22.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,2,401762459,2025-09-06,18:00,Campbell Fighting Camels,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,-30.5,55.5,America/New_York,,America/New_York,0,-10000,2500,30.5,125,-145,-105,-115,,1,,ESPN BET,1
2025,2,2,401762460,2025-09-06,18:00,Florida A&M Rattlers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,draftkings,-21.5,50.5,America/New_York,,America/New_York,0,-2000,1000,21.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,2,401762461,2025-09-06,15:30,North Texas Mean Green,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,draftkings,12.5,56.5,America/Detroit,America/Chicago,America/Detroit,0,360,-500,-12.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,2,401762462,2025-09-06,14:00,Howard Bison,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,draftkings,-27.5,45.5,America/New_York,,America/New_York,0,-10000,2500,27.5,-130,110,-110,-110,,1,,ESPN BET,1
2025,2,2,401762794,2025-09-06,15:30,Saint Francis Red Flash,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,-37.5,48.5,America/New_York,,America/New_York,0,,,37.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,2,401762795,2025-09-06,19:00,Long Island University Sharks,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,draftkings,-21.5,53.5,America/Detroit,,America/Detroit,0,-2000,1000,21.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,2,401762816,2025-09-06,17:30,Bryant Bulldogs,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,-16.5,52.5,America/New_York,,America/New_York,0,-750,475,16.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,2,401767224,2025-09-06,18:30,North Dakota State Bison,Tennessee State Tigers,0,Nissan Stadium,,,draftkings,32.5,49.5,,America/Chicago,,0,,,-32.5,-105,-115,-105,-115,,1,,ESPN BET,1
