season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,9,401752952,2025-10-25,12:30,Toledo Rockets,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,1.5,45.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,105,-125,-1.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401754570,2025-10-25,19:30,Boston College Eagles,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-25.5,54.5,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville,0,-4000,1500,25.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401754571,2025-10-25,12:00,Syracuse Orange,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,draftkings,-17.5,53.5,America/New_York,America/New_York,America/New_York,0,-1000,600,17.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,9,401754572,2025-10-25,19:00,Stanford Cardinal,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-28.5,45.5,America/New_York,America/Los_Angeles,America/New_York,0,,,28.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,9,401754573,2025-10-25,12:00,Virginia Cavaliers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,draftkings,12.5,51.5,America/New_York,America/New_York,America/New_York,0,360,-500,-12.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401754574,2025-10-25,15:30,NC State Wolfpack,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,-5.5,52.5,America/New_York,America/New_York,America/New_York,0,-200,170,5.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,9,401756929,2025-10-25,17:00,Houston Cougars,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,-7.5,47.5,America/Phoenix,America/Chicago,America/Phoenix,0,-280,230,7.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401756930,2025-10-25,16:00,Baylor Bears,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,-3.5,69.5,America/New_York,America/Chicago,America/New_York,0,-150,130,3.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,9,401756931,2025-10-25,14:30,BYU Cougars,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,draftkings,-2.5,49.5,America/Chicago,America/Denver,America/Chicago,0,-130,110,2.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401756932,2025-10-25,11:00,Kansas State Wildcats,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,-3.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,-165,140,3.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,9,401756933,2025-10-25,15:00,Oklahoma State Cowboys,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,-35.5,56.5,America/Chicago,America/Chicago,America/Chicago,0,,,35.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,9,401756934,2025-10-25,20:25,Colorado Buffaloes,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,draftkings,-14.5,50.5,America/Denver,America/Denver,America/Denver,0,-750,475,14.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,9,401756935,2025-10-25,18:00,TCU Horned Frogs,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,draftkings,16.5,55.5,America/New_York,America/Chicago,America/New_York,0,450,-700,-16.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,9,401757172,2025-10-25,14:00,UConn Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,9.5,48.5,America/Chicago,America/New_York,America/Chicago,0,280,-360,-9.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401760398,2025-10-25,17:30,Colorado State Rams,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,draftkings,-5.5,46.5,America/Denver,America/Denver,America/Denver,0,-200,170,5.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,9,401760399,2025-10-25,12:30,San Diego State Aztecs,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,draftkings,3.5,45.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,140,-165,-3.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,9,401760400,2025-10-25,13:00,Utah State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,draftkings,-2.5,60.5,America/Denver,America/Denver,America/Denver,0,-145,125,2.5,-125,105,-110,-110,,1,,ESPN BET,1
2025,2,9,401761635,2025-10-25,12:00,App State Mountaineers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,draftkings,-12.5,60.5,America/New_York,America/New_York,America/New_York,0,-500,360,12.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,9,401761636,2025-10-25,18:00,Georgia Southern Eagles,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,draftkings,-1.5,59.5,America/Chicago,America/New_York,America/Chicago,0,-110,-110,1.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,9,401761637,2025-10-25,14:30,UL Monroe Warhawks,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,draftkings,-13.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-700,450,13.5,-125,105,-120,100,,1,,ESPN BET,1
2025,2,9,401761638,2025-10-25,18:00,Louisiana Ragin' Cajuns,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,draftkings,-7.5,47.5,America/Chicago,America/Chicago,America/Chicago,0,-275,225,7.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,9,401762493,2025-10-25,15:30,Florida Atlantic Owls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,draftkings,-14.5,63.5,America/New_York,America/New_York,America/New_York,0,-700,450,14.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,9,401762494,2025-10-25,11:00,South Florida Bulls,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,3.5,58.5,America/Chicago,America/New_York,America/Chicago,0,130,-150,-3.5,-125,105,-110,-110,,1,,ESPN BET,1
2025,2,9,401762495,2025-10-25,14:30,Temple Owls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,draftkings,3.5,52.5,America/Chicago,America/New_York,America/Chicago,0,165,-195,-3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,9,401762844,2025-10-25,13:00,Akron Zips,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,-10.5,48.5,America/New_York,America/New_York,America/New_York,0,-425,320,10.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,9,401762845,2025-10-25,14:30,Ball State Cardinals,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,-6.5,42.5,America/Chicago,America/Indiana/Indianapolis,America/Chicago,0,-270,220,6.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,9,401762846,2025-10-25,12:00,Bowling Green Falcons,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,draftkings,7.5,46.5,America/New_York,America/New_York,America/New_York,0,250,-300,-7.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,9,401762847,2025-10-25,15:30,Massachusetts Minutemen,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,draftkings,-17.5,46.5,America/Detroit,America/New_York,America/Detroit,0,-1000,600,17.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,9,401762848,2025-10-25,12:00,Ohio Bobcats,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,draftkings,13.5,60.5,America/Detroit,America/New_York,America/Detroit,0,380,-550,-13.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,9,401762874,2025-10-25,15:30,Western Michigan Broncos,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,draftkings,-2.5,40.5,America/New_York,America/Detroit,America/New_York,0,-140,120,2.5,-120,100,-120,100,,1,,ESPN BET,1
2025,2,9,401767512,2025-10-26,00:00,North Dakota State Bison,South Dakota State Jackrabbits,0,Dana J. Dykhouse Stadium,,,draftkings,9,45.5,,America/Chicago,,0,,,-9,-110,-110,-110,-110,,1,,ESPN BET,1
