season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,7,401752737,2025-10-11,18:00,Florida Gators,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-6.5,48.5,America/Chicago,America/New_York,America/Chicago,0,-240,200,6.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,7,401752863,2025-10-11,12:00,UCLA Bruins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,-6.5,51.5,America/Detroit,America/Los_Angeles,America/Detroit,0,-250,210,6.5,-125,105,-110,-110,,1,,ESPN BET,1
2025,2,7,401752864,2025-10-11,18:30,Purdue Boilermakers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-7.5,49.5,America/Chicago,America/Indiana/Indianapolis,America/Chicago,0,-300,250,7.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,7,401752865,2025-10-11,11:00,Ohio State Buckeyes,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,15.5,51.5,America/Chicago,America/New_York,America/Chicago,0,500,-800,-15.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,7,401752866,2025-10-11,15:30,Northwestern Wildcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-20.5,46.5,America/New_York,America/Chicago,America/New_York,0,-1600,800,20.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,7,401752867,2025-10-11,15:30,Nebraska Cornhuskers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,6.5,47.5,America/New_York,America/Chicago,America/New_York,0,210,-250,-6.5,110,-130,-115,-105,,1,,ESPN BET,1
2025,2,7,401752868,2025-10-11,16:30,Michigan Wolverines,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-2.5,57.5,America/Los_Angeles,America/Detroit,America/Los_Angeles,0,-145,125,2.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,7,401752869,2025-10-11,18:00,Iowa Hawkeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,4.5,37.5,America/Chicago,America/Chicago,America/Chicago,0,175,-210,-4.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,7,401752870,2025-10-11,12:30,Indiana Hoosiers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-7.5,51.5,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles,0,-280,230,7.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401754558,2025-10-11,19:30,Clemson Tigers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,13.5,54.5,America/New_York,America/New_York,America/New_York,0,450,-700,-13.5,105,-125,-105,-115,,1,,ESPN BET,1
2025,2,7,401754559,2025-10-11,12:00,Pittsburgh Panthers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,-11.5,57.5,America/New_York,America/New_York,America/New_York,0,-400,300,11.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,7,401754560,2025-10-11,15:30,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,draftkings,-14.5,55.5,America/New_York,America/New_York,America/New_York,0,-750,475,14.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,7,401754561,2025-10-11,11:00,Stanford Cardinal,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,draftkings,-19.5,55.5,America/Chicago,America/Los_Angeles,America/Chicago,0,-1400,750,19.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,7,401754562,2025-10-11,15:30,NC State Wolfpack,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-24.5,59.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,-5000,1500,24.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,7,401754563,2025-10-11,12:30,Wake Forest Demon Deacons,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,1.5,47.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,100,-120,-1.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,7,401756916,2025-10-11,17:00,BYU Cougars,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,2.5,46.5,America/Phoenix,America/Denver,America/Phoenix,0,120,-140,-2.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,7,401756917,2025-10-11,12:00,UCF Knights,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,-10.5,55.5,America/New_York,America/New_York,America/New_York,0,-380,290,10.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,7,401756918,2025-10-11,13:30,Iowa State Cyclones,Colorado Buffaloes,0,Folsom Field,open_air,Grass,draftkings,2.5,52.5,America/Denver,America/Chicago,America/Denver,0,125,-145,-2.5,105,-125,-105,-115,,1,,ESPN BET,1
2025,2,7,401756919,2025-10-11,14:30,TCU Horned Frogs,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,draftkings,2.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,120,-140,-2.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,7,401756920,2025-10-11,11:00,Houston Cougars,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,14.5,47.5,America/Chicago,America/Chicago,America/Chicago,0,475,-750,-14.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,7,401756921,2025-10-11,18:30,Kansas Jayhawks,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,-13.5,58.5,America/Chicago,America/Chicago,America/Chicago,0,-650,425,13.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,7,401756922,2025-10-11,20:25,Arizona State Sun Devils,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,draftkings,-8.5,42.5,America/Denver,America/Phoenix,America/Denver,0,-290,240,8.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401760386,2025-10-11,12:30,Air Force Falcons,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,-7.5,66.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-250,210,7.5,105,-125,-115,-105,,1,,ESPN BET,1
2025,2,7,401760387,2025-10-11,19:45,New Mexico Lobos,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-15.5,57.5,America/Boise,America/Denver,America/Boise,0,-800,500,15.5,-115,-105,-120,100,,1,,ESPN BET,1
2025,2,7,401760389,2025-10-11,17:59,Utah State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,1.5,57.5,Pacific/Honolulu,America/Denver,Pacific/Honolulu,0,-110,-110,-1.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,7,401760390,2025-10-11,19:30,San Diego State Aztecs,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,draftkings,6.5,42.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,190,-225,-6.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401760391,2025-10-11,17:00,San José State Spartans,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,draftkings,1.5,49.5,America/Denver,America/Los_Angeles,America/Denver,0,100,-120,-1.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,7,401761623,2025-10-11,19:00,UL Monroe Warhawks,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,draftkings,2.5,45.5,America/New_York,America/Chicago,America/New_York,0,120,-140,-2.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,7,401761624,2025-10-11,15:30,App State Mountaineers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,draftkings,2.5,55.5,America/New_York,America/New_York,America/New_York,0,125,-145,-2.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,7,401761625,2025-10-11,12:00,Louisiana Ragin' Cajuns,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-18.5,45.5,America/New_York,America/Chicago,America/New_York,0,-1400,750,18.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,7,401761626,2025-10-11,15:30,Old Dominion Monarchs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,draftkings,14.5,57.5,America/New_York,America/New_York,America/New_York,0,400,-600,-14.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,7,401761627,2025-10-11,19:00,Troy Trojans,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,draftkings,-7.5,53.5,America/Chicago,America/Chicago,America/Chicago,0,-280,230,7.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,7,401762482,2025-10-11,18:00,UAB Blazers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,draftkings,-5.5,65.5,America/New_York,America/Chicago,America/New_York,0,-190,160,5.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,7,401762483,2025-10-11,12:00,Charlotte 49ers,Army Black Knights,0,Michie Stadium,open_air,Artificial,draftkings,-17.5,44.5,America/New_York,America/New_York,America/New_York,0,-900,550,17.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,7,401762484,2025-10-11,16:00,Navy Midshipmen,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,draftkings,10.5,52.5,America/New_York,America/New_York,America/New_York,0,300,-400,-10.5,-120,100,100,-120,,1,,ESPN BET,1
2025,2,7,401762485,2025-10-11,18:30,Rice Owls,UTSA Roadrunners,0,Alamodome,dome,Artificial,draftkings,-9.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-320,260,9.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,7,401762833,2025-10-11,12:00,Miami (OH) RedHawks,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,11.5,47.5,America/New_York,America/New_York,America/New_York,0,340,-450,-11.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401762834,2025-10-11,15:30,Ball State Cardinals,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,draftkings,-9.5,42.5,America/Detroit,America/Indiana/Indianapolis,America/Detroit,0,-340,270,9.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,7,401762835,2025-10-11,12:00,Toledo Rockets,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,10.5,45.5,America/New_York,America/New_York,America/New_York,0,320,-425,-10.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,7,401762836,2025-10-11,13:00,Northern Illinois Huskies,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,draftkings,1.5,48.5,America/Detroit,America/Chicago,America/Detroit,0,-105,-115,-1.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,7,401762837,2025-10-11,14:30,Massachusetts Minutemen,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,draftkings,-1.5,49.5,America/New_York,America/New_York,America/New_York,0,-120,100,1.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401767511,2025-10-11,14:30,Southern Illinois Salukis,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,-20,58.5,America/Chicago,,America/Chicago,0,,,20,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401767133,2025-10-12,00:00,Sacramento State Hornets,Weber State Wildcats,0,Stewart Stadium,,,draftkings,8.5,55.5,,America/Los_Angeles,,0,,,-8.5,-110,-110,-110,-110,,1,,ESPN BET,1
