season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,3,401752702,2025-09-13,12:00,Louisiana Ragin' Cajuns,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-27.5,46.5,America/Chicago,America/Chicago,America/Chicago,0,-5000,1500,27.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,3,401752703,2025-09-13,12:00,Oklahoma Sooners,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,draftkings,24.5,51.5,America/New_York,America/Chicago,America/New_York,0,1250,-3000,-24.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,3,401752704,2025-09-13,19:45,Vanderbilt Commodores,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-2.5,48.5,America/New_York,America/Chicago,America/New_York,0,-145,125,2.5,-125,105,-110,-110,,1,,ESPN BET,1
2025,2,3,401752705,2025-09-13,15:30,Georgia Bulldogs,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,3.5,50.5,America/New_York,America/New_York,America/New_York,0,135,-155,-3.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,3,401752706,2025-09-13,15:15,UTEP Miners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-40.5,52.5,America/Chicago,America/Denver,America/Chicago,0,,,40.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,3,401752707,2025-09-13,19:30,Texas A&M Aggies,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-7.5,48.5,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,0,-290,240,7.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,3,401752827,2025-09-13,19:00,Ohio Bobcats,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-28.5,49.5,America/New_York,America/New_York,America/New_York,0,,,28.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,3,401752828,2025-09-13,11:00,Houston Christian Huskies,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-46.5,57.5,America/Chicago,,America/Chicago,0,,,46.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,3,401752829,2025-09-13,18:00,Western Michigan Broncos,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-27.5,50.5,America/Chicago,America/Detroit,America/Chicago,0,-5000,1500,27.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,3,401752830,2025-09-13,18:30,Massachusetts Minutemen,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-35.5,44.5,America/Chicago,America/New_York,America/Chicago,0,,,35.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,3,401752831,2025-09-13,11:00,Oregon Ducks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,24.5,50.5,America/Chicago,America/Los_Angeles,America/Chicago,0,1100,-2500,-24.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,3,401752832,2025-09-13,18:45,USC Trojans,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,20.5,59.5,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis,0,900,-1800,-20.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,3,401752833,2025-09-13,15:30,Norfolk State Spartans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,-45.5,55.5,America/New_York,,America/New_York,0,,,45.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,3,401752834,2025-09-13,15:30,Youngstown State Penguins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,-27.5,56.5,America/Detroit,,America/Detroit,0,-4000,1300,27.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,3,401752835,2025-09-13,15:30,Villanova Wildcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,-47.5,56.5,America/New_York,,America/New_York,0,,,47.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,3,401752838,2025-09-13,12:00,Towson Tigers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,-28.5,53.5,America/New_York,,America/New_York,0,-7500,2000,28.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,3,401752839,2025-09-13,12:00,Central Michigan Chippewas,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-27.5,42.5,America/Detroit,America/Detroit,America/Detroit,0,-4000,1300,27.5,-125,105,-105,-115,,1,,ESPN BET,1
2025,2,3,401752840,2025-09-13,19:30,Minnesota Golden Gophers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,3.5,39.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,140,-165,-3.5,-125,105,-120,100,,1,,ESPN BET,1
2025,2,3,401752938,2025-09-13,14:30,Oregon State Beavers,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,-23.5,61.5,America/Chicago,America/Los_Angeles,America/Chicago,0,-2500,1100,23.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,3,401752949,2025-09-13,14:30,Washington State Cougars,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-6.5,58.5,America/Chicago,America/Los_Angeles,America/Chicago,0,-270,220,6.5,-125,105,100,-120,,1,,ESPN BET,1
2025,2,3,401754533,2025-09-13,19:30,Boston College Eagles,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,draftkings,13.5,46.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,450,-700,-13.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,3,401754534,2025-09-13,19:00,Duke Blue Devils,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,1.5,53.5,America/Chicago,America/New_York,America/Chicago,0,-110,-110,-1.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,3,401754535,2025-09-13,16:30,South Florida Bulls,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-17.5,56.5,America/New_York,America/New_York,America/New_York,0,-800,500,17.5,105,-125,-110,-110,,1,,ESPN BET,1
2025,2,3,401754536,2025-09-13,19:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,-5.5,50.5,America/New_York,America/New_York,America/New_York,0,-225,190,5.5,-115,-105,-120,100,,1,,ESPN BET,1
2025,2,3,401754615,2025-09-13,14:30,SMU Mustangs,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,draftkings,28.5,59.5,America/Chicago,America/Chicago,America/Chicago,0,1800,-6000,-28.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,3,401754619,2025-09-13,12:00,William & Mary Tribe,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,-29.5,52.5,America/New_York,,America/New_York,0,-10000,2500,29.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,3,401754623,2025-09-13,12:00,Clemson Tigers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,draftkings,2.5,49.5,America/New_York,America/New_York,America/New_York,0,130,-150,-2.5,110,-130,-115,-105,,1,,ESPN BET,1
2025,2,3,401754638,2025-09-13,15:30,Pittsburgh Panthers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,draftkings,6.5,54.5,America/New_York,America/New_York,America/New_York,0,240,-290,-6.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,3,401754639,2025-09-13,15:30,Richmond Spiders,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,draftkings,-24.5,47.5,America/New_York,,America/New_York,0,-4000,1300,24.5,-115,-105,-120,100,,1,,ESPN BET,1
2025,2,3,401756889,2025-09-13,19:30,Texas State Bobcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,-18.5,61.5,America/Phoenix,America/Chicago,America/Phoenix,0,-1000,600,18.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,3,401756890,2025-09-13,15:00,Iowa State Cyclones,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,draftkings,20.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,1100,-2500,-20.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,3,401756891,2025-09-13,11:00,Samford Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,-52.5,64.5,America/Chicago,,America/Chicago,0,,,52.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,3,401756892,2025-09-13,15:30,Northwestern State Demons,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,,56.5,America/New_York,,America/New_York,0,,,,,,100,-120,,1,,ESPN BET,1
2025,2,3,401756894,2025-09-13,19:00,Abilene Christian Wildcats,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,draftkings,-41.5,58.5,America/Chicago,,America/Chicago,0,,,41.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,3,401756895,2025-09-13,18:00,Utah Utes,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,draftkings,24.5,47.5,America/Denver,America/Denver,America/Denver,0,1300,-4000,-24.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,3,401757168,2025-09-13,15:00,UConn Huskies,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,9.5,51.5,America/New_York,America/New_York,America/New_York,0,290,-380,-9.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,3,401757233,2025-09-13,20:30,Florida Atlantic Owls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,draftkings,-1.5,56.5,America/New_York,America/New_York,America/New_York,0,-130,110,1.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,3,401757234,2025-09-13,19:00,Jacksonville State Gamecocks,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,draftkings,-3.5,57.5,America/New_York,America/Chicago,America/New_York,0,-165,140,3.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,3,401757235,2025-09-13,18:00,Merrimack Warriors,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,-17.5,44.5,America/New_York,,America/New_York,0,-1000,600,17.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,3,401757256,2025-09-13,17:00,Liberty Flames,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,6.5,51.5,America/New_York,America/New_York,America/New_York,0,190,-225,-6.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,3,401757257,2025-09-13,18:30,New Mexico State Aggies,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,-10.5,42.5,America/Chicago,America/Denver,America/Chicago,0,-380,290,10.5,-110,-110,-105,-120,,1,,ESPN BET,1
2025,2,3,401757258,2025-09-13,14:00,Middle Tennessee Blue Raiders,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,draftkings,-9.5,49.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-340,270,9.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,3,401760368,2025-09-13,19:45,Air Force Falcons,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,3.5,51.5,America/Denver,America/Denver,America/Denver,0,155,-185,-3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,3,401760369,2025-09-13,19:00,Southern Jaguars,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,draftkings,-35.5,50.5,America/Los_Angeles,,America/Los_Angeles,0,,,35.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,3,401760370,2025-09-13,17:59,Portland State Vikings,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,-36.5,54.5,Pacific/Honolulu,,Pacific/Honolulu,0,-100000,4000,36.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,3,401761604,2025-09-13,19:30,East Carolina Pirates,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,draftkings,7.5,56.5,America/New_York,America/New_York,America/New_York,0,220,-270,-7.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,3,401761605,2025-09-13,19:00,Murray State Racers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,draftkings,-31.5,63.5,America/New_York,,America/New_York,0,,,31.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,3,401761606,2025-09-13,18:00,Eastern Kentucky Colonels,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,draftkings,-17.5,51.5,America/New_York,,America/New_York,0,-600,400,17.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,3,401761607,2025-09-13,18:00,App State Mountaineers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,draftkings,2.5,56.5,America/Chicago,America/New_York,America/Chicago,0,125,-145,-2.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,3,401761608,2025-09-13,11:00,Memphis Tigers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,draftkings,4.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,165,-195,-4.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,3,401762463,2025-09-13,19:30,Akron Zips,UAB Blazers,0,Protective Stadium,open_air,Artificial,draftkings,-13.5,59.5,America/Chicago,America/New_York,America/Chicago,0,-550,380,13.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,3,401762464,2025-09-13,18:00,Monmouth Hawks,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,-2.5,65.5,America/New_York,,America/New_York,0,-130,110,2.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,3,401762465,2025-09-13,19:00,Navy Midshipmen,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,draftkings,13.5,53.5,America/Chicago,America/New_York,America/Chicago,0,400,-600,-13.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,3,401762466,2025-09-13,18:00,Prairie View A&M Panthers,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,-29.5,48.5,America/Chicago,,America/Chicago,0,-10000,2500,29.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,3,401762467,2025-09-13,14:30,Incarnate Word Cardinals,UTSA Roadrunners,0,Alamodome,dome,Artificial,draftkings,-21.5,62.5,America/Chicago,,America/Chicago,0,-1400,750,21.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,3,401762817,2025-09-13,12:00,Buffalo Bulls,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,draftkings,24.5,47.5,America/New_York,America/New_York,America/New_York,0,1500,-5000,-24.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,3,401762818,2025-09-13,14:00,New Hampshire Wildcats,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,draftkings,-2.5,46.5,America/Indiana/Indianapolis,,America/Indiana/Indianapolis,0,-135,115,2.5,-120,100,105,-125,,1,,ESPN BET,1
2025,2,3,401762819,2025-09-13,15:30,Morgan State Bears,Toledo Rockets,0,Glass Bowl,open_air,Artificial,draftkings,-33.5,54.5,America/New_York,,America/New_York,0,-50000,3500,33.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,3,401767131,2025-09-13,18:00,Mercyhurst Lakers,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,draftkings,-21.5,57.5,America/Los_Angeles,,America/Los_Angeles,0,,,21.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,3,401767217,2025-09-13,14:30,Southeast Missouri State Redhawks,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,-31.5,54.5,America/Chicago,,America/Chicago,0,,,31.5,-105,-115,-120,100,,1,,ESPN BET,1
