season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,11,401760406,2025-11-08,15:00,Air Force Falcons,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,draftkings,-6.5,68.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-210,175,6.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,11,401760407,2025-11-08,19:30,UNLV Rebels,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,4.5,61.5,America/Denver,America/Los_Angeles,America/Denver,0,170,-200,-4.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,11,401760408,2025-11-08,18:00,San Diego State Aztecs,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,6.5,47.5,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu,0,210,-250,-6.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,11,401760409,2025-11-08,17:30,Nevada Wolf Pack,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,-9.5,52.5,America/Denver,America/Los_Angeles,America/Denver,0,-360,280,9.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,11,401761645,2025-11-08,16:00,Georgia State Panthers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,draftkings,-7.5,56.5,America/New_York,America/New_York,America/New_York,0,-275,225,7.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,11,401761646,2025-11-08,12:00,James Madison Dukes,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,draftkings,13.5,52.5,America/New_York,America/New_York,America/New_York,0,425,-650,-13.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,11,401761647,2025-11-08,11:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,draftkings,6.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,200,-240,-6.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,11,401761648,2025-11-08,16:00,Texas State Bobcats,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,draftkings,3.5,63.5,America/Chicago,America/Chicago,America/Chicago,0,145,-170,-3.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,11,401762502,2025-11-08,13:00,UAB Blazers,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,-1.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,-120,100,1.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,11,401762503,2025-11-08,12:00,Temple Owls,Army Black Knights,0,Michie Stadium,open_air,Artificial,draftkings,-7.5,45.5,America/New_York,America/New_York,America/New_York,0,-290,240,7.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,11,401762504,2025-11-08,15:00,Charlotte 49ers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,-29.5,56.5,America/New_York,America/New_York,America/New_York,0,-7500,2000,29.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401762505,2025-11-08,15:00,Tulsa Golden Hurricane,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,draftkings,-4.5,60.5,America/New_York,America/Chicago,America/New_York,0,-185,155,4.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,11,401762855,2025-11-08,13:00,Bowling Green Falcons,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,draftkings,-3.5,49.5,America/Detroit,America/New_York,America/Detroit,0,-155,135,3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,11,401767129,2025-11-08,22:00,Sacramento State Hornets,Portland State Vikings,0,Hillsboro Stadium,,,draftkings,20.5,59.5,,America/Los_Angeles,,0,,,-20.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,11,401767507,2025-11-08,19:00,North Dakota State Bison,North Dakota Fighting Hawks,0,Alerus Center,,,draftkings,10.5,53.5,,America/Chicago,,0,,,-10.5,-105,-115,-110,-110,,1,,ESPN BET,1
