season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,12,401752772,2025-11-15,11:00,South Carolina Gamecocks,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-16.5,49.5,America/Chicago,America/New_York,America/Chicago,0,-800,500,16.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401752900,2025-11-15,19:30,UCLA Bruins,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-32.5,46.5,America/New_York,America/Los_Angeles,America/New_York,0,,,32.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401752901,2025-11-15,12:00,Wisconsin Badgers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-27.5,43.5,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,0,-10000,2500,27.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401752902,2025-11-15,16:00,Purdue Boilermakers,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-14.5,51.5,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles,0,-800,500,14.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,12,401752903,2025-11-15,15:30,Penn State Nittany Lions,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,6.5,49.5,America/Detroit,America/New_York,America/Detroit,0,220,-270,-6.5,105,-125,-105,-115,,1,,ESPN BET,1
2025,2,12,401752905,2025-11-15,11:00,Michigan Wolverines,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,10.5,42.5,America/Chicago,America/Detroit,America/Chicago,0,320,-425,-10.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,12,401752906,2025-11-15,14:30,Maryland Terrapins,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-15.5,51.5,America/Chicago,America/New_York,America/Chicago,0,-750,475,15.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,12,401752907,2025-11-15,12:30,Iowa Hawkeyes,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-6.5,48.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-230,200,6.5,-112,-102,-115,100,,1,,ESPN BET,1
2025,2,12,401752945,2025-11-15,12:00,Oregon State Beavers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,draftkings,-1.5,50.5,America/Chicago,America/Los_Angeles,America/Chicago,0,-125,105,1.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,12,401752953,2025-11-15,19:00,Louisiana Tech Bulldogs,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,-10.5,43.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-400,300,10.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,12,401754592,2025-11-15,15:30,Georgia Tech Yellow Jackets,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,16.5,61.5,America/New_York,America/New_York,America/New_York,0,570,-800,-16.5,-102,-112,-104,-110,,1,,ESPN BET,1
2025,2,12,401754593,2025-11-15,15:35,Virginia Cavaliers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,-5.5,60.5,America/New_York,America/New_York,America/New_York,0,-200,170,5.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,12,401754594,2025-11-15,19:30,Virginia Tech Hokies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,-13.5,53.5,America/New_York,America/New_York,America/New_York,0,-700,450,13.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,12,401754595,2025-11-15,15:40,NC State Wolfpack,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-16.5,54.5,America/New_York,America/New_York,America/New_York,0,-900,550,16.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,12,401754596,2025-11-15,16:30,North Carolina Tar Heels,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,-3.5,37.5,America/New_York,America/New_York,America/New_York,0,-165,140,3.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401754597,2025-11-15,12:00,Notre Dame Fighting Irish,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,12.5,54.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,380,-550,-12.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,12,401756948,2025-11-15,11:00,West Virginia Mountaineers,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,-9.5,46.5,America/Phoenix,America/New_York,America/Phoenix,0,-360,280,9.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,12,401756949,2025-11-15,18:00,Utah Utes,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,9.5,61.5,America/Chicago,America/Denver,America/Chicago,0,270,-340,-9.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401756950,2025-11-15,20:15,TCU Horned Frogs,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,-2.5,51.5,America/Denver,America/Chicago,America/Denver,0,-155,134,2.5,-115,-105,-112,-102,,1,,ESPN BET,1
2025,2,12,401756951,2025-11-15,12:00,Arizona Wildcats,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,-6.5,56.5,America/New_York,America/Phoenix,America/New_York,0,-230,195,6.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,12,401756952,2025-11-15,11:00,Kansas State Wildcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,19.5,50.5,America/Chicago,America/Chicago,America/Chicago,0,800,-1600,-19.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,12,401756953,2025-11-15,14:30,UCF Knights,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,-24.5,48.5,America/Chicago,America/New_York,America/Chicago,0,-5000,1500,24.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,12,401757174,2025-11-15,12:00,Air Force Falcons,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,draftkings,-7.5,64.5,America/New_York,America/Denver,America/New_York,0,-290,240,7.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,12,401757300,2025-11-15,18:00,Delaware Blue Hens,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,draftkings,13.5,56.5,America/Chicago,America/New_York,America/Chicago,0,360,-500,-13.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,12,401757301,2025-11-15,17:00,Liberty Flames,Florida International Panthers,0,FIU Stadium,open_air,Artificial,draftkings,4.5,53.5,America/New_York,America/New_York,America/New_York,0,155,-185,-4.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,12,401757302,2025-11-15,19:00,Kennesaw State Owls,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,3.5,55.5,America/Chicago,America/New_York,America/Chicago,0,140,-165,-3.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,12,401757303,2025-11-15,14:30,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-13.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,-700,450,13.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,12,401757304,2025-11-15,14:00,UTEP Miners,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,draftkings,-7.5,48.5,America/Chicago,America/Denver,America/Chicago,0,-270,220,7.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,12,401760410,2025-11-15,19:30,Boise State Broncos,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,-2.5,43.5,America/Los_Angeles,America/Boise,America/Los_Angeles,0,-125,105,2.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,12,401760411,2025-11-15,13:00,Colorado State Rams,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,draftkings,-15.5,53.5,America/Denver,America/Denver,America/Denver,0,-750,475,15.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,12,401760412,2025-11-15,19:30,Wyoming Cowboys,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,draftkings,-2.5,40.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-140,120,2.5,-125,105,-105,-115,,1,,ESPN BET,1
2025,2,12,401760413,2025-11-15,12:30,San José State Spartans,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,draftkings,9.5,49.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,280,-360,-9.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,12,401760414,2025-11-15,16:00,Utah State Aggies,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,-4.5,68.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-195,165,4.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,12,401761650,2025-11-15,18:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,draftkings,-3.5,58.5,America/New_York,America/New_York,America/New_York,0,-145,125,3.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,12,401761651,2025-11-15,14:00,Marshall Thundering Herd,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,draftkings,9.5,59.5,America/New_York,America/New_York,America/New_York,0,280,-360,-9.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,12,401761652,2025-11-15,15:30,App State Mountaineers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-19.5,54.5,America/New_York,America/New_York,America/New_York,0,-1400,750,19.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,12,401761653,2025-11-15,14:30,South Alabama Jaguars,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,draftkings,4.5,50.5,America/Chicago,America/Chicago,America/Chicago,0,170,-200,-4.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,12,401761654,2025-11-15,14:30,Texas State Bobcats,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,draftkings,-3.5,65.5,America/Chicago,America/Chicago,America/Chicago,0,-155,135,3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,12,401762506,2025-11-15,13:00,North Texas Mean Green,UAB Blazers,0,Protective Stadium,open_air,Artificial,draftkings,17.5,69.5,America/Chicago,America/Chicago,America/Chicago,0,600,-1000,-17.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,12,401762507,2025-11-15,12:00,UTSA Roadrunners,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,17.5,57.5,America/New_York,America/Chicago,America/New_York,0,550,-900,-17.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,12,401762508,2025-11-15,16:00,Memphis Tigers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,-2.5,57.5,America/New_York,America/Chicago,America/New_York,0,-140,120,2.5,-125,105,-110,-110,,1,,ESPN BET,1
2025,2,12,401762509,2025-11-15,15:00,Florida Atlantic Owls,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,-17.5,61.5,America/Chicago,America/New_York,America/Chicago,0,-700,450,17.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,12,401762510,2025-11-15,12:00,South Florida Bulls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,draftkings,8.5,62.5,America/New_York,America/New_York,America/New_York,0,280,-360,-8.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401762861,2025-11-15,12:00,Eastern Michigan Eagles,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,draftkings,2.5,48.5,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis,0,125,-145,-2.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,12,401767096,2025-11-15,18:00,Idaho Vandals,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,draftkings,-7,59.5,America/Los_Angeles,,America/Los_Angeles,0,,,7,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,12,401767514,2025-11-15,14:30,Northern Iowa Panthers,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,-34,47.5,America/Chicago,,America/Chicago,0,,,34,-110,-110,-105,-115,,1,,ESPN BET,1
