year,season_type,week,game_id,kickoff_utc,home_team,away_team,spread,total,home_ml,away_ml,book_spread,book_total,book_ml
2026,regular,2,401856671,2026-09-12T04:00:00.000Z,Auburn,Southern Miss,,,,,,,
2026,regular,2,401856672,2026-09-12T04:00:00.000Z,Florida,Campbell,,,,,,,
2026,regular,2,401856673,2026-09-12T04:00:00.000Z,Georgia,Western Kentucky,,,,,,,
2026,regular,2,401856674,2026-09-12T04:00:00.000Z,Kentucky,Alabama,,,,,,,
2026,regular,2,401856675,2026-09-12T04:00:00.000Z,LSU,Louisiana Tech,,,,,,,
2026,regular,2,401856676,2026-09-12T04:00:00.000Z,Ole Miss,Charlotte,,,,,,,
2026,regular,2,401856677,2026-09-12T04:00:00.000Z,Minnesota,Mississippi State,,,,,,,
2026,regular,2,401856678,2026-09-12T04:00:00.000Z,Kansas,Missouri,,,,,,,
2026,regular,2,401856679,2026-09-12T04:00:00.000Z,Michigan,Oklahoma,,,,,,,
2026,regular,2,401856680,2026-09-12T04:00:00.000Z,South Carolina,Towson,,,,,,,
2026,regular,2,401856681,2026-09-12T04:00:00.000Z,Georgia Tech,Tennessee,,,,,,,
2026,regular,2,401856682,2026-09-12T04:00:00.000Z,Texas,Ohio State,,,,,,,
2026,regular,2,401856683,2026-09-12T04:00:00.000Z,Texas A&M,Arizona State,,,,,,,
2026,regular,2,401856684,2026-09-12T04:00:00.000Z,Vanderbilt,Delaware,,,,,,,
2026,regular,2,401856781,2026-09-12T04:00:00.000Z,Kansas State,Washington State,,,,,,,
2026,regular,2,401856782,2026-09-12T04:00:00.000Z,Oklahoma State,Oregon,,,,,,,
2026,regular,2,401856783,2026-09-12T04:00:00.000Z,Oregon State,Texas Tech,,,,,,,
2026,regular,2,401856784,2026-09-12T04:00:00.000Z,Baylor,Prairie View A&M,,,,,,,
2026,regular,2,401856785,2026-09-12T04:00:00.000Z,Colorado,Weber State,,,,,,,
2026,regular,2,401856786,2026-09-12T04:00:00.000Z,Cincinnati,Western Carolina,,,,,,,
2026,regular,2,401856787,2026-09-12T04:00:00.000Z,Houston,Southern,,,,,,,
2026,regular,2,401856788,2026-09-12T04:00:00.000Z,Iowa,Iowa State,,,,,,,
2026,regular,2,401856789,2026-09-12T04:00:00.000Z,TCU,Grambling,,,,,,,
2026,regular,2,401856790,2026-09-12T04:00:00.000Z,Pittsburgh,UCF,,,,,,,
2026,regular,2,401856791,2026-09-12T04:00:00.000Z,West Virginia,UT Martin,,,,,,,
2026,regular,2,401856810,2026-09-12T04:00:00.000Z,BYU,Arizona,,,,,,,
2026,regular,2,401858213,2026-09-10T04:00:00.000Z,Miami,Florida A&M,,,,,,,
2026,regular,2,401858214,2026-09-11T04:00:00.000Z,Boston College,Rutgers,,,,,,,
2026,regular,2,401858215,2026-09-11T04:00:00.000Z,Louisville,Villanova,,,,,,,
2026,regular,2,401858216,2026-09-12T04:00:00.000Z,Syracuse,California,,,,,,,
2026,regular,2,401858217,2026-09-12T04:00:00.000Z,Illinois,Duke,,,,,,,
2026,regular,2,401858218,2026-09-12T04:00:00.000Z,North Carolina,East Tennessee State,,,,,,,
2026,regular,2,401858219,2026-09-12T04:00:00.000Z,Clemson,Georgia Southern,,,,,,,
2026,regular,2,401858220,2026-09-12T04:00:00.000Z,Virginia,Norfolk State,,,,,,,
2026,regular,2,401858221,2026-09-12T04:00:00.000Z,Virginia Tech,Old Dominion,,,,,,,
2026,regular,2,401858222,2026-09-12T04:00:00.000Z,NC State,Richmond,,,,,,,
2026,regular,2,401858223,2026-09-12T04:00:00.000Z,SMU,UC Davis,,,,,,,
2026,regular,2,401858224,2026-09-12T04:00:00.000Z,Purdue,Wake Forest,,,,,,,
2026,regular,2,401858439,2026-09-12T04:00:00.000Z,Indiana,Howard,,,,,,,
2026,regular,2,401858440,2026-09-12T04:00:00.000Z,Michigan State,Eastern Michigan,,,,,,,
2026,regular,2,401858441,2026-09-12T04:00:00.000Z,Nebraska,Bowling Green,,,,,,,
2026,regular,2,401858442,2026-09-12T04:00:00.000Z,Temple,Penn State,,,,,,,
2026,regular,2,401858443,2026-09-12T04:00:00.000Z,UCLA,San Diego State,,,,,,,
2026,regular,2,401858444,2026-09-12T04:00:00.000Z,UConn,Maryland,,,,,,,
2026,regular,2,401858445,2026-09-12T04:00:00.000Z,USC,Louisiana,,,,,,,
2026,regular,2,401858446,2026-09-12T04:00:00.000Z,Washington,Utah State,,,,,,,
2026,regular,2,401858447,2026-09-12T04:00:00.000Z,Wisconsin,Western Illinois,,,,,,,
2026,regular,2,401859184,2026-09-12T04:00:00.000Z,Notre Dame,Rice,,,,,,,
2026,regular,2,401860881,2026-09-12T04:00:00.000Z,Boise State,Memphis,,,,,,,
2026,regular,2,401860882,2026-09-12T04:00:00.000Z,Colorado State,Southern Utah,,,,,,,
2026,regular,2,401860883,2026-09-12T04:00:00.000Z,Fresno State,Sacramento State,,,,,,,
2026,regular,2,401860884,2026-09-12T04:00:00.000Z,Texas State,UTSA,,,,,,,
2026,regular,2,401862702,2026-09-12T04:00:00.000Z,Army,South Florida,,,,,,,
2026,regular,2,401862703,2026-09-12T04:00:00.000Z,Florida Atlantic,Navy,,,,,,,
2026,regular,2,401862704,2026-09-12T04:00:00.000Z,East Carolina,App State,,,,,,,
2026,regular,2,401862705,2026-09-12T04:00:00.000Z,North Texas,UNLV,,,,,,,
2026,regular,2,401862706,2026-09-12T04:00:00.000Z,Tulane,South Alabama,,,,,,,
2026,regular,2,401862707,2026-09-12T04:00:00.000Z,Sam Houston,Tulsa,,,,,,,
2026,regular,2,401862708,2026-09-12T04:00:00.000Z,UAB,UL Monroe,,,,,,,
2026,regular,3,401856685,2026-09-19T04:00:00.000Z,Alabama,Florida State,,,,,,,
2026,regular,3,401856686,2026-09-19T04:00:00.000Z,Arkansas,Georgia,,,,,,,
2026,regular,3,401856687,2026-09-19T04:00:00.000Z,Auburn,Florida,,,,,,,
2026,regular,3,401856688,2026-09-19T04:00:00.000Z,Ole Miss,LSU,,,,,,,
2026,regular,3,401856689,2026-09-19T04:00:00.000Z,Missouri,Troy,,,,,,,
2026,regular,3,401856690,2026-09-19T04:00:00.000Z,Oklahoma,New Mexico,,,,,,,
2026,regular,3,401856691,2026-09-19T04:00:00.000Z,South Carolina,Mississippi State,,,,,,,
2026,regular,3,401856692,2026-09-19T04:00:00.000Z,Tennessee,Kennesaw State,,,,,,,
2026,regular,3,401856693,2026-09-19T04:00:00.000Z,Texas,UTSA,,,,,,,
2026,regular,3,401856694,2026-09-19T04:00:00.000Z,Texas A&M,Kentucky,,,,,,,
2026,regular,3,401856695,2026-09-19T04:00:00.000Z,Vanderbilt,NC State,,,,,,,
2026,regular,3,401856792,2026-09-19T04:00:00.000Z,Kansas State,Tulane,,,,,,,
2026,regular,3,401856793,2026-09-19T04:00:00.000Z,Arizona,Northern Illinois,,,,,,,
2026,regular,3,401856794,2026-09-19T04:00:00.000Z,Baylor,Louisiana Tech,,,,,,,
2026,regular,3,401856795,2026-09-19T04:00:00.000Z,Colorado State,BYU,,,,,,,
2026,regular,3,401856796,2026-09-19T04:00:00.000Z,Northwestern,Colorado,,,,,,,
2026,regular,3,401856797,2026-09-19T04:00:00.000Z,Cincinnati,Miami (OH),,,,,,,
2026,regular,3,401856798,2026-09-19T04:00:00.000Z,Iowa State,Bowling Green,,,,,,,
2026,regular,3,401856799,2026-09-19T04:00:00.000Z,TCU,Arkansas State,,,,,,,
2026,regular,3,401856800,2026-09-19T04:00:00.000Z,UCF,Georgia State,,,,,,,
2026,regular,3,401856801,2026-09-19T04:00:00.000Z,Utah,Utah State,,,,,,,
2026,regular,3,401856802,2026-09-19T04:00:00.000Z,West Virginia,Virginia,,,,,,,
2026,regular,3,401856803,2026-09-19T04:00:00.000Z,Oklahoma State,Murray State,,,,,,,
2026,regular,3,401856811,2026-09-19T04:00:00.000Z,Texas Tech,Houston,,,,,,,
2026,regular,3,401856812,2026-09-19T04:00:00.000Z,Arizona State,Kansas,,,,,,,
2026,regular,3,401858225,2026-09-17T04:00:00.000Z,Pittsburgh,Syracuse,,,,,,,
2026,regular,3,401858226,2026-09-18T04:00:00.000Z,Wake Forest,Miami,,,,,,,
2026,regular,3,401858227,2026-09-19T04:00:00.000Z,Boston College,Maine,,,,,,,
2026,regular,3,401858228,2026-09-19T04:00:00.000Z,Georgia Tech,Mercer,,,,,,,
2026,regular,3,401858229,2026-09-19T04:00:00.000Z,Clemson,North Carolina,,,,,,,
2026,regular,3,401858230,2026-09-19T04:00:00.000Z,Louisville,SMU,,,,,,,
2026,regular,3,401858231,2026-09-19T04:00:00.000Z,Duke,Stanford,,,,,,,
2026,regular,3,401858232,2026-09-19T04:00:00.000Z,Maryland,Virginia Tech,,,,,,,
2026,regular,3,401858233,2026-09-19T04:00:00.000Z,California,Wagner,,,,,,,
2026,regular,3,401858448,2026-09-19T04:00:00.000Z,Illinois,Southern Illinois,,,,,,,
2026,regular,3,401858449,2026-09-19T04:00:00.000Z,Indiana,Western Kentucky,,,,,,,
2026,regular,3,401858450,2026-09-19T04:00:00.000Z,Michigan,UTEP,,,,,,,
2026,regular,3,401858451,2026-09-19T04:00:00.000Z,Minnesota,Akron,,,,,,,
2026,regular,3,401858452,2026-09-19T04:00:00.000Z,Nebraska,North Dakota,,,,,,,
2026,regular,3,401858453,2026-09-19T04:00:00.000Z,Notre Dame,Michigan State,,,,,,,
2026,regular,3,401858454,2026-09-19T04:00:00.000Z,Ohio State,Kent State,,,,,,,
2026,regular,3,401858455,2026-09-19T04:00:00.000Z,Oregon,Portland State,,,,,,,
2026,regular,3,401858456,2026-09-19T04:00:00.000Z,Penn State,Buffalo,,,,,,,
2026,regular,3,401858457,2026-09-19T04:00:00.000Z,Rutgers,USC,,,,,,,
2026,regular,3,401858458,2026-09-19T04:00:00.000Z,UCLA,Purdue,,,,,,,
2026,regular,3,401858459,2026-09-19T04:00:00.000Z,Washington,Eastern Washington,,,,,,,
2026,regular,3,401858460,2026-09-19T04:00:00.000Z,Wisconsin,Eastern Michigan,,,,,,,
2026,regular,3,401858471,2026-09-19T04:00:00.000Z,Iowa,Northern Iowa,,,,,,,
2026,regular,3,401860885,2026-09-19T04:00:00.000Z,Boise State,South Dakota,,,,,,,
2026,regular,3,401860886,2026-09-19T04:00:00.000Z,Oregon State,Montana,,,,,,,
2026,regular,3,401860887,2026-09-19T04:00:00.000Z,San Diego State,James Madison,,,,,,,
2026,regular,3,401860888,2026-09-19T04:00:00.000Z,San José State,Fresno State,,,,,,,
2026,regular,3,401860889,2026-09-19T04:00:00.000Z,Texas State,North Texas,,,,,,,
2026,regular,3,401860890,2026-09-19T04:00:00.000Z,Washington State,Duquesne,,,,,,,
2026,regular,3,401861963,2026-09-19T04:00:00.000Z,Southern Miss,UConn,,,,,,,
2026,regular,3,401862709,2026-09-19T04:00:00.000Z,App State,Charlotte,,,,,,,
2026,regular,3,401862710,2026-09-19T04:00:00.000Z,Old Dominion,East Carolina,,,,,,,
2026,regular,3,401862771,2026-09-19T04:00:00.000Z,Florida Atlantic,Florida International,,,,,,,
2026,regular,3,401862772,2026-09-19T04:00:00.000Z,Memphis,UT Martin,,,,,,,
2026,regular,3,401862773,2026-09-19T04:00:00.000Z,Rice,Western Michigan,,,,,,,
2026,regular,3,401862774,2026-09-19T04:00:00.000Z,Toledo,Temple,,,,,,,
2026,regular,3,401862775,2026-09-19T04:00:00.000Z,Tulsa,East Texas A&M,,,,,,,
2026,regular,3,401862776,2026-09-19T04:00:00.000Z,Louisiana,UAB,,,,,,,
2026,regular,3,401862777,2026-09-19T04:00:00.000Z,South Florida,Delaware State,,,,,,,
2026,regular,4,401856696,2026-09-26T04:00:00.000Z,Alabama,South Carolina,,,,,,,
2026,regular,4,401856697,2026-09-26T04:00:00.000Z,Arkansas,Tulsa,,,,,,,
2026,regular,4,401856698,2026-09-26T04:00:00.000Z,Auburn,Vanderbilt,,,,,,,
2026,regular,4,401856699,2026-09-26T04:00:00.000Z,Florida,Ole Miss,,,,,,,
2026,regular,4,401856700,2026-09-26T04:00:00.000Z,Georgia,Oklahoma,,,,,,,
2026,regular,4,401856701,2026-09-26T04:00:00.000Z,Kentucky,South Alabama,,,,,,,
2026,regular,4,401856702,2026-09-26T04:00:00.000Z,LSU,Texas A&M,,,,,,,
2026,regular,4,401856703,2026-09-26T04:00:00.000Z,Mississippi State,Missouri,,,,,,,
2026,regular,4,401856704,2026-09-26T04:00:00.000Z,Tennessee,Texas,,,,,,,
2026,regular,4,401856804,2026-09-26T04:00:00.000Z,Washington State,Arizona,,,,,,,
2026,regular,4,401856805,2026-09-26T04:00:00.000Z,Texas Tech,Sam Houston,,,,,,,
2026,regular,4,401856806,2026-09-26T04:00:00.000Z,Georgia Southern,Houston,,,,,,,
2026,regular,4,401856813,2026-09-26T04:00:00.000Z,Baylor,Colorado,,,,,,,
2026,regular,4,401856814,2026-09-26T04:00:00.000Z,Cincinnati,Kansas State,,,,,,,
2026,regular,4,401856815,2026-09-26T04:00:00.000Z,UCF,TCU,,,,,,,
2026,regular,4,401856816,2026-09-26T04:00:00.000Z,Iowa State,Utah,,,,,,,
2026,regular,4,401856881,2026-09-26T04:00:00.000Z,West Virginia,Oklahoma State,,,,,,,
2026,regular,4,401858234,2026-09-25T04:00:00.000Z,California,Clemson,,,,,,,
2026,regular,4,401858235,2026-09-26T04:00:00.000Z,NC State,App State,,,,,,,
2026,regular,4,401858236,2026-09-26T04:00:00.000Z,Pittsburgh,Bucknell,,,,,,,
2026,regular,4,401858237,2026-09-26T04:00:00.000Z,Florida State,Central Arkansas,,,,,,,
2026,regular,4,401858238,2026-09-26T04:00:00.000Z,Miami,Central Michigan,,,,,,,
2026,regular,4,401858239,2026-09-26T04:00:00.000Z,Virginia,Delaware,,,,,,,
2026,regular,4,401858240,2026-09-26T04:00:00.000Z,Stanford,Georgia Tech,,,,,,,
2026,regular,4,401858241,2026-09-26T04:00:00.000Z,SMU,Missouri State,,,,,,,
2026,regular,4,401858242,2026-09-26T04:00:00.000Z,Boston College,Virginia Tech,,,,,,,
2026,regular,4,401858243,2026-09-26T04:00:00.000Z,Louisville,Wake Forest,,,,,,,
2026,regular,4,401858244,2026-09-26T04:00:00.000Z,Duke,William & Mary,,,,,,,
2026,regular,4,401858461,2026-09-26T04:00:00.000Z,Indiana,Northwestern,,,,,,,
2026,regular,4,401858462,2026-09-26T04:00:00.000Z,Maryland,UCLA,,,,,,,
2026,regular,4,401858463,2026-09-26T04:00:00.000Z,Michigan,Iowa,,,,,,,
2026,regular,4,401858464,2026-09-26T04:00:00.000Z,Michigan State,Nebraska,,,,,,,
2026,regular,4,401858465,2026-09-26T04:00:00.000Z,Ohio State,Illinois,,,,,,,
2026,regular,4,401858466,2026-09-26T04:00:00.000Z,Penn State,Wisconsin,,,,,,,
2026,regular,4,401858467,2026-09-26T04:00:00.000Z,Purdue,Notre Dame,,,,,,,
2026,regular,4,401858468,2026-09-26T04:00:00.000Z,Rutgers,Howard,,,,,,,
2026,regular,4,401858469,2026-09-26T04:00:00.000Z,USC,Oregon,,,,,,,
2026,regular,4,401858470,2026-09-26T04:00:00.000Z,Washington,Minnesota,,,,,,,
2026,regular,4,401860891,2026-09-26T04:00:00.000Z,Fresno State,Rice,,,,,,,
2026,regular,4,401860892,2026-09-26T04:00:00.000Z,Texas State,Incarnate Word,,,,,,,
2026,regular,4,401860893,2026-09-26T04:00:00.000Z,Toledo,San Diego State,,,,,,,
2026,regular,4,401860894,2026-09-26T04:00:00.000Z,Utah State,Troy,,,,,,,
2026,regular,4,401860895,2026-09-26T04:00:00.000Z,UTEP,Oregon State,,,,,,,
2026,regular,4,401860896,2026-09-26T04:00:00.000Z,UTSA,Colorado State,,,,,,,
2026,regular,4,401860897,2026-09-26T04:00:00.000Z,Western Michigan,Boise State,,,,,,,
2026,regular,4,401861970,2026-09-26T04:00:00.000Z,Miami (OH),UConn,,,,,,,
2026,regular,4,401862778,2026-09-25T04:00:00.000Z,UAB,Navy,,,,,,,
2026,regular,4,401862779,2026-09-26T04:00:00.000Z,Temple,Army,,,,,,,
2026,regular,4,401862780,2026-09-26T04:00:00.000Z,Charlotte,Louisiana,,,,,,,
2026,regular,4,401862781,2026-09-26T04:00:00.000Z,East Carolina,North Carolina Central,,,,,,,
2026,regular,4,401862782,2026-09-26T04:00:00.000Z,UL Monroe,Florida Atlantic,,,,,,,
2026,regular,4,401862783,2026-09-26T04:00:00.000Z,North Texas,Houston Christian,,,,,,,
2026,regular,4,401862784,2026-09-26T04:00:00.000Z,Tulane,Southern Miss,,,,,,,
2026,regular,4,401862785,2026-09-26T04:00:00.000Z,Bowling Green,South Florida,,,,,,,
2026,regular,5,401856705,2026-10-03T04:00:00.000Z,Georgia,Vanderbilt,,,,,,,
2026,regular,5,401856706,2026-10-03T04:00:00.000Z,LSU,McNeese,,,,,,,
2026,regular,5,401856707,2026-10-03T04:00:00.000Z,Mississippi State,Alabama,,,,,,,
2026,regular,5,401856708,2026-10-03T04:00:00.000Z,Missouri,Florida,,,,,,,
2026,regular,5,401856709,2026-10-03T04:00:00.000Z,South Carolina,Kentucky,,,,,,,
2026,regular,5,401856710,2026-10-03T04:00:00.000Z,Tennessee,Auburn,,,,,,,
2026,regular,5,401856711,2026-10-03T04:00:00.000Z,Texas A&M,Arkansas,,,,,,,
2026,regular,5,401856807,2026-10-03T04:00:00.000Z,Kansas,Middle Tennessee,,,,,,,
2026,regular,5,401856817,2026-10-03T04:00:00.000Z,Arizona State,Baylor,,,,,,,
2026,regular,5,401856818,2026-10-03T04:00:00.000Z,TCU,BYU,,,,,,,
2026,regular,5,401856819,2026-10-03T04:00:00.000Z,Houston,UCF,,,,,,,
2026,regular,5,401856820,2026-10-03T04:00:00.000Z,Arizona,Cincinnati,,,,,,,
2026,regular,5,401856821,2026-10-03T04:00:00.000Z,Colorado,Texas Tech,,,,,,,
2026,regular,5,401856822,2026-10-03T04:00:00.000Z,Iowa State,West Virginia,,,,,,,
2026,regular,5,401858245,2026-10-02T04:00:00.000Z,Virginia Tech,Pittsburgh,,,,,,,
2026,regular,5,401858246,2026-10-03T04:00:00.000Z,SMU,Boston College,,,,,,,
2026,regular,5,401858247,2026-10-03T04:00:00.000Z,UNLV,California,,,,,,,
2026,regular,5,401858248,2026-10-03T04:00:00.000Z,NC State,Louisville,,,,,,,
2026,regular,5,401858249,2026-10-03T04:00:00.000Z,Clemson,Miami,,,,,,,
2026,regular,5,401858250,2026-10-03T04:00:00.000Z,North Carolina,Notre Dame,,,,,,,
2026,regular,5,401858251,2026-10-03T04:00:00.000Z,Wake Forest,Stanford,,,,,,,
2026,regular,5,401858252,2026-10-03T04:00:00.000Z,UConn,Syracuse,,,,,,,
2026,regular,5,401858253,2026-10-03T04:00:00.000Z,Florida State,Virginia,,,,,,,
2026,regular,5,401858472,2026-10-03T04:00:00.000Z,Illinois,Purdue,,,,,,,
2026,regular,5,401858473,2026-10-03T04:00:00.000Z,Iowa,Ohio State,,,,,,,
2026,regular,5,401858474,2026-10-03T04:00:00.000Z,Minnesota,Michigan,,,,,,,
2026,regular,5,401858475,2026-10-03T04:00:00.000Z,Nebraska,Maryland,,,,,,,
2026,regular,5,401858476,2026-10-02T04:00:00.000Z,Northwestern,Penn State,,,,,,,
2026,regular,5,401858477,2026-10-03T04:00:00.000Z,Rutgers,Indiana,,,,,,,
2026,regular,5,401858478,2026-10-03T04:00:00.000Z,USC,Washington,,,,,,,
2026,regular,5,401858479,2026-10-03T04:00:00.000Z,Wisconsin,Michigan State,,,,,,,
2026,regular,5,401860898,2026-10-03T04:00:00.000Z,Boise State,Utah State,,,,,,,
2026,regular,5,401860899,2026-10-03T04:00:00.000Z,Colorado State,Oregon State,,,,,,,
2026,regular,5,401860900,2026-10-03T04:00:00.000Z,San Diego State,Texas State,,,,,,,
2026,regular,5,401860921,2026-10-02T04:00:00.000Z,Washington State,Fresno State,,,,,,,
2026,regular,5,401862786,2026-10-01T04:00:00.000Z,Tulsa,North Texas,,,,,,,
2026,regular,5,401862787,2026-10-03T04:00:00.000Z,Charlotte,Memphis,,,,,,,
2026,regular,5,401862788,2026-10-03T04:00:00.000Z,Rice,UTSA,,,,,,,
2026,regular,5,401862789,2026-10-03T04:00:00.000Z,Louisiana Tech,Army,,,,,,,
2026,regular,5,401862790,2026-10-03T04:00:00.000Z,Florida Atlantic,Texas Southern,,,,,,,
2026,regular,5,401862791,2026-10-03T04:00:00.000Z,Air Force,Navy,,,,,,,
2026,regular,5,401862792,2026-10-03T04:00:00.000Z,South Florida,Temple,,,,,,,
2026,regular,5,401862793,2026-10-03T04:00:00.000Z,UAB,Samford,,,,,,,
