game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401756853,2025,1,2025-08-30 19:30:00+00:00,Iowa State,South Dakota,,,,,
401756854,2025,1,2025-08-29 23:30:00+00:00,Kansas,Wagner,,,,,
401756855,2025,1,2025-08-30 23:00:00+00:00,Kansas State,North Dakota,,,,,
401756876,2025,1,2025-08-28 23:30:00+00:00,Oklahoma State,UT Martin,,,,,
401756877,2025,1,2025-08-30 23:30:00+00:00,Texas Tech,Arkansas-Pine Bluff,,,,,
401756878,2025,1,2025-08-30 18:00:00+00:00,West Virginia,Robert Morris,,,,,
401757167,2025,1,2025-08-30 18:00:00+00:00,UConn,Central Connecticut,,,,,
401757218,2025,1,2025-08-23 23:00:00+00:00,Western Kentucky,Sam Houston,,,,,
401757219,2025,1,2025-08-28 23:00:00+00:00,Delaware,Delaware State,,,,,
401757220,2025,1,2025-08-30 20:00:00+00:00,Liberty,Maine,,,,,
401757221,2025,1,2025-08-30 23:30:00+00:00,Louisiana Tech,SE Louisiana,,,,,
401757222,2025,1,2025-08-30 23:00:00+00:00,Middle Tennessee,Austin Peay,,,,,
401757223,2025,1,2025-08-31 01:00:00+00:00,New Mexico State,Bryant,,,,,
401757224,2025,1,2025-08-30 01:30:00+00:00,Sam Houston,UNLV,,,,,
401757225,2025,1,2025-08-30 23:30:00+00:00,Utah State,UTEP,,,,,
401757226,2025,1,2025-08-30 23:00:00+00:00,Western Kentucky,North Alabama,,,,,
401760357,2025,1,2025-08-29 02:00:00+00:00,San Diego State,Stony Brook,,,,,
401760358,2025,1,2025-08-30 02:30:00+00:00,San José State,Central Michigan,,,,,
401760359,2025,1,2025-08-30 19:30:00+00:00,Air Force,Bucknell,,,,,
401760361,2025,1,2025-08-31 01:30:00+00:00,Fresno State,Georgia Southern,,,,,
401760371,2025,1,2025-08-23 20:00:00+00:00,UNLV,Idaho State,,,,,
401761588,2025,1,2025-08-28 23:00:00+00:00,UL Monroe,St. Francis (PA),,,,,
401761589,2025,1,2025-08-29 23:00:00+00:00,Charlotte,App State,,,,,
401761590,2025,1,2025-08-30 22:00:00+00:00,James Madison,Weber State,,,,,
401761591,2025,1,2025-08-30 23:00:00+00:00,Arkansas State,Southeast Missouri State,,,,,
401761592,2025,1,2025-08-31 00:00:00+00:00,Louisiana,Rice,,,,,
401761593,2025,1,2025-08-30 23:00:00+00:00,South Alabama,Morgan State,,,,,
401761594,2025,1,2025-08-31 00:00:00+00:00,Texas State,Eastern Michigan,,,,,
401761595,2025,1,2025-08-30 23:00:00+00:00,Troy,Nicholls,,,,,
401762430,2025,1,2025-08-29 00:30:00+00:00,UAB,Alabama State,,,,,
401762432,2025,1,2025-08-29 22:00:00+00:00,Army,Tarleton State,,,,,
401762433,2025,1,2025-08-30 20:30:00+00:00,Memphis,Chattanooga,,,,,
401762434,2025,1,2025-08-30 16:00:00+00:00,Navy,VMI,,,,,
401762435,2025,1,2025-08-31 00:00:00+00:00,North Texas,Lamar,,,,,
401762456,2025,1,2025-08-30 19:30:00+00:00,Massachusetts,Temple,,,,,
401762457,2025,1,2025-08-31 00:00:00+00:00,Tulsa,Abilene Christian,,,,,
401762522,2025,1,2025-08-28 21:30:00+00:00,South Florida,Boise State,,,,,
401762789,2025,1,2025-08-28 23:00:00+00:00,Akron,Wyoming,,,,,
401762790,2025,1,2025-08-28 22:00:00+00:00,Bowling Green,Lafayette,,,,,
401762791,2025,1,2025-08-29 01:00:00+00:00,Wisconsin,Miami (OH),,,,,
401762792,2025,1,2025-08-30 16:00:00+00:00,Kent State,Merrimack,,,,,
401762793,2025,1,2025-08-30 19:30:00+00:00,Northern Illinois,Holy Cross,,,,,
401766898,2025,1,2025-08-29 23:00:00+00:00,Florida International,Bethune-Cookman,,,,,
401767059,2025,1,2025-08-30 23:00:00+00:00,Incarnate Word,Eastern Washington,,,,,
401767070,2025,1,2025-08-31 00:00:00+00:00,San Diego,Cal Poly,,,,,
401767080,2025,1,2025-08-31 00:30:00+00:00,Southern Utah,Idaho State,,,,,
401767119,2025,1,2025-08-30 19:00:00+00:00,Northern Colorado,Chadron St,,,,,
401767126,2025,1,2025-08-23 20:30:00+00:00,Portland State,Tarleton State,,,,,
401767130,2025,1,2025-08-30 23:00:00+00:00,South Dakota State,Sacramento State,,,,,
401767140,2025,1,2025-08-29 22:00:00+00:00,Rhode Island,Campbell,,,,,
401767156,2025,1,2025-08-31 02:00:00+00:00,Utah Tech,UC Davis,,,,,
401767171,2025,1,2025-08-28 23:00:00+00:00,Eastern Illinois,Dayton,,,,,
401767179,2025,1,2025-08-30 19:00:00+00:00,Jackson State,Hampton,,,,,
401767201,2025,1,2025-08-30 22:00:00+00:00,Western Carolina,Gardner-Webb,,,,,
401767209,2025,1,2025-08-28 23:00:00+00:00,St. Thomas (MN),Lindenwood,,,,,
401767223,2025,1,2025-08-30 20:30:00+00:00,Tennessee State,North Carolina A&T,,,,,
401767230,2025,1,2025-08-30 17:00:00+00:00,Tennessee Tech,Cumberland (TN),,,,,
401767256,2025,1,2025-08-29 23:00:00+00:00,Colgate,Monmouth,,,,,
401767265,2025,1,2025-08-30 22:00:00+00:00,North Carolina Central,New Hampshire,,,,,
401767298,2025,1,2025-08-28 23:30:00+00:00,Samford,West Georgia,,,,,
401767327,2025,1,2025-08-28 23:00:00+00:00,Norfolk State,Towson,,,,,
401767339,2025,1,2025-08-30 18:00:00+00:00,Furman,William & Mary,,,,,
401767350,2025,1,2025-08-30 20:00:00+00:00,Florida A&M,Howard,,,,,
401767369,2025,1,2025-08-29 00:00:00+00:00,Northwestern State,Alcorn State,,,,,
401767410,2025,1,2025-08-23 23:30:00+00:00,Southern,North Carolina Central,,,,,
401767415,2025,1,2025-08-30 22:00:00+00:00,South Carolina State,Wofford,,,,,
401767425,2025,1,2025-08-30 21:00:00+00:00,Mississippi Valley State,Southern,,,,,
401767431,2025,1,2025-08-31 00:00:00+00:00,Texas Southern,Prairie View A&M,,,,,
401767446,2025,1,2025-08-28 23:00:00+00:00,Indiana State,McKendree,,,,,
401767454,2025,1,2025-08-30 21:30:00+00:00,East Tennessee State,Murray State,,,,,
401767468,2025,1,2025-08-28 23:30:00+00:00,Houston Christian,Little Rock,,,,,
401767476,2025,1,2025-08-23 17:00:00+00:00,Nicholls,Incarnate Word,,,,,
401767490,2025,1,2025-08-30 23:00:00+00:00,McNeese,Louisiana College,,,,,
401767509,2025,1,2025-08-30 16:00:00+00:00,The Citadel,North Dakota State,,,,,
401767526,2025,1,2025-08-31 00:00:00+00:00,UT Rio Grande Valley,Sul Ross State,,,,,
401767536,2025,1,2025-08-30 18:00:00+00:00,Northern Iowa,Butler,,,,,
401767547,2025,1,2025-08-30 23:00:00+00:00,Southern Illinois,Thomas More College,,,,,
401767549,2025,1,2025-08-28 22:00:00+00:00,Youngstown State,Mercyhurst,,,,,
401767572,2025,1,2025-08-30 22:00:00+00:00,Mercer,Presbyterian,,,,,
401767602,2025,1,2025-08-30 17:00:00+00:00,Davidson,Georgetown,,,,,
401767620,2025,1,2025-08-28 23:30:00+00:00,Drake,Upper Iowa University,,,,,
401767634,2025,1,2025-08-30 22:00:00+00:00,Morehead State,Allen,,,,,
401767651,2025,1,2025-08-30 22:00:00+00:00,Stetson,Webber International,,,,,
401767655,2025,1,2025-08-30 18:00:00+00:00,Valparaiso,Virginia University Of Lynchburg,,,,,
401767657,2025,1,2025-08-30 18:00:00+00:00,Sacred Heart,Stonehill,,,,,
401767732,2025,1,2025-08-30 16:00:00+00:00,Lehigh,Richmond,,,,,
401773057,2025,1,2025-08-30 17:00:00+00:00,Grand Valley State University,Lincoln (PA),,,,,
401773065,2025,1,2025-08-28 23:00:00+00:00,Wilson,Virginia St,,,,,
401773072,2025,1,2025-08-31 20:00:00+00:00,Virginia Union,Miles College,,,,,
401773079,2025,1,2025-08-30 21:00:00+00:00,Benedict College,Fayetteville State,,,,,
401773086,2025,1,2025-08-30 19:00:00+00:00,Morehouse College,Johnson C Smith,,,,,
401773093,2025,1,2025-08-28 23:00:00+00:00,University Of Charleston (WV),Livingstone,,,,,
401773099,2025,1,2025-08-30 17:00:00+00:00,Shaw,Albany State GA,,,,,
401773113,2025,1,2025-08-30 22:00:00+00:00,Chowan,Elizabeth City State,,,,,
401773129,2025,1,2025-08-30 22:00:00+00:00,Wingate,UNC Pembroke,,,,,
401773141,2025,1,2025-08-30 16:00:00+00:00,Shorter,Anderson (Sc),,,,,
401773397,2025,1,2025-08-28 22:00:00+00:00,Marian College,Indianapolis,,,,,
401773406,2025,1,2025-08-30 22:30:00+00:00,Lincoln (MO),Lincoln (CA),,,,,
401773423,2025,1,2025-08-30 23:00:00+00:00,Missouri S&T,Central Methodist,,,,,
401773431,2025,1,2025-08-28 23:30:00+00:00,Quincy,Concordia University St Paul,,,,,
401773444,2025,1,2025-08-30 18:00:00+00:00,Washburn,Truman State,,,,,
401773448,2025,1,2025-08-30 18:00:00+00:00,Fort Lewis,William Jewell,,,,,
401773452,2025,1,2025-08-30 16:00:00+00:00,Gannon,Davenport,,,,,
401773470,2025,1,2025-08-28 22:00:00+00:00,Michigan Tech,Bemidji State,,,,,
401773478,2025,1,2025-08-28 23:00:00+00:00,Northern Michigan,Minnesota State Moorhead,,,,,
401773488,2025,1,2025-08-28 22:00:00+00:00,Saginaw Valley State,Northeastern State,,,,,
401773514,2025,1,2025-08-28 23:00:00+00:00,Delta State,Central Missouri,,,,,
401773520,2025,1,2025-08-30 17:00:00+00:00,Clark Atlanta,Valdosta State,,,,,
401773524,2025,1,2025-08-30 22:15:00+00:00,West Alabama,Fort Valley State,,,,,
401773529,2025,1,2025-08-29 23:00:00+00:00,West Florida,Lenoir-Rhyne,,,,,
401773534,2025,1,2025-08-29 00:00:00+00:00,Fort Hays State,Angelo State,,,,,
401773545,2025,1,2025-08-29 00:00:00+00:00,Eastern New Mexico,New Mexico Highlands,,,,,
401773555,2025,1,2025-08-31 00:00:00+00:00,Missouri Southern State,Midwestern State,,,,,
401773572,2025,1,2025-08-30 23:00:00+00:00,UT Permian Basin,Central Oklahoma,,,,,
401773579,2025,1,2025-08-29 00:00:00+00:00,Western Colorado,West Texas A&M,,,,,
401773585,2025,1,2025-08-31 00:00:00+00:00,Western New Mexico,Adams State,,,,,
401773590,2025,1,2025-08-28 19:00:00+00:00,Central Washington,Colorado Mesa,,,,,
401773604,2025,1,2025-08-29 00:00:00+00:00,Emporia State University,Minot State,,,,,
401773627,2025,1,2025-08-30 18:00:00+00:00,Augustana University (SD),Missouri Western,,,,,
401773633,2025,1,2025-08-28 23:00:00+00:00,Wayne State (NE),Nebraska-Kearney,,,,,
401773639,2025,1,2025-08-28 23:00:00+00:00,Minnesota State Mankato,Northwest Missouri St,,,,,
401773643,2025,1,2025-08-28 23:00:00+00:00,Ferris State,Pittsburg St,,,,,
401773657,2025,1,2025-08-30 22:00:00+00:00,UVA Wise,Concord University,,,,,
401773667,2025,1,2025-08-28 23:00:00+00:00,Seton Hill,Fairmont State,,,,,
401773676,2025,1,2025-08-30 22:00:00+00:00,Frostburg State,Shepherd,,,,,
401773684,2025,1,2025-08-30 04:00:00+00:00,Glenville State,Emory & Henry College,,,,,
401773691,2025,1,2025-08-28 23:00:00+00:00,Walsh,West Liberty,,,,,
401773696,2025,1,2025-08-30 16:00:00+00:00,Carson-Newman College,West Virginia State,,,,,
401773699,2025,1,2025-08-30 17:00:00+00:00,Post University,West Virginia Wesleyan,,,,,
401773703,2025,1,2025-08-28 22:00:00+00:00,Clarion,Wheeling,,,,,
401773788,2025,1,2025-08-29 00:00:00+00:00,Black Hills State,Sioux Falls,,,,,
401773827,2025,1,2025-08-28 23:05:00+00:00,East Stroudsburg University,Edinboro University,,,,,
401773910,2025,1,2025-08-29 00:00:00+00:00,CSU Pueblo,South Dakota Mines,,,,,
401773926,2025,1,2025-08-30 22:00:00+00:00,Catawba,Ferrum,,,,,
401773961,2025,1,2025-08-30 23:00:00+00:00,Bluefield State,Greeneville,,,,,
401774011,2025,1,2025-08-30 17:00:00+00:00,Central State (OH),Kentucky State,,,,,
401774027,2025,1,2025-08-30 22:00:00+00:00,Savannah St,Edward Waters,,,,,
401774028,2025,1,2025-08-31 23:00:00+00:00,Tuskegee,Winston-Salem,,,,,
401777554,2025,1,2025-08-29 00:00:00+00:00,Winona State,Minnesota Duluth,,,,,
401777556,2025,1,2025-08-28 23:30:00+00:00,University of Mary,Midland Lutheran College,,,,,
401777980,2025,1,2025-08-30 21:00:00+00:00,Pace,St. Anselm,,,,,
401779329,2025,1,2025-08-29 23:00:00+00:00,Marist,New Haven,,,,,
401788977,2025,1,2025-08-30 23:00:00+00:00,Grambling,Langston University,,,,,
401752681,2025,2,2025-09-06 23:45:00+00:00,Alabama,UL Monroe,,,,,
401752682,2025,2,2025-09-06 21:00:00+00:00,Arkansas,Arkansas State,,,,,
401752683,2025,2,2025-09-06 23:30:00+00:00,Auburn,Ball State,,,,,
401752684,2025,2,2025-09-06 20:15:00+00:00,Florida,South Florida,,,,,
401752685,2025,2,2025-09-06 19:30:00+00:00,Georgia,Austin Peay,,,,,
401752686,2025,2,2025-09-06 19:30:00+00:00,Kentucky,Ole Miss,,,,,
401752687,2025,2,2025-09-06 23:30:00+00:00,LSU,Louisiana Tech,,,,,
401752688,2025,2,2025-09-06 23:30:00+00:00,Mississippi State,Arizona State,,,,,
401752689,2025,2,2025-09-06 19:30:00+00:00,Missouri,Kansas,,,,,
401752690,2025,2,2025-09-06 23:30:00+00:00,Oklahoma,Michigan,,,,,
401752691,2025,2,2025-09-06 23:00:00+00:00,South Carolina,South Carolina State,,,,,
401752692,2025,2,2025-09-06 19:30:00+00:00,Tennessee,East Tennessee State,,,,,
401752693,2025,2,2025-09-06 16:00:00+00:00,Texas,San José State,,,,,
401752694,2025,2,2025-09-06 16:45:00+00:00,Texas A&M,Utah State,,,,,
401752695,2025,2,2025-09-06 23:30:00+00:00,Virginia Tech,Vanderbilt,,,,,
401752810,2025,2,2025-09-06 23:30:00+00:00,Nebraska,Akron,,,,,
401752811,2025,2,2025-09-06 16:00:00+00:00,Penn State,Florida International,,,,,
401752812,2025,2,2025-09-06 16:00:00+00:00,Indiana,Kennesaw State,,,,,
401752813,2025,2,2025-09-06 16:00:00+00:00,Minnesota,Northwestern State,,,,,
401752814,2025,2,2025-09-06 23:30:00+00:00,USC,Georgia Southern,,,,,
401752815,2025,2,2025-09-06 19:30:00+00:00,Ohio State,Grambling,,,,,
401752816,2025,2,2025-09-06 23:30:00+00:00,Michigan State,Boston College,,,,,
401752817,2025,2,2025-09-05 23:30:00+00:00,Northwestern,Western Illinois,,,,,
401752818,2025,2,2025-09-06 19:30:00+00:00,Rutgers,Miami (OH),,,,,
401752819,2025,2,2025-09-06 23:30:00+00:00,Purdue,Southern Illinois,,,,,
401752820,2025,2,2025-09-06 20:00:00+00:00,Wisconsin,Middle Tennessee,,,,,
401752821,2025,2,2025-09-07 03:00:00+00:00,Washington,UC Davis,,,,,
401752822,2025,2,2025-09-06 16:00:00+00:00,Iowa State,Iowa,,,,,
401752823,2025,2,2025-09-07 00:00:00+00:00,UNLV,UCLA,,,,,
401752824,2025,2,2025-09-06 19:30:00+00:00,Oregon,Oklahoma State,,,,,
401752825,2025,2,2025-09-06 16:00:00+00:00,Duke,Illinois,,,,,
401752826,2025,2,2025-09-05 23:30:00+00:00,Maryland,Northern Illinois,,,,,
401752937,2025,2,2025-09-06 19:30:00+00:00,Oregon State,Fresno State,,,,,
401752948,2025,2,2025-09-07 02:15:00+00:00,Washington State,San Diego State,,,,,
401754524,2025,2,2025-09-06 16:00:00+00:00,NC State,Virginia,,,,,
401754525,2025,2,2025-09-06 16:00:00+00:00,SMU,Baylor,,,,,
401754526,2025,2,2025-09-07 02:15:00+00:00,BYU,Stanford,,,,,
401754527,2025,2,2025-09-06 23:00:00+00:00,Charlotte,North Carolina,,,,,
401754528,2025,2,2025-09-05 23:00:00+00:00,Louisville,James Madison,,,,,
401754529,2025,2,2025-09-06 16:00:00+00:00,Pittsburgh,Central Michigan,,,,,
401754530,2025,2,2025-09-06 22:00:00+00:00,California,Texas Southern,,,,,
401754618,2025,2,2025-09-06 16:00:00+00:00,Syracuse,UConn,,,,,
401754620,2025,2,2025-09-06 18:00:00+00:00,Wake Forest,Western Carolina,,,,,
401754621,2025,2,2025-09-06 16:00:00+00:00,Florida State,East Texas A&M,,,,,
401754622,2025,2,2025-09-06 19:30:00+00:00,Georgia Tech,Gardner-Webb,,,,,
401754637,2025,2,2025-09-06 19:30:00+00:00,Clemson,Troy,,,,,
401754641,2025,2,2025-09-06 23:00:00+00:00,Miami,Bethune-Cookman,,,,,
401756879,2025,2,2025-09-07 02:00:00+00:00,Arizona,Weber State,,,,,
401756880,2025,2,2025-09-06 19:30:00+00:00,Cincinnati,Bowling Green,,,,,
401756881,2025,2,2025-09-06 19:30:00+00:00,Colorado,Delaware,,,,,
401756882,2025,2,2025-09-06 23:00:00+00:00,Kansas State,Army,,,,,
401756883,2025,2,2025-09-06 20:00:00+00:00,Ohio,West Virginia,,,,,
401756884,2025,2,2025-09-06 23:00:00+00:00,Rice,Houston,,,,,
401756885,2025,2,2025-09-06 16:00:00+00:00,Texas Tech,Kent State,,,,,
401756886,2025,2,2025-09-06 23:00:00+00:00,UCF,North Carolina A&T,,,,,
401756887,2025,2,2025-09-06 22:00:00+00:00,Utah,Cal Poly,,,,,
401757227,2025,2,2025-09-06 16:00:00+00:00,Jacksonville State,Liberty,,,,,
401757228,2025,2,2025-09-06 22:00:00+00:00,Marshall,Missouri State,,,,,
401757229,2025,2,2025-09-07 01:00:00+00:00,New Mexico State,Tulsa,,,,,
401757230,2025,2,2025-09-07 03:59:00+00:00,Hawai'i,Sam Houston,,,,,
401757231,2025,2,2025-09-07 01:00:00+00:00,UTEP,UT Martin,,,,,
401757232,2025,2,2025-09-06 23:00:00+00:00,Toledo,Western Kentucky,,,,,
401760363,2025,2,2025-09-06 01:00:00+00:00,Boise State,Eastern Washington,,,,,
401760364,2025,2,2025-09-06 23:00:00+00:00,Colorado State,Northern Colorado,,,,,
401760365,2025,2,2025-09-06 21:00:00+00:00,Nevada,Sacramento State,,,,,
401760366,2025,2,2025-09-06 19:00:00+00:00,New Mexico,Idaho State,,,,,
401760367,2025,2,2025-09-06 20:00:00+00:00,Wyoming,Northern Iowa,,,,,
401761596,2025,2,2025-09-06 19:30:00+00:00,App State,Lindenwood,,,,,
401761597,2025,2,2025-09-06 23:30:00+00:00,Coastal Carolina,Charleston Southern,,,,,
401761598,2025,2,2025-09-06 23:00:00+00:00,Georgia State,Memphis,,,,,
401761599,2025,2,2025-09-06 22:00:00+00:00,Old Dominion,North Carolina Central,,,,,
401761600,2025,2,2025-09-07 00:00:00+00:00,Louisiana,McNeese,,,,,
401761601,2025,2,2025-09-06 23:00:00+00:00,South Alabama,Tulane,,,,,
401761602,2025,2,2025-09-06 21:00:00+00:00,Southern Miss,Jackson State,,,,,
401761603,2025,2,2025-09-06 19:30:00+00:00,UTSA,Texas State,,,,,
401762458,2025,2,2025-09-06 19:30:00+00:00,Navy,UAB,,,,,
401762459,2025,2,2025-09-06 22:00:00+00:00,East Carolina,Campbell,,,,,
401762460,2025,2,2025-09-06 22:00:00+00:00,Florida Atlantic,Florida A&M,,,,,
401762461,2025,2,2025-09-06 19:30:00+00:00,Western Michigan,North Texas,,,,,
401762462,2025,2,2025-09-06 18:00:00+00:00,Temple,Howard,,,,,
401762794,2025,2,2025-09-06 19:30:00+00:00,Buffalo,St. Francis (PA),,,,,
401762795,2025,2,2025-09-06 23:00:00+00:00,Eastern Michigan,Long Island University,,,,,
401762816,2025,2,2025-09-06 19:30:00+00:00,Massachusetts,Bryant,,,,,
401766643,2025,2,2025-09-05 00:00:00+00:00,Illinois College,Greenville,,,,,
401766644,2025,2,2025-09-06 17:00:00+00:00,Chicago,Carnegie Mellon,,,,,
401766645,2025,2,2025-09-06 18:00:00+00:00,Grinnell,Macalester,,,,,
401766646,2025,2,2025-09-06 18:00:00+00:00,Rockford,Beloit,,,,,
401766648,2025,2,2025-09-06 23:00:00+00:00,Eureka College,Knox College,,,,,
401766649,2025,2,2025-09-07 00:00:00+00:00,Lake Forest College,Claremont-Mudd-Scripps College,,,,,
401766650,2025,2,2025-09-06 23:00:00+00:00,Ripon,North Park,,,,,
401766651,2025,2,2025-09-07 00:00:00+00:00,Wartburg,Monmouth (IL),,,,,
401766652,2025,2,2025-09-06 17:00:00+00:00,Lawrence University,Martin Luther,,,,,
401767089,2025,2,2025-09-06 20:00:00+00:00,Idaho,St. Thomas (MN),,,,,
401767097,2025,2,2025-09-07 00:00:00+00:00,Montana,Central Washington,,,,,
401767105,2025,2,2025-09-07 00:00:00+00:00,Montana State,South Dakota State,,,,,
401767112,2025,2,2025-09-06 21:00:00+00:00,Northern Arizona,Utah Tech,,,,,
401767127,2025,2,2025-09-06 23:00:00+00:00,North Dakota,Portland State,,,,,
401767149,2025,2,2025-09-06 22:00:00+00:00,Elon,Davidson,,,,,
401767172,2025,2,2025-09-06 17:00:00+00:00,Indiana State,Eastern Illinois,,,,,
401767180,2025,2,2025-09-06 22:00:00+00:00,Hampton,Elizabeth City State,,,,,
401767189,2025,2,2025-09-06 22:00:00+00:00,William & Mary,Maine,,,,,
401767216,2025,2,2025-09-06 23:00:00+00:00,Southeast Missouri State,North Alabama,,,,,
401767224,2025,2,2025-09-06 18:30:00+00:00,Tennessee State,North Dakota State,,,,,
401767231,2025,2,2025-09-06 17:00:00+00:00,Tennessee Tech,Chattanooga,,,,,
401767238,2025,2,2025-09-07 00:00:00+00:00,Abilene Christian,Stephen F. Austin,,,,,
401767257,2025,2,2025-09-06 22:00:00+00:00,Fordham,Monmouth,,,,,
401767266,2025,2,2025-09-06 22:00:00+00:00,New Hampshire,Holy Cross,,,,,
401767277,2025,2,2025-09-06 22:00:00+00:00,Eastern Kentucky,Houston Christian,,,,,
401767292,2025,2,2025-09-07 01:00:00+00:00,San Diego,Southern Utah,,,,,
401767304,2025,2,2025-09-06 23:00:00+00:00,Tarleton State,Mississippi Valley State,,,,,
401767309,2025,2,2025-09-06 23:00:00+00:00,Alabama A&M,Alcorn State,,,,,
401767317,2025,2,2025-09-06 22:00:00+00:00,Stony Brook,Rhode Island,,,,,
401767328,2025,2,2025-09-06 23:00:00+00:00,Morgan State,Towson,,,,,
401767332,2025,2,2025-09-06 17:00:00+00:00,Delaware State,UAlbany,,,,,
401767336,2025,2,2025-09-06 22:00:00+00:00,Villanova,Colgate,,,,,
401767359,2025,2,2025-09-06 23:00:00+00:00,Southern,Alabama State,,,,,
401767379,2025,2,2025-09-06 23:00:00+00:00,Central Arkansas,Arkansas-Pine Bluff,,,,,
401767404,2025,2,2025-09-06 22:00:00+00:00,Norfolk State,Virginia St,,,,,
401767432,2025,2,2025-09-06 23:00:00+00:00,Prairie View A&M,UT Rio Grande Valley,,,,,
401767437,2025,2,2025-09-06 23:00:00+00:00,Illinois State,Morehead State,,,,,
401767455,2025,2,2025-09-06 23:00:00+00:00,Murray State,SE Louisiana,,,,,
