year,season_type,team,conference,scoring_offense_ppg,scoring_defense_ppg,yards_per_play,seconds_per_play
2025,regular,Michigan,Big Ten,,,,
2025,regular,Michigan State,Big Ten,,,,
2025,regular,Middle Tennessee,Conference USA,,,,
2025,regular,Minnesota,Big Ten,,,,
2025,regular,Mississippi State,SEC,,,,
2025,regular,Missouri,SEC,,,,
2025,regular,Missouri State,Conference USA,,,,
2025,regular,NC State,ACC,,,,
2025,regular,Navy,American Athletic,,,,
2025,regular,Nebraska,Big Ten,,,,
2025,regular,Nevada,Mountain West,,,,
2025,regular,New Mexico,Mountain West,,,,
2025,regular,New Mexico State,Conference USA,,,,
2025,regular,North Carolina,ACC,,,,
2025,regular,North Texas,American Athletic,,,,
2025,regular,Northern Illinois,Mid-American,,,,
2025,regular,Northwestern,Big Ten,,,,
2025,regular,Notre Dame,FBS Independents,,,,
2025,regular,Ohio,Mid-American,,,,
2025,regular,Ohio State,Big Ten,,,,
2025,regular,Oklahoma,SEC,,,,
2025,regular,Oklahoma State,Big 12,,,,
2025,regular,Old Dominion,Sun Belt,,,,
2025,regular,Ole Miss,SEC,,,,
2025,regular,Oregon,Big Ten,,,,
2025,regular,Oregon State,Pac-12,,,,
2025,regular,Penn State,Big Ten,,,,
2025,regular,Pittsburgh,ACC,,,,
2025,regular,Purdue,Big Ten,,,,
2025,regular,Rice,American Athletic,,,,
2025,regular,Rutgers,Big Ten,,,,
2025,regular,SMU,ACC,,,,
2025,regular,Sam Houston,Conference USA,,,,
2025,regular,San Diego State,Mountain West,,,,
2025,regular,San José State,Mountain West,,,,
2025,regular,South Alabama,Sun Belt,,,,
2025,regular,South Carolina,SEC,,,,
2025,regular,South Florida,American Athletic,,,,
2025,regular,Southern Miss,Sun Belt,,,,
2025,regular,Stanford,ACC,,,,
2025,regular,Syracuse,ACC,,,,
2025,regular,TCU,Big 12,,,,
2025,regular,Temple,American Athletic,,,,
2025,regular,Tennessee,SEC,,,,
2025,regular,Texas,SEC,,,,
2025,regular,Texas A&M,SEC,,,,
2025,regular,Texas State,Sun Belt,,,,
2025,regular,Texas Tech,Big 12,,,,
2025,regular,Toledo,Mid-American,,,,
2025,regular,Troy,Sun Belt,,,,
2025,regular,Tulane,American Athletic,,,,
2025,regular,Tulsa,American Athletic,,,,
2025,regular,UAB,American Athletic,,,,
2025,regular,UCF,Big 12,,,,
2025,regular,UCLA,Big Ten,,,,
2025,regular,UConn,FBS Independents,,,,
2025,regular,UL Monroe,Sun Belt,,,,
2025,regular,UNLV,Mountain West,,,,
2025,regular,USC,Big Ten,,,,
2025,regular,UTEP,Conference USA,,,,
2025,regular,UTSA,American Athletic,,,,
2025,regular,Utah,Big 12,,,,
2025,regular,Utah State,Mountain West,,,,
2025,regular,Vanderbilt,SEC,,,,
2025,regular,Virginia,ACC,,,,
2025,regular,Virginia Tech,ACC,,,,
2025,regular,Wake Forest,ACC,,,,
2025,regular,Washington,Big Ten,,,,
2025,regular,Washington State,Pac-12,,,,
2025,regular,West Virginia,Big 12,,,,
2025,regular,Western Kentucky,Conference USA,,,,
2025,regular,Western Michigan,Mid-American,,,,
2025,regular,Wisconsin,Big Ten,,,,
2025,regular,Wyoming,Mountain West,,,,
