game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401856823,2026,6,2026-10-10 04:00:00+00:00,arizona,west virginia,0,39.6502744,-79.9551873,32.228340232071496,-110.94903945922852,2893.4980788396065,7.0
401856838,2026,8,2026-10-24 04:00:00+00:00,arizona,iowa state,1,32.2288054,-110.9488677,32.228340232071496,-110.94903945922852,0.0,14.0
401856842,2026,9,2026-10-31 04:00:00+00:00,arizona,texas tech,0,33.5910518,-101.8728824,32.228340232071496,-110.94903945922852,860.4124618652306,7.0
401856855,2026,10,2026-11-07 05:00:00+00:00,arizona,texas christian,1,32.2288054,-110.9488677,32.228340232071496,-110.94903945922852,0.0,7.041666666666667
401856864,2026,11,2026-11-14 05:00:00+00:00,arizona,utah,1,32.2288054,-110.9488677,32.228340232071496,-110.94903945922852,0.0,7.0
401856865,2026,12,2026-11-21 05:00:00+00:00,arizona,kansas state,0,39.2020096,-96.5938395,32.228340232071496,-110.94903945922852,1507.5407366211437,7.0
401856873,2026,13,2026-11-28 05:00:00+00:00,arizona,arizona state,1,32.2288054,-110.9488677,32.228340232071496,-110.94903945922852,0.0,7.0
401856774,2026,1,2026-09-05 04:00:00+00:00,arizona state,morgan state,1,33.4264471,-111.9325005,33.426364,-111.932616,0.0,
401856683,2026,2,2026-09-12 04:00:00+00:00,arizona state,texas aandm,0,30.6098891,-96.3403828,33.426364,-111.932616,1501.4587969878005,7.0
401856812,2026,3,2026-09-19 04:00:00+00:00,arizona state,kansas,1,33.426364,-111.932616,33.426364,-111.932616,0.0,7.0
401856817,2026,5,2026-10-03 04:00:00+00:00,arizona state,baylor,1,33.4264471,-111.9325005,33.426364,-111.932616,0.0,14.0
401856808,2026,6,2026-10-10 04:00:00+00:00,arizona state,hawaii,1,33.4264471,-111.9325005,33.426364,-111.932616,0.0,7.0
401856828,2026,7,2026-10-17 04:00:00+00:00,arizona state,texas tech,0,33.5910518,-101.8728824,33.426364,-111.932616,932.4981326071477,7.0
401856839,2026,8,2026-10-24 04:00:00+00:00,arizona state,kansas state,1,33.4264471,-111.9325005,33.426364,-111.932616,0.0,7.0
401856843,2026,9,2026-10-31 04:00:00+00:00,arizona state,brigham young,0,40.2575347,-111.6545247,33.426364,-111.932616,759.9943033646902,7.0
401856852,2026,10,2026-11-07 05:00:00+00:00,arizona state,colorado,1,33.4264471,-111.9325005,33.426364,-111.932616,0.0,7.041666666666667
401856857,2026,11,2026-11-14 05:00:00+00:00,arizona state,central florida,0,28.6079765,-81.1927233,33.426364,-111.932616,2966.821614434545,7.0
401856870,2026,12,2026-11-21 05:00:00+00:00,arizona state,oklahoma state,1,33.4264471,-111.9325005,33.426364,-111.932616,0.0,7.0
401856873,2026,13,2026-11-28 05:00:00+00:00,arizona state,arizona,0,32.2288054,-110.9488677,33.426364,-111.932616,161.8045001224363,7.0
401856635,2026,1,2026-09-05 04:00:00+00:00,arkansas,north alabama,1,33.4254259,-94.0430937,36.067850785167344,-94.17879581451416,0.0,
401856670,2026,2,2026-09-12 04:00:00+00:00,arkansas,utah,0,40.7599724,-111.8488255,36.067850785167344,-94.17879581451416,1622.104922943035,7.0
401856686,2026,3,2026-09-19 04:00:00+00:00,arkansas,georgia,1,33.4254259,-94.0430937,36.067850785167344,-94.17879581451416,0.0,7.0
401856697,2026,4,2026-09-26 04:00:00+00:00,arkansas,tulsa,1,33.4254259,-94.0430937,36.067850785167344,-94.17879581451416,0.0,7.0
401856711,2026,5,2026-10-03 04:00:00+00:00,arkansas,texas aandm,0,30.6098891,-96.3403828,36.067850785167344,-94.17879581451416,639.1996346495052,7.0
401856713,2026,6,2026-10-10 04:00:00+00:00,arkansas,tennessee,1,33.4254259,-94.0430937,36.067850785167344,-94.17879581451416,0.0,7.0
401856726,2026,7,2026-10-17 04:00:00+00:00,arkansas,vanderbilt,0,36.1440455,-86.8088942,36.067850785167344,-94.17879581451416,661.9904279030383,7.0
401856733,2026,9,2026-10-31 04:00:00+00:00,arkansas,missouri,1,33.4254259,-94.0430937,36.067850785167344,-94.17879581451416,0.0,14.0
401856738,2026,10,2026-11-07 05:00:00+00:00,arkansas,auburn,0,32.6025532,-85.4897479,36.067850785167344,-94.17879581451416,885.5190931816038,7.041666666666667
401856882,2026,11,2026-11-14 05:00:00+00:00,arkansas,south carolina,1,33.4254259,-94.0430937,36.067850785167344,-94.17879581451416,0.0,7.0
401856755,2026,12,2026-11-21 05:00:00+00:00,arkansas,texas,0,30.2836813,-97.7325345,36.067850785167344,-94.17879581451416,723.0762799359042,7.0
401856758,2026,13,2026-11-28 05:00:00+00:00,arkansas,lsu,1,33.4254259,-94.0430937,36.067850785167344,-94.17879581451416,0.0,7.0
401856663,2026,1,2026-09-05 04:00:00+00:00,arkansas pine bluff,missouri,0,32.2191836,-98.2130634,,,,
401862695,2026,1,2026-09-05 04:00:00+00:00,arkansas state,memphis,0,35.1209429,-89.977147,35.84899009532366,-90.66769494362912,102.28810294754918,
401856799,2026,3,2026-09-19 04:00:00+00:00,arkansas state,texas christian,0,32.7096604,-97.3680835,35.84899009532366,-90.66769494362912,707.4596836338666,14.0
401862701,2026,1,2026-09-05 04:00:00+00:00,army,bryant,1,41.3874924,-73.9640891,41.38708043477422,-73.96408081054688,0.0,
401862702,2026,2,2026-09-12 04:00:00+00:00,army,south florida,1,41.3874924,-73.9640891,41.38708043477422,-73.96408081054688,0.0,7.0
401862779,2026,4,2026-09-26 04:00:00+00:00,army,temple,0,39.9007995,-75.1675414,41.38708043477422,-73.96408081054688,193.96179652392124,14.0
401862789,2026,5,2026-10-03 04:00:00+00:00,army,louisiana tech,0,32.5321487,-92.6560019,41.38708043477422,-73.96408081054688,1924.5829392611909,7.0
401862795,2026,6,2026-10-10 04:00:00+00:00,army,tulane,1,41.3874924,-73.9640891,41.38708043477422,-73.96408081054688,0.0,7.0
401862802,2026,7,2026-10-17 04:00:00+00:00,army,florida atlantic,1,41.3874924,-73.9640891,41.38708043477422,-73.96408081054688,0.0,7.0
401862808,2026,8,2026-10-23 04:00:00+00:00,army,tulsa,0,36.1489175,-95.9437853,41.38708043477422,-73.96408081054688,1986.326820930457,6.0
401862814,2026,9,2026-10-31 04:00:00+00:00,army,memphis,0,35.1209429,-89.977147,41.38708043477422,-73.96408081054688,1558.8658441013347,8.0
401862823,2026,10,2026-11-07 05:00:00+00:00,army,air force,1,41.3874924,-73.9640891,41.38708043477422,-73.96408081054688,0.0,7.041666666666667
401862831,2026,12,2026-11-21 05:00:00+00:00,army,east carolina,1,41.3874924,-73.9640891,41.38708043477422,-73.96408081054688,0.0,14.0
401862841,2026,13,2026-11-28 05:00:00+00:00,army,rice,0,29.7163297,-95.4093261,41.38708043477422,-73.96408081054688,2323.7949851371172,7.0
401862844,2026,15,2026-12-12 20:00:00+00:00,army,navy,1,40.813611,-74.074444,41.38708043477422,-73.96408081054688,0.0,14.625
401856636,2026,1,2026-09-05 04:00:00+00:00,auburn,baylor,1,33.755578,-84.400881,32.602361666817515,-85.48891067504883,0.0,
401856671,2026,2,2026-09-12 04:00:00+00:00,auburn,southern mississippi,1,32.6025532,-85.4897479,32.602361666817515,-85.48891067504883,0.0,7.0
401856687,2026,3,2026-09-19 04:00:00+00:00,auburn,florida,1,32.6025532,-85.4897479,32.602361666817515,-85.48891067504883,0.0,7.0
401856698,2026,4,2026-09-26 04:00:00+00:00,auburn,vanderbilt,1,32.6025532,-85.4897479,32.602361666817515,-85.48891067504883,0.0,7.0
401856710,2026,5,2026-10-03 04:00:00+00:00,auburn,tennessee,0,35.9550131,-83.9250128,32.602361666817515,-85.48891067504883,399.51444795358447,7.0
401856719,2026,7,2026-10-17 04:00:00+00:00,auburn,georgia,0,33.9498197,-83.3733813,32.602361666817515,-85.48891067504883,247.22750844315672,14.0
401856728,2026,8,2026-10-24 04:00:00+00:00,auburn,lsu,1,32.6025532,-85.4897479,32.602361666817515,-85.48891067504883,0.0,7.0
401856735,2026,9,2026-10-31 04:00:00+00:00,auburn,mississippi,0,34.3619837,-89.5342076,32.602361666817515,-85.48891067504883,423.07800915712886,7.0
401856738,2026,10,2026-11-07 05:00:00+00:00,auburn,arkansas,1,32.6025532,-85.4897479,32.602361666817515,-85.48891067504883,0.0,7.041666666666667
401856886,2026,11,2026-11-14 05:00:00+00:00,auburn,mississippi state,0,33.4563403,-88.7933652,32.602361666817515,-85.48891067504883,322.3427747657396,7.0
401856747,2026,12,2026-11-21 05:00:00+00:00,auburn,samford,1,32.6025532,-85.4897479,32.602361666817515,-85.48891067504883,0.0,7.0
401856757,2026,13,2026-11-28 05:00:00+00:00,auburn,alabama,0,33.2082752,-87.5503836,32.602361666817515,-85.48891067504883,203.89876995217946,7.0
401856669,2026,1,2026-09-05 04:00:00+00:00,austin peay,vanderbilt,0,36.1440455,-86.8088942,,,,
401858432,2026,1,2026-09-05 04:00:00+00:00,ball state,ohio state,0,40.0016447,-83.0197266,40.21602764466651,-85.41769962206614,205.3163204139412,
401858482,2026,6,2026-10-10 04:00:00+00:00,ball state,northwestern,0,42.0653994,-87.6924751,40.21602764466651,-85.41769962206614,280.2902731659841,35.0
401856636,2026,1,2026-09-05 04:00:00+00:00,baylor,auburn,0,33.755578,-84.400881,31.55866263551169,-97.11560010910034,1214.2612997326673,
401856784,2026,2,2026-09-12 04:00:00+00:00,baylor,prairie view aandm,1,31.5582015,-97.1156702,31.55866263551169,-97.11560010910034,0.0,7.0
401856794,2026,3,2026-09-19 04:00:00+00:00,baylor,louisiana tech,1,31.5582015,-97.1156702,31.55866263551169,-97.11560010910034,0.0,7.0
401856813,2026,4,2026-09-26 04:00:00+00:00,baylor,colorado,1,31.5582015,-97.1156702,31.55866263551169,-97.11560010910034,0.0,7.0
401856817,2026,5,2026-10-03 04:00:00+00:00,baylor,arizona state,0,33.4264471,-111.9325005,31.55866263551169,-97.11560010910034,1403.8472398371246,7.0
401856832,2026,7,2026-10-17 04:00:00+00:00,baylor,texas christian,1,31.5582015,-97.1156702,31.55866263551169,-97.11560010910034,0.0,14.0
401856834,2026,8,2026-10-24 04:00:00+00:00,baylor,kansas,0,32.2191836,-98.2130634,31.55866263551169,-97.11560010910034,127.00415589009118,7.0
401856844,2026,9,2026-10-31 04:00:00+00:00,baylor,central florida,0,28.6079765,-81.1927233,31.55866263551169,-97.11560010910034,1565.2365760472312,7.0
401856853,2026,10,2026-11-07 05:00:00+00:00,baylor,iowa state,1,31.5582015,-97.1156702,31.55866263551169,-97.11560010910034,0.0,7.041666666666667
401856858,2026,11,2026-11-14 05:00:00+00:00,baylor,brigham young,0,40.2575347,-111.6545247,31.55866263551169,-97.11560010910034,1624.3595108946677,7.0
401856871,2026,12,2026-11-21 05:00:00+00:00,baylor,texas tech,1,31.5582015,-97.1156702,31.55866263551169,-97.11560010910034,0.0,7.0
401856874,2026,13,2026-11-28 05:00:00+00:00,baylor,houston,0,29.7219885,-95.3491623,31.55866263551169,-97.11560010910034,265.07267566685186,7.0
401856767,2026,1,2026-09-03 04:00:00+00:00,bethune cookman,central florida,0,28.6079765,-81.1927233,,,,
401858433,2026,1,2026-09-05 04:00:00+00:00,boise state,oregon,0,44.0582712,-123.0684883,43.6027080538683,-116.19591236114502,553.4442626616272,
401860881,2026,2,2026-09-12 04:00:00+00:00,boise state,memphis,1,43.6028839,-116.1958882,43.6027080538683,-116.19591236114502,0.0,7.0
401860885,2026,3,2026-09-19 04:00:00+00:00,boise state,south dakota,1,43.6028839,-116.1958882,43.6027080538683,-116.19591236114502,0.0,7.0
401860897,2026,4,2026-09-26 04:00:00+00:00,boise state,western michigan,0,42.2860064,-85.6007573,43.6027080538683,-116.19591236114502,2480.5447373889415,7.0
401860898,2026,5,2026-10-03 04:00:00+00:00,boise state,utah state,1,43.6028839,-116.1958882,43.6027080538683,-116.19591236114502,0.0,7.0
401860901,2026,6,2026-10-10 04:00:00+00:00,boise state,fresno state,0,36.8143527,-119.7580092,43.6027080538683,-116.19591236114502,812.9719088227278,7.0
401860907,2026,8,2026-10-24 04:00:00+00:00,boise state,washington state,0,46.731831,-117.1604991,43.6027080538683,-116.19591236114502,356.0576632054346,14.0
401860908,2026,9,2026-10-31 04:00:00+00:00,boise state,texas state,1,43.6028839,-116.1958882,43.6027080538683,-116.19591236114502,0.0,7.0
401860911,2026,10,2026-11-07 05:00:00+00:00,boise state,colorado state,0,40.570015,-105.088435,43.6027080538683,-116.19591236114502,975.7201760065633,7.041666666666667
401860914,2026,11,2026-11-14 05:00:00+00:00,boise state,oregon state,1,43.6028839,-116.1958882,43.6027080538683,-116.19591236114502,0.0,7.0
401860925,2026,12,2026-11-20 05:00:00+00:00,boise state,san diego state,1,43.6028839,-116.1958882,43.6027080538683,-116.19591236114502,0.0,6.0
401856777,2026,1,2026-09-05 04:00:00+00:00,boston college,cincinnati,0,39.1312495,-84.5161913,42.33510834895851,-71.16647243499756,1178.4123548084635,
401858214,2026,2,2026-09-11 04:00:00+00:00,boston college,rutgers,1,38.2009055,-84.8732836,42.33510834895851,-71.16647243499756,0.0,6.0
401858227,2026,3,2026-09-19 04:00:00+00:00,boston college,maine,1,38.2009055,-84.8732836,42.33510834895851,-71.16647243499756,0.0,8.0
401858242,2026,4,2026-09-26 04:00:00+00:00,boston college,virginia tech,1,38.2009055,-84.8732836,42.33510834895851,-71.16647243499756,0.0,7.0
401858246,2026,5,2026-10-03 04:00:00+00:00,boston college,southern methodist,0,32.8377223,-96.7827859,42.33510834895851,-71.16647243499756,2479.0576725581004,7.0
401858267,2026,7,2026-10-17 04:00:00+00:00,boston college,pittsburgh,1,38.2009055,-84.8732836,42.33510834895851,-71.16647243499756,0.0,14.0
401858273,2026,8,2026-10-24 04:00:00+00:00,boston college,georgia tech,0,33.7724449,-84.3928054,42.33510834895851,-71.16647243499756,1496.103993949816,7.0
401858279,2026,9,2026-10-31 04:00:00+00:00,boston college,duke,0,35.9953688,-78.9417564,42.33510834895851,-71.16647243499756,971.9276295825443,7.0
401858289,2026,10,2026-11-07 05:00:00+00:00,boston college,florida state,1,38.2009055,-84.8732836,42.33510834895851,-71.16647243499756,0.0,7.041666666666667
401858294,2026,11,2026-11-14 05:00:00+00:00,boston college,notre dame,0,41.698378,-86.2339425,42.33510834895851,-71.16647243499756,1245.1384399982921,7.0
401858309,2026,12,2026-11-21 05:00:00+00:00,boston college,syracuse,1,38.2009055,-84.8732836,42.33510834895851,-71.16647243499756,0.0,7.0
401858311,2026,13,2026-11-28 05:00:00+00:00,boston college,miami,0,25.9579665,-80.2388604,42.33510834895851,-71.16647243499756,2000.371380532374,7.0
401858441,2026,2,2026-09-12 04:00:00+00:00,bowling green,nebraska,0,32.2191836,-98.2130634,41.37805439803228,-83.62248212099075,1646.812932444426,
401856798,2026,3,2026-09-19 04:00:00+00:00,bowling green,iowa state,0,42.0139977,-93.6357716,41.37805439803228,-83.62248212099075,833.8999640281618,7.0
401862785,2026,4,2026-09-26 04:00:00+00:00,bowling green,south florida,1,41.3780114,-83.6225,41.37805439803228,-83.62248212099075,0.0,7.0
401856775,2026,1,2026-09-05 04:00:00+00:00,brigham young,utah tech,1,40.2575347,-111.6545247,,,0.0,
401856810,2026,2,2026-09-12 04:00:00+00:00,brigham young,arizona,1,40.2575347,-111.6545247,,,0.0,7.0
401856795,2026,3,2026-09-19 04:00:00+00:00,brigham young,colorado state,0,40.570015,-105.088435,,,,7.0
401856818,2026,5,2026-10-03 04:00:00+00:00,brigham young,texas christian,0,32.7096604,-97.3680835,,,,14.0
401856826,2026,6,2026-10-10 04:00:00+00:00,brigham young,iowa state,1,40.2575347,-111.6545247,,,0.0,7.0
401856809,2026,7,2026-10-17 04:00:00+00:00,brigham young,notre dame,1,40.2575347,-111.6545247,,,0.0,7.0
401856835,2026,8,2026-10-24 04:00:00+00:00,brigham young,central florida,0,28.6079765,-81.1927233,,,,7.0
401856843,2026,9,2026-10-31 04:00:00+00:00,brigham young,arizona state,1,40.2575347,-111.6545247,,,0.0,7.0
401856849,2026,10,2026-11-07 05:00:00+00:00,brigham young,utah,0,40.7599724,-111.8488255,,,,7.041666666666667
401856858,2026,11,2026-11-14 05:00:00+00:00,brigham young,baylor,1,40.2575347,-111.6545247,,,0.0,7.0
401856866,2026,12,2026-11-21 05:00:00+00:00,brigham young,kansas,0,32.2191836,-98.2130634,,,,7.0
401856876,2026,13,2026-11-28 05:00:00+00:00,brigham young,cincinnati,1,40.2575347,-111.6545247,,,0.0,7.0
401862701,2026,1,2026-09-05 04:00:00+00:00,bryant,army,0,41.3874924,-73.9640891,,,,
401858236,2026,4,2026-09-26 04:00:00+00:00,bucknell,pittsburgh,0,40.4467648,-80.0157603,,,,
401858456,2026,3,2026-09-19 04:00:00+00:00,buffalo,penn state,0,40.8121958,-77.8561023,42.99906838239644,-78.7775194644928,254.8401102352089,
401858210,2026,1,2026-09-05 04:00:00+00:00,california,california los angeles,1,37.8710434,-122.2507729,37.87068660370429,-122.2507095336914,0.0,
401858216,2026,2,2026-09-12 04:00:00+00:00,california,syracuse,0,43.0362269,-76.1363161,37.87068660370429,-122.2507095336914,3894.287325609964,7.0
401858233,2026,3,2026-09-19 04:00:00+00:00,california,wagner,1,37.8710434,-122.2507729,37.87068660370429,-122.2507095336914,0.0,7.0
401858234,2026,4,2026-09-25 04:00:00+00:00,california,clemson,1,37.8710434,-122.2507729,37.87068660370429,-122.2507095336914,0.0,6.0
401858247,2026,5,2026-10-03 04:00:00+00:00,california,nevada las vegas,0,36.1672559,-115.1485163,37.87068660370429,-122.2507095336914,658.1826371270536,8.0
401858259,2026,6,2026-10-10 04:00:00+00:00,california,virginia tech,1,37.8710434,-122.2507729,37.87068660370429,-122.2507095336914,0.0,7.0
401858269,2026,7,2026-10-17 04:00:00+00:00,california,wake forest,1,37.8710434,-122.2507729,37.87068660370429,-122.2507095336914,0.0,7.0
401858270,2026,8,2026-10-23 04:00:00+00:00,california,southern methodist,0,32.8377223,-96.7827859,37.87068660370429,-122.2507095336914,2368.4266635103495,6.0
401858277,2026,9,2026-10-30 04:00:00+00:00,california,north carolina state,0,35.8008001,-78.7195655,37.87068660370429,-122.2507095336914,3845.738547358281,7.0
401858295,2026,11,2026-11-14 05:00:00+00:00,california,virginia,0,38.0311801,-78.5137897,37.87068660370429,-122.2507095336914,3798.5350992451213,15.041666666666666
401858308,2026,12,2026-11-21 05:00:00+00:00,california,stanford,1,37.8710434,-122.2507729,37.87068660370429,-122.2507095336914,0.0,7.0
401858315,2026,13,2026-11-28 05:00:00+00:00,california,pittsburgh,1,37.8710434,-122.2507729,37.87068660370429,-122.2507095336914,0.0,7.0
401858210,2026,1,2026-09-05 04:00:00+00:00,california los angeles,california,0,37.8710434,-122.2507729,,,,
401858443,2026,2,2026-09-12 04:00:00+00:00,california los angeles,san diego state,1,34.1613284,-118.1676462,,,0.0,7.0
401858458,2026,3,2026-09-19 04:00:00+00:00,california los angeles,purdue,1,34.1613284,-118.1676462,,,0.0,7.0
401858462,2026,4,2026-09-26 04:00:00+00:00,california los angeles,maryland,0,38.9903332,-76.9473792,,,,7.0
401858484,2026,6,2026-10-10 04:00:00+00:00,california los angeles,oregon,0,44.0582712,-123.0684883,,,,14.0
401858494,2026,7,2026-10-17 04:00:00+00:00,california los angeles,wisconsin,1,34.1613284,-118.1676462,,,0.0,7.0
401858499,2026,8,2026-10-24 04:00:00+00:00,california los angeles,michigan state,1,34.1613284,-118.1676462,,,0.0,7.0
401858508,2026,9,2026-10-31 04:00:00+00:00,california los angeles,nevada,1,34.1613284,-118.1676462,,,0.0,7.0
401858512,2026,10,2026-11-07 05:00:00+00:00,california los angeles,minnesota,0,44.976525,-93.2245462,,,,7.041666666666667
401858526,2026,11,2026-11-14 05:00:00+00:00,california los angeles,illinois,1,34.1613284,-118.1676462,,,0.0,7.0
401858528,2026,12,2026-11-21 05:00:00+00:00,california los angeles,michigan,0,42.2658365,-83.7486956,,,,7.0
401858543,2026,13,2026-11-28 05:00:00+00:00,california los angeles,southern california,1,34.1613284,-118.1676462,,,0.0,7.0
401856672,2026,2,2026-09-12 04:00:00+00:00,campbell,florida,0,29.6499357,-82.3485788,,,,
401858237,2026,4,2026-09-26 04:00:00+00:00,central arkansas,florida state,0,30.4381692,-84.3044032,,,,
401856767,2026,1,2026-09-03 04:00:00+00:00,central florida,bethune cookman,1,28.6079765,-81.1927233,,,0.0,
401856790,2026,2,2026-09-12 04:00:00+00:00,central florida,pittsburgh,0,40.4467648,-80.0157603,,,,9.0
401856800,2026,3,2026-09-19 04:00:00+00:00,central florida,georgia state,1,28.6079765,-81.1927233,,,0.0,7.0
401856815,2026,4,2026-09-26 04:00:00+00:00,central florida,texas christian,1,28.6079765,-81.1927233,,,0.0,7.0
401856819,2026,5,2026-10-03 04:00:00+00:00,central florida,houston,0,29.7219885,-95.3491623,,,,7.0
401856824,2026,6,2026-10-10 04:00:00+00:00,central florida,oklahoma state,0,36.125673,-97.066513,,,,7.0
401856835,2026,8,2026-10-24 04:00:00+00:00,central florida,brigham young,1,28.6079765,-81.1927233,,,0.0,14.0
401856844,2026,9,2026-10-31 04:00:00+00:00,central florida,baylor,1,28.6079765,-81.1927233,,,0.0,7.0
401856850,2026,10,2026-11-07 05:00:00+00:00,central florida,kansas,0,32.2191836,-98.2130634,,,,7.041666666666667
401856857,2026,11,2026-11-14 05:00:00+00:00,central florida,arizona state,1,28.6079765,-81.1927233,,,0.0,7.0
401856869,2026,12,2026-11-21 05:00:00+00:00,central florida,iowa state,1,28.6079765,-81.1927233,,,0.0,7.0
401856875,2026,13,2026-11-28 05:00:00+00:00,central florida,colorado,0,40.0094746,-105.266905,,,,7.0
401858238,2026,4,2026-09-26 04:00:00+00:00,central michigan,miami,0,25.9579665,-80.2388604,43.577612282574535,-84.77082967758179,2001.6374578641958,
401858261,2026,7,2026-10-17 04:00:00+00:00,charleston southern,clemson,0,32.2191836,-98.2130634,,,,
401862694,2026,1,2026-09-05 04:00:00+00:00,charlotte,the citadel,1,35.3105033,-80.7401194,35.31028067616406,-80.74049377106525,0.0,
401856676,2026,2,2026-09-12 04:00:00+00:00,charlotte,mississippi,0,34.3619837,-89.5342076,35.31028067616406,-80.74049377106525,809.2019233526956,7.0
