year,season_type,team,conference,off_overall_ppa,off_passing_ppa,off_rushing_ppa,off_first_down_ppa,off_second_down_ppa,off_third_down_ppa,off_cum_total_ppa,off_cum_passing_ppa,off_cum_rushing_ppa,def_overall_ppa,def_passing_ppa,def_rushing_ppa,def_first_down_ppa,def_second_down_ppa,def_third_down_ppa,def_cum_total_ppa,def_cum_passing_ppa,def_cum_rushing_ppa,source_meta
2025,regular,Colorado State,Mountain West,0.12,0.2,0.08,-0.03,0.16,0.37,93.1,83.06,26.2,0.24,0.38,0.17,-0.01,0.31,0.6,196.3,1262.2,81.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Delaware,Conference USA,0.19,0.26,0.08,-0.01,0.24,0.55,184.4,145.65,30.5,0.21,0.29,0.17,-0.03,0.21,0.55,182.4,1285.0,70.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Duke,ACC,0.25,0.41,0.08,0.02,0.24,0.55,219.0,190.39,32.5,0.24,0.39,0.11,0.06,0.19,0.74,208.9,1726.4,47.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,East Carolina,American Athletic,0.2,0.33,0.12,0.09,0.17,0.58,205.2,150.09,67.7,0.05,0.15,-0.03,-0.07,0.06,0.26,43.7,703.4,-13.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Eastern Michigan,Mid-American,0.2,0.29,0.13,0.05,0.13,0.53,163.5,123.34,51.4,0.25,0.35,0.21,0.15,0.19,0.6,209.2,1101.5,104.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Florida,SEC,0.14,0.18,0.13,0.04,0.2,0.23,103.7,66.7,48.1,0.17,0.29,0.09,0.02,0.05,0.64,135.9,984.5,36.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Florida Atlantic,American Athletic,0.16,0.28,0.05,-0.09,0.09,0.4,146.2,160.75,14.8,0.22,0.26,0.22,0.12,0.14,0.65,191.2,970.0,101.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Florida International,Conference USA,0.16,0.2,0.16,0.04,0.16,0.43,144.6,88.16,72.4,0.15,0.21,0.14,0.03,0.21,0.45,136.4,1003.4,57.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Florida State,ACC,0.3,0.35,0.28,0.15,0.15,0.87,253.8,124.57,132.2,0.15,0.22,0.1,-0.06,0.18,0.37,115.3,750.5,40.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Fresno State,Mountain West,0.1,0.23,0.04,-0.04,0.2,0.26,89.5,88.38,18.9,0.08,0.13,0.06,-0.04,0.02,0.37,65.6,511.8,23.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Georgia,SEC,0.25,0.35,0.16,0.03,0.26,0.7,233.7,139.96,82.6,0.08,0.2,-0.02,-0.01,0.08,0.31,61.6,862.2,-5.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Georgia Southern,Sun Belt,0.2,0.26,0.16,0.04,0.22,0.59,166.0,110.86,64.8,0.29,0.35,0.27,0.15,0.27,0.73,248.0,1374.7,125.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Georgia State,Sun Belt,0.13,0.23,0.06,-0.01,0.17,0.43,111.8,114.19,20.0,0.28,0.42,0.19,0.13,0.31,0.56,232.9,1510.3,90.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Georgia Tech,ACC,0.27,0.43,0.18,0.2,0.2,0.59,229.6,169.52,79.2,0.19,0.28,0.1,0.1,0.13,0.47,164.7,1150.2,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Hawai'i,Mountain West,0.17,0.28,0.02,-0.03,0.11,0.55,153.4,156.85,7.6,0.16,0.24,0.1,0.05,0.23,0.44,129.0,973.6,37.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Houston,Big 12,0.11,0.32,-0.02,-0.01,0.07,0.37,105.4,128.1,-12.5,0.11,0.22,0.05,-0.06,0.07,0.39,92.5,910.2,20.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Illinois,Big Ten,0.2,0.42,0.06,0.02,0.31,0.49,156.2,153.65,24.4,0.19,0.31,0.07,0.03,0.14,0.6,154.7,1304.1,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Indiana,Big Ten,0.36,0.55,0.26,0.21,0.36,0.79,315.5,197.31,134.1,0.01,0.14,-0.08,-0.15,-0.01,0.3,10.7,567.1,-24.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Iowa,Big Ten,0.14,0.19,0.17,-0.02,0.17,0.4,107.4,52.42,77.1,0.04,0.11,0.04,-0.02,0.02,0.28,27.2,393.7,13.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Iowa State,Big 12,0.19,0.29,0.16,0.07,0.17,0.37,157.5,103.8,72.2,0.09,0.24,0.02,-0.06,0.05,0.5,70.1,924.3,5.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Jacksonville State,Conference USA,0.19,0.17,0.22,0.09,0.14,0.49,188.2,57.2,136.1,0.15,0.24,0.11,-0.05,0.23,0.42,145.1,1050.6,51.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,James Madison,Sun Belt,0.23,0.28,0.24,0.12,0.11,0.71,230.8,108.83,140.2,0.01,0.06,-0.02,-0.18,0.05,0.2,4.3,257.0,-7.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Kansas,Big 12,0.21,0.29,0.19,0.12,0.2,0.41,168.2,103.51,76.9,0.24,0.36,0.12,0.04,0.17,0.52,188.4,1352.6,48.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Kansas State,Big 12,0.21,0.25,0.18,0.0,0.19,0.52,158.6,89.17,69.4,0.12,0.15,0.11,-0.05,0.06,0.52,104.3,616.3,52.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Kennesaw State,Conference USA,0.16,0.29,0.12,-0.06,0.14,0.63,157.5,128.49,61.4,0.17,0.23,0.15,0.09,0.14,0.38,162.8,1020.1,75.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Kent State,Mid-American,0.07,0.25,-0.04,-0.1,0.15,0.25,45.9,75.63,-13.3,0.2,0.28,0.16,0.03,0.2,0.63,176.4,1123.4,74.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Kentucky,SEC,0.09,0.18,0.09,-0.06,0.17,0.29,75.1,67.78,34.8,0.17,0.3,0.07,0.02,0.19,0.46,137.3,1130.6,27.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Liberty,Conference USA,0.17,0.23,0.17,0.0,0.21,0.52,135.3,72.41,81.6,0.2,0.25,0.19,0.0,0.12,0.62,160.3,860.7,78.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Louisiana,Sun Belt,0.11,0.14,0.13,-0.03,-0.06,0.56,95.2,49.07,60.0,0.2,0.27,0.19,0.15,0.14,0.51,170.1,1036.8,90.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Louisiana Tech,Conference USA,0.15,0.18,0.16,0.09,0.02,0.51,119.5,57.11,76.8,0.05,0.1,0.05,-0.14,0.03,0.56,40.8,431.0,17.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Louisville,ACC,0.16,0.16,0.2,0.08,0.14,0.31,134.9,70.59,79.4,0.06,0.06,0.08,-0.09,0.09,0.31,50.8,272.2,31.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,LSU,SEC,0.09,0.21,0.02,-0.04,0.07,0.41,72.4,96.97,7.2,0.09,0.17,0.03,-0.06,0.12,0.33,74.7,738.6,14.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Marshall,Sun Belt,0.16,0.37,0.02,0.19,0.03,0.39,138.8,128.64,10.6,0.16,0.34,0.04,0.11,0.03,0.5,141.9,1425.0,15.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Maryland,Big Ten,0.11,0.2,0.0,-0.02,0.15,0.42,90.7,99.0,1.3,0.11,0.16,0.13,0.01,0.05,0.43,97.4,622.5,57.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Massachusetts,Mid-American,-0.03,-0.01,-0.04,-0.2,0.07,0.26,-24.7,-5.08,-14.6,0.26,0.44,0.17,0.07,0.35,0.48,224.3,1437.9,87.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Memphis,American Athletic,0.25,0.21,0.29,0.09,0.25,0.57,221.4,93.3,126.1,0.17,0.36,0.01,0.03,0.1,0.53,148.7,1484.5,5.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Miami,ACC,0.24,0.48,0.09,0.12,0.28,0.55,207.5,193.92,39.3,0.02,0.12,-0.03,-0.18,0.13,0.23,12.5,543.7,-12.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Miami (OH),Mid-American,0.1,0.17,0.07,0.0,0.12,0.31,84.1,66.55,32.1,0.09,0.19,0.05,-0.05,0.01,0.57,80.8,849.7,23.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Michigan,Big Ten,0.21,0.25,0.23,0.13,0.23,0.51,164.0,78.24,104.0,0.09,0.2,0.01,-0.08,0.02,0.43,72.0,847.2,5.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Michigan State,Big Ten,0.13,0.24,0.07,0.0,0.19,0.38,102.1,95.48,25.6,0.2,0.3,0.16,0.07,0.21,0.52,153.6,1133.6,59.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Middle Tennessee,Conference USA,0.14,0.19,0.07,0.02,0.19,0.39,119.3,98.51,21.9,0.21,0.41,0.03,0.15,0.05,0.58,168.9,1562.3,13.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Minnesota,Big Ten,0.11,0.2,0.03,0.02,0.04,0.47,79.0,79.06,9.0,0.18,0.25,0.11,0.01,0.17,0.58,130.0,941.1,39.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Mississippi State,SEC,0.16,0.2,0.16,-0.07,0.2,0.62,140.6,78.27,73.2,0.19,0.26,0.14,0.06,0.15,0.56,162.0,965.0,64.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Missouri,SEC,0.21,0.2,0.24,0.04,0.25,0.51,196.0,77.91,124.8,0.02,0.05,0.03,-0.17,0.0,0.45,19.2,213.2,11.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Missouri State,Conference USA,0.17,0.32,0.03,0.08,0.1,0.44,147.1,152.55,11.9,0.24,0.33,0.19,0.12,0.17,0.59,207.1,1397.2,76.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Navy,American Athletic,0.31,0.44,0.3,0.14,0.24,0.76,235.4,74.56,176.6,0.23,0.4,0.13,0.03,0.17,0.5,179.9,1454.6,50.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,NC State,ACC,0.24,0.35,0.16,0.04,0.3,0.63,205.5,149.6,63.5,0.19,0.27,0.12,0.03,0.09,0.77,171.3,1329.4,45.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Nebraska,Big Ten,0.18,0.26,0.13,0.08,0.14,0.65,143.1,97.41,50.9,0.16,0.13,0.22,0.05,0.1,0.46,118.2,380.3,89.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Nevada,Mountain West,0.03,-0.01,0.08,0.01,-0.02,0.22,24.5,-3.65,33.6,0.19,0.2,0.19,0.11,0.06,0.57,147.7,744.1,77.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,New Mexico,Mountain West,0.18,0.26,0.15,0.0,0.1,0.56,142.5,94.23,60.0,0.11,0.24,0.04,-0.06,0.05,0.5,91.1,993.3,15.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,New Mexico State,Conference USA,0.03,0.13,-0.08,-0.16,-0.05,0.5,27.2,68.01,-26.4,0.1,0.25,0.0,-0.01,0.08,0.38,89.0,1061.4,0.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,North Carolina,ACC,0.06,0.18,-0.02,-0.08,-0.04,0.4,43.6,65.5,-6.4,0.15,0.19,0.1,-0.03,0.04,0.5,122.6,771.9,38.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Northern Illinois,Mid-American,0.05,0.0,0.12,-0.12,-0.06,0.33,35.0,0.01,56.3,0.19,0.2,0.16,-0.01,0.21,0.54,150.2,657.8,76.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,North Texas,American Athletic,0.35,0.45,0.29,0.2,0.38,0.67,356.0,224.87,148.4,0.16,0.17,0.17,-0.07,0.13,0.5,163.3,677.1,103.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Northwestern,Big Ten,0.14,0.19,0.14,-0.03,0.06,0.57,122.7,76.42,62.5,0.17,0.23,0.17,0.1,0.1,0.55,132.1,850.9,67.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Notre Dame,FBS Independents,0.33,0.44,0.24,0.18,0.29,0.82,255.1,147.82,99.1,0.02,0.05,0.04,-0.23,0.12,0.41,18.9,226.9,13.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Ohio,Mid-American,0.21,0.27,0.21,0.03,0.28,0.51,182.7,89.03,112.1,0.12,0.21,0.08,0.02,0.11,0.31,100.5,797.6,32.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Ohio State,Big Ten,0.35,0.61,0.14,0.21,0.29,0.78,286.3,233.37,59.5,-0.02,0.05,-0.07,-0.13,-0.07,0.28,-14.6,169.3,-24.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Oklahoma,SEC,0.11,0.2,0.03,-0.04,0.04,0.48,94.0,91.0,10.5,-0.02,0.08,-0.08,-0.26,0.05,0.3,-13.1,333.3,-31.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Oklahoma State,Big 12,-0.01,0.04,-0.05,-0.19,-0.17,0.47,-9.1,13.6,-20.6,0.26,0.45,0.13,0.12,0.17,0.56,210.2,1606.8,55.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Old Dominion,Sun Belt,0.24,0.37,0.16,0.18,0.22,0.53,211.9,129.1,87.0,0.02,0.08,0.0,-0.15,0.08,0.34,16.4,345.0,-1.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Ole Miss,SEC,0.32,0.49,0.17,0.09,0.41,0.66,309.3,220.31,85.8,0.09,0.08,0.16,0.0,0.11,0.38,78.8,333.5,67.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Oregon,Big Ten,0.38,0.47,0.32,0.27,0.26,0.73,311.4,173.25,142.6,0.03,0.06,0.06,-0.18,-0.06,0.36,21.3,213.6,26.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Oregon State,Pac-12,0.06,0.12,0.02,0.02,0.03,0.36,53.1,56.67,6.9,0.18,0.31,0.09,0.02,0.3,0.45,139.8,1111.1,36.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Penn State,Big Ten,0.23,0.29,0.22,0.19,0.11,0.51,188.5,100.6,96.4,0.1,0.16,0.1,-0.01,0.06,0.49,83.7,626.0,41.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Pittsburgh,ACC,0.17,0.31,0.06,0.01,0.18,0.46,154.0,150.56,22.9,0.08,0.22,-0.04,-0.05,0.09,0.32,72.6,981.7,-17.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Purdue,Big Ten,0.1,0.12,0.12,-0.11,0.11,0.48,76.4,49.27,44.9,0.27,0.43,0.18,0.21,0.31,0.35,205.0,1379.0,76.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Rice,American Athletic,0.06,0.09,0.06,-0.09,-0.01,0.37,44.9,18.19,31.8,0.24,0.37,0.14,0.06,0.16,0.63,185.1,1361.3,57.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Rutgers,Big Ten,0.21,0.35,0.08,0.08,0.17,0.52,183.5,149.03,35.5,0.31,0.42,0.27,0.18,0.37,0.61,219.8,1405.6,100.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Sam Houston,Conference USA,0.0,-0.02,0.07,-0.05,-0.01,0.14,0.8,-8.82,22.8,0.24,0.37,0.18,0.2,0.22,0.43,193.4,1418.2,74.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,San Diego State,Mountain West,0.12,0.08,0.15,0.06,0.1,0.22,100.2,24.88,82.6,-0.02,-0.05,0.05,-0.18,-0.05,0.29,-16.8,-222.3,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,San José State,Mountain West,0.17,0.22,0.13,0.09,0.1,0.68,139.8,104.99,39.9,0.2,0.35,0.11,-0.01,0.2,0.46,168.4,1259.3,48.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,SMU,ACC,0.25,0.4,0.15,0.15,0.15,0.61,200.7,173.93,51.5,0.03,0.18,-0.08,-0.12,0.08,0.25,24.3,920.7,-31.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
