season,team,conference,statName,statValue
2025,Air Force,Mountain West,rushingAttemptsOpponent,352
2025,Air Force,Mountain West,rushingTDs,29
2025,Air Force,Mountain West,rushingTDsOpponent,26
2025,Air Force,Mountain West,rushingYards,2822
2025,Air Force,Mountain West,rushingYardsOpponent,1903
2025,Air Force,Mountain West,sacks,13
2025,Air Force,Mountain West,sacksOpponent,15
2025,Air Force,Mountain West,tacklesForLoss,37
2025,Air Force,Mountain West,tacklesForLossOpponent,44
2025,Air Force,Mountain West,thirdDownConversions,67
2025,Air Force,Mountain West,thirdDownConversionsOpponent,67
2025,Air Force,Mountain West,thirdDowns,138
2025,Air Force,Mountain West,thirdDownsOpponent,129
2025,Air Force,Mountain West,totalYards,4460
2025,Air Force,Mountain West,totalYardsOpponent,4756
2025,Air Force,Mountain West,turnovers,12
2025,Air Force,Mountain West,turnoversOpponent,10
2025,Akron,Mid-American,firstDowns,241
2025,Akron,Mid-American,firstDownsOpponent,234
2025,Akron,Mid-American,fourthDownConversions,12
2025,Akron,Mid-American,fourthDownConversionsOpponent,7
2025,Akron,Mid-American,fourthDowns,25
2025,Akron,Mid-American,fourthDownsOpponent,19
2025,Akron,Mid-American,fumblesLost,8
2025,Akron,Mid-American,fumblesLostOpponent,8
2025,Akron,Mid-American,fumblesRecovered,8
2025,Akron,Mid-American,fumblesRecoveredOpponent,8
2025,Akron,Mid-American,games,12
2025,Akron,Mid-American,interceptions,9
2025,Akron,Mid-American,interceptionsOpponent,12
2025,Akron,Mid-American,interceptionTDs,1
2025,Akron,Mid-American,interceptionTDsOpponent,0
2025,Akron,Mid-American,interceptionYards,112
2025,Akron,Mid-American,interceptionYardsOpponent,116
2025,Akron,Mid-American,kickReturns,35
2025,Akron,Mid-American,kickReturnsOpponent,31
2025,Akron,Mid-American,kickReturnTDs,0
2025,Akron,Mid-American,kickReturnTDsOpponent,2
2025,Akron,Mid-American,kickReturnYards,721
2025,Akron,Mid-American,kickReturnYardsOpponent,543
2025,Akron,Mid-American,netPassingYards,2628
2025,Akron,Mid-American,netPassingYardsOpponent,2750
2025,Akron,Mid-American,passAttempts,404
2025,Akron,Mid-American,passAttemptsOpponent,355
2025,Akron,Mid-American,passCompletions,209
2025,Akron,Mid-American,passCompletionsOpponent,214
2025,Akron,Mid-American,passesIntercepted,12
2025,Akron,Mid-American,passesInterceptedOpponent,9
2025,Akron,Mid-American,passingTDs,20
2025,Akron,Mid-American,passingTDsOpponent,20
2025,Akron,Mid-American,penalties,70
2025,Akron,Mid-American,penaltiesOpponent,71
2025,Akron,Mid-American,penaltyYards,549
2025,Akron,Mid-American,penaltyYardsOpponent,668
2025,Akron,Mid-American,possessionTime,21504
2025,Akron,Mid-American,possessionTimeOpponent,21696
2025,Akron,Mid-American,puntReturns,10
2025,Akron,Mid-American,puntReturnsOpponent,23
2025,Akron,Mid-American,puntReturnTDs,0
2025,Akron,Mid-American,puntReturnTDsOpponent,0
2025,Akron,Mid-American,puntReturnYards,47
2025,Akron,Mid-American,puntReturnYardsOpponent,239
2025,Akron,Mid-American,rushingAttempts,430
2025,Akron,Mid-American,rushingAttemptsOpponent,432
2025,Akron,Mid-American,rushingTDs,9
2025,Akron,Mid-American,rushingTDsOpponent,18
2025,Akron,Mid-American,rushingYards,1637
2025,Akron,Mid-American,rushingYardsOpponent,1874
2025,Akron,Mid-American,sacks,25
2025,Akron,Mid-American,sacksOpponent,34
2025,Akron,Mid-American,tacklesForLoss,70
2025,Akron,Mid-American,tacklesForLossOpponent,72
2025,Akron,Mid-American,thirdDownConversions,52
2025,Akron,Mid-American,thirdDownConversionsOpponent,54
2025,Akron,Mid-American,thirdDowns,169
2025,Akron,Mid-American,thirdDownsOpponent,154
2025,Akron,Mid-American,totalYards,4265
2025,Akron,Mid-American,totalYardsOpponent,4624
2025,Akron,Mid-American,turnovers,17
2025,Akron,Mid-American,turnoversOpponent,20
2025,Alabama,SEC,firstDowns,253
2025,Alabama,SEC,firstDownsOpponent,164
2025,Alabama,SEC,fourthDownConversions,17
2025,Alabama,SEC,fourthDownConversionsOpponent,11
2025,Alabama,SEC,fourthDowns,27
2025,Alabama,SEC,fourthDownsOpponent,17
2025,Alabama,SEC,fumblesLost,7
2025,Alabama,SEC,fumblesLostOpponent,8
2025,Alabama,SEC,fumblesRecovered,8
2025,Alabama,SEC,fumblesRecoveredOpponent,7
2025,Alabama,SEC,games,11
2025,Alabama,SEC,interceptions,4
2025,Alabama,SEC,interceptionsOpponent,9
2025,Alabama,SEC,interceptionTDs,2
2025,Alabama,SEC,interceptionTDsOpponent,1
2025,Alabama,SEC,interceptionYards,138
2025,Alabama,SEC,interceptionYardsOpponent,106
2025,Alabama,SEC,kickReturns,16
2025,Alabama,SEC,kickReturnsOpponent,17
2025,Alabama,SEC,kickReturnTDs,0
2025,Alabama,SEC,kickReturnTDsOpponent,1
2025,Alabama,SEC,kickReturnYards,279
2025,Alabama,SEC,kickReturnYardsOpponent,295
2025,Alabama,SEC,netPassingYards,3217
2025,Alabama,SEC,netPassingYardsOpponent,1640
2025,Alabama,SEC,passAttempts,387
2025,Alabama,SEC,passAttemptsOpponent,273
2025,Alabama,SEC,passCompletions,263
2025,Alabama,SEC,passCompletionsOpponent,168
2025,Alabama,SEC,passesIntercepted,9
2025,Alabama,SEC,passesInterceptedOpponent,4
2025,Alabama,SEC,passingTDs,26
2025,Alabama,SEC,passingTDsOpponent,7
2025,Alabama,SEC,penalties,53
2025,Alabama,SEC,penaltiesOpponent,62
2025,Alabama,SEC,penaltyYards,448
2025,Alabama,SEC,penaltyYardsOpponent,563
2025,Alabama,SEC,possessionTime,21814
2025,Alabama,SEC,possessionTimeOpponent,17786
2025,Alabama,SEC,puntReturns,19
2025,Alabama,SEC,puntReturnsOpponent,6
2025,Alabama,SEC,puntReturnTDs,0
2025,Alabama,SEC,puntReturnTDsOpponent,0
2025,Alabama,SEC,puntReturnYards,196
2025,Alabama,SEC,puntReturnYardsOpponent,77
2025,Alabama,SEC,rushingAttempts,369
2025,Alabama,SEC,rushingAttemptsOpponent,348
2025,Alabama,SEC,rushingTDs,20
2025,Alabama,SEC,rushingTDsOpponent,12
2025,Alabama,SEC,rushingYards,1357
2025,Alabama,SEC,rushingYardsOpponent,1341
2025,Alabama,SEC,sacks,23
2025,Alabama,SEC,sacksOpponent,20
2025,Alabama,SEC,tacklesForLoss,64
2025,Alabama,SEC,tacklesForLossOpponent,48
2025,Alabama,SEC,thirdDownConversions,73
2025,Alabama,SEC,thirdDownConversionsOpponent,45
2025,Alabama,SEC,thirdDowns,150
2025,Alabama,SEC,thirdDownsOpponent,134
2025,Alabama,SEC,totalYards,4574
2025,Alabama,SEC,totalYardsOpponent,2981
2025,Alabama,SEC,turnovers,11
2025,Alabama,SEC,turnoversOpponent,17
2025,App State,Sun Belt,firstDowns,230
2025,App State,Sun Belt,firstDownsOpponent,251
2025,App State,Sun Belt,fourthDownConversions,19
2025,App State,Sun Belt,fourthDownConversionsOpponent,10
2025,App State,Sun Belt,fourthDowns,31
2025,App State,Sun Belt,fourthDownsOpponent,18
2025,App State,Sun Belt,fumblesLost,6
2025,App State,Sun Belt,fumblesLostOpponent,4
2025,App State,Sun Belt,fumblesRecovered,4
2025,App State,Sun Belt,fumblesRecoveredOpponent,6
2025,App State,Sun Belt,games,11
2025,App State,Sun Belt,interceptions,11
2025,App State,Sun Belt,interceptionsOpponent,11
2025,App State,Sun Belt,interceptionTDs,0
2025,App State,Sun Belt,interceptionTDsOpponent,3
2025,App State,Sun Belt,interceptionYards,84
2025,App State,Sun Belt,interceptionYardsOpponent,174
2025,App State,Sun Belt,kickReturns,23
2025,App State,Sun Belt,kickReturnsOpponent,13
2025,App State,Sun Belt,kickReturnTDs,0
2025,App State,Sun Belt,kickReturnTDsOpponent,0
2025,App State,Sun Belt,kickReturnYards,463
2025,App State,Sun Belt,kickReturnYardsOpponent,260
2025,App State,Sun Belt,netPassingYards,2872
2025,App State,Sun Belt,netPassingYardsOpponent,2944
2025,App State,Sun Belt,passAttempts,440
2025,App State,Sun Belt,passAttemptsOpponent,393
2025,App State,Sun Belt,passCompletions,257
2025,App State,Sun Belt,passCompletionsOpponent,246
2025,App State,Sun Belt,passesIntercepted,11
2025,App State,Sun Belt,passesInterceptedOpponent,11
2025,App State,Sun Belt,passingTDs,21
2025,App State,Sun Belt,passingTDsOpponent,18
2025,App State,Sun Belt,penalties,76
2025,App State,Sun Belt,penaltiesOpponent,59
2025,App State,Sun Belt,penaltyYards,738
2025,App State,Sun Belt,penaltyYardsOpponent,565
2025,App State,Sun Belt,possessionTime,18528
2025,App State,Sun Belt,possessionTimeOpponent,21065
2025,App State,Sun Belt,puntReturns,17
2025,App State,Sun Belt,puntReturnsOpponent,16
2025,App State,Sun Belt,puntReturnTDs,1
2025,App State,Sun Belt,puntReturnTDsOpponent,0
2025,App State,Sun Belt,puntReturnYards,199
2025,App State,Sun Belt,puntReturnYardsOpponent,118
2025,App State,Sun Belt,rushingAttempts,341
2025,App State,Sun Belt,rushingAttemptsOpponent,397
2025,App State,Sun Belt,rushingTDs,11
2025,App State,Sun Belt,rushingTDsOpponent,20
2025,App State,Sun Belt,rushingYards,1300
2025,App State,Sun Belt,rushingYardsOpponent,1617
2025,App State,Sun Belt,sacks,25
2025,App State,Sun Belt,sacksOpponent,27
2025,App State,Sun Belt,tacklesForLoss,66
2025,App State,Sun Belt,tacklesForLossOpponent,51
2025,App State,Sun Belt,thirdDownConversions,53
2025,App State,Sun Belt,thirdDownConversionsOpponent,66
2025,App State,Sun Belt,thirdDowns,160
2025,App State,Sun Belt,thirdDownsOpponent,156
2025,App State,Sun Belt,totalYards,4172
2025,App State,Sun Belt,totalYardsOpponent,4561
2025,App State,Sun Belt,turnovers,17
2025,App State,Sun Belt,turnoversOpponent,15
2025,Arizona,Big 12,firstDowns,240
2025,Arizona,Big 12,firstDownsOpponent,184
2025,Arizona,Big 12,fourthDownConversions,16
2025,Arizona,Big 12,fourthDownConversionsOpponent,17
2025,Arizona,Big 12,fourthDowns,25
2025,Arizona,Big 12,fourthDownsOpponent,31
2025,Arizona,Big 12,fumblesLost,4
2025,Arizona,Big 12,fumblesLostOpponent,7
2025,Arizona,Big 12,fumblesRecovered,7
2025,Arizona,Big 12,fumblesRecoveredOpponent,4
2025,Arizona,Big 12,games,11
2025,Arizona,Big 12,interceptions,7
2025,Arizona,Big 12,interceptionsOpponent,16
2025,Arizona,Big 12,interceptionTDs,2
2025,Arizona,Big 12,interceptionTDsOpponent,1
2025,Arizona,Big 12,interceptionYards,245
2025,Arizona,Big 12,interceptionYardsOpponent,145
2025,Arizona,Big 12,kickReturns,10
2025,Arizona,Big 12,kickReturnsOpponent,4
2025,Arizona,Big 12,kickReturnTDs,0
2025,Arizona,Big 12,kickReturnTDsOpponent,0
2025,Arizona,Big 12,kickReturnYards,196
2025,Arizona,Big 12,kickReturnYardsOpponent,91
2025,Arizona,Big 12,netPassingYards,2767
2025,Arizona,Big 12,netPassingYardsOpponent,1757
2025,Arizona,Big 12,passAttempts,359
2025,Arizona,Big 12,passAttemptsOpponent,328
2025,Arizona,Big 12,passCompletions,225
2025,Arizona,Big 12,passCompletionsOpponent,176
2025,Arizona,Big 12,passesIntercepted,16
2025,Arizona,Big 12,passesInterceptedOpponent,7
2025,Arizona,Big 12,passingTDs,25
2025,Arizona,Big 12,passingTDsOpponent,9
2025,Arizona,Big 12,penalties,64
2025,Arizona,Big 12,penaltiesOpponent,60
2025,Arizona,Big 12,penaltyYards,589
2025,Arizona,Big 12,penaltyYardsOpponent,581
2025,Arizona,Big 12,possessionTime,19750
2025,Arizona,Big 12,possessionTimeOpponent,19850
2025,Arizona,Big 12,puntReturns,18
2025,Arizona,Big 12,puntReturnsOpponent,10
2025,Arizona,Big 12,puntReturnTDs,0
2025,Arizona,Big 12,puntReturnTDsOpponent,0
2025,Arizona,Big 12,puntReturnYards,168
2025,Arizona,Big 12,puntReturnYardsOpponent,88
2025,Arizona,Big 12,rushingAttempts,380
2025,Arizona,Big 12,rushingAttemptsOpponent,412
2025,Arizona,Big 12,rushingTDs,19
2025,Arizona,Big 12,rushingTDsOpponent,15
2025,Arizona,Big 12,rushingYards,1721
2025,Arizona,Big 12,rushingYardsOpponent,1652
2025,Arizona,Big 12,sacks,21
2025,Arizona,Big 12,sacksOpponent,28
2025,Arizona,Big 12,tacklesForLoss,76
2025,Arizona,Big 12,tacklesForLossOpponent,58
2025,Arizona,Big 12,thirdDownConversions,55
2025,Arizona,Big 12,thirdDownConversionsOpponent,57
2025,Arizona,Big 12,thirdDowns,142
2025,Arizona,Big 12,thirdDownsOpponent,164
2025,Arizona,Big 12,totalYards,4488
2025,Arizona,Big 12,totalYardsOpponent,3409
2025,Arizona,Big 12,turnovers,11
2025,Arizona,Big 12,turnoversOpponent,23
2025,Arizona State,Big 12,firstDowns,240
2025,Arizona State,Big 12,firstDownsOpponent,205
2025,Arizona State,Big 12,fourthDownConversions,19
2025,Arizona State,Big 12,fourthDownConversionsOpponent,14
2025,Arizona State,Big 12,fourthDowns,31
2025,Arizona State,Big 12,fourthDownsOpponent,30
2025,Arizona State,Big 12,fumblesLost,8
2025,Arizona State,Big 12,fumblesLostOpponent,6
2025,Arizona State,Big 12,fumblesRecovered,6
2025,Arizona State,Big 12,fumblesRecoveredOpponent,8
2025,Arizona State,Big 12,games,11
2025,Arizona State,Big 12,interceptions,5
2025,Arizona State,Big 12,interceptionsOpponent,7
2025,Arizona State,Big 12,interceptionTDs,0
2025,Arizona State,Big 12,interceptionTDsOpponent,0
2025,Arizona State,Big 12,interceptionYards,12
2025,Arizona State,Big 12,interceptionYardsOpponent,28
2025,Arizona State,Big 12,kickReturns,15
2025,Arizona State,Big 12,kickReturnsOpponent,24
2025,Arizona State,Big 12,kickReturnTDs,0
2025,Arizona State,Big 12,kickReturnTDsOpponent,0
2025,Arizona State,Big 12,kickReturnYards,251
2025,Arizona State,Big 12,kickReturnYardsOpponent,468
2025,Arizona State,Big 12,netPassingYards,2419
2025,Arizona State,Big 12,netPassingYardsOpponent,2422
2025,Arizona State,Big 12,passAttempts,367
2025,Arizona State,Big 12,passAttemptsOpponent,363
2025,Arizona State,Big 12,passCompletions,213
2025,Arizona State,Big 12,passCompletionsOpponent,220
2025,Arizona State,Big 12,passesIntercepted,7
2025,Arizona State,Big 12,passesInterceptedOpponent,5
2025,Arizona State,Big 12,passingTDs,17
2025,Arizona State,Big 12,passingTDsOpponent,15
2025,Arizona State,Big 12,penalties,87
2025,Arizona State,Big 12,penaltiesOpponent,64
2025,Arizona State,Big 12,penaltyYards,683
2025,Arizona State,Big 12,penaltyYardsOpponent,611
2025,Arizona State,Big 12,possessionTime,21819
2025,Arizona State,Big 12,possessionTimeOpponent,17781
2025,Arizona State,Big 12,puntReturns,14
2025,Arizona State,Big 12,puntReturnsOpponent,15
2025,Arizona State,Big 12,puntReturnTDs,0
2025,Arizona State,Big 12,puntReturnTDsOpponent,0
2025,Arizona State,Big 12,puntReturnYards,132
2025,Arizona State,Big 12,puntReturnYardsOpponent,218
2025,Arizona State,Big 12,rushingAttempts,430
2025,Arizona State,Big 12,rushingAttemptsOpponent,364
2025,Arizona State,Big 12,rushingTDs,15
2025,Arizona State,Big 12,rushingTDsOpponent,17
2025,Arizona State,Big 12,rushingYards,2164
2025,Arizona State,Big 12,rushingYardsOpponent,1317
2025,Arizona State,Big 12,sacks,31
2025,Arizona State,Big 12,sacksOpponent,27
2025,Arizona State,Big 12,tacklesForLoss,75
2025,Arizona State,Big 12,tacklesForLossOpponent,66
2025,Arizona State,Big 12,thirdDownConversions,55
2025,Arizona State,Big 12,thirdDownConversionsOpponent,53
2025,Arizona State,Big 12,thirdDowns,166
2025,Arizona State,Big 12,thirdDownsOpponent,155
2025,Arizona State,Big 12,totalYards,4583
2025,Arizona State,Big 12,totalYardsOpponent,3739
2025,Arizona State,Big 12,turnovers,13
2025,Arizona State,Big 12,turnoversOpponent,13
2025,Arkansas,SEC,firstDowns,264
2025,Arkansas,SEC,firstDownsOpponent,259
2025,Arkansas,SEC,fourthDownConversions,8
2025,Arkansas,SEC,fourthDownConversionsOpponent,10
2025,Arkansas,SEC,fourthDowns,16
2025,Arkansas,SEC,fourthDownsOpponent,14
2025,Arkansas,SEC,fumblesLost,9
2025,Arkansas,SEC,fumblesLostOpponent,2
2025,Arkansas,SEC,fumblesRecovered,2
2025,Arkansas,SEC,fumblesRecoveredOpponent,9
2025,Arkansas,SEC,games,11
2025,Arkansas,SEC,interceptions,11
2025,Arkansas,SEC,interceptionsOpponent,6
2025,Arkansas,SEC,interceptionTDs,1
2025,Arkansas,SEC,interceptionTDsOpponent,1
2025,Arkansas,SEC,interceptionYards,160
2025,Arkansas,SEC,interceptionYardsOpponent,111
2025,Arkansas,SEC,kickReturns,11
2025,Arkansas,SEC,kickReturnsOpponent,11
2025,Arkansas,SEC,kickReturnTDs,0
2025,Arkansas,SEC,kickReturnTDsOpponent,1
2025,Arkansas,SEC,kickReturnYards,244
2025,Arkansas,SEC,kickReturnYardsOpponent,279
2025,Arkansas,SEC,netPassingYards,2970
2025,Arkansas,SEC,netPassingYardsOpponent,2846
2025,Arkansas,SEC,passAttempts,351
2025,Arkansas,SEC,passAttemptsOpponent,332
2025,Arkansas,SEC,passCompletions,214
2025,Arkansas,SEC,passCompletionsOpponent,209
2025,Arkansas,SEC,passesIntercepted,6
2025,Arkansas,SEC,passesInterceptedOpponent,11
2025,Arkansas,SEC,passingTDs,21
2025,Arkansas,SEC,passingTDsOpponent,22
2025,Arkansas,SEC,penalties,77
2025,Arkansas,SEC,penaltiesOpponent,68
2025,Arkansas,SEC,penaltyYards,683
2025,Arkansas,SEC,penaltyYardsOpponent,562
2025,Arkansas,SEC,possessionTime,19341
2025,Arkansas,SEC,possessionTimeOpponent,20259
2025,Arkansas,SEC,puntReturns,17
2025,Arkansas,SEC,puntReturnsOpponent,6
2025,Arkansas,SEC,puntReturnTDs,1
2025,Arkansas,SEC,puntReturnTDsOpponent,0
2025,Arkansas,SEC,puntReturnYards,112
2025,Arkansas,SEC,puntReturnYardsOpponent,38
2025,Arkansas,SEC,rushingAttempts,378
2025,Arkansas,SEC,rushingAttemptsOpponent,413
2025,Arkansas,SEC,rushingTDs,25
2025,Arkansas,SEC,rushingTDsOpponent,21
2025,Arkansas,SEC,rushingYards,2245
2025,Arkansas,SEC,rushingYardsOpponent,1924
2025,Arkansas,SEC,sacks,20
2025,Arkansas,SEC,sacksOpponent,25
2025,Arkansas,SEC,tacklesForLoss,60
2025,Arkansas,SEC,tacklesForLossOpponent,54
2025,Arkansas,SEC,thirdDownConversions,62
2025,Arkansas,SEC,thirdDownConversionsOpponent,63
2025,Arkansas,SEC,thirdDowns,129
2025,Arkansas,SEC,thirdDownsOpponent,141
2025,Arkansas,SEC,totalYards,5215
2025,Arkansas,SEC,totalYardsOpponent,4770
2025,Arkansas,SEC,turnovers,20
2025,Arkansas,SEC,turnoversOpponent,8
2025,Arkansas State,Sun Belt,firstDowns,249
2025,Arkansas State,Sun Belt,firstDownsOpponent,225
2025,Arkansas State,Sun Belt,fourthDownConversions,15
2025,Arkansas State,Sun Belt,fourthDownConversionsOpponent,7
2025,Arkansas State,Sun Belt,fourthDowns,24
2025,Arkansas State,Sun Belt,fourthDownsOpponent,14
2025,Arkansas State,Sun Belt,fumblesLost,9
2025,Arkansas State,Sun Belt,fumblesLostOpponent,6
2025,Arkansas State,Sun Belt,fumblesRecovered,7
2025,Arkansas State,Sun Belt,fumblesRecoveredOpponent,9
2025,Arkansas State,Sun Belt,games,11
2025,Arkansas State,Sun Belt,interceptions,11
2025,Arkansas State,Sun Belt,interceptionsOpponent,7
2025,Arkansas State,Sun Belt,interceptionTDs,1
2025,Arkansas State,Sun Belt,interceptionTDsOpponent,0
2025,Arkansas State,Sun Belt,interceptionYards,71
2025,Arkansas State,Sun Belt,interceptionYardsOpponent,90
2025,Arkansas State,Sun Belt,kickReturns,29
2025,Arkansas State,Sun Belt,kickReturnsOpponent,18
2025,Arkansas State,Sun Belt,kickReturnTDs,2
2025,Arkansas State,Sun Belt,kickReturnTDsOpponent,0
2025,Arkansas State,Sun Belt,kickReturnYards,691
2025,Arkansas State,Sun Belt,kickReturnYardsOpponent,374
2025,Arkansas State,Sun Belt,netPassingYards,2726
2025,Arkansas State,Sun Belt,netPassingYardsOpponent,2556
2025,Arkansas State,Sun Belt,passAttempts,430
2025,Arkansas State,Sun Belt,passAttemptsOpponent,317
2025,Arkansas State,Sun Belt,passCompletions,285
2025,Arkansas State,Sun Belt,passCompletionsOpponent,216
2025,Arkansas State,Sun Belt,passesIntercepted,7
2025,Arkansas State,Sun Belt,passesInterceptedOpponent,11
2025,Arkansas State,Sun Belt,passingTDs,14
2025,Arkansas State,Sun Belt,passingTDsOpponent,15
2025,Arkansas State,Sun Belt,penalties,68
2025,Arkansas State,Sun Belt,penaltiesOpponent,97
2025,Arkansas State,Sun Belt,penaltyYards,602
2025,Arkansas State,Sun Belt,penaltyYardsOpponent,871
2025,Arkansas State,Sun Belt,possessionTime,19945
2025,Arkansas State,Sun Belt,possessionTimeOpponent,19655
2025,Arkansas State,Sun Belt,puntReturns,21
2025,Arkansas State,Sun Belt,puntReturnsOpponent,9
2025,Arkansas State,Sun Belt,puntReturnTDs,0
2025,Arkansas State,Sun Belt,puntReturnTDsOpponent,0
2025,Arkansas State,Sun Belt,puntReturnYards,119
2025,Arkansas State,Sun Belt,puntReturnYardsOpponent,66
2025,Arkansas State,Sun Belt,rushingAttempts,389
2025,Arkansas State,Sun Belt,rushingAttemptsOpponent,419
2025,Arkansas State,Sun Belt,rushingTDs,12
2025,Arkansas State,Sun Belt,rushingTDsOpponent,24
2025,Arkansas State,Sun Belt,rushingYards,1450
2025,Arkansas State,Sun Belt,rushingYardsOpponent,2004
2025,Arkansas State,Sun Belt,sacks,30
2025,Arkansas State,Sun Belt,sacksOpponent,23
2025,Arkansas State,Sun Belt,tacklesForLoss,63
2025,Arkansas State,Sun Belt,tacklesForLossOpponent,71
2025,Arkansas State,Sun Belt,thirdDownConversions,68
2025,Arkansas State,Sun Belt,thirdDownConversionsOpponent,62
2025,Arkansas State,Sun Belt,thirdDowns,168
2025,Arkansas State,Sun Belt,thirdDownsOpponent,149
2025,Arkansas State,Sun Belt,totalYards,4176
2025,Arkansas State,Sun Belt,totalYardsOpponent,4560
2025,Arkansas State,Sun Belt,turnovers,20
2025,Arkansas State,Sun Belt,turnoversOpponent,13
2025,Army,American Athletic,firstDowns,194
2025,Army,American Athletic,firstDownsOpponent,193
2025,Army,American Athletic,fourthDownConversions,31
2025,Army,American Athletic,fourthDownConversionsOpponent,16
2025,Army,American Athletic,fourthDowns,46
2025,Army,American Athletic,fourthDownsOpponent,27
2025,Army,American Athletic,fumblesLost,5
2025,Army,American Athletic,fumblesLostOpponent,7
2025,Army,American Athletic,fumblesRecovered,7
2025,Army,American Athletic,fumblesRecoveredOpponent,5
2025,Army,American Athletic,games,10
2025,Army,American Athletic,interceptions,4
2025,Army,American Athletic,interceptionsOpponent,6
2025,Army,American Athletic,interceptionTDs,0
2025,Army,American Athletic,interceptionTDsOpponent,0
2025,Army,American Athletic,interceptionYards,31
2025,Army,American Athletic,interceptionYardsOpponent,69
2025,Army,American Athletic,kickReturns,6
2025,Army,American Athletic,kickReturnsOpponent,22
2025,Army,American Athletic,kickReturnTDs,0
2025,Army,American Athletic,kickReturnTDsOpponent,1
2025,Army,American Athletic,kickReturnYards,69
2025,Army,American Athletic,kickReturnYardsOpponent,479
2025,Army,American Athletic,netPassingYards,791
2025,Army,American Athletic,netPassingYardsOpponent,2039
2025,Army,American Athletic,passAttempts,96
2025,Army,American Athletic,passAttemptsOpponent,286
2025,Army,American Athletic,passCompletions,51
2025,Army,American Athletic,passCompletionsOpponent,182
2025,Army,American Athletic,passesIntercepted,6
2025,Army,American Athletic,passesInterceptedOpponent,4
2025,Army,American Athletic,passingTDs,4
2025,Army,American Athletic,passingTDsOpponent,11
2025,Army,American Athletic,penalties,31
2025,Army,American Athletic,penaltiesOpponent,53
2025,Army,American Athletic,penaltyYards,265
2025,Army,American Athletic,penaltyYardsOpponent,405
2025,Army,American Athletic,possessionTime,21299
2025,Army,American Athletic,possessionTimeOpponent,14701
2025,Army,American Athletic,puntReturns,8
2025,Army,American Athletic,puntReturnsOpponent,5
2025,Army,American Athletic,puntReturnTDs,0
2025,Army,American Athletic,puntReturnTDsOpponent,0
2025,Army,American Athletic,puntReturnYards,79
2025,Army,American Athletic,puntReturnYardsOpponent,12
2025,Army,American Athletic,rushingAttempts,607
2025,Army,American Athletic,rushingAttemptsOpponent,336
2025,Army,American Athletic,rushingTDs,24
2025,Army,American Athletic,rushingTDsOpponent,15
2025,Army,American Athletic,rushingYards,2594
2025,Army,American Athletic,rushingYardsOpponent,1502
2025,Army,American Athletic,sacks,9
2025,Army,American Athletic,sacksOpponent,4
2025,Army,American Athletic,tacklesForLoss,34
2025,Army,American Athletic,tacklesForLossOpponent,38
2025,Army,American Athletic,thirdDownConversions,63
2025,Army,American Athletic,thirdDownConversionsOpponent,56
2025,Army,American Athletic,thirdDowns,151
2025,Army,American Athletic,thirdDownsOpponent,124
2025,Army,American Athletic,totalYards,3385
2025,Army,American Athletic,totalYardsOpponent,3541
2025,Army,American Athletic,turnovers,9
