season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,NO PICK,,,,5.33,45.27,50.6,39.94,,,-42.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,ML Utah Utes -20000 | TOTAL UNDER 57.5 (-112),0.9893,,0.6037,10.8,43.02,53.82,32.22,+3500,-20000,-34.5,57.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,ML Delaware Blue Hens -20000 | TOTAL UNDER 55.5 (-108),0.9814,,0.5400,12.46,41.64,54.09,29.18,+3500,-20000,-27.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,ML Buffalo Bulls -5000 | TOTAL OVER 48.5 (-108),0.9522,,0.4809,12.25,35.58,47.83,23.33,+1800,-5000,-24.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,TOTAL OVER 51.5 (-112),,,0.4729,14.99,35.55,50.55,20.56,+2000,-6500,-23.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,TOTAL OVER 50.5 (-120),,,0.5031,22.4,28.21,50.61,5.82,+220,-270,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,ML Illinois Fighting Illini -6500,0.9587,,,16.44,40.73,57.17,24.29,+2000,-6500,-27.5,55.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,NO PICK,,,,16.34,33.51,49.85,17.16,+1300,-2800,-22.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,NO PICK,,,,32.57,12.75,45.32,-19.81,-4500,+1700,+24.5,47.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,TOTAL UNDER 55.5 (-105),,,0.5655,25.39,27.81,53.19,2.42,+145,-175,-3.5,55.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,NO PICK,,,,11.42,44.31,55.72,32.89,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL OVER 53.5 (-112),,,0.4764,5.95,46.72,52.67,40.77,,,-39.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -4500 | TOTAL UNDER 63.5 (-110),0.9823,,0.5790,15.63,45.08,60.71,29.45,+1700,-4500,-28.5,63.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,5.55,40.62,46.17,35.06,,,-41.5,50.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,TOTAL OVER 47.5 (-110),,,0.4829,21.65,25.25,46.9,3.6,+330,-425,-10,47.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 57.5 (-102),,,0.5053,13.84,43.47,57.31,29.63,+5000,-100000,-28.5,57.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -10000 | TOTAL OVER 52.5 (-115),0.9468,,0.4964,14.88,37.49,52.37,22.6,+3000,-10000,-28.5,52.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,TOTAL OVER 46.5 (-112),,,0.5149,13.95,33.07,47.02,19.13,+1300,-2800,-24.5,46.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1800 | TOTAL OVER 50.5 (-118),0.9108,,0.4702,15.31,34.14,49.45,18.84,+1000,-1800,-20.5,50.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,TOTAL OVER 51.5 (-108),,,0.4789,8.44,42.32,50.76,33.88,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,TOTAL UNDER 55.5 (-108),,,0.5912,18.35,33.92,52.27,15.58,+1000,-1800,-21.5,55.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1350 | TOTAL UNDER 57.5 (-102),0.9023,,0.5323,19.12,37.24,56.36,18.13,+800,-1350,-19.5,57.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -245 | TOTAL OVER 51.5 (-108),0.7162,,0.4538,20.94,28.94,49.87,8,+200,-245,-6.5,51.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,TOTAL UNDER 55.5 (-110),,,0.5737,10.42,42.48,52.9,32.05,,,-33.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,12.13,44.2,56.33,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000 | TOTAL OVER 53.5 (-105),0.9834,,0.4750,11.4,41.22,52.62,29.83,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,TOTAL OVER 47.5 (-110),,,0.4522,21.94,23.88,45.82,1.94,+120,-142,-2.5,47.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 56.5 (-115),,,0.5739,3.2,50.69,53.89,47.48,,,-50.5,56.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -4000 | TOTAL OVER 51.5 (-110),0.9494,,0.4857,14.03,36.97,51,22.95,+1600,-4000,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,TOTAL OVER 48.5 (-112),,,0.4656,17.01,30.29,47.29,13.28,+575,-850,-16.5,48.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,10.97,40.41,51.38,29.44,+5000,-100000,-36.5,53.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -3600 | TOTAL UNDER 62.5 (-110),0.9541,,0.6058,17.57,41.17,58.74,23.6,+1500,-3600,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -455 | TOTAL OVER 51.5 (-105),0.8045,,0.4995,19.74,31.75,51.48,12.01,+350,-455,-10.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,NO PICK,,,,25.62,32.89,58.5,7.27,+240,-298,-7,59.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-110),,,0.5793,7.04,47.66,54.7,40.62,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -10000 | TOTAL UNDER 59.5 (-108),0.9721,,0.5514,15.46,42.23,57.69,26.78,+3000,-10000,-30.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000 | TOTAL UNDER 59.5 (-110),0.9591,,0.5878,16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +440 | TOTAL UNDER 57.5 (-105),0.2556,,0.5771,31.99,22.79,54.78,-9.2,-600,+440,+14,57.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,TOTAL UNDER 56.5 (-115),,,0.5394,2.24,52.88,55.12,50.64,,,-46.5,56.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5565,11.05,50.46,61.51,39.41,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,TOTAL OVER 45.5 (-112),,,0.4995,8.57,36.92,45.48,28.35,+5000,-100000,-31.5,45.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -298 | SPREAD Cincinnati Bearcats -7.5 (-105) | TOTAL OVER 49.5 (-115),0.7828,0.5971,0.5496,20.15,31.09,51.24,10.94,+240,-298,-7.5,49.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-108),,,0.5950,8.51,54.62,63.13,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -1100,0.9325,,,15.18,36.11,51.28,20.93,+700,-1100,-18.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -4000 | TOTAL OVER 52.5 (-112),0.9388,,0.4846,15.17,36.79,51.96,21.63,+1600,-4000,-24.5,52.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -2800 | TOTAL OVER 46.5 (-112),0.9316,,0.5066,12.95,33.78,46.73,20.83,+1300,-2800,-19.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,ML Navy Midshipmen -20000 | TOTAL OVER 53.5 (-108),0.9801,,0.4896,12.18,40.95,53.13,28.77,+3500,-20000,-30.5,53.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,TOTAL OVER 50.5 (-115),,,0.5355,23.58,28.17,51.75,4.59,+300,-380,-9.5,50.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -4000 | TOTAL OVER 50.5 (-108),0.9580,,0.4764,12.74,36.93,49.67,24.19,+1600,-4000,-21,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +124 | SPREAD Hawai'i Rainbow Warriors +3 (-112) | TOTAL UNDER 58.5 (-110),0.5625,0.6449,0.6215,25.98,28.18,54.17,2.2,-148,+124,+3,58.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,TOTAL OVER 46.5 (-115),,,0.4811,22.65,23.18,45.83,0.53,+136,-162,-3,46.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -550 | TOTAL UNDER 63.5 (-108),0.8176,,0.5878,23.85,36.54,60.39,12.69,+410,-550,-12.5,63.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-115),,,0.6318,6.39,48.4,54.79,42,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,ML Memphis Tigers -395 | TOTAL OVER 52.5 (-105),0.7631,,0.5120,21.45,31.48,52.92,10.03,+310,-395,-10.5,52.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,TOTAL UNDER 61.5 (-112),,,0.5879,15.31,43.08,58.39,27.77,+5000,-100000,-30.5,61.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,TOTAL OVER 54.5 (-108),,,0.4589,17.34,35.71,53.06,18.37,+1100,-2100,-19.5,54.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -1450 | TOTAL OVER 47.5 (-108),0.9281,,0.5197,13.86,34.33,48.19,20.47,+850,-1450,-22.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,8.42,42.63,51.05,34.21,,,-41.5,53.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -1650 | TOTAL UNDER 59.5 (-112),0.9276,,0.6036,17.7,38.12,55.82,20.41,+950,-1650,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,TOTAL UNDER 55.5 (-112),,,0.5381,7.62,46.54,54.16,38.91,,,-40.5,55.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,NO PICK,,,,5.17,46.38,51.55,41.22,,,-41.5,54.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,TOTAL OVER 52.5 (-108),,,0.4779,19.9,31.82,51.72,11.92,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.28,32.79,51.07,14.51,+650,-1000,-16.5,53.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,TOTAL UNDER 56.5 (-112),,,0.5470,2.72,52.13,54.85,49.41,,,-51.5,56.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,TOTAL OVER 51.5 (-102),,,0.4561,20.73,29.23,49.96,8.5,+300,-380,-10.5,51.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -10000 | TOTAL UNDER 56.5 (-112),0.9825,,0.5440,12.72,42.23,54.95,29.51,+3000,-10000,-31.5,56.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL OVER 52.5 (-112),,,0.4888,6.01,46.09,52.11,40.08,,,-43.5,52.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 57.5 (-115),,,0.5941,8.1,46.07,54.17,37.98,,,-40.5,57.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -6500,0.9489,,,15.05,37.93,52.98,22.88,+2000,-6500,-28.5,54.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500 | TOTAL OVER 51.5 (-108),0.9689,,0.5152,12.97,39.07,52.03,26.1,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -575 | TOTAL OVER 52.5 (-108),0.8540,,0.5218,19.26,34.01,53.27,14.75,+425,-575,-13.5,52.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1200 | TOTAL OVER 48.5 (-112),0.9058,,0.5046,15.12,33.54,48.66,18.42,+750,-1200,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,ML New Mexico State Aggies -10000 | TOTAL OVER 51.5 (-108),0.9837,,0.4793,10.43,40.34,50.77,29.91,+3000,-10000,-28.5,51.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-112),,,0.5382,8.88,46.27,55.16,37.39,,,-35.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,TOTAL OVER 52.5 (-112),,,0.4833,3.43,48.48,51.91,45.05,,,-41.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,TOTAL OVER 46.5 (-110),,,0.4801,17.63,28.17,45.8,10.54,+490,-675,-12.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +100 | SPREAD California Golden Bears +1.5 (-108) | TOTAL OVER 53.5 (-112),0.5886,0.6297,0.4533,24.36,27.5,51.86,3.14,-120,+100,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,TOTAL UNDER 60.5 (-110),,,0.5531,2.37,56.26,58.63,53.89,,,-54.5,60.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -130,0.5780,,,26.7,23.95,50.65,-2.76,-130,+110,+2.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,TOTAL OVER 48.5 (-110),,,0.4543,13.39,33.5,46.89,20.11,+1800,-5000,-27.5,48.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -5000 | TOTAL UNDER 59.5 (-108),0.9603,,0.5624,16.37,40.93,57.3,24.55,+1800,-5000,-27.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -410 | TOTAL OVER 46.5 (-115),0.8090,,0.4866,16.9,29.14,46.03,12.24,+320,-410,-10,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-110),,,0.5456,4.64,50.26,54.89,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,TOTAL OVER 50.5 (-110),,,0.4777,15.16,34.55,49.72,19.39,+1300,-2800,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -258 | TOTAL UNDER 55.5 (-112),0.7197,,0.5699,22.44,30.59,53.03,8.15,+210,-258,-7,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1800 | TOTAL OVER 47.5 (-110),0.9471,,0.4712,11.92,34.57,46.49,22.65,+1000,-1800,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +130 | TOTAL OVER 53.5 (-105),0.4565,,0.4696,26.98,25.45,52.43,-1.53,-155,+130,+3,53.5
