season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,TOTAL OVER 51.5 (-110),,,0.4632,4.3,45.9,50.21,41.6,,,-43.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,ML Utah Utes -20000 | TOTAL UNDER 56.5 (-112),0.9864,,0.5670,11.62,42.52,54.14,30.91,+3500,-20000,-33.5,56.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,ML Delaware Blue Hens -20000 | TOTAL UNDER 55.5 (-112),0.9814,,0.5289,12.66,41.83,54.49,29.17,+3500,-20000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,ML Buffalo Bulls -5000 | TOTAL OVER 48.5 (-108),0.9609,,0.4905,11.75,36.41,48.17,24.66,+1800,-5000,-24.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,TOTAL OVER 51.5 (-112),,,0.4585,15.6,34.44,50.04,18.83,+1500,-3600,-22.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,TOTAL OVER 50.5 (-115),,,0.5063,22.45,28.27,50.72,5.82,+195,-238,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,ML Illinois Fighting Illini -10000,0.9609,,,16,40.66,56.66,24.65,+3000,-10000,-28.5,55.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,NO PICK,,,,15.83,34.08,49.9,18.25,+1400,-3200,-23.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,NO PICK,,,,33.02,12.75,45.77,-20.27,-4000,+1600,+24.5,47.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,NO PICK,,,,24.86,27.53,52.39,2.67,+154,-185,-3.5,54.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,NO PICK,,,,11.38,44.4,55.78,33.02,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL OVER 53.5 (-112),,,0.4940,6.47,46.83,53.29,40.36,,,-38.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -4500 | TOTAL UNDER 63.5 (-110),0.9823,,0.5962,15.32,44.77,60.09,29.46,+1700,-4500,-28.5,63.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,5.86,40.93,46.79,35.06,,,-41.5,50.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,TOTAL OVER 49.5 (-108),,,0.4544,22.15,25.75,47.9,3.6,+310,-395,-10,49.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 58.5 (-115),,,0.5460,12.98,43.9,56.88,30.91,+5000,-100000,-30.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -10000 | TOTAL OVER 53.5 (-115),0.9468,,0.4813,15.12,37.72,52.84,22.6,+3000,-10000,-28.5,53.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,ML Nebraska Cornhuskers -1800 | TOTAL OVER 47.5 (-108),0.9099,,0.5094,14.53,33.3,47.83,18.77,+1000,-1800,-23.5,47.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1800 | TOTAL OVER 51.5 (-105),0.9108,,0.4583,15.6,34.43,50.03,18.84,+1000,-1800,-20.5,51.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,TOTAL OVER 51.5 (-108),,,0.4725,7.97,42.56,50.53,34.59,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,TOTAL UNDER 56.5 (-112),,,0.5950,18.78,34.36,53.13,15.58,+950,-1650,-21.5,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1100 | TOTAL UNDER 58.5 (-110),0.8959,,0.5363,19.8,37.42,57.23,17.62,+700,-1100,-19.5,58.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -245,0.7162,,,20.97,28.98,49.95,8,+200,-245,-6.5,52.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,TOTAL UNDER 55.5 (-112),,,0.5737,11.35,41.55,52.9,30.2,+5000,-100000,-32.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,12.1,44.17,56.28,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000,0.9831,,,10.61,40.32,50.93,29.71,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135 | TOTAL OVER 47.5 (-110),0.5527,,0.4777,22.43,24.29,46.72,1.85,+114,-135,-2.5,47.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 56.5 (-115),,,0.5644,3.37,50.86,54.23,47.48,,,-50.5,56.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -4500 | TOTAL OVER 51.5 (-118),0.9494,,0.4953,14.19,37.14,51.34,22.95,+1700,-4500,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,TOTAL OVER 49.5 (-112),,,0.4617,17.44,30.72,48.16,13.28,+575,-850,-16.5,49.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,11.08,40.52,51.6,29.44,+5000,-100000,-36.5,53.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -4000 | TOTAL UNDER 62.5 (-110),0.9596,,0.5825,17.57,42.01,59.58,24.44,+1600,-4000,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -550 | TOTAL OVER 51.5 (-105),0.8148,,0.4643,18.85,31.39,50.24,12.54,+410,-550,-10.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,NO PICK,,,,25.45,32.72,58.17,7.27,+240,-298,-7,59.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-108),,,0.5793,8.45,46.24,54.7,37.79,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -10000 | TOTAL UNDER 59.5 (-108),0.9721,,0.5530,15.43,42.21,57.64,26.78,+3000,-10000,-30.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000 | TOTAL UNDER 59.5 (-110),0.9591,,0.5878,16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +440 | TOTAL UNDER 60.5 (-112),0.2556,,0.5792,33.45,24.25,57.7,-9.2,-600,+440,+14,60.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,TOTAL UNDER 55.5 (-105),,,0.5443,1,52.94,53.94,51.94,,,-47.5,55.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5501,10.84,50.9,61.74,40.07,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,TOTAL OVER 45.5 (-118),,,0.4867,8.34,36.69,45.03,28.35,+5000,-100000,-31.5,45.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -310 | SPREAD Cincinnati Bearcats -7.5 (-108) | TOTAL OVER 51.5 (-108),0.7828,0.5971,0.5370,20.93,31.87,52.8,10.94,+250,-310,-7.5,51.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-115),,,0.6059,8.32,54.42,62.74,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -800,0.9376,,,14.81,36.3,51.11,21.49,+550,-800,-18.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -4000 | TOTAL OVER 54.5 (-110),0.9388,,0.4688,15.89,37.52,53.4,21.63,+1600,-4000,-24.5,54.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -1100 | TOTAL OVER 46.5 (-108),0.8954,,0.4954,14.38,31.96,46.34,17.58,+700,-1100,-15.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,ML Navy Midshipmen -20000 | TOTAL OVER 53.5 (-108),0.9781,,0.4672,12.06,40.28,52.35,28.22,+3500,-20000,-30.5,53.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,TOTAL OVER 50.5 (-115),,,0.5211,23.32,27.92,51.24,4.59,+300,-380,-9.5,50.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -2800 | TOTAL OVER 50.5 (-112),0.9580,,0.4844,12.88,37.07,49.95,24.19,+1300,-2800,-21,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130 | SPREAD Hawai'i Rainbow Warriors +3 (-108) | TOTAL UNDER 58.5 (-110),0.5594,0.6420,0.6487,25.53,27.62,53.15,2.09,-155,+130,+3,58.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,NO PICK,,,,22.49,23.2,45.69,0.71,+142,-170,-3.5,47.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -550 | TOTAL UNDER 63.5 (-108),0.8176,,0.5800,23.99,36.68,60.67,12.69,+410,-550,-12.5,63.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-115),,,0.6302,6.73,48.11,54.84,41.38,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,ML Memphis Tigers -310,0.7375,,,22.88,31.78,54.67,8.9,+250,-310,-8.5,55.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,TOTAL UNDER 61.5 (-112),,,0.5405,15.92,44.16,60.08,28.25,+5000,-100000,-30.5,61.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,ML Jacksonville State Gamecocks -2100 | TOTAL OVER 52.5 (-108),0.9145,,0.4987,16.64,35.81,52.45,19.17,+1100,-2100,-19.5,52.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -1800 | TOTAL OVER 47.5 (-108),0.9523,,0.5197,12.42,35.77,48.19,23.34,+1000,-1800,-24.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,8.19,42.4,50.58,34.21,,,-41.5,52.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -1650 | TOTAL UNDER 59.5 (-112),0.9176,,0.5629,18.92,38.37,57.28,19.45,+950,-1650,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,TOTAL UNDER 55.5 (-108),,,0.5269,7.46,47.09,54.55,39.63,,,-40.5,55.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,TOTAL UNDER 55.5 (-115),,,0.6029,5.32,46.53,51.85,41.22,,,-41.5,55.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,TOTAL OVER 52.5 (-108),,,0.4747,20.57,31.04,51.61,10.47,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,17.86,32.36,50.22,14.51,+650,-1000,-16.5,53.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,TOTAL OVER 54.5 (-105),,,0.4624,3.88,49.29,53.18,45.41,,,-47.5,54.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,NO PICK,,,,20.61,29.12,49.73,8.5,+300,-380,-10.5,51.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -10000 | TOTAL UNDER 56.5 (-112),0.9825,,0.5614,12.41,41.92,54.34,29.51,+3000,-10000,-31.5,56.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL OVER 52.5 (-108),,,0.4776,6.46,45.25,51.71,38.79,,,-41.5,52.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 57.5 (-115),,,0.6065,7.87,45.85,53.72,37.98,,,-40.5,57.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -6500 | TOTAL UNDER 56.5 (-115),0.9489,,0.5638,15.68,38.57,54.25,22.88,+2000,-6500,-28.5,56.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500 | TOTAL OVER 51.5 (-108),0.9679,,0.4896,12.61,38.52,51.13,25.91,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -575 | TOTAL OVER 53.5 (-115),0.8540,,0.4923,19.24,33.99,53.23,14.75,+425,-575,-13.5,53.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1000 | TOTAL OVER 48.5 (-112),0.9130,,0.5111,14.93,33.96,48.89,19.03,+650,-1000,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,ML New Mexico State Aggies -4500,0.9683,,,11.12,37.1,48.22,25.98,+1700,-4500,-24.5,50.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-108),,,0.5493,7.22,47.54,54.77,40.32,,,-35.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,TOTAL OVER 52.5 (-112),,,0.4530,2.89,47.95,50.85,45.06,,,-41.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,TOTAL OVER 46.5 (-108),,,0.4913,17.47,28.72,46.19,11.26,+500,-700,-12.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +100 | SPREAD California Golden Bears +1.5 (-108) | TOTAL OVER 53.5 (-112),0.5886,0.6297,0.4597,24.47,27.61,52.08,3.14,-120,+100,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,TOTAL UNDER 57.5 (-115),,,0.5493,2.29,53.47,55.76,51.18,,,-50.5,57.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -130,0.5780,,,26.56,23.81,50.37,-2.76,-130,+110,+2.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,TOTAL OVER 47.5 (-115),,,0.4629,13.04,33.15,46.2,20.11,+2000,-6500,-27.5,47.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -5000 | TOTAL UNDER 59.5 (-108),0.9603,,0.5482,16.63,41.18,57.81,24.55,+1800,-5000,-27.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -410 | TOTAL OVER 46.5 (-115),0.8125,,0.4963,16.97,29.39,46.37,12.42,+320,-410,-10.5,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-110),,,0.6100,3.49,49.1,52.59,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,TOTAL OVER 50.5 (-110),,,0.4809,15.22,34.61,49.83,19.39,+1300,-2800,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -258 | TOTAL UNDER 55.5 (-112),0.7153,,0.5302,23.24,31.2,54.44,7.97,+210,-258,-6.5,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1800 | TOTAL OVER 47.5 (-110),0.9471,,0.4840,12.15,34.79,46.94,22.65,+1000,-1800,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +124 | TOTAL OVER 52.5 (-112),0.4696,,0.4543,25.98,24.91,50.89,-1.07,-148,+124,+2.5,52.5
