season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,TOTAL UNDER 60.5 (-112),,,0.5569,1,57.5,58.5,56.5,,,-54.5,60.5
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,TOTAL UNDER 59.5 (-108),,,0.5803,7.18,49.49,56.66,42.31,,,-42.5,59.5
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,TOTAL OVER 51.5 (-110),,,0.4760,4.53,46.13,50.66,41.6,,,-43.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,ML Utah Utes -20000 | TOTAL UNDER 56.5 (-112),0.9864,,0.5859,11.28,42.18,53.46,30.91,+3500,-20000,-33.5,56.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,ML Delaware Blue Hens -20000,0.9814,,,12.74,41.91,54.65,29.17,+3500,-20000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,ML Buffalo Bulls -5000 | TOTAL OVER 48.5 (-108),0.9609,,0.4665,11.33,35.99,47.32,24.66,+1800,-5000,-24.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,TOTAL OVER 51.5 (-112),,,0.5001,16.33,35.17,51.5,18.83,+1500,-3600,-22.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,TOTAL OVER 50.5 (-115),,,0.5255,22.79,28.6,51.39,5.81,+210,-258,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,ML Illinois Fighting Illini -10000,0.9609,,,16.49,41.14,57.64,24.65,+3000,-10000,-28.5,56.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,TOTAL OVER 51.5 (-108),,,0.4546,15.35,34.55,49.9,19.2,+1400,-3200,-23.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,NO PICK,,,,33.26,12.4,45.66,-20.85,-4000,+1600,+24.5,47.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,NO PICK,,,,23.77,27.13,50.91,3.36,+180,-218,-4.5,53.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),,,0.5365,11.1,44.12,55.22,33.02,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL OVER 53.5 (-112),,,0.5069,6.69,47.05,53.74,40.36,,,-38.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -4500 | TOTAL UNDER 63.5 (-110),0.9823,,0.5696,15.79,45.25,61.05,29.46,+1700,-4500,-28.5,63.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,5.95,41.01,46.96,35.06,,,-41.5,50.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,TOTAL OVER 49.5 (-108),,,0.4655,22.34,25.95,48.29,3.61,+310,-395,-10,49.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,ML Air Force Falcons -10000 | TOTAL UNDER 58.5 (-108),0.9864,,0.5428,13.04,43.96,57,30.91,+3000,-10000,-30.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -10000 | TOTAL OVER 53.5 (-115),0.9468,,0.4621,14.78,37.39,52.17,22.6,+3000,-10000,-28.5,53.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,ML Nebraska Cornhuskers -1800,0.9100,,,13.21,31.98,45.19,18.77,+1000,-1800,-23.5,47.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1800 | TOTAL OVER 51.5 (-105),0.9107,,0.4615,15.66,34.49,50.15,18.83,+1000,-1800,-20.5,51.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,TOTAL OVER 51.5 (-108),,,0.4821,8.14,42.73,50.87,34.59,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,TOTAL UNDER 56.5 (-112),,,0.5934,18.81,34.38,53.19,15.58,+950,-1650,-21.5,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1100,0.8959,,,20.08,37.7,57.79,17.62,+700,-1100,-19.5,58.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -245 | TOTAL OVER 52.5 (-108),0.7160,,0.4579,21.51,29.51,51.02,7.99,+200,-245,-6.5,52.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,TOTAL UNDER 55.5 (-112),,,0.5737,11.35,41.55,52.9,30.2,+5000,-100000,-32.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,12.39,44.45,56.84,32.06,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000,0.9831,,,10.64,40.35,50.99,29.71,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135 | TOTAL OVER 47.5 (-110),0.5527,,0.4985,22.8,24.65,47.45,1.85,+114,-135,-2.5,47.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 56.5 (-115),,,0.5692,3.3,50.76,54.06,47.46,,,-50.5,56.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -4500 | TOTAL OVER 51.5 (-118),0.9494,,0.4841,14,36.94,50.94,22.94,+1700,-4500,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,TOTAL OVER 49.5 (-112),,,0.4713,17.61,30.89,48.49,13.28,+575,-850,-16.5,49.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,10.94,40.38,51.32,29.43,+5000,-100000,-36.5,53.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -4000 | TOTAL UNDER 62.5 (-110),0.9596,,0.6074,17.12,41.56,58.69,24.44,+1600,-4000,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -470 | TOTAL OVER 51.5 (-112),0.8086,,0.4882,19.43,31.65,51.09,12.22,+360,-470,-10,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,TOTAL UNDER 59.5 (-118),,,0.5427,25.55,32.44,58,6.89,+240,-298,-7,59.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-108),,,0.5793,8.45,46.24,54.7,37.79,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -10000 | TOTAL UNDER 59.5 (-108),0.9721,,0.5530,15.43,42.21,57.64,26.78,+3000,-10000,-30.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000 | TOTAL UNDER 59.5 (-110),0.9591,,0.5878,16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +470 | TOTAL UNDER 60.5 (-108),0.2555,,0.6165,32.78,23.57,56.35,-9.2,-650,+470,+14,60.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,TOTAL UNDER 55.5 (-105),,,0.5419,1.04,52.99,54.03,51.94,,,-47.5,55.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5580,10.69,50.76,61.46,40.07,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,NO PICK,,,,7.64,35.98,43.63,28.34,+5000,-100000,-31.5,45.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -310 | SPREAD Cincinnati Bearcats -7.5 (-108) | TOTAL OVER 51.5 (-115),0.7826,0.5969,0.5402,20.99,31.92,52.91,10.93,+250,-310,-7.5,51.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-115),,,0.6136,8.18,54.28,62.46,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -800,0.9376,,,15.01,36.5,51.51,21.49,+550,-800,-18.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -4000 | TOTAL OVER 54.5 (-110),0.9388,,0.4688,15.89,37.51,53.4,21.62,+1600,-4000,-24.5,54.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -1100 | TOTAL OVER 46.5 (-108),0.8954,,0.5018,14.49,32.07,46.56,17.58,+700,-1100,-15.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,ML Navy Midshipmen -20000 | TOTAL OVER 53.5 (-108),0.9781,,0.4816,12.32,40.54,52.85,28.22,+3500,-20000,-30.5,53.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,TOTAL OVER 51.5 (-108),,,0.5108,23.64,28.24,51.88,4.6,+285,-360,-9.5,51.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -2800 | TOTAL OVER 50.5 (-112),0.9580,,0.4924,13.02,37.21,50.24,24.19,+1300,-2800,-21,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130 | SPREAD Hawai'i Rainbow Warriors +3 (-108) | TOTAL UNDER 58.5 (-110),0.5554,0.6382,0.6276,26,27.95,53.94,1.95,-155,+130,+3,58.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,TOTAL OVER 47.5 (-112),,,0.4739,22.93,23.65,46.58,0.72,+142,-170,-3.5,47.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -600 | TOTAL UNDER 64.5 (-112),0.8170,,0.5744,24.61,37.27,61.87,12.66,+440,-600,-12.5,64.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-115),,,0.6196,6.93,48.31,55.24,41.38,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,ML Memphis Tigers -310,0.7246,,,23.35,31.71,55.06,8.35,+250,-310,-8.5,55.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,TOTAL UNDER 61.5 (-108),,,0.5468,15.8,44.05,59.85,28.25,+5000,-100000,-30.5,61.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,ML Jacksonville State Gamecocks -2100 | TOTAL OVER 52.5 (-108),0.9145,,0.4811,16.33,35.5,51.84,19.17,+1100,-2100,-19.5,52.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -1800 | TOTAL OVER 47.5 (-108),0.9523,,0.4989,12.06,35.4,47.46,23.34,+1000,-1800,-24.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,7.88,42.08,49.96,34.2,,,-41.5,52.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -1650 | TOTAL UNDER 59.5 (-112),0.9176,,0.5818,18.58,38.03,56.61,19.45,+950,-1650,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,TOTAL UNDER 55.5 (-108),,,0.5965,6.23,45.85,52.08,39.63,,,-40.5,55.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,TOTAL UNDER 55.5 (-115),,,0.5526,6.21,47.43,53.65,41.22,,,-41.5,55.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,TOTAL OVER 52.5 (-108),,,0.4891,20.83,31.29,52.12,10.47,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.51,33.01,51.52,14.5,+650,-1000,-16.5,53.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,NO PICK,,,,3.52,48.93,52.45,45.41,,,-47.5,54.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,TOTAL OVER 51.5 (-102),,,0.4529,20.67,29.18,49.84,8.51,+300,-380,-10.5,51.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -10000 | TOTAL UNDER 56.5 (-112),0.9825,,0.5772,12.13,41.64,53.77,29.51,+3000,-10000,-31.5,56.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL OVER 52.5 (-108),,,0.4776,6.46,45.25,51.71,38.79,,,-41.5,52.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 57.5 (-115),,,0.6172,7.45,45.87,53.32,38.42,,,-40.5,57.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -6500 | TOTAL UNDER 56.5 (-115),0.9489,,0.5623,15.71,38.59,54.31,22.88,+2000,-6500,-28.5,56.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500 | TOTAL OVER 51.5 (-108),0.9679,,0.5120,13.01,38.91,51.92,25.91,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -535 | TOTAL OVER 54.5 (-108),0.8539,,0.4755,19.45,34.19,53.64,14.74,+400,-535,-13.5,54.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1000 | TOTAL OVER 48.5 (-112),0.9130,,0.5318,15.29,34.33,49.62,19.03,+650,-1000,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,ML New Mexico State Aggies -4500 | TOTAL OVER 50.5 (-112),0.9683,,0.4736,11.79,37.78,49.57,25.98,+1700,-4500,-24.5,50.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-108),,,0.5350,7.48,47.8,55.27,40.32,,,-35.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,NO PICK,,,,2.56,47.62,50.17,45.06,,,-41.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,TOTAL OVER 46.5 (-108),,,0.5041,17.51,29.13,46.64,11.62,+500,-700,-12.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +100 | SPREAD California Golden Bears +1.5 (-108) | TOTAL OVER 53.5 (-112),0.5885,0.6296,0.4645,24.56,27.69,52.25,3.13,-120,+100,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,TOTAL UNDER 57.5 (-115),,,0.5462,2.35,53.53,55.88,51.18,,,-50.5,57.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -130 | TOTAL OVER 52.5 (-112),0.5778,,0.4633,26.98,24.23,51.21,-2.75,-130,+110,+2.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,TOTAL OVER 47.5 (-115),,,0.4709,13.19,33.29,46.48,20.11,+2000,-6500,-27.5,47.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -5000 | TOTAL UNDER 59.5 (-108),0.9603,,0.5735,16.18,40.73,56.91,24.55,+1800,-5000,-27.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -410 | TOTAL OVER 46.5 (-115),0.8125,,0.5123,17.26,29.67,46.93,12.42,+320,-410,-10.5,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-110),,,0.5773,4.08,49.69,53.77,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,TOTAL OVER 50.5 (-110),,,0.4938,15.45,34.83,50.28,19.38,+1300,-2800,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -258 | TOTAL UNDER 55.5 (-112),0.7061,,0.5557,22.98,30.56,53.54,7.59,+210,-258,-6.5,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1800 | TOTAL OVER 47.5 (-110),0.9440,,0.4568,11.86,34.12,45.98,22.25,+1000,-1800,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +130 | SPREAD Florida State Seminoles +2.5 (+100) | TOTAL OVER 52.5 (-112),0.4803,0.5514,0.4598,25.89,25.2,51.09,-0.69,-155,+130,+2.5,52.5
